"Plot Title: 10760187"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
3251,07/17/16 08:29:11 AM,0.3685,0.3707
3252,07/17/16 08:59:11 AM,0.3693,0.3693
3253,07/17/16 09:29:11 AM,0.3707,0.3693
3254,07/17/16 09:59:11 AM,0.3743,0.3707
3255,07/17/16 10:29:11 AM,0.3780,0.3707
3256,07/17/16 10:59:11 AM,0.3823,0.3729
3257,07/17/16 11:29:11 AM,0.3874,0.3765
3258,07/17/16 11:59:11 AM,0.3918,0.3794
3259,07/17/16 12:29:11 PM,0.3940,0.3823
3260,07/17/16 12:59:11 PM,0.3940,0.3802
3261,07/17/16 01:29:11 PM,0.3925,0.3773
3262,07/17/16 01:59:11 PM,0.3889,0.3700
3263,07/17/16 02:29:11 PM,0.3823,0.3598
3264,07/17/16 02:59:11 PM,0.3751,0.3496
3265,07/17/16 03:29:11 PM,0.3845,0.3366
3266,07/17/16 03:59:11 PM,0.3881,0.3358
3267,07/17/16 04:29:11 PM,0.3889,0.3344
3268,07/17/16 04:59:11 PM,0.3889,0.3329
3269,07/17/16 05:29:11 PM,0.3881,0.3308
3270,07/17/16 05:59:11 PM,0.3874,0.3300
3271,07/17/16 06:29:11 PM,0.3881,0.3293
3272,07/17/16 06:59:11 PM,0.3881,0.3293
3273,07/17/16 07:29:11 PM,0.3874,0.3300
3274,07/17/16 07:59:11 PM,0.3881,0.3293
3275,07/17/16 08:29:11 PM,0.3881,0.3300
3276,07/17/16 08:59:11 PM,0.3881,0.3293
3277,07/17/16 09:29:11 PM,0.3881,0.3293
3278,07/17/16 09:59:11 PM,0.3881,0.3293
3279,07/17/16 10:29:11 PM,0.3881,0.3293
3280,07/17/16 10:59:11 PM,0.3881,0.3293
3281,07/17/16 11:29:11 PM,0.3881,0.3293
3282,07/17/16 11:59:11 PM,0.3881,0.3293
3283,07/18/16 12:29:11 AM,0.3881,0.3293
3284,07/18/16 12:59:11 AM,0.3889,0.3293
3285,07/18/16 01:29:11 AM,0.3889,0.3286
3286,07/18/16 01:59:11 AM,0.3889,0.3286
3287,07/18/16 02:29:11 AM,0.3889,0.3286
3288,07/18/16 02:59:11 AM,0.3889,0.3286
3289,07/18/16 03:29:11 AM,0.3889,0.3286
3290,07/18/16 03:59:11 AM,0.3889,0.3286
3291,07/18/16 04:29:11 AM,0.3889,0.3286
3292,07/18/16 04:59:11 AM,0.3889,0.3286
3293,07/18/16 05:29:11 AM,0.3889,0.3286
3294,07/18/16 05:59:11 AM,0.3889,0.3279
3295,07/18/16 06:29:11 AM,0.3896,0.3279
3296,07/18/16 06:59:11 AM,0.3896,0.3279
3297,07/18/16 07:29:11 AM,0.3896,0.3279
3298,07/18/16 07:59:11 AM,0.3896,0.3279
3299,07/18/16 08:29:11 AM,0.3896,0.3279
3300,07/18/16 08:59:11 AM,0.3896,0.3279
3301,07/18/16 09:29:11 AM,0.3896,0.3279
3302,07/18/16 09:59:11 AM,0.3896,0.3271
3303,07/18/16 10:29:11 AM,0.3896,0.3264
3304,07/18/16 10:59:11 AM,0.3896,0.3250
3305,07/18/16 11:29:11 AM,0.3896,0.3235
3306,07/18/16 11:59:11 AM,0.3896,0.3199
3307,07/18/16 12:29:11 PM,0.3889,0.3191
3308,07/18/16 12:59:11 PM,0.3889,0.3177
3309,07/18/16 01:29:11 PM,0.3896,0.3155
3310,07/18/16 01:59:11 PM,0.3881,0.3148
3311,07/18/16 02:29:11 PM,0.3889,0.3126
3312,07/18/16 02:59:11 PM,0.3881,0.3112
3313,07/18/16 03:29:11 PM,0.3874,0.3090
3314,07/18/16 03:59:11 PM,0.3867,0.3075
3315,07/18/16 04:29:11 PM,0.3867,0.3068
3316,07/18/16 04:59:11 PM,0.3867,0.3053
3317,07/18/16 05:29:11 PM,0.3867,0.3053
3318,07/18/16 05:59:11 PM,0.3860,0.3046
3319,07/18/16 06:29:11 PM,0.3860,0.3053
3320,07/18/16 06:59:11 PM,0.3860,0.3053
3321,07/18/16 07:29:11 PM,0.3860,0.3053
3322,07/18/16 07:59:11 PM,0.3860,0.3053
3323,07/18/16 08:29:11 PM,0.3860,0.3053
3324,07/18/16 08:59:11 PM,0.3860,0.3061
3325,07/18/16 09:29:11 PM,0.3867,0.3068
3326,07/18/16 09:59:11 PM,0.3867,0.3068
3327,07/18/16 10:29:11 PM,0.3867,0.3068
3328,07/18/16 10:59:11 PM,0.3867,0.3068
3329,07/18/16 11:29:11 PM,0.3867,0.3075
3330,07/18/16 11:59:11 PM,0.3867,0.3075
3331,07/19/16 12:29:11 AM,0.3867,0.3075
3332,07/19/16 12:59:11 AM,0.3867,0.3075
3333,07/19/16 01:29:11 AM,0.3867,0.3075
3334,07/19/16 01:59:11 AM,0.3867,0.3075
3335,07/19/16 02:29:11 AM,0.3874,0.3082
3336,07/19/16 02:59:11 AM,0.3874,0.3082
3337,07/19/16 03:29:11 AM,0.3874,0.3082
3338,07/19/16 03:59:11 AM,0.3874,0.3082
3339,07/19/16 04:29:11 AM,0.3874,0.3082
3340,07/19/16 04:59:11 AM,0.3874,0.3082
3341,07/19/16 05:29:11 AM,0.3874,0.3082
3342,07/19/16 05:59:11 AM,0.3874,0.3082
3343,07/19/16 06:29:11 AM,0.3874,0.3082
3344,07/19/16 06:59:11 AM,0.3881,0.3082
3345,07/19/16 07:29:11 AM,0.3881,0.3082
3346,07/19/16 07:59:11 AM,0.3881,0.3082
3347,07/19/16 08:29:11 AM,0.3881,0.3082
3348,07/19/16 08:59:11 AM,0.3881,0.3082
3349,07/19/16 09:29:11 AM,0.3881,0.3082
3350,07/19/16 09:59:11 AM,0.3881,0.3075
3351,07/19/16 10:29:11 AM,0.3881,0.3075
3352,07/19/16 10:59:11 AM,0.3874,0.3068
3353,07/19/16 11:29:11 AM,0.3881,0.3061
3354,07/19/16 11:59:11 AM,0.3881,0.3053
3355,07/19/16 12:29:11 PM,0.3874,0.3053
3356,07/19/16 12:59:11 PM,0.3881,0.3097
3357,07/19/16 01:29:11 PM,0.3881,0.3133
3358,07/19/16 01:59:11 PM,0.3881,0.3155
3359,07/19/16 02:29:11 PM,0.3881,0.3148
3360,07/19/16 02:59:11 PM,0.3881,0.3141
3361,07/19/16 03:29:11 PM,0.3889,0.3119
3362,07/19/16 03:59:11 PM,0.3881,0.3104
3363,07/19/16 04:29:11 PM,0.3881,0.3090
3364,07/19/16 04:59:11 PM,0.3874,0.3090
3365,07/19/16 05:29:11 PM,0.3874,0.3090
3366,07/19/16 05:59:11 PM,0.3874,0.3097
3367,07/19/16 06:29:11 PM,0.3787,0.3845
3368,07/19/16 06:59:11 PM,0.3678,0.3773
3369,07/19/16 07:29:11 PM,0.3685,0.3773
3370,07/19/16 07:59:11 PM,0.3678,0.3773
3371,07/19/16 08:29:11 PM,0.3671,0.3780
3372,07/19/16 08:59:11 PM,0.3671,0.3787
3373,07/19/16 09:29:11 PM,0.3664,0.3765
3374,07/19/16 09:59:11 PM,0.3685,0.3707
3375,07/19/16 10:29:11 PM,0.3722,0.3707
3376,07/19/16 10:59:11 PM,0.3780,0.3714
3377,07/19/16 11:29:11 PM,0.3845,0.3751
3378,07/19/16 11:59:11 PM,0.3889,0.3794
3379,07/20/16 12:29:11 AM,0.3918,0.3831
3380,07/20/16 12:59:11 AM,0.3940,0.3852
3381,07/20/16 01:29:11 AM,0.3940,0.3852
3382,07/20/16 01:59:11 AM,0.3925,0.3823
3383,07/20/16 02:29:11 AM,0.3918,0.3787
3384,07/20/16 02:59:11 AM,0.3889,0.3736
3385,07/20/16 03:29:11 AM,0.3860,0.3678
3386,07/20/16 03:59:11 AM,0.3809,0.3649
3387,07/20/16 04:29:11 AM,0.3787,0.3620
3388,07/20/16 04:59:11 AM,0.3751,0.3576
3389,07/20/16 05:29:11 AM,0.3743,0.3511
3390,07/20/16 05:59:11 AM,0.3802,0.3467
3391,07/20/16 06:29:11 AM,0.3751,0.3526
3392,07/20/16 06:59:11 AM,0.3736,0.3540
3393,07/20/16 07:29:11 AM,0.3751,0.3511
3394,07/20/16 07:59:11 AM,0.3802,0.3475
3395,07/20/16 08:29:11 AM,0.3838,0.3453
3396,07/20/16 08:59:11 AM,0.3867,0.3446
3397,07/20/16 09:29:11 AM,0.3874,0.3446
3398,07/20/16 09:59:11 AM,0.3889,0.3446
3399,07/20/16 10:29:11 AM,0.3889,0.3438
3400,07/20/16 10:59:11 AM,0.3896,0.3431
3401,07/20/16 11:29:11 AM,0.3896,0.3431
3402,07/20/16 11:59:11 AM,0.3896,0.3380
3403,07/20/16 12:29:11 PM,0.3896,0.3366
3404,07/20/16 12:59:11 PM,0.3896,0.3344
3405,07/20/16 01:29:11 PM,0.3896,0.3329
3406,07/20/16 01:59:11 PM,0.3896,0.3315
3407,07/20/16 02:29:11 PM,0.3896,0.3286
3408,07/20/16 02:59:11 PM,0.3896,0.3257
3409,07/20/16 03:29:11 PM,0.3896,0.3242
3410,07/20/16 03:59:11 PM,0.3889,0.3228
3411,07/20/16 04:29:11 PM,0.3881,0.3213
3412,07/20/16 04:59:11 PM,0.3881,0.3199
3413,07/20/16 05:29:11 PM,0.3889,0.3191
3414,07/20/16 05:59:11 PM,0.3881,0.3199
3415,07/20/16 06:29:11 PM,0.3881,0.3199
3416,07/20/16 06:59:11 PM,0.3881,0.3206
3417,07/20/16 07:29:11 PM,0.3881,0.3199
3418,07/20/16 07:59:11 PM,0.3881,0.3199
3419,07/20/16 08:29:11 PM,0.3881,0.3199
3420,07/20/16 08:59:11 PM,0.3881,0.3199
3421,07/20/16 09:29:11 PM,0.3881,0.3199
3422,07/20/16 09:59:11 PM,0.3881,0.3199
3423,07/20/16 10:29:11 PM,0.3881,0.3199
3424,07/20/16 10:59:11 PM,0.3881,0.3199
3425,07/20/16 11:29:11 PM,0.3889,0.3199
3426,07/20/16 11:59:11 PM,0.3889,0.3199
3427,07/21/16 12:29:11 AM,0.3889,0.3199
3428,07/21/16 12:59:11 AM,0.3889,0.3199
3429,07/21/16 01:29:11 AM,0.3889,0.3199
3430,07/21/16 01:59:11 AM,0.3889,0.3199
3431,07/21/16 02:29:11 AM,0.3889,0.3199
3432,07/21/16 02:59:11 AM,0.3889,0.3199
3433,07/21/16 03:29:11 AM,0.3889,0.3199
3434,07/21/16 03:59:11 AM,0.3889,0.3199
3435,07/21/16 04:29:11 AM,0.3889,0.3199
3436,07/21/16 04:59:11 AM,0.3889,0.3199
3437,07/21/16 05:29:11 AM,0.3889,0.3199
3438,07/21/16 05:59:11 AM,0.3896,0.3199
3439,07/21/16 06:29:11 AM,0.3896,0.3199
3440,07/21/16 06:59:11 AM,0.3896,0.3199
3441,07/21/16 07:29:11 AM,0.3896,0.3199
3442,07/21/16 07:59:11 AM,0.3896,0.3199
3443,07/21/16 08:29:11 AM,0.3896,0.3199
3444,07/21/16 08:59:11 AM,0.3896,0.3199
3445,07/21/16 09:29:11 AM,0.3896,0.3199
3446,07/21/16 09:59:11 AM,0.3896,0.3199
3447,07/21/16 10:29:11 AM,0.3896,0.3199
3448,07/21/16 10:59:11 AM,0.3896,0.3191
3449,07/21/16 11:29:11 AM,0.3896,0.3162
3450,07/21/16 11:59:11 AM,0.3896,0.3148
3451,07/21/16 12:29:11 PM,0.3896,0.3141
3452,07/21/16 12:59:11 PM,0.3889,0.3126
3453,07/21/16 01:29:11 PM,0.3896,0.3112
3454,07/21/16 01:59:11 PM,0.3889,0.3097
3455,07/21/16 02:29:11 PM,0.3889,0.3082
3456,07/21/16 02:59:11 PM,0.3889,0.3068
3457,07/21/16 03:29:11 PM,0.3881,0.3068
3458,07/21/16 03:59:11 PM,0.3881,0.3068
3459,07/21/16 04:29:11 PM,0.3874,0.3053
3460,07/21/16 04:59:11 PM,0.3874,0.3046
3461,07/21/16 05:29:11 PM,0.3874,0.3046
3462,07/21/16 05:59:11 PM,0.3874,0.3039
3463,07/21/16 06:29:11 PM,0.3874,0.3039
3464,07/21/16 06:59:11 PM,0.3867,0.3046
3465,07/21/16 07:29:11 PM,0.3867,0.3046
3466,07/21/16 07:59:11 PM,0.3867,0.3046
3467,07/21/16 08:29:11 PM,0.3867,0.3046
3468,07/21/16 08:59:11 PM,0.3867,0.3046
3469,07/21/16 09:29:11 PM,0.3867,0.3046
3470,07/21/16 09:59:11 PM,0.3874,0.3046
3471,07/21/16 10:29:11 PM,0.3874,0.3053
3472,07/21/16 10:59:11 PM,0.3874,0.3053
3473,07/21/16 11:29:11 PM,0.3874,0.3053
3474,07/21/16 11:59:11 PM,0.3874,0.3053
3475,07/22/16 12:29:11 AM,0.3874,0.3053
3476,07/22/16 12:59:11 AM,0.3874,0.3053
3477,07/22/16 01:29:11 AM,0.3874,0.3053
3478,07/22/16 01:59:11 AM,0.3874,0.3053
3479,07/22/16 02:29:11 AM,0.3881,0.3061
3480,07/22/16 02:59:11 AM,0.3881,0.3061
3481,07/22/16 03:29:11 AM,0.3881,0.3061
3482,07/22/16 03:59:11 AM,0.3881,0.3061
3483,07/22/16 04:29:11 AM,0.3881,0.3061
3484,07/22/16 04:59:11 AM,0.3881,0.3061
3485,07/22/16 05:29:11 AM,0.3881,0.3061
3486,07/22/16 05:59:11 AM,0.3889,0.3061
3487,07/22/16 06:29:11 AM,0.3881,0.3061
3488,07/22/16 06:59:11 AM,0.3889,0.3061
3489,07/22/16 07:29:11 AM,0.3889,0.3068
3490,07/22/16 07:59:11 AM,0.3889,0.3068
3491,07/22/16 08:29:11 AM,0.3889,0.3068
3492,07/22/16 08:59:11 AM,0.3889,0.3068
3493,07/22/16 09:29:11 AM,0.3889,0.3068
3494,07/22/16 09:59:11 AM,0.3889,0.3068
3495,07/22/16 10:29:11 AM,0.3889,0.3068
3496,07/22/16 10:59:11 AM,0.3889,0.3061
3497,07/22/16 11:29:11 AM,0.3889,0.3053
3498,07/22/16 11:59:11 AM,0.3889,0.3046
3499,07/22/16 12:29:11 PM,0.3881,0.3039
3500,07/22/16 12:59:11 PM,0.3881,0.3032
3501,07/22/16 01:29:11 PM,0.3889,0.3024
3502,07/22/16 01:59:11 PM,0.3881,0.3010
3503,07/22/16 02:29:11 PM,0.3874,0.2995
3504,07/22/16 02:59:11 PM,0.3874,0.2981
3505,07/22/16 03:29:11 PM,0.3874,0.2981
3506,07/22/16 03:59:11 PM,0.3867,0.2974
3507,07/22/16 04:29:11 PM,0.3867,0.2966
3508,07/22/16 04:59:11 PM,0.3867,0.2966
3509,07/22/16 05:29:11 PM,0.3860,0.2966
3510,07/22/16 05:59:11 PM,0.3867,0.2966
3511,07/22/16 06:29:11 PM,0.3867,0.2966
3512,07/22/16 06:59:11 PM,0.3860,0.2966
3513,07/22/16 07:29:11 PM,0.3860,0.2966
3514,07/22/16 07:59:11 PM,0.3860,0.2974
3515,07/22/16 08:29:11 PM,0.3860,0.2966
3516,07/22/16 08:59:11 PM,0.3867,0.2974
3517,07/22/16 09:29:11 PM,0.3867,0.2981
3518,07/22/16 09:59:11 PM,0.3860,0.2981
3519,07/22/16 10:29:11 PM,0.3867,0.2988
3520,07/22/16 10:59:11 PM,0.3867,0.2988
3521,07/22/16 11:29:11 PM,0.3867,0.2988
3522,07/22/16 11:59:11 PM,0.3867,0.2988
3523,07/23/16 12:29:11 AM,0.3874,0.2988
3524,07/23/16 12:59:11 AM,0.3874,0.2995
3525,07/23/16 01:29:11 AM,0.3874,0.2995
3526,07/23/16 01:59:11 AM,0.3874,0.2995
3527,07/23/16 02:29:11 AM,0.3874,0.2995
3528,07/23/16 02:59:11 AM,0.3874,0.2995
3529,07/23/16 03:29:11 AM,0.3881,0.2995
3530,07/23/16 03:59:11 AM,0.3881,0.2995
3531,07/23/16 04:29:11 AM,0.3881,0.2995
3532,07/23/16 04:59:11 AM,0.3881,0.2995
3533,07/23/16 05:29:11 AM,0.3881,0.2995
3534,07/23/16 05:59:11 AM,0.3881,0.3003
3535,07/23/16 06:29:11 AM,0.3881,0.3003
3536,07/23/16 06:59:11 AM,0.3881,0.3003
3537,07/23/16 07:29:11 AM,0.3889,0.3003
3538,07/23/16 07:59:11 AM,0.3889,0.3003
3539,07/23/16 08:29:11 AM,0.3889,0.3003
3540,07/23/16 08:59:11 AM,0.3881,0.3003
3541,07/23/16 09:29:11 AM,0.3889,0.3003
3542,07/23/16 09:59:11 AM,0.3889,0.3003
3543,07/23/16 10:29:11 AM,0.3889,0.2995
3544,07/23/16 10:59:11 AM,0.3881,0.2988
3545,07/23/16 11:29:11 AM,0.3889,0.2981
3546,07/23/16 11:59:11 AM,0.3889,0.2974
3547,07/23/16 12:29:11 PM,0.3874,0.2974
3548,07/23/16 12:59:11 PM,0.3852,0.2966
3549,07/23/16 01:29:11 PM,0.3852,0.2959
3550,07/23/16 01:59:11 PM,0.3852,0.2959
3551,07/23/16 02:29:11 PM,0.3845,0.2952
3552,07/23/16 02:59:11 PM,0.3845,0.2944
3553,07/23/16 03:29:11 PM,0.3838,0.2937
3554,07/23/16 03:59:11 PM,0.3838,0.2923
3555,07/23/16 04:29:11 PM,0.3831,0.2923
3556,07/23/16 04:59:11 PM,0.3831,0.2908
3557,07/23/16 05:29:11 PM,0.3831,0.2908
3558,07/23/16 05:59:11 PM,0.3831,0.2908
3559,07/23/16 06:29:11 PM,0.3831,0.2908
3560,07/23/16 06:59:11 PM,0.3831,0.2908
3561,07/23/16 07:29:11 PM,0.3831,0.2915
3562,07/23/16 07:59:11 PM,0.3838,0.2915
3563,07/23/16 08:29:11 PM,0.3831,0.2915
3564,07/23/16 08:59:11 PM,0.3831,0.2923
3565,07/23/16 09:29:11 PM,0.3831,0.2923
3566,07/23/16 09:59:11 PM,0.3831,0.2923
3567,07/23/16 10:29:11 PM,0.3838,0.2930
3568,07/23/16 10:59:11 PM,0.3838,0.2930
3569,07/23/16 11:29:11 PM,0.3838,0.2930
3570,07/23/16 11:59:11 PM,0.3838,0.2930
3571,07/24/16 12:29:11 AM,0.3838,0.2930
3572,07/24/16 12:59:11 AM,0.3845,0.2930
3573,07/24/16 01:29:11 AM,0.3838,0.2930
3574,07/24/16 01:59:11 AM,0.3845,0.2930
3575,07/24/16 02:29:11 AM,0.3838,0.2937
3576,07/24/16 02:59:11 AM,0.3838,0.2937
3577,07/24/16 03:29:11 AM,0.3845,0.2937
3578,07/24/16 03:59:11 AM,0.3845,0.2937
3579,07/24/16 04:29:11 AM,0.3845,0.2937
3580,07/24/16 04:59:11 AM,0.3845,0.2944
3581,07/24/16 05:29:11 AM,0.3845,0.2937
3582,07/24/16 05:59:11 AM,0.3845,0.2937
3583,07/24/16 06:29:11 AM,0.3852,0.2944
3584,07/24/16 06:59:11 AM,0.3845,0.2937
3585,07/24/16 07:29:11 AM,0.3845,0.2944
3586,07/24/16 07:59:11 AM,0.3852,0.2944
3587,07/24/16 08:29:11 AM,0.3852,0.2944
3588,07/24/16 08:59:11 AM,0.3852,0.2944
3589,07/24/16 09:29:11 AM,0.3852,0.2952
3590,07/24/16 09:59:11 AM,0.3852,0.2944
3591,07/24/16 10:29:11 AM,0.3845,0.2944
3592,07/24/16 10:59:11 AM,0.3852,0.2937
3593,07/24/16 11:29:11 AM,0.3852,0.2937
3594,07/24/16 11:59:11 AM,0.3845,0.2930
3595,07/24/16 12:29:11 PM,0.3845,0.2930
3596,07/24/16 12:59:11 PM,0.3845,0.2923
3597,07/24/16 01:29:11 PM,0.3838,0.2915
3598,07/24/16 01:59:11 PM,0.3838,0.2908
3599,07/24/16 02:29:11 PM,0.3831,0.2908
3600,07/24/16 02:59:11 PM,0.3831,0.2901
3601,07/24/16 03:29:11 PM,0.3831,0.2894
3602,07/24/16 03:59:11 PM,0.3816,0.2886
3603,07/24/16 04:29:11 PM,0.3809,0.2872
3604,07/24/16 04:59:11 PM,0.3809,0.2872
3605,07/24/16 05:29:11 PM,0.3802,0.2872
3606,07/24/16 05:59:11 PM,0.3802,0.2872
3607,07/24/16 06:29:11 PM,0.3802,0.2865
3608,07/24/16 06:59:11 PM,0.3802,0.2872
3609,07/24/16 07:29:11 PM,0.3802,0.2872
3610,07/24/16 07:59:11 PM,0.3802,0.2872
3611,07/24/16 08:29:11 PM,0.3809,0.2879
3612,07/24/16 08:59:11 PM,0.3809,0.2879
3613,07/24/16 09:29:11 PM,0.3802,0.2879
3614,07/24/16 09:59:11 PM,0.3809,0.2886
3615,07/24/16 10:29:11 PM,0.3809,0.2886
3616,07/24/16 10:59:11 PM,0.3809,0.2886
3617,07/24/16 11:29:11 PM,0.3809,0.2886
3618,07/24/16 11:59:11 PM,0.3809,0.2886
3619,07/25/16 12:29:11 AM,0.3809,0.2886
3620,07/25/16 12:59:11 AM,0.3809,0.2894
3621,07/25/16 01:29:11 AM,0.3809,0.2894
3622,07/25/16 01:59:11 AM,0.3809,0.2894
3623,07/25/16 02:29:11 AM,0.3809,0.2894
3624,07/25/16 02:59:11 AM,0.3809,0.2894
3625,07/25/16 03:29:11 AM,0.3816,0.2894
3626,07/25/16 03:59:11 AM,0.3816,0.2901
3627,07/25/16 04:29:11 AM,0.3816,0.2894
3628,07/25/16 04:59:11 AM,0.3816,0.2901
3629,07/25/16 05:29:11 AM,0.3816,0.2901
3630,07/25/16 05:59:11 AM,0.3816,0.2901
3631,07/25/16 06:29:11 AM,0.3816,0.2901
3632,07/25/16 06:59:11 AM,0.3816,0.2901
3633,07/25/16 07:29:11 AM,0.3823,0.2901
3634,07/25/16 07:59:11 AM,0.3816,0.2901
3635,07/25/16 08:29:11 AM,0.3823,0.2908
3636,07/25/16 08:59:11 AM,0.3823,0.2901
3637,07/25/16 09:29:11 AM,0.3823,0.2901
3638,07/25/16 09:59:11 AM,0.3823,0.2908
3639,07/25/16 10:29:11 AM,0.3816,0.2901
3640,07/25/16 10:59:11 AM,0.3816,0.2901
3641,07/25/16 11:29:11 AM,0.3823,0.2894
3642,07/25/16 11:59:11 AM,0.3816,0.2886
3643,07/25/16 12:29:11 PM,0.3816,0.2879
3644,07/25/16 12:59:11 PM,0.3809,0.2879
3645,07/25/16 01:29:11 PM,0.3809,0.2879
3646,07/25/16 01:59:11 PM,0.3809,0.2872
3647,07/25/16 02:29:11 PM,0.3802,0.2865
3648,07/25/16 02:59:11 PM,0.3802,0.2857
3649,07/25/16 03:29:11 PM,0.3802,0.2850
3650,07/25/16 03:59:11 PM,0.3794,0.2843
3651,07/25/16 04:29:11 PM,0.3787,0.2843
3652,07/25/16 04:59:11 PM,0.3787,0.2836
3653,07/25/16 05:29:11 PM,0.3780,0.2836
3654,07/25/16 05:59:11 PM,0.3780,0.2836
3655,07/25/16 06:29:11 PM,0.3780,0.2828
3656,07/25/16 06:59:11 PM,0.3773,0.2828
3657,07/25/16 07:29:11 PM,0.3773,0.2836
3658,07/25/16 07:59:11 PM,0.3780,0.2836
3659,07/25/16 08:29:11 PM,0.3780,0.2836
3660,07/25/16 08:59:11 PM,0.3780,0.2843
3661,07/25/16 09:29:11 PM,0.3787,0.2843
3662,07/25/16 09:59:11 PM,0.3780,0.2843
3663,07/25/16 10:29:11 PM,0.3780,0.2850
3664,07/25/16 10:59:11 PM,0.3780,0.2843
3665,07/25/16 11:29:11 PM,0.3787,0.2850
3666,07/25/16 11:59:11 PM,0.3787,0.2850
3667,07/26/16 12:29:11 AM,0.3787,0.2850
3668,07/26/16 12:59:11 AM,0.3787,0.2850
3669,07/26/16 01:29:11 AM,0.3787,0.2850
3670,07/26/16 01:59:11 AM,0.3787,0.2850
3671,07/26/16 02:29:11 AM,0.3787,0.2850
3672,07/26/16 02:59:11 AM,0.3787,0.2850
3673,07/26/16 03:29:11 AM,0.3787,0.2850
3674,07/26/16 03:59:11 AM,0.3787,0.2857
3675,07/26/16 04:29:11 AM,0.3794,0.2857
3676,07/26/16 04:59:11 AM,0.3787,0.2857
3677,07/26/16 05:29:11 AM,0.3794,0.2857
3678,07/26/16 05:59:11 AM,0.3794,0.2857
3679,07/26/16 06:29:11 AM,0.3794,0.2857
3680,07/26/16 06:59:11 AM,0.3794,0.2857
3681,07/26/16 07:29:11 AM,0.3794,0.2865
3682,07/26/16 07:59:11 AM,0.3794,0.2865
3683,07/26/16 08:29:11 AM,0.3794,0.2865
3684,07/26/16 08:59:11 AM,0.3794,0.2865
3685,07/26/16 09:29:11 AM,0.3794,0.2865
3686,07/26/16 09:59:11 AM,0.3794,0.2865
3687,07/26/16 10:29:11 AM,0.3794,0.2857
3688,07/26/16 10:59:11 AM,0.3794,0.2850
3689,07/26/16 11:29:11 AM,0.3794,0.2850
3690,07/26/16 11:59:11 AM,0.3787,0.2850
3691,07/26/16 12:29:11 PM,0.3787,0.2843
3692,07/26/16 12:59:11 PM,0.3787,0.2843
3693,07/26/16 01:29:11 PM,0.3780,0.2836
3694,07/26/16 01:59:11 PM,0.3780,0.2836
3695,07/26/16 02:29:11 PM,0.3765,0.2828
3696,07/26/16 02:59:11 PM,0.3751,0.2814
3697,07/26/16 03:29:11 PM,0.3743,0.2806
3698,07/26/16 03:59:11 PM,0.3736,0.2806
3699,07/26/16 04:29:11 PM,0.3729,0.2799
3700,07/26/16 04:59:11 PM,0.3722,0.2799
3701,07/26/16 05:29:11 PM,0.3714,0.2792
3702,07/26/16 05:59:11 PM,0.3707,0.2792
3703,07/26/16 06:29:11 PM,0.3707,0.2792
3704,07/26/16 06:59:11 PM,0.3700,0.2792
3705,07/26/16 07:29:11 PM,0.3700,0.2785
3706,07/26/16 07:59:11 PM,0.3700,0.2785
3707,07/26/16 08:29:11 PM,0.3700,0.2792
3708,07/26/16 08:59:11 PM,0.3700,0.2792
3709,07/26/16 09:29:11 PM,0.3707,0.2792
3710,07/26/16 09:59:11 PM,0.3707,0.2792
3711,07/26/16 10:29:11 PM,0.3707,0.2799
3712,07/26/16 10:59:11 PM,0.3714,0.2799
3713,07/26/16 11:29:11 PM,0.3714,0.2799
3714,07/26/16 11:59:11 PM,0.3707,0.2806
3715,07/27/16 12:29:11 AM,0.3714,0.2806
3716,07/27/16 12:59:11 AM,0.3714,0.2806
3717,07/27/16 01:29:11 AM,0.3714,0.2806
3718,07/27/16 01:59:11 AM,0.3714,0.2806
3719,07/27/16 02:29:11 AM,0.3714,0.2806
3720,07/27/16 02:59:11 AM,0.3714,0.2806
3721,07/27/16 03:29:11 AM,0.3714,0.2814
3722,07/27/16 03:59:11 AM,0.3722,0.2814
3723,07/27/16 04:29:11 AM,0.3714,0.2814
3724,07/27/16 04:59:11 AM,0.3714,0.2814
3725,07/27/16 05:29:11 AM,0.3722,0.2814
3726,07/27/16 05:59:11 AM,0.3722,0.2814
3727,07/27/16 06:29:11 AM,0.3722,0.2814
3728,07/27/16 06:59:11 AM,0.3722,0.2814
3729,07/27/16 07:29:11 AM,0.3722,0.2821
3730,07/27/16 07:59:11 AM,0.3722,0.2821
3731,07/27/16 08:29:11 AM,0.3722,0.2821
3732,07/27/16 08:59:11 AM,0.3722,0.2821
3733,07/27/16 09:29:11 AM,0.3722,0.2821
3734,07/27/16 09:59:11 AM,0.3722,0.2814
3735,07/27/16 10:29:11 AM,0.3722,0.2821
3736,07/27/16 10:59:11 AM,0.3714,0.2814
3737,07/27/16 11:29:11 AM,0.3722,0.2814
3738,07/27/16 11:59:11 AM,0.3714,0.2806
3739,07/27/16 12:29:11 PM,0.3714,0.2806
3740,07/27/16 12:59:11 PM,0.3707,0.2806
3741,07/27/16 01:29:11 PM,0.3707,0.2792
3742,07/27/16 01:59:11 PM,0.3700,0.2792
3743,07/27/16 02:29:11 PM,0.3700,0.2785
3744,07/27/16 02:59:11 PM,0.3693,0.2777
3745,07/27/16 03:29:11 PM,0.3685,0.2777
3746,07/27/16 03:59:11 PM,0.3685,0.2770
