"Plot Title: B2"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868071)","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868073)"
13423,03/21/24 12:39:08 AM,0.2051,0.2363
13424,03/21/24 01:09:08 AM,0.2051,0.2363
13425,03/21/24 01:39:08 AM,0.2051,0.2363
13426,03/21/24 02:09:08 AM,0.2051,0.2371
13427,03/21/24 02:39:08 AM,0.2051,0.2363
13428,03/21/24 03:09:08 AM,0.2051,0.2371
13429,03/21/24 03:39:08 AM,0.2051,0.2371
13430,03/21/24 04:09:08 AM,0.2051,0.2371
13431,03/21/24 04:39:08 AM,0.2051,0.2371
13432,03/21/24 05:09:08 AM,0.2051,0.2371
13433,03/21/24 05:39:08 AM,0.2051,0.2363
13434,03/21/24 06:09:08 AM,0.2051,0.2363
13435,03/21/24 06:39:08 AM,0.2051,0.2371
13436,03/21/24 07:09:08 AM,0.2051,0.2363
13437,03/21/24 07:39:08 AM,0.2051,0.2371
13438,03/21/24 08:09:08 AM,0.2044,0.2363
13439,03/21/24 08:39:08 AM,0.2051,0.2363
13440,03/21/24 09:09:08 AM,0.2051,0.2363
13441,03/21/24 09:39:08 AM,0.2051,0.2363
13442,03/21/24 10:09:08 AM,0.2051,0.2363
13443,03/21/24 10:39:08 AM,0.2044,0.2363
13444,03/21/24 11:09:08 AM,0.2051,0.2363
13445,03/21/24 11:39:08 AM,0.2051,0.2363
13446,03/21/24 12:09:08 PM,0.2051,0.2363
13447,03/21/24 12:39:08 PM,0.2051,0.2363
13448,03/21/24 01:09:08 PM,0.2051,0.2363
13449,03/21/24 01:39:08 PM,0.2044,0.2363
13450,03/21/24 02:09:08 PM,0.2051,0.2356
13451,03/21/24 02:39:08 PM,0.2044,0.2356
13452,03/21/24 03:09:08 PM,0.2044,0.2356
13453,03/21/24 03:39:08 PM,0.2044,0.2356
13454,03/21/24 04:09:08 PM,0.2044,0.2349
13455,03/21/24 04:39:08 PM,0.2044,0.2342
13456,03/21/24 05:09:08 PM,0.2037,0.2342
13457,03/21/24 05:39:08 PM,0.2044,0.2342
13458,03/21/24 06:09:08 PM,0.2037,0.2342
13459,03/21/24 06:39:08 PM,0.2037,0.2342
13460,03/21/24 07:09:08 PM,0.2037,0.2342
13461,03/21/24 07:39:08 PM,0.2037,0.2342
13462,03/21/24 08:09:08 PM,0.2037,0.2342
13463,03/21/24 08:39:08 PM,0.2037,0.2342
13464,03/21/24 09:09:08 PM,0.2037,0.2342
13465,03/21/24 09:39:08 PM,0.2037,0.2342
13466,03/21/24 10:09:08 PM,0.2037,0.2342
13467,03/21/24 10:39:08 PM,0.2037,0.2342
13468,03/21/24 11:09:08 PM,0.2044,0.2349
13469,03/21/24 11:39:08 PM,0.2037,0.2342
13470,03/22/24 12:09:08 AM,0.2037,0.2342
13471,03/22/24 12:39:08 AM,0.2037,0.2342
13472,03/22/24 01:09:08 AM,0.2037,0.2342
13473,03/22/24 01:39:08 AM,0.2037,0.2349
13474,03/22/24 02:09:08 AM,0.2037,0.2349
13475,03/22/24 02:39:08 AM,0.2044,0.2349
13476,03/22/24 03:09:08 AM,0.2037,0.2349
13477,03/22/24 03:39:08 AM,0.2044,0.2349
13478,03/22/24 04:09:08 AM,0.2037,0.2349
13479,03/22/24 04:39:08 AM,0.2044,0.2349
13480,03/22/24 05:09:08 AM,0.2037,0.2349
13481,03/22/24 05:39:08 AM,0.2044,0.2349
13482,03/22/24 06:09:08 AM,0.2044,0.2349
13483,03/22/24 06:39:08 AM,0.2044,0.2349
13484,03/22/24 07:09:08 AM,0.2037,0.2349
13485,03/22/24 07:39:08 AM,0.2037,0.2349
13486,03/22/24 08:09:08 AM,0.2037,0.2349
13487,03/22/24 08:39:08 AM,0.2044,0.2349
13488,03/22/24 09:09:08 AM,0.2044,0.2349
13489,03/22/24 09:39:08 AM,0.2037,0.2349
13490,03/22/24 10:09:08 AM,0.2044,0.2349
13491,03/22/24 10:39:08 AM,0.2044,0.2349
13492,03/22/24 11:09:08 AM,0.2044,0.2349
13493,03/22/24 11:39:08 AM,0.2044,0.2349
13494,03/22/24 12:09:08 PM,0.2044,0.2349
13495,03/22/24 12:39:08 PM,0.2044,0.2349
13496,03/22/24 01:09:08 PM,0.2051,0.2349
13497,03/22/24 01:39:08 PM,0.2044,0.2349
13498,03/22/24 02:09:08 PM,0.2044,0.2349
13499,03/22/24 02:39:08 PM,0.2044,0.2349
13500,03/22/24 03:09:08 PM,0.2044,0.2349
13501,03/22/24 03:39:08 PM,0.2044,0.2349
13502,03/22/24 04:09:08 PM,0.2051,0.2349
13503,03/22/24 04:39:08 PM,0.2051,0.2349
13504,03/22/24 05:09:08 PM,0.2051,0.2349
13505,03/22/24 05:39:08 PM,0.2044,0.2356
13506,03/22/24 06:09:08 PM,0.2051,0.2349
13507,03/22/24 06:39:08 PM,0.2051,0.2356
13508,03/22/24 07:09:08 PM,0.2058,0.2349
13509,03/22/24 07:39:08 PM,0.2080,0.2378
13510,03/22/24 08:09:08 PM,0.2095,0.2407
13511,03/22/24 08:39:08 PM,0.2095,0.2422
13512,03/22/24 09:09:08 PM,0.2095,0.2422
13513,03/22/24 09:39:08 PM,0.2102,0.2429
13514,03/22/24 10:09:08 PM,0.2109,0.2436
13515,03/22/24 10:39:08 PM,0.2109,0.2436
13516,03/22/24 11:09:08 PM,0.2131,0.2480
13517,03/22/24 11:39:08 PM,0.2167,0.2545
13518,03/23/24 12:09:08 AM,0.2196,0.2625
13519,03/23/24 12:39:08 AM,0.2218,0.2698
13520,03/23/24 01:09:08 AM,0.2225,0.2712
13521,03/23/24 01:39:08 AM,0.2225,0.2705
13522,03/23/24 02:09:08 AM,0.2225,0.2698
13523,03/23/24 02:39:08 AM,0.2276,0.2792
13524,03/23/24 03:09:08 AM,0.2298,0.2923
13525,03/23/24 03:39:08 AM,0.2284,0.3010
13526,03/23/24 04:09:08 AM,0.2356,0.2995
13527,03/23/24 04:39:08 AM,0.2385,0.2908
13528,03/23/24 05:09:08 AM,0.2400,0.2908
13529,03/23/24 05:39:08 AM,0.2414,0.2915
13530,03/23/24 06:09:08 AM,0.2422,0.2915
13531,03/23/24 06:39:08 AM,0.2422,0.2908
13532,03/23/24 07:09:08 AM,0.2429,0.2894
13533,03/23/24 07:39:08 AM,0.2422,0.2886
13534,03/23/24 08:09:08 AM,0.2422,0.2865
13535,03/23/24 08:39:08 AM,0.2414,0.2843
13536,03/23/24 09:09:08 AM,0.2407,0.2821
13537,03/23/24 09:39:08 AM,0.2400,0.2850
13538,03/23/24 10:09:08 AM,0.2392,0.2872
13539,03/23/24 10:39:08 AM,0.2385,0.2879
13540,03/23/24 11:09:08 AM,0.2378,0.2886
13541,03/23/24 11:39:08 AM,0.2356,0.2894
13542,03/23/24 12:09:08 PM,0.2342,0.2894
13543,03/23/24 12:39:08 PM,0.2327,0.2894
13544,03/23/24 01:09:08 PM,0.2342,0.2886
13545,03/23/24 01:39:08 PM,0.2363,0.2886
13546,03/23/24 02:09:08 PM,0.2378,0.2865
13547,03/23/24 02:39:08 PM,0.2371,0.2865
13548,03/23/24 03:09:08 PM,0.2378,0.2850
13549,03/23/24 03:39:08 PM,0.2371,0.2836
13550,03/23/24 04:09:08 PM,0.2371,0.2821
13551,03/23/24 04:39:08 PM,0.2378,0.2806
13552,03/23/24 05:09:08 PM,0.2371,0.2792
13553,03/23/24 05:39:08 PM,0.2363,0.2777
13554,03/23/24 06:09:08 PM,0.2356,0.2763
13555,03/23/24 06:39:08 PM,0.2356,0.2748
13556,03/23/24 07:09:08 PM,0.2342,0.2741
13557,03/23/24 07:39:08 PM,0.2334,0.2734
13558,03/23/24 08:09:08 PM,0.2327,0.2727
13559,03/23/24 08:39:08 PM,0.2327,0.2719
13560,03/23/24 09:09:08 PM,0.2320,0.2712
13561,03/23/24 09:39:08 PM,0.2320,0.2698
13562,03/23/24 10:09:08 PM,0.2305,0.2698
13563,03/23/24 10:39:08 PM,0.2298,0.2690
13564,03/23/24 11:09:08 PM,0.2305,0.2676
13565,03/23/24 11:39:08 PM,0.2291,0.2676
13566,03/24/24 12:09:08 AM,0.2284,0.2676
13567,03/24/24 12:39:08 AM,0.2284,0.2661
13568,03/24/24 01:09:08 AM,0.2284,0.2661
13569,03/24/24 01:39:08 AM,0.2276,0.2654
13570,03/24/24 02:09:08 AM,0.2269,0.2647
13571,03/24/24 02:39:08 AM,0.2269,0.2647
13572,03/24/24 03:09:08 AM,0.2269,0.2639
13573,03/24/24 03:39:08 AM,0.2262,0.2639
13574,03/24/24 04:09:08 AM,0.2254,0.2632
13575,03/24/24 04:39:08 AM,0.2254,0.2625
13576,03/24/24 05:09:08 AM,0.2247,0.2625
13577,03/24/24 05:39:08 AM,0.2247,0.2618
13578,03/24/24 06:09:08 AM,0.2240,0.2618
13579,03/24/24 06:39:08 AM,0.2240,0.2610
13580,03/24/24 07:09:08 AM,0.2240,0.2603
13581,03/24/24 07:39:08 AM,0.2233,0.2610
13582,03/24/24 08:09:08 AM,0.2233,0.2603
13583,03/24/24 08:39:08 AM,0.2233,0.2596
13584,03/24/24 09:09:08 AM,0.2233,0.2596
13585,03/24/24 09:39:08 AM,0.2225,0.2596
13586,03/24/24 10:09:08 AM,0.2218,0.2589
13587,03/24/24 10:39:08 AM,0.2218,0.2581
13588,03/24/24 11:09:08 AM,0.2211,0.2581
13589,03/24/24 11:39:08 AM,0.2218,0.2574
13590,03/24/24 12:09:08 PM,0.2211,0.2574
13591,03/24/24 12:39:08 PM,0.2211,0.2574
13592,03/24/24 01:09:08 PM,0.2204,0.2567
13593,03/24/24 01:39:08 PM,0.2204,0.2567
13594,03/24/24 02:09:08 PM,0.2204,0.2560
13595,03/24/24 02:39:08 PM,0.2204,0.2552
13596,03/24/24 03:09:08 PM,0.2196,0.2545
13597,03/24/24 03:39:08 PM,0.2196,0.2545
13598,03/24/24 04:09:08 PM,0.2189,0.2538
13599,03/24/24 04:39:08 PM,0.2189,0.2530
13600,03/24/24 05:09:08 PM,0.2182,0.2530
13601,03/24/24 05:39:08 PM,0.2182,0.2523
13602,03/24/24 06:09:08 PM,0.2182,0.2516
13603,03/24/24 06:39:08 PM,0.2175,0.2516
13604,03/24/24 07:09:08 PM,0.2167,0.2516
13605,03/24/24 07:39:08 PM,0.2167,0.2509
13606,03/24/24 08:09:08 PM,0.2160,0.2509
13607,03/24/24 08:39:08 PM,0.2160,0.2509
13608,03/24/24 09:09:08 PM,0.2160,0.2509
13609,03/24/24 09:39:08 PM,0.2160,0.2501
13610,03/24/24 10:09:08 PM,0.2160,0.2501
13611,03/24/24 10:39:08 PM,0.2160,0.2501
13612,03/24/24 11:09:08 PM,0.2153,0.2501
13613,03/24/24 11:39:08 PM,0.2160,0.2501
13614,03/25/24 12:09:08 AM,0.2153,0.2501
13615,03/25/24 12:39:08 AM,0.2153,0.2494
13616,03/25/24 01:09:08 AM,0.2146,0.2501
13617,03/25/24 01:39:08 AM,0.2146,0.2494
13618,03/25/24 02:09:08 AM,0.2146,0.2501
13619,03/25/24 02:39:08 AM,0.2153,0.2494
13620,03/25/24 03:09:08 AM,0.2146,0.2494
13621,03/25/24 03:39:08 AM,0.2153,0.2501
13622,03/25/24 04:09:08 AM,0.2153,0.2494
13623,03/25/24 04:39:08 AM,0.2146,0.2494
13624,03/25/24 05:09:08 AM,0.2146,0.2501
13625,03/25/24 05:39:08 AM,0.2146,0.2494
13626,03/25/24 06:09:08 AM,0.2146,0.2494
13627,03/25/24 06:39:08 AM,0.2138,0.2494
13628,03/25/24 07:09:08 AM,0.2146,0.2494
13629,03/25/24 07:39:08 AM,0.2138,0.2494
13630,03/25/24 08:09:08 AM,0.2138,0.2487
13631,03/25/24 08:39:08 AM,0.2138,0.2494
13632,03/25/24 09:09:08 AM,0.2138,0.2494
13633,03/25/24 09:39:08 AM,0.2138,0.2487
13634,03/25/24 10:09:08 AM,0.2138,0.2487
13635,03/25/24 10:39:08 AM,0.2153,0.2487
13636,03/25/24 11:09:08 AM,0.2146,0.2487
13637,03/25/24 11:39:08 AM,0.2138,0.2487
13638,03/25/24 12:09:08 PM,0.2138,0.2487
13639,03/25/24 12:39:08 PM,0.2138,0.2487
13640,03/25/24 01:09:08 PM,0.2138,0.2480
13641,03/25/24 01:39:08 PM,0.2138,0.2480
13642,03/25/24 02:09:08 PM,0.2138,0.2480
13643,03/25/24 02:39:08 PM,0.2131,0.2472
13644,03/25/24 03:09:08 PM,0.2138,0.2472
13645,03/25/24 03:39:08 PM,0.2131,0.2472
13646,03/25/24 04:09:08 PM,0.2131,0.2465
13647,03/25/24 04:39:08 PM,0.2124,0.2465
13648,03/25/24 05:09:08 PM,0.2131,0.2465
13649,03/25/24 05:39:08 PM,0.2131,0.2458
13650,03/25/24 06:09:08 PM,0.2124,0.2458
13651,03/25/24 06:39:08 PM,0.2124,0.2458
13652,03/25/24 07:09:08 PM,0.2124,0.2458
13653,03/25/24 07:39:08 PM,0.2124,0.2458
13654,03/25/24 08:09:08 PM,0.2124,0.2451
13655,03/25/24 08:39:08 PM,0.2116,0.2451
13656,03/25/24 09:09:08 PM,0.2116,0.2451
13657,03/25/24 09:39:08 PM,0.2116,0.2451
13658,03/25/24 10:09:08 PM,0.2116,0.2451
13659,03/25/24 10:39:08 PM,0.2116,0.2451
13660,03/25/24 11:09:08 PM,0.2116,0.2451
13661,03/25/24 11:39:08 PM,0.2116,0.2451
13662,03/26/24 12:09:08 AM,0.2116,0.2451
13663,03/26/24 12:39:08 AM,0.2116,0.2451
13664,03/26/24 01:09:08 AM,0.2116,0.2451
13665,03/26/24 01:39:08 AM,0.2116,0.2451
13666,03/26/24 02:09:08 AM,0.2116,0.2451
13667,03/26/24 02:39:08 AM,0.2116,0.2451
13668,03/26/24 03:09:08 AM,0.2116,0.2451
13669,03/26/24 03:39:08 AM,0.2116,0.2451
13670,03/26/24 04:09:08 AM,0.2116,0.2451
13671,03/26/24 04:39:08 AM,0.2116,0.2451
13672,03/26/24 05:09:08 AM,0.2116,0.2451
13673,03/26/24 05:39:08 AM,0.2109,0.2458
13674,03/26/24 06:09:08 AM,0.2116,0.2451
13675,03/26/24 06:39:08 AM,0.2116,0.2458
13676,03/26/24 07:09:08 AM,0.2109,0.2451
13677,03/26/24 07:39:08 AM,0.2116,0.2451
13678,03/26/24 08:09:08 AM,0.2109,0.2451
13679,03/26/24 08:39:08 AM,0.2116,0.2451
13680,03/26/24 09:09:08 AM,0.2116,0.2451
13681,03/26/24 09:39:08 AM,0.2109,0.2451
13682,03/26/24 10:09:08 AM,0.2116,0.2451
13683,03/26/24 10:39:08 AM,0.2116,0.2451
13684,03/26/24 11:09:08 AM,0.2109,0.2451
13685,03/26/24 11:39:08 AM,0.2109,0.2443
13686,03/26/24 12:09:08 PM,0.2109,0.2451
13687,03/26/24 12:39:08 PM,0.2109,0.2451
13688,03/26/24 01:09:08 PM,0.2109,0.2443
13689,03/26/24 01:39:08 PM,0.2109,0.2443
13690,03/26/24 02:09:08 PM,0.2109,0.2443
13691,03/26/24 02:39:08 PM,0.2109,0.2443
13692,03/26/24 03:09:08 PM,0.2102,0.2436
13693,03/26/24 03:39:08 PM,0.2102,0.2436
13694,03/26/24 04:09:08 PM,0.2102,0.2429
13695,03/26/24 04:39:08 PM,0.2102,0.2429
13696,03/26/24 05:09:08 PM,0.2102,0.2429
13697,03/26/24 05:39:08 PM,0.2102,0.2422
13698,03/26/24 06:09:08 PM,0.2095,0.2422
13699,03/26/24 06:39:08 PM,0.2095,0.2422
13700,03/26/24 07:09:08 PM,0.2095,0.2422
13701,03/26/24 07:39:08 PM,0.2095,0.2422
13702,03/26/24 08:09:08 PM,0.2102,0.2422
13703,03/26/24 08:39:08 PM,0.2095,0.2422
13704,03/26/24 09:09:08 PM,0.2102,0.2422
13705,03/26/24 09:39:08 PM,0.2095,0.2429
13706,03/26/24 10:09:08 PM,0.2095,0.2422
13707,03/26/24 10:39:08 PM,0.2102,0.2422
13708,03/26/24 11:09:08 PM,0.2095,0.2422
13709,03/26/24 11:39:08 PM,0.2102,0.2429
13710,03/27/24 12:09:08 AM,0.2095,0.2422
13711,03/27/24 12:39:08 AM,0.2095,0.2429
13712,03/27/24 01:09:08 AM,0.2087,0.2429
13713,03/27/24 01:39:08 AM,0.2095,0.2422
13714,03/27/24 02:09:08 AM,0.2095,0.2422
13715,03/27/24 02:39:08 AM,0.2095,0.2422
13716,03/27/24 03:09:08 AM,0.2095,0.2429
13717,03/27/24 03:39:08 AM,0.2095,0.2429
13718,03/27/24 04:09:08 AM,0.2095,0.2429
13719,03/27/24 04:39:08 AM,0.2095,0.2429
13720,03/27/24 05:09:08 AM,0.2087,0.2429
13721,03/27/24 05:39:08 AM,0.2095,0.2429
13722,03/27/24 06:09:08 AM,0.2095,0.2429
13723,03/27/24 06:39:08 AM,0.2095,0.2429
13724,03/27/24 07:09:08 AM,0.2095,0.2429
13725,03/27/24 07:39:08 AM,0.2102,0.2429
13726,03/27/24 08:09:08 AM,0.2095,0.2429
13727,03/27/24 08:39:08 AM,0.2095,0.2429
13728,03/27/24 09:09:08 AM,0.2146,0.2494
13729,03/27/24 09:39:08 AM,0.3831,0.2981
13730,03/27/24 10:09:08 AM,0.3809,0.3148
13731,03/27/24 10:39:08 AM,0.3889,0.3366
13732,03/27/24 11:09:08 AM,0.3925,0.3366
13733,03/27/24 11:39:08 AM,0.3918,0.3344
13734,03/27/24 12:09:08 PM,0.3903,0.3329
13735,03/27/24 12:39:08 PM,0.3889,0.3315
13736,03/27/24 01:09:08 PM,0.3881,0.3293
13737,03/27/24 01:39:08 PM,0.3874,0.3279
13738,03/27/24 02:09:08 PM,0.3874,0.3271
13739,03/27/24 02:39:08 PM,0.3881,0.3264
13740,03/27/24 03:09:08 PM,0.3874,0.3250
13741,03/27/24 03:39:08 PM,0.3874,0.3250
13742,03/27/24 04:09:08 PM,0.3881,0.3242
13743,03/27/24 04:39:08 PM,0.3874,0.3250
13744,03/27/24 05:09:08 PM,0.3874,0.3264
13745,03/27/24 05:39:08 PM,0.3881,0.3257
13746,03/27/24 06:09:08 PM,0.3874,0.3279
13747,03/27/24 06:39:08 PM,0.3881,0.3279
13748,03/27/24 07:09:08 PM,0.3881,0.3271
13749,03/27/24 07:39:08 PM,0.3889,0.3337
13750,03/27/24 08:09:08 PM,0.3889,0.3351
13751,03/27/24 08:39:08 PM,0.3903,0.3380
13752,03/27/24 09:09:08 PM,0.3932,0.3453
13753,03/27/24 09:39:08 PM,0.3990,0.3613
13754,03/27/24 10:09:08 PM,0.4027,0.3961
13755,03/27/24 10:39:08 PM,0.4041,0.4041
13756,03/27/24 11:09:08 PM,0.4034,0.4063
13757,03/27/24 11:39:08 PM,0.4107,0.4709
13758,03/28/24 12:09:08 AM,0.4099,0.4702
13759,03/28/24 12:39:08 AM,0.4099,0.4702
13760,03/28/24 01:09:08 AM,0.4099,0.4695
13761,03/28/24 01:39:08 AM,0.4099,0.4702
13762,03/28/24 02:09:08 AM,0.4099,0.4695
13763,03/28/24 02:39:08 AM,0.4099,0.4688
13764,03/28/24 03:09:08 AM,0.4085,0.4680
13765,03/28/24 03:39:08 AM,0.4085,0.4673
13766,03/28/24 04:09:08 AM,0.4063,0.4666
13767,03/28/24 04:39:08 AM,0.4056,0.4644
13768,03/28/24 05:09:08 AM,0.4049,0.4637
13769,03/28/24 05:39:08 AM,0.4041,0.4630
13770,03/28/24 06:09:08 AM,0.4034,0.4615
13771,03/28/24 06:39:08 AM,0.4049,0.4637
13772,03/28/24 07:09:08 AM,0.4078,0.4651
13773,03/28/24 07:39:08 AM,0.4085,0.4644
13774,03/28/24 08:09:08 AM,0.4063,0.4637
13775,03/28/24 08:39:08 AM,0.4056,0.4637
13776,03/28/24 09:09:08 AM,0.4049,0.4630
13777,03/28/24 09:39:08 AM,0.4049,0.4630
13778,03/28/24 10:09:08 AM,0.4034,0.4622
13779,03/28/24 10:39:08 AM,0.4034,0.4579
13780,03/28/24 11:09:08 AM,0.4027,0.4564
13781,03/28/24 11:39:08 AM,0.4019,0.4557
13782,03/28/24 12:09:08 PM,0.4012,0.4550
13783,03/28/24 12:39:08 PM,0.4012,0.4542
13784,03/28/24 01:09:08 PM,0.4012,0.4528
13785,03/28/24 01:39:08 PM,0.4005,0.4528
13786,03/28/24 02:09:08 PM,0.4005,0.4266
13787,03/28/24 02:39:08 PM,0.4005,0.4245
13788,03/28/24 03:09:08 PM,0.4005,0.4208
13789,03/28/24 03:39:08 PM,0.3990,0.4194
13790,03/28/24 04:09:08 PM,0.3983,0.4179
13791,03/28/24 04:39:08 PM,0.3983,0.4165
13792,03/28/24 05:09:08 PM,0.3983,0.4150
13793,03/28/24 05:39:08 PM,0.3983,0.4136
13794,03/28/24 06:09:08 PM,0.3983,0.4128
13795,03/28/24 06:39:08 PM,0.3983,0.4114
13796,03/28/24 07:09:08 PM,0.3976,0.4099
13797,03/28/24 07:39:08 PM,0.3983,0.4085
13798,03/28/24 08:09:08 PM,0.3976,0.4070
13799,03/28/24 08:39:08 PM,0.3976,0.4063
13800,03/28/24 09:09:08 PM,0.3976,0.4049
13801,03/28/24 09:39:08 PM,0.3990,0.4041
13802,03/28/24 10:09:08 PM,0.3990,0.4034
13803,03/28/24 10:39:08 PM,0.3990,0.4027
13804,03/28/24 11:09:08 PM,0.3998,0.4027
13805,03/28/24 11:39:08 PM,0.3998,0.4012
13806,03/29/24 12:09:08 AM,0.3998,0.4005
13807,03/29/24 12:39:08 AM,0.3998,0.3998
13808,03/29/24 01:09:08 AM,0.4005,0.3983
13809,03/29/24 01:39:08 AM,0.4005,0.3976
13810,03/29/24 02:09:08 AM,0.4005,0.3961
13811,03/29/24 02:39:08 AM,0.3998,0.3954
13812,03/29/24 03:09:08 AM,0.4005,0.3940
13813,03/29/24 03:39:08 AM,0.4005,0.3932
13814,03/29/24 04:09:08 AM,0.4012,0.3932
13815,03/29/24 04:39:08 AM,0.4005,0.3925
13816,03/29/24 05:09:08 AM,0.4012,0.3918
13817,03/29/24 05:39:08 AM,0.4012,0.3889
13818,03/29/24 06:09:08 AM,0.4019,0.3889
13819,03/29/24 06:39:08 AM,0.4019,0.3881
13820,03/29/24 07:09:08 AM,0.4019,0.3874
13821,03/29/24 07:39:08 AM,0.4019,0.3867
13822,03/29/24 08:09:08 AM,0.4027,0.3860
13823,03/29/24 08:39:08 AM,0.4027,0.3852
13824,03/29/24 09:09:08 AM,0.4027,0.3845
13825,03/29/24 09:39:08 AM,0.4019,0.3838
13826,03/29/24 10:09:08 AM,0.4019,0.3823
13827,03/29/24 10:39:08 AM,0.4027,0.3823
13828,03/29/24 11:09:08 AM,0.4012,0.3773
13829,03/29/24 11:39:08 AM,0.4012,0.3765
13830,03/29/24 12:09:08 PM,0.3831,0.3758
13831,03/29/24 12:39:08 PM,0.3773,0.3736
13832,03/29/24 01:09:08 PM,0.3729,0.3722
13833,03/29/24 01:39:08 PM,0.3693,0.3693
13834,03/29/24 02:09:08 PM,0.3642,0.3678
13835,03/29/24 02:39:08 PM,0.3605,0.3649
13836,03/29/24 03:09:08 PM,0.3569,0.3613
13837,03/29/24 03:39:08 PM,0.3380,0.3584
13838,03/29/24 04:09:08 PM,0.3358,0.3576
13839,03/29/24 04:39:08 PM,0.3322,0.3591
13840,03/29/24 05:09:08 PM,0.3279,0.3598
13841,03/29/24 05:39:08 PM,0.3235,0.3576
13842,03/29/24 06:09:08 PM,0.3228,0.3576
13843,03/29/24 06:39:08 PM,0.3155,0.3584
13844,03/29/24 07:09:08 PM,0.3126,0.3591
13845,03/29/24 07:39:08 PM,0.3097,0.3584
13846,03/29/24 08:09:08 PM,0.3075,0.3591
13847,03/29/24 08:39:08 PM,0.3068,0.3591
13848,03/29/24 09:09:08 PM,0.3046,0.3591
13849,03/29/24 09:39:08 PM,0.3032,0.3591
13850,03/29/24 10:09:08 PM,0.3017,0.3591
13851,03/29/24 10:39:08 PM,0.3003,0.3598
13852,03/29/24 11:09:08 PM,0.2988,0.3605
13853,03/29/24 11:39:08 PM,0.2959,0.3591
13854,03/30/24 12:09:08 AM,0.2952,0.3591
13855,03/30/24 12:39:08 AM,0.2930,0.3591
13856,03/30/24 01:09:08 AM,0.2923,0.3591
13857,03/30/24 01:39:08 AM,0.2908,0.3591
13858,03/30/24 02:09:08 AM,0.2879,0.3576
13859,03/30/24 02:39:08 AM,0.2865,0.3576
13860,03/30/24 03:09:08 AM,0.2857,0.3576
13861,03/30/24 03:39:08 AM,0.2850,0.3576
13862,03/30/24 04:09:08 AM,0.2843,0.3562
13863,03/30/24 04:39:08 AM,0.2843,0.3569
13864,03/30/24 05:09:08 AM,0.2828,0.3562
13865,03/30/24 05:39:08 AM,0.2836,0.3562
13866,03/30/24 06:09:08 AM,0.2836,0.3555
13867,03/30/24 06:39:08 AM,0.2828,0.3547
13868,03/30/24 07:09:08 AM,0.2814,0.3547
13869,03/30/24 07:39:08 AM,0.2828,0.3555
13870,03/30/24 08:09:08 AM,0.2821,0.3555
13871,03/30/24 08:39:08 AM,0.2806,0.3533
13872,03/30/24 09:09:08 AM,0.2806,0.3526
13873,03/30/24 09:39:08 AM,0.2821,0.3526
13874,03/30/24 10:09:08 AM,0.2799,0.3496
13875,03/30/24 10:39:08 AM,0.2792,0.3489
13876,03/30/24 11:09:08 AM,0.2792,0.3482
13877,03/30/24 11:39:08 AM,0.2806,0.3489
13878,03/30/24 12:09:08 PM,0.2799,0.3460
13879,03/30/24 12:39:08 PM,0.2785,0.3460
13880,03/30/24 01:09:08 PM,0.2785,0.3424
13881,03/30/24 01:39:08 PM,0.2785,0.3409
13882,03/30/24 02:09:08 PM,0.2777,0.3388
13883,03/30/24 02:39:08 PM,0.2777,0.3373
13884,03/30/24 03:09:08 PM,0.2770,0.3358
13885,03/30/24 03:39:08 PM,0.2763,0.3351
13886,03/30/24 04:09:08 PM,0.2756,0.3337
13887,03/30/24 04:39:08 PM,0.2748,0.3322
13888,03/30/24 05:09:08 PM,0.2748,0.3300
13889,03/30/24 05:39:08 PM,0.2734,0.3300
13890,03/30/24 06:09:08 PM,0.2734,0.3286
13891,03/30/24 06:39:08 PM,0.2727,0.3279
13892,03/30/24 07:09:08 PM,0.2719,0.3264
13893,03/30/24 07:39:08 PM,0.2712,0.3250
13894,03/30/24 08:09:08 PM,0.2712,0.3250
13895,03/30/24 08:39:08 PM,0.2690,0.3257
13896,03/30/24 09:09:08 PM,0.2698,0.3242
13897,03/30/24 09:39:08 PM,0.2690,0.3242
13898,03/30/24 10:09:08 PM,0.2683,0.3235
13899,03/30/24 10:39:08 PM,0.2676,0.3220
13900,03/30/24 11:09:08 PM,0.2668,0.3220
13901,03/30/24 11:39:08 PM,0.2668,0.3213
13902,03/31/24 12:09:08 AM,0.2661,0.3213
13903,03/31/24 12:39:08 AM,0.2654,0.3206
13904,03/31/24 01:09:08 AM,0.2639,0.3213
13905,03/31/24 01:39:08 AM,0.2639,0.3206
13906,03/31/24 02:09:08 AM,0.2632,0.3206
13907,03/31/24 02:39:08 AM,0.2632,0.3191
13908,03/31/24 03:09:08 AM,0.2632,0.3184
13909,03/31/24 03:39:08 AM,0.2625,0.3184
13910,03/31/24 04:09:08 AM,0.2625,0.3177
13911,03/31/24 04:39:08 AM,0.2625,0.3170
13912,03/31/24 05:09:08 AM,0.2618,0.3170
13913,03/31/24 05:39:08 AM,0.2610,0.3177
13914,03/31/24 06:09:08 AM,0.2610,0.3155
13915,03/31/24 06:39:08 AM,0.2610,0.3155
13916,03/31/24 07:09:08 AM,0.2603,0.3162
13917,03/31/24 07:39:08 AM,0.2596,0.3155
13918,03/31/24 08:09:08 AM,0.2603,0.3141
