"Plot Title: 20569080"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571108)","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571109)"
13555,04/16/20 09:29:35 PM,0.3133,0.2661
13556,04/16/20 09:59:35 PM,0.3133,0.2661
13557,04/16/20 10:29:35 PM,0.3126,0.2654
13558,04/16/20 10:59:35 PM,0.3126,0.2647
13559,04/16/20 11:29:35 PM,0.3126,0.2647
13560,04/16/20 11:59:35 PM,0.3126,0.2639
13561,04/17/20 12:29:35 AM,0.3133,0.2639
13562,04/17/20 12:59:35 AM,0.3133,0.2639
13563,04/17/20 01:29:35 AM,0.3133,0.2639
13564,04/17/20 01:59:35 AM,0.3126,0.2632
13565,04/17/20 02:29:35 AM,0.3126,0.2632
13566,04/17/20 02:59:35 AM,0.3126,0.2632
13567,04/17/20 03:29:35 AM,0.3126,0.2625
13568,04/17/20 03:59:35 AM,0.3126,0.2625
13569,04/17/20 04:29:35 AM,0.3119,0.2625
13570,04/17/20 04:59:35 AM,0.3119,0.2625
13571,04/17/20 05:29:35 AM,0.3119,0.2625
13572,04/17/20 05:59:35 AM,0.3119,0.2618
13573,04/17/20 06:29:35 AM,0.3119,0.2618
13574,04/17/20 06:59:35 AM,0.3119,0.2618
13575,04/17/20 07:29:35 AM,0.3112,0.2618
13576,04/17/20 07:59:35 AM,0.3112,0.2610
13577,04/17/20 08:29:35 AM,0.3112,0.2618
13578,04/17/20 08:59:35 AM,0.3112,0.2610
13579,04/17/20 09:29:35 AM,0.3112,0.2610
13580,04/17/20 09:59:35 AM,0.3112,0.2610
13581,04/17/20 10:29:35 AM,0.3104,0.2610
13582,04/17/20 10:59:35 AM,0.3097,0.2610
13583,04/17/20 11:29:35 AM,0.3090,0.2603
13584,04/17/20 11:59:35 AM,0.3082,0.2603
13585,04/17/20 12:29:35 PM,0.3075,0.2603
13586,04/17/20 12:59:35 PM,0.3075,0.2596
13587,04/17/20 01:29:35 PM,0.3068,0.2596
13588,04/17/20 01:59:35 PM,0.3061,0.2596
13589,04/17/20 02:29:35 PM,0.3061,0.2589
13590,04/17/20 02:59:35 PM,0.3053,0.2581
13591,04/17/20 03:29:35 PM,0.3053,0.2581
13592,04/17/20 03:59:35 PM,0.3046,0.2574
13593,04/17/20 04:29:35 PM,0.3046,0.2574
13594,04/17/20 04:59:35 PM,0.3046,0.2574
13595,04/17/20 05:29:35 PM,0.3046,0.2567
13596,04/17/20 05:59:35 PM,0.3039,0.2560
13597,04/17/20 06:29:35 PM,0.3039,0.2560
13598,04/17/20 06:59:35 PM,0.3039,0.2552
13599,04/17/20 07:29:35 PM,0.3039,0.2552
13600,04/17/20 07:59:35 PM,0.3032,0.2545
13601,04/17/20 08:29:35 PM,0.3032,0.2545
13602,04/17/20 08:59:35 PM,0.3032,0.2545
13603,04/17/20 09:29:35 PM,0.3032,0.2538
13604,04/17/20 09:59:35 PM,0.3032,0.2538
13605,04/17/20 10:29:35 PM,0.3032,0.2538
13606,04/17/20 10:59:35 PM,0.3024,0.2538
13607,04/17/20 11:29:35 PM,0.3032,0.2538
13608,04/17/20 11:59:35 PM,0.3032,0.2530
13609,04/18/20 12:29:35 AM,0.3032,0.2530
13610,04/18/20 12:59:35 AM,0.3032,0.2530
13611,04/18/20 01:29:35 AM,0.3032,0.2530
13612,04/18/20 01:59:35 AM,0.3032,0.2530
13613,04/18/20 02:29:35 AM,0.3032,0.2530
13614,04/18/20 02:59:35 AM,0.3032,0.2530
13615,04/18/20 03:29:35 AM,0.3032,0.2523
13616,04/18/20 03:59:35 AM,0.3032,0.2523
13617,04/18/20 04:29:35 AM,0.3032,0.2523
13618,04/18/20 04:59:35 AM,0.3032,0.2516
13619,04/18/20 05:29:35 AM,0.3024,0.2516
13620,04/18/20 05:59:35 AM,0.3032,0.2516
13621,04/18/20 06:29:35 AM,0.3032,0.2516
13622,04/18/20 06:59:35 AM,0.3024,0.2516
13623,04/18/20 07:29:35 AM,0.3032,0.2516
13624,04/18/20 07:59:35 AM,0.3024,0.2516
13625,04/18/20 08:29:35 AM,0.3032,0.2516
13626,04/18/20 08:59:35 AM,0.3032,0.2516
13627,04/18/20 09:29:35 AM,0.3024,0.2516
13628,04/18/20 09:59:35 AM,0.3024,0.2516
13629,04/18/20 10:29:35 AM,0.3024,0.2509
13630,04/18/20 10:59:35 AM,0.3024,0.2509
13631,04/18/20 11:29:35 AM,0.3024,0.2509
13632,04/18/20 11:59:35 AM,0.3024,0.2516
13633,04/18/20 12:29:35 PM,0.3017,0.2509
13634,04/18/20 12:59:35 PM,0.3010,0.2509
13635,04/18/20 01:29:35 PM,0.3010,0.2501
13636,04/18/20 01:59:35 PM,0.3003,0.2501
13637,04/18/20 02:29:35 PM,0.3003,0.2494
13638,04/18/20 02:59:35 PM,0.3003,0.2494
13639,04/18/20 03:29:35 PM,0.2995,0.2487
13640,04/18/20 03:59:35 PM,0.2988,0.2487
13641,04/18/20 04:29:35 PM,0.2988,0.2487
13642,04/18/20 04:59:35 PM,0.2988,0.2480
13643,04/18/20 05:29:35 PM,0.2981,0.2480
13644,04/18/20 05:59:35 PM,0.2981,0.2472
13645,04/18/20 06:29:35 PM,0.2974,0.2472
13646,04/18/20 06:59:35 PM,0.2974,0.2465
13647,04/18/20 07:29:35 PM,0.2966,0.2458
13648,04/18/20 07:59:35 PM,0.2974,0.2458
13649,04/18/20 08:29:35 PM,0.2966,0.2451
13650,04/18/20 08:59:35 PM,0.2974,0.2451
13651,04/18/20 09:29:35 PM,0.2966,0.2451
13652,04/18/20 09:59:35 PM,0.2974,0.2443
13653,04/18/20 10:29:35 PM,0.2974,0.2443
13654,04/18/20 10:59:35 PM,0.2966,0.2443
13655,04/18/20 11:29:35 PM,0.2966,0.2436
13656,04/18/20 11:59:35 PM,0.2974,0.2436
13657,04/19/20 12:29:35 AM,0.2966,0.2436
13658,04/19/20 12:59:35 AM,0.2974,0.2429
13659,04/19/20 01:29:35 AM,0.2974,0.2436
13660,04/19/20 01:59:35 AM,0.2974,0.2429
13661,04/19/20 02:29:35 AM,0.2974,0.2429
13662,04/19/20 02:59:35 AM,0.2966,0.2429
13663,04/19/20 03:29:35 AM,0.2974,0.2429
13664,04/19/20 03:59:35 AM,0.2974,0.2429
13665,04/19/20 04:29:35 AM,0.2974,0.2429
13666,04/19/20 04:59:35 AM,0.2974,0.2429
13667,04/19/20 05:29:35 AM,0.2974,0.2429
13668,04/19/20 05:59:35 AM,0.2974,0.2422
13669,04/19/20 06:29:35 AM,0.2981,0.2422
13670,04/19/20 06:59:35 AM,0.2981,0.2422
13671,04/19/20 07:29:35 AM,0.2981,0.2422
13672,04/19/20 07:59:35 AM,0.2981,0.2422
13673,04/19/20 08:29:35 AM,0.2981,0.2422
13674,04/19/20 08:59:35 AM,0.2974,0.2422
13675,04/19/20 09:29:35 AM,0.2974,0.2422
13676,04/19/20 09:59:35 AM,0.2966,0.2414
13677,04/19/20 10:29:35 AM,0.2966,0.2414
13678,04/19/20 10:59:35 AM,0.2966,0.2414
13679,04/19/20 11:29:35 AM,0.2966,0.2414
13680,04/19/20 11:59:35 AM,0.2959,0.2414
13681,04/19/20 12:29:35 PM,0.2959,0.2407
13682,04/19/20 12:59:35 PM,0.2959,0.2407
13683,04/19/20 01:29:35 PM,0.2959,0.2407
13684,04/19/20 01:59:35 PM,0.2959,0.2400
13685,04/19/20 02:29:35 PM,0.2959,0.2400
13686,04/19/20 02:59:35 PM,0.2952,0.2400
13687,04/19/20 03:29:35 PM,0.2952,0.2400
13688,04/19/20 03:59:35 PM,0.2952,0.2400
13689,04/19/20 04:29:35 PM,0.2952,0.2392
13690,04/19/20 04:59:35 PM,0.2952,0.2400
13691,04/19/20 05:29:35 PM,0.2952,0.2392
13692,04/19/20 05:59:35 PM,0.2952,0.2392
13693,04/19/20 06:29:35 PM,0.2952,0.2392
13694,04/19/20 06:59:35 PM,0.2952,0.2392
13695,04/19/20 07:29:35 PM,0.2952,0.2392
13696,04/19/20 07:59:35 PM,0.2952,0.2392
13697,04/19/20 08:29:35 PM,0.2952,0.2392
13698,04/19/20 08:59:35 PM,0.2952,0.2385
13699,04/19/20 09:29:35 PM,0.2952,0.2392
13700,04/19/20 09:59:35 PM,0.2952,0.2392
13701,04/19/20 10:29:35 PM,0.2952,0.2385
13702,04/19/20 10:59:35 PM,0.2952,0.2392
13703,04/19/20 11:29:35 PM,0.2952,0.2392
13704,04/19/20 11:59:35 PM,0.2952,0.2385
13705,04/20/20 12:29:35 AM,0.2952,0.2385
13706,04/20/20 12:59:35 AM,0.2952,0.2385
13707,04/20/20 01:29:35 AM,0.2952,0.2385
13708,04/20/20 01:59:35 AM,0.2952,0.2385
13709,04/20/20 02:29:35 AM,0.2952,0.2385
13710,04/20/20 02:59:35 AM,0.2959,0.2385
13711,04/20/20 03:29:35 AM,0.2952,0.2385
13712,04/20/20 03:59:35 AM,0.2952,0.2385
13713,04/20/20 04:29:35 AM,0.2952,0.2385
13714,04/20/20 04:59:35 AM,0.2952,0.2385
13715,04/20/20 05:29:35 AM,0.2952,0.2385
13716,04/20/20 05:59:35 AM,0.2952,0.2385
13717,04/20/20 06:29:35 AM,0.2959,0.2385
13718,04/20/20 06:59:35 AM,0.2959,0.2385
13719,04/20/20 07:29:35 AM,0.2966,0.2392
13720,04/20/20 07:59:35 AM,0.2966,0.2392
13721,04/20/20 08:29:35 AM,0.2974,0.2400
13722,04/20/20 08:59:35 AM,0.2981,0.2407
13723,04/20/20 09:29:35 AM,0.2981,0.2407
13724,04/20/20 09:59:35 AM,0.2988,0.2414
13725,04/20/20 10:29:35 AM,0.2981,0.2414
13726,04/20/20 10:59:35 AM,0.2981,0.2414
13727,04/20/20 11:29:35 AM,0.2981,0.2414
13728,04/20/20 11:59:35 AM,0.2988,0.2422
13729,04/20/20 12:29:35 PM,0.3104,0.2458
13730,04/20/20 12:59:35 PM,0.3809,0.2589
13731,04/20/20 01:29:35 PM,0.4041,0.2603
13732,04/20/20 01:59:35 PM,0.4354,0.3017
13733,04/20/20 02:29:35 PM,0.4281,0.3003
13734,04/20/20 02:59:35 PM,0.4194,0.2988
13735,04/20/20 03:29:35 PM,0.4121,0.2944
13736,04/20/20 03:59:35 PM,0.4012,0.2923
13737,04/20/20 04:29:35 PM,0.3969,0.2901
13738,04/20/20 04:59:35 PM,0.3940,0.2879
13739,04/20/20 05:29:35 PM,0.3903,0.2836
13740,04/20/20 05:59:35 PM,0.3852,0.2763
13741,04/20/20 06:29:35 PM,0.3823,0.2777
13742,04/20/20 06:59:35 PM,0.3809,0.2814
13743,04/20/20 07:29:35 PM,0.3780,0.2821
13744,04/20/20 07:59:35 PM,0.3693,0.2821
13745,04/20/20 08:29:35 PM,0.3671,0.2821
13746,04/20/20 08:59:35 PM,0.3671,0.2806
13747,04/20/20 09:29:35 PM,0.3635,0.2806
13748,04/20/20 09:59:35 PM,0.3613,0.2799
13749,04/20/20 10:29:35 PM,0.3598,0.2799
13750,04/20/20 10:59:35 PM,0.3591,0.2792
13751,04/20/20 11:29:35 PM,0.3576,0.2777
13752,04/20/20 11:59:35 PM,0.3496,0.2777
13753,04/21/20 12:29:35 AM,0.3482,0.2770
13754,04/21/20 12:59:35 AM,0.3475,0.2770
13755,04/21/20 01:29:35 AM,0.3460,0.2770
13756,04/21/20 01:59:35 AM,0.3453,0.2763
13757,04/21/20 02:29:35 AM,0.3431,0.2763
13758,04/21/20 02:59:35 AM,0.3409,0.2756
13759,04/21/20 03:29:35 AM,0.3402,0.2756
13760,04/21/20 03:59:35 AM,0.3395,0.2748
13761,04/21/20 04:29:35 AM,0.3380,0.2748
13762,04/21/20 04:59:35 AM,0.3366,0.2748
13763,04/21/20 05:29:35 AM,0.3358,0.2741
13764,04/21/20 05:59:35 AM,0.3337,0.2741
13765,04/21/20 06:29:35 AM,0.3329,0.2734
13766,04/21/20 06:59:35 AM,0.3322,0.2734
13767,04/21/20 07:29:35 AM,0.3315,0.2734
13768,04/21/20 07:59:35 AM,0.3308,0.2734
13769,04/21/20 08:29:35 AM,0.3308,0.2727
13770,04/21/20 08:59:35 AM,0.3293,0.2727
13771,04/21/20 09:29:35 AM,0.3286,0.2727
13772,04/21/20 09:59:35 AM,0.3271,0.2727
13773,04/21/20 10:29:35 AM,0.3264,0.2727
13774,04/21/20 10:59:35 AM,0.3257,0.2712
13775,04/21/20 11:29:35 AM,0.3250,0.2705
13776,04/21/20 11:59:35 AM,0.3242,0.2698
13777,04/21/20 12:29:35 PM,0.3228,0.2698
13778,04/21/20 12:59:35 PM,0.3228,0.2690
13779,04/21/20 01:29:35 PM,0.3213,0.2683
13780,04/21/20 01:59:35 PM,0.3213,0.2683
13781,04/21/20 02:29:35 PM,0.3199,0.2676
13782,04/21/20 02:59:35 PM,0.3191,0.2676
13783,04/21/20 03:29:35 PM,0.3184,0.2668
13784,04/21/20 03:59:35 PM,0.3177,0.2661
13785,04/21/20 04:29:35 PM,0.3170,0.2654
13786,04/21/20 04:59:35 PM,0.3162,0.2647
13787,04/21/20 05:29:35 PM,0.3155,0.2639
13788,04/21/20 05:59:35 PM,0.3155,0.2639
13789,04/21/20 06:29:35 PM,0.3141,0.2632
13790,04/21/20 06:59:35 PM,0.3141,0.2625
13791,04/21/20 07:29:35 PM,0.3133,0.2625
13792,04/21/20 07:59:35 PM,0.3119,0.2618
13793,04/21/20 08:29:35 PM,0.3112,0.2618
13794,04/21/20 08:59:35 PM,0.3112,0.2618
13795,04/21/20 09:29:35 PM,0.3104,0.2610
13796,04/21/20 09:59:35 PM,0.3097,0.2603
13797,04/21/20 10:29:35 PM,0.3097,0.2603
13798,04/21/20 10:59:35 PM,0.3097,0.2603
13799,04/21/20 11:29:35 PM,0.3097,0.2603
13800,04/21/20 11:59:35 PM,0.3090,0.2596
13801,04/22/20 12:29:35 AM,0.3090,0.2596
13802,04/22/20 12:59:35 AM,0.3090,0.2596
13803,04/22/20 01:29:35 AM,0.3082,0.2581
13804,04/22/20 01:59:35 AM,0.3082,0.2574
13805,04/22/20 02:29:35 AM,0.3082,0.2574
13806,04/22/20 02:59:35 AM,0.3082,0.2567
13807,04/22/20 03:29:35 AM,0.3075,0.2567
13808,04/22/20 03:59:35 AM,0.3075,0.2567
13809,04/22/20 04:29:35 AM,0.3075,0.2560
13810,04/22/20 04:59:35 AM,0.3068,0.2560
13811,04/22/20 05:29:35 AM,0.3068,0.2552
13812,04/22/20 05:59:35 AM,0.3068,0.2552
13813,04/22/20 06:29:35 AM,0.3061,0.2545
13814,04/22/20 06:59:35 AM,0.3061,0.2545
13815,04/22/20 07:29:35 AM,0.3053,0.2545
13816,04/22/20 07:59:35 AM,0.3061,0.2538
13817,04/22/20 08:29:35 AM,0.3053,0.2538
13818,04/22/20 08:59:35 AM,0.3053,0.2538
13819,04/22/20 09:29:35 AM,0.3053,0.2530
13820,04/22/20 09:59:35 AM,0.3046,0.2530
13821,04/22/20 10:29:35 AM,0.3039,0.2530
13822,04/22/20 10:59:35 AM,0.3039,0.2523
13823,04/22/20 11:29:35 AM,0.3039,0.2523
13824,04/22/20 11:59:35 AM,0.3032,0.2516
13825,04/22/20 12:29:35 PM,0.3032,0.2516
13826,04/22/20 12:59:35 PM,0.3024,0.2509
13827,04/22/20 01:29:35 PM,0.3017,0.2509
13828,04/22/20 01:59:35 PM,0.3017,0.2501
13829,04/22/20 02:29:35 PM,0.3010,0.2501
13830,04/22/20 02:59:35 PM,0.3010,0.2494
13831,04/22/20 03:29:35 PM,0.3010,0.2494
13832,04/22/20 03:59:35 PM,0.3003,0.2494
13833,04/22/20 04:29:35 PM,0.3003,0.2487
13834,04/22/20 04:59:35 PM,0.2995,0.2480
13835,04/22/20 05:29:35 PM,0.2995,0.2472
13836,04/22/20 05:59:35 PM,0.2988,0.2472
13837,04/22/20 06:29:35 PM,0.2988,0.2465
13838,04/22/20 06:59:35 PM,0.2988,0.2465
13839,04/22/20 07:29:35 PM,0.2988,0.2458
13840,04/22/20 07:59:35 PM,0.2988,0.2458
13841,04/22/20 08:29:35 PM,0.2981,0.2451
13842,04/22/20 08:59:35 PM,0.2981,0.2451
13843,04/22/20 09:29:35 PM,0.2981,0.2443
13844,04/22/20 09:59:35 PM,0.2988,0.2443
13845,04/22/20 10:29:35 PM,0.2988,0.2436
13846,04/22/20 10:59:35 PM,0.2981,0.2436
13847,04/22/20 11:29:35 PM,0.2981,0.2436
13848,04/22/20 11:59:35 PM,0.2981,0.2429
13849,04/23/20 12:29:35 AM,0.2988,0.2429
13850,04/23/20 12:59:35 AM,0.2981,0.2429
13851,04/23/20 01:29:35 AM,0.2981,0.2429
13852,04/23/20 01:59:35 AM,0.2981,0.2422
13853,04/23/20 02:29:35 AM,0.2981,0.2429
13854,04/23/20 02:59:35 AM,0.2981,0.2422
13855,04/23/20 03:29:35 AM,0.2981,0.2422
13856,04/23/20 03:59:35 AM,0.2981,0.2422
13857,04/23/20 04:29:35 AM,0.2981,0.2414
13858,04/23/20 04:59:35 AM,0.2981,0.2414
13859,04/23/20 05:29:35 AM,0.2981,0.2422
13860,04/23/20 05:59:35 AM,0.2981,0.2422
13861,04/23/20 06:29:35 AM,0.2981,0.2422
13862,04/23/20 06:59:35 AM,0.2981,0.2414
13863,04/23/20 07:29:35 AM,0.2981,0.2414
13864,04/23/20 07:59:35 AM,0.2981,0.2414
13865,04/23/20 08:29:35 AM,0.2981,0.2414
13866,04/23/20 08:59:35 AM,0.2981,0.2414
13867,04/23/20 09:29:35 AM,0.2981,0.2414
13868,04/23/20 09:59:35 AM,0.2974,0.2407
13869,04/23/20 10:29:35 AM,0.2974,0.2414
13870,04/23/20 10:59:35 AM,0.2974,0.2414
13871,04/23/20 11:29:35 AM,0.2974,0.2407
13872,04/23/20 11:59:35 AM,0.2974,0.2407
13873,04/23/20 12:29:35 PM,0.2966,0.2407
13874,04/23/20 12:59:35 PM,0.2974,0.2400
13875,04/23/20 01:29:35 PM,0.2974,0.2400
13876,04/23/20 01:59:35 PM,0.2966,0.2400
13877,04/23/20 02:29:35 PM,0.2966,0.2400
13878,04/23/20 02:59:35 PM,0.2966,0.2400
13879,04/23/20 03:29:35 PM,0.2966,0.2400
13880,04/23/20 03:59:35 PM,0.2966,0.2392
13881,04/23/20 04:29:35 PM,0.2959,0.2392
13882,04/23/20 04:59:35 PM,0.2959,0.2392
13883,04/23/20 05:29:35 PM,0.2959,0.2392
13884,04/23/20 05:59:35 PM,0.2959,0.2385
13885,04/23/20 06:29:35 PM,0.2959,0.2385
13886,04/23/20 06:59:35 PM,0.2959,0.2385
13887,04/23/20 07:29:35 PM,0.2959,0.2385
13888,04/23/20 07:59:35 PM,0.2959,0.2385
13889,04/23/20 08:29:35 PM,0.2959,0.2378
13890,04/23/20 08:59:35 PM,0.2959,0.2385
13891,04/23/20 09:29:35 PM,0.2959,0.2385
13892,04/23/20 09:59:35 PM,0.2959,0.2378
13893,04/23/20 10:29:35 PM,0.2959,0.2378
13894,04/23/20 10:59:35 PM,0.2959,0.2378
13895,04/23/20 11:29:35 PM,0.2959,0.2378
13896,04/23/20 11:59:35 PM,0.2959,0.2378
13897,04/24/20 12:29:35 AM,0.2959,0.2378
13898,04/24/20 12:59:35 AM,0.2959,0.2378
13899,04/24/20 01:29:35 AM,0.2966,0.2378
13900,04/24/20 01:59:35 AM,0.2981,0.2392
13901,04/24/20 02:29:35 AM,0.2995,0.2400
13902,04/24/20 02:59:35 AM,0.2995,0.2400
13903,04/24/20 03:29:35 AM,0.3003,0.2414
13904,04/24/20 03:59:35 AM,0.3003,0.2407
13905,04/24/20 04:29:35 AM,0.2995,0.2414
13906,04/24/20 04:59:35 AM,0.2995,0.2414
13907,04/24/20 05:29:35 AM,0.2995,0.2414
13908,04/24/20 05:59:35 AM,0.2995,0.2414
13909,04/24/20 06:29:35 AM,0.2995,0.2414
13910,04/24/20 06:59:35 AM,0.2995,0.2414
13911,04/24/20 07:29:35 AM,0.2988,0.2414
13912,04/24/20 07:59:35 AM,0.2988,0.2407
13913,04/24/20 08:29:35 AM,0.2988,0.2414
13914,04/24/20 08:59:35 AM,0.2988,0.2407
13915,04/24/20 09:29:35 AM,0.2988,0.2407
13916,04/24/20 09:59:35 AM,0.2988,0.2407
13917,04/24/20 10:29:35 AM,0.2988,0.2407
13918,04/24/20 10:59:35 AM,0.2988,0.2407
13919,04/24/20 11:29:35 AM,0.2988,0.2407
13920,04/24/20 11:59:35 AM,0.2988,0.2407
13921,04/24/20 12:29:35 PM,0.2981,0.2407
13922,04/24/20 12:59:35 PM,0.2981,0.2407
13923,04/24/20 01:29:35 PM,0.2981,0.2400
13924,04/24/20 01:59:35 PM,0.2974,0.2400
13925,04/24/20 02:29:35 PM,0.2974,0.2400
13926,04/24/20 02:59:35 PM,0.2974,0.2400
13927,04/24/20 03:29:35 PM,0.2966,0.2392
13928,04/24/20 03:59:35 PM,0.2966,0.2392
13929,04/24/20 04:29:35 PM,0.2966,0.2385
13930,04/24/20 04:59:35 PM,0.2966,0.2385
13931,04/24/20 05:29:35 PM,0.2966,0.2385
13932,04/24/20 05:59:35 PM,0.2959,0.2385
13933,04/24/20 06:29:35 PM,0.2959,0.2378
13934,04/24/20 06:59:35 PM,0.2959,0.2378
13935,04/24/20 07:29:35 PM,0.2959,0.2378
13936,04/24/20 07:59:35 PM,0.2959,0.2378
13937,04/24/20 08:29:35 PM,0.2959,0.2371
13938,04/24/20 08:59:35 PM,0.2959,0.2371
13939,04/24/20 09:29:35 PM,0.2952,0.2371
13940,04/24/20 09:59:35 PM,0.2959,0.2371
13941,04/24/20 10:29:35 PM,0.2959,0.2371
13942,04/24/20 10:59:35 PM,0.2959,0.2363
13943,04/24/20 11:29:35 PM,0.2959,0.2363
13944,04/24/20 11:59:35 PM,0.2959,0.2371
13945,04/25/20 12:29:35 AM,0.2952,0.2371
13946,04/25/20 12:59:35 AM,0.2959,0.2363
13947,04/25/20 01:29:35 AM,0.2959,0.2363
13948,04/25/20 01:59:35 AM,0.2959,0.2363
13949,04/25/20 02:29:35 AM,0.2959,0.2363
13950,04/25/20 02:59:35 AM,0.2959,0.2363
13951,04/25/20 03:29:35 AM,0.2959,0.2363
13952,04/25/20 03:59:35 AM,0.2959,0.2363
13953,04/25/20 04:29:35 AM,0.2959,0.2363
13954,04/25/20 04:59:35 AM,0.2959,0.2363
13955,04/25/20 05:29:35 AM,0.2959,0.2363
13956,04/25/20 05:59:35 AM,0.2959,0.2363
13957,04/25/20 06:29:35 AM,0.2952,0.2363
13958,04/25/20 06:59:35 AM,0.2959,0.2356
13959,04/25/20 07:29:35 AM,0.2952,0.2356
13960,04/25/20 07:59:35 AM,0.2959,0.2356
13961,04/25/20 08:29:35 AM,0.2952,0.2356
13962,04/25/20 08:59:35 AM,0.2952,0.2356
13963,04/25/20 09:29:35 AM,0.2952,0.2356
13964,04/25/20 09:59:35 AM,0.2952,0.2356
13965,04/25/20 10:29:35 AM,0.2952,0.2356
13966,04/25/20 10:59:35 AM,0.2952,0.2356
13967,04/25/20 11:29:35 AM,0.2952,0.2356
13968,04/25/20 11:59:35 AM,0.2952,0.2356
13969,04/25/20 12:29:35 PM,0.2952,0.2356
13970,04/25/20 12:59:35 PM,0.2952,0.2349
13971,04/25/20 01:29:35 PM,0.2952,0.2349
13972,04/25/20 01:59:35 PM,0.2944,0.2349
13973,04/25/20 02:29:35 PM,0.2944,0.2349
13974,04/25/20 02:59:35 PM,0.2944,0.2349
13975,04/25/20 03:29:35 PM,0.2944,0.2342
13976,04/25/20 03:59:35 PM,0.2937,0.2342
13977,04/25/20 04:29:35 PM,0.2937,0.2334
13978,04/25/20 04:59:35 PM,0.2930,0.2342
13979,04/25/20 05:29:35 PM,0.2937,0.2334
13980,04/25/20 05:59:35 PM,0.2930,0.2334
13981,04/25/20 06:29:35 PM,0.2930,0.2334
13982,04/25/20 06:59:35 PM,0.2930,0.2327
13983,04/25/20 07:29:35 PM,0.2930,0.2327
13984,04/25/20 07:59:35 PM,0.2930,0.2327
13985,04/25/20 08:29:35 PM,0.2930,0.2327
13986,04/25/20 08:59:35 PM,0.2930,0.2327
13987,04/25/20 09:29:35 PM,0.2930,0.2327
13988,04/25/20 09:59:35 PM,0.2930,0.2320
13989,04/25/20 10:29:35 PM,0.2930,0.2327
13990,04/25/20 10:59:35 PM,0.2930,0.2327
13991,04/25/20 11:29:35 PM,0.2937,0.2320
13992,04/25/20 11:59:35 PM,0.2930,0.2320
13993,04/26/20 12:29:35 AM,0.2930,0.2327
13994,04/26/20 12:59:35 AM,0.2937,0.2320
13995,04/26/20 01:29:35 AM,0.2930,0.2320
13996,04/26/20 01:59:35 AM,0.2930,0.2320
13997,04/26/20 02:29:35 AM,0.2937,0.2320
13998,04/26/20 02:59:35 AM,0.2937,0.2320
13999,04/26/20 03:29:35 AM,0.3068,0.2371
14000,04/26/20 03:59:35 AM,0.4317,0.3075
14001,04/26/20 04:29:35 AM,0.4245,0.3061
14002,04/26/20 04:59:35 AM,0.4165,0.3068
14003,04/26/20 05:29:35 AM,0.4107,0.3075
14004,04/26/20 05:59:35 AM,0.4070,0.3075
14005,04/26/20 06:29:35 AM,0.3998,0.3046
14006,04/26/20 06:59:35 AM,0.3954,0.3039
14007,04/26/20 07:29:35 AM,0.3932,0.3032
14008,04/26/20 07:59:35 AM,0.3918,0.3024
14009,04/26/20 08:29:35 AM,0.3903,0.3024
14010,04/26/20 08:59:35 AM,0.3896,0.2995
14011,04/26/20 09:29:35 AM,0.3874,0.2974
14012,04/26/20 09:59:35 AM,0.3867,0.2959
14013,04/26/20 10:29:35 AM,0.3852,0.2901
14014,04/26/20 10:59:35 AM,0.3823,0.2872
14015,04/26/20 11:29:35 AM,0.3816,0.2843
14016,04/26/20 11:59:35 AM,0.3794,0.2799
14017,04/26/20 12:29:35 PM,0.3773,0.2785
14018,04/26/20 12:59:35 PM,0.3758,0.2806
14019,04/26/20 01:29:35 PM,0.3743,0.2821
14020,04/26/20 01:59:35 PM,0.3700,0.2836
14021,04/26/20 02:29:35 PM,0.3678,0.2828
14022,04/26/20 02:59:35 PM,0.3627,0.2828
14023,04/26/20 03:29:35 PM,0.3613,0.2814
14024,04/26/20 03:59:35 PM,0.3598,0.2806
14025,04/26/20 04:29:35 PM,0.3584,0.2806
14026,04/26/20 04:59:35 PM,0.3569,0.2799
14027,04/26/20 05:29:35 PM,0.3555,0.2792
14028,04/26/20 05:59:35 PM,0.3540,0.2785
14029,04/26/20 06:29:35 PM,0.3533,0.2785
14030,04/26/20 06:59:35 PM,0.3482,0.2770
14031,04/26/20 07:29:35 PM,0.3475,0.2763
14032,04/26/20 07:59:35 PM,0.3467,0.2763
14033,04/26/20 08:29:35 PM,0.3460,0.2763
14034,04/26/20 08:59:35 PM,0.3453,0.2756
14035,04/26/20 09:29:35 PM,0.3438,0.2748
14036,04/26/20 09:59:35 PM,0.3431,0.2748
14037,04/26/20 10:29:35 PM,0.3409,0.2748
14038,04/26/20 10:59:35 PM,0.3402,0.2741
14039,04/26/20 11:29:35 PM,0.3395,0.2734
14040,04/26/20 11:59:35 PM,0.3373,0.2741
14041,04/27/20 12:29:35 AM,0.3366,0.2734
14042,04/27/20 12:59:35 AM,0.3358,0.2734
14043,04/27/20 01:29:35 AM,0.3351,0.2734
14044,04/27/20 01:59:35 AM,0.3344,0.2727
14045,04/27/20 02:29:35 AM,0.3337,0.2727
14046,04/27/20 02:59:35 AM,0.3329,0.2727
14047,04/27/20 03:29:35 AM,0.3329,0.2727
14048,04/27/20 03:59:35 AM,0.3322,0.2727
14049,04/27/20 04:29:35 AM,0.3315,0.2719
14050,04/27/20 04:59:35 AM,0.3308,0.2719
