"site_ID","site","ID","quad","mark","x","y","X","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23"
"ME_240","ME","240","9","bh","10","8","2925","28-May","6","5","30","2","0","0","","traps covered in fungus","1","1","","","28-May","3","23","69","3","0","0","","","1","1","28-May","10","18","180","2","0","1","","1 burnt trap","1","1","6","43","258","0","","","Y","6","18","","","","1","108","5","26","","","   ","","1","130","2","31","","","","","1","62","3","13","","","","","wfm","1","39","5","46","","","","","aml","1","230"
"ME_241","ME","241","9","yp","10","15","2926","28-May","6","3","18","2","0","1","","","1","1","","","28-May","5","8","40","1","0","2","","","1","1","28-May","9","12","108","5","0","1","","","1","1","6","20","120","0","","","Y","7","18","","","","1","126","7","27","","","   ","","1","189","0","","","","","sen, regrowing","1","0","1","10","","","","other lvs sen","wfm","1","10","4","28","","","","","aml","1","112"
"ME_418","ME","418","9","rp","12","11","2927","","","","","","","","","","","","","","","","","","","","","","","","","28-May","7","8","56","1","0","0","","new17","1","1","5","9","45","0","","","Y","4","9","","","","1","36","","","","","dead20?","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","",""
"ME_253","ME","253","9","rd","12","24","2928","28-May","5","7","35","1","0","0","","","1","1","","","28-May","7","14","98","3","0","2","","","1","1","28-May","15","28","420","4","0","0","","","1","0","","","","","mpd18","PresAlive18","Y","4","42","","","","1","168","5","46","","","","","1","230","0","","","","","sen","1","0","0","","","","","sen","wfm","1","0","3","60","","","","","aml","1","180"
"ME_419","ME","419","9","oh","15","13","2929","","","","","","","","","","","","","","","","","","","","","","","","","28-May","6","15","90","1","0","2","","2 burnt; new17, but marked but not on sheet","1","1","8","25","200","0","","","Y","6","25","","","","1","150","5","33","","","   ","","1","165","2","12","","","","sen other lvs","1","24","3","12","","","","","wfm","1","36","5","29","","","","","aml","1","145"
"ME_420","ME","420","9","rh","15","20","2930","","","","","","","","","","","","","","","","","","","","","","","","","28-May","9","56","504","1","0","1","","new17, but marked but not on sheet","1","1","6","72","432","6","","","Y","4","83","","","","1","332","5","84","","","   ","","1","420","0","","","","","sen","1","0","0","","","","","sen","wfm","1","0","6","68","","","","","aml","1","408"
"ME_246","ME","246","9","rh","16","45","2931","28-May","8","115","920","3","12","0","","","1","1","","","28-May","3","103","309","2","13","0","","","1","1","28-May","5","54","270","3","0","0","","","1","1","7","104","728","0","","stalk broken off","Y","1","45","4","","some lvs sen","1","45","5","79","","","   ","","1","395","0","","","","","sen","1","0","1","48","","","","other lvs sen","wfm","1","48","6","38","","","","","aml","1","228"
"ME_422","ME","422","9","bs","20","23","2932","","","","","","","","","","","","","","","","","","","","","","","","","28-May","8","11","88","4","0","0","","new17, but marked but not on sheet","0","0","","","","","mpd18","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_242","ME","242","9","wh","21","20","2933","28-May","12","15","180","2","0","2","","","1","1","","","28-May","5","17","85","1","5","2","","","1","1","28-May","7","32","224","3","6","0","","","1","1","6","52","312","7","","","Y","4","65","","","","1","260","5","63","","","   ","","1","315","0","","","","","sen","1","0","0","","","","","sen","wfm","1","0","5","39","","","","","aml","1","195"
"ME_237","ME","237","9","gh","21","26","2934","28-May","6","79","474","0","13","1","","","1","1","","","28-May","6","70","420","3","14","0","","","1","1","28-May","12","57","684","3","0","2","","burnt fruit stalks","1","1","4","56","224","14","","","Y","3","84","7","","","1","252","2","53","7","9","   ","","1","106","1","25","","","","other lvs sen","1","25","0","","","","","sen","wfm","1","0","7","58","","","","","aml","1","406"
"ME_423","ME","423","9","rh","24","27","2935","","","","","","","","","","","","","","","","","","","","","","","","","28-May","7","9","63","4","0","0","","new17","1","1","7","32","224","0","","","Y","6","23","","","","1","138","3","41","","","   ","","1","123","0","","","","","sen","1","0","","","","","dead22?","","wfm","0","0","","","","","dead23","","aml","0","0"
"ME_424","ME","424","9","gd","25","17","2936","","","","","","","","","","","","","","","","","","","","","","","","","28-May","13","10","130","6","0","0","","new17","1","0","","","","","mpd18","PresAlive18","Y","4","24","","","","1","96","7","20","","","","","1","140","4","7","","","","","1","28","0","","","","","sen","wfm","1","0","4","39","","","","","aml","1","156"
"ME_425","ME","425","9","wc","26","2","2937","","","","","","","","","","","","","","","","","","","","","","","","","28-May","8","8","64","2","0","0","","new17","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_426","ME","426","9","ys","28","15","2938","","","","","","","","","","","","","","","","","","","","","","","","","28-May","4","7","28","2","0","0","","new17","0","0","","","","","mpd18","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_427","ME","427","9","yp","21","30","2939","","","","","","","","","","","","","","","","","","","","","","","","","28-May","13","20","260","2","0","0","","new17","1","1","8","53","424","0","","","Y","5","68","","","","1","340","","","","","mpd20?","","0","0","","","","","mpd20","","","0","","","","","","","","","","","","","","","","","",""
"ME_428","ME","428","9","oh","30","14","2940","","","","","","","","","","","","","","","","","","","","","","","","","28-May","5","4","20","2","0","0","","new17","1","1","7","30","210","0","","","Y","","","","dead19","PresAlive19","1","0","6","35","","","","","1","210","4","42","","","","","1","168","5","40","","","","other lvs sen","wfm","1","200","3","44","","","","","aml","1","132"
"ME_429","ME","429","9","op","29","27","2941","","","","","","","","","","","","","","","","","","","","","","","","","28-May","6","4","24","3","0","0","","new17","1","0","","","","","mpd18","PresAlive18","Y","6","35","","","","1","210","6","70","","","","","1","420","0","","","","","sen","1","0","0","","","","","sen","wfm","1","0","7","49","","","","","aml","1","343"
"ME_430","ME","430","9","yd","32","23","2942","","","","","","","","","","","","","","","","","","","","","","","","","28-May","12","24","288","8","0","0","","new17","1","1","","","","","","under water, not measured","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_431","ME","431","9","wd","33","6","2943","","","","","","","","","","","","","","","","","","","","","","","","","28-May","4","4","16","4","0","0","","new17","1","0","","","","","mpd18","PresAlive18","Y","3","4","","","tp found same pl?","1","12","","","","","dead20?","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","",""
"ME_239","ME","239","9","rh","33","30","2944","28-May","6","91","546","2","10","1","","","1","1","","","28-May","6","54","324","2","11","0","","","1","1","28-May","7","72","504","3","12","1","","1 burnt trap;ant in trap ","1","1","6","85","510","10","","","Y","3","104","4","","","1","312","","","","","mpd20?","","0","0","","","","","mpd20","","","0","","","","","","","","","","","","","","","","","",""
"ME_252","ME","252","9","yd","34","26","2945","28-May","3","2","6","3","0","0","","","1","1","","","28-May","5","23","115","2","0","0","","","0","0","","","","","","","","dead17","","","","","","","","Dead17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_250","ME","250","9","os","34","28","2946","28-May","1","2","2","1","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","burnt ","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_432","ME","432","9","rd","35","21","2947","","","","","","","","","","","","","","","","","","","","","","","","","28-May","8","4","32","1","0","0","","new17","1","1","3","10","30","0","","","Y","3","13","","","","1","39","3","18","","","   ","","1","54","2","8","","","","other lvs sen?","1","16","2","7","","","","","wfm","1","14","6","17","","","","","aml","1","102"
"ME_251","ME","251","9","wp","35","28","2948","28-May","5","4","20","3","0","0","","","1","1","","","28-May","8","8","64","3","0","3","","","1","1","28-May","11","40","440","2","0","2","","two burnt","1","0","","","","","mpd18","PresAlive18","Y","3","35","","","","1","105","5","48","","","","","1","240","0","","","","","sen, regrowing","1","0","0","","","","","sen","wfm","1","0","13","24","","","","","aml","1","312"
"ME_249","ME","249","9","rh","37","29","2949","28-May","4","4","16","2","0","0","","","1","1","","","28-May","4","5","20","3","0","1","","","1","1","28-May","9","31","279","4","0","1","","","1","1","5","21","105","7","","","Y","4","12","","","","1","48","4","32","","","   ","","1","128","0","","","","","sen, regrowing","1","0","0","","","","","sen","wfm","1","0","6","22","","","","","aml","1","132"
"ME_433","ME","433","9","yh","38","11","2950","","","","","","","","","","","","","","","","","","","","","","","","","28-May","7","9","63","2","0","1","","1 burnt trap; new17","1","1","10","27","270","0","","","Y","12","25","","","","1","300","6","23","","","   ","","1","138","6","18","","","","","1","108","1","22","","","","other lvs sen","wfm","1","22","5","27","","","","","aml","1","135"
"ME_18.8.","ME","18.8.","9","yd","44","20","2951","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","83","415","0","","added","Y","1","104","","","inf herb, some lvs sen","1","104","4","88","6","6","","","1","352","1","73","","","","other lvs sen","1","73","0","","","","","sen","wfm","1","0","2","90","","","","","aml","1","180"
"ME_248","ME","248","9","yd","44","20","2952","28-May","4","3","12","1","0","0","","","0","0","","","28-May","","","","","","","dead16","","0","","","","","","","","","","no TP no plant","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_434","ME","434","9","oh","44","27","2953","","","","","","","","","","","","","","","","","","","","","","","","","28-May","8","30","240","4","0","0","","new17","1","1","6","43","258","0","","","Y","3","48","","","","1","144","6","48","","","   ","","1","288","1","38","","","","other lvs sen","1","38","0","","","","","sen","wfm","1","0","6","42","","","","","aml","1","252"
"ME_238","ME","238","9","wc","45","28","2954","28-May","7","52","364","2","0","1","","","1","1","","","28-May","4","47","188","2","6","1","","","1","1","28-May","5","49","245","4","6","2","","1 burnt leaf","0","0","","","","","mpd18","qns25-50, lower right quad under water, not possible to see new plants","Y","","","","dead18","qs25-50","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_278","ME","278","10","bh","0","42","2955","28-May","7","119","833","2","12","1","","","1","1","","","28-May","7","65","455","4","14","1","","","1","1","28-May","12","76","912","5","0","3","","","1","1","4","12","48","8","","","Y","4","80","8","","","1","320","5","68","7","7","   ","","1","340","0","","","","","sen","1","0","","","","","","","","","","","","","","","","","",""
"ME_271","ME","271","10","wh","1","20","2956","28-May","8","12","96","2","0","0","","","1","1","","","28-May","5","10","50","1","0","3","","1 herb.","1","1","28-May","2","21","42","1","0","0","","","1","1","7","28","196","0","","","Y","2","38","","","","1","76","6","27","","","   ","","1","162","0","","","","","sen","1","0","","","","","","","","","","","","","","","","","",""
"ME_336","ME","336","10","rh","2","10","2957","","","","","","","","","","","","","","","4","31","124","0","0","4","","missed15; new16","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_317","ME","317","10","op","2","28","2958","28-May","6","5","30","1","0","0","","","1","1","","","28-May","8","20","160","2","0","2","","","1","1","28-May","3","4","12","1","0","2","","","1","1","6","58","348","0","","","Y","5","76","","","","1","380","8","76","","","   ","","1","608","0","","","","","sen","1","0","1","67","","","","","nzk","1","67","7","72","","","","","aml","1","504"
"ME_315","ME","315","10","od","3","33","2959","","","","","","","","","","","","","","","","","","","","","dead16","new16","1","1","28-May","8","5","40","2","0","0","","","1","1","4","4","16","0","","","Y","4","18","","","","1","72","4","15","","","","","1","60","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","","","","","dead23","","aml","0","0"
"ME_313","ME","313","10","rp","3","46","2960","28-May","6","12","72","2","0","0","","","1","1","","","28-May","10","8","80","3","0","2","","","1","1","28-May","7","16","112","1","0","0","","","1","1","5","35","175","0","","","Y","4","46","","","","1","184","5","46","","","   ","","1","230","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","3","18","","","","","aml","1","54"
"ME_270","ME","270","10","bs","4","22","2961","28-May","4","5","20","1","0","0","","","1","1","","","28-May","6","4","24","2","0","0","","","1","1","28-May","12","13","156","9","0","1","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_267","ME","267","10","oh","5","21","2962","28-May","4","5","20","2","0","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","6","4","24","4","0","0","","","0","0","","","","","","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_269","ME","269","10","wh","5","22","2963","","","","","","","","","","","","","","","10","7","70","2","0","1","","new16","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_316","ME","316","10","wh","5","33","2964","28-May","3","4","12","2","0","0","","","1","1","","","28-May","7","7","49","5","0","0","","","1","1","28-May","8","11","88","2","0","0","","","1","1","7, 5","14, 13","163","0","","","Y","5","20","","","","1","100","4","21","","","   ","","1","84","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","3","23","","","","","aml","1","69"
"ME_314","ME","314","10","gp","4","36","2965","28-May","3","7","21","1","0","0","","","1","1","","","28-May","8","8","64","2","0","4","","","1","1","28-May","7","9","63","3","0","1","","","1","1","7","40","280","0","","","Y","1","10","","","","1","10","5","51","","","   ","","1","255","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","6","39","","","","","aml","1","234"
"ME_268","ME","268","10","yh","9","15","2966","","","","","","","","","","","","","","","8","13","104","2","0","1","","new16","1","1","28-May","4","5","20","1","0","0","","","1","0","","","","","mpd18","PresAlive18","Y","5","33","","","","1","165","","","","","mpd20?","PresAlive20","1","0","1","28","","","","old x,y = 6,21","1","28","0","","","","","sen","nzk","1","0","5","63","","","","","aml","1","315"
"ME_274","ME","274","10","bh","6","36","2967","28-May","6","48","288","0","0","0","","","1","1","","","28-May","9","62","558","3","0","3","","","1","1","28-May","5","46","230","0","7","0","","","1","1","4","31","124","7","","","Y","2","12","","bew unm pl dwn","","1","24","7","58","","","bew unm pl dwn","","1","406","0","","","","bew unm pl dwn","sen","1","0","0","","","","bew unm pl D","sen","nzk","1","0","6","11","","","","","aml","1","66"
"ME_312","ME","312","10","od","6","47","2968","28-May","1","2","2","1","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16 ","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_339","ME","339","10","wd","7","34","2969","","","","","","","","","","","","","","","4","14","56","1","0","1","","sdl; new16","1","1","28-May","5","9","45","0","0","1","","dead ant in trap","1","1","6","23","138","7","","","Y","4","38","","","","1","152","6","57","","","   ","","1","342","2","61","","","","","1","122","0","","","","","oldy=25, sen","nzk","1","0","5","38","","","","","aml","1","190"
"ME_275","ME","275","10","rd","8","36","2970","28-May","5","26","130","2","0","0","","","1","1","","","28-May","7","22","154","2","0","2","","","1","1","28-May","3","26","78","0","0","1",""," ","1","1","5","25","125","0","","1 stem eaten","Y","","","","dead19","PresAlive19","1","0","","","","","dead19","PresAlive20","1","0","","","","","","PresAlive21","1","","","","","","","PresAlive22","","1","","6","19","","","maybe 275? Tp was op","existing pl with tp","aml","1","114"
"ME_265","ME","265","10","yh","9","33","2971","28-May","5","7","35","1","0","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","3","12","36","1","0","0","","","1","1","5","28","140","0","","same pl?","Y","4","21","","","no tp same pl?","1","84","4","10","","","","","1","40","0","","","","","sen","1","0","0","","","","","oldy=23, sen","nzk","1","0","10","18","","","","","aml","1","180"
"ME_276","ME","276","10","rh","8","39","2972","28-May","4","59","236","2","0","0","","","1","1","","","28-May","6","54","324","2","0","2","","","1","1","28-May","6","55","330","0","0","2","","","1","1","5","30","150","3","","","Y","4","20","","","","1","80","4","50","","","   ","","1","200","0","","","","","sen","1","0","1","11","","","","","nzk","1","11","5","18","","","","","aml","1","90"
"ME_255","ME","255","10","oc","10","3","2973","28-May","6","90","540","1","0","0","","","1","1","","","28-May","5","95","475","2","7","1","","","1","1","28-May","5","29","145","1","0","1","","","0","0","","","","","mpd18","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_335","ME","335","10","od","10","20","2974","","","","","","","","","","","","","","","6","4","24","4","0","0","","sdl; new16","1","1","28-May","3","2","6","1","0","1","","","1","1","9","14","126","0","","same pl?","Y","6","28","","","","1","168","6","18","","","   ","","1","108","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","8","24","","","","","aml","1","192"
"ME_277","ME","277","10","wh","10","44","2975","28-May","8","19","152","3","0","0","","","1","1","","","28-May","4","15","60","2","0","2","","","1","1","28-May","4","19","76","1","0","1","","","1","1","6","22","132","0","bew unm pl adj","","Y","5","28","","bew unm pl adj","","1","140","7","33","","","bew unm pl adj","","1","231","0","","","","bew unm pl adj","sen","1","0","0","","","","bew unm pl adj","sen","nzk","1","0","6","43","","","","","aml","1","258"
"ME_18.9.","ME","18.9.","10","rh","12","19","2976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","20","140","0","","added","Y","6","15","","bew unm pl rt","","1","90","6","17","","","bew unm pl rt","","1","102","0","","","","bew unm pl rt","sen","1","0","0","","","","bew unm pl R","sen","nzk","1","0","5","24","","","","","aml","1","120"
"ME_318","ME","318","10","rc","12","19","2977","28-May","4","7","28","3","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_290","ME","290","10","gd","12","22","2978","28-May","3","4","12","0","0","0","","","1","1","","","28-May","10","18","180","3","0","1","","","1","1","28-May","9","27","243","2","0","1","","","1","1","5","26","130","7","","","Y","5","39","","","","1","195","8","26","","","","","1","208","2","38","","","","","1","76","0","","","","","sen","nzk","1","0","7","38","","","","","aml","1","266"
"ME_264","ME","264","10","wp","15","16","2979","28-May","6","11","66","2","0","0","","","1","1","","","28-May","8","15","120","5","0","1","","","1","1","28-May","5","22","110","2","0","0","","dead ant in trap","1","1","6","37","222","0","","","Y","4","48","","","","1","192","5","43","","","   ","","1","215","0","","","","","sen","1","0","0","","","","","old tp was wc, sen","nzk","1","0","6","34","","","","","aml","1","204"
"ME_319","ME","319","10","yh","16","25","2980","","","","","","","","","","","","","","","","","","","","","dead16","new16","1","1","28-May","8","77","616","1","0","2","","","1","1","7","56","392","10","","","Y","2","48","7","","some lvs sen","1","96","8","67","","","","","1","536","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","6","34","","","","","aml","1","204"
"ME_291","ME","291","10","wd","16","37","2981","28-May","2","2","4","1","0","0","","","1","1","","","28-May","7","8","56","5","0","2","","","1","1","28-May","9","11","99","2","0","0","","","1","1","","","","","","cluster of unmarked plants, unsure which one","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_279","ME","279","10","oh","16","40","2982","28-May","6","102","612","1","15","1","","","1","1","","","28-May","8","41","328","0","0","8","","","1","1","28-May","7","63","441","1","0","0","","","1","1","5","80","400","16","","","Y","3","78","6","","","1","234","7","59","","","   ","","1","413","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","4","23","","","","","aml","1","92"
"ME_263","ME","263","10","ys","17","26","2983","28-May","8","93","744","1","15","0","","","1","1","","","28-May","8","10","80","4","0","0","","","1","1","28-May","3","6","18","0","0","3","","","1","1","7","88","616","10","","same pl?","Y","","","","mpd19","","0","0","","","","","mpd19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_280","ME","280","10","rh","17","43","2984","28-May","10","90","900","2","13","0","","","1","1","","","28-May","11","54","594","4","0","3","","","1","1","28-May","7","56","392","3","0","1","","","1","1","8, 8","46, 24","560","0","","stalk broken off","Y","6","53","","","","1","318","9","72","8","9","   ","","1","648","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","","","","","dead23","","aml","0","0"
"ME_320","ME","320","10","wd","18","22","2985","28-May","5","4","20","5","0","0","","","1","1","","","28-May","4","5","20","3","0","1","","","1","1","28-May","9","15","135","1","0","2","","","0","0","","","","","mpd18","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_262","ME","262","10","gh","20","25","2986","28-May","8","83","664","1","13","1","","","1","1","","","28-May","9","72","648","3","10","1","","","1","1","28-May","5","47","235","2","13","0","","","1","1","7","94","658","13","","","Y","3","53","10","","some lvs sen","1","159","4","42","9","9","   ","same pl as 261 (2ros)?","1","168","0","","","","","sen","1","0","0","","","","","oldx=19, sen","nzk","1","0","0","","","","","sen","aml","1","0"
"ME_261","ME","261","10","bp","18","26","2987","28-May","8","104","832","1","15","0","","","1","1","","","28-May","7","50","350","3","0","1","","","1","1","28-May","8","51","408","1","10","1","","","1","1","6","102","612","8","","","Y","4","68","","","","1","272","6","40","","","   ","same pl as 262 (2ros)?","1","240","0","","","","","sen","1","0","0","","","","","oldx=19, sen","nzk","1","0","0","","","","","sen","aml","1","0"
"ME_281","ME","281","10","gp","19","43","2988","28-May","4","63","252","0","11","0","","","1","1","","","28-May","6","30","180","1","0","5","","","1","1","28-May","5","51","255","1","12","1","","","1","1","6","80","480","0","","stalk broken off","Y","4","62","","","","1","248","6","59","","","   ","","1","354","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","7, 7, 7","72, 38, 29","","","3ros","","aml","1","2919"
"ME_337","ME","337","10","bd","20","18","2989","","","","","","","","","","","","","","","","","","","","","","","","","28-May","7","5","35","2","0","0","","new17","1","1","5","5","25","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_282","ME","282","10","wh","25","20","2990","28-May","3","5","15","0","0","0","","","1","1","","","28-May","5","8","40","2","0","1","","","1","1","28-May","5","22","110","2","0","0","","","1","1","9","23","207","0","","","Y","4","18","","","","1","72","4","28","","","   ","","1","112","0","","","","","sen","1","0","1","3","","","","","nzk","1","3","6","18","","","","","aml","1","108"
"ME_299","ME","299","10","yc","23","29","2991","28-May","3","2","6","2","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16 ","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_295","ME","295","10","ws","24","26","2992","28-May","3","2","6","3","0","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","7","4","28","1","0","1","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_311","ME","311","10","rh","24","44","2993","28-May","3","3","9","3","0","0","","","1","1","","","28-May","7","12","84","4","0","1","","","1","1","28-May","2","4","8","1","0","0","","","1","1","9","9","81","0","","","Y","4","12","","","","1","48","3","8","","","   ","","1","24","","","","","dead21?","","0","0","","","","","dead21","","nzk","","0","","","","","","","","",""
"ME_283","ME","283","10","oh","24","22","2994","28-May","2","3","6","0","0","0","","","1","1","","","28-May","7","9","63","4","0","0","","","1","1","28-May","4","19","76","1","0","0","","","1","1","5","31","155","0","","","Y","4","21","","","","1","84","4","23","","","   ","","1","92","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","4","14","","","","","aml","1","56"
"ME_293","ME","293","10","gh","26","15","2995","28-May","3","2","6","3","0","0","","","1","1","","","28-May","4","6","24","2","0","0","","","1","1","28-May","10","9","90","2","0","4","","","1","1","6","26","156","0","","","Y","4","23","","","measurements for 293 and 258 switched in 18?","1","92","7","25","","","   ","","1","175","0","","","","","sen","1","0","2","7","","","","","nzk","1","14","5","19","","","","","aml","1","95"
"ME_258","ME","258","10","gd","26","18","2996","28-May","6","74","444","1","7","1","","","1","1","","","28-May","10","56","560","7","11","2","","","1","1","28-May","7","63","441","1","7","0","","","1","1","7","62","434","0","","","Y","3","70","","","^wrong. 2019 measurements are switched given their histories. Switched these measurements","1","210","6","62","","","   ","","1","372","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","7","51","","","","","aml","1","357"
"ME_294","ME","294","10","yc","28","16","2997","","","","","","","","","","","","","","","1","2","2","1","0","0","","new16","1","1","28-May","8","46","368","4","0","1","","dead fly in trap","1","1","","","","","","under water, not measured","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_272","ME","272","10","yd","28","38","2998","28-May","7","70","490","1","0","0","","","1","1","","","28-May","9","11","99","5","0","1","","","1","1","28-May","5","25","125","1","0","2","","","1","1","6","13","78","0","","same pl?","Y","5","72","","","","1","360","6","61","","","   ","","1","366","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","","","","","dead23","","aml","0","0"
"ME_289","ME","289","10","gp","28","36","2999","28-May","6","3","18","4","0","0","","","1","1","","","28-May","7","70","490","3","5","0","","","1","0","","","","","","","","","no plant; PresAlive17","1","","","","","","mpd17","PresAlive18","N","2","52","","","old tp (rd) but missed","1","104","7","68","9","9","","","1","476","0","","","","","sen","1","0","1","30","","","","","nzk","1","30","7","51","","","","","aml","1","357"
"ME_296","ME","296","10","oh","30","24","3000","28-May","6","4","24","2","0","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","7","26","182","1","0","0","","","1","1","6","78","468","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_321","ME","321","10","ws","30","25","3001","","","","","","","","","","","","","","","","","","","","","dead16","new16","1","1","28-May","2","4","8","1","0","0","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_297","ME","297","10","bp","31","23","3002","28-May","6","4","24","0","0","0","","","1","1","","","28-May","7","13","91","1","0","3","","","1","1","28-May","9","42","378","2","0","0","","","1","1","4","75","300","0","","","Y","1","41","","","","1","41","5","48","","","   ","","1","240","0","","","","","sen","1","0","2","8","","","","","nzk","1","16","4","48","","","","","aml","1","192"
"ME_309","ME","309","10","bd","31","47","3003","28-May","3","2","6","1","0","0","","","1","1","","","28-May","9","11","99","3","0","2","","","1","1","28-May","6","32","192","1","0","1","","","1","1","6","75","450","0","","","Y","4","81","","","","1","324","5","51","","","   ","","1","255","0","","","","","sen","1","0","1","11","","","","","nzk","1","11","8","37","","","","","aml","1","296"
"ME_298","ME","298","10","gh","32","23","3004","28-May","5","3","15","5","0","0","","","1","1","","","28-May","4","7","28","1","0","0","","","1","1","28-May","5","6","30","1","0","0","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_338","ME","338","10","wh","32","38","3005","","","","","","","","","","","","","","","","","","","","","","","","","28-May","5","3","15","1","0","0","","new17","1","1","","","","","","cluster of unmarked plants, unsure which one","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_259","ME","259","10","yp","37","34","3006","","","","","","","","","","","","","","","9","40","360","5","0","3","","new16","1","1","","","","","","","","","no plant ","1","1","6","56","336","0","","same pl?","Y","2","53","","","","1","106","5","23","","","   ","","1","115","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","5","11","","","","","aml","1","55"
