"Plot Title: 20867227"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868081)","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868091)"
13465,03/19/24 09:08:27 PM,0.4237,0.3547
13466,03/19/24 09:38:27 PM,0.4237,0.3547
13467,03/19/24 10:08:27 PM,0.4237,0.3547
13468,03/19/24 10:38:27 PM,0.4237,0.3547
13469,03/19/24 11:08:27 PM,0.4237,0.3547
13470,03/19/24 11:38:27 PM,0.4237,0.3547
13471,03/20/24 12:08:27 AM,0.4237,0.3547
13472,03/20/24 12:38:27 AM,0.4237,0.3547
13473,03/20/24 01:08:27 AM,0.4237,0.3547
13474,03/20/24 01:38:27 AM,0.4237,0.3547
13475,03/20/24 02:08:27 AM,0.4237,0.3547
13476,03/20/24 02:38:27 AM,0.4237,0.3547
13477,03/20/24 03:08:27 AM,0.4237,0.3547
13478,03/20/24 03:38:27 AM,0.4237,0.3540
13479,03/20/24 04:08:27 AM,0.4237,0.3540
13480,03/20/24 04:38:27 AM,0.4237,0.3540
13481,03/20/24 05:08:27 AM,0.4237,0.3540
13482,03/20/24 05:38:27 AM,0.4245,0.3540
13483,03/20/24 06:08:27 AM,0.4237,0.3540
13484,03/20/24 06:38:27 AM,0.4245,0.3540
13485,03/20/24 07:08:27 AM,0.4245,0.3540
13486,03/20/24 07:38:27 AM,0.4245,0.3540
13487,03/20/24 08:08:27 AM,0.4245,0.3540
13488,03/20/24 08:38:27 AM,0.4245,0.3540
13489,03/20/24 09:08:27 AM,0.4245,0.3540
13490,03/20/24 09:38:27 AM,0.4245,0.3540
13491,03/20/24 10:08:27 AM,0.4245,0.3540
13492,03/20/24 10:38:27 AM,0.4245,0.3540
13493,03/20/24 11:08:27 AM,0.4245,0.3540
13494,03/20/24 11:38:27 AM,0.4237,0.3540
13495,03/20/24 12:08:27 PM,0.4237,0.3533
13496,03/20/24 12:38:27 PM,0.4230,0.3533
13497,03/20/24 01:08:27 PM,0.4230,0.3533
13498,03/20/24 01:38:27 PM,0.4230,0.3526
13499,03/20/24 02:08:27 PM,0.4223,0.3518
13500,03/20/24 02:38:27 PM,0.4223,0.3518
13501,03/20/24 03:08:27 PM,0.4216,0.3511
13502,03/20/24 03:38:27 PM,0.4216,0.3511
13503,03/20/24 04:08:27 PM,0.4208,0.3511
13504,03/20/24 04:38:27 PM,0.4208,0.3504
13505,03/20/24 05:08:27 PM,0.4216,0.3504
13506,03/20/24 05:38:27 PM,0.4216,0.3504
13507,03/20/24 06:08:27 PM,0.4208,0.3496
13508,03/20/24 06:38:27 PM,0.4216,0.3496
13509,03/20/24 07:08:27 PM,0.4216,0.3496
13510,03/20/24 07:38:27 PM,0.4216,0.3489
13511,03/20/24 08:08:27 PM,0.4208,0.3496
13512,03/20/24 08:38:27 PM,0.4216,0.3496
13513,03/20/24 09:08:27 PM,0.4208,0.3496
13514,03/20/24 09:38:27 PM,0.4208,0.3496
13515,03/20/24 10:08:27 PM,0.4208,0.3496
13516,03/20/24 10:38:27 PM,0.4201,0.3496
13517,03/20/24 11:08:27 PM,0.4201,0.3496
13518,03/20/24 11:38:27 PM,0.4208,0.3496
13519,03/21/24 12:08:27 AM,0.4208,0.3496
13520,03/21/24 12:38:27 AM,0.4208,0.3489
13521,03/21/24 01:08:27 AM,0.4208,0.3496
13522,03/21/24 01:38:27 AM,0.4208,0.3489
13523,03/21/24 02:08:27 AM,0.4208,0.3489
13524,03/21/24 02:38:27 AM,0.4208,0.3489
13525,03/21/24 03:08:27 AM,0.4208,0.3489
13526,03/21/24 03:38:27 AM,0.4208,0.3489
13527,03/21/24 04:08:27 AM,0.4208,0.3489
13528,03/21/24 04:38:27 AM,0.4208,0.3489
13529,03/21/24 05:08:27 AM,0.4208,0.3489
13530,03/21/24 05:38:27 AM,0.4208,0.3489
13531,03/21/24 06:08:27 AM,0.4216,0.3489
13532,03/21/24 06:38:27 AM,0.4208,0.3489
13533,03/21/24 07:08:27 AM,0.4208,0.3489
13534,03/21/24 07:38:27 AM,0.4216,0.3489
13535,03/21/24 08:08:27 AM,0.4208,0.3489
13536,03/21/24 08:38:27 AM,0.4216,0.3489
13537,03/21/24 09:08:27 AM,0.4216,0.3489
13538,03/21/24 09:38:27 AM,0.4216,0.3489
13539,03/21/24 10:08:27 AM,0.4208,0.3489
13540,03/21/24 10:38:27 AM,0.4208,0.3489
13541,03/21/24 11:08:27 AM,0.4208,0.3489
13542,03/21/24 11:38:27 AM,0.4208,0.3489
13543,03/21/24 12:08:27 PM,0.4201,0.3489
13544,03/21/24 12:38:27 PM,0.4201,0.3489
13545,03/21/24 01:08:27 PM,0.4201,0.3482
13546,03/21/24 01:38:27 PM,0.4194,0.3482
13547,03/21/24 02:08:27 PM,0.4187,0.3475
13548,03/21/24 02:38:27 PM,0.4187,0.3475
13549,03/21/24 03:08:27 PM,0.4187,0.3475
13550,03/21/24 03:38:27 PM,0.4187,0.3467
13551,03/21/24 04:08:27 PM,0.4187,0.3467
13552,03/21/24 04:38:27 PM,0.4187,0.3467
13553,03/21/24 05:08:27 PM,0.4187,0.3460
13554,03/21/24 05:38:27 PM,0.4179,0.3460
13555,03/21/24 06:08:27 PM,0.4179,0.3460
13556,03/21/24 06:38:27 PM,0.4187,0.3453
13557,03/21/24 07:08:27 PM,0.4187,0.3453
13558,03/21/24 07:38:27 PM,0.4187,0.3446
13559,03/21/24 08:08:27 PM,0.4187,0.3446
13560,03/21/24 08:38:27 PM,0.4187,0.3446
13561,03/21/24 09:08:27 PM,0.4187,0.3417
13562,03/21/24 09:38:27 PM,0.4187,0.3402
13563,03/21/24 10:08:27 PM,0.4187,0.3395
13564,03/21/24 10:38:27 PM,0.4187,0.3380
13565,03/21/24 11:08:27 PM,0.4187,0.3358
13566,03/21/24 11:38:27 PM,0.4187,0.3351
13567,03/22/24 12:08:27 AM,0.4187,0.3344
13568,03/22/24 12:38:27 AM,0.4194,0.3337
13569,03/22/24 01:08:27 AM,0.4194,0.3329
13570,03/22/24 01:38:27 AM,0.4194,0.3329
13571,03/22/24 02:08:27 AM,0.4194,0.3329
13572,03/22/24 02:38:27 AM,0.4194,0.3322
13573,03/22/24 03:08:27 AM,0.4194,0.3322
13574,03/22/24 03:38:27 AM,0.4194,0.3322
13575,03/22/24 04:08:27 AM,0.4194,0.3322
13576,03/22/24 04:38:27 AM,0.4194,0.3315
13577,03/22/24 05:08:27 AM,0.4194,0.3315
13578,03/22/24 05:38:27 AM,0.4194,0.3315
13579,03/22/24 06:08:27 AM,0.4194,0.3308
13580,03/22/24 06:38:27 AM,0.4194,0.3308
13581,03/22/24 07:08:27 AM,0.4201,0.3308
13582,03/22/24 07:38:27 AM,0.4201,0.3308
13583,03/22/24 08:08:27 AM,0.4201,0.3308
13584,03/22/24 08:38:27 AM,0.4194,0.3308
13585,03/22/24 09:08:27 AM,0.4201,0.3308
13586,03/22/24 09:38:27 AM,0.4194,0.3308
13587,03/22/24 10:08:27 AM,0.4194,0.3308
13588,03/22/24 10:38:27 AM,0.4194,0.3300
13589,03/22/24 11:08:27 AM,0.4194,0.3300
13590,03/22/24 11:38:27 AM,0.4194,0.3300
13591,03/22/24 12:08:27 PM,0.4194,0.3300
13592,03/22/24 12:38:27 PM,0.4194,0.3300
13593,03/22/24 01:08:27 PM,0.4187,0.3300
13594,03/22/24 01:38:27 PM,0.4187,0.3300
13595,03/22/24 02:08:27 PM,0.4187,0.3300
13596,03/22/24 02:38:27 PM,0.4187,0.3308
13597,03/22/24 03:08:27 PM,0.4194,0.3308
13598,03/22/24 03:38:27 PM,0.4187,0.3315
13599,03/22/24 04:08:27 PM,0.4187,0.3315
13600,03/22/24 04:38:27 PM,0.4187,0.3308
13601,03/22/24 05:08:27 PM,0.4194,0.3337
13602,03/22/24 05:38:27 PM,0.4223,0.3518
13603,03/22/24 06:08:27 PM,0.4223,0.3526
13604,03/22/24 06:38:27 PM,0.4223,0.3526
13605,03/22/24 07:08:27 PM,0.4216,0.3526
13606,03/22/24 07:38:27 PM,0.4223,0.3540
13607,03/22/24 08:08:27 PM,0.4310,0.3671
13608,03/22/24 08:38:27 PM,0.4317,0.3685
13609,03/22/24 09:08:27 PM,0.4325,0.3685
13610,03/22/24 09:38:27 PM,0.4317,0.3671
13611,03/22/24 10:08:27 PM,0.4310,0.3671
13612,03/22/24 10:38:27 PM,0.4303,0.3714
13613,03/22/24 11:08:27 PM,0.4295,0.3722
13614,03/22/24 11:38:27 PM,0.4404,0.3736
13615,03/23/24 12:08:27 AM,0.4419,0.3758
13616,03/23/24 12:38:27 AM,0.4412,0.3773
13617,03/23/24 01:08:27 AM,0.4419,0.3780
13618,03/23/24 01:38:27 AM,0.4419,0.3787
13619,03/23/24 02:08:27 AM,0.4419,0.3794
13620,03/23/24 02:38:27 AM,0.4419,0.3794
13621,03/23/24 03:08:27 AM,0.4419,0.3802
13622,03/23/24 03:38:27 AM,0.4419,0.3802
13623,03/23/24 04:08:27 AM,0.4419,0.3802
13624,03/23/24 04:38:27 AM,0.4419,0.3802
13625,03/23/24 05:08:27 AM,0.4426,0.3809
13626,03/23/24 05:38:27 AM,0.4426,0.3809
13627,03/23/24 06:08:27 AM,0.4426,0.3809
13628,03/23/24 06:38:27 AM,0.4426,0.3809
13629,03/23/24 07:08:27 AM,0.4426,0.3809
13630,03/23/24 07:38:27 AM,0.4426,0.3809
13631,03/23/24 08:08:27 AM,0.4426,0.3809
13632,03/23/24 08:38:27 AM,0.4419,0.3809
13633,03/23/24 09:08:27 AM,0.4426,0.3809
13634,03/23/24 09:38:27 AM,0.4426,0.3809
13635,03/23/24 10:08:27 AM,0.4433,0.3809
13636,03/23/24 10:38:27 AM,0.4433,0.3809
13637,03/23/24 11:08:27 AM,0.4433,0.3809
13638,03/23/24 11:38:27 AM,0.4433,0.3809
13639,03/23/24 12:08:27 PM,0.4433,0.3809
13640,03/23/24 12:38:27 PM,0.4433,0.3809
13641,03/23/24 01:08:27 PM,0.4433,0.3809
13642,03/23/24 01:38:27 PM,0.4433,0.3809
13643,03/23/24 02:08:27 PM,0.4441,0.3809
13644,03/23/24 02:38:27 PM,0.4441,0.3809
13645,03/23/24 03:08:27 PM,0.4433,0.3809
13646,03/23/24 03:38:27 PM,0.4433,0.3802
13647,03/23/24 04:08:27 PM,0.4441,0.3809
13648,03/23/24 04:38:27 PM,0.4433,0.3809
13649,03/23/24 05:08:27 PM,0.4441,0.3816
13650,03/23/24 05:38:27 PM,0.4441,0.3809
13651,03/23/24 06:08:27 PM,0.4433,0.3809
13652,03/23/24 06:38:27 PM,0.4433,0.3816
13653,03/23/24 07:08:27 PM,0.4433,0.3816
13654,03/23/24 07:38:27 PM,0.4433,0.3816
13655,03/23/24 08:08:27 PM,0.4433,0.3816
13656,03/23/24 08:38:27 PM,0.4433,0.3816
13657,03/23/24 09:08:27 PM,0.4433,0.3816
13658,03/23/24 09:38:27 PM,0.4433,0.3823
13659,03/23/24 10:08:27 PM,0.4433,0.3823
13660,03/23/24 10:38:27 PM,0.4433,0.3823
13661,03/23/24 11:08:27 PM,0.4433,0.3823
13662,03/23/24 11:38:27 PM,0.4441,0.3831
13663,03/24/24 12:08:27 AM,0.4441,0.3831
13664,03/24/24 12:38:27 AM,0.4441,0.3831
13665,03/24/24 01:08:27 AM,0.4433,0.3831
13666,03/24/24 01:38:27 AM,0.4433,0.3838
13667,03/24/24 02:08:27 AM,0.4441,0.3838
13668,03/24/24 02:38:27 AM,0.4441,0.3838
13669,03/24/24 03:08:27 AM,0.4441,0.3838
13670,03/24/24 03:38:27 AM,0.4441,0.3845
13671,03/24/24 04:08:27 AM,0.4448,0.3845
13672,03/24/24 04:38:27 AM,0.4448,0.3852
13673,03/24/24 05:08:27 AM,0.4448,0.3852
13674,03/24/24 05:38:27 AM,0.4448,0.3852
13675,03/24/24 06:08:27 AM,0.4448,0.3852
13676,03/24/24 06:38:27 AM,0.4448,0.3860
13677,03/24/24 07:08:27 AM,0.4448,0.3860
13678,03/24/24 07:38:27 AM,0.4448,0.3860
13679,03/24/24 08:08:27 AM,0.4455,0.3860
13680,03/24/24 08:38:27 AM,0.4455,0.3860
13681,03/24/24 09:08:27 AM,0.4455,0.3860
13682,03/24/24 09:38:27 AM,0.4455,0.3860
13683,03/24/24 10:08:27 AM,0.4455,0.3860
13684,03/24/24 10:38:27 AM,0.4455,0.3860
13685,03/24/24 11:08:27 AM,0.4455,0.3860
13686,03/24/24 11:38:27 AM,0.4463,0.3860
13687,03/24/24 12:08:27 PM,0.4455,0.3860
13688,03/24/24 12:38:27 PM,0.4455,0.3860
13689,03/24/24 01:08:27 PM,0.4455,0.3860
13690,03/24/24 01:38:27 PM,0.4448,0.3852
13691,03/24/24 02:08:27 PM,0.4448,0.3845
13692,03/24/24 02:38:27 PM,0.4448,0.3838
13693,03/24/24 03:08:27 PM,0.4448,0.3838
13694,03/24/24 03:38:27 PM,0.4448,0.3838
13695,03/24/24 04:08:27 PM,0.4448,0.3838
13696,03/24/24 04:38:27 PM,0.4448,0.3831
13697,03/24/24 05:08:27 PM,0.4441,0.3831
13698,03/24/24 05:38:27 PM,0.4441,0.3823
13699,03/24/24 06:08:27 PM,0.4441,0.3823
13700,03/24/24 06:38:27 PM,0.4441,0.3823
13701,03/24/24 07:08:27 PM,0.4441,0.3823
13702,03/24/24 07:38:27 PM,0.4448,0.3823
13703,03/24/24 08:08:27 PM,0.4448,0.3823
13704,03/24/24 08:38:27 PM,0.4441,0.3823
13705,03/24/24 09:08:27 PM,0.4441,0.3831
13706,03/24/24 09:38:27 PM,0.4441,0.3823
13707,03/24/24 10:08:27 PM,0.4441,0.3831
13708,03/24/24 10:38:27 PM,0.4448,0.3831
13709,03/24/24 11:08:27 PM,0.4448,0.3831
13710,03/24/24 11:38:27 PM,0.4448,0.3838
13711,03/25/24 12:08:27 AM,0.4448,0.3838
13712,03/25/24 12:38:27 AM,0.4448,0.3838
13713,03/25/24 01:08:27 AM,0.4448,0.3838
13714,03/25/24 01:38:27 AM,0.4448,0.3831
13715,03/25/24 02:08:27 AM,0.4448,0.3831
13716,03/25/24 02:38:27 AM,0.4448,0.3831
13717,03/25/24 03:08:27 AM,0.4448,0.3831
13718,03/25/24 03:38:27 AM,0.4448,0.3823
13719,03/25/24 04:08:27 AM,0.4448,0.3831
13720,03/25/24 04:38:27 AM,0.4448,0.3823
13721,03/25/24 05:08:27 AM,0.4448,0.3823
13722,03/25/24 05:38:27 AM,0.4448,0.3831
13723,03/25/24 06:08:27 AM,0.4448,0.3831
13724,03/25/24 06:38:27 AM,0.4448,0.3831
13725,03/25/24 07:08:27 AM,0.4448,0.3823
13726,03/25/24 07:38:27 AM,0.4441,0.3831
13727,03/25/24 08:08:27 AM,0.4441,0.3831
13728,03/25/24 08:38:27 AM,0.4441,0.3831
13729,03/25/24 09:08:27 AM,0.4448,0.3831
13730,03/25/24 09:38:27 AM,0.4441,0.3831
13731,03/25/24 10:08:27 AM,0.4441,0.3831
13732,03/25/24 10:38:27 AM,0.4441,0.3831
13733,03/25/24 11:08:27 AM,0.4433,0.3831
13734,03/25/24 11:38:27 AM,0.4433,0.3823
13735,03/25/24 12:08:27 PM,0.4433,0.3816
13736,03/25/24 12:38:27 PM,0.4419,0.3816
13737,03/25/24 01:08:27 PM,0.4412,0.3816
13738,03/25/24 01:38:27 PM,0.4404,0.3802
13739,03/25/24 02:08:27 PM,0.4397,0.3802
13740,03/25/24 02:38:27 PM,0.4397,0.3794
13741,03/25/24 03:08:27 PM,0.4390,0.3794
13742,03/25/24 03:38:27 PM,0.4390,0.3794
13743,03/25/24 04:08:27 PM,0.4375,0.3802
13744,03/25/24 04:38:27 PM,0.4361,0.3794
13745,03/25/24 05:08:27 PM,0.4361,0.3794
13746,03/25/24 05:38:27 PM,0.4346,0.3802
13747,03/25/24 06:08:27 PM,0.4339,0.3802
13748,03/25/24 06:38:27 PM,0.4339,0.3802
13749,03/25/24 07:08:27 PM,0.4346,0.3809
13750,03/25/24 07:38:27 PM,0.4346,0.3802
13751,03/25/24 08:08:27 PM,0.4346,0.3809
13752,03/25/24 08:38:27 PM,0.4354,0.3809
13753,03/25/24 09:08:27 PM,0.4354,0.3809
13754,03/25/24 09:38:27 PM,0.4354,0.3809
13755,03/25/24 10:08:27 PM,0.4354,0.3802
13756,03/25/24 10:38:27 PM,0.4354,0.3802
13757,03/25/24 11:08:27 PM,0.4354,0.3794
13758,03/25/24 11:38:27 PM,0.4354,0.3794
13759,03/26/24 12:08:27 AM,0.4354,0.3794
13760,03/26/24 12:38:27 AM,0.4361,0.3794
13761,03/26/24 01:08:27 AM,0.4361,0.3794
13762,03/26/24 01:38:27 AM,0.4361,0.3794
13763,03/26/24 02:08:27 AM,0.4361,0.3794
13764,03/26/24 02:38:27 AM,0.4361,0.3794
13765,03/26/24 03:08:27 AM,0.4368,0.3794
13766,03/26/24 03:38:27 AM,0.4361,0.3794
13767,03/26/24 04:08:27 AM,0.4368,0.3794
13768,03/26/24 04:38:27 AM,0.4368,0.3794
13769,03/26/24 05:08:27 AM,0.4368,0.3794
13770,03/26/24 05:38:27 AM,0.4368,0.3794
13771,03/26/24 06:08:27 AM,0.4368,0.3794
13772,03/26/24 06:38:27 AM,0.4368,0.3794
13773,03/26/24 07:08:27 AM,0.4368,0.3787
13774,03/26/24 07:38:27 AM,0.4368,0.3794
13775,03/26/24 08:08:27 AM,0.4368,0.3794
13776,03/26/24 08:38:27 AM,0.4368,0.3794
13777,03/26/24 09:08:27 AM,0.4375,0.3802
13778,03/26/24 09:38:27 AM,0.4368,0.3802
13779,03/26/24 10:08:27 AM,0.4368,0.3802
13780,03/26/24 10:38:27 AM,0.4368,0.3802
13781,03/26/24 11:08:27 AM,0.4368,0.3802
13782,03/26/24 11:38:27 AM,0.4368,0.3802
13783,03/26/24 12:08:27 PM,0.4361,0.3794
13784,03/26/24 12:38:27 PM,0.4361,0.3794
13785,03/26/24 01:08:27 PM,0.4354,0.3787
13786,03/26/24 01:38:27 PM,0.4354,0.3780
13787,03/26/24 02:08:27 PM,0.4354,0.3780
13788,03/26/24 02:38:27 PM,0.4346,0.3773
13789,03/26/24 03:08:27 PM,0.4346,0.3773
13790,03/26/24 03:38:27 PM,0.4346,0.3773
13791,03/26/24 04:08:27 PM,0.4346,0.3773
13792,03/26/24 04:38:27 PM,0.4339,0.3765
13793,03/26/24 05:08:27 PM,0.4346,0.3765
13794,03/26/24 05:38:27 PM,0.4339,0.3765
13795,03/26/24 06:08:27 PM,0.4339,0.3765
13796,03/26/24 06:38:27 PM,0.4339,0.3765
13797,03/26/24 07:08:27 PM,0.4339,0.3758
13798,03/26/24 07:38:27 PM,0.4339,0.3758
13799,03/26/24 08:08:27 PM,0.4339,0.3765
13800,03/26/24 08:38:27 PM,0.4339,0.3765
13801,03/26/24 09:08:27 PM,0.4339,0.3758
13802,03/26/24 09:38:27 PM,0.4346,0.3765
13803,03/26/24 10:08:27 PM,0.4346,0.3765
13804,03/26/24 10:38:27 PM,0.4346,0.3765
13805,03/26/24 11:08:27 PM,0.4346,0.3765
13806,03/26/24 11:38:27 PM,0.4346,0.3765
13807,03/27/24 12:08:27 AM,0.4346,0.3765
13808,03/27/24 12:38:27 AM,0.4346,0.3765
13809,03/27/24 01:08:27 AM,0.4346,0.3765
13810,03/27/24 01:38:27 AM,0.4346,0.3765
13811,03/27/24 02:08:27 AM,0.4339,0.3765
13812,03/27/24 02:38:27 AM,0.4339,0.3765
13813,03/27/24 03:08:27 AM,0.4339,0.3765
13814,03/27/24 03:38:27 AM,0.4339,0.3765
13815,03/27/24 04:08:27 AM,0.4339,0.3765
13816,03/27/24 04:38:27 AM,0.4339,0.3765
13817,03/27/24 05:08:27 AM,0.4339,0.3765
13818,03/27/24 05:38:27 AM,0.4339,0.3773
13819,03/27/24 06:08:27 AM,0.4339,0.3773
13820,03/27/24 06:38:27 AM,0.4339,0.3765
13821,03/27/24 07:08:27 AM,0.4339,0.3773
13822,03/27/24 07:38:27 AM,0.4339,0.3765
13823,03/27/24 08:08:27 AM,0.4339,0.3765
13824,03/27/24 08:38:27 AM,0.4339,0.3773
13825,03/27/24 09:08:27 AM,0.4339,0.3773
13826,03/27/24 09:38:27 AM,0.4339,0.3773
13827,03/27/24 10:08:27 AM,0.4339,0.3773
13828,03/27/24 10:38:27 AM,0.4339,0.3773
13829,03/27/24 11:08:27 AM,0.4339,0.3773
13830,03/27/24 11:38:27 AM,0.4339,0.3773
13831,03/27/24 12:08:27 PM,0.4332,0.3773
13832,03/27/24 12:38:27 PM,0.4332,0.3773
13833,03/27/24 01:08:27 PM,0.4332,0.3773
13834,03/27/24 01:38:27 PM,0.4325,0.3773
13835,03/27/24 02:08:27 PM,0.4325,0.3765
13836,03/27/24 02:38:27 PM,0.4325,0.3765
13837,03/27/24 03:08:27 PM,0.4317,0.3765
13838,03/27/24 03:38:27 PM,0.4317,0.3765
13839,03/27/24 04:08:27 PM,0.4317,0.3765
13840,03/27/24 04:38:27 PM,0.4317,0.3765
13841,03/27/24 05:08:27 PM,0.4317,0.3765
13842,03/27/24 05:38:27 PM,0.4317,0.3765
13843,03/27/24 06:08:27 PM,0.4317,0.3765
13844,03/27/24 06:38:27 PM,0.4317,0.3758
13845,03/27/24 07:08:27 PM,0.4317,0.3765
13846,03/27/24 07:38:27 PM,0.4317,0.3765
13847,03/27/24 08:08:27 PM,0.4317,0.3758
13848,03/27/24 08:38:27 PM,0.4317,0.3758
13849,03/27/24 09:08:27 PM,0.4317,0.3758
13850,03/27/24 09:38:27 PM,0.4317,0.3765
13851,03/27/24 10:08:27 PM,0.4317,0.3765
13852,03/27/24 10:38:27 PM,0.4317,0.3765
13853,03/27/24 11:08:27 PM,0.4317,0.3758
13854,03/27/24 11:38:27 PM,0.4317,0.3765
13855,03/28/24 12:08:27 AM,0.4317,0.3765
13856,03/28/24 12:38:27 AM,0.4317,0.3765
13857,03/28/24 01:08:27 AM,0.4325,0.3765
13858,03/28/24 01:38:27 AM,0.4325,0.3765
13859,03/28/24 02:08:27 AM,0.4325,0.3765
13860,03/28/24 02:38:27 AM,0.4317,0.3765
13861,03/28/24 03:08:27 AM,0.4317,0.3765
13862,03/28/24 03:38:27 AM,0.4325,0.3765
13863,03/28/24 04:08:27 AM,0.4317,0.3765
13864,03/28/24 04:38:27 AM,0.4325,0.3765
13865,03/28/24 05:08:27 AM,0.4325,0.3773
13866,03/28/24 05:38:27 AM,0.4448,0.3881
13867,03/28/24 06:08:27 AM,0.4448,0.3896
13868,03/28/24 06:38:27 AM,0.4448,0.3903
13869,03/28/24 07:08:27 AM,0.4448,0.3896
13870,03/28/24 07:38:27 AM,0.4448,0.3896
13871,03/28/24 08:08:27 AM,0.4448,0.3903
13872,03/28/24 08:38:27 AM,0.4448,0.3903
13873,03/28/24 09:08:27 AM,0.4448,0.3903
13874,03/28/24 09:38:27 AM,0.4448,0.3903
13875,03/28/24 10:08:27 AM,0.4448,0.3903
13876,03/28/24 10:38:27 AM,0.4448,0.3903
13877,03/28/24 11:08:27 AM,0.4455,0.3911
13878,03/28/24 11:38:27 AM,0.4455,0.3911
13879,03/28/24 12:08:27 PM,0.4455,0.3911
13880,03/28/24 12:38:27 PM,0.4455,0.3911
13881,03/28/24 01:08:27 PM,0.4455,0.3911
13882,03/28/24 01:38:27 PM,0.4455,0.3911
13883,03/28/24 02:08:27 PM,0.4455,0.3911
13884,03/28/24 02:38:27 PM,0.4448,0.3911
13885,03/28/24 03:08:27 PM,0.4455,0.3911
13886,03/28/24 03:38:27 PM,0.4448,0.3911
13887,03/28/24 04:08:27 PM,0.4448,0.3911
13888,03/28/24 04:38:27 PM,0.4455,0.3911
13889,03/28/24 05:08:27 PM,0.4455,0.3911
13890,03/28/24 05:38:27 PM,0.4455,0.3911
13891,03/28/24 06:08:27 PM,0.4463,0.3918
13892,03/28/24 06:38:27 PM,0.4463,0.3918
13893,03/28/24 07:08:27 PM,0.4463,0.3918
13894,03/28/24 07:38:27 PM,0.4463,0.3918
13895,03/28/24 08:08:27 PM,0.4463,0.3918
13896,03/28/24 08:38:27 PM,0.4463,0.3918
13897,03/28/24 09:08:27 PM,0.4470,0.3925
13898,03/28/24 09:38:27 PM,0.4470,0.3925
13899,03/28/24 10:08:27 PM,0.4470,0.3925
13900,03/28/24 10:38:27 PM,0.4470,0.3925
13901,03/28/24 11:08:27 PM,0.4470,0.3925
13902,03/28/24 11:38:27 PM,0.4477,0.3925
13903,03/29/24 12:08:27 AM,0.4477,0.3925
13904,03/29/24 12:38:27 AM,0.4477,0.3925
13905,03/29/24 01:08:27 AM,0.4470,0.3932
13906,03/29/24 01:38:27 AM,0.4477,0.3932
13907,03/29/24 02:08:27 AM,0.4477,0.3932
13908,03/29/24 02:38:27 AM,0.4477,0.3932
13909,03/29/24 03:08:27 AM,0.4477,0.3932
13910,03/29/24 03:38:27 AM,0.4477,0.3932
13911,03/29/24 04:08:27 AM,0.4484,0.3932
13912,03/29/24 04:38:27 AM,0.4484,0.3932
13913,03/29/24 05:08:27 AM,0.4484,0.3932
13914,03/29/24 05:38:27 AM,0.4484,0.3940
13915,03/29/24 06:08:27 AM,0.4484,0.3940
13916,03/29/24 06:38:27 AM,0.4484,0.3940
13917,03/29/24 07:08:27 AM,0.4484,0.3940
13918,03/29/24 07:38:27 AM,0.4484,0.3947
13919,03/29/24 08:08:27 AM,0.4484,0.3947
13920,03/29/24 08:38:27 AM,0.4484,0.3947
13921,03/29/24 09:08:27 AM,0.4484,0.3947
13922,03/29/24 09:38:27 AM,0.4492,0.3947
13923,03/29/24 10:08:27 AM,0.4484,0.3947
13924,03/29/24 10:38:27 AM,0.4484,0.3954
13925,03/29/24 11:08:27 AM,0.4484,0.3954
13926,03/29/24 11:38:27 AM,0.4484,0.3947
13927,03/29/24 12:08:27 PM,0.4484,0.3954
13928,03/29/24 12:38:27 PM,0.4484,0.3947
13929,03/29/24 01:08:27 PM,0.4477,0.3940
13930,03/29/24 01:38:27 PM,0.4477,0.3940
13931,03/29/24 02:08:27 PM,0.4470,0.3932
13932,03/29/24 02:38:27 PM,0.4470,0.3932
13933,03/29/24 03:08:27 PM,0.4470,0.3925
13934,03/29/24 03:38:27 PM,0.4463,0.3925
13935,03/29/24 04:08:27 PM,0.4463,0.3918
13936,03/29/24 04:38:27 PM,0.4463,0.3918
13937,03/29/24 05:08:27 PM,0.4463,0.3911
13938,03/29/24 05:38:27 PM,0.4470,0.3911
13939,03/29/24 06:08:27 PM,0.4470,0.3911
13940,03/29/24 06:38:27 PM,0.4463,0.3911
13941,03/29/24 07:08:27 PM,0.4463,0.3903
13942,03/29/24 07:38:27 PM,0.4470,0.3911
13943,03/29/24 08:08:27 PM,0.4463,0.3911
13944,03/29/24 08:38:27 PM,0.4470,0.3911
13945,03/29/24 09:08:27 PM,0.4470,0.3911
13946,03/29/24 09:38:27 PM,0.4470,0.3911
13947,03/29/24 10:08:27 PM,0.4470,0.3911
13948,03/29/24 10:38:27 PM,0.4470,0.3911
13949,03/29/24 11:08:27 PM,0.4470,0.3911
13950,03/29/24 11:38:27 PM,0.4470,0.3911
13951,03/30/24 12:08:27 AM,0.4477,0.3911
13952,03/30/24 12:38:27 AM,0.4477,0.3918
13953,03/30/24 01:08:27 AM,0.4477,0.3918
13954,03/30/24 01:38:27 AM,0.4477,0.3911
13955,03/30/24 02:08:27 AM,0.4477,0.3918
13956,03/30/24 02:38:27 AM,0.4484,0.3918
13957,03/30/24 03:08:27 AM,0.4484,0.3918
13958,03/30/24 03:38:27 AM,0.4477,0.3918
13959,03/30/24 04:08:27 AM,0.4477,0.3925
13960,03/30/24 04:38:27 AM,0.4484,0.3925
