"Plot Title: 20376494"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376494, SEN S/N: 20376494)","Coupler Detached (LGR S/N: 20376494)","Bad Battery (LGR S/N: 20376494)","Coupler Attached (LGR S/N: 20376494)","Host Connected (LGR S/N: 20376494)","Stopped (LGR S/N: 20376494)","End Of File (LGR S/N: 20376494)"
1510,10/27/19 11:16:26 AM,18.426,,,,,,
1511,10/27/19 01:16:26 PM,17.950,,,,,,
1512,10/27/19 03:16:26 PM,17.760,,,,,,
1513,10/27/19 05:16:26 PM,18.711,,,,,,
1514,10/27/19 07:16:26 PM,19.758,,,,,,
1515,10/27/19 09:16:26 PM,19.948,,,,,,
1516,10/27/19 11:16:26 PM,19.853,,,,,,
1517,10/28/19 01:16:26 AM,19.377,,,,,,
1518,10/28/19 03:16:26 AM,19.092,,,,,,
1519,10/28/19 05:16:26 AM,18.901,,,,,,
1520,10/28/19 07:16:26 AM,18.711,,,,,,
1521,10/28/19 09:16:26 AM,18.806,,,,,,
1522,10/28/19 11:16:26 AM,18.996,,,,,,
1523,10/28/19 01:16:26 PM,19.092,,,,,,
1524,10/28/19 03:16:26 PM,19.092,,,,,,
1525,10/28/19 05:16:26 PM,19.567,,,,,,
1526,10/28/19 07:16:26 PM,20.329,,,,,,
1527,10/28/19 09:16:26 PM,20.615,,,,,,
1528,10/28/19 11:16:26 PM,20.805,,,,,,
1529,10/29/19 01:16:26 AM,20.424,,,,,,
1530,10/29/19 03:16:26 AM,20.234,,,,,,
1531,10/29/19 05:16:26 AM,20.138,,,,,,
1532,10/29/19 07:16:26 AM,20.043,,,,,,
1533,10/29/19 09:16:26 AM,20.234,,,,,,
1534,10/29/19 11:16:26 AM,20.234,,,,,,
1535,10/29/19 01:16:26 PM,20.329,,,,,,
1536,10/29/19 03:16:26 PM,20.710,,,,,,
1537,10/29/19 05:16:26 PM,21.378,,,,,,
1538,10/29/19 07:16:26 PM,22.333,,,,,,
1539,10/29/19 09:16:26 PM,22.812,,,,,,
1540,10/29/19 11:16:26 PM,22.812,,,,,,
1541,10/30/19 01:16:26 AM,22.046,,,,,,
1542,10/30/19 03:16:26 AM,21.855,,,,,,
1543,10/30/19 05:16:26 AM,21.664,,,,,,
1544,10/30/19 07:16:26 AM,19.948,,,,,,
1545,10/30/19 09:16:26 AM,18.140,,,,,,
1546,10/30/19 11:16:26 AM,16.999,,,,,,
1547,10/30/19 01:16:26 PM,16.237,,,,,,
1548,10/30/19 03:16:26 PM,15.855,,,,,,
1549,10/30/19 05:16:26 PM,16.427,,,,,,
1550,10/30/19 07:16:26 PM,18.806,,,,,,
1551,10/30/19 09:16:26 PM,18.521,,,,,,
1552,10/30/19 11:16:26 PM,17.665,,,,,,
1553,10/31/19 01:16:26 AM,16.618,,,,,,
1554,10/31/19 03:16:26 AM,15.760,,,,,,
1555,10/31/19 05:16:26 AM,15.091,,,,,,
1556,10/31/19 07:16:26 AM,14.709,,,,,,
1557,10/31/19 09:16:26 AM,14.421,,,,,,
1558,10/31/19 11:16:26 AM,14.038,,,,,,
1559,10/31/19 01:16:26 PM,13.558,,,,,,
1560,10/31/19 03:16:26 PM,13.461,,,,,,
1561,10/31/19 05:16:26 PM,14.900,,,,,,
1562,10/31/19 07:16:26 PM,17.950,,,,,,
1563,10/31/19 09:16:26 PM,17.570,,,,,,
1564,10/31/19 11:16:26 PM,16.999,,,,,,
1565,11/01/19 01:16:26 AM,15.855,,,,,,
1566,11/01/19 03:16:26 AM,14.996,,,,,,
1567,11/01/19 05:16:26 AM,14.517,,,,,,
1568,11/01/19 07:16:26 AM,14.230,,,,,,
1569,11/01/19 09:16:26 AM,13.846,,,,,,
1570,11/01/19 11:16:26 AM,13.173,,,,,,
1571,11/01/19 01:16:26 PM,12.883,,,,,,
1572,11/01/19 03:16:26 PM,12.690,,,,,,
1573,11/01/19 05:16:26 PM,14.230,,,,,,
1574,11/01/19 07:16:26 PM,16.999,,,,,,
1575,11/01/19 09:16:26 PM,16.332,,,,,,
1576,11/01/19 11:16:26 PM,15.855,,,,,,
1577,11/02/19 01:16:26 AM,14.709,,,,,,
1578,11/02/19 03:16:26 AM,13.846,,,,,,
1579,11/02/19 05:16:26 AM,13.173,,,,,,
1580,11/02/19 07:16:26 AM,12.690,,,,,,
1581,11/02/19 09:16:26 AM,12.401,,,,,,
1582,11/02/19 11:16:26 AM,12.110,,,,,,
1583,11/02/19 01:16:26 PM,11.625,,,,,,
1584,11/02/19 03:16:26 PM,11.528,,,,,,
1585,11/02/19 05:16:26 PM,13.269,,,,,,
1586,11/02/19 07:16:26 PM,15.664,,,,,,
1587,11/02/19 09:16:26 PM,15.760,,,,,,
1588,11/02/19 11:16:26 PM,15.951,,,,,,
1589,11/03/19 01:16:26 AM,14.996,,,,,,
1590,11/03/19 03:16:26 AM,14.804,,,,,,
1591,11/03/19 05:16:26 AM,14.804,,,,,,
1592,11/03/19 07:16:26 AM,14.613,,,,,,
1593,11/03/19 09:16:26 AM,14.325,,,,,,
1594,11/03/19 11:16:26 AM,14.134,,,,,,
1595,11/03/19 01:16:26 PM,14.134,,,,,,
1596,11/03/19 03:16:26 PM,14.230,,,,,,
1597,11/03/19 05:16:26 PM,15.855,,,,,,
1598,11/03/19 07:16:26 PM,17.189,,,,,,
1599,11/03/19 09:16:26 PM,17.760,,,,,,
1600,11/03/19 11:16:26 PM,17.855,,,,,,
1601,11/04/19 01:16:26 AM,16.618,,,,,,
1602,11/04/19 03:16:26 AM,16.237,,,,,,
1603,11/04/19 05:16:26 AM,16.141,,,,,,
1604,11/04/19 07:16:26 AM,16.141,,,,,,
1605,11/04/19 09:16:26 AM,16.237,,,,,,
1606,11/04/19 11:16:26 AM,15.951,,,,,,
1607,11/04/19 01:16:26 PM,15.569,,,,,,
1608,11/04/19 03:16:26 PM,15.282,,,,,,
1609,11/04/19 05:16:26 PM,16.141,,,,,,
1610,11/04/19 07:16:26 PM,18.616,,,,,,
1611,11/04/19 09:16:26 PM,17.855,,,,,,
1612,11/04/19 11:16:26 PM,17.284,,,,,,
1613,11/05/19 01:16:26 AM,16.141,,,,,,
1614,11/05/19 03:16:26 AM,15.187,,,,,,
1615,11/05/19 05:16:26 AM,14.709,,,,,,
1616,11/05/19 07:16:26 AM,14.421,,,,,,
1617,11/05/19 09:16:26 AM,14.038,,,,,,
1618,11/05/19 11:16:26 AM,13.654,,,,,,
1619,11/05/19 01:16:26 PM,13.365,,,,,,
1620,11/05/19 03:16:26 PM,13.365,,,,,,
1621,11/05/19 05:16:26 PM,15.187,,,,,,
1622,11/05/19 07:16:26 PM,17.950,,,,,,
1623,11/05/19 09:16:26 PM,18.236,,,,,,
1624,11/05/19 11:16:26 PM,17.950,,,,,,
1625,11/06/19 01:16:26 AM,16.999,,,,,,
1626,11/06/19 03:16:26 AM,16.618,,,,,,
1627,11/06/19 05:16:26 AM,16.713,,,,,,
1628,11/06/19 07:16:26 AM,16.332,,,,,,
1629,11/06/19 09:16:26 AM,16.141,,,,,,
1630,11/06/19 11:16:26 AM,15.473,,,,,,
1631,11/06/19 01:16:26 PM,15.282,,,,,,
1632,11/06/19 03:16:26 PM,14.804,,,,,,
1633,11/06/19 05:16:26 PM,14.900,,,,,,
1634,11/06/19 07:16:26 PM,16.237,,,,,,
1635,11/06/19 09:16:26 PM,15.760,,,,,,
1636,11/06/19 11:16:26 PM,15.187,,,,,,
1637,11/07/19 01:16:26 AM,14.134,,,,,,
1638,11/07/19 03:16:26 AM,13.365,,,,,,
1639,11/07/19 05:16:26 AM,12.690,,,,,,
1640,11/07/19 07:16:26 AM,11.916,,,,,,
1641,11/07/19 09:16:26 AM,11.041,,,,,,
1642,11/07/19 11:16:26 AM,10.748,,,,,,
1643,11/07/19 01:16:26 PM,10.455,,,,,,
1644,11/07/19 03:16:26 PM,10.455,,,,,,
1645,11/07/19 05:16:26 PM,11.722,,,,,,
1646,11/07/19 07:16:26 PM,13.558,,,,,,
1647,11/07/19 09:16:26 PM,13.750,,,,,,
1648,11/07/19 11:16:26 PM,13.558,,,,,,
1649,11/08/19 01:16:26 AM,12.304,,,,,,
1650,11/08/19 03:16:26 AM,11.431,,,,,,
1651,11/08/19 05:16:26 AM,10.846,,,,,,
1652,11/08/19 07:16:26 AM,10.553,,,,,,
1653,11/08/19 09:16:26 AM,10.161,,,,,,
1654,11/08/19 11:16:26 AM,9.965,,,,,,
1655,11/08/19 01:16:26 PM,9.866,,,,,,
1656,11/08/19 03:16:26 PM,9.768,,,,,,
1657,11/08/19 05:16:26 PM,11.916,,,,,,
1658,11/08/19 07:16:26 PM,13.750,,,,,,
1659,11/08/19 09:16:26 PM,14.325,,,,,,
1660,11/08/19 11:16:26 PM,14.421,,,,,,
1661,11/09/19 01:16:26 AM,13.269,,,,,,
1662,11/09/19 03:16:26 AM,12.690,,,,,,
1663,11/09/19 05:16:26 AM,12.304,,,,,,
1664,11/09/19 07:16:26 AM,12.110,,,,,,
1665,11/09/19 09:16:26 AM,11.819,,,,,,
1666,11/09/19 11:16:26 AM,11.819,,,,,,
1667,11/09/19 01:16:26 PM,11.722,,,,,,
1668,11/09/19 03:16:26 PM,11.819,,,,,,
1669,11/09/19 05:16:26 PM,13.269,,,,,,
1670,11/09/19 07:16:26 PM,15.091,,,,,,
1671,11/09/19 09:16:26 PM,15.664,,,,,,
1672,11/09/19 11:16:26 PM,15.378,,,,,,
1673,11/10/19 01:16:26 AM,14.038,,,,,,
1674,11/10/19 03:16:26 AM,13.461,,,,,,
1675,11/10/19 05:16:26 AM,13.461,,,,,,
1676,11/10/19 07:16:26 AM,13.558,,,,,,
1677,11/10/19 09:16:26 AM,13.365,,,,,,
1678,11/10/19 11:16:26 AM,13.654,,,,,,
1679,11/10/19 01:16:26 PM,13.846,,,,,,
1680,11/10/19 03:16:26 PM,14.038,,,,,,
1681,11/10/19 05:16:26 PM,14.038,,,,,,
1682,11/10/19 07:16:26 PM,13.173,,,,,,
1683,11/10/19 09:16:26 PM,11.528,,,,,,
1684,11/10/19 11:16:26 PM,11.236,,,,,,
1685,11/11/19 01:16:26 AM,11.528,,,,,,
1686,11/11/19 03:16:26 AM,11.139,,,,,,
1687,11/11/19 05:16:26 AM,10.259,,,,,,
1688,11/11/19 07:16:26 AM,9.768,,,,,,
1689,11/11/19 09:16:26 AM,9.472,,,,,,
1690,11/11/19 11:16:26 AM,9.077,,,,,,
1691,11/11/19 01:16:26 PM,8.879,,,,,,
1692,11/11/19 03:16:26 PM,8.581,,,,,,
1693,11/11/19 05:16:26 PM,9.472,,,,,,
1694,11/11/19 07:16:26 PM,10.748,,,,,,
1695,11/11/19 09:16:26 PM,11.139,,,,,,
1696,11/11/19 11:16:26 PM,10.846,,,,,,
1697,11/12/19 01:16:26 AM,9.768,,,,,,
1698,11/12/19 03:16:26 AM,8.879,,,,,,
1699,11/12/19 05:16:26 AM,8.382,,,,,,
1700,11/12/19 07:16:26 AM,8.082,,,,,,
1701,11/12/19 09:16:26 AM,7.782,,,,,,
1702,11/12/19 11:16:26 AM,7.682,,,,,,
1703,11/12/19 01:16:26 PM,7.582,,,,,,
1704,11/12/19 03:16:26 PM,7.782,,,,,,
1705,11/12/19 05:16:26 PM,8.978,,,,,,
1706,11/12/19 07:16:26 PM,10.651,,,,,,
1707,11/12/19 09:16:26 PM,11.139,,,,,,
1708,11/12/19 11:16:26 PM,11.334,,,,,,
1709,11/13/19 01:16:26 AM,10.846,,,,,,
1710,11/13/19 03:16:26 AM,10.455,,,,,,
1711,11/13/19 05:16:26 AM,10.259,,,,,,
1712,11/13/19 07:16:26 AM,10.161,,,,,,
1713,11/13/19 09:16:26 AM,7.882,,,,,,
1714,11/13/19 11:16:26 AM,9.176,,,,,,
1715,11/13/19 01:16:26 PM,9.669,,,,,,
1716,11/13/19 03:16:26 PM,10.063,,,,,,
1717,11/13/19 05:16:26 PM,10.357,,,,,,
1718,11/13/19 07:16:26 PM,10.846,,,,,,
1719,11/13/19 09:16:26 PM,11.041,,,,,,
1720,11/13/19 11:16:26 PM,11.139,,,,,,
1721,11/14/19 01:16:26 AM,10.846,,,,,,
1722,11/14/19 03:16:26 AM,10.846,,,,,,
1723,11/14/19 05:16:26 AM,10.748,,,,,,
1724,11/14/19 07:16:26 AM,10.651,,,,,,
1725,11/14/19 09:16:26 AM,10.651,,,,,,
1726,11/14/19 11:16:26 AM,10.748,,,,,,
1727,11/14/19 01:16:26 PM,10.748,,,,,,
1728,11/14/19 03:16:26 PM,10.748,,,,,,
1729,11/14/19 05:16:26 PM,11.041,,,,,,
1730,11/14/19 07:16:26 PM,11.819,,,,,,
1731,11/14/19 09:16:26 PM,12.013,,,,,,
1732,11/14/19 11:16:26 PM,11.722,,,,,,
1733,11/15/19 01:16:26 AM,11.236,,,,,,
1734,11/15/19 03:16:26 AM,10.944,,,,,,
1735,11/15/19 05:16:26 AM,10.651,,,,,,
1736,11/15/19 07:16:26 AM,10.455,,,,,,
1737,11/15/19 09:16:26 AM,10.357,,,,,,
1738,11/15/19 11:16:26 AM,10.259,,,,,,
1739,11/15/19 01:16:26 PM,10.161,,,,,,
1740,11/15/19 03:16:26 PM,10.161,,,,,,
1741,11/15/19 05:16:26 PM,10.846,,,,,,
1742,11/15/19 07:16:26 PM,12.497,,,,,,
1743,11/15/19 09:16:26 PM,13.173,,,,,,
1744,11/15/19 11:16:26 PM,12.594,,,,,,
1745,11/16/19 01:16:26 AM,11.722,,,,,,
1746,11/16/19 03:16:26 AM,11.334,,,,,,
1747,11/16/19 05:16:26 AM,11.139,,,,,,
1748,11/16/19 07:16:26 AM,10.944,,,,,,
1749,11/16/19 09:16:26 AM,10.748,,,,,,
1750,11/16/19 11:16:26 AM,10.748,,,,,,
1751,11/16/19 01:16:26 PM,10.651,,,,,,
1752,11/16/19 03:16:26 PM,10.748,,,,,,
1753,11/16/19 05:16:26 PM,11.334,,,,,,
1754,11/16/19 07:16:26 PM,11.431,,,,,,
1755,11/16/19 09:16:26 PM,10.846,,,,,,
1756,11/16/19 11:16:26 PM,11.431,,,,,,
1757,11/17/19 01:16:26 AM,11.334,,,,,,
1758,11/17/19 03:16:26 AM,11.334,,,,,,
1759,11/17/19 05:16:26 AM,11.334,,,,,,
1760,11/17/19 07:16:26 AM,11.431,,,,,,
1761,11/17/19 09:16:26 AM,11.431,,,,,,
1762,11/17/19 11:16:26 AM,11.431,,,,,,
1763,11/17/19 01:16:26 PM,11.431,,,,,,
1764,11/17/19 03:16:26 PM,11.528,,,,,,
1765,11/17/19 05:16:26 PM,12.110,,,,,,
1766,11/17/19 07:16:26 PM,12.594,,,,,,
1767,11/17/19 09:16:26 PM,12.980,,,,,,
1768,11/17/19 11:16:26 PM,12.787,,,,,,
1769,11/18/19 01:16:26 AM,11.916,,,,,,
1770,11/18/19 03:16:26 AM,11.139,,,,,,
1771,11/18/19 05:16:26 AM,10.748,,,,,,
1772,11/18/19 07:16:26 AM,10.944,,,,,,
1773,11/18/19 09:16:26 AM,11.236,,,,,,
1774,11/18/19 11:16:26 AM,11.236,,,,,,
1775,11/18/19 01:16:26 PM,10.748,,,,,,
1776,11/18/19 03:16:26 PM,10.455,,,,,,
1777,11/18/19 05:16:26 PM,11.722,,,,,,
1778,11/18/19 07:16:26 PM,13.173,,,,,,
1779,11/18/19 09:16:26 PM,13.846,,,,,,
1780,11/18/19 11:16:26 PM,13.461,,,,,,
1781,11/19/19 01:16:26 AM,12.013,,,,,,
1782,11/19/19 03:16:26 AM,11.334,,,,,,
1783,11/19/19 05:16:26 AM,10.846,,,,,,
1784,11/19/19 07:16:26 AM,10.357,,,,,,
1785,11/19/19 09:16:26 AM,10.161,,,,,,
1786,11/19/19 11:16:26 AM,9.866,,,,,,
1787,11/19/19 01:16:26 PM,9.571,,,,,,
1788,11/19/19 03:16:26 PM,9.373,,,,,,
1789,11/19/19 05:16:26 PM,10.651,,,,,,
1790,11/19/19 07:16:26 PM,12.594,,,,,,
1791,11/19/19 09:16:26 PM,13.269,,,,,,
1792,11/19/19 11:16:26 PM,13.076,,,,,,
1793,11/20/19 01:16:26 AM,12.110,,,,,,
1794,11/20/19 03:16:26 AM,11.625,,,,,,
1795,11/20/19 05:16:26 AM,11.334,,,,,,
1796,11/20/19 07:16:26 AM,11.431,,,,,,
1797,11/20/19 09:16:26 AM,11.334,,,,,,
1798,11/20/19 11:16:26 AM,11.528,,,,,,
1799,11/20/19 01:16:26 PM,11.334,,,,,,
1800,11/20/19 03:16:26 PM,11.334,,,,,,
1801,11/20/19 05:16:26 PM,12.690,,,,,,
1802,11/20/19 07:16:26 PM,14.230,,,,,,
1803,11/20/19 09:16:26 PM,14.421,,,,,,
1804,11/20/19 11:16:26 PM,14.517,,,,,,
1805,11/21/19 01:16:26 AM,13.461,,,,,,
1806,11/21/19 03:16:26 AM,12.787,,,,,,
1807,11/21/19 05:16:26 AM,12.883,,,,,,
1808,11/21/19 07:16:26 AM,13.173,,,,,,
1809,11/21/19 09:16:26 AM,13.173,,,,,,
1810,11/21/19 11:16:26 AM,12.980,,,,,,
1811,11/21/19 01:16:26 PM,12.980,,,,,,
1812,11/21/19 03:16:26 PM,12.883,,,,,,
1813,11/21/19 05:16:26 PM,13.076,,,,,,
1814,11/21/19 07:16:26 PM,12.980,,,,,,
1815,11/21/19 09:16:26 PM,12.980,,,,,,
1816,11/21/19 11:16:26 PM,13.076,,,,,,
1817,11/22/19 01:16:26 AM,13.076,,,,,,
1818,11/22/19 03:16:26 AM,13.269,,,,,,
1819,11/22/19 05:16:26 AM,13.846,,,,,,
1820,11/22/19 07:16:26 AM,14.230,,,,,,
1821,11/22/19 09:16:26 AM,13.750,,,,,,
1822,11/22/19 11:16:26 AM,13.173,,,,,,
1823,11/22/19 01:16:26 PM,12.497,,,,,,
1824,11/22/19 03:16:26 PM,12.207,,,,,,
1825,11/22/19 05:16:26 PM,12.883,,,,,,
1826,11/22/19 07:16:26 PM,13.558,,,,,,
1827,11/22/19 09:16:26 PM,13.942,,,,,,
1828,11/22/19 11:16:26 PM,13.654,,,,,,
1829,11/23/19 01:16:26 AM,12.304,,,,,,
1830,11/23/19 03:16:26 AM,11.625,,,,,,
1831,11/23/19 05:16:26 AM,11.139,,,,,,
1832,11/23/19 07:16:26 AM,10.846,,,,,,
1833,11/23/19 09:16:26 AM,10.455,,,,,,
1834,11/23/19 11:16:26 AM,10.161,,,,,,
1835,11/23/19 01:16:26 PM,9.866,,,,,,
1836,11/23/19 03:16:26 PM,9.571,,,,,,
1837,11/23/19 05:16:26 PM,10.748,,,,,,
1838,11/23/19 07:16:26 PM,12.594,,,,,,
1839,11/23/19 09:16:26 PM,13.654,,,,,,
1840,11/23/19 11:16:26 PM,13.365,,,,,,
1841,11/24/19 01:16:26 AM,12.013,,,,,,
1842,11/24/19 03:16:26 AM,11.334,,,,,,
1843,11/24/19 05:16:26 AM,10.944,,,,,,
1844,11/24/19 07:16:26 AM,10.455,,,,,,
1845,11/24/19 09:16:26 AM,10.161,,,,,,
1846,11/24/19 11:16:26 AM,9.866,,,,,,
1847,11/24/19 01:16:26 PM,9.571,,,,,,
1848,11/24/19 03:16:26 PM,9.373,,,,,,
1849,11/24/19 05:16:26 PM,10.944,,,,,,
1850,11/24/19 07:16:26 PM,12.980,,,,,,
1851,11/24/19 09:16:26 PM,13.942,,,,,,
1852,11/24/19 11:16:26 PM,13.846,,,,,,
1853,11/25/19 01:16:26 AM,12.594,,,,,,
1854,11/25/19 03:16:26 AM,12.207,,,,,,
1855,11/25/19 05:16:26 AM,11.334,,,,,,
1856,11/25/19 07:16:26 AM,11.431,,,,,,
1857,11/25/19 09:16:26 AM,11.625,,,,,,
1858,11/25/19 11:16:26 AM,11.625,,,,,,
1859,11/25/19 01:16:26 PM,11.528,,,,,,
1860,11/25/19 03:16:26 PM,11.722,,,,,,
1861,11/25/19 05:16:26 PM,12.304,,,,,,
1862,11/25/19 07:16:26 PM,13.076,,,,,,
1863,11/25/19 09:16:26 PM,14.038,,,,,,
1864,11/25/19 11:16:26 PM,14.709,,,,,,
1865,11/26/19 01:16:26 AM,14.038,,,,,,
1866,11/26/19 03:16:26 AM,13.846,,,,,,
1867,11/26/19 05:16:26 AM,13.750,,,,,,
1868,11/26/19 07:16:26 AM,13.269,,,,,,
1869,11/26/19 09:16:26 AM,12.401,,,,,,
1870,11/26/19 11:16:26 AM,11.916,,,,,,
1871,11/26/19 01:16:26 PM,11.431,,,,,,
1872,11/26/19 03:16:26 PM,11.236,,,,,,
1873,11/26/19 05:16:26 PM,12.304,,,,,,
1874,11/26/19 07:16:26 PM,13.269,,,,,,
1875,11/26/19 09:16:26 PM,14.134,,,,,,
1876,11/26/19 11:16:26 PM,13.558,,,,,,
1877,11/27/19 01:16:26 AM,12.304,,,,,,
1878,11/27/19 03:16:26 AM,11.625,,,,,,
1879,11/27/19 05:16:26 AM,11.334,,,,,,
1880,11/27/19 07:16:26 AM,10.846,,,,,,
1881,11/27/19 09:16:26 AM,10.846,,,,,,
1882,11/27/19 11:16:26 AM,10.553,,,,,,
1883,11/27/19 01:16:26 PM,10.063,,,,,,
1884,11/27/19 03:16:26 PM,9.669,,,,,,
1885,11/27/19 05:16:26 PM,10.748,,,,,,
1886,11/27/19 07:16:26 PM,12.110,,,,,,
1887,11/27/19 09:16:26 PM,12.883,,,,,,
1888,11/27/19 11:16:26 PM,12.401,,,,,,
1889,11/28/19 01:16:26 AM,12.013,,,,,,
1890,11/28/19 03:16:26 AM,11.722,,,,,,
1891,11/28/19 05:16:26 AM,10.944,,,,,,
1892,11/28/19 07:16:26 AM,11.041,,,,,,
1893,11/28/19 09:16:26 AM,11.431,,,,,,
1894,11/28/19 11:16:26 AM,11.431,,,,,,
1895,11/28/19 01:16:26 PM,11.528,,,,,,
1896,11/28/19 03:16:26 PM,11.431,,,,,,
1897,11/28/19 05:16:26 PM,11.722,,,,,,
1898,11/28/19 07:16:26 PM,12.304,,,,,,
1899,11/28/19 09:16:26 PM,12.497,,,,,,
1900,11/28/19 11:16:26 PM,12.690,,,,,,
1901,11/29/19 01:16:26 AM,12.401,,,,,,
1902,11/29/19 03:16:26 AM,12.207,,,,,,
1903,11/29/19 05:16:26 AM,12.013,,,,,,
1904,11/29/19 07:16:26 AM,11.236,,,,,,
1905,11/29/19 09:16:26 AM,11.139,,,,,,
1906,11/29/19 11:16:26 AM,11.625,,,,,,
1907,11/29/19 01:16:26 PM,11.819,,,,,,
1908,11/29/19 03:16:26 PM,12.013,,,,,,
1909,11/29/19 05:16:26 PM,12.594,,,,,,
1910,11/29/19 07:16:26 PM,13.750,,,,,,
1911,11/29/19 09:16:26 PM,14.613,,,,,,
1912,11/29/19 11:16:26 PM,14.517,,,,,,
1913,11/30/19 01:16:26 AM,13.365,,,,,,
1914,11/30/19 03:16:26 AM,12.883,,,,,,
1915,11/30/19 05:16:26 AM,12.401,,,,,,
1916,11/30/19 07:16:26 AM,11.916,,,,,,
1917,11/30/19 09:16:26 AM,11.528,,,,,,
1918,11/30/19 11:16:26 AM,11.431,,,,,,
1919,11/30/19 01:16:26 PM,11.528,,,,,,
1920,11/30/19 03:16:26 PM,11.334,,,,,,
1921,11/30/19 05:16:26 PM,11.819,,,,,,
1922,11/30/19 07:16:26 PM,12.690,,,,,,
1923,11/30/19 09:16:26 PM,12.207,,,,,,
1924,11/30/19 11:16:26 PM,12.207,,,,,,
1925,12/01/19 01:16:26 AM,11.334,,,,,,
1926,12/01/19 03:16:26 AM,10.748,,,,,,
1927,12/01/19 05:16:26 AM,10.357,,,,,,
1928,12/01/19 07:16:26 AM,10.161,,,,,,
1929,12/01/19 09:16:26 AM,9.866,,,,,,
1930,12/01/19 11:16:26 AM,9.373,,,,,,
1931,12/01/19 01:16:26 PM,9.077,,,,,,
1932,12/01/19 03:16:26 PM,8.978,,,,,,
1933,12/01/19 05:16:26 PM,10.063,,,,,,
1934,12/01/19 07:16:26 PM,11.528,,,,,,
1935,12/01/19 09:16:26 PM,11.819,,,,,,
1936,12/01/19 11:16:26 PM,11.528,,,,,,
1937,12/02/19 01:16:26 AM,10.455,,,,,,
1938,12/02/19 03:16:26 AM,10.357,,,,,,
1939,12/02/19 05:16:26 AM,10.357,,,,,,
1940,12/02/19 07:16:26 AM,10.357,,,,,,
1941,12/02/19 09:16:26 AM,10.161,,,,,,
1942,12/02/19 11:16:26 AM,10.161,,,,,,
1943,12/02/19 01:16:26 PM,9.571,,,,,,
1944,12/02/19 03:16:26 PM,9.077,,,,,,
1945,12/02/19 05:16:26 PM,10.259,,,,,,
1946,12/02/19 07:16:26 PM,11.916,,,,,,
1947,12/02/19 09:16:26 PM,12.401,,,,,,
1948,12/02/19 11:16:26 PM,12.110,,,,,,
1949,12/03/19 01:16:26 AM,10.944,,,,,,
1950,12/03/19 03:16:26 AM,10.357,,,,,,
1951,12/03/19 05:16:26 AM,10.063,,,,,,
1952,12/03/19 07:16:26 AM,9.571,,,,,,
1953,12/03/19 09:16:26 AM,9.373,,,,,,
1954,12/03/19 11:16:26 AM,9.176,,,,,,
1955,12/03/19 01:16:26 PM,8.879,,,,,,
1956,12/03/19 03:16:26 PM,8.481,,,,,,
1957,12/03/19 05:16:26 PM,9.866,,,,,,
1958,12/03/19 07:16:26 PM,11.625,,,,,,
1959,12/03/19 09:16:26 PM,12.013,,,,,,
1960,12/03/19 11:16:26 PM,11.819,,,,,,
1961,12/04/19 01:16:26 AM,10.357,,,,,,
1962,12/04/19 03:16:26 AM,9.669,,,,,,
1963,12/04/19 05:16:26 AM,9.275,,,,,,
1964,12/04/19 07:16:26 AM,8.879,,,,,,
1965,12/04/19 09:16:26 AM,8.581,,,,,,
1966,12/04/19 11:16:26 AM,8.182,,,,,,
1967,12/04/19 01:16:26 PM,7.983,,,,,,
1968,12/04/19 03:16:26 PM,8.382,,,,,,
1969,12/04/19 05:16:26 PM,9.965,,,,,,
1970,12/04/19 07:16:26 PM,11.139,,,,,,
1971,12/04/19 09:16:26 PM,11.334,,,,,,
1972,12/04/19 11:16:26 PM,11.528,,,,,,
1973,12/05/19 01:16:26 AM,11.041,,,,,,
1974,12/05/19 03:16:26 AM,10.651,,,,,,
1975,12/05/19 05:16:26 AM,10.553,,,,,,
1976,12/05/19 07:16:26 AM,10.553,,,,,,
1977,12/05/19 09:16:26 AM,10.357,,,,,,
1978,12/05/19 11:16:26 AM,9.669,,,,,,
1979,12/05/19 01:16:26 PM,9.275,,,,,,
1980,12/05/19 03:16:26 PM,9.176,,,,,,
1981,12/05/19 05:16:26 PM,10.259,,,,,,
1982,12/05/19 07:16:26 PM,11.819,,,,,,
1983,12/05/19 09:16:26 PM,11.916,,,,,,
1984,12/05/19 11:16:26 PM,11.819,,,,,,
1985,12/06/19 01:16:26 AM,10.455,,,,,,
1986,12/06/19 03:16:26 AM,9.669,,,,,,
1987,12/06/19 05:16:26 AM,9.077,,,,,,
1988,12/06/19 07:16:26 AM,8.680,,,,,,
1989,12/06/19 09:16:26 AM,8.282,,,,,,
1990,12/06/19 11:16:26 AM,7.882,,,,,,
1991,12/06/19 01:16:26 PM,7.582,,,,,,
1992,12/06/19 03:16:26 PM,7.280,,,,,,
1993,12/06/19 05:16:26 PM,8.382,,,,,,
1994,12/06/19 07:16:26 PM,10.357,,,,,,
1995,12/06/19 09:16:26 PM,11.236,,,,,,
1996,12/06/19 11:16:26 PM,11.041,,,,,,
1997,12/07/19 01:16:26 AM,10.553,,,,,,
1998,12/07/19 03:16:26 AM,10.455,,,,,,
1999,12/07/19 05:16:26 AM,10.357,,,,,,
2000,12/07/19 07:16:26 AM,10.357,,,,,,
2001,12/07/19 09:16:26 AM,10.357,,,,,,
2002,12/07/19 11:16:26 AM,10.357,,,,,,
