"Plot Title: 20569082"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369777)","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369783)"
122804,06/26/19 04:44:42 AM,0.1732,0.1586
122805,06/26/19 04:44:43 AM,0.1724,0.1586
122806,06/26/19 04:44:44 AM,0.1732,0.1586
122807,06/26/19 04:44:45 AM,0.1732,0.1586
122808,06/26/19 04:44:46 AM,0.1732,0.1594
122809,06/26/19 04:44:47 AM,0.1732,0.1586
122810,06/26/19 04:44:48 AM,0.1732,0.1586
122811,06/26/19 04:44:49 AM,0.1732,0.1586
122812,06/26/19 04:44:50 AM,0.1732,0.1586
122813,06/26/19 04:44:51 AM,0.1732,0.1594
122814,06/26/19 04:44:52 AM,0.1732,0.1586
122815,06/26/19 04:44:53 AM,0.1724,0.1586
122816,06/26/19 04:44:54 AM,0.1732,0.1586
122817,06/26/19 04:44:55 AM,0.1724,0.1586
122818,06/26/19 04:44:56 AM,0.1732,0.1586
122819,06/26/19 04:44:57 AM,0.1732,0.1586
122820,06/26/19 04:44:58 AM,0.1732,0.1586
122821,06/26/19 04:44:59 AM,0.1732,0.1586
122822,06/26/19 04:45:00 AM,0.1732,0.1586
122823,06/26/19 04:45:01 AM,0.1724,0.1586
122824,06/26/19 04:45:02 AM,0.1732,0.1586
122825,06/26/19 04:45:03 AM,0.1732,0.1586
122826,06/26/19 04:45:04 AM,0.1732,0.1586
122827,06/26/19 04:45:05 AM,0.1732,0.1586
122828,06/26/19 04:45:06 AM,0.1732,0.1586
122829,06/26/19 04:45:07 AM,0.1732,0.1586
122830,06/26/19 04:45:08 AM,0.1732,0.1586
122831,06/26/19 04:45:09 AM,0.1732,0.1586
122832,06/26/19 04:45:10 AM,0.1732,0.1586
122833,06/26/19 04:45:11 AM,0.1732,0.1586
122834,06/26/19 04:45:12 AM,0.1732,0.1586
122835,06/26/19 04:45:13 AM,0.1732,0.1594
122836,06/26/19 04:45:14 AM,0.1732,0.1586
122837,06/26/19 04:45:15 AM,0.1724,0.1586
122838,06/26/19 04:45:16 AM,0.1732,0.1594
122839,06/26/19 04:45:17 AM,0.1732,0.1594
122840,06/26/19 04:45:18 AM,0.1732,0.1586
122841,06/26/19 04:45:19 AM,0.1732,0.1594
122842,06/26/19 04:45:20 AM,0.1724,0.1594
122843,06/26/19 04:45:21 AM,0.1732,0.1586
122844,06/26/19 04:45:22 AM,0.1732,0.1586
122845,06/26/19 04:45:23 AM,0.1732,0.1586
122846,06/26/19 04:45:24 AM,0.1732,0.1586
122847,06/26/19 04:45:25 AM,0.1732,0.1586
122848,06/26/19 04:45:26 AM,0.1732,0.1586
122849,06/26/19 04:45:27 AM,0.1724,0.1586
122850,06/26/19 04:45:28 AM,0.1732,0.1594
122851,06/26/19 04:45:29 AM,0.1732,0.1586
122852,06/26/19 04:45:30 AM,0.1732,0.1586
122853,06/26/19 04:45:31 AM,0.1732,0.1594
122854,06/26/19 04:45:32 AM,0.1732,0.1586
122855,06/26/19 04:45:33 AM,0.1732,0.1586
122856,06/26/19 04:45:34 AM,0.1732,0.1594
122857,06/26/19 04:45:35 AM,0.1732,0.1586
122858,06/26/19 04:45:36 AM,0.1732,0.1586
122859,06/26/19 04:45:37 AM,0.1732,0.1586
122860,06/26/19 04:45:38 AM,0.1732,0.1586
122861,06/26/19 04:45:39 AM,0.1732,0.1586
122862,06/26/19 04:45:40 AM,0.1732,0.1594
122863,06/26/19 04:45:41 AM,0.1732,0.1594
122864,06/26/19 04:45:42 AM,0.1732,0.1586
122865,06/26/19 04:45:43 AM,0.1732,0.1586
122866,06/26/19 04:45:44 AM,0.1732,0.1586
122867,06/26/19 04:45:45 AM,0.1732,0.1586
122868,06/26/19 04:45:46 AM,0.1732,0.1586
122869,06/26/19 04:45:47 AM,0.1732,0.1586
122870,06/26/19 04:45:48 AM,0.1732,0.1586
122871,06/26/19 04:45:49 AM,0.1732,0.1586
122872,06/26/19 04:45:50 AM,0.1732,0.1594
122873,06/26/19 04:45:51 AM,0.1732,0.1586
122874,06/26/19 04:45:52 AM,0.1732,0.1594
122875,06/26/19 04:45:53 AM,0.1732,0.1594
122876,06/26/19 04:45:54 AM,0.1732,0.1594
122877,06/26/19 04:45:55 AM,0.1724,0.1586
122878,06/26/19 04:45:56 AM,0.1732,0.1586
122879,06/26/19 04:45:57 AM,0.1732,0.1586
122880,06/26/19 04:45:58 AM,0.1724,0.1586
122881,06/26/19 04:45:59 AM,0.1732,0.1586
122882,06/26/19 04:46:00 AM,0.1732,0.1586
122883,06/26/19 04:46:01 AM,0.1732,0.1594
122884,06/26/19 04:46:02 AM,0.1724,0.1586
122885,06/26/19 04:46:03 AM,0.1732,0.1586
122886,06/26/19 04:46:04 AM,0.1732,0.1594
122887,06/26/19 04:46:05 AM,0.1724,0.1586
122888,06/26/19 04:46:06 AM,0.1732,0.1586
122889,06/26/19 04:46:07 AM,0.1732,0.1586
122890,06/26/19 04:46:08 AM,0.1724,0.1586
122891,06/26/19 04:46:09 AM,0.1732,0.1586
122892,06/26/19 04:46:10 AM,0.1732,0.1586
122893,06/26/19 04:46:11 AM,0.1732,0.1594
122894,06/26/19 04:46:12 AM,0.1732,0.1586
122895,06/26/19 04:46:13 AM,0.1732,0.1586
122896,06/26/19 04:46:14 AM,0.1732,0.1586
122897,06/26/19 04:46:15 AM,0.1732,0.1586
122898,06/26/19 04:46:16 AM,0.1732,0.1586
122899,06/26/19 04:46:17 AM,0.1724,0.1586
122900,06/26/19 04:46:18 AM,0.1732,0.1594
122901,06/26/19 04:46:19 AM,0.1732,0.1586
122902,06/26/19 04:46:20 AM,0.1732,0.1586
122903,06/26/19 04:46:21 AM,0.1732,0.1586
122904,06/26/19 04:46:22 AM,0.1732,0.1586
122905,06/26/19 04:46:23 AM,0.1724,0.1586
122906,06/26/19 04:46:24 AM,0.1732,0.1586
122907,06/26/19 04:46:25 AM,0.1724,0.1594
122908,06/26/19 04:46:26 AM,0.1732,0.1586
122909,06/26/19 04:46:27 AM,0.1732,0.1594
122910,06/26/19 04:46:28 AM,0.1732,0.1586
122911,06/26/19 04:46:29 AM,0.1732,0.1586
122912,06/26/19 04:46:30 AM,0.1732,0.1586
122913,06/26/19 04:46:31 AM,0.1732,0.1586
122914,06/26/19 04:46:32 AM,0.1732,0.1586
122915,06/26/19 04:46:33 AM,0.1732,0.1586
122916,06/26/19 04:46:34 AM,0.1732,0.1586
122917,06/26/19 04:46:35 AM,0.1732,0.1594
122918,06/26/19 04:46:36 AM,0.1732,0.1586
122919,06/26/19 04:46:37 AM,0.1732,0.1586
122920,06/26/19 04:46:38 AM,0.1732,0.1586
122921,06/26/19 04:46:39 AM,0.1732,0.1586
122922,06/26/19 04:46:40 AM,0.1732,0.1586
122923,06/26/19 04:46:41 AM,0.1732,0.1586
122924,06/26/19 04:46:42 AM,0.1732,0.1586
122925,06/26/19 04:46:43 AM,0.1732,0.1594
122926,06/26/19 04:46:44 AM,0.1732,0.1594
122927,06/26/19 04:46:45 AM,0.1732,0.1586
122928,06/26/19 04:46:46 AM,0.1732,0.1586
122929,06/26/19 04:46:47 AM,0.1732,0.1586
122930,06/26/19 04:46:48 AM,0.1732,0.1586
122931,06/26/19 04:46:49 AM,0.1732,0.1594
122932,06/26/19 04:46:50 AM,0.1724,0.1586
122933,06/26/19 04:46:51 AM,0.1732,0.1586
122934,06/26/19 04:46:52 AM,0.1732,0.1586
122935,06/26/19 04:46:53 AM,0.1732,0.1586
122936,06/26/19 04:46:54 AM,0.1732,0.1594
122937,06/26/19 04:46:55 AM,0.1732,0.1586
122938,06/26/19 04:46:56 AM,0.1732,0.1594
122939,06/26/19 04:46:57 AM,0.1732,0.1586
122940,06/26/19 04:46:58 AM,0.1724,0.1586
122941,06/26/19 04:46:59 AM,0.1732,0.1586
122942,06/26/19 04:47:00 AM,0.1732,0.1586
122943,06/26/19 04:47:01 AM,0.1732,0.1586
122944,06/26/19 04:47:02 AM,0.1732,0.1586
122945,06/26/19 04:47:03 AM,0.1732,0.1586
122946,06/26/19 04:47:04 AM,0.1732,0.1594
122947,06/26/19 04:47:05 AM,0.1732,0.1586
122948,06/26/19 04:47:06 AM,0.1732,0.1586
122949,06/26/19 04:47:07 AM,0.1732,0.1586
122950,06/26/19 04:47:08 AM,0.1732,0.1586
122951,06/26/19 04:47:09 AM,0.1732,0.1586
122952,06/26/19 04:47:10 AM,0.1732,0.1594
122953,06/26/19 04:47:11 AM,0.1732,0.1586
122954,06/26/19 04:47:12 AM,0.1732,0.1586
122955,06/26/19 04:47:13 AM,0.1732,0.1594
122956,06/26/19 04:47:14 AM,0.1732,0.1594
122957,06/26/19 04:47:15 AM,0.1724,0.1586
122958,06/26/19 04:47:16 AM,0.1732,0.1586
122959,06/26/19 04:47:17 AM,0.1732,0.1586
122960,06/26/19 04:47:18 AM,0.1732,0.1586
122961,06/26/19 04:47:19 AM,0.1732,0.1586
122962,06/26/19 04:47:20 AM,0.1732,0.1586
122963,06/26/19 04:47:21 AM,0.1732,0.1586
122964,06/26/19 04:47:22 AM,0.1732,0.1586
122965,06/26/19 04:47:23 AM,0.1732,0.1586
122966,06/26/19 04:47:24 AM,0.1724,0.1586
122967,06/26/19 04:47:25 AM,0.1724,0.1586
122968,06/26/19 04:47:26 AM,0.1732,0.1586
122969,06/26/19 04:47:27 AM,0.1724,0.1586
122970,06/26/19 04:47:28 AM,0.1732,0.1586
122971,06/26/19 04:47:29 AM,0.1732,0.1594
122972,06/26/19 04:47:30 AM,0.1732,0.1586
122973,06/26/19 04:47:31 AM,0.1732,0.1586
122974,06/26/19 04:47:32 AM,0.1732,0.1594
122975,06/26/19 04:47:33 AM,0.1724,0.1586
122976,06/26/19 04:47:34 AM,0.1732,0.1586
122977,06/26/19 04:47:35 AM,0.1724,0.1586
122978,06/26/19 04:47:36 AM,0.1732,0.1586
122979,06/26/19 04:47:37 AM,0.1732,0.1586
122980,06/26/19 04:47:38 AM,0.1732,0.1586
122981,06/26/19 04:47:39 AM,0.1732,0.1586
122982,06/26/19 04:47:40 AM,0.1732,0.1594
122983,06/26/19 04:47:41 AM,0.1732,0.1586
122984,06/26/19 04:47:42 AM,0.1732,0.1586
122985,06/26/19 04:47:43 AM,0.1732,0.1586
122986,06/26/19 04:47:44 AM,0.1732,0.1594
122987,06/26/19 04:47:45 AM,0.1732,0.1586
122988,06/26/19 04:47:46 AM,0.1732,0.1586
122989,06/26/19 04:47:47 AM,0.1732,0.1586
122990,06/26/19 04:47:48 AM,0.1732,0.1594
122991,06/26/19 04:47:49 AM,0.1732,0.1594
122992,06/26/19 04:47:50 AM,0.1732,0.1586
122993,06/26/19 04:47:51 AM,0.1732,0.1594
122994,06/26/19 04:47:52 AM,0.1732,0.1586
122995,06/26/19 04:47:53 AM,0.1732,0.1586
122996,06/26/19 04:47:54 AM,0.1732,0.1594
122997,06/26/19 04:47:55 AM,0.1732,0.1594
122998,06/26/19 04:47:56 AM,0.1732,0.1586
122999,06/26/19 04:47:57 AM,0.1732,0.1586
123000,06/26/19 04:47:58 AM,0.1732,0.1594
123001,06/26/19 04:47:59 AM,0.1732,0.1594
123002,06/26/19 04:48:00 AM,0.1732,0.1586
123003,06/26/19 04:48:01 AM,0.1732,0.1586
123004,06/26/19 04:48:02 AM,0.1732,0.1586
123005,06/26/19 04:48:03 AM,0.1732,0.1594
123006,06/26/19 04:48:04 AM,0.1732,0.1586
123007,06/26/19 04:48:05 AM,0.1732,0.1586
123008,06/26/19 04:48:06 AM,0.1732,0.1586
123009,06/26/19 04:48:07 AM,0.1732,0.1586
123010,06/26/19 04:48:08 AM,0.1732,0.1594
123011,06/26/19 04:48:09 AM,0.1732,0.1586
123012,06/26/19 04:48:10 AM,0.1732,0.1586
123013,06/26/19 04:48:11 AM,0.1732,0.1586
123014,06/26/19 04:48:12 AM,0.1732,0.1586
123015,06/26/19 04:48:13 AM,0.1724,0.1586
123016,06/26/19 04:48:14 AM,0.1732,0.1594
123017,06/26/19 04:48:15 AM,0.1732,0.1586
123018,06/26/19 04:48:16 AM,0.1732,0.1594
123019,06/26/19 04:48:17 AM,0.1732,0.1586
123020,06/26/19 04:48:18 AM,0.1732,0.1594
123021,06/26/19 04:48:19 AM,0.1732,0.1594
123022,06/26/19 04:48:20 AM,0.1732,0.1586
123023,06/26/19 04:48:21 AM,0.1732,0.1586
123024,06/26/19 04:48:22 AM,0.1732,0.1586
123025,06/26/19 04:48:23 AM,0.1724,0.1586
123026,06/26/19 04:48:24 AM,0.1732,0.1586
123027,06/26/19 04:48:25 AM,0.1732,0.1586
123028,06/26/19 04:48:26 AM,0.1732,0.1586
123029,06/26/19 04:48:27 AM,0.1732,0.1586
123030,06/26/19 04:48:28 AM,0.1732,0.1586
123031,06/26/19 04:48:29 AM,0.1732,0.1586
123032,06/26/19 04:48:30 AM,0.1732,0.1594
123033,06/26/19 04:48:31 AM,0.1732,0.1586
123034,06/26/19 04:48:32 AM,0.1732,0.1586
123035,06/26/19 04:48:33 AM,0.1732,0.1594
123036,06/26/19 04:48:34 AM,0.1732,0.1586
123037,06/26/19 04:48:35 AM,0.1732,0.1586
123038,06/26/19 04:48:36 AM,0.1732,0.1594
123039,06/26/19 04:48:37 AM,0.1732,0.1594
123040,06/26/19 04:48:38 AM,0.1732,0.1586
123041,06/26/19 04:48:39 AM,0.1732,0.1586
123042,06/26/19 04:48:40 AM,0.1732,0.1594
123043,06/26/19 04:48:41 AM,0.1732,0.1586
123044,06/26/19 04:48:42 AM,0.1732,0.1594
123045,06/26/19 04:48:43 AM,0.1732,0.1586
123046,06/26/19 04:48:44 AM,0.1732,0.1594
123047,06/26/19 04:48:45 AM,0.1732,0.1586
123048,06/26/19 04:48:46 AM,0.1732,0.1586
123049,06/26/19 04:48:47 AM,0.1732,0.1586
123050,06/26/19 04:48:48 AM,0.1724,0.1586
123051,06/26/19 04:48:49 AM,0.1732,0.1586
123052,06/26/19 04:48:50 AM,0.1732,0.1586
123053,06/26/19 04:48:51 AM,0.1732,0.1594
123054,06/26/19 04:48:52 AM,0.1732,0.1586
123055,06/26/19 04:48:53 AM,0.1732,0.1586
123056,06/26/19 04:48:54 AM,0.1732,0.1594
123057,06/26/19 04:48:55 AM,0.1732,0.1586
123058,06/26/19 04:48:56 AM,0.1732,0.1586
123059,06/26/19 04:48:57 AM,0.1732,0.1586
123060,06/26/19 04:48:58 AM,0.1732,0.1586
123061,06/26/19 04:48:59 AM,0.1732,0.1586
123062,06/26/19 04:49:00 AM,0.1732,0.1586
123063,06/26/19 04:49:01 AM,0.1732,0.1586
123064,06/26/19 04:49:02 AM,0.1732,0.1586
123065,06/26/19 04:49:03 AM,0.1732,0.1586
123066,06/26/19 04:49:04 AM,0.1732,0.1594
123067,06/26/19 04:49:05 AM,0.1732,0.1586
123068,06/26/19 04:49:06 AM,0.1732,0.1586
123069,06/26/19 04:49:07 AM,0.1732,0.1586
123070,06/26/19 04:49:08 AM,0.1724,0.1586
123071,06/26/19 04:49:09 AM,0.1732,0.1586
123072,06/26/19 04:49:10 AM,0.1732,0.1586
123073,06/26/19 04:49:11 AM,0.1732,0.1594
123074,06/26/19 04:49:12 AM,0.1732,0.1586
123075,06/26/19 04:49:13 AM,0.1732,0.1594
123076,06/26/19 04:49:14 AM,0.1732,0.1586
123077,06/26/19 04:49:15 AM,0.1732,0.1586
123078,06/26/19 04:49:16 AM,0.1732,0.1594
123079,06/26/19 04:49:17 AM,0.1732,0.1586
123080,06/26/19 04:49:18 AM,0.1732,0.1586
123081,06/26/19 04:49:19 AM,0.1732,0.1586
123082,06/26/19 04:49:20 AM,0.1732,0.1586
123083,06/26/19 04:49:21 AM,0.1732,0.1586
123084,06/26/19 04:49:22 AM,0.1732,0.1594
123085,06/26/19 04:49:23 AM,0.1732,0.1586
123086,06/26/19 04:49:24 AM,0.1732,0.1586
123087,06/26/19 04:49:25 AM,0.1732,0.1586
123088,06/26/19 04:49:26 AM,0.1732,0.1586
123089,06/26/19 04:49:27 AM,0.1732,0.1594
123090,06/26/19 04:49:28 AM,0.1732,0.1586
123091,06/26/19 04:49:29 AM,0.1732,0.1586
123092,06/26/19 04:49:30 AM,0.1732,0.1586
123093,06/26/19 04:49:31 AM,0.1724,0.1586
123094,06/26/19 04:49:32 AM,0.1732,0.1586
123095,06/26/19 04:49:33 AM,0.1732,0.1594
123096,06/26/19 04:49:34 AM,0.1732,0.1586
123097,06/26/19 04:49:35 AM,0.1732,0.1586
123098,06/26/19 04:49:36 AM,0.1732,0.1594
123099,06/26/19 04:49:37 AM,0.1732,0.1594
123100,06/26/19 04:49:38 AM,0.1732,0.1586
123101,06/26/19 04:49:39 AM,0.1732,0.1586
123102,06/26/19 04:49:40 AM,0.1732,0.1594
123103,06/26/19 04:49:41 AM,0.1732,0.1586
123104,06/26/19 04:49:42 AM,0.1732,0.1586
123105,06/26/19 04:49:43 AM,0.1732,0.1586
123106,06/26/19 04:49:44 AM,0.1732,0.1586
123107,06/26/19 04:49:45 AM,0.1732,0.1586
123108,06/26/19 04:49:46 AM,0.1732,0.1586
123109,06/26/19 04:49:47 AM,0.1732,0.1586
123110,06/26/19 04:49:48 AM,0.1732,0.1586
123111,06/26/19 04:49:49 AM,0.1732,0.1586
123112,06/26/19 04:49:50 AM,0.1732,0.1586
123113,06/26/19 04:49:51 AM,0.1732,0.1586
123114,06/26/19 04:49:52 AM,0.1732,0.1586
123115,06/26/19 04:49:53 AM,0.1732,0.1586
123116,06/26/19 04:49:54 AM,0.1732,0.1586
123117,06/26/19 04:49:55 AM,0.1732,0.1586
123118,06/26/19 04:49:56 AM,0.1732,0.1586
123119,06/26/19 04:49:57 AM,0.1732,0.1594
123120,06/26/19 04:49:58 AM,0.1732,0.1586
123121,06/26/19 04:49:59 AM,0.1732,0.1586
123122,06/26/19 04:50:00 AM,0.1732,0.1594
123123,06/26/19 04:50:01 AM,0.1732,0.1586
123124,06/26/19 04:50:02 AM,0.1732,0.1594
123125,06/26/19 04:50:03 AM,0.1732,0.1586
123126,06/26/19 04:50:04 AM,0.1732,0.1586
123127,06/26/19 04:50:05 AM,0.1732,0.1594
123128,06/26/19 04:50:06 AM,0.1732,0.1586
123129,06/26/19 04:50:07 AM,0.1732,0.1586
123130,06/26/19 04:50:08 AM,0.1732,0.1586
123131,06/26/19 04:50:09 AM,0.1732,0.1586
123132,06/26/19 04:50:10 AM,0.1732,0.1586
123133,06/26/19 04:50:11 AM,0.1732,0.1586
123134,06/26/19 04:50:12 AM,0.1732,0.1586
123135,06/26/19 04:50:13 AM,0.1724,0.1586
123136,06/26/19 04:50:14 AM,0.1732,0.1586
123137,06/26/19 04:50:15 AM,0.1732,0.1586
123138,06/26/19 04:50:16 AM,0.1732,0.1586
123139,06/26/19 04:50:17 AM,0.1732,0.1586
123140,06/26/19 04:50:18 AM,0.1732,0.1594
123141,06/26/19 04:50:19 AM,0.1732,0.1586
123142,06/26/19 04:50:20 AM,0.1732,0.1586
123143,06/26/19 04:50:21 AM,0.1732,0.1594
123144,06/26/19 04:50:22 AM,0.1732,0.1594
123145,06/26/19 04:50:23 AM,0.1732,0.1586
123146,06/26/19 04:50:24 AM,0.1732,0.1586
123147,06/26/19 04:50:25 AM,0.1732,0.1586
123148,06/26/19 04:50:26 AM,0.1732,0.1586
123149,06/26/19 04:50:27 AM,0.1724,0.1586
123150,06/26/19 04:50:28 AM,0.1732,0.1586
123151,06/26/19 04:50:29 AM,0.1732,0.1594
123152,06/26/19 04:50:30 AM,0.1732,0.1586
123153,06/26/19 04:50:31 AM,0.1732,0.1586
123154,06/26/19 04:50:32 AM,0.1732,0.1586
123155,06/26/19 04:50:33 AM,0.1732,0.1586
123156,06/26/19 04:50:34 AM,0.1732,0.1586
123157,06/26/19 04:50:35 AM,0.1732,0.1586
123158,06/26/19 04:50:36 AM,0.1732,0.1586
123159,06/26/19 04:50:37 AM,0.1732,0.1594
123160,06/26/19 04:50:38 AM,0.1732,0.1586
123161,06/26/19 04:50:39 AM,0.1732,0.1586
123162,06/26/19 04:50:40 AM,0.1732,0.1586
123163,06/26/19 04:50:41 AM,0.1732,0.1586
123164,06/26/19 04:50:42 AM,0.1732,0.1586
123165,06/26/19 04:50:43 AM,0.1732,0.1586
123166,06/26/19 04:50:44 AM,0.1732,0.1594
123167,06/26/19 04:50:45 AM,0.1732,0.1586
123168,06/26/19 04:50:46 AM,0.1732,0.1586
123169,06/26/19 04:50:47 AM,0.1732,0.1594
123170,06/26/19 04:50:48 AM,0.1732,0.1586
123171,06/26/19 04:50:49 AM,0.1732,0.1586
123172,06/26/19 04:50:50 AM,0.1732,0.1594
123173,06/26/19 04:50:51 AM,0.1724,0.1586
123174,06/26/19 04:50:52 AM,0.1732,0.1594
123175,06/26/19 04:50:53 AM,0.1724,0.1586
123176,06/26/19 04:50:54 AM,0.1732,0.1586
123177,06/26/19 04:50:55 AM,0.1732,0.1586
123178,06/26/19 04:50:56 AM,0.1732,0.1586
123179,06/26/19 04:50:57 AM,0.1732,0.1586
123180,06/26/19 04:50:58 AM,0.1732,0.1586
123181,06/26/19 04:50:59 AM,0.1732,0.1586
123182,06/26/19 04:51:00 AM,0.1732,0.1594
123183,06/26/19 04:51:01 AM,0.1732,0.1586
123184,06/26/19 04:51:02 AM,0.1732,0.1586
123185,06/26/19 04:51:03 AM,0.1732,0.1586
123186,06/26/19 04:51:04 AM,0.1724,0.1586
123187,06/26/19 04:51:05 AM,0.1732,0.1586
123188,06/26/19 04:51:06 AM,0.1732,0.1586
123189,06/26/19 04:51:07 AM,0.1732,0.1586
123190,06/26/19 04:51:08 AM,0.1732,0.1586
123191,06/26/19 04:51:09 AM,0.1732,0.1586
123192,06/26/19 04:51:10 AM,0.1732,0.1594
123193,06/26/19 04:51:11 AM,0.1732,0.1586
123194,06/26/19 04:51:12 AM,0.1732,0.1586
123195,06/26/19 04:51:13 AM,0.1732,0.1586
123196,06/26/19 04:51:14 AM,0.1732,0.1594
123197,06/26/19 04:51:15 AM,0.1732,0.1586
123198,06/26/19 04:51:16 AM,0.1732,0.1586
123199,06/26/19 04:51:17 AM,0.1732,0.1586
123200,06/26/19 04:51:18 AM,0.1732,0.1586
123201,06/26/19 04:51:19 AM,0.1732,0.1586
123202,06/26/19 04:51:20 AM,0.1732,0.1586
123203,06/26/19 04:51:21 AM,0.1732,0.1594
123204,06/26/19 04:51:22 AM,0.1724,0.1586
123205,06/26/19 04:51:23 AM,0.1732,0.1594
123206,06/26/19 04:51:24 AM,0.1732,0.1586
123207,06/26/19 04:51:25 AM,0.1732,0.1586
123208,06/26/19 04:51:26 AM,0.1732,0.1586
123209,06/26/19 04:51:27 AM,0.1732,0.1586
123210,06/26/19 04:51:28 AM,0.1732,0.1586
123211,06/26/19 04:51:29 AM,0.1732,0.1594
123212,06/26/19 04:51:30 AM,0.1732,0.1586
123213,06/26/19 04:51:31 AM,0.1732,0.1586
123214,06/26/19 04:51:32 AM,0.1732,0.1586
123215,06/26/19 04:51:33 AM,0.1732,0.1586
123216,06/26/19 04:51:34 AM,0.1732,0.1586
123217,06/26/19 04:51:35 AM,0.1732,0.1586
123218,06/26/19 04:51:36 AM,0.1732,0.1586
123219,06/26/19 04:51:37 AM,0.1732,0.1586
123220,06/26/19 04:51:38 AM,0.1724,0.1586
123221,06/26/19 04:51:39 AM,0.1732,0.1586
123222,06/26/19 04:51:40 AM,0.1732,0.1586
123223,06/26/19 04:51:41 AM,0.1732,0.1586
123224,06/26/19 04:51:42 AM,0.1732,0.1586
123225,06/26/19 04:51:43 AM,0.1732,0.1586
123226,06/26/19 04:51:44 AM,0.1724,0.1586
123227,06/26/19 04:51:45 AM,0.1732,0.1586
123228,06/26/19 04:51:46 AM,0.1732,0.1586
123229,06/26/19 04:51:47 AM,0.1732,0.1594
123230,06/26/19 04:51:48 AM,0.1732,0.1586
123231,06/26/19 04:51:49 AM,0.1732,0.1586
123232,06/26/19 04:51:50 AM,0.1732,0.1586
123233,06/26/19 04:51:51 AM,0.1724,0.1586
123234,06/26/19 04:51:52 AM,0.1732,0.1594
123235,06/26/19 04:51:53 AM,0.1732,0.1586
123236,06/26/19 04:51:54 AM,0.1732,0.1586
123237,06/26/19 04:51:55 AM,0.1732,0.1586
123238,06/26/19 04:51:56 AM,0.1732,0.1586
123239,06/26/19 04:51:57 AM,0.1732,0.1586
123240,06/26/19 04:51:58 AM,0.1732,0.1586
123241,06/26/19 04:51:59 AM,0.1732,0.1586
123242,06/26/19 04:52:00 AM,0.1732,0.1594
123243,06/26/19 04:52:01 AM,0.1732,0.1594
123244,06/26/19 04:52:02 AM,0.1732,0.1586
123245,06/26/19 04:52:03 AM,0.1732,0.1586
123246,06/26/19 04:52:04 AM,0.1732,0.1594
123247,06/26/19 04:52:05 AM,0.1724,0.1594
123248,06/26/19 04:52:06 AM,0.1732,0.1586
123249,06/26/19 04:52:07 AM,0.1732,0.1586
123250,06/26/19 04:52:08 AM,0.1732,0.1594
123251,06/26/19 04:52:09 AM,0.1724,0.1586
123252,06/26/19 04:52:10 AM,0.1732,0.1594
123253,06/26/19 04:52:11 AM,0.1732,0.1586
123254,06/26/19 04:52:12 AM,0.1724,0.1586
123255,06/26/19 04:52:13 AM,0.1732,0.1586
123256,06/26/19 04:52:14 AM,0.1732,0.1586
123257,06/26/19 04:52:15 AM,0.1732,0.1586
123258,06/26/19 04:52:16 AM,0.1732,0.1586
123259,06/26/19 04:52:17 AM,0.1732,0.1586
123260,06/26/19 04:52:18 AM,0.1732,0.1594
123261,06/26/19 04:52:19 AM,0.1732,0.1586
123262,06/26/19 04:52:20 AM,0.1732,0.1586
123263,06/26/19 04:52:21 AM,0.1732,0.1586
123264,06/26/19 04:52:22 AM,0.1732,0.1586
123265,06/26/19 04:52:23 AM,0.1732,0.1594
123266,06/26/19 04:52:24 AM,0.1732,0.1586
123267,06/26/19 04:52:25 AM,0.1732,0.1594
123268,06/26/19 04:52:26 AM,0.1732,0.1586
123269,06/26/19 04:52:27 AM,0.1732,0.1586
123270,06/26/19 04:52:28 AM,0.1732,0.1586
123271,06/26/19 04:52:29 AM,0.1732,0.1586
123272,06/26/19 04:52:30 AM,0.1732,0.1594
123273,06/26/19 04:52:31 AM,0.1732,0.1586
123274,06/26/19 04:52:32 AM,0.1732,0.1586
123275,06/26/19 04:52:33 AM,0.1732,0.1586
123276,06/26/19 04:52:34 AM,0.1732,0.1586
123277,06/26/19 04:52:35 AM,0.1732,0.1586
123278,06/26/19 04:52:36 AM,0.1732,0.1586
123279,06/26/19 04:52:37 AM,0.1724,0.1586
123280,06/26/19 04:52:38 AM,0.1732,0.1586
123281,06/26/19 04:52:39 AM,0.1732,0.1586
123282,06/26/19 04:52:40 AM,0.1732,0.1586
123283,06/26/19 04:52:41 AM,0.1732,0.1586
123284,06/26/19 04:52:42 AM,0.1732,0.1586
123285,06/26/19 04:52:43 AM,0.1732,0.1586
123286,06/26/19 04:52:44 AM,0.1732,0.1586
123287,06/26/19 04:52:45 AM,0.1724,0.1586
123288,06/26/19 04:52:46 AM,0.1732,0.1594
123289,06/26/19 04:52:47 AM,0.1732,0.1586
123290,06/26/19 04:52:48 AM,0.1732,0.1594
123291,06/26/19 04:52:49 AM,0.1732,0.1586
123292,06/26/19 04:52:50 AM,0.1724,0.1586
123293,06/26/19 04:52:51 AM,0.1732,0.1586
123294,06/26/19 04:52:52 AM,0.1732,0.1594
123295,06/26/19 04:52:53 AM,0.1732,0.1586
123296,06/26/19 04:52:54 AM,0.1724,0.1586
123297,06/26/19 04:52:55 AM,0.1732,0.1586
123298,06/26/19 04:52:56 AM,0.1732,0.1586
123299,06/26/19 04:52:57 AM,0.1732,0.1586
