"Plot Title: 20360221"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 20369784)"
12819,03/25/20 08:47:29 AM,0.3889,0.4441
12820,03/25/20 09:17:29 AM,0.3896,0.4441
12821,03/25/20 09:47:29 AM,0.3896,0.4441
12822,03/25/20 10:17:29 AM,0.3896,0.4441
12823,03/25/20 10:47:29 AM,0.3896,0.4441
12824,03/25/20 11:17:29 AM,0.3896,0.4433
12825,03/25/20 11:47:29 AM,0.3896,0.4441
12826,03/25/20 12:17:29 PM,0.3889,0.4433
12827,03/25/20 12:47:29 PM,0.3889,0.4426
12828,03/25/20 01:17:29 PM,0.3889,0.4426
12829,03/25/20 01:47:29 PM,0.3874,0.4426
12830,03/25/20 02:17:29 PM,0.3874,0.4426
12831,03/25/20 02:47:29 PM,0.3867,0.4419
12832,03/25/20 03:17:29 PM,0.3867,0.4412
12833,03/25/20 03:47:29 PM,0.3860,0.4412
12834,03/25/20 04:17:29 PM,0.3845,0.4404
12835,03/25/20 04:47:29 PM,0.3845,0.4397
12836,03/25/20 05:17:29 PM,0.3838,0.4397
12837,03/25/20 05:47:29 PM,0.3838,0.4397
12838,03/25/20 06:17:29 PM,0.3831,0.4397
12839,03/25/20 06:47:29 PM,0.3809,0.4390
12840,03/25/20 07:17:29 PM,0.3823,0.4390
12841,03/25/20 07:47:29 PM,0.3816,0.4390
12842,03/25/20 08:17:29 PM,0.3816,0.4383
12843,03/25/20 08:47:29 PM,0.3809,0.4383
12844,03/25/20 09:17:29 PM,0.3802,0.4383
12845,03/25/20 09:47:29 PM,0.3794,0.4383
12846,03/25/20 10:17:29 PM,0.3787,0.4375
12847,03/25/20 10:47:29 PM,0.3787,0.4375
12848,03/25/20 11:17:29 PM,0.3780,0.4375
12849,03/25/20 11:47:29 PM,0.3780,0.4375
12850,03/26/20 12:17:29 AM,0.3765,0.4375
12851,03/26/20 12:47:29 AM,0.3765,0.4375
12852,03/26/20 01:17:29 AM,0.3743,0.4375
12853,03/26/20 01:47:29 AM,0.3751,0.4368
12854,03/26/20 02:17:29 AM,0.3736,0.4368
12855,03/26/20 02:47:29 AM,0.3743,0.4361
12856,03/26/20 03:17:29 AM,0.3736,0.4368
12857,03/26/20 03:47:29 AM,0.3714,0.4368
12858,03/26/20 04:17:29 AM,0.3714,0.4368
12859,03/26/20 04:47:29 AM,0.3707,0.4368
12860,03/26/20 05:17:29 AM,0.3700,0.4368
12861,03/26/20 05:47:29 AM,0.3693,0.4368
12862,03/26/20 06:17:29 AM,0.3707,0.4361
12863,03/26/20 06:47:29 AM,0.3707,0.4361
12864,03/26/20 07:17:29 AM,0.3700,0.4361
12865,03/26/20 07:47:29 AM,0.3693,0.4361
12866,03/26/20 08:17:29 AM,0.3693,0.4361
12867,03/26/20 08:47:29 AM,0.3693,0.4361
12868,03/26/20 09:17:29 AM,0.3693,0.4361
12869,03/26/20 09:47:29 AM,0.3700,0.4354
12870,03/26/20 10:17:29 AM,0.3707,0.4354
12871,03/26/20 10:47:29 AM,0.3729,0.4346
12872,03/26/20 11:17:29 AM,0.3743,0.4346
12873,03/26/20 11:47:29 AM,0.3751,0.4339
12874,03/26/20 12:17:29 PM,0.3780,0.4339
12875,03/26/20 12:47:29 PM,0.3802,0.4332
12876,03/26/20 01:17:29 PM,0.3823,0.4325
12877,03/26/20 01:47:29 PM,0.3845,0.4325
12878,03/26/20 02:17:29 PM,0.3860,0.4317
12879,03/26/20 02:47:29 PM,0.3867,0.4303
12880,03/26/20 03:17:29 PM,0.3881,0.4295
12881,03/26/20 03:47:29 PM,0.3867,0.4281
12882,03/26/20 04:17:29 PM,0.3852,0.4259
12883,03/26/20 04:47:29 PM,0.3838,0.4245
12884,03/26/20 05:17:29 PM,0.3831,0.4223
12885,03/26/20 05:47:29 PM,0.3816,0.4216
12886,03/26/20 06:17:29 PM,0.3823,0.4208
12887,03/26/20 06:47:29 PM,0.3823,0.4208
12888,03/26/20 07:17:29 PM,0.3823,0.4201
12889,03/26/20 07:47:29 PM,0.3809,0.4216
12890,03/26/20 08:17:29 PM,0.3823,0.4216
12891,03/26/20 08:47:29 PM,0.3816,0.4223
12892,03/26/20 09:17:29 PM,0.3823,0.4230
12893,03/26/20 09:47:29 PM,0.3823,0.4237
12894,03/26/20 10:17:29 PM,0.3816,0.4252
12895,03/26/20 10:47:29 PM,0.3809,0.4252
12896,03/26/20 11:17:29 PM,0.3823,0.4259
12897,03/26/20 11:47:29 PM,0.3816,0.4274
12898,03/27/20 12:17:29 AM,0.3809,0.4274
12899,03/27/20 12:47:29 AM,0.3809,0.4281
12900,03/27/20 01:17:29 AM,0.3809,0.4281
12901,03/27/20 01:47:29 AM,0.3809,0.4281
12902,03/27/20 02:17:29 AM,0.3809,0.4288
12903,03/27/20 02:47:29 AM,0.3809,0.4288
12904,03/27/20 03:17:29 AM,0.3809,0.4295
12905,03/27/20 03:47:29 AM,0.3809,0.4295
12906,03/27/20 04:17:29 AM,0.3809,0.4295
12907,03/27/20 04:47:29 AM,0.3809,0.4295
12908,03/27/20 05:17:29 AM,0.3809,0.4295
12909,03/27/20 05:47:29 AM,0.3809,0.4303
12910,03/27/20 06:17:29 AM,0.3809,0.4295
12911,03/27/20 06:47:29 AM,0.3809,0.4295
12912,03/27/20 07:17:29 AM,0.3802,0.4303
12913,03/27/20 07:47:29 AM,0.3802,0.4303
12914,03/27/20 08:17:29 AM,0.3802,0.4295
12915,03/27/20 08:47:29 AM,0.3809,0.4295
12916,03/27/20 09:17:29 AM,0.3823,0.4295
12917,03/27/20 09:47:29 AM,0.3816,0.4295
12918,03/27/20 10:17:29 AM,0.3816,0.4295
12919,03/27/20 10:47:29 AM,0.3816,0.4295
12920,03/27/20 11:17:29 AM,0.3816,0.4295
12921,03/27/20 11:47:29 AM,0.3809,0.4281
12922,03/27/20 12:17:29 PM,0.3809,0.4266
12923,03/27/20 12:47:29 PM,0.3802,0.4259
12924,03/27/20 01:17:29 PM,0.3802,0.4252
12925,03/27/20 01:47:29 PM,0.3794,0.4245
12926,03/27/20 02:17:29 PM,0.3794,0.4237
12927,03/27/20 02:47:29 PM,0.3787,0.4230
12928,03/27/20 03:17:29 PM,0.3787,0.4230
12929,03/27/20 03:47:29 PM,0.3787,0.4223
12930,03/27/20 04:17:29 PM,0.3780,0.4223
12931,03/27/20 04:47:29 PM,0.3787,0.4223
12932,03/27/20 05:17:29 PM,0.3780,0.4216
12933,03/27/20 05:47:29 PM,0.3780,0.4216
12934,03/27/20 06:17:29 PM,0.3780,0.4216
12935,03/27/20 06:47:29 PM,0.3780,0.4216
12936,03/27/20 07:17:29 PM,0.3780,0.4216
12937,03/27/20 07:47:29 PM,0.3780,0.4216
12938,03/27/20 08:17:29 PM,0.3780,0.4223
12939,03/27/20 08:47:29 PM,0.3780,0.4223
12940,03/27/20 09:17:29 PM,0.3780,0.4223
12941,03/27/20 09:47:29 PM,0.3780,0.4223
12942,03/27/20 10:17:29 PM,0.3780,0.4223
12943,03/27/20 10:47:29 PM,0.3780,0.4223
12944,03/27/20 11:17:29 PM,0.3787,0.4223
12945,03/27/20 11:47:29 PM,0.3787,0.4223
12946,03/28/20 12:17:29 AM,0.3787,0.4223
12947,03/28/20 12:47:29 AM,0.3787,0.4223
12948,03/28/20 01:17:29 AM,0.3794,0.4223
12949,03/28/20 01:47:29 AM,0.3794,0.4230
12950,03/28/20 02:17:29 AM,0.3794,0.4230
12951,03/28/20 02:47:29 AM,0.3787,0.4230
12952,03/28/20 03:17:29 AM,0.3794,0.4230
12953,03/28/20 03:47:29 AM,0.3794,0.4230
12954,03/28/20 04:17:29 AM,0.3794,0.4230
12955,03/28/20 04:47:29 AM,0.3794,0.4230
12956,03/28/20 05:17:29 AM,0.3794,0.4230
12957,03/28/20 05:47:29 AM,0.3794,0.4230
12958,03/28/20 06:17:29 AM,0.3794,0.4230
12959,03/28/20 06:47:29 AM,0.3794,0.4230
12960,03/28/20 07:17:29 AM,0.3794,0.4230
12961,03/28/20 07:47:29 AM,0.3802,0.4230
12962,03/28/20 08:17:29 AM,0.3794,0.4230
12963,03/28/20 08:47:29 AM,0.3794,0.4230
12964,03/28/20 09:17:29 AM,0.3794,0.4230
12965,03/28/20 09:47:29 AM,0.3794,0.4230
12966,03/28/20 10:17:29 AM,0.3794,0.4230
12967,03/28/20 10:47:29 AM,0.3794,0.4230
12968,03/28/20 11:17:29 AM,0.3787,0.4230
12969,03/28/20 11:47:29 AM,0.3794,0.4223
12970,03/28/20 12:17:29 PM,0.3794,0.4223
12971,03/28/20 12:47:29 PM,0.3787,0.4223
12972,03/28/20 01:17:29 PM,0.3787,0.4216
12973,03/28/20 01:47:29 PM,0.3787,0.4216
12974,03/28/20 02:17:29 PM,0.3787,0.4208
12975,03/28/20 02:47:29 PM,0.3787,0.4208
12976,03/28/20 03:17:29 PM,0.3780,0.4201
12977,03/28/20 03:47:29 PM,0.3787,0.4201
12978,03/28/20 04:17:29 PM,0.3787,0.4201
12979,03/28/20 04:47:29 PM,0.3787,0.4201
12980,03/28/20 05:17:29 PM,0.3780,0.4201
12981,03/28/20 05:47:29 PM,0.3780,0.4201
12982,03/28/20 06:17:29 PM,0.3780,0.4201
12983,03/28/20 06:47:29 PM,0.3780,0.4201
12984,03/28/20 07:17:29 PM,0.3780,0.4201
12985,03/28/20 07:47:29 PM,0.3780,0.4201
12986,03/28/20 08:17:29 PM,0.3780,0.4201
12987,03/28/20 08:47:29 PM,0.3787,0.4208
12988,03/28/20 09:17:29 PM,0.3787,0.4208
12989,03/28/20 09:47:29 PM,0.3787,0.4208
12990,03/28/20 10:17:29 PM,0.3787,0.4208
12991,03/28/20 10:47:29 PM,0.3780,0.4208
12992,03/28/20 11:17:29 PM,0.3780,0.4208
12993,03/28/20 11:47:29 PM,0.3787,0.4208
12994,03/29/20 12:17:29 AM,0.3787,0.4208
12995,03/29/20 12:47:29 AM,0.3787,0.4208
12996,03/29/20 01:17:29 AM,0.3787,0.4208
12997,03/29/20 01:47:29 AM,0.3787,0.4208
12998,03/29/20 02:17:29 AM,0.3787,0.4208
12999,03/29/20 02:47:29 AM,0.3787,0.4208
13000,03/29/20 03:17:29 AM,0.3787,0.4216
13001,03/29/20 03:47:29 AM,0.3787,0.4216
13002,03/29/20 04:17:29 AM,0.3787,0.4216
13003,03/29/20 04:47:29 AM,0.3787,0.4208
13004,03/29/20 05:17:29 AM,0.3787,0.4216
13005,03/29/20 05:47:29 AM,0.3787,0.4216
13006,03/29/20 06:17:29 AM,0.3787,0.4216
13007,03/29/20 06:47:29 AM,0.3787,0.4216
13008,03/29/20 07:17:29 AM,0.3794,0.4216
13009,03/29/20 07:47:29 AM,0.3787,0.4216
13010,03/29/20 08:17:29 AM,0.3794,0.4216
13011,03/29/20 08:47:29 AM,0.3794,0.4216
13012,03/29/20 09:17:29 AM,0.3794,0.4216
13013,03/29/20 09:47:29 AM,0.3794,0.4208
13014,03/29/20 10:17:29 AM,0.3787,0.4216
13015,03/29/20 10:47:29 AM,0.3787,0.4216
13016,03/29/20 11:17:29 AM,0.3794,0.4208
13017,03/29/20 11:47:29 AM,0.3787,0.4208
13018,03/29/20 12:17:29 PM,0.3787,0.4208
13019,03/29/20 12:47:29 PM,0.3787,0.4201
13020,03/29/20 01:17:29 PM,0.3780,0.4201
13021,03/29/20 01:47:29 PM,0.3780,0.4201
13022,03/29/20 02:17:29 PM,0.3787,0.4201
13023,03/29/20 02:47:29 PM,0.3787,0.4201
13024,03/29/20 03:17:29 PM,0.3787,0.4194
13025,03/29/20 03:47:29 PM,0.3787,0.4194
13026,03/29/20 04:17:29 PM,0.3787,0.4194
13027,03/29/20 04:47:29 PM,0.3787,0.4194
13028,03/29/20 05:17:29 PM,0.3787,0.4187
13029,03/29/20 05:47:29 PM,0.3787,0.4187
13030,03/29/20 06:17:29 PM,0.3787,0.4194
13031,03/29/20 06:47:29 PM,0.3787,0.4194
13032,03/29/20 07:17:29 PM,0.3787,0.4194
13033,03/29/20 07:47:29 PM,0.3787,0.4194
13034,03/29/20 08:17:29 PM,0.3787,0.4194
13035,03/29/20 08:47:29 PM,0.3787,0.4201
13036,03/29/20 09:17:29 PM,0.3787,0.4194
13037,03/29/20 09:47:29 PM,0.3787,0.4194
13038,03/29/20 10:17:29 PM,0.3787,0.4201
13039,03/29/20 10:47:29 PM,0.3787,0.4194
13040,03/29/20 11:17:29 PM,0.3787,0.4194
13041,03/29/20 11:47:29 PM,0.3794,0.4201
13042,03/30/20 12:17:29 AM,0.3787,0.4201
13043,03/30/20 12:47:29 AM,0.3794,0.4201
13044,03/30/20 01:17:29 AM,0.3794,0.4208
13045,03/30/20 01:47:29 AM,0.3794,0.4201
13046,03/30/20 02:17:29 AM,0.3794,0.4201
13047,03/30/20 02:47:29 AM,0.3780,0.4201
13048,03/30/20 03:17:29 AM,0.3787,0.4208
13049,03/30/20 03:47:29 AM,0.3787,0.4208
13050,03/30/20 04:17:29 AM,0.3787,0.4201
13051,03/30/20 04:47:29 AM,0.3787,0.4208
13052,03/30/20 05:17:29 AM,0.3794,0.4201
13053,03/30/20 05:47:29 AM,0.3794,0.4208
13054,03/30/20 06:17:29 AM,0.3794,0.4208
13055,03/30/20 06:47:29 AM,0.3794,0.4208
13056,03/30/20 07:17:29 AM,0.3794,0.4208
13057,03/30/20 07:47:29 AM,0.3794,0.4208
13058,03/30/20 08:17:29 AM,0.3794,0.4208
13059,03/30/20 08:47:29 AM,0.3794,0.4208
13060,03/30/20 09:17:29 AM,0.3794,0.4208
13061,03/30/20 09:47:29 AM,0.3794,0.4208
13062,03/30/20 10:17:29 AM,0.3794,0.4208
13063,03/30/20 10:47:29 AM,0.3794,0.4208
13064,03/30/20 11:17:29 AM,0.3787,0.4208
13065,03/30/20 11:47:29 AM,0.3787,0.4201
13066,03/30/20 12:17:29 PM,0.3787,0.4201
13067,03/30/20 12:47:29 PM,0.3787,0.4194
13068,03/30/20 01:17:29 PM,0.3787,0.4194
13069,03/30/20 01:47:29 PM,0.3787,0.4194
13070,03/30/20 02:17:29 PM,0.3787,0.4187
13071,03/30/20 02:47:29 PM,0.3780,0.4187
13072,03/30/20 03:17:29 PM,0.3794,0.4187
13073,03/30/20 03:47:29 PM,0.3787,0.4187
13074,03/30/20 04:17:29 PM,0.3787,0.4187
13075,03/30/20 04:47:29 PM,0.3787,0.4179
13076,03/30/20 05:17:29 PM,0.3787,0.4179
13077,03/30/20 05:47:29 PM,0.3787,0.4179
13078,03/30/20 06:17:29 PM,0.3787,0.4179
13079,03/30/20 06:47:29 PM,0.3787,0.4187
13080,03/30/20 07:17:29 PM,0.3787,0.4187
13081,03/30/20 07:47:29 PM,0.3787,0.4187
13082,03/30/20 08:17:29 PM,0.3787,0.4187
13083,03/30/20 08:47:29 PM,0.3787,0.4187
13084,03/30/20 09:17:29 PM,0.3787,0.4194
13085,03/30/20 09:47:29 PM,0.3787,0.4187
13086,03/30/20 10:17:29 PM,0.3787,0.4194
13087,03/30/20 10:47:29 PM,0.3787,0.4194
13088,03/30/20 11:17:29 PM,0.3787,0.4194
13089,03/30/20 11:47:29 PM,0.3780,0.4194
13090,03/31/20 12:17:29 AM,0.3780,0.4194
13091,03/31/20 12:47:29 AM,0.3787,0.4194
13092,03/31/20 01:17:29 AM,0.3787,0.4201
13093,03/31/20 01:47:29 AM,0.3787,0.4194
13094,03/31/20 02:17:29 AM,0.3787,0.4194
13095,03/31/20 02:47:29 AM,0.3787,0.4194
13096,03/31/20 03:17:29 AM,0.3787,0.4194
13097,03/31/20 03:47:29 AM,0.3787,0.4194
13098,03/31/20 04:17:29 AM,0.3787,0.4201
13099,03/31/20 04:47:29 AM,0.3794,0.4201
13100,03/31/20 05:17:29 AM,0.3787,0.4201
13101,03/31/20 05:47:29 AM,0.3794,0.4201
13102,03/31/20 06:17:29 AM,0.3794,0.4201
13103,03/31/20 06:47:29 AM,0.3794,0.4201
13104,03/31/20 07:17:29 AM,0.3794,0.4201
13105,03/31/20 07:47:29 AM,0.3794,0.4201
13106,03/31/20 08:17:29 AM,0.3794,0.4201
13107,03/31/20 08:47:29 AM,0.3794,0.4201
13108,03/31/20 09:17:29 AM,0.3794,0.4201
13109,03/31/20 09:47:29 AM,0.3794,0.4201
13110,03/31/20 10:17:29 AM,0.3794,0.4201
13111,03/31/20 10:47:29 AM,0.3794,0.4201
13112,03/31/20 11:17:29 AM,0.3787,0.4201
13113,03/31/20 11:47:29 AM,0.3787,0.4201
13114,03/31/20 12:17:29 PM,0.3787,0.4194
13115,03/31/20 12:47:29 PM,0.3787,0.4194
13116,03/31/20 01:17:29 PM,0.3787,0.4194
13117,03/31/20 01:47:29 PM,0.3787,0.4194
13118,03/31/20 02:17:29 PM,0.3787,0.4194
13119,03/31/20 02:47:29 PM,0.3787,0.4194
13120,03/31/20 03:17:29 PM,0.3787,0.4194
13121,03/31/20 03:47:29 PM,0.3780,0.4194
13122,03/31/20 04:17:29 PM,0.3787,0.4194
13123,03/31/20 04:47:29 PM,0.3780,0.4194
13124,03/31/20 05:17:29 PM,0.3787,0.4194
13125,03/31/20 05:47:29 PM,0.3787,0.4194
13126,03/31/20 06:17:29 PM,0.3794,0.4194
13127,03/31/20 06:47:29 PM,0.3794,0.4194
13128,03/31/20 07:17:29 PM,0.3794,0.4201
13129,03/31/20 07:47:29 PM,0.3787,0.4259
13130,03/31/20 08:17:29 PM,0.3852,0.4354
13131,03/31/20 08:47:29 PM,0.3765,0.4383
13132,03/31/20 09:17:29 PM,0.3809,0.4397
13133,03/31/20 09:47:29 PM,0.3911,0.4426
13134,03/31/20 10:17:29 PM,0.3911,0.4433
13135,03/31/20 10:47:29 PM,0.3911,0.4441
13136,03/31/20 11:17:29 PM,0.3918,0.4433
13137,03/31/20 11:47:29 PM,0.3918,0.4441
13138,04/01/20 12:17:29 AM,0.3918,0.4433
13139,04/01/20 12:47:29 AM,0.3925,0.4433
13140,04/01/20 01:17:29 AM,0.3925,0.4441
13141,04/01/20 01:47:29 AM,0.3918,0.4441
13142,04/01/20 02:17:29 AM,0.3918,0.4441
13143,04/01/20 02:47:29 AM,0.3918,0.4433
13144,04/01/20 03:17:29 AM,0.3918,0.4441
13145,04/01/20 03:47:29 AM,0.3918,0.4433
13146,04/01/20 04:17:29 AM,0.3918,0.4433
13147,04/01/20 04:47:29 AM,0.3918,0.4433
13148,04/01/20 05:17:29 AM,0.3925,0.4433
13149,04/01/20 05:47:29 AM,0.3925,0.4433
13150,04/01/20 06:17:29 AM,0.3918,0.4441
13151,04/01/20 06:47:29 AM,0.3918,0.4441
13152,04/01/20 07:17:29 AM,0.3918,0.4441
13153,04/01/20 07:47:29 AM,0.3911,0.4441
13154,04/01/20 08:17:29 AM,0.3903,0.4433
13155,04/01/20 08:47:29 AM,0.3896,0.4433
13156,04/01/20 09:17:29 AM,0.3896,0.4433
13157,04/01/20 09:47:29 AM,0.3889,0.4433
13158,04/01/20 10:17:29 AM,0.3889,0.4433
13159,04/01/20 10:47:29 AM,0.3889,0.4426
13160,04/01/20 11:17:29 AM,0.3881,0.4419
13161,04/01/20 11:47:29 AM,0.3874,0.4419
13162,04/01/20 12:17:29 PM,0.3881,0.4412
13163,04/01/20 12:47:29 PM,0.3874,0.4412
13164,04/01/20 01:17:29 PM,0.3860,0.4404
13165,04/01/20 01:47:29 PM,0.3852,0.4397
13166,04/01/20 02:17:29 PM,0.3845,0.4397
13167,04/01/20 02:47:29 PM,0.3845,0.4390
13168,04/01/20 03:17:29 PM,0.3831,0.4383
13169,04/01/20 03:47:29 PM,0.3823,0.4383
13170,04/01/20 04:17:29 PM,0.3816,0.4375
13171,04/01/20 04:47:29 PM,0.3802,0.4375
13172,04/01/20 05:17:29 PM,0.3787,0.4368
13173,04/01/20 05:47:29 PM,0.3780,0.4368
13174,04/01/20 06:17:29 PM,0.3765,0.4361
13175,04/01/20 06:47:29 PM,0.3751,0.4361
13176,04/01/20 07:17:29 PM,0.3743,0.4361
13177,04/01/20 07:47:29 PM,0.3722,0.4361
13178,04/01/20 08:17:29 PM,0.3714,0.4361
13179,04/01/20 08:47:29 PM,0.3714,0.4361
13180,04/01/20 09:17:29 PM,0.3729,0.4361
13181,04/01/20 09:47:29 PM,0.3714,0.4361
13182,04/01/20 10:17:29 PM,0.3714,0.4354
13183,04/01/20 10:47:29 PM,0.3722,0.4354
13184,04/01/20 11:17:29 PM,0.3736,0.4354
13185,04/01/20 11:47:29 PM,0.3751,0.4354
13186,04/02/20 12:17:29 AM,0.3765,0.4354
13187,04/02/20 12:47:29 AM,0.3780,0.4346
13188,04/02/20 01:17:29 AM,0.3794,0.4346
13189,04/02/20 01:47:29 AM,0.3809,0.4354
13190,04/02/20 02:17:29 AM,0.3845,0.4354
13191,04/02/20 02:47:29 AM,0.3852,0.4346
13192,04/02/20 03:17:29 AM,0.3867,0.4346
13193,04/02/20 03:47:29 AM,0.3874,0.4346
13194,04/02/20 04:17:29 AM,0.3881,0.4346
13195,04/02/20 04:47:29 AM,0.3896,0.4346
13196,04/02/20 05:17:29 AM,0.3896,0.4346
13197,04/02/20 05:47:29 AM,0.3903,0.4339
13198,04/02/20 06:17:29 AM,0.3903,0.4339
13199,04/02/20 06:47:29 AM,0.3911,0.4339
13200,04/02/20 07:17:29 AM,0.3918,0.4339
13201,04/02/20 07:47:29 AM,0.3918,0.4332
13202,04/02/20 08:17:29 AM,0.3918,0.4332
13203,04/02/20 08:47:29 AM,0.3925,0.4325
13204,04/02/20 09:17:29 AM,0.3925,0.4325
13205,04/02/20 09:47:29 AM,0.3918,0.4317
13206,04/02/20 10:17:29 AM,0.3911,0.4310
13207,04/02/20 10:47:29 AM,0.3911,0.4303
13208,04/02/20 11:17:29 AM,0.3896,0.4295
13209,04/02/20 11:47:29 AM,0.3889,0.4274
13210,04/02/20 12:17:29 PM,0.3881,0.4252
13211,04/02/20 12:47:29 PM,0.3860,0.4237
13212,04/02/20 01:17:29 PM,0.3867,0.4216
13213,04/02/20 01:47:29 PM,0.3860,0.4223
13214,04/02/20 02:17:29 PM,0.3852,0.4266
13215,04/02/20 02:47:29 PM,0.3845,0.4288
13216,04/02/20 03:17:29 PM,0.3831,0.4281
13217,04/02/20 03:47:29 PM,0.3831,0.4259
13218,04/02/20 04:17:29 PM,0.3823,0.4252
13219,04/02/20 04:47:29 PM,0.3816,0.4245
13220,04/02/20 05:17:29 PM,0.3816,0.4237
13221,04/02/20 05:47:29 PM,0.3816,0.4237
13222,04/02/20 06:17:29 PM,0.3816,0.4237
13223,04/02/20 06:47:29 PM,0.3816,0.4237
13224,04/02/20 07:17:29 PM,0.3816,0.4237
13225,04/02/20 07:47:29 PM,0.3816,0.4237
13226,04/02/20 08:17:29 PM,0.3816,0.4237
13227,04/02/20 08:47:29 PM,0.3816,0.4237
13228,04/02/20 09:17:29 PM,0.3809,0.4237
13229,04/02/20 09:47:29 PM,0.3802,0.4237
13230,04/02/20 10:17:29 PM,0.3809,0.4237
13231,04/02/20 10:47:29 PM,0.3809,0.4237
13232,04/02/20 11:17:29 PM,0.3809,0.4237
13233,04/02/20 11:47:29 PM,0.3816,0.4237
13234,04/03/20 12:17:29 AM,0.3809,0.4237
13235,04/03/20 12:47:29 AM,0.3816,0.4237
13236,04/03/20 01:17:29 AM,0.3809,0.4237
13237,04/03/20 01:47:29 AM,0.3809,0.4237
13238,04/03/20 02:17:29 AM,0.3816,0.4237
13239,04/03/20 02:47:29 AM,0.3816,0.4237
13240,04/03/20 03:17:29 AM,0.3816,0.4237
13241,04/03/20 03:47:29 AM,0.3823,0.4237
13242,04/03/20 04:17:29 AM,0.3816,0.4237
13243,04/03/20 04:47:29 AM,0.3816,0.4237
13244,04/03/20 05:17:29 AM,0.3823,0.4237
13245,04/03/20 05:47:29 AM,0.3823,0.4237
13246,04/03/20 06:17:29 AM,0.3823,0.4237
13247,04/03/20 06:47:29 AM,0.3816,0.4245
13248,04/03/20 07:17:29 AM,0.3823,0.4245
13249,04/03/20 07:47:29 AM,0.3823,0.4245
13250,04/03/20 08:17:29 AM,0.3823,0.4237
13251,04/03/20 08:47:29 AM,0.3823,0.4245
13252,04/03/20 09:17:29 AM,0.3823,0.4245
13253,04/03/20 09:47:29 AM,0.3823,0.4245
13254,04/03/20 10:17:29 AM,0.3823,0.4237
13255,04/03/20 10:47:29 AM,0.3816,0.4237
13256,04/03/20 11:17:29 AM,0.3823,0.4237
13257,04/03/20 11:47:29 AM,0.3816,0.4237
13258,04/03/20 12:17:29 PM,0.3823,0.4230
13259,04/03/20 12:47:29 PM,0.3823,0.4230
13260,04/03/20 01:17:29 PM,0.3809,0.4223
13261,04/03/20 01:47:29 PM,0.3816,0.4216
13262,04/03/20 02:17:29 PM,0.3816,0.4216
13263,04/03/20 02:47:29 PM,0.3809,0.4208
13264,04/03/20 03:17:29 PM,0.3802,0.4208
13265,04/03/20 03:47:29 PM,0.3787,0.4201
13266,04/03/20 04:17:29 PM,0.3780,0.4201
13267,04/03/20 04:47:29 PM,0.3794,0.4201
13268,04/03/20 05:17:29 PM,0.3794,0.4201
13269,04/03/20 05:47:29 PM,0.3794,0.4201
13270,04/03/20 06:17:29 PM,0.3787,0.4201
13271,04/03/20 06:47:29 PM,0.3794,0.4201
13272,04/03/20 07:17:29 PM,0.3794,0.4201
13273,04/03/20 07:47:29 PM,0.3794,0.4201
13274,04/03/20 08:17:29 PM,0.3794,0.4208
13275,04/03/20 08:47:29 PM,0.3802,0.4208
13276,04/03/20 09:17:29 PM,0.3802,0.4208
13277,04/03/20 09:47:29 PM,0.3794,0.4208
13278,04/03/20 10:17:29 PM,0.3787,0.4208
13279,04/03/20 10:47:29 PM,0.3787,0.4208
13280,04/03/20 11:17:29 PM,0.3787,0.4216
13281,04/03/20 11:47:29 PM,0.3787,0.4216
13282,04/04/20 12:17:29 AM,0.3787,0.4216
13283,04/04/20 12:47:29 AM,0.3787,0.4208
13284,04/04/20 01:17:29 AM,0.3787,0.4216
13285,04/04/20 01:47:29 AM,0.3794,0.4216
13286,04/04/20 02:17:29 AM,0.3794,0.4216
13287,04/04/20 02:47:29 AM,0.3794,0.4216
13288,04/04/20 03:17:29 AM,0.3794,0.4216
13289,04/04/20 03:47:29 AM,0.3794,0.4216
13290,04/04/20 04:17:29 AM,0.3794,0.4216
13291,04/04/20 04:47:29 AM,0.3794,0.4216
13292,04/04/20 05:17:29 AM,0.3794,0.4223
13293,04/04/20 05:47:29 AM,0.3794,0.4216
13294,04/04/20 06:17:29 AM,0.3794,0.4223
13295,04/04/20 06:47:29 AM,0.3794,0.4223
13296,04/04/20 07:17:29 AM,0.3802,0.4223
13297,04/04/20 07:47:29 AM,0.3802,0.4223
13298,04/04/20 08:17:29 AM,0.3802,0.4223
13299,04/04/20 08:47:29 AM,0.3794,0.4223
13300,04/04/20 09:17:29 AM,0.3794,0.4223
13301,04/04/20 09:47:29 AM,0.3794,0.4223
13302,04/04/20 10:17:29 AM,0.3794,0.4223
13303,04/04/20 10:47:29 AM,0.3794,0.4223
13304,04/04/20 11:17:29 AM,0.3794,0.4223
13305,04/04/20 11:47:29 AM,0.3787,0.4216
13306,04/04/20 12:17:29 PM,0.3794,0.4216
13307,04/04/20 12:47:29 PM,0.3802,0.4208
13308,04/04/20 01:17:29 PM,0.3802,0.4208
13309,04/04/20 01:47:29 PM,0.3794,0.4201
13310,04/04/20 02:17:29 PM,0.3794,0.4201
13311,04/04/20 02:47:29 PM,0.3780,0.4201
13312,04/04/20 03:17:29 PM,0.3787,0.4194
13313,04/04/20 03:47:29 PM,0.3787,0.4194
13314,04/04/20 04:17:29 PM,0.3787,0.4194
