site,ID,quad,mark,x,y,alive15,alive16,alive17,alive18
GSP-L,256,north,yp,635,20,,,,1
GSP-L,257,north,bh,780,39,,,,1
GSP-L,258,north,gh,817,17,,,,1
GSP-L,259,north,oh,829,14,,,,1
GSP-L,260,north,yp,832,36,,,,1
GSP-L,261,north,rp,839,18,,,,1
GSP-L,262,north,wp,844,11,,,,1
GSP-L,263,north,bp,846,28,,,,1
GSP-L,264,north,oh,868,24,,,,1
GSP-L,18.34.,north,oh,869,35,,,,1
GSP-L,18.35.,north,bp,869,48,,,,1
GSP-L,265,north,gh,873,40,,,,1
GSP-L,18.36.,north,rh,875,50,,,,1
GSP-L,266,north,yp,878,11,,,,1
GSP-L,267,north,bp,878,37,,,,1
GSP-L,268,north,yp,892,28,,,,1
GSP-L,269,north,wh,892,33,,,,1
GSP-L,270,north,rh,895,10,,,,1
GSP-L,271,north,op,897,21,,,,1
GSP-L,272,north,gp,899,43,,,,1
GSP-L,18.37.,north,wh,900,15,,,,1
GSP-L,273,north,bh,900,17,,,,1
GSP-L,274,north,rp,901,48,,,,1
GSP-L,18.38.,north,yp,905,45,,,,1
GSP-L,275,north,wp,907,46,,,,1
GSP-L,276,north,gh,914,15,,,,1
GSP-L,18.39.,north,od,920,5,,,,1
GSP-L,277,north,gp,921,2,,,,1
GSP-L,278,north,yh,921,5,,,,1
GSP-L,279,north,yp,923,4,,,,1
GSP-L,280,north,wh,923,5,,,,1
GSP-L,281,north,bh,924,3,,,,1
GSP-L,282,north,rp,925,4,,,,1
GSP-L,283,north,oh,926,46,,,,1
GSP-L,284,north,yp,931,10,,,,1
GSP-L,285,north,oh,933,8,,,,1
GSP-L,18.40.,north,bd,935,42,,,,1
GSP-L,286,north,rh,937,8,,,,1
GSP-L,287,north,bh,944,14,,,,1
GSP-L,288,north,gh,945,49,,,,1
GSP-L,289,north,rh,946,24,,,,1
GSP-L,290,north,op,949,10,,,,1
GSP-L,291,north,wh,949,44,,,,1
GSP-L,292,north,yp,950,17,,,,1
GSP-L,18.41.,north,yh,962,45,,,,1
GSP-L,293,north,rh,966,7,,,,1
GSP-L,294,north,wh,968,12,,,,1
GSP-L,295,north,gh,975,45,,,,1
GSP-L,18.42.,north,rd,975,50,,,,1
GSP-L,296,north,bp,978,1,,,,1
GSP-L,297,north,bh,984,10,,,,1
GSP-L,298,north,yp,987,4,,,,1
GSP-L,299,north,wp,992,48,,,,1
GSP-L,300,north,gp,993,49,,,,1
GSP-L,1,south,gh,0,3,,,,1
GSP-L,2,south,wp,2,9,,,,1
GSP-L,3,south,rh,4,10,,,,1
GSP-L,4,south,bh,8,7,,,,1
GSP-L,5,south,oh,13,9,,,,1
GSP-L,6,south,gp,16,10,,,,1
GSP-L,7,south,yh,17,41,,,,1
GSP-L,8,south,wh,20,47,,,,1
GSP-L,9,south,yp,29,0,,,,1
GSP-L,10,south,rh,32,50,,,,1
GSP-L,11,south,bh,33,16,,,,1
GSP-L,12,south,op,34,8,,,,1
GSP-L,13,south,gh,34,8,,,,1
GSP-L,14,south,wp,35,6,,,,1
GSP-L,15,south,rh,38,0,,,,1
GSP-L,16,south,bp,39,30,,,,1
GSP-L,17,south,bh,40,4,,,,1
GSP-L,18,south,op,41,5,,,,1
GSP-L,19,south,yp,42,35,,,,1
GSP-L,20,south,gh,44,17,,,,1
GSP-L,21,south,oh,44,19,,,,1
GSP-L,22,south,wp,45,2,,,,1
GSP-L,23,south,wp,53,23,,,,1
GSP-L,24,south,gh,55,23,,,,1
GSP-L,25,south,rh,57,15,,,,1
GSP-L,26,south,bp,58,10,,,,1
GSP-L,27,south,wp,58,34,,,,1
GSP-L,28,south,op,60,11,,,,1
GSP-L,29,south,rh,60,31,,,,1
GSP-L,30,south,yp,61,11,,,,1
GSP-L,31,south,gp,61,32,,,,1
GSP-L,32,south,wp,62,10,,,,1
GSP-L,33,south,rp,62,16,,,,1
GSP-L,34,south,bh,63,26,,,,1
GSP-L,35,south,op,63,34,,,,1
GSP-L,40,south,rp,64,22,,,,1
GSP-L,36,south,op,65,23,,,,1
GSP-L,37,south,op,66,6,,,,1
GSP-L,38,south,gh,66,11,,,,1
GSP-L,39,south,wp,66,17,,,,1
GSP-L,41,south,yp,66,26,,,,1
GSP-L,42,south,yh,67,20,,,,1
GSP-L,43,south,yh,68,31,,,,1
GSP-L,18.1.,south,bh,69,32,,,,1
GSP-L,45,south,gh,70,20,,,,1
GSP-L,46,south,gh,70,33,,,,1
GSP-L,47,south,bp,71,6,,,,1
GSP-L,48,south,gh,75,2,,,,1
GSP-L,49,south,rh,80,46,,,,1
GSP-L,50,south,bh,100,47,,,,1
GSP-L,57,south,wh,105,15,,,,1
GSP-L,65,south,gh,108,22,,,,1
GSP-L,51,south,wp,110,0,,,,1
GSP-L,52,south,oh,110,41,,,,1
GSP-L,53,south,oh,114,23,,,,1
GSP-L,54,south,bp,114,29,,,,1
GSP-L,55,south,bh,114,37,,,,1
GSP-L,56,south,gp,115,10,,,,1
GSP-L,58,south,yp,115,19,,,,1
GSP-L,59,south,rp,116,14,,,,1
GSP-L,60,south,rh,116,25,,,,1
GSP-L,61,south,yp,116,40,,,,1
GSP-L,62,south,gh,117,2,,,,1
GSP-L,63,south,wp,117,12,,,,1
GSP-L,64,south,op,117,42,,,,1
GSP-L,66,south,bh,118,28,,,,1
GSP-L,67,south,rh,118,37,,,,1
GSP-L,68,south,bh,118,41,,,,1
GSP-L,69,south,wp,119,31,,,,1
GSP-L,70,south,yh,122,26,,,,1
GSP-L,71,south,gh,122,34,,,,1
GSP-L,72,south,gh,124,9,,,,1
GSP-L,73,south,wp,125,4,,,,1
GSP-L,74,south,wp,126,18,,,,1
GSP-L,75,south,bp,128,26,,,,1
GSP-L,76,south,op,128,47,,,,1
GSP-L,77,south,oh,129,22,,,,1
GSP-L,78,south,wp,129,28,,,,1
GSP-L,79,south,bh,130,6,,,,1
GSP-L,18.8.,south,rh,130,14,,,,1
GSP-L,80,south,gh,131,0,,,,1
GSP-L,81,south,gh,131,23,,,,1
GSP-L,18.3.,south,gh,131,28,,,,1
GSP-L,82,south,rh,132,4,,,,1
GSP-L,18.4.,south,wh,132,32,,,,1
GSP-L,83,south,rh,133,11,,,,1
GSP-L,84,south,gp,133,31,,,,1
GSP-L,85,south,rh,134,25,,,,1
GSP-L,86,south,yh,134,28,,,,1
GSP-L,87,south,yp,134,40,,,,1
GSP-L,88,south,op,136,25,,,,1
GSP-L,89,south,bp,137,25,,,,1
GSP-L,90,south,yp,139,11,,,,1
GSP-L,18.2.,south,wd,144,27,,,,1
GSP-L,91,south,gh,162,46,,,,1
GSP-L,18.5.,south,wp,164,47,,,,1
GSP-L,92,south,bh,172,42,,,,1
GSP-L,93,south,rh,178,26,,,,1
GSP-L,94,south,op,185,30,,,,1
GSP-L,95,south,bp,185,49,,,,1
GSP-L,96,south,rh,190,20,,,,1
GSP-L,97,south,wp,190,24,,,,1
GSP-L,98,south,bh,192,29,,,,1
GSP-L,99,south,wp,194,39,,,,1
GSP-L,100,south,yp,194,43,,,,1
GSP-L,101,south,wh,195,19,,,,1
GSP-L,102,south,gp,195,36,,,,1
GSP-L,103,south,yh,197,13,,,,1
GSP-L,104,south,rh,198,45,,,,1
GSP-L,105,south,oh,202,46,,,,1
GSP-L,106,south,gh,207,21,,,,1
GSP-L,107,south,yp,215,4,,,,1
GSP-L,108,south,bh,215,6,,,,1
GSP-L,109,south,oh,217,5,,,,1
GSP-L,110,south,rp,217,9,,,,1
GSP-L,111,south,rp,217,24,,,,1
GSP-L,112,south,wh,222,10,,,,1
GSP-L,113,south,gh,224,38,,,,1
GSP-L,114,south,op,226,33,,,,1
GSP-L,115,south,bh,235,37,,,,1
GSP-L,116,south,op,237,30,,,,1
GSP-L,117,south,rh,240,32,,,,1
GSP-L,118,south,yh,254,27,,,,1
GSP-L,119,south,wp,258,31,,,,1
GSP-L,120,south,gh,262,49,,,,1
GSP-L,121,south,yh,275,49,,,,1
GSP-L,122,south,rp,279,1,,,,1
GSP-L,123,south,bh,287,18,,,,1
GSP-L,18.6.,south,op,296,46,,,,1
GSP-L,124,south,op,312,40,,,,1
GSP-L,125,south,bp,315,29,,,,1
GSP-L,126,south,rh,315,44,,,,1
GSP-L,127,south,oh,316,19,,,,1
GSP-L,128,south,gp,318,43,,,,1
GSP-L,129,south,yp,320,22,,,,1
GSP-L,130,south,gh,325,10,,,,1
GSP-L,18.7.,south,bh,325,15,,,,1
GSP-L,131,south,yp,327,13,,,,1
GSP-L,133,south,bh,331,6,,,,1
GSP-L,134,south,oh,331,13,,,,1
GSP-L,132,south,gh,333,6,,,,1
GSP-L,135,south,wp,333,14,,,,1
GSP-L,136,south,rh,334,9,,,,1
GSP-L,137,south,yp,335,3,,,,1
GSP-L,138,south,wp,340,0,,,,1
GSP-L,139,south,bp,342,10,,,,1
GSP-L,140,south,wp,342,27,,,,1
GSP-L,141,south,oh,344,0,,,,1
GSP-L,142,south,rp,345,16,,,,1
GSP-L,143,south,op,349,11,,,,1
GSP-L,144,south,gp,350,0,,,,1
GSP-L,145,south,bh,350,7,,,,1
GSP-L,146,south,rh,353,2,,,,1
GSP-L,147,south,wh,355,3,,,,1
GSP-L,148,south,yp,355,10,,,,1
GSP-L,149,south,bh,361,4,,,,1
GSP-L,150,south,gh,364,8,,,,1
GSP-L,151,south,bp,372,40,,,,1
GSP-L,152,south,wp,373,7,,,,1
GSP-L,153,south,oh,378,7,,,,1
GSP-L,154,south,rp,383,26,,,,1
GSP-L,155,south,wp,386,14,,,,1
GSP-L,156,south,rh,387,18,,,,1
GSP-L,157,south,oh,425,14,,,,1
GSP-L,158,south,yp,437,32,,,,1
GSP-L,159,south,gh,440,17,,,,1
GSP-L,160,south,bp,449,27,,,,1
GSP-L,161,south,yp,480,46,,,,1
GSP-L,162,south,yp,524,10,,,,1
GSP-L,163,south,bp,529,3,,,,1
GSP-L,164,south,oh,529,8,,,,1
GSP-L,165,south,wp,535,2,,,,1
GSP-L,166,south,gp,540,12,,,,1
GSP-L,167,south,yp,561,33,,,,1
GSP-L,168,south,rp,562,30,,,,1
GSP-L,169,south,gh,650,5,,,,1
GSP-L,170,south,rh,650,38,,,,1
GSP-L,18.9.,south,yh,774,25,,,,1
GSP-L,171,south,rh,787,4,,,,1
GSP-L,172,south,wp,787,47,,,,1
GSP-L,173,south,bp,790,29,,,,1
GSP-L,174,south,wh,791,4,,,,1
GSP-L,175,south,oh,795,42,,,,1
GSP-L,176,south,yh,800,4,,,,1
GSP-L,18.10.,south,bp,803,13,,,,1
GSP-L,177,south,gp,805,15,,,,1
GSP-L,178,south,op,807,6,,,,1
GSP-L,18.11.,south,bd,807,17,,,,1
GSP-L,179,south,wp,808,2,,,,1
GSP-L,180,south,rh,810,10,,,,1
GSP-L,181,south,yh,812,4,,,,1
GSP-L,182,south,bh,815,17,,,,1
GSP-L,183,south,gh,819,6,,,,1
GSP-L,184,south,oh,819,14,,,,1
GSP-L,18.12.,south,yp,819,18,,,,1
GSP-L,185,south,bh,820,23,,,,1
GSP-L,186,south,rh,821,13,,,,1
GSP-L,187,south,wh,822,11,,,,1
GSP-L,188,south,gh,825,3,,,,1
GSP-L,189,south,gp,825,11,,,,1
GSP-L,190,south,rh,828,4,,,,1
GSP-L,191,south,bh,830,8,,,,1
GSP-L,192,south,wh,833,8,,,,1
GSP-L,193,south,oh,834,10,,,,1
GSP-L,194,south,yp,837,2,,,,1
GSP-L,195,south,wp,840,5,,,,1
GSP-L,196,south,oh,855,0,,,,1
GSP-L,197,south,rh,863,17,,,,1
GSP-L,198,south,op,871,21,,,,1
GSP-L,199,south,yp,872,2,,,,1
GSP-L,200,south,bp,872,19,,,,1
GSP-L,18.13.,south,yh,885,50,,,,1
GSP-L,201,south,gh,889,21,,,,1
GSP-L,202,south,rh,890,33,,,,1
GSP-L,203,south,wh,898,28,,,,1
GSP-L,204,south,yh,915,3,,,,1
GSP-L,18.14.,south,od,920,3,,,,1
GSP-L,205,south,bp,922,7,,,,1
GSP-L,206,south,wh,926,6,,,,1
GSP-L,207,south,yh,940,8,,,,1
GSP-L,208,south,op,977,5,,,,1
IA,297,1,rp,7,15,,1,1,1
IA,3,1,yd,7,50,1,1,1,1
IA,1,1,gp,10,22,1,1,1,1
IA,2,1,bh,14,26,1,1,1,1
IA,296,1,gp,17,10,,1,1,1
IA,18.21.,1,wh,30,45,,,,1
IA,5,1,wd,35,10,1,1,1,1
IA,18.22.,1,op,36,36,,,,1
IA,18.23.,1,yp,41,42,,,,1
IA,335,1,op,42,43,,,1,0
IA,4,1,rh,43,33,1,1,1,1
IA,336,1,bd,44,34,,,1,1
IA,6,1,bd,50,2,1,1,1,1
IA,7,2,gs,4,48,1,1,1,NA
IA,357,2,bs,12,40,,,1,0
IA,8,2,rh,27,15,1,1,1,1
IA,18.1.,2,yh,33,35,,,,1
IA,9,2,wh,37,20,1,1,1,1
IA,14,2,yh,37,45,1,1,1,1
IA,16,2,oh,37,47,1,1,1,1
IA,12,2,yh,40,43,1,1,1,1
IA,358,2,wh,41,48,,,1,1
IA,359,2,gp,41,49,,,1,1
IA,10,2,bh,43,39,1,1,1,1
IA,19,2,bp,43,49,1,1,1,1
IA,11,2,oh,45,38,1,1,1,1
IA,20,2,gp,46,45,1,1,1,1
IA,18,2,wh,47,48,1,0,0,NA
IA,17,2,rh,47,49,1,0,0,NA
IA,15,2,wh,48,38,1,1,1,1
IA,29,3,wh,1,49,1,1,1,1
IA,18.2.,3,wh,3,14,,,,1
IA,298,3,gh,4,12,,1,1,1
IA,373,3,yh,6,18,,,1,1
IA,374,3,op,8,2,,,1,1
IA,24,3,yh,8,29,1,1,1,1
IA,18.3.,3,bp,10,15,,,,1
IA,299,3,bh,10,20,,1,1,1
IA,26,3,bp,10,38,1,1,1,1
IA,28,3,yd,10,48,1,1,1,1
IA,372,3,bp,11,3,,,1,1
IA,30,3,wp,15,49,1,1,1,1
IA,27,3,wh,20,47,1,1,1,1
IA,22,3,rp,24,5,1,1,1,1
IA,21,3,oh,25,1,1,1,1,1
IA,25,3,gh,35,21,1,1,1,1
IA,23,3,bd,40,12,1,1,1,NA
IA,300,4,bd,4,15,,1,1,NA
IA,34,4,oc,6,31,1,1,0,NA
IA,35,4,bs,10,31,1,1,1,NA
IA,36,4,gb,11,30,1,1,1,NA
IA,31,4,wd,14,20,1,1,1,NA
IA,37,4,yd,15,30,1,1,1,NA
IA,32,4,yh,16,20,1,1,1,NA
IA,38,4,os,20,31,1,1,1,NA
IA,375,4,wh,20,40,,,1,NA
IA,40,4,yc,21,37,1,1,1,NA
IA,41,4,rs,24,44,1,1,1,NA
IA,376,4,bd,29,24,,,1,NA
IA,39,4,rh,30,25,1,1,1,NA
IA,377,4,bs,39,48,,,1,NA
IA,33,4,oh,47,21,1,1,1,NA
IA,301,5,yh,0,3,,1,1,NA
IA,52,5,os,8,25,1,1,1,NA
IA,49,5,oh,9,15,1,1,1,NA
IA,304,5,yd,10,20,,1,1,NA
IA,378,5,oh,13,5,,,1,NA
IA,51,5,gd,14,15,1,1,1,NA
IA,50,5,wh,18,18,1,1,1,NA
IA,303,5,rc,19,9,,1,1,NA
IA,302,5,bc,20,10,,1,0,NA
IA,48,5,bd,21,15,1,1,1,NA
IA,47,5,ws,22,23,1,1,1,NA
IA,379,5,wh,31,6,,,1,NA
IA,380,5,gc,34,17,,,1,NA
IA,42,5,rs,39,37,1,1,1,NA
IA,46,5,gs,43,12,1,1,1,NA
IA,43,5,ys,48,27,1,1,1,NA
IA,45,5,wc,49,11,1,1,1,NA
IA,44,5,rc,50,12,1,1,1,NA
IA,308,6,bd,2,2,,1,1,NA
IA,310,6,op,2,5,,1,1,1
IA,306,6,wh,4,3,,1,1,1
IA,307,6,ys,5,4,,1,0,NA
IA,53,6,op,6,19,1,1,1,1
IA,305,6,gh,18,3,,1,1,1
IA,309,6,rh,20,12,,1,1,1
IA,63,6,rp,24,21,1,1,1,1
IA,64,6,bh,25,30,1,1,1,1
IA,381,6,wh,28,11,,,1,1
IA,61,6,rh,31,13,1,1,1,1
IA,62,6,bs,31,14,1,1,1,0
IA,60,6,yp,35,15,1,1,1,1
IA,56,6,wp,37,47,1,1,1,1
IA,18.4.,6,bh,39,39,,,,1
IA,55,6,yh,41,42,1,1,1,1
IA,58,6,oh,44,9,1,1,1,1
IA,57,6,wh,47,18,1,1,1,1
IA,54,6,gh,47,41,1,1,1,1
IA,59,6,yh,50,2,1,1,1,1
IA,313,7,yp,0,12,,1,1,1
IA,314,7,gc,0,15,,1,1,NA
IA,312,7,bd,1,3,,1,1,NA
IA,384,7,gh,5,30,,,1,1
IA,315,7,wh,6,20,,1,1,NA
IA,65,7,gh,6,44,1,1,1,1
IA,311,7,rh,8,3,,1,NA,0
IA,316,7,os,10,24,,1,1,NA
IA,79,7,bp,10,40,1,1,1,1
IA,68,7,od,13,0,1,1,1,0
IA,66,7,bd,15,27,1,1,1,0
IA,67,7,yh,17,13,1,1,1,0
IA,78,7,rh,17,42,1,1,1,0
IA,382,7,rh,18,3,,,1,0
IA,383,7,bd,19,39,,,1,0
IA,317,7,gs,20,8,,1,1,0
IA,70,7,yd,25,9,1,1,1,0
IA,69,7,gh,26,17,1,1,1,0
IA,71,7,oc,29,31,1,1,1,0
IA,77,7,gd,35,6,1,1,1,0
IA,76,7,bh,37,11,1,1,1,0
IA,72,7,os,37,42,1,1,1,0
IA,74,7,wd,39,22,1,1,1,0
IA,73,7,ys,39,29,1,1,1,0
IA,75,7,gc,47,18,1,1,1,0
IA,87,8,bs,3,36,1,1,1,NA
IA,86,8,ys,6,46,1,1,1,NA
IA,88,8,gh,10,20,1,1,1,NA
IA,82,8,rc,21,20,1,1,1,NA
IA,385,8,oc,21,28,,,1,NA
IA,89,8,os,24,38,1,1,1,NA
IA,83,8,gd,25,21,1,1,1,NA
IA,80,8,rh,27,5,1,1,1,NA
IA,85,8,rd,32,39,1,1,1,NA
IA,81,8,wh,35,23,1,1,1,NA
IA,84,8,gc,45,45,1,1,1,NA
IA,90,9,rh,0,2,1,1,1,1
IA,91,9,bp,4,33,1,1,1,1
IA,96,9,rc,20,15,1,1,0,0
IA,97,9,gh,22,10,1,1,1,1
IA,18.6.,9,wp,28,38,,,,1
IA,94,9,wp,29,18,1,1,1,1
IA,95,9,oh,32,10,1,1,1,1
IA,93,9,yh,33,23,1,1,1,1
IA,98,9,wh,38,7,1,1,1,1
IA,18.7.,9,oh,39,40,,,,1
IA,92,9,oc,40,30,1,1,0,0
IA,100,9,yd,43,9,1,1,1,0
IA,99,9,rh,45,5,1,1,1,0
IA,386,9,bp,45,30,,,1,1
IA,18.5.,9,gp,46,30,,,,1
IA,319,10,gp,2,10,,1,1,1
IA,103,10,bh,5,5,1,1,1,1
IA,318,10,wp,5,10,,1,1,1
IA,101,10,oh,15,43,1,1,1,1
IA,104,10,rp,21,7,1,1,1,1
IA,18.8.,10,yh,25,40,,,,1
IA,18.9.,10,bh,27,25,,,,1
IA,105,10,bp,34,4,1,1,1,1
IA,18.10.,10,bp,42,34,,,,1
IA,102,10,gh,43,42,1,1,1,1
IA,18.24.,10,wh,44,10,,,,1
IA,106,10,wc,44,10,1,1,0,NA
IA,110,11,gh,6,12,1,1,1,1
IA,107,11,wp,8,42,1,1,1,1
IA,108,11,oh,26,49,1,1,1,1
IA,111,11,bp,40,0,1,1,1,1
IA,109,11,yp,48,31,1,1,1,1
IA,116,12,yh,9,23,1,1,1,1
IA,117,12,gp,25,3,1,1,1,1
IA,320,12,gh,25,25,,1,0,0
IA,115,12,bh,28,34,1,1,1,1
IA,337,12,oh,34,32,,,1,1
IA,338,12,gp,39,32,,,1,1
IA,113,12,yc,41,33,1,1,1,0
IA,114,12,gc,42,42,1,1,1,0
IA,112,12,os,46,39,1,1,1,0
IA,321,13,od,7,22,,1,1,NA
IA,339,13,gs,10,29,,,1,NA
IA,118,13,os,13,25,1,1,1,NA
IA,122,13,rh,15,19,1,1,1,NA
IA,119,13,bd,17,44,1,1,1,NA
IA,121,13,os,40,5,1,1,1,NA
IA,120,13,wc,48,33,1,1,1,NA
IA,124,14,wc,0,40,1,1,1,NA
IA,130,14,wc,8,10,1,1,1,NA
IA,132,14,oh,18,6,1,1,1,NA
IA,131,14,yd,18,13,1,1,1,NA
IA,123,14,wh,18,50,1,1,1,NA
IA,133,14,yd,28,23,1,1,1,NA
IA,125,14,bd,28,35,1,1,1,NA
IA,127,14,gs,35,27,1,1,1,NA
IA,129,14,bd,35,42,1,1,1,NA
IA,128,14,ws,38,48,1,1,1,NA
IA,135,14,od,40,29,1,1,0,NA
IA,126,14,wh,41,24,1,1,1,NA
IA,134,14,gh,45,38,1,1,1,NA
IA,136,15,yp,3,3,1,1,1,1
IA,144,15,od,8,2,1,1,1,1
IA,141,15,rd,10,9,1,1,1,1
IA,340,15,yd,11,2,,,1,1
IA,142,15,bp,33,17,1,1,1,1
IA,143,15,gs,35,21,1,1,1,0
IA,18.12.,15,gp,35,42,,,,1
IA,341,15,bh,40,5,,,1,1
IA,139,15,rp,40,44,1,1,1,1
IA,342,15,bd,41,2,,,1,1
IA,137,15,oh,41,17,1,1,1,1
IA,138,15,rp,41,22,1,1,1,1
IA,140,15,yd,42,8,1,1,1,1
IA,18.11.,15,wp,42,40,,,,1
IA,343,16,wp,2,41,,,1,1
IA,151,16,yp,4,27,1,1,1,1
IA,148,16,wd,6,10,1,1,1,1
IA,153,16,wd,14,21,1,1,1,1
IA,149,16,wh,20,12,1,1,1,1
IA,344,16,bh,20,35,,,1,1
IA,145,16,gh,21,49,1,1,1,1
IA,150,16,rd,28,8,1,1,1,1
IA,146,16,yp,31,32,1,1,1,1
IA,152,16,bh,33,16,1,1,1,1
IA,147,16,oh,49,29,1,1,1,1
IA,156,17,rh,2,17,1,1,1,1
IA,324,17,wc,4,5,,1,1,0
IA,325,17,yd,4,8,,1,1,0
IA,323,17,oh,10,12,,1,0,NA
IA,154,17,gp,12,30,1,1,1,1
IA,326,17,gd,16,0,,1,1,1
IA,163,17,yh,18,2,1,1,1,1
IA,155,17,yh,19,31,1,1,1,1
IA,322,17,bc,20,23,,1,0,NA
IA,345,17,yd,35,5,,,1,0
IA,159,17,gp,36,40,1,1,1,1
IA,162,17,rd,36,45,1,1,0,NA
IA,160,17,wh,37,44,1,1,,1
IA,161,17,bp,37,46,1,1,1,1
IA,346,17,op,42,5,,,1,1
IA,158,17,oc,44,48,1,1,1,0
IA,157,17,gs,45,34,1,1,1,0
IA,168,18,rd,0,13,1,1,0,NA
IA,169,18,wp,1,24,1,1,1,1
IA,167,18,oh,3,26,1,1,1,1
IA,165,18,op,10,16,1,1,1,1
IA,164,18,bh,12,36,1,1,1,1
IA,347,18,ys,25,18,,,1,0
IA,18.13.,18,wd,25,30,,,,1
IA,170,18,bp,31,2,1,1,1,1
IA,166,18,wh,45,2,1,1,1,0
IA,350,19,bp,2,17,,,1,1
IA,353,19,wp,5,20,,,1,1
IA,354,19,yh,5,23,,,1,1
IA,355,19,gd,5,25,,,1,1
IA,356,19,rp,9,18,,,1,1
IA,327,19,wd,10,13,,1,1,1
IA,348,19,wp,10,30,,,1,1
IA,171,19,bp,12,35,1,1,1,1
IA,349,19,oh,15,25,,,1,1
IA,175,19,gh,25,15,1,1,1,1
IA,18.14.,19,wd,25,45,,,,1
IA,174,19,op,27,20,1,1,1,1
IA,173,19,od,29,21,1,1,1,1
IA,177,19,bd,31,0,1,1,1,1
IA,351,19,wh,32,5,,,1,1
IA,172,19,rp,32,50,1,1,1,1
IA,176,19,yp,43,16,1,1,1,1
IA,352,19,oh,43,20,,,1,1
IA,193,20,gh,0,25,1,1,1,1
IA,192,20,ob,4,11,1,0,0,NA
IA,179,20,wd,8,19,1,1,1,1
IA,178,20,gs,8,47,1,1,1,0
IA,190,20,ys,9,1,1,1,0,NA
IA,191,20,wc,9,10,1,1,0,NA
IA,185,20,gp,13,4,1,1,1,1
IA,195,20,wd,14,2,1,1,0,NA
IA,196,20,op,14,3,1,1,1,1
IA,186,20,bh,14,5,1,1,1,1
IA,187,20,rc,15,3,1,1,0,NA
IA,188,20,yd,17,5,1,1,0,NA
IA,180,20,ys,21,15,1,1,1,0
IA,181,20,rp,26,20,1,1,1,1
IA,360,20,wc,27,27,,,1,0
IA,182,20,wp,29,25,1,1,1,1
IA,194,20,wd,33,30,1,1,1,1
IA,189,20,rp,45,20,1,1,1,1
IA,183,20,oc,45,27,1,1,1,0
IA,361,20,yp,47,18,,,1,1
IA,184,20,gp,48,14,1,1,1,1
IA,197,21,bp,0,3,1,1,1,1
IA,364,21,od,2,2,,,1,1
IA,202,21,rd,4,19,1,1,0,1
IA,214,21,rh,8,10,1,1,1,1
IA,362,21,yh,12,1,,,1,1
IA,213,21,od,12,9,1,1,0,NA
IA,201,21,yd,14,28,1,1,1,1
IA,363,21,yp,19,12,,,1,1
IA,216,21,gs,20,0,1,1,0,NA
IA,328,21,wd,20,3,,1,1,1
IA,365,21,bp,20,10,,,1,1
IA,212,21,yd,21,10,1,1,1,1
IA,198,21,os,21,36,1,1,0,NA
IA,199,21,ys,23,40,1,1,NA,NA
IA,200,21,bh,26,33,1,1,0,1
IA,211,21,ws,29,1,1,1,1,1
IA,366,21,bd,31,26,,,1,1
IA,207,21,yp,36,20,1,1,NA,1
IA,205,21,rc,37,27,1,1,0,NA
IA,203,21,gd,40,43,1,1,1,1
IA,215,21,bh,42,1,1,1,1,1
IA,210,21,bp,42,7,1,1,1,1
IA,206,21,wd,45,26,1,1,1,1
IA,204,21,bp,47,36,1,1,1,1
IA,209,21,gp,48,17,1,1,1,1
IA,208,21,rc,50,28,1,1,1,0
IA,225,22,bh,3,2,1,1,1,1
IA,220,22,rp,5,25,1,1,1,1
IA,217,22,gd,5,42,1,1,1,1
IA,221,22,wd,8,18,1,1,1,1
IA,218,22,ys,10,42,1,1,1,0
IA,224,22,rp,12,19,1,1,1,1
IA,222,22,gh,14,3,1,1,1,1
IA,226,22,op,32,11,1,1,1,1
IA,219,22,wd,32,32,1,1,1,1
IA,18.15.,22,bh,33,37,,,,1
IA,223,22,yp,50,12,1,1,1,1
IA,232,23,gc,10,25,1,1,1,1
IA,230,23,bd,11,15,1,1,1,1
IA,231,23,rp,12,13,1,1,1,1
IA,229,23,rh,29,22,1,1,1,0
IA,228,23,bh,30,22,1,1,1,1
IA,227,23,gp,45,40,1,1,1,1
IA,237,24,yd,2,11,1,1,1,0
IA,234,24,wp,2,27,1,1,1,1
IA,18.16.,24,gp,25,25,,,,1
IA,235,24,rp,29,10,1,1,1,1
IA,236,24,wd,36,2,1,1,1,0
IA,233,24,yp,40,13,1,1,1,1
IA,18.17.,24,yd,40,27,,,,1
IA,238,24,op,49,1,1,1,1,1
IA,257,25,bd,2,13,1,1,1,1
IA,239,25,bd,2,42,1,1,1,1
IA,256,25,rc,8,11,1,1,0,NA
IA,329,25,ys,10,12,,1,1,0
IA,240,25,gp,10,43,1,1,1,1
IA,241,25,op,13,40,1,1,1,1
IA,242,25,bp,14,36,1,1,1,1
IA,255,25,bd,20,3,1,1,1,0
IA,252,25,gs,20,47,1,1,1,0
IA,248,25,gd,25,10,1,1,1,1
IA,253,25,wd,26,33,1,1,1,1
IA,249,25,rd,27,5,1,1,1,0
IA,243,25,wc,27,41,1,1,1,0
IA,247,25,oh,29,26,1,1,1,1
IA,251,25,wd,31,45,1,1,1,0
IA,244,25,yd,37,32,1,1,1,1
IA,246,25,yp,37,46,1,1,1,1
IA,254,25,oc,44,9,1,1,,1
IA,245,25,rp,46,45,1,1,1,1
IA,250,25,wh,50,16,1,1,1,0
IA,258,26,rp,0,8,1,1,1,1
IA,276,26,ws,2,38,1,0,,NA
