"","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"23746","B1","2019-05-01",0,2019-05-01,5,1,2019,"2019-05-01",23.35,2018,4
"23747","B1","2019-05-02",0,2019-05-02,5,2,2019,"2019-05-02",23.25,2018,4
"23748","B1","2019-05-03",0.7,2019-05-03,5,3,2019,"2019-05-03",23.1,2018,4
"23749","B1","2019-05-04",25.1,2019-05-04,5,4,2019,"2019-05-04",24.05,2018,4
"23750","B1","2019-05-05",0,2019-05-05,5,5,2019,"2019-05-05",21.65,2018,4
"23751","B1","2019-05-06",0,2019-05-06,5,6,2019,"2019-05-06",20.9,2018,4
"23752","B1","2019-05-07",0,2019-05-07,5,7,2019,"2019-05-07",21.75,2018,4
"23753","B1","2019-05-08",0,2019-05-08,5,8,2019,"2019-05-08",21.65,2018,4
"23754","B1","2019-05-09",0,2019-05-09,5,9,2019,"2019-05-09",22.45,2018,4
"23755","B1","2019-05-10",0.6,2019-05-10,5,10,2019,"2019-05-10",21.75,2018,4
"23756","B1","2019-05-11",22.6,2019-05-11,5,11,2019,"2019-05-11",23.55,2018,4
"23757","B1","2019-05-12",0.4,2019-05-12,5,12,2019,"2019-05-12",21.75,2018,4
"23758","B1","2019-05-13",0,2019-05-13,5,13,2019,"2019-05-13",19.05,2018,4
"23759","B1","2019-05-14",0,2019-05-14,5,14,2019,"2019-05-14",14.35,2018,4
"23760","B1","2019-05-15",0,2019-05-15,5,15,2019,"2019-05-15",17.05,2018,5
"23761","B1","2019-05-16",0,2019-05-16,5,16,2019,"2019-05-16",21.75,2018,5
"23762","B1","2019-05-17",0,2019-05-17,5,17,2019,"2019-05-17",25.3,2018,5
"23763","B1","2019-05-18",4.1,2019-05-18,5,18,2019,"2019-05-18",27.2,2018,5
"23764","B1","2019-05-19",0,2019-05-19,5,19,2019,"2019-05-19",26.1,2018,5
"23765","B1","2019-05-20",1.3,2019-05-20,5,20,2019,"2019-05-20",25,2018,5
"23766","B1","2019-05-21",0,2019-05-21,5,21,2019,"2019-05-21",25.9,2018,5
"23767","B1","2019-05-22",0,2019-05-22,5,22,2019,"2019-05-22",21.35,2018,5
"23768","B1","2019-05-23",0,2019-05-23,5,23,2019,"2019-05-23",25.3,2018,5
"23769","B1","2019-05-24",0,2019-05-24,5,24,2019,"2019-05-24",28.15,2018,5
"23770","B1","2019-05-25",0,2019-05-25,5,25,2019,"2019-05-25",29,2018,5
"23771","B1","2019-05-26",0,2019-05-26,5,26,2019,"2019-05-26",28,2018,5
"23772","B1","2019-05-27",0,2019-05-27,5,27,2019,"2019-05-27",27.25,2018,5
"23773","B1","2019-05-28",0,2019-05-28,5,28,2019,"2019-05-28",29.15,2018,5
"23774","B1","2019-05-29",0,2019-05-29,5,29,2019,"2019-05-29",28.45,2018,5
"23775","B1","2019-05-30",0,2019-05-30,5,30,2019,"2019-05-30",29.2,2018,5
"23776","B1","2019-05-31",0,2019-05-31,5,31,2019,"2019-05-31",25.3,2018,5
"23777","B1","2019-06-01",0,2019-06-01,6,1,2019,"2019-06-01",22.85,2018,5
"23778","B1","2019-06-02",0,2019-06-02,6,2,2019,"2019-06-02",25.65,2018,5
"23779","B1","2019-06-03",0,2019-06-03,6,3,2019,"2019-06-03",22.95,2018,5
"23780","B1","2019-06-04",0,2019-06-04,6,4,2019,"2019-06-04",23.8,2018,5
"23781","B1","2019-06-05",13.7,2019-06-05,6,5,2019,"2019-06-05",26.2,2018,5
"23782","B1","2019-06-06",0,2019-06-06,6,6,2019,"2019-06-06",26.4,2018,5
"23783","B1","2019-06-07",1.8,2019-06-07,6,7,2019,"2019-06-07",23.65,2018,5
"23784","B1","2019-06-08",45.7,2019-06-08,6,8,2019,"2019-06-08",25.3,2018,5
"23785","B1","2019-06-09",11.4,2019-06-09,6,9,2019,"2019-06-09",23.7,2018,5
"23786","B1","2019-06-10",44.3,2019-06-10,6,10,2019,"2019-06-10",25,2018,5
"23787","B1","2019-06-11",0,2019-06-11,6,11,2019,"2019-06-11",21.75,2018,5
"23788","B1","2019-06-12",9,2019-06-12,6,12,2019,"2019-06-12",19.75,2018,5
"23789","B1","2019-06-13",0,2019-06-13,6,13,2019,"2019-06-13",20.4,2018,5
"23790","B1","2019-06-14",0,2019-06-14,6,14,2019,"2019-06-14",19.1,2018,5
"23791","B1","2019-06-15",0,2019-06-15,6,15,2019,"2019-06-15",23.25,2019,6
"23792","B1","2019-06-16",0,2019-06-16,6,16,2019,"2019-06-16",26.45,2019,6
"23793","B1","2019-06-17",1.2,2019-06-17,6,17,2019,"2019-06-17",27.65,2019,6
"23794","B1","2019-06-18",1.1,2019-06-18,6,18,2019,"2019-06-18",27.35,2019,6
"23795","B1","2019-06-19",0,2019-06-19,6,19,2019,"2019-06-19",26.95,2019,6
"23796","B1","2019-06-20",0,2019-06-20,6,20,2019,"2019-06-20",27.35,2019,6
"23797","B1","2019-06-21",0,2019-06-21,6,21,2019,"2019-06-21",24.95,2019,6
"23798","B1","2019-06-22",0,2019-06-22,6,22,2019,"2019-06-22",25.7,2019,6
"23799","B1","2019-06-23",0,2019-06-23,6,23,2019,"2019-06-23",23.9,2019,6
"23800","B1","2019-06-24",0,2019-06-24,6,24,2019,"2019-06-24",27.9,2019,6
"23801","B1","2019-06-25",0,2019-06-25,6,25,2019,"2019-06-25",26.8,2019,6
"23802","B1","2019-06-26",0,2019-06-26,6,26,2019,"2019-06-26",25.9,2019,6
"23803","B1","2019-06-27",0,2019-06-27,6,27,2019,"2019-06-27",27.05,2019,6
"23804","B1","2019-06-28",0,2019-06-28,6,28,2019,"2019-06-28",27.7,2019,6
"23805","B1","2019-06-29",0,2019-06-29,6,29,2019,"2019-06-29",28.85,2019,6
"23806","B1","2019-06-30",0,2019-06-30,6,30,2019,"2019-06-30",29.5,2019,6
"23807","B1","2019-07-01",0,2019-07-01,7,1,2019,"2019-07-01",26.8,2019,6
"23808","B1","2019-07-02",0,2019-07-02,7,2,2019,"2019-07-02",29.2,2019,6
"23809","B1","2019-07-03",0,2019-07-03,7,3,2019,"2019-07-03",29.3,2019,6
"23810","B1","2019-07-04",11.9,2019-07-04,7,4,2019,"2019-07-04",28.2,2019,6
"23811","B1","2019-07-05",41.2,2019-07-05,7,5,2019,"2019-07-05",27,2019,6
"23812","B1","2019-07-06",9.7,2019-07-06,7,6,2019,"2019-07-06",28.3,2019,6
"23813","B1","2019-07-07",15,2019-07-07,7,7,2019,"2019-07-07",28.25,2019,6
"23814","B1","2019-07-08",33.3,2019-07-08,7,8,2019,"2019-07-08",28.1,2019,6
"23815","B1","2019-07-09",0,2019-07-09,7,9,2019,"2019-07-09",25.4,2019,6
"23816","B1","2019-07-10",11.6,2019-07-10,7,10,2019,"2019-07-10",27.6,2019,6
"23817","B1","2019-07-11",11.6,2019-07-11,7,11,2019,"2019-07-11",28.1,2019,6
"23818","B1","2019-07-12",1.6,2019-07-12,7,12,2019,"2019-07-12",28,2019,6
"23819","B1","2019-07-13",0,2019-07-13,7,13,2019,"2019-07-13",27.85,2019,6
"23820","B1","2019-07-14",0,2019-07-14,7,14,2019,"2019-07-14",28.4,2019,6
"23821","B1","2019-07-15",0,2019-07-15,7,15,2019,"2019-07-15",29.35,2019,7
"23822","B1","2019-07-16",0,2019-07-16,7,16,2019,"2019-07-16",30.1,2019,7
"23823","B1","2019-07-17",9.5,2019-07-17,7,17,2019,"2019-07-17",29.7,2019,7
"23824","B1","2019-07-18",2.6,2019-07-18,7,18,2019,"2019-07-18",29.2,2019,7
"23825","B1","2019-07-19",0.8,2019-07-19,7,19,2019,"2019-07-19",28.1,2019,7
"23826","B1","2019-07-20",3.8,2019-07-20,7,20,2019,"2019-07-20",29.15,2019,7
"23827","B1","2019-07-21",0,2019-07-21,7,21,2019,"2019-07-21",29.8,2019,7
"23828","B1","2019-07-22",9.7,2019-07-22,7,22,2019,"2019-07-22",29.5,2019,7
"23829","B1","2019-07-23",55.2,2019-07-23,7,23,2019,"2019-07-23",24.85,2019,7
"23830","B1","2019-07-24",0,2019-07-24,7,24,2019,"2019-07-24",23.3,2019,7
"23831","B1","2019-07-25",0,2019-07-25,7,25,2019,"2019-07-25",24.3,2019,7
"23832","B1","2019-07-26",0,2019-07-26,7,26,2019,"2019-07-26",23.9,2019,7
"23833","B1","2019-07-27",0,2019-07-27,7,27,2019,"2019-07-27",24.55,2019,7
"23834","B1","2019-07-28",0,2019-07-28,7,28,2019,"2019-07-28",25.5,2019,7
"23835","B1","2019-07-29",0,2019-07-29,7,29,2019,"2019-07-29",26,2019,7
"23836","B1","2019-07-30",0,2019-07-30,7,30,2019,"2019-07-30",27.15,2019,7
"23837","B1","2019-07-31",0,2019-07-31,7,31,2019,"2019-07-31",26.4,2019,7
"23838","B1","2019-08-01",21.4,2019-08-01,8,1,2019,"2019-08-01",27.15,2019,7
"23839","B1","2019-08-02",14,2019-08-02,8,2,2019,"2019-08-02",25.65,2019,7
"23840","B1","2019-08-03",0,2019-08-03,8,3,2019,"2019-08-03",26.05,2019,7
"23841","B1","2019-08-04",3.8,2019-08-04,8,4,2019,"2019-08-04",26.3,2019,7
"23842","B1","2019-08-05",13.9,2019-08-05,8,5,2019,"2019-08-05",24.3,2019,7
"23843","B1","2019-08-06",0,2019-08-06,8,6,2019,"2019-08-06",27.05,2019,7
"23844","B1","2019-08-07",0.9,2019-08-07,8,7,2019,"2019-08-07",26.95,2019,7
"23845","B1","2019-08-08",0,2019-08-08,8,8,2019,"2019-08-08",27.15,2019,7
"23846","B1","2019-08-09",0,2019-08-09,8,9,2019,"2019-08-09",27.95,2019,7
"23847","B1","2019-08-10",1.1,2019-08-10,8,10,2019,"2019-08-10",26.3,2019,7
"23848","B1","2019-08-11",0,2019-08-11,8,11,2019,"2019-08-11",26.3,2019,7
"23849","B1","2019-08-12",0,2019-08-12,8,12,2019,"2019-08-12",27.95,2019,7
"23850","B1","2019-08-13",13.8,2019-08-13,8,13,2019,"2019-08-13",28.95,2019,7
"23851","B1","2019-08-14",0.9,2019-08-14,8,14,2019,"2019-08-14",28.35,2019,7
"23852","B1","2019-08-15",0,2019-08-15,8,15,2019,"2019-08-15",27.8,2019,8
"23853","B1","2019-08-16",5.4,2019-08-16,8,16,2019,"2019-08-16",26.8,2019,8
"23854","B1","2019-08-17",0,2019-08-17,8,17,2019,"2019-08-17",26.85,2019,8
"23855","B1","2019-08-18",0,2019-08-18,8,18,2019,"2019-08-18",28.65,2019,8
"23856","B1","2019-08-19",6.1,2019-08-19,8,19,2019,"2019-08-19",28.15,2019,8
"23857","B1","2019-08-20",4,2019-08-20,8,20,2019,"2019-08-20",27.8,2019,8
"23858","B1","2019-08-21",14.6,2019-08-21,8,21,2019,"2019-08-21",27.6,2019,8
"23859","B1","2019-08-22",0,2019-08-22,8,22,2019,"2019-08-22",28.5,2019,8
"23860","B1","2019-08-23",18,2019-08-23,8,23,2019,"2019-08-23",27.35,2019,8
"23861","B1","2019-08-24",4.6,2019-08-24,8,24,2019,"2019-08-24",19.5,2019,8
"23862","B1","2019-08-25",0,2019-08-25,8,25,2019,"2019-08-25",21.2,2019,8
"23863","B1","2019-08-26",0,2019-08-26,8,26,2019,"2019-08-26",23.35,2019,8
"23864","B1","2019-08-27",0,2019-08-27,8,27,2019,"2019-08-27",24.4,2019,8
"23865","B1","2019-08-28",0,2019-08-28,8,28,2019,"2019-08-28",24.65,2019,8
"23866","B1","2019-08-29",0,2019-08-29,8,29,2019,"2019-08-29",22.65,2019,8
"23867","B1","2019-08-30",0,2019-08-30,8,30,2019,"2019-08-30",23.95,2019,8
"23868","B1","2019-08-31",0,2019-08-31,8,31,2019,"2019-08-31",24.55,2019,8
"23869","B1","2019-09-01",0,2019-09-01,9,1,2019,"2019-09-01",25.9,2019,8
"23870","B1","2019-09-02",0,2019-09-02,9,2,2019,"2019-09-02",25.8,2019,8
"23871","B1","2019-09-03",0,2019-09-03,9,3,2019,"2019-09-03",26.75,2019,8
"23872","B1","2019-09-04",1,2019-09-04,9,4,2019,"2019-09-04",26.8,2019,8
"23873","B1","2019-09-05",46.9,2019-09-05,9,5,2019,"2019-09-05",22.75,2019,8
"23874","B1","2019-09-06",0,2019-09-06,9,6,2019,"2019-09-06",25.2,2019,8
"23875","B1","2019-09-07",0,2019-09-07,9,7,2019,"2019-09-07",26.7,2019,8
"23876","B1","2019-09-08",0,2019-09-08,9,8,2019,"2019-09-08",27.95,2019,8
"23877","B1","2019-09-09",0,2019-09-09,9,9,2019,"2019-09-09",26.5,2019,8
"23878","B1","2019-09-10",0,2019-09-10,9,10,2019,"2019-09-10",26.15,2019,8
"23879","B1","2019-09-11",0,2019-09-11,9,11,2019,"2019-09-11",26.8,2019,8
"23880","B1","2019-09-12",0,2019-09-12,9,12,2019,"2019-09-12",28.15,2019,8
"23881","B1","2019-09-13",0,2019-09-13,9,13,2019,"2019-09-13",25.5,2019,8
"23882","B1","2019-09-14",0,2019-09-14,9,14,2019,"2019-09-14",24.75,2019,8
"23883","B1","2019-09-15",0,2019-09-15,9,15,2019,"2019-09-15",25.45,2019,9
"23884","B1","2019-09-16",0,2019-09-16,9,16,2019,"2019-09-16",25.45,2019,9
"23885","B1","2019-09-17",0,2019-09-17,9,17,2019,"2019-09-17",24.95,2019,9
"23886","B1","2019-09-18",0,2019-09-18,9,18,2019,"2019-09-18",19.75,2019,9
"23887","B1","2019-09-19",0,2019-09-19,9,19,2019,"2019-09-19",17.35,2019,9
"23888","B1","2019-09-20",0,2019-09-20,9,20,2019,"2019-09-20",19.7,2019,9
"23889","B1","2019-09-21",0,2019-09-21,9,21,2019,"2019-09-21",23.2,2019,9
"23890","B1","2019-09-22",0,2019-09-22,9,22,2019,"2019-09-22",24.05,2019,9
"23891","B1","2019-09-23",0,2019-09-23,9,23,2019,"2019-09-23",25.2,2019,9
"23892","B1","2019-09-24",0,2019-09-24,9,24,2019,"2019-09-24",23.2,2019,9
"23893","B1","2019-09-25",0,2019-09-25,9,25,2019,"2019-09-25",24.35,2019,9
"23894","B1","2019-09-26",0,2019-09-26,9,26,2019,"2019-09-26",27.45,2019,9
"23895","B1","2019-09-27",0.9,2019-09-27,9,27,2019,"2019-09-27",25.95,2019,9
"23896","B1","2019-09-28",0,2019-09-28,9,28,2019,"2019-09-28",27.05,2019,9
"23897","B1","2019-09-29",0,2019-09-29,9,29,2019,"2019-09-29",28.8,2019,9
"23898","B1","2019-09-30",0,2019-09-30,9,30,2019,"2019-09-30",25.65,2019,9
"23899","B1","2019-10-01",0,2019-10-01,10,1,2019,"2019-10-01",25.35,2019,9
"23900","B1","2019-10-02",0,2019-10-02,10,2,2019,"2019-10-02",28.25,2019,9
"23901","B1","2019-10-03",0,2019-10-03,10,3,2019,"2019-10-03",29.25,2019,9
"23902","B1","2019-10-04",0,2019-10-04,10,4,2019,"2019-10-04",26.6,2019,9
"23903","B1","2019-10-05",0,2019-10-05,10,5,2019,"2019-10-05",17.05,2019,9
"23904","B1","2019-10-06",0,2019-10-06,10,6,2019,"2019-10-06",21.8,2019,9
"23905","B1","2019-10-07",0,2019-10-07,10,7,2019,"2019-10-07",22.75,2019,9
"23906","B1","2019-10-08",0.3,2019-10-08,10,8,2019,"2019-10-08",17.5,2019,9
"23907","B1","2019-10-09",0,2019-10-09,10,9,2019,"2019-10-09",18.4,2019,9
"23908","B1","2019-10-10",0,2019-10-10,10,10,2019,"2019-10-10",17.4,2019,9
"23909","B1","2019-10-11",0,2019-10-11,10,11,2019,"2019-10-11",18.8,2019,9
"23910","B1","2019-10-12",0,2019-10-12,10,12,2019,"2019-10-12",22.9,2019,9
"23911","B1","2019-10-13",29.5,2019-10-13,10,13,2019,"2019-10-13",20.5,2019,9
"23912","B1","2019-10-14",0,2019-10-14,10,14,2019,"2019-10-14",17.9,2019,9
"23913","B1","2019-10-15",3.2,2019-10-15,10,15,2019,"2019-10-15",18.5,2019,10
"23914","B1","2019-10-16",14.9,2019-10-16,10,16,2019,"2019-10-16",13.75,2019,10
"23915","B1","2019-10-17",0,2019-10-17,10,17,2019,"2019-10-17",12.05,2019,10
"23916","B1","2019-10-18",0,2019-10-18,10,18,2019,"2019-10-18",12.65,2019,10
"23917","B1","2019-10-19",35.2,2019-10-19,10,19,2019,"2019-10-19",14.05,2019,10
"23918","B1","2019-10-20",1.4,2019-10-20,10,20,2019,"2019-10-20",15.65,2019,10
"23919","B1","2019-10-21",0,2019-10-21,10,21,2019,"2019-10-21",18.45,2019,10
"23920","B1","2019-10-22",11.5,2019-10-22,10,22,2019,"2019-10-22",18.15,2019,10
"23921","B1","2019-10-23",0,2019-10-23,10,23,2019,"2019-10-23",13.4,2019,10
"23922","B1","2019-10-24",0,2019-10-24,10,24,2019,"2019-10-24",15.1,2019,10
"23923","B1","2019-10-25",0,2019-10-25,10,25,2019,"2019-10-25",18.5,2019,10
"23924","B1","2019-10-26",0.9,2019-10-26,10,26,2019,"2019-10-26",19.35,2019,10
"23925","B1","2019-10-27",1.2,2019-10-27,10,27,2019,"2019-10-27",21.05,2019,10
"23926","B1","2019-10-28",0,2019-10-28,10,28,2019,"2019-10-28",19.45,2019,10
"23927","B1","2019-10-29",2.5,2019-10-29,10,29,2019,"2019-10-29",16.95,2019,10
"23928","B1","2019-10-30",1.2,2019-10-30,10,30,2019,"2019-10-30",20.1,2019,10
"23929","B1","2019-10-31",19.7,2019-10-31,10,31,2019,"2019-10-31",16.55,2019,10
"23930","B1","2019-11-01",0,2019-11-01,11,1,2019,"2019-11-01",8.4,2019,10
"23931","B1","2019-11-02",0,2019-11-02,11,2,2019,"2019-11-02",9.65,2019,10
"23932","B1","2019-11-03",0,2019-11-03,11,3,2019,"2019-11-03",8.25,2019,10
"23933","B1","2019-11-04",0,2019-11-04,11,4,2019,"2019-11-04",9.9,2019,10
"23934","B1","2019-11-05",0,2019-11-05,11,5,2019,"2019-11-05",15.9,2019,10
"23935","B1","2019-11-06",0,2019-11-06,11,6,2019,"2019-11-06",12.9,2019,10
"23936","B1","2019-11-07",12.3,2019-11-07,11,7,2019,"2019-11-07",14.8,2019,10
"23937","B1","2019-11-08",0,2019-11-08,11,8,2019,"2019-11-08",5.1,2019,10
"23938","B1","2019-11-09",0,2019-11-09,11,9,2019,"2019-11-09",4.3,2019,10
"23939","B1","2019-11-10",0,2019-11-10,11,10,2019,"2019-11-10",9.45,2019,10
"23940","B1","2019-11-11",0,2019-11-11,11,11,2019,"2019-11-11",13,2019,10
"23941","B1","2019-11-12",22.1,2019-11-12,11,12,2019,"2019-11-12",4.05,2019,10
"23942","B1","2019-11-13",0,2019-11-13,11,13,2019,"2019-11-13",0,2019,10
"23943","B1","2019-11-14",24.8,2019-11-14,11,14,2019,"2019-11-14",3.2,2019,10
"23944","B1","2019-11-15",8.8,2019-11-15,11,15,2019,"2019-11-15",6.8,2019,11
"23945","B1","2019-11-16",0.3,2019-11-16,11,16,2019,"2019-11-16",6.85,2019,11
"23946","B1","2019-11-17",0,2019-11-17,11,17,2019,"2019-11-17",8.45,2019,11
"23947","B1","2019-11-18",10.9,2019-11-18,11,18,2019,"2019-11-18",6.3,2019,11
"23948","B1","2019-11-19",0,2019-11-19,11,19,2019,"2019-11-19",7.6,2019,11
"23949","B1","2019-11-20",0,2019-11-20,11,20,2019,"2019-11-20",8.35,2019,11
"23950","B1","2019-11-21",0,2019-11-21,11,21,2019,"2019-11-21",8.25,2019,11
"23951","B1","2019-11-22",0,2019-11-22,11,22,2019,"2019-11-22",13.35,2019,11
"23952","B1","2019-11-23",16,2019-11-23,11,23,2019,"2019-11-23",12.1,2019,11
"23953","B1","2019-11-24",0,2019-11-24,11,24,2019,"2019-11-24",7.4,2019,11
"23954","B1","2019-11-25",0,2019-11-25,11,25,2019,"2019-11-25",8.65,2019,11
"23955","B1","2019-11-26",0,2019-11-26,11,26,2019,"2019-11-26",10.5,2019,11
"23956","B1","2019-11-27",0,2019-11-27,11,27,2019,"2019-11-27",13,2019,11
"23957","B1","2019-11-28",0,2019-11-28,11,28,2019,"2019-11-28",8.75,2019,11
"23958","B1","2019-11-29",0,2019-11-29,11,29,2019,"2019-11-29",7.6,2019,11
"23959","B1","2019-11-30",12.9,2019-11-30,11,30,2019,"2019-11-30",10.5,2019,11
"23960","B1","2019-12-01",7.6,2019-12-01,12,1,2019,"2019-12-01",12.75,2019,11
"23961","B1","2019-12-02",0,2019-12-02,12,2,2019,"2019-12-02",5.75,2019,11
"23962","B1","2019-12-03",0,2019-12-03,12,3,2019,"2019-12-03",5.9,2019,11
"23963","B1","2019-12-04",0,2019-12-04,12,4,2019,"2019-12-04",7.6,2019,11
"23964","B1","2019-12-05",0,2019-12-05,12,5,2019,"2019-12-05",7.2,2019,11
"23965","B1","2019-12-06",0.3,2019-12-06,12,6,2019,"2019-12-06",7.95,2019,11
"23966","B1","2019-12-07",0,2019-12-07,12,7,2019,"2019-12-07",5.75,2019,11
"23967","B1","2019-12-08",0,2019-12-08,12,8,2019,"2019-12-08",5.15,2019,11
"23968","B1","2019-12-09",0,2019-12-09,12,9,2019,"2019-12-09",11.7,2019,11
"23969","B1","2019-12-10",9.2,2019-12-10,12,10,2019,"2019-12-10",15.45,2019,11
"23970","B1","2019-12-11",0,2019-12-11,12,11,2019,"2019-12-11",3.15,2019,11
"23971","B1","2019-12-12",0,2019-12-12,12,12,2019,"2019-12-12",3.7,2019,11
"23972","B1","2019-12-13",44.9,2019-12-13,12,13,2019,"2019-12-13",7.55,2019,11
"23973","B1","2019-12-14",0.3,2019-12-14,12,14,2019,"2019-12-14",7.2,2019,11
"23974","B1","2019-12-15",0,2019-12-15,12,15,2019,"2019-12-15",9.05,2019,12
"23975","B1","2019-12-16",0,2019-12-16,12,16,2019,"2019-12-16",13.4,2019,12
"23976","B1","2019-12-17",13.8,2019-12-17,12,17,2019,"2019-12-17",10.1,2019,12
"23977","B1","2019-12-18",0,2019-12-18,12,18,2019,"2019-12-18",3.1,2019,12
"23978","B1","2019-12-19",0,2019-12-19,12,19,2019,"2019-12-19",1.2,2019,12
"23979","B1","2019-12-20",0,2019-12-20,12,20,2019,"2019-12-20",4.85,2019,12
"23980","B1","2019-12-21",0,2019-12-21,12,21,2019,"2019-12-21",3.4,2019,12
"23981","B1","2019-12-22",11.3,2019-12-22,12,22,2019,"2019-12-22",3.65,2019,12
"23982","B1","2019-12-23",8.7,2019-12-23,12,23,2019,"2019-12-23",8.3,2019,12
"23983","B1","2019-12-24",0,2019-12-24,12,24,2019,"2019-12-24",10.65,2019,12
"23984","B1","2019-12-25",0,2019-12-25,12,25,2019,"2019-12-25",8.75,2019,12
"23985","B1","2019-12-26",0,2019-12-26,12,26,2019,"2019-12-26",11.45,2019,12
"23986","B1","2019-12-27",0,2019-12-27,12,27,2019,"2019-12-27",12.95,2019,12
"23987","B1","2019-12-28",0,2019-12-28,12,28,2019,"2019-12-28",16.1,2019,12
"23988","B1","2019-12-29",4.7,2019-12-29,12,29,2019,"2019-12-29",18.85,2019,12
"23989","B1","2019-12-30",0,2019-12-30,12,30,2019,"2019-12-30",13.75,2019,12
"23990","B1","2019-12-31",0,2019-12-31,12,31,2019,"2019-12-31",5.55,2019,12
"23991","B1","2020-01-01",0,2020-01-01,1,1,2020,"2020-01-01",7.2,2019,12
"23992","B1","2020-01-02",2.4,2020-01-02,1,2,2020,"2020-01-02",7.75,2019,12
"23993","B1","2020-01-03",28,2020-01-03,1,3,2020,"2020-01-03",15.65,2019,12
"23994","B1","2020-01-04",2.4,2020-01-04,1,4,2020,"2020-01-04",10.3,2019,12
"23995","B1","2020-01-05",0,2020-01-05,1,5,2020,"2020-01-05",5.9,2019,12
"23996","B1","2020-01-06",0,2020-01-06,1,6,2020,"2020-01-06",8.2,2019,12
"23997","B1","2020-01-07",0.4,2020-01-07,1,7,2020,"2020-01-07",6.35,2019,12
"23998","B1","2020-01-08",0,2020-01-08,1,8,2020,"2020-01-08",7.35,2019,12
"23999","B1","2020-01-09",0,2020-01-09,1,9,2020,"2020-01-09",6.05,2019,12
"24000","B1","2020-01-10",0,2020-01-10,1,10,2020,"2020-01-10",12.05,2019,12
"24001","B1","2020-01-11",17.1,2020-01-11,1,11,2020,"2020-01-11",19.3,2019,12
"24002","B1","2020-01-12",15.2,2020-01-12,1,12,2020,"2020-01-12",18.65,2019,12
"24003","B1","2020-01-13",19.6,2020-01-13,1,13,2020,"2020-01-13",18.3,2019,12
"24004","B1","2020-01-14",0.8,2020-01-14,1,14,2020,"2020-01-14",17.1,2019,12
"24005","B1","2020-01-15",0,2020-01-15,1,15,2020,"2020-01-15",17.1,2019,1
"24006","B1","2020-01-16",0,2020-01-16,1,16,2020,"2020-01-16",11.05,2019,1
"24007","B1","2020-01-17",0,2020-01-17,1,17,2020,"2020-01-17",5.1,2019,1
"24008","B1","2020-01-18",1.2,2020-01-18,1,18,2020,"2020-01-18",7.3,2019,1
"24009","B1","2020-01-19",0,2020-01-19,1,19,2020,"2020-01-19",5.55,2019,1
"24010","B1","2020-01-20",0,2020-01-20,1,20,2020,"2020-01-20",-0.5,2019,1
"24011","B1","2020-01-21",0,2020-01-21,1,21,2020,"2020-01-21",-0.35,2019,1
"24012","B1","2020-01-22",0,2020-01-22,1,22,2020,"2020-01-22",2.35,2019,1
"24013","B1","2020-01-23",0,2020-01-23,1,23,2020,"2020-01-23",3.7,2019,1
"24014","B1","2020-01-24",21.1,2020-01-24,1,24,2020,"2020-01-24",12.3,2019,1
"24015","B1","2020-01-25",0,2020-01-25,1,25,2020,"2020-01-25",6.45,2019,1
"24016","B1","2020-01-26",0,2020-01-26,1,26,2020,"2020-01-26",6.25,2019,1
"24017","B1","2020-01-27",2.2,2020-01-27,1,27,2020,"2020-01-27",7.65,2019,1
"24018","B1","2020-01-28",0,2020-01-28,1,28,2020,"2020-01-28",5.6,2019,1
"24019","B1","2020-01-29",0,2020-01-29,1,29,2020,"2020-01-29",5.4,2019,1
"24020","B1","2020-01-30",0,2020-01-30,1,30,2020,"2020-01-30",5.4,2019,1
"24021","B1","2020-01-31",21.5,2020-01-31,1,31,2020,"2020-01-31",3.85,2019,1
"24022","B1","2020-02-01",0,2020-02-01,2,1,2020,"2020-02-01",4.8,2019,1
"24023","B1","2020-02-02",0,2020-02-02,2,2,2020,"2020-02-02",10,2019,1
"24024","B1","2020-02-03",0,2020-02-03,2,3,2020,"2020-02-03",15.1,2019,1
"24025","B1","2020-02-04",0,2020-02-04,2,4,2020,"2020-02-04",17.65,2019,1
"24026","B1","2020-02-05",16.6,2020-02-05,2,5,2020,"2020-02-05",16.9,2019,1
"24027","B1","2020-02-06",75.3,2020-02-06,2,6,2020,"2020-02-06",18.65,2019,1
"24028","B1","2020-02-07",0,2020-02-07,2,7,2020,"2020-02-07",5.45,2019,1
"24029","B1","2020-02-08",0,2020-02-08,2,8,2020,"2020-02-08",2.7,2019,1
"24030","B1","2020-02-09",0,2020-02-09,2,9,2020,"2020-02-09",6.8,2019,1
"24031","B1","2020-02-10",1.1,2020-02-10,2,10,2020,"2020-02-10",11.95,2019,1
"24032","B1","2020-02-11",0.3,2020-02-11,2,11,2020,"2020-02-11",18.6,2019,1
"24033","B1","2020-02-12",0,2020-02-12,2,12,2020,"2020-02-12",16.45,2019,1
"24034","B1","2020-02-13",7.9,2020-02-13,2,13,2020,"2020-02-13",15.35,2019,1
"24035","B1","2020-02-14",0,2020-02-14,2,14,2020,"2020-02-14",5.8,2019,1
"24036","B1","2020-02-15",0,2020-02-15,2,15,2020,"2020-02-15",3.7,2019,2
"24037","B1","2020-02-16",3,2020-02-16,2,16,2020,"2020-02-16",7.05,2019,2
"24038","B1","2020-02-17",0,2020-02-17,2,17,2020,"2020-02-17",10.7,2019,2
