"","...1","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"26014",28838,"CM","130","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26015",28839,"CM","395","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26016",28840,"CM","117","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26017",28841,"CM","396","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26018",28842,"CM","98","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26019",28843,"CM","100","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26020",28844,"CM","136","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26021",28845,"CM","114","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26022",28846,"CM","397","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26023",28847,"CM","97","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26024",28848,"CM","113","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26025",28849,"CM","112","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26026",28850,"CM","128","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26027",28851,"CM","129","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26028",28852,"CM","398","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26029",28853,"CM","111","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26030",28854,"CM","132","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26031",28855,"CM","110","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26032",28856,"CM","104","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26033",28857,"CM","133","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26034",28858,"CM","96","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26035",28859,"CM","106","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26036",28860,"CM","399","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26037",28861,"CM","116","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26038",28862,"CM","400","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26039",28863,"CM","105","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26040",28864,"CM","131","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26041",28865,"CM","107","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26042",28866,"CM","404","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26043",28867,"CM","143","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26044",28868,"CM","150","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26045",28869,"CM","144","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26046",28870,"CM","145","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26047",28871,"CM","148","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26048",28872,"CM","140","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26049",28873,"CM","414","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26050",28874,"CM","149","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26051",28875,"CM","421","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26052",28876,"CM","152","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26053",28877,"CM","146","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26054",28878,"CM","154","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26055",28879,"CM","426","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26056",28880,"CM","153","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26057",28881,"CM","142","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26058",28882,"CM","147","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26059",28883,"CM","151","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26060",28884,"CM","141","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26061",28885,"CM","155","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26062",28886,"CM","427","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26063",28887,"CM","407","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26064",28888,"CM","408","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26065",28889,"CM","156","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26066",28890,"CM","409","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26067",28891,"CM","157","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26068",28892,"CM","158","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26069",28893,"CM","410","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26070",28894,"CM","411","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26071",28895,"CM","159","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26072",28896,"CM","412","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26073",28897,"CM","160","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26074",28898,"CM","413","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26075",28899,"CM","415","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26076",28900,"CM","416","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26077",28901,"CM","162","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26078",28902,"CM","417","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26079",28903,"CM","161","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26080",28904,"CM","175","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26081",28905,"CM","176","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26082",28906,"CM","418","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26083",28907,"CM","419","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26084",28908,"CM","163","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26085",28909,"CM","420","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26086",28910,"CM","174","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26087",28911,"CM","166","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26088",28912,"CM","165","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26089",28913,"CM","422","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26090",28914,"CM","423","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26091",28915,"CM","167","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26092",28916,"CM","164","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26093",28917,"CM","169","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26094",28918,"CM","424","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26095",28919,"CM","170","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26096",28920,"CM","168","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26097",28921,"CM","173","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26098",28922,"CM","425","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26099",28923,"CM","171","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26100",28924,"CM","172","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26101",28925,"CM","428","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26102",28926,"CM","221","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26103",28927,"CM","429","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26104",28928,"CM","202","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26105",28929,"CM","203","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26106",28930,"CM","204","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26107",28931,"CM","220","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26108",28932,"CM","448","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26109",28933,"CM","214","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26110",28934,"CM","205","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26111",28935,"CM","455","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26112",28936,"CM","212","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26113",28937,"CM","201","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26114",28938,"CM","213","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26115",28939,"CM","206","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26116",28940,"CM","217","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26117",28941,"CM","461","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26118",28942,"CM","218","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26119",28943,"CM","219","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26120",28944,"CM","200","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26121",28945,"CM","210","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26122",28946,"CM","207","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26123",28947,"CM","430","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26124",28948,"CM","208","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26125",28949,"CM","216","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26126",28950,"CM","223","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26127",28951,"CM","431","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26128",28952,"CM","432","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26129",28953,"CM","198","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26130",28954,"CM","433","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26131",28955,"CM","211","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26132",28956,"CM","209","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26133",28957,"CM","199","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26134",28958,"CM","434","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26135",28959,"CM","435","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26136",28960,"CM","436","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26137",28961,"CM","215","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26138",28962,"CM","437","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26139",28963,"CM","438","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26140",28964,"CM","439","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26141",28965,"CM","440","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26142",28966,"CM","441","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26143",28967,"CM","442","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26144",28968,"CM","443","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26145",28969,"CM","184","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26146",28970,"CM","180","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26147",28971,"CM","444","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26148",28972,"CM","445","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26149",28973,"CM","197","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26150",28974,"CM","183","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26151",28975,"CM","446","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26152",28976,"CM","447","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26153",28977,"CM","182","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26154",28978,"CM","181","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26155",28979,"CM","449","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26156",28980,"CM","222","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26157",28981,"CM","450","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26158",28982,"CM","194","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26159",28983,"CM","451","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26160",28984,"CM","452","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26161",28985,"CM","224","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26162",28986,"CM","454","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26163",28987,"CM","453","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26164",28988,"CM","190","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26165",28989,"CM","192","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26166",28990,"CM","179","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26167",28991,"CM","196","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26168",28992,"CM","195","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26169",28993,"CM","193","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26170",28994,"CM","191","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26171",28995,"CM","177","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26172",28996,"CM","456","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26173",28997,"CM","457","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26174",28998,"CM","189","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26175",28999,"CM","188","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26176",29000,"CM","458","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26177",29001,"CM","459","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26178",29002,"CM","178","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26179",29003,"CM","460","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26180",29004,"CM","225","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26181",29005,"CM","226","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26182",29006,"CM","185","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26183",29007,"CM","187","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26184",29008,"CM","186","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26185",29009,"CM","462","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26186",29010,"CM","463","6",246,NA,1,1,66,"3","22",NA,NA,2022,1,1,0.878559797179226,4.19116874685764,5.50573795739701,NA,NA
"26187",29011,"CM","238","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26188",29012,"CM","277","6",124,NA,1,1,60,"4","15",NA,NA,2022,1,1,0.246202842337665,4.09600984154116,4.82108769221056,NA,NA
"26189",29013,"CM","274","6",30,NA,1,1,48,"6","8",NA,NA,2022,1,1,-1.0621632057411,3.87328217711172,3.40452517175483,NA,NA
"26190",29014,"CM","242","6",63,NA,1,1,24,"3","8",NA,NA,2022,1,1,-0.378503448332515,3.18221184049661,4.14472076954717,NA,NA
"26191",29015,"CM","497","6",NA,NA,1,1,84,"6","14",NA,NA,2022,1,1,NA,4.4320065669789,NA,NA,NA
"26192",29016,"CM","498","6",80,NA,1,1,112,"4","28",NA,NA,2022,1,1,-0.158169104676815,4.71939133007811,4.38327585407431,NA,NA
"26193",29017,"CM","263","6",55,NA,1,1,44,"4","11",NA,NA,2022,1,1,-0.503719639495372,3.7864597824528,4.00914971615887,NA,NA
"26194",29018,"CM","503","6",140,NA,1,1,48,"3","16",NA,NA,2022,1,1,0.358209144542499,3.87328217711172,4.94235645334296,NA,NA
"26195",29019,"CM","504","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26196",29020,"CM","505","6",235,NA,1,1,105,"5","21",NA,NA,2022,1,1,0.836325405235115,4.65491227788291,5.46001095554602,NA,NA
"26197",29021,"CM","506","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26198",29022,"CM","264","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26199",29023,"CM","237","6",44,NA,1,1,NA,NA,NA,NA,"PresAlive23",2022,1,1,-0.709400606132974,NA,3.7864597824528,NA,NA
"26200",29024,"CM","507","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26201",29025,"CM","508","6",48,NA,1,1,72,"6","12",NA,NA,2022,1,1,-0.629209670862376,4.2780540442909,3.87328217711172,NA,NA
"26202",29026,"CM","509","6",60,NA,1,1,20,"2","10",NA,NA,2022,1,1,-0.423493855358789,3.00071981506503,4.09600984154116,NA,NA
"26203",29027,"CM","510","6",67,NA,1,1,60,"4","15",NA,NA,2022,1,1,-0.321734713943932,4.09600984154116,4.20618404397764,NA,NA
"26204",29028,"CM","512","6",60,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-0.423493855358789,NA,4.09600984154116,NA,NA
"26205",29029,"CM","511","6",30,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-1.0621632057411,NA,3.40452517175483,NA,NA
"26206",29030,"CM","239","6",50,NA,1,1,44,"4","11",NA,NA,2022,1,1,-0.591582455316443,3.7864597824528,3.91402100809082,NA,NA
"26207",29031,"CM","243","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26208",29032,"CM","464","6",80,NA,1,1,57,"3","19",NA,NA,2022,1,1,-0.158169104676815,4.04480411666196,4.38327585407431,NA,NA
"26209",29033,"CM","465","6",90,NA,1,1,17,"1","17",NA,NA,2022,1,1,-0.0495104189940798,2.83907846350861,4.50092016461429,NA,NA
"26210",29034,"CM","273","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26211",29035,"CM","246","6",120,NA,1,1,60,"5","12",1,NA,2022,1,1,0.215942301085364,4.09600984154116,4.78832472908594,1,0
"26212",29036,"CM","466","6",115,NA,1,1,76,"4","19",NA,NA,2022,1,1,0.176666808840758,4.33204826486764,4.74580131572784,NA,NA
"26213",29037,"CM","236","6",156,NA,1,1,40,"2","20",NA,NA,2022,1,1,0.458089800679064,3.69137633431252,5.05049682752139,NA,NA
"26214",29038,"CM","467","6",45,NA,1,1,24,"2","12",NA,NA,2022,1,1,-0.688690760812853,3.18221184049661,3.80888224650863,NA,NA
"26215",29039,"CM","272","6",148,NA,1,1,48,"3","16",NA,NA,2022,1,1,0.409498956688622,3.87328217711172,4.99788772127375,NA,NA
"26216",29040,"CM","468","6",NA,NA,1,1,18,"3","6",NA,NA,2022,1,1,NA,2.89591193827178,NA,NA,NA
"26217",29041,"CM","469","6",54,NA,1,1,48,"6","8",NA,NA,2022,1,1,-0.520636237004804,3.87328217711172,3.99083418585244,NA,NA
"26218",29042,"CM","470","6",96,NA,1,1,44,"4","11",NA,NA,2022,1,1,0.0100346046617036,3.7864597824528,4.56538931597625,NA,NA
"26219",29043,"CM","471","6",75,NA,1,1,36,"2","18",NA,NA,2022,1,1,-0.217701330594953,3.58629286533884,4.31882055877009,NA,NA
"26220",29044,"CM","472","6",24,NA,1,1,90,"6","15",NA,NA,2022,1,1,-1.2674963346735,4.50092016461429,3.18221184049661,NA,NA
"26221",29045,"CM","245","6",180,NA,1,1,102,"6","17",NA,NA,2022,1,1,0.590181765047285,4.62595272517062,5.19351225218191,NA,NA
"26222",29046,"CM","473","6",119,NA,1,1,NA,NA,NA,NA,"PresAlive23",2022,1,1,0.208219677462043,NA,4.77996347636125,NA,NA
"26223",29047,"CM","235","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26224",29048,"CM","476","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26225",29049,"CM","474","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
