"","X","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF_lm","TBF_lm","TSF","TBF","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"31750",31750,"B1","99","5",NA,NA,1,1,12,"1","12",NA,"sen",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31751",31751,"B1","100","5",210,NA,1,1,72,"4, 4","10, 8",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31752",31752,"B1","101","5",80,NA,1,1,48,"4","12",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31753",31753,"B1","102","5",54,NA,0,0,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31754",31754,"B1","103","5",184,NA,1,1,64,"4","16",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31755",31755,"B1","104","5",NA,NA,1,1,28,"4","7",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31756",31756,"B1","105","5",240,NA,1,1,63,"7","9",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31757",31757,"B1","106","5",192,NA,1,1,36,"2","18",NA,"sen",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31758",31758,"B1","107","5",338,NA,1,1,30,"2","15",9,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31759",31759,"B1","108","5",224,NA,1,1,28,"2","14",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31760",31760,"B1","109","5",125,NA,1,1,78,"6","13",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31761",31761,"B1","110","5",NA,NA,1,1,77,"7","11",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31762",31762,"B1","111","5",NA,NA,1,1,18,"2","9",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31763",31763,"B1","112","5",NA,NA,1,1,56,"4","14",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31764",31764,"B1","329","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31765",31765,"B1","114","5",NA,NA,1,1,36,"3","12",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31766",31766,"B1","116","5",NA,NA,1,1,16,"2","8",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31767",31767,"B1","117","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31768",31768,"B1","118","5",NA,NA,1,1,12,"1","12",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31769",31769,"B1","119","5",NA,NA,1,1,10,"2","5",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31770",31770,"B1","120","5",44,NA,1,1,42,"3","14",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31771",31771,"B1","121","5",NA,NA,1,1,104,"4","26",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31772",31772,"B1","122","5",160,NA,1,1,16,"2","8",NA,"qns25-50",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31773",31773,"B1","123","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31774",31774,"B1","125","6",32,NA,1,1,51,"3","17",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31775",31775,"B1","126","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31776",31776,"B1","127","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31777",31777,"B1","128","6",150,NA,1,1,105,"7","15",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31778",31778,"B1","129","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31779",31779,"B1","130","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31780",31780,"B1","131","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31781",31781,"B1","132","6",120,NA,1,1,54,"3","18",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31782",31782,"B1","133","6",48,NA,1,1,65,"5","13",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31783",31783,"B1","134","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31784",31784,"B1","135","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31785",31785,"B1","136","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31786",31786,"B1","137","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31787",31787,"B1","18.2.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31788",31788,"B1","138","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31789",31789,"B1","139","6",102,5,1,1,NA,NA,NA,NA,"sen; frunc",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31790",31790,"B1","140","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31791",31791,"B1","141","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31792",31792,"B1","142","6",56,4,1,1,42,"2","21",6,"sen; frunc",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31793",31793,"B1","143","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31794",31794,"B1","144","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31795",31795,"B1","145","6",11,NA,1,1,100,"5","20",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31796",31796,"B1","146","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31797",31797,"B1","147","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31798",31798,"B1","148","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31799",31799,"B1","149","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31800",31800,"B1","151","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31801",31801,"B1","152","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31802",31802,"B1","153","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31803",31803,"B1","154","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31804",31804,"B1","155","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31805",31805,"B1","156","6",96,NA,1,1,90,"5","18",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31806",31806,"B1","157","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31807",31807,"B1","158","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31808",31808,"B1","159","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31809",31809,"B1","160","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31810",31810,"B1","161","6",116,NA,1,1,30,"3","10",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31811",31811,"B1","162","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31812",31812,"B1","163","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31813",31813,"B1","164","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31814",31814,"B1","165","6",32,NA,1,1,78,"6","13",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31815",31815,"B1","166","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31816",31816,"B1","167","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31817",31817,"B1","168","6",76,6,1,1,51,"3","17",NA,"inf herb",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31818",31818,"B1","169","6",24,NA,1,1,110,"11","10",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31819",31819,"B1","170","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31820",31820,"B1","171","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31821",31821,"B1","172","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31822",31822,"B1","173","6",78,7,1,1,60,"4","15",10,"frunc",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31823",31823,"B1","174","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31824",31824,"B1","175","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31825",31825,"B1","176","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31826",31826,"B1","177","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31827",31827,"B1","178","6",126,NA,1,1,128,"8","16",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31828",31828,"B1","179","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31829",31829,"B1","180","6",232,NA,1,1,328,"8, 8","19, 22",8,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
