"Plot Title: 10771271"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
5440,02/07/17 10:05:35 PM,0.2777,0.3228
5441,02/07/17 10:35:35 PM,0.2777,0.3228
5442,02/07/17 11:05:35 PM,0.2777,0.3220
5443,02/07/17 11:35:35 PM,0.2777,0.3220
5444,02/08/17 12:05:35 AM,0.2777,0.3228
5445,02/08/17 12:35:35 AM,0.2777,0.3228
5446,02/08/17 01:05:35 AM,0.2777,0.3228
5447,02/08/17 01:35:35 AM,0.2777,0.3228
5448,02/08/17 02:05:35 AM,0.2777,0.3228
5449,02/08/17 02:35:35 AM,0.2777,0.3228
5450,02/08/17 03:05:35 AM,0.2777,0.3228
5451,02/08/17 03:35:35 AM,0.2777,0.3228
5452,02/08/17 04:05:35 AM,0.2792,0.3235
5453,02/08/17 04:35:35 AM,0.3562,0.3504
5454,02/08/17 05:05:35 AM,0.3576,0.3504
5455,02/08/17 05:35:35 AM,0.3598,0.3518
5456,02/08/17 06:05:35 AM,0.3591,0.3511
5457,02/08/17 06:35:35 AM,0.3591,0.3511
5458,02/08/17 07:05:35 AM,0.3598,0.3511
5459,02/08/17 07:35:35 AM,0.3591,0.3518
5460,02/08/17 08:05:35 AM,0.3591,0.3511
5461,02/08/17 08:35:35 AM,0.3591,0.3511
5462,02/08/17 09:05:35 AM,0.3591,0.3511
5463,02/08/17 09:35:35 AM,0.3591,0.3511
5464,02/08/17 10:05:35 AM,0.3591,0.3511
5465,02/08/17 10:35:35 AM,0.3591,0.3511
5466,02/08/17 11:05:35 AM,0.3591,0.3511
5467,02/08/17 11:35:35 AM,0.3591,0.3511
5468,02/08/17 12:05:35 PM,0.3591,0.3511
5469,02/08/17 12:35:35 PM,0.3591,0.3511
5470,02/08/17 01:05:35 PM,0.3591,0.3511
5471,02/08/17 01:35:35 PM,0.3598,0.3511
5472,02/08/17 02:05:35 PM,0.3591,0.3504
5473,02/08/17 02:35:35 PM,0.3591,0.3504
5474,02/08/17 03:05:35 PM,0.3598,0.3504
5475,02/08/17 03:35:35 PM,0.3591,0.3511
5476,02/08/17 04:05:35 PM,0.3591,0.3504
5477,02/08/17 04:35:35 PM,0.3598,0.3504
5478,02/08/17 05:05:35 PM,0.3591,0.3504
5479,02/08/17 05:35:35 PM,0.3591,0.3504
5480,02/08/17 06:05:35 PM,0.3591,0.3504
5481,02/08/17 06:35:35 PM,0.3591,0.3504
5482,02/08/17 07:05:35 PM,0.3591,0.3504
5483,02/08/17 07:35:35 PM,0.3591,0.3504
5484,02/08/17 08:05:35 PM,0.3591,0.3504
5485,02/08/17 08:35:35 PM,0.3591,0.3504
5486,02/08/17 09:05:35 PM,0.3598,0.3504
5487,02/08/17 09:35:35 PM,0.3598,0.3504
5488,02/08/17 10:05:35 PM,0.3598,0.3511
5489,02/08/17 10:35:35 PM,0.3598,0.3511
5490,02/08/17 11:05:35 PM,0.3598,0.3518
5491,02/08/17 11:35:35 PM,0.3598,0.3518
5492,02/09/17 12:05:35 AM,0.3598,0.3518
5493,02/09/17 12:35:35 AM,0.3605,0.3518
5494,02/09/17 01:05:35 AM,0.3605,0.3518
5495,02/09/17 01:35:35 AM,0.3605,0.3518
5496,02/09/17 02:05:35 AM,0.3598,0.3518
5497,02/09/17 02:35:35 AM,0.3598,0.3518
5498,02/09/17 03:05:35 AM,0.3598,0.3518
5499,02/09/17 03:35:35 AM,0.3605,0.3526
5500,02/09/17 04:05:35 AM,0.3605,0.3526
5501,02/09/17 04:35:35 AM,0.3605,0.3526
5502,02/09/17 05:05:35 AM,0.3605,0.3526
5503,02/09/17 05:35:35 AM,0.3605,0.3526
5504,02/09/17 06:05:35 AM,0.3605,0.3526
5505,02/09/17 06:35:35 AM,0.3605,0.3526
5506,02/09/17 07:05:35 AM,0.3605,0.3533
5507,02/09/17 07:35:35 AM,0.3605,0.3533
5508,02/09/17 08:05:35 AM,0.3605,0.3526
5509,02/09/17 08:35:35 AM,0.3605,0.3533
5510,02/09/17 09:05:35 AM,0.3613,0.3533
5511,02/09/17 09:35:35 AM,0.3613,0.3533
5512,02/09/17 10:05:35 AM,0.3613,0.3533
5513,02/09/17 10:35:35 AM,0.3620,0.3533
5514,02/09/17 11:05:35 AM,0.3620,0.3540
5515,02/09/17 11:35:35 AM,0.3620,0.3540
5516,02/09/17 12:05:35 PM,0.3620,0.3540
5517,02/09/17 12:35:35 PM,0.3620,0.3540
5518,02/09/17 01:05:35 PM,0.3620,0.3540
5519,02/09/17 01:35:35 PM,0.3620,0.3540
5520,02/09/17 02:05:35 PM,0.3620,0.3540
5521,02/09/17 02:35:35 PM,0.3620,0.3540
5522,02/09/17 03:05:35 PM,0.3620,0.3533
5523,02/09/17 03:35:35 PM,0.3620,0.3540
5524,02/09/17 04:05:35 PM,0.3620,0.3533
5525,02/09/17 04:35:35 PM,0.3620,0.3533
5526,02/09/17 05:05:35 PM,0.3620,0.3540
5527,02/09/17 05:35:35 PM,0.3627,0.3540
5528,02/09/17 06:05:35 PM,0.3627,0.3540
5529,02/09/17 06:35:35 PM,0.3627,0.3540
5530,02/09/17 07:05:35 PM,0.3627,0.3547
5531,02/09/17 07:35:35 PM,0.3627,0.3547
5532,02/09/17 08:05:35 PM,0.3635,0.3547
5533,02/09/17 08:35:35 PM,0.3635,0.3547
5534,02/09/17 09:05:35 PM,0.3635,0.3555
5535,02/09/17 09:35:35 PM,0.3642,0.3555
5536,02/09/17 10:05:35 PM,0.3642,0.3562
5537,02/09/17 10:35:35 PM,0.3642,0.3562
5538,02/09/17 11:05:35 PM,0.3649,0.3562
5539,02/09/17 11:35:35 PM,0.3649,0.3569
5540,02/10/17 12:05:35 AM,0.3649,0.3576
5541,02/10/17 12:35:35 AM,0.3649,0.3576
5542,02/10/17 01:05:35 AM,0.3656,0.3576
5543,02/10/17 01:35:35 AM,0.3656,0.3576
5544,02/10/17 02:05:35 AM,0.3656,0.3584
5545,02/10/17 02:35:35 AM,0.3656,0.3584
5546,02/10/17 03:05:35 AM,0.3664,0.3591
5547,02/10/17 03:35:35 AM,0.3664,0.3591
5548,02/10/17 04:05:35 AM,0.3664,0.3591
5549,02/10/17 04:35:35 AM,0.3671,0.3591
5550,02/10/17 05:05:35 AM,0.3671,0.3598
5551,02/10/17 05:35:35 AM,0.3671,0.3598
5552,02/10/17 06:05:35 AM,0.3671,0.3598
5553,02/10/17 06:35:35 AM,0.3671,0.3598
5554,02/10/17 07:05:35 AM,0.3678,0.3598
5555,02/10/17 07:35:35 AM,0.3678,0.3598
5556,02/10/17 08:05:35 AM,0.3678,0.3605
5557,02/10/17 08:35:35 AM,0.3678,0.3605
5558,02/10/17 09:05:35 AM,0.3685,0.3605
5559,02/10/17 09:35:35 AM,0.3685,0.3605
5560,02/10/17 10:05:35 AM,0.3685,0.3613
5561,02/10/17 10:35:35 AM,0.3685,0.3613
5562,02/10/17 11:05:35 AM,0.3685,0.3613
5563,02/10/17 11:35:35 AM,0.3685,0.3613
5564,02/10/17 12:05:35 PM,0.3685,0.3605
5565,02/10/17 12:35:35 PM,0.3685,0.3605
5566,02/10/17 01:05:35 PM,0.3685,0.3605
5567,02/10/17 01:35:35 PM,0.3678,0.3598
5568,02/10/17 02:05:35 PM,0.3678,0.3598
5569,02/10/17 02:35:35 PM,0.3678,0.3591
5570,02/10/17 03:05:35 PM,0.3678,0.3591
5571,02/10/17 03:35:35 PM,0.3671,0.3584
5572,02/10/17 04:05:35 PM,0.3671,0.3584
5573,02/10/17 04:35:35 PM,0.3664,0.3584
5574,02/10/17 05:05:35 PM,0.3671,0.3576
5575,02/10/17 05:35:35 PM,0.3671,0.3584
5576,02/10/17 06:05:35 PM,0.3664,0.3584
5577,02/10/17 06:35:35 PM,0.3664,0.3584
5578,02/10/17 07:05:35 PM,0.3671,0.3584
5579,02/10/17 07:35:35 PM,0.3664,0.3584
5580,02/10/17 08:05:35 PM,0.3664,0.3584
5581,02/10/17 08:35:35 PM,0.3671,0.3584
5582,02/10/17 09:05:35 PM,0.3671,0.3584
5583,02/10/17 09:35:35 PM,0.3671,0.3584
5584,02/10/17 10:05:35 PM,0.3671,0.3584
5585,02/10/17 10:35:35 PM,0.3664,0.3584
5586,02/10/17 11:05:35 PM,0.3671,0.3584
5587,02/10/17 11:35:35 PM,0.3664,0.3584
5588,02/11/17 12:05:35 AM,0.3671,0.3591
5589,02/11/17 12:35:35 AM,0.3671,0.3591
5590,02/11/17 01:05:35 AM,0.3671,0.3591
5591,02/11/17 01:35:35 AM,0.3671,0.3584
5592,02/11/17 02:05:35 AM,0.3671,0.3591
5593,02/11/17 02:35:35 AM,0.3671,0.3591
5594,02/11/17 03:05:35 AM,0.3671,0.3591
5595,02/11/17 03:35:35 AM,0.3671,0.3591
5596,02/11/17 04:05:35 AM,0.3664,0.3591
5597,02/11/17 04:35:35 AM,0.3671,0.3591
5598,02/11/17 05:05:35 AM,0.3671,0.3591
5599,02/11/17 05:35:35 AM,0.3664,0.3584
5600,02/11/17 06:05:35 AM,0.3671,0.3591
5601,02/11/17 06:35:35 AM,0.3671,0.3591
5602,02/11/17 07:05:35 AM,0.3671,0.3591
5603,02/11/17 07:35:35 AM,0.3671,0.3591
5604,02/11/17 08:05:35 AM,0.3671,0.3591
5605,02/11/17 08:35:35 AM,0.3671,0.3598
5606,02/11/17 09:05:35 AM,0.3671,0.3598
5607,02/11/17 09:35:35 AM,0.3671,0.3591
5608,02/11/17 10:05:35 AM,0.3671,0.3591
5609,02/11/17 10:35:35 AM,0.3671,0.3591
5610,02/11/17 11:05:35 AM,0.3671,0.3591
5611,02/11/17 11:35:35 AM,0.3664,0.3584
5612,02/11/17 12:05:35 PM,0.3664,0.3584
5613,02/11/17 12:35:35 PM,0.3664,0.3576
5614,02/11/17 01:05:35 PM,0.3664,0.3576
5615,02/11/17 01:35:35 PM,0.3656,0.3576
5616,02/11/17 02:05:35 PM,0.3656,0.3576
5617,02/11/17 02:35:35 PM,0.3656,0.3569
5618,02/11/17 03:05:35 PM,0.3649,0.3569
5619,02/11/17 03:35:35 PM,0.3635,0.3576
5620,02/11/17 04:05:35 PM,0.3627,0.3569
5621,02/11/17 04:35:35 PM,0.3620,0.3569
5622,02/11/17 05:05:35 PM,0.3620,0.3569
5623,02/11/17 05:35:35 PM,0.3620,0.3569
5624,02/11/17 06:05:35 PM,0.3620,0.3569
5625,02/11/17 06:35:35 PM,0.3613,0.3569
5626,02/11/17 07:05:35 PM,0.3613,0.3569
5627,02/11/17 07:35:35 PM,0.3613,0.3576
5628,02/11/17 08:05:35 PM,0.3620,0.3576
5629,02/11/17 08:35:35 PM,0.3613,0.3576
5630,02/11/17 09:05:35 PM,0.3613,0.3576
5631,02/11/17 09:35:35 PM,0.3613,0.3576
5632,02/11/17 10:05:35 PM,0.3613,0.3576
5633,02/11/17 10:35:35 PM,0.3605,0.3576
5634,02/11/17 11:05:35 PM,0.3605,0.3576
5635,02/11/17 11:35:35 PM,0.3613,0.3576
5636,02/12/17 12:05:35 AM,0.3605,0.3584
5637,02/12/17 12:35:35 AM,0.3613,0.3576
5638,02/12/17 01:05:35 AM,0.3613,0.3584
5639,02/12/17 01:35:35 AM,0.3613,0.3584
5640,02/12/17 02:05:35 AM,0.3613,0.3584
5641,02/12/17 02:35:35 AM,0.3605,0.3584
5642,02/12/17 03:05:35 AM,0.3613,0.3584
5643,02/12/17 03:35:35 AM,0.3613,0.3584
5644,02/12/17 04:05:35 AM,0.3605,0.3584
5645,02/12/17 04:35:35 AM,0.3605,0.3584
5646,02/12/17 05:05:35 AM,0.3613,0.3584
5647,02/12/17 05:35:35 AM,0.3605,0.3576
5648,02/12/17 06:05:35 AM,0.3605,0.3584
5649,02/12/17 06:35:35 AM,0.3605,0.3584
5650,02/12/17 07:05:35 AM,0.3605,0.3584
5651,02/12/17 07:35:35 AM,0.3605,0.3584
5652,02/12/17 08:05:35 AM,0.3613,0.3584
5653,02/12/17 08:35:35 AM,0.3605,0.3584
5654,02/12/17 09:05:35 AM,0.3605,0.3584
5655,02/12/17 09:35:35 AM,0.3605,0.3584
5656,02/12/17 10:05:35 AM,0.3605,0.3576
5657,02/12/17 10:35:35 AM,0.3605,0.3576
5658,02/12/17 11:05:35 AM,0.3605,0.3584
5659,02/12/17 11:35:35 AM,0.3605,0.3576
5660,02/12/17 12:05:35 PM,0.3605,0.3576
5661,02/12/17 12:35:35 PM,0.3605,0.3576
5662,02/12/17 01:05:35 PM,0.3598,0.3576
5663,02/12/17 01:35:35 PM,0.3598,0.3569
5664,02/12/17 02:05:35 PM,0.3598,0.3569
5665,02/12/17 02:35:35 PM,0.3562,0.3562
5666,02/12/17 03:05:35 PM,0.3482,0.3562
5667,02/12/17 03:35:35 PM,0.3351,0.3562
5668,02/12/17 04:05:35 PM,0.3337,0.3562
5669,02/12/17 04:35:35 PM,0.3329,0.3562
5670,02/12/17 05:05:35 PM,0.3322,0.3562
5671,02/12/17 05:35:35 PM,0.3315,0.3562
5672,02/12/17 06:05:35 PM,0.3315,0.3562
5673,02/12/17 06:35:35 PM,0.3300,0.3562
5674,02/12/17 07:05:35 PM,0.3293,0.3562
5675,02/12/17 07:35:35 PM,0.3293,0.3562
5676,02/12/17 08:05:35 PM,0.3293,0.3562
5677,02/12/17 08:35:35 PM,0.3293,0.3562
5678,02/12/17 09:05:35 PM,0.3286,0.3562
5679,02/12/17 09:35:35 PM,0.3293,0.3562
5680,02/12/17 10:05:35 PM,0.3286,0.3569
5681,02/12/17 10:35:35 PM,0.3279,0.3562
5682,02/12/17 11:05:35 PM,0.3286,0.3562
5683,02/12/17 11:35:35 PM,0.3286,0.3569
5684,02/13/17 12:05:35 AM,0.3279,0.3569
5685,02/13/17 12:35:35 AM,0.3286,0.3569
5686,02/13/17 01:05:35 AM,0.3279,0.3569
5687,02/13/17 01:35:35 AM,0.3286,0.3569
5688,02/13/17 02:05:35 AM,0.3279,0.3569
5689,02/13/17 02:35:35 AM,0.3279,0.3569
5690,02/13/17 03:05:35 AM,0.3279,0.3569
5691,02/13/17 03:35:35 AM,0.3279,0.3569
5692,02/13/17 04:05:35 AM,0.3271,0.3569
5693,02/13/17 04:35:35 AM,0.3271,0.3576
5694,02/13/17 05:05:35 AM,0.3264,0.3576
5695,02/13/17 05:35:35 AM,0.3264,0.3576
5696,02/13/17 06:05:35 AM,0.3264,0.3576
5697,02/13/17 06:35:35 AM,0.3257,0.3576
5698,02/13/17 07:05:35 AM,0.3242,0.3584
5699,02/13/17 07:35:35 AM,0.3199,0.3584
5700,02/13/17 08:05:35 AM,0.3191,0.3584
5701,02/13/17 08:35:35 AM,0.3191,0.3584
5702,02/13/17 09:05:35 AM,0.3184,0.3584
5703,02/13/17 09:35:35 AM,0.3184,0.3591
5704,02/13/17 10:05:35 AM,0.3184,0.3591
5705,02/13/17 10:35:35 AM,0.3177,0.3591
5706,02/13/17 11:05:35 AM,0.3170,0.3591
5707,02/13/17 11:35:35 AM,0.3170,0.3591
5708,02/13/17 12:05:35 PM,0.3162,0.3591
5709,02/13/17 12:35:35 PM,0.3155,0.3591
5710,02/13/17 01:05:35 PM,0.3155,0.3591
5711,02/13/17 01:35:35 PM,0.3155,0.3584
5712,02/13/17 02:05:35 PM,0.3148,0.3584
5713,02/13/17 02:35:35 PM,0.3141,0.3584
5714,02/13/17 03:05:35 PM,0.3133,0.3576
5715,02/13/17 03:35:35 PM,0.3126,0.3584
5716,02/13/17 04:05:35 PM,0.3119,0.3576
5717,02/13/17 04:35:35 PM,0.3119,0.3576
5718,02/13/17 05:05:35 PM,0.3119,0.3576
5719,02/13/17 05:35:35 PM,0.3112,0.3446
5720,02/13/17 06:05:35 PM,0.3104,0.3438
5721,02/13/17 06:35:35 PM,0.3104,0.3431
5722,02/13/17 07:05:35 PM,0.3104,0.3438
5723,02/13/17 07:35:35 PM,0.3104,0.3438
5724,02/13/17 08:05:35 PM,0.3082,0.3431
5725,02/13/17 08:35:35 PM,0.3082,0.3438
5726,02/13/17 09:05:35 PM,0.3082,0.3438
5727,02/13/17 09:35:35 PM,0.3075,0.3438
5728,02/13/17 10:05:35 PM,0.3068,0.3438
5729,02/13/17 10:35:35 PM,0.3068,0.3438
5730,02/13/17 11:05:35 PM,0.3075,0.3438
5731,02/13/17 11:35:35 PM,0.3068,0.3438
5732,02/14/17 12:05:35 AM,0.3068,0.3438
5733,02/14/17 12:35:35 AM,0.3068,0.3438
5734,02/14/17 01:05:35 AM,0.3068,0.3438
5735,02/14/17 01:35:35 AM,0.3068,0.3438
5736,02/14/17 02:05:35 AM,0.3061,0.3438
5737,02/14/17 02:35:35 AM,0.3061,0.3438
5738,02/14/17 03:05:35 AM,0.3061,0.3438
5739,02/14/17 03:35:35 AM,0.3061,0.3438
5740,02/14/17 04:05:35 AM,0.3061,0.3438
5741,02/14/17 04:35:35 AM,0.3061,0.3438
5742,02/14/17 05:05:35 AM,0.3061,0.3438
5743,02/14/17 05:35:35 AM,0.3053,0.3438
5744,02/14/17 06:05:35 AM,0.3053,0.3438
5745,02/14/17 06:35:35 AM,0.3053,0.3438
5746,02/14/17 07:05:35 AM,0.3053,0.3446
5747,02/14/17 07:35:35 AM,0.3053,0.3438
5748,02/14/17 08:05:35 AM,0.3053,0.3438
5749,02/14/17 08:35:35 AM,0.3053,0.3438
5750,02/14/17 09:05:35 AM,0.3053,0.3438
5751,02/14/17 09:35:35 AM,0.3053,0.3438
5752,02/14/17 10:05:35 AM,0.3053,0.3438
5753,02/14/17 10:35:35 AM,0.3053,0.3438
5754,02/14/17 11:05:35 AM,0.3053,0.3446
5755,02/14/17 11:35:35 AM,0.3053,0.3446
5756,02/14/17 12:05:35 PM,0.3053,0.3438
5757,02/14/17 12:35:35 PM,0.3053,0.3431
5758,02/14/17 01:05:35 PM,0.3053,0.3431
5759,02/14/17 01:35:35 PM,0.3053,0.3431
5760,02/14/17 02:05:35 PM,0.3053,0.3424
5761,02/14/17 02:35:35 PM,0.3046,0.3417
5762,02/14/17 03:05:35 PM,0.3046,0.3417
5763,02/14/17 03:35:35 PM,0.3046,0.3409
5764,02/14/17 04:05:35 PM,0.3039,0.3409
5765,02/14/17 04:35:35 PM,0.3039,0.3409
5766,02/14/17 05:05:35 PM,0.3039,0.3402
5767,02/14/17 05:35:35 PM,0.3032,0.3402
5768,02/14/17 06:05:35 PM,0.3032,0.3402
5769,02/14/17 06:35:35 PM,0.3032,0.3402
5770,02/14/17 07:05:35 PM,0.3024,0.3395
5771,02/14/17 07:35:35 PM,0.3024,0.3395
5772,02/14/17 08:05:35 PM,0.3024,0.3395
5773,02/14/17 08:35:35 PM,0.3017,0.3402
5774,02/14/17 09:05:35 PM,0.3017,0.3402
5775,02/14/17 09:35:35 PM,0.3017,0.3395
5776,02/14/17 10:05:35 PM,0.3017,0.3402
5777,02/14/17 10:35:35 PM,0.3017,0.3402
5778,02/14/17 11:05:35 PM,0.3017,0.3402
5779,02/14/17 11:35:35 PM,0.3017,0.3395
5780,02/15/17 12:05:35 AM,0.3017,0.3402
5781,02/15/17 12:35:35 AM,0.3017,0.3402
5782,02/15/17 01:05:35 AM,0.3017,0.3402
5783,02/15/17 01:35:35 AM,0.3017,0.3402
5784,02/15/17 02:05:35 AM,0.3017,0.3402
5785,02/15/17 02:35:35 AM,0.3017,0.3402
5786,02/15/17 03:05:35 AM,0.3024,0.3402
5787,02/15/17 03:35:35 AM,0.3017,0.3402
5788,02/15/17 04:05:35 AM,0.3017,0.3402
5789,02/15/17 04:35:35 AM,0.3017,0.3409
5790,02/15/17 05:05:35 AM,0.3017,0.3402
5791,02/15/17 05:35:35 AM,0.3017,0.3402
5792,02/15/17 06:05:35 AM,0.3017,0.3409
5793,02/15/17 06:35:35 AM,0.3017,0.3402
5794,02/15/17 07:05:35 AM,0.3017,0.3402
5795,02/15/17 07:35:35 AM,0.3017,0.3409
5796,02/15/17 08:05:35 AM,0.3017,0.3409
5797,02/15/17 08:35:35 AM,0.3017,0.3409
5798,02/15/17 09:05:35 AM,0.3024,0.3409
5799,02/15/17 09:35:35 AM,0.3017,0.3409
5800,02/15/17 10:05:35 AM,0.3024,0.3409
5801,02/15/17 10:35:35 AM,0.3024,0.3409
5802,02/15/17 11:05:35 AM,0.3024,0.3409
5803,02/15/17 11:35:35 AM,0.3024,0.3409
5804,02/15/17 12:05:35 PM,0.3024,0.3409
5805,02/15/17 12:35:35 PM,0.3097,0.3475
5806,02/15/17 01:05:35 PM,0.3635,0.3453
5807,02/15/17 01:35:35 PM,0.3635,0.3460
5808,02/15/17 02:05:35 PM,0.3635,0.3460
5809,02/15/17 02:35:35 PM,0.3635,0.3467
5810,02/15/17 03:05:35 PM,0.3635,0.3467
5811,02/15/17 03:35:35 PM,0.3635,0.3467
5812,02/15/17 04:05:35 PM,0.3635,0.3467
5813,02/15/17 04:35:35 PM,0.3642,0.3467
5814,02/15/17 05:05:35 PM,0.3635,0.3475
5815,02/15/17 05:35:35 PM,0.3635,0.3467
5816,02/15/17 06:05:35 PM,0.3642,0.3475
5817,02/15/17 06:35:35 PM,0.3642,0.3475
5818,02/15/17 07:05:35 PM,0.3642,0.3467
5819,02/15/17 07:35:35 PM,0.3649,0.3475
5820,02/15/17 08:05:35 PM,0.3649,0.3475
5821,02/15/17 08:35:35 PM,0.3642,0.3475
5822,02/15/17 09:05:35 PM,0.3649,0.3475
5823,02/15/17 09:35:35 PM,0.3649,0.3482
5824,02/15/17 10:05:35 PM,0.3656,0.3489
5825,02/15/17 10:35:35 PM,0.3656,0.3489
5826,02/15/17 11:05:35 PM,0.3656,0.3489
5827,02/15/17 11:35:35 PM,0.3656,0.3496
5828,02/16/17 12:05:35 AM,0.3656,0.3496
5829,02/16/17 12:35:35 AM,0.3664,0.3496
5830,02/16/17 01:05:35 AM,0.3664,0.3504
5831,02/16/17 01:35:35 AM,0.3664,0.3504
5832,02/16/17 02:05:35 AM,0.3664,0.3504
5833,02/16/17 02:35:35 AM,0.3664,0.3511
5834,02/16/17 03:05:35 AM,0.3664,0.3511
5835,02/16/17 03:35:35 AM,0.3664,0.3518
5836,02/16/17 04:05:35 AM,0.3671,0.3518
5837,02/16/17 04:35:35 AM,0.3671,0.3526
5838,02/16/17 05:05:35 AM,0.3671,0.3526
5839,02/16/17 05:35:35 AM,0.3678,0.3526
5840,02/16/17 06:05:35 AM,0.3678,0.3526
5841,02/16/17 06:35:35 AM,0.3678,0.3533
5842,02/16/17 07:05:35 AM,0.3678,0.3533
5843,02/16/17 07:35:35 AM,0.3678,0.3533
5844,02/16/17 08:05:35 AM,0.3678,0.3540
5845,02/16/17 08:35:35 AM,0.3685,0.3540
5846,02/16/17 09:05:35 AM,0.3685,0.3540
5847,02/16/17 09:35:35 AM,0.3685,0.3540
5848,02/16/17 10:05:35 AM,0.3685,0.3547
5849,02/16/17 10:35:35 AM,0.3685,0.3540
5850,02/16/17 11:05:35 AM,0.3693,0.3540
5851,02/16/17 11:35:35 AM,0.3693,0.3540
5852,02/16/17 12:05:35 PM,0.3693,0.3540
5853,02/16/17 12:35:35 PM,0.3685,0.3533
5854,02/16/17 01:05:35 PM,0.3685,0.3533
5855,02/16/17 01:35:35 PM,0.3685,0.3526
5856,02/16/17 02:05:35 PM,0.3678,0.3526
5857,02/16/17 02:35:35 PM,0.3685,0.3526
5858,02/16/17 03:05:35 PM,0.3678,0.3518
5859,02/16/17 03:35:35 PM,0.3678,0.3518
5860,02/16/17 04:05:35 PM,0.3678,0.3518
5861,02/16/17 04:35:35 PM,0.3678,0.3518
5862,02/16/17 05:05:35 PM,0.3671,0.3489
5863,02/16/17 05:35:35 PM,0.3671,0.3482
5864,02/16/17 06:05:35 PM,0.3664,0.3482
5865,02/16/17 06:35:35 PM,0.3671,0.3482
5866,02/16/17 07:05:35 PM,0.3671,0.3489
5867,02/16/17 07:35:35 PM,0.3671,0.3489
5868,02/16/17 08:05:35 PM,0.3678,0.3489
5869,02/16/17 08:35:35 PM,0.3671,0.3496
5870,02/16/17 09:05:35 PM,0.3671,0.3496
5871,02/16/17 09:35:35 PM,0.3678,0.3496
5872,02/16/17 10:05:35 PM,0.3678,0.3496
5873,02/16/17 10:35:35 PM,0.3685,0.3504
5874,02/16/17 11:05:35 PM,0.3685,0.3504
5875,02/16/17 11:35:35 PM,0.3685,0.3504
5876,02/17/17 12:05:35 AM,0.3685,0.3504
5877,02/17/17 12:35:35 AM,0.3685,0.3504
5878,02/17/17 01:05:35 AM,0.3685,0.3504
5879,02/17/17 01:35:35 AM,0.3685,0.3511
5880,02/17/17 02:05:35 AM,0.3693,0.3518
5881,02/17/17 02:35:35 AM,0.3693,0.3518
5882,02/17/17 03:05:35 AM,0.3693,0.3518
5883,02/17/17 03:35:35 AM,0.3693,0.3518
5884,02/17/17 04:05:35 AM,0.3693,0.3518
5885,02/17/17 04:35:35 AM,0.3693,0.3518
5886,02/17/17 05:05:35 AM,0.3693,0.3518
5887,02/17/17 05:35:35 AM,0.3700,0.3518
5888,02/17/17 06:05:35 AM,0.3700,0.3526
5889,02/17/17 06:35:35 AM,0.3700,0.3526
5890,02/17/17 07:05:35 AM,0.3700,0.3526
5891,02/17/17 07:35:35 AM,0.3700,0.3526
5892,02/17/17 08:05:35 AM,0.3700,0.3526
5893,02/17/17 08:35:35 AM,0.3700,0.3526
5894,02/17/17 09:05:35 AM,0.3700,0.3526
5895,02/17/17 09:35:35 AM,0.3700,0.3526
5896,02/17/17 10:05:35 AM,0.3700,0.3526
5897,02/17/17 10:35:35 AM,0.3700,0.3526
5898,02/17/17 11:05:35 AM,0.3700,0.3526
5899,02/17/17 11:35:35 AM,0.3707,0.3518
5900,02/17/17 12:05:35 PM,0.3700,0.3518
5901,02/17/17 12:35:35 PM,0.3700,0.3511
5902,02/17/17 01:05:35 PM,0.3700,0.3511
5903,02/17/17 01:35:35 PM,0.3693,0.3511
5904,02/17/17 02:05:35 PM,0.3693,0.3504
5905,02/17/17 02:35:35 PM,0.3685,0.3504
5906,02/17/17 03:05:35 PM,0.3685,0.3504
5907,02/17/17 03:35:35 PM,0.3685,0.3496
5908,02/17/17 04:05:35 PM,0.3678,0.3496
5909,02/17/17 04:35:35 PM,0.3678,0.3496
5910,02/17/17 05:05:35 PM,0.3678,0.3489
5911,02/17/17 05:35:35 PM,0.3671,0.3489
5912,02/17/17 06:05:35 PM,0.3671,0.3489
5913,02/17/17 06:35:35 PM,0.3671,0.3489
5914,02/17/17 07:05:35 PM,0.3664,0.3489
5915,02/17/17 07:35:35 PM,0.3671,0.3489
5916,02/17/17 08:05:35 PM,0.3664,0.3496
5917,02/17/17 08:35:35 PM,0.3671,0.3496
5918,02/17/17 09:05:35 PM,0.3671,0.3496
5919,02/17/17 09:35:35 PM,0.3671,0.3504
5920,02/17/17 10:05:35 PM,0.3671,0.3504
5921,02/17/17 10:35:35 PM,0.3671,0.3504
5922,02/17/17 11:05:35 PM,0.3678,0.3511
5923,02/17/17 11:35:35 PM,0.3656,0.3511
5924,02/18/17 12:05:35 AM,0.3656,0.3511
5925,02/18/17 12:35:35 AM,0.3656,0.3511
5926,02/18/17 01:05:35 AM,0.3656,0.3511
5927,02/18/17 01:35:35 AM,0.3656,0.3518
5928,02/18/17 02:05:35 AM,0.3656,0.3518
5929,02/18/17 02:35:35 AM,0.3656,0.3518
5930,02/18/17 03:05:35 AM,0.3656,0.3518
5931,02/18/17 03:35:35 AM,0.3656,0.3518
5932,02/18/17 04:05:35 AM,0.3656,0.3518
5933,02/18/17 04:35:35 AM,0.3656,0.3518
5934,02/18/17 05:05:35 AM,0.3656,0.3518
5935,02/18/17 05:35:35 AM,0.3656,0.3526
