"Plot Title: 10771269"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10769192)","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10775626)"
5804,02/12/17 08:30:57 AM,0.2146,0.1899
5805,02/12/17 09:00:57 AM,0.2153,0.1899
5806,02/12/17 09:30:57 AM,0.2146,0.1899
5807,02/12/17 10:00:57 AM,0.2146,0.1899
5808,02/12/17 10:30:57 AM,0.2146,0.1899
5809,02/12/17 11:00:57 AM,0.2146,0.1899
5810,02/12/17 11:30:57 AM,0.2146,0.1899
5811,02/12/17 12:00:57 PM,0.2138,0.1891
5812,02/12/17 12:30:57 PM,0.2146,0.1899
5813,02/12/17 01:00:57 PM,0.2146,0.1899
5814,02/12/17 01:30:57 PM,0.2146,0.1891
5815,02/12/17 02:00:57 PM,0.2138,0.1899
5816,02/12/17 02:30:57 PM,0.2138,0.1899
5817,02/12/17 03:00:57 PM,0.2138,0.1899
5818,02/12/17 03:30:57 PM,0.2138,0.1899
5819,02/12/17 04:00:57 PM,0.2138,0.1899
5820,02/12/17 04:30:57 PM,0.2146,0.1899
5821,02/12/17 05:00:57 PM,0.2146,0.1899
5822,02/12/17 05:30:57 PM,0.2146,0.1899
5823,02/12/17 06:00:57 PM,0.2146,0.1899
5824,02/12/17 06:30:57 PM,0.2138,0.1891
5825,02/12/17 07:00:57 PM,0.2146,0.1899
5826,02/12/17 07:30:57 PM,0.2146,0.1899
5827,02/12/17 08:00:57 PM,0.2138,0.1899
5828,02/12/17 08:30:57 PM,0.2146,0.1899
5829,02/12/17 09:00:57 PM,0.2138,0.1899
5830,02/12/17 09:30:57 PM,0.2138,0.1899
5831,02/12/17 10:00:57 PM,0.2138,0.1899
5832,02/12/17 10:30:57 PM,0.2138,0.1899
5833,02/12/17 11:00:57 PM,0.2138,0.1899
5834,02/12/17 11:30:57 PM,0.2146,0.1899
5835,02/13/17 12:00:57 AM,0.2146,0.1899
5836,02/13/17 12:30:57 AM,0.2146,0.1899
5837,02/13/17 01:00:57 AM,0.2146,0.1899
5838,02/13/17 01:30:57 AM,0.2153,0.1899
5839,02/13/17 02:00:57 AM,0.2146,0.1899
5840,02/13/17 02:30:57 AM,0.2153,0.1899
5841,02/13/17 03:00:57 AM,0.2153,0.1891
5842,02/13/17 03:30:57 AM,0.2153,0.1899
5843,02/13/17 04:00:57 AM,0.2153,0.1899
5844,02/13/17 04:30:57 AM,0.2160,0.1899
5845,02/13/17 05:00:57 AM,0.2153,0.1891
5846,02/13/17 05:30:57 AM,0.2153,0.1891
5847,02/13/17 06:00:57 AM,0.2153,0.1891
5848,02/13/17 06:30:57 AM,0.2146,0.1891
5849,02/13/17 07:00:57 AM,0.2146,0.1891
5850,02/13/17 07:30:57 AM,0.2146,0.1891
5851,02/13/17 08:00:57 AM,0.2138,0.1891
5852,02/13/17 08:30:57 AM,0.2131,0.1891
5853,02/13/17 09:00:57 AM,0.2131,0.1891
5854,02/13/17 09:30:57 AM,0.2138,0.1891
5855,02/13/17 10:00:57 AM,0.2138,0.1891
5856,02/13/17 10:30:57 AM,0.2138,0.1891
5857,02/13/17 11:00:57 AM,0.2138,0.1884
5858,02/13/17 11:30:57 AM,0.2153,0.1884
5859,02/13/17 12:00:57 PM,0.2146,0.1891
5860,02/13/17 12:30:57 PM,0.2138,0.1884
5861,02/13/17 01:00:57 PM,0.2138,0.1884
5862,02/13/17 01:30:57 PM,0.2146,0.1884
5863,02/13/17 02:00:57 PM,0.2146,0.1891
5864,02/13/17 02:30:57 PM,0.2146,0.1891
5865,02/13/17 03:00:57 PM,0.2146,0.1884
5866,02/13/17 03:30:57 PM,0.2153,0.1884
5867,02/13/17 04:00:57 PM,0.2146,0.1891
5868,02/13/17 04:30:57 PM,0.2146,0.1891
5869,02/13/17 05:00:57 PM,0.2146,0.1884
5870,02/13/17 05:30:57 PM,0.2138,0.1884
5871,02/13/17 06:00:57 PM,0.2146,0.1884
5872,02/13/17 06:30:57 PM,0.2146,0.1884
5873,02/13/17 07:00:57 PM,0.2146,0.1884
5874,02/13/17 07:30:57 PM,0.2131,0.1884
5875,02/13/17 08:00:57 PM,0.2131,0.1884
5876,02/13/17 08:30:57 PM,0.2131,0.1884
5877,02/13/17 09:00:57 PM,0.2124,0.1884
5878,02/13/17 09:30:57 PM,0.2131,0.1884
5879,02/13/17 10:00:57 PM,0.2124,0.1884
5880,02/13/17 10:30:57 PM,0.2124,0.1884
5881,02/13/17 11:00:57 PM,0.2124,0.1884
5882,02/13/17 11:30:57 PM,0.2124,0.1884
5883,02/14/17 12:00:57 AM,0.2124,0.1884
5884,02/14/17 12:30:57 AM,0.2124,0.1884
5885,02/14/17 01:00:57 AM,0.2124,0.1877
5886,02/14/17 01:30:57 AM,0.2124,0.1877
5887,02/14/17 02:00:57 AM,0.2124,0.1884
5888,02/14/17 02:30:57 AM,0.2124,0.1884
5889,02/14/17 03:00:57 AM,0.2124,0.1884
5890,02/14/17 03:30:57 AM,0.2124,0.1877
5891,02/14/17 04:00:57 AM,0.2124,0.1884
5892,02/14/17 04:30:57 AM,0.2124,0.1884
5893,02/14/17 05:00:57 AM,0.2124,0.1877
5894,02/14/17 05:30:57 AM,0.2138,0.1877
5895,02/14/17 06:00:57 AM,0.2138,0.1884
5896,02/14/17 06:30:57 AM,0.2138,0.1877
5897,02/14/17 07:00:57 AM,0.2138,0.1884
5898,02/14/17 07:30:57 AM,0.2138,0.1877
5899,02/14/17 08:00:57 AM,0.2131,0.1877
5900,02/14/17 08:30:57 AM,0.2138,0.1877
5901,02/14/17 09:00:57 AM,0.2138,0.1877
5902,02/14/17 09:30:57 AM,0.2124,0.1877
5903,02/14/17 10:00:57 AM,0.2124,0.1884
5904,02/14/17 10:30:57 AM,0.2124,0.1884
5905,02/14/17 11:00:57 AM,0.2124,0.1877
5906,02/14/17 11:30:57 AM,0.2124,0.1877
5907,02/14/17 12:00:57 PM,0.2138,0.1884
5908,02/14/17 12:30:57 PM,0.2138,0.1877
5909,02/14/17 01:00:57 PM,0.2138,0.1884
5910,02/14/17 01:30:57 PM,0.2146,0.1884
5911,02/14/17 02:00:57 PM,0.2146,0.1884
5912,02/14/17 02:30:57 PM,0.2146,0.1884
5913,02/14/17 03:00:57 PM,0.2138,0.1884
5914,02/14/17 03:30:57 PM,0.2138,0.1884
5915,02/14/17 04:00:57 PM,0.2138,0.1884
5916,02/14/17 04:30:57 PM,0.2138,0.1884
5917,02/14/17 05:00:57 PM,0.2146,0.1884
5918,02/14/17 05:30:57 PM,0.2146,0.1884
5919,02/14/17 06:00:57 PM,0.2146,0.1884
5920,02/14/17 06:30:57 PM,0.2146,0.1884
5921,02/14/17 07:00:57 PM,0.2146,0.1884
5922,02/14/17 07:30:57 PM,0.2146,0.1884
5923,02/14/17 08:00:57 PM,0.2146,0.1884
5924,02/14/17 08:30:57 PM,0.2138,0.1884
5925,02/14/17 09:00:57 PM,0.2146,0.1884
5926,02/14/17 09:30:57 PM,0.2146,0.1884
5927,02/14/17 10:00:57 PM,0.2146,0.1884
5928,02/14/17 10:30:57 PM,0.2146,0.1877
5929,02/14/17 11:00:57 PM,0.2138,0.1884
5930,02/14/17 11:30:57 PM,0.2146,0.1884
5931,02/15/17 12:00:57 AM,0.2146,0.1884
5932,02/15/17 12:30:57 AM,0.2146,0.1884
5933,02/15/17 01:00:57 AM,0.2146,0.1884
5934,02/15/17 01:30:57 AM,0.2138,0.1884
5935,02/15/17 02:00:57 AM,0.2146,0.1884
5936,02/15/17 02:30:57 AM,0.2138,0.1884
5937,02/15/17 03:00:57 AM,0.2138,0.1884
5938,02/15/17 03:30:57 AM,0.2138,0.1884
5939,02/15/17 04:00:57 AM,0.2146,0.1884
5940,02/15/17 04:30:57 AM,0.2146,0.1884
5941,02/15/17 05:00:57 AM,0.2138,0.1884
5942,02/15/17 05:30:57 AM,0.2138,0.1884
5943,02/15/17 06:00:57 AM,0.2146,0.1884
5944,02/15/17 06:30:57 AM,0.2146,0.1884
5945,02/15/17 07:00:57 AM,0.2138,0.1884
5946,02/15/17 07:30:57 AM,0.2138,0.1884
5947,02/15/17 08:00:57 AM,0.2146,0.1884
5948,02/15/17 08:30:57 AM,0.2138,0.1891
5949,02/15/17 09:00:57 AM,0.2146,0.1884
5950,02/15/17 09:30:57 AM,0.2146,0.1891
5951,02/15/17 10:00:57 AM,0.2146,0.1884
5952,02/15/17 10:30:57 AM,0.2240,0.2087
5953,02/15/17 11:00:57 AM,0.2857,0.3228
5954,02/15/17 11:30:57 AM,0.3141,0.3271
5955,02/15/17 12:00:57 PM,0.3184,0.3242
5956,02/15/17 12:30:57 PM,0.3191,0.3271
5957,02/15/17 01:00:57 PM,0.3184,0.3271
5958,02/15/17 01:30:57 PM,0.3184,0.3264
5959,02/15/17 02:00:57 PM,0.3170,0.3264
5960,02/15/17 02:30:57 PM,0.3126,0.3170
5961,02/15/17 03:00:57 PM,0.3155,0.3112
5962,02/15/17 03:30:57 PM,0.3119,0.2654
5963,02/15/17 04:00:57 PM,0.3090,0.2581
5964,02/15/17 04:30:57 PM,0.3024,0.2516
5965,02/15/17 05:00:57 PM,0.3003,0.2407
5966,02/15/17 05:30:57 PM,0.2981,0.2349
5967,02/15/17 06:00:57 PM,0.2865,0.2305
5968,02/15/17 06:30:57 PM,0.2843,0.2269
5969,02/15/17 07:00:57 PM,0.2806,0.2233
5970,02/15/17 07:30:57 PM,0.2632,0.2211
5971,02/15/17 08:00:57 PM,0.2610,0.2196
5972,02/15/17 08:30:57 PM,0.2574,0.2182
5973,02/15/17 09:00:57 PM,0.2552,0.2175
5974,02/15/17 09:30:57 PM,0.2523,0.2153
5975,02/15/17 10:00:57 PM,0.2501,0.2146
5976,02/15/17 10:30:57 PM,0.2480,0.2138
5977,02/15/17 11:00:57 PM,0.2458,0.2124
5978,02/15/17 11:30:57 PM,0.2436,0.2116
5979,02/16/17 12:00:57 AM,0.2422,0.2109
5980,02/16/17 12:30:57 AM,0.2407,0.2102
5981,02/16/17 01:00:57 AM,0.2392,0.2095
5982,02/16/17 01:30:57 AM,0.2385,0.2087
5983,02/16/17 02:00:57 AM,0.2371,0.2080
5984,02/16/17 02:30:57 AM,0.2363,0.2073
5985,02/16/17 03:00:57 AM,0.2356,0.2066
5986,02/16/17 03:30:57 AM,0.2349,0.2066
5987,02/16/17 04:00:57 AM,0.2342,0.2058
5988,02/16/17 04:30:57 AM,0.2327,0.2051
5989,02/16/17 05:00:57 AM,0.2327,0.2044
5990,02/16/17 05:30:57 AM,0.2320,0.2044
5991,02/16/17 06:00:57 AM,0.2313,0.2037
5992,02/16/17 06:30:57 AM,0.2305,0.2029
5993,02/16/17 07:00:57 AM,0.2305,0.2029
5994,02/16/17 07:30:57 AM,0.2298,0.2029
5995,02/16/17 08:00:57 AM,0.2291,0.2022
5996,02/16/17 08:30:57 AM,0.2291,0.2022
5997,02/16/17 09:00:57 AM,0.2284,0.2015
5998,02/16/17 09:30:57 AM,0.2276,0.2008
5999,02/16/17 10:00:57 AM,0.2276,0.2008
6000,02/16/17 10:30:57 AM,0.2269,0.2008
6001,02/16/17 11:00:57 AM,0.2269,0.2000
6002,02/16/17 11:30:57 AM,0.2269,0.2000
6003,02/16/17 12:00:57 PM,0.2269,0.2000
6004,02/16/17 12:30:57 PM,0.2276,0.2000
6005,02/16/17 01:00:57 PM,0.2276,0.1993
6006,02/16/17 01:30:57 PM,0.2276,0.1993
6007,02/16/17 02:00:57 PM,0.2276,0.1986
6008,02/16/17 02:30:57 PM,0.2276,0.1986
6009,02/16/17 03:00:57 PM,0.2269,0.1978
6010,02/16/17 03:30:57 PM,0.2269,0.1978
6011,02/16/17 04:00:57 PM,0.2269,0.1978
6012,02/16/17 04:30:57 PM,0.2262,0.1971
6013,02/16/17 05:00:57 PM,0.2247,0.1971
6014,02/16/17 05:30:57 PM,0.2247,0.1971
6015,02/16/17 06:00:57 PM,0.2240,0.1971
6016,02/16/17 06:30:57 PM,0.2240,0.1964
6017,02/16/17 07:00:57 PM,0.2233,0.1964
6018,02/16/17 07:30:57 PM,0.2233,0.1957
6019,02/16/17 08:00:57 PM,0.2225,0.1957
6020,02/16/17 08:30:57 PM,0.2218,0.1957
6021,02/16/17 09:00:57 PM,0.2218,0.1957
6022,02/16/17 09:30:57 PM,0.2218,0.1957
6023,02/16/17 10:00:57 PM,0.2211,0.1949
6024,02/16/17 10:30:57 PM,0.2211,0.1949
6025,02/16/17 11:00:57 PM,0.2211,0.1949
6026,02/16/17 11:30:57 PM,0.2211,0.1949
6027,02/17/17 12:00:57 AM,0.2204,0.1949
6028,02/17/17 12:30:57 AM,0.2211,0.1942
6029,02/17/17 01:00:57 AM,0.2211,0.1942
6030,02/17/17 01:30:57 AM,0.2211,0.1942
6031,02/17/17 02:00:57 AM,0.2196,0.1942
6032,02/17/17 02:30:57 AM,0.2196,0.1942
6033,02/17/17 03:00:57 AM,0.2196,0.1942
6034,02/17/17 03:30:57 AM,0.2196,0.1942
6035,02/17/17 04:00:57 AM,0.2196,0.1942
6036,02/17/17 04:30:57 AM,0.2196,0.1935
6037,02/17/17 05:00:57 AM,0.2196,0.1942
6038,02/17/17 05:30:57 AM,0.2196,0.1935
6039,02/17/17 06:00:57 AM,0.2189,0.1935
6040,02/17/17 06:30:57 AM,0.2189,0.1935
6041,02/17/17 07:00:57 AM,0.2189,0.1935
6042,02/17/17 07:30:57 AM,0.2189,0.1935
6043,02/17/17 08:00:57 AM,0.2189,0.1935
6044,02/17/17 08:30:57 AM,0.2189,0.1935
6045,02/17/17 09:00:57 AM,0.2189,0.1935
6046,02/17/17 09:30:57 AM,0.2189,0.1935
6047,02/17/17 10:00:57 AM,0.2182,0.1928
6048,02/17/17 10:30:57 AM,0.2182,0.1928
6049,02/17/17 11:00:57 AM,0.2189,0.1928
6050,02/17/17 11:30:57 AM,0.2196,0.1928
6051,02/17/17 12:00:57 PM,0.2196,0.1928
6052,02/17/17 12:30:57 PM,0.2196,0.1928
6053,02/17/17 01:00:57 PM,0.2196,0.1928
6054,02/17/17 01:30:57 PM,0.2196,0.1928
6055,02/17/17 02:00:57 PM,0.2196,0.1920
6056,02/17/17 02:30:57 PM,0.2196,0.1920
6057,02/17/17 03:00:57 PM,0.2189,0.1928
6058,02/17/17 03:30:57 PM,0.2189,0.1920
6059,02/17/17 04:00:57 PM,0.2196,0.1920
6060,02/17/17 04:30:57 PM,0.2189,0.1920
6061,02/17/17 05:00:57 PM,0.2189,0.1920
6062,02/17/17 05:30:57 PM,0.2189,0.1920
6063,02/17/17 06:00:57 PM,0.2189,0.1920
6064,02/17/17 06:30:57 PM,0.2189,0.1913
6065,02/17/17 07:00:57 PM,0.2182,0.1913
6066,02/17/17 07:30:57 PM,0.2189,0.1920
6067,02/17/17 08:00:57 PM,0.2182,0.1913
6068,02/17/17 08:30:57 PM,0.2175,0.1913
6069,02/17/17 09:00:57 PM,0.2175,0.1913
6070,02/17/17 09:30:57 PM,0.2175,0.1913
6071,02/17/17 10:00:57 PM,0.2167,0.1913
6072,02/17/17 10:30:57 PM,0.2167,0.1913
6073,02/17/17 11:00:57 PM,0.2167,0.1920
6074,02/17/17 11:30:57 PM,0.2160,0.1913
6075,02/18/17 12:00:57 AM,0.2160,0.1913
6076,02/18/17 12:30:57 AM,0.2160,0.1913
6077,02/18/17 01:00:57 AM,0.2160,0.1913
6078,02/18/17 01:30:57 AM,0.2160,0.1913
6079,02/18/17 02:00:57 AM,0.2160,0.1913
6080,02/18/17 02:30:57 AM,0.2160,0.1913
6081,02/18/17 03:00:57 AM,0.2160,0.1913
6082,02/18/17 03:30:57 AM,0.2160,0.1906
6083,02/18/17 04:00:57 AM,0.2160,0.1913
6084,02/18/17 04:30:57 AM,0.2160,0.1913
6085,02/18/17 05:00:57 AM,0.2153,0.1913
6086,02/18/17 05:30:57 AM,0.2153,0.1913
6087,02/18/17 06:00:57 AM,0.2153,0.1913
6088,02/18/17 06:30:57 AM,0.2153,0.1906
6089,02/18/17 07:00:57 AM,0.2160,0.1913
6090,02/18/17 07:30:57 AM,0.2160,0.1913
6091,02/18/17 08:00:57 AM,0.2153,0.1913
6092,02/18/17 08:30:57 AM,0.2153,0.1906
6093,02/18/17 09:00:57 AM,0.2153,0.1906
6094,02/18/17 09:30:57 AM,0.2153,0.1913
6095,02/18/17 10:00:57 AM,0.2160,0.1913
6096,02/18/17 10:30:57 AM,0.2153,0.1913
6097,02/18/17 11:00:57 AM,0.2167,0.1906
6098,02/18/17 11:30:57 AM,0.2167,0.1906
6099,02/18/17 12:00:57 PM,0.2175,0.1906
6100,02/18/17 12:30:57 PM,0.2175,0.1906
6101,02/18/17 01:00:57 PM,0.2175,0.1906
6102,02/18/17 01:30:57 PM,0.2160,0.1906
6103,02/18/17 02:00:57 PM,0.2175,0.1906
6104,02/18/17 02:30:57 PM,0.2160,0.1906
6105,02/18/17 03:00:57 PM,0.2160,0.1906
6106,02/18/17 03:30:57 PM,0.2160,0.1906
6107,02/18/17 04:00:57 PM,0.2160,0.1906
6108,02/18/17 04:30:57 PM,0.2167,0.1906
6109,02/18/17 05:00:57 PM,0.2167,0.1906
6110,02/18/17 05:30:57 PM,0.2160,0.1906
6111,02/18/17 06:00:57 PM,0.2167,0.1906
6112,02/18/17 06:30:57 PM,0.2167,0.1906
6113,02/18/17 07:00:57 PM,0.2167,0.1906
6114,02/18/17 07:30:57 PM,-888.8800,0.1906
6115,02/18/17 08:00:57 PM,0.2167,0.1906
6116,02/18/17 08:30:57 PM,0.2167,0.1906
6117,02/18/17 09:00:57 PM,0.2167,0.1906
6118,02/18/17 09:30:57 PM,0.2167,0.1906
6119,02/18/17 10:00:57 PM,0.2167,0.1906
6120,02/18/17 10:30:57 PM,0.2167,0.1906
6121,02/18/17 11:00:57 PM,0.2160,0.1906
6122,02/18/17 11:30:57 PM,0.2167,0.1906
6123,02/19/17 12:00:57 AM,0.2167,0.1906
6124,02/19/17 12:30:57 AM,0.2160,0.1906
6125,02/19/17 01:00:57 AM,0.2160,0.1906
6126,02/19/17 01:30:57 AM,0.2160,0.1906
6127,02/19/17 02:00:57 AM,0.2160,0.1906
6128,02/19/17 02:30:57 AM,0.2160,0.1906
6129,02/19/17 03:00:57 AM,0.2167,0.1906
6130,02/19/17 03:30:57 AM,0.2167,0.1906
6131,02/19/17 04:00:57 AM,0.2153,0.1906
6132,02/19/17 04:30:57 AM,0.2160,0.1906
6133,02/19/17 05:00:57 AM,0.2153,0.1906
6134,02/19/17 05:30:57 AM,0.2153,0.1906
6135,02/19/17 06:00:57 AM,0.2153,0.1899
6136,02/19/17 06:30:57 AM,0.2153,0.1899
6137,02/19/17 07:00:57 AM,0.2153,0.1906
6138,02/19/17 07:30:57 AM,0.2153,0.1906
6139,02/19/17 08:00:57 AM,0.2153,0.1906
6140,02/19/17 08:30:57 AM,0.2153,0.1906
6141,02/19/17 09:00:57 AM,0.2153,0.1899
6142,02/19/17 09:30:57 AM,0.2153,0.1899
6143,02/19/17 10:00:57 AM,0.2160,0.1899
6144,02/19/17 10:30:57 AM,0.2153,0.1906
6145,02/19/17 11:00:57 AM,0.2153,0.1906
6146,02/19/17 11:30:57 AM,-888.8800,0.1899
6147,02/19/17 12:00:57 PM,0.2160,0.1899
6148,02/19/17 12:30:57 PM,0.2153,0.1899
6149,02/19/17 01:00:57 PM,0.2153,0.1899
6150,02/19/17 01:30:57 PM,0.2153,0.1899
6151,02/19/17 02:00:57 PM,0.2153,0.1899
6152,02/19/17 02:30:57 PM,0.2160,0.1899
6153,02/19/17 03:00:57 PM,0.2160,0.1899
6154,02/19/17 03:30:57 PM,0.2153,0.1899
6155,02/19/17 04:00:57 PM,0.2153,0.1906
6156,02/19/17 04:30:57 PM,0.2153,0.1899
6157,02/19/17 05:00:57 PM,0.2153,0.1899
6158,02/19/17 05:30:57 PM,0.2146,0.1899
6159,02/19/17 06:00:57 PM,0.2160,0.1899
6160,02/19/17 06:30:57 PM,0.2160,0.1899
6161,02/19/17 07:00:57 PM,-888.8800,0.1899
6162,02/19/17 07:30:57 PM,-888.8800,0.1899
6163,02/19/17 08:00:57 PM,-888.8800,0.1899
6164,02/19/17 08:30:57 PM,0.2153,0.1899
6165,02/19/17 09:00:57 PM,0.2153,0.1899
6166,02/19/17 09:30:57 PM,0.2167,0.1899
6167,02/19/17 10:00:57 PM,0.2160,0.1899
6168,02/19/17 10:30:57 PM,0.2160,0.1899
6169,02/19/17 11:00:57 PM,0.2160,0.1899
6170,02/19/17 11:30:57 PM,0.2153,0.1899
6171,02/20/17 12:00:57 AM,0.2146,0.1899
6172,02/20/17 12:30:57 AM,0.2153,0.1899
6173,02/20/17 01:00:57 AM,0.2146,0.1899
6174,02/20/17 01:30:57 AM,0.2146,0.1899
6175,02/20/17 02:00:57 AM,0.2153,0.1899
6176,02/20/17 02:30:57 AM,0.2146,0.1899
6177,02/20/17 03:00:57 AM,0.2146,0.1899
6178,02/20/17 03:30:57 AM,0.2146,0.1899
6179,02/20/17 04:00:57 AM,0.2146,0.1899
6180,02/20/17 04:30:57 AM,0.2146,0.1891
6181,02/20/17 05:00:57 AM,0.2146,0.1891
6182,02/20/17 05:30:57 AM,0.2138,0.1891
6183,02/20/17 06:00:57 AM,0.2138,0.1899
6184,02/20/17 06:30:57 AM,0.2138,0.1899
6185,02/20/17 07:00:57 AM,0.2138,0.1891
6186,02/20/17 07:30:57 AM,0.2138,0.1891
6187,02/20/17 08:00:57 AM,0.2138,0.1899
6188,02/20/17 08:30:57 AM,0.2138,0.1891
6189,02/20/17 09:00:57 AM,0.2138,0.1891
6190,02/20/17 09:30:57 AM,0.2138,0.1891
6191,02/20/17 10:00:57 AM,0.2146,0.1891
6192,02/20/17 10:30:57 AM,0.2153,0.1891
6193,02/20/17 11:00:57 AM,0.2153,0.1891
6194,02/20/17 11:30:57 AM,0.2146,0.1891
6195,02/20/17 12:00:57 PM,0.2146,0.1891
6196,02/20/17 12:30:57 PM,0.2146,0.1899
6197,02/20/17 01:00:57 PM,0.2146,0.1891
6198,02/20/17 01:30:57 PM,0.2146,0.1891
6199,02/20/17 02:00:57 PM,0.2153,0.1891
6200,02/20/17 02:30:57 PM,0.2153,0.1891
6201,02/20/17 03:00:57 PM,0.2146,0.1899
6202,02/20/17 03:30:57 PM,0.2153,0.1899
6203,02/20/17 04:00:57 PM,0.2153,0.1899
6204,02/20/17 04:30:57 PM,0.2153,0.1891
6205,02/20/17 05:00:57 PM,0.2146,0.1899
6206,02/20/17 05:30:57 PM,0.2146,0.1899
6207,02/20/17 06:00:57 PM,0.2146,0.1891
6208,02/20/17 06:30:57 PM,0.2153,0.1899
6209,02/20/17 07:00:57 PM,0.2153,0.1899
6210,02/20/17 07:30:57 PM,0.2153,0.1891
6211,02/20/17 08:00:57 PM,0.2153,0.1891
6212,02/20/17 08:30:57 PM,0.2153,0.1891
6213,02/20/17 09:00:57 PM,0.2153,0.1891
6214,02/20/17 09:30:57 PM,0.2146,0.1891
6215,02/20/17 10:00:57 PM,0.2153,0.1891
6216,02/20/17 10:30:57 PM,0.2153,0.1891
6217,02/20/17 11:00:57 PM,0.2160,0.1891
6218,02/20/17 11:30:57 PM,0.2160,0.1891
6219,02/21/17 12:00:57 AM,0.2160,0.1891
6220,02/21/17 12:30:57 AM,0.2160,0.1891
6221,02/21/17 01:00:57 AM,0.2160,0.1891
6222,02/21/17 01:30:57 AM,0.2146,0.1891
6223,02/21/17 02:00:57 AM,0.2146,0.1891
6224,02/21/17 02:30:57 AM,0.2146,0.1891
6225,02/21/17 03:00:57 AM,0.2146,0.1891
6226,02/21/17 03:30:57 AM,0.2146,0.1891
6227,02/21/17 04:00:57 AM,0.2138,0.1891
6228,02/21/17 04:30:57 AM,0.2146,0.1891
6229,02/21/17 05:00:57 AM,0.2138,0.1891
6230,02/21/17 05:30:57 AM,0.2138,0.1891
6231,02/21/17 06:00:57 AM,0.2138,0.1891
6232,02/21/17 06:30:57 AM,0.2138,0.1891
6233,02/21/17 07:00:57 AM,0.2138,0.1891
6234,02/21/17 07:30:57 AM,0.2138,0.1884
6235,02/21/17 08:00:57 AM,0.2138,0.1891
6236,02/21/17 08:30:57 AM,0.2138,0.1891
6237,02/21/17 09:00:57 AM,0.2138,0.1884
6238,02/21/17 09:30:57 AM,0.2146,0.1884
6239,02/21/17 10:00:57 AM,0.2153,0.1891
6240,02/21/17 10:30:57 AM,0.2146,0.1891
6241,02/21/17 11:00:57 AM,0.2146,0.1891
6242,02/21/17 11:30:57 AM,0.2146,0.1891
6243,02/21/17 12:00:57 PM,0.2146,0.1891
6244,02/21/17 12:30:57 PM,0.2138,0.1891
6245,02/21/17 01:00:57 PM,0.2138,0.1891
6246,02/21/17 01:30:57 PM,0.2146,0.1891
6247,02/21/17 02:00:57 PM,0.2146,0.1891
6248,02/21/17 02:30:57 PM,0.2146,0.1891
6249,02/21/17 03:00:57 PM,0.2138,0.1891
6250,02/21/17 03:30:57 PM,0.2146,0.1891
6251,02/21/17 04:00:57 PM,0.2138,0.1891
6252,02/21/17 04:30:57 PM,0.2138,0.1891
6253,02/21/17 05:00:57 PM,0.2138,0.1891
6254,02/21/17 05:30:57 PM,-888.8800,0.1891
6255,02/21/17 06:00:57 PM,-888.8800,0.1891
6256,02/21/17 06:30:57 PM,0.2146,0.1891
6257,02/21/17 07:00:57 PM,-888.8800,0.1891
6258,02/21/17 07:30:57 PM,-888.8800,0.1891
6259,02/21/17 08:00:57 PM,-888.8800,0.1891
6260,02/21/17 08:30:57 PM,0.2153,0.1891
6261,02/21/17 09:00:57 PM,-888.8800,0.1891
6262,02/21/17 09:30:57 PM,0.2146,0.1891
6263,02/21/17 10:00:57 PM,0.2146,0.1891
6264,02/21/17 10:30:57 PM,0.2146,0.1891
6265,02/21/17 11:00:57 PM,0.2146,0.1891
6266,02/21/17 11:30:57 PM,0.2153,0.1891
6267,02/22/17 12:00:57 AM,0.2146,0.1891
6268,02/22/17 12:30:57 AM,0.2153,0.1891
6269,02/22/17 01:00:57 AM,0.2146,0.1891
6270,02/22/17 01:30:57 AM,0.2153,0.1884
6271,02/22/17 02:00:57 AM,0.2153,0.1891
6272,02/22/17 02:30:57 AM,0.2153,0.1891
6273,02/22/17 03:00:57 AM,0.2153,0.1891
6274,02/22/17 03:30:57 AM,0.2153,0.1891
6275,02/22/17 04:00:57 AM,0.2146,0.1891
6276,02/22/17 04:30:57 AM,0.2138,0.1884
6277,02/22/17 05:00:57 AM,0.2146,0.1891
6278,02/22/17 05:30:57 AM,0.2138,0.1891
6279,02/22/17 06:00:57 AM,0.2138,0.1891
6280,02/22/17 06:30:57 AM,0.2138,0.1884
6281,02/22/17 07:00:57 AM,0.2138,0.1891
6282,02/22/17 07:30:57 AM,0.2138,0.1891
6283,02/22/17 08:00:57 AM,0.2138,0.1891
6284,02/22/17 08:30:57 AM,0.2138,0.1891
6285,02/22/17 09:00:57 AM,0.2138,0.1891
6286,02/22/17 09:30:57 AM,0.2146,0.1884
6287,02/22/17 10:00:57 AM,0.2146,0.1891
6288,02/22/17 10:30:57 AM,0.2146,0.1884
6289,02/22/17 11:00:57 AM,-888.8800,0.1891
6290,02/22/17 11:30:57 AM,0.2138,0.1891
6291,02/22/17 12:00:57 PM,0.2131,0.1891
6292,02/22/17 12:30:57 PM,0.2138,0.1891
6293,02/22/17 01:00:57 PM,0.2138,0.1891
6294,02/22/17 01:30:57 PM,0.2138,0.1891
6295,02/22/17 02:00:57 PM,0.2138,0.1891
6296,02/22/17 02:30:57 PM,0.2138,0.1891
6297,02/22/17 03:00:57 PM,0.2138,0.1891
6298,02/22/17 03:30:57 PM,0.2146,0.1891
