Plot Title: 20376495,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20376495, SEN S/N: 20376495)",Coupler Detached (LGR S/N: 20376495),Coupler Attached (LGR S/N: 20376495),Host Connected (LGR S/N: 20376495),Stopped (LGR S/N: 20376495),End Of File (LGR S/N: 20376495)
1662,2011/5/18 14:39,68.592,,,,,
1663,2011/5/18 16:39,68.592,,,,,
1664,2011/5/18 18:39,68.077,,,,,
1665,2011/5/18 20:39,67.564,,,,,
1666,2011/5/18 22:39,67.221,,,,,
1667,2011/6/18 0:39,67.05,,,,,
1668,2011/6/18 2:39,67.05,,,,,
1669,2011/6/18 4:39,67.05,,,,,
1670,2011/6/18 6:39,66.537,,,,,
1671,2011/6/18 8:39,66.366,,,,,
1672,2011/6/18 10:39,68.077,,,,,
1673,2011/6/18 12:39,71.168,,,,,
1674,2011/6/18 14:39,72.372,,,,,
1675,2011/6/18 16:39,71.683,,,,,
1676,2011/6/18 18:39,70.308,,,,,
1677,2011/6/18 20:39,69.449,,,,,
1678,2011/6/18 22:39,69.107,,,,,
1679,2011/7/18 0:39,68.934,,,,,
1680,2011/7/18 2:39,68.592,,,,,
1681,2011/7/18 4:39,68.248,,,,,
1682,2011/7/18 6:39,67.735,,,,,
1683,2011/7/18 8:39,66.708,,,,,
1684,2011/7/18 10:39,66.366,,,,,
1685,2011/7/18 12:39,69.622,,,,,
1686,2011/7/18 14:39,72.199,,,,,
1687,2011/7/18 16:39,71.856,,,,,
1688,2011/7/18 18:39,70.308,,,,,
1689,2011/7/18 20:39,68.934,,,,,
1690,2011/7/18 22:39,68.248,,,,,
1691,2011/8/18 0:39,67.906,,,,,
1692,2011/8/18 2:39,67.221,,,,,
1693,2011/8/18 4:39,66.366,,,,,
1694,2011/8/18 6:39,66.537,,,,,
1695,2011/8/18 8:39,66.537,,,,,
1696,2011/8/18 10:39,66.879,,,,,
1697,2011/8/18 12:39,67.564,,,,,
1698,2011/8/18 14:39,67.564,,,,,
1699,2011/8/18 16:39,67.221,,,,,
1700,2011/8/18 18:39,66.537,,,,,
1701,2011/8/18 20:39,66.022,,,,,
1702,2011/8/18 22:39,65.509,,,,,
1703,2011/9/18 0:39,65.167,,,,,
1704,2011/9/18 2:39,64.996,,,,,
1705,2011/9/18 4:39,64.825,,,,,
1706,2011/9/18 6:39,64.652,,,,,
1707,2011/9/18 8:39,64.481,,,,,
1708,2011/9/18 10:39,65.509,,,,,
1709,2011/9/18 12:39,67.392,,,,,
1710,2011/9/18 14:39,69.278,,,,,
1711,2011/9/18 16:39,68.934,,,,,
1712,2011/9/18 18:39,67.906,,,,,
1713,2011/9/18 20:39,66.879,,,,,
1714,2011/9/18 22:39,66.537,,,,,
1715,2011/10/18 0:39,66.708,,,,,
1716,2011/10/18 2:39,66.879,,,,,
1717,2011/10/18 4:39,67.05,,,,,
1718,2011/10/18 6:39,66.193,,,,,
1719,2011/10/18 8:39,65.338,,,,,
1720,2011/10/18 10:39,65.167,,,,,
1721,2011/10/18 12:39,66.537,,,,,
1722,2011/10/18 14:39,67.392,,,,,
1723,2011/10/18 16:39,65.851,,,,,
1724,2011/10/18 18:39,63.455,,,,,
1725,2011/10/18 20:39,61.569,,,,,
1726,2011/10/18 22:39,60.195,,,,,
1727,2011/11/18 0:39,59.164,,,,,
1728,2011/11/18 2:39,58.303,,,,,
1729,2011/11/18 4:39,57.441,,,,,
1730,2011/11/18 6:39,56.923,,,,,
1731,2011/11/18 8:39,56.75,,,,,
1732,2011/11/18 10:39,57.785,,,,,
1733,2011/11/18 12:39,60.024,,,,,
1734,2011/11/18 14:39,61.912,,,,,
1735,2011/11/18 16:39,61.569,,,,,
1736,2011/11/18 18:39,60.368,,,,,
1737,2011/11/18 20:39,59.508,,,,,
1738,2011/11/18 22:39,58.476,,,,,
1739,2011/12/18 0:39,57.785,,,,,
1740,2011/12/18 2:39,57.614,,,,,
1741,2011/12/18 4:39,57.268,,,,,
1742,2011/12/18 6:39,57.441,,,,,
1743,2011/12/18 8:39,57.268,,,,,
1744,2011/12/18 10:39,58.647,,,,,
1745,2011/12/18 12:39,62.425,,,,,
1746,2011/12/18 14:39,63.968,,,,,
1747,2011/12/18 16:39,63.282,,,,,
1748,2011/12/18 18:39,62.769,,,,,
1749,2011/12/18 20:39,62.598,,,,,
1750,2011/12/18 22:39,62.769,,,,,
1751,11/13/18 12:39:48 AM,63.455,,,,,
1752,11/13/18 02:39:48 AM,63.968,,,,,
1753,11/13/18 04:39:48 AM,64.825,,,,,
1754,11/13/18 06:39:48 AM,65.167,,,,,
1755,11/13/18 08:39:48 AM,65.167,,,,,
1756,11/13/18 10:39:48 AM,65.68,,,,,
1757,11/13/18 12:39:48 PM,67.05,,,,,
1758,11/13/18 02:39:48 PM,67.564,,,,,
1759,11/13/18 04:39:48 PM,67.564,,,,,
1760,11/13/18 06:39:48 PM,67.05,,,,,
1761,11/13/18 08:39:48 PM,66.366,,,,,
1762,11/13/18 10:39:48 PM,65.509,,,,,
1763,11/14/18 12:39:48 AM,64.825,,,,,
1764,11/14/18 02:39:48 AM,63.968,,,,,
1765,11/14/18 04:39:48 AM,63.282,,,,,
1766,11/14/18 06:39:48 AM,62.425,,,,,
1767,11/14/18 08:39:48 AM,61.741,,,,,
1768,11/14/18 10:39:48 AM,61.912,,,,,
1769,11/14/18 12:39:48 PM,63.626,,,,,
1770,11/14/18 02:39:48 PM,63.797,,,,,
1771,11/14/18 04:39:48 PM,62.254,,,,,
1772,11/14/18 06:39:48 PM,61.054,,,,,
1773,11/14/18 08:39:48 PM,60.024,,,,,
1774,11/14/18 10:39:48 PM,59.508,,,,,
1775,11/15/18 12:39:48 AM,59.164,,,,,
1776,11/15/18 02:39:48 AM,58.993,,,,,
1777,11/15/18 04:39:48 AM,58.82,,,,,
1778,11/15/18 06:39:48 AM,59.337,,,,,
1779,11/15/18 08:39:48 AM,59.68,,,,,
1780,11/15/18 10:39:48 AM,60.368,,,,,
1781,11/15/18 12:39:48 PM,61.398,,,,,
1782,11/15/18 02:39:48 PM,63.111,,,,,
1783,11/15/18 04:39:48 PM,64.31,,,,,
1784,11/15/18 06:39:48 PM,64.139,,,,,
1785,11/15/18 08:39:48 PM,63.455,,,,,
1786,11/15/18 10:39:48 PM,62.425,,,,,
1787,11/16/18 12:39:48 AM,61.227,,,,,
1788,11/16/18 02:39:48 AM,60.368,,,,,
1789,11/16/18 04:39:48 AM,59.68,,,,,
1790,11/16/18 06:39:48 AM,58.647,,,,,
1791,11/16/18 08:39:48 AM,57.614,,,,,
1792,11/16/18 10:39:48 AM,57.958,,,,,
1793,11/16/18 12:39:48 PM,61.398,,,,,
1794,11/16/18 02:39:48 PM,62.769,,,,,
1795,11/16/18 04:39:48 PM,61.227,,,,,
1796,11/16/18 06:39:48 PM,59.164,,,,,
1797,11/16/18 08:39:48 PM,57.614,,,,,
1798,11/16/18 10:39:48 PM,56.404,,,,,
1799,11/17/18 12:39:48 AM,55.537,,,,,
1800,11/17/18 02:39:48 AM,54.495,,,,,
1801,11/17/18 04:39:48 AM,53.973,,,,,
1802,11/17/18 06:39:48 AM,53.274,,,,,
1803,11/17/18 08:39:48 AM,52.75,,,,,
1804,11/17/18 10:39:48 AM,53.798,,,,,
1805,11/17/18 12:39:48 PM,58.131,,,,,
1806,11/17/18 02:39:48 PM,61.398,,,,,
1807,11/17/18 04:39:48 PM,61.054,,,,,
1808,11/17/18 06:39:48 PM,58.476,,,,,
1809,11/17/18 08:39:48 PM,56.404,,,,,
1810,11/17/18 10:39:48 PM,54.842,,,,,
1811,11/18/18 12:39:48 AM,54.147,,,,,
1812,11/18/18 02:39:48 AM,53.623,,,,,
1813,11/18/18 04:39:48 AM,53.449,,,,,
1814,11/18/18 06:39:48 AM,53.1,,,,,
1815,11/18/18 08:39:48 AM,52.401,,,,,
1816,11/18/18 10:39:48 AM,53.798,,,,,
1817,11/18/18 12:39:48 PM,57.785,,,,,
1818,11/18/18 02:39:48 PM,61.569,,,,,
1819,11/18/18 04:39:48 PM,61.912,,,,,
1820,11/18/18 06:39:48 PM,59.508,,,,,
1821,11/18/18 08:39:48 PM,57.614,,,,,
1822,11/18/18 10:39:48 PM,56.577,,,,,
1823,11/19/18 12:39:48 AM,56.23,,,,,
1824,11/19/18 02:39:48 AM,56.75,,,,,
1825,11/19/18 04:39:48 AM,56.923,,,,,
1826,11/19/18 06:39:48 AM,56.75,,,,,
1827,11/19/18 08:39:48 AM,57.268,,,,,
1828,11/19/18 10:39:48 AM,57.614,,,,,
1829,11/19/18 12:39:48 PM,60.024,,,,,
1830,11/19/18 02:39:48 PM,61.569,,,,,
1831,11/19/18 04:39:48 PM,61.227,,,,,
1832,11/19/18 06:39:48 PM,59.851,,,,,
1833,11/19/18 08:39:48 PM,59.164,,,,,
1834,11/19/18 10:39:48 PM,59.164,,,,,
1835,11/20/18 12:39:48 AM,59.164,,,,,
1836,11/20/18 02:39:48 AM,58.476,,,,,
1837,11/20/18 04:39:48 AM,57.441,,,,,
1838,11/20/18 06:39:48 AM,56.75,,,,,
1839,11/20/18 08:39:48 AM,56.577,,,,,
1840,11/20/18 10:39:48 AM,58.303,,,,,
1841,11/20/18 12:39:48 PM,59.851,,,,,
1842,11/20/18 02:39:48 PM,60.883,,,,,
1843,11/20/18 04:39:48 PM,61.227,,,,,
1844,11/20/18 06:39:48 PM,59.851,,,,,
1845,11/20/18 08:39:48 PM,58.303,,,,,
1846,11/20/18 10:39:48 PM,57.096,,,,,
1847,11/21/18 12:39:48 AM,55.711,,,,,
1848,11/21/18 02:39:48 AM,54.669,,,,,
1849,11/21/18 04:39:48 AM,53.449,,,,,
1850,11/21/18 06:39:48 AM,52.75,,,,,
1851,11/21/18 08:39:48 AM,52.05,,,,,
1852,11/21/18 10:39:48 AM,53.1,,,,,
1853,11/21/18 12:39:48 PM,56.577,,,,,
1854,11/21/18 02:39:48 PM,59.508,,,,,
1855,11/21/18 04:39:48 PM,58.993,,,,,
1856,11/21/18 06:39:48 PM,56.577,,,,,
1857,11/21/18 08:39:48 PM,54.495,,,,,
1858,11/21/18 10:39:48 PM,52.925,,,,,
1859,11/22/18 12:39:48 AM,52.05,,,,,
1860,11/22/18 02:39:48 AM,51.172,,,,,
1861,11/22/18 04:39:48 AM,50.995,,,,,
1862,11/22/18 06:39:48 AM,50.643,,,,,
1863,11/22/18 08:39:48 AM,50.29,,,,,
1864,11/22/18 10:39:48 AM,51.172,,,,,
1865,11/22/18 12:39:48 PM,53.973,,,,,
1866,11/22/18 02:39:48 PM,56.23,,,,,
1867,11/22/18 04:39:48 PM,55.537,,,,,
1868,11/22/18 06:39:48 PM,53.274,,,,,
1869,11/22/18 08:39:48 PM,51.699,,,,,
1870,11/22/18 10:39:48 PM,50.819,,,,,
1871,11/23/18 12:39:48 AM,49.937,,,,,
1872,11/23/18 02:39:48 AM,49.05,,,,,
1873,11/23/18 04:39:48 AM,48.517,,,,,
1874,11/23/18 06:39:48 AM,47.802,,,,,
1875,11/23/18 08:39:48 AM,47.624,,,,,
1876,11/23/18 10:39:48 AM,48.871,,,,,
1877,11/23/18 12:39:48 PM,52.225,,,,,
1878,11/23/18 02:39:48 PM,54.669,,,,,
1879,11/23/18 04:39:48 PM,53.973,,,,,
1880,11/23/18 06:39:48 PM,52.401,,,,,
1881,11/23/18 08:39:48 PM,51.523,,,,,
1882,11/23/18 10:39:48 PM,51.699,,,,,
1883,11/24/18 12:39:48 AM,52.05,,,,,
1884,11/24/18 02:39:48 AM,52.576,,,,,
1885,11/24/18 04:39:48 AM,52.925,,,,,
1886,11/24/18 06:39:48 AM,53.798,,,,,
1887,11/24/18 08:39:48 AM,54.842,,,,,
1888,11/24/18 10:39:48 AM,57.096,,,,,
1889,11/24/18 12:39:48 PM,57.785,,,,,
1890,11/24/18 02:39:48 PM,58.303,,,,,
1891,11/24/18 04:39:48 PM,58.993,,,,,
1892,11/24/18 06:39:48 PM,58.82,,,,,
1893,11/24/18 08:39:48 PM,58.303,,,,,
1894,11/24/18 10:39:48 PM,57.441,,,,,
1895,11/25/18 12:39:48 AM,56.23,,,,,
1896,11/25/18 02:39:48 AM,55.884,,,,,
1897,11/25/18 04:39:48 AM,55.537,,,,,
1898,11/25/18 06:39:48 AM,55.189,,,,,
1899,11/25/18 08:39:48 AM,55.017,,,,,
1900,11/25/18 10:39:48 AM,56.057,,,,,
1901,11/25/18 12:39:48 PM,58.476,,,,,
1902,11/25/18 02:39:48 PM,60.195,,,,,
1903,11/25/18 04:39:48 PM,58.82,,,,,
1904,11/25/18 06:39:48 PM,56.923,,,,,
1905,11/25/18 08:39:48 PM,55.364,,,,,
1906,11/25/18 10:39:48 PM,54.322,,,,,
1907,11/26/18 12:39:48 AM,53.449,,,,,
1908,11/26/18 02:39:48 AM,53.798,,,,,
1909,11/26/18 04:39:48 AM,54.147,,,,,
1910,11/26/18 06:39:48 AM,54.669,,,,,
1911,11/26/18 08:39:48 AM,55.189,,,,,
1912,11/26/18 10:39:48 AM,57.096,,,,,
1913,11/26/18 12:39:48 PM,59.337,,,,,
1914,11/26/18 02:39:48 PM,60.712,,,,,
1915,11/26/18 04:39:48 PM,60.712,,,,,
1916,11/26/18 06:39:48 PM,59.337,,,,,
1917,11/26/18 08:39:48 PM,58.303,,,,,
1918,11/26/18 10:39:48 PM,57.441,,,,,
1919,11/27/18 12:39:48 AM,56.75,,,,,
1920,11/27/18 02:39:48 AM,55.017,,,,,
1921,11/27/18 04:39:48 AM,53.449,,,,,
1922,11/27/18 06:39:48 AM,52.225,,,,,
1923,11/27/18 08:39:48 AM,51.523,,,,,
1924,11/27/18 10:39:48 AM,52.225,,,,,
1925,11/27/18 12:39:48 PM,53.973,,,,,
1926,11/27/18 02:39:48 PM,56.057,,,,,
1927,11/27/18 04:39:48 PM,55.884,,,,,
1928,11/27/18 06:39:48 PM,53.973,,,,,
1929,11/27/18 08:39:48 PM,52.576,,,,,
1930,11/27/18 10:39:48 PM,52.05,,,,,
1931,11/28/18 12:39:48 AM,50.466,,,,,
1932,11/28/18 02:39:48 AM,49.228,,,,,
1933,11/28/18 04:39:48 AM,47.982,,,,,
1934,11/28/18 06:39:48 AM,47.088,,,,,
1935,11/28/18 08:39:48 AM,46.008,,,,,
1936,11/28/18 10:39:48 AM,46.369,,,,,
1937,11/28/18 12:39:48 PM,49.05,,,,,
1938,11/28/18 02:39:48 PM,51.523,,,,,
1939,11/28/18 04:39:48 PM,50.819,,,,,
1940,11/28/18 06:39:48 PM,48.517,,,,,
1941,11/28/18 08:39:48 PM,47.088,,,,,
1942,11/28/18 10:39:48 PM,46.008,,,,,
1943,11/29/18 12:39:48 AM,44.922,,,,,
1944,11/29/18 02:39:48 AM,44.195,,,,,
1945,11/29/18 04:39:48 AM,43.831,,,,,
1946,11/29/18 06:39:48 AM,43.282,,,,,
1947,11/29/18 08:39:48 AM,43.099,,,,,
1948,11/29/18 10:39:48 AM,44.195,,,,,
1949,11/29/18 12:39:48 PM,47.446,,,,,
1950,11/29/18 02:39:48 PM,50.113,,,,,
1951,11/29/18 04:39:48 PM,49.937,,,,,
1952,11/29/18 06:39:48 PM,47.802,,,,,
1953,11/29/18 08:39:48 PM,46.369,,,,,
1954,11/29/18 10:39:48 PM,45.466,,,,,
1955,11/30/18 12:39:48 AM,45.286,,,,,
1956,11/30/18 02:39:48 AM,46.188,,,,,
1957,11/30/18 04:39:48 AM,46.728,,,,,
1958,11/30/18 06:39:48 AM,47.802,,,,,
1959,11/30/18 08:39:48 AM,48.695,,,,,
1960,11/30/18 10:39:48 AM,50.819,,,,,
1961,11/30/18 12:39:48 PM,54.322,,,,,
1962,11/30/18 02:39:48 PM,56.577,,,,,
1963,11/30/18 04:39:48 PM,56.23,,,,,
1964,11/30/18 06:39:48 PM,54.322,,,,,
1965,11/30/18 08:39:48 PM,54.322,,,,,
1966,11/30/18 10:39:48 PM,54.495,,,,,
1967,2012/1/18 0:39,53.973,,,,,
1968,2012/1/18 2:39,53.798,,,,,
1969,2012/1/18 4:39,53.973,,,,,
1970,2012/1/18 6:39,53.973,,,,,
1971,2012/1/18 8:39,54.147,,,,,
1972,2012/1/18 10:39,55.711,,,,,
1973,2012/1/18 12:39,58.993,,,,,
1974,2012/1/18 14:39,59.508,,,,,
1975,2012/1/18 16:39,58.476,,,,,
1976,2012/1/18 18:39,57.785,,,,,
1977,2012/1/18 20:39,57.785,,,,,
1978,2012/1/18 22:39,57.958,,,,,
1979,2012/2/18 0:39,58.131,,,,,
1980,2012/2/18 2:39,58.131,,,,,
1981,2012/2/18 4:39,57.958,,,,,
1982,2012/2/18 6:39,57.785,,,,,
1983,2012/2/18 8:39,57.441,,,,,
1984,2012/2/18 10:39,59.164,,,,,
1985,2012/2/18 12:39,60.539,,,,,
1986,2012/2/18 14:39,61.569,,,,,
1987,2012/2/18 16:39,61.912,,,,,
1988,2012/2/18 18:39,61.398,,,,,
1989,2012/2/18 20:39,61.227,,,,,
1990,2012/2/18 22:39,61.741,,,,,
1991,2012/3/18 0:39,61.912,,,,,
1992,2012/3/18 2:39,61.912,,,,,
1993,2012/3/18 4:39,61.054,,,,,
1994,2012/3/18 6:39,59.851,,,,,
1995,2012/3/18 8:39,58.82,,,,,
1996,2012/3/18 10:39,60.195,,,,,
1997,2012/3/18 12:39,62.769,,,,,
1998,2012/3/18 14:39,63.968,,,,,
1999,2012/3/18 16:39,63.282,,,,,
2000,2012/3/18 18:39,62.083,,,,,
2001,2012/3/18 20:39,60.368,,,,,
2002,2012/3/18 22:39,58.476,,,,,
2003,2012/4/18 0:39,57.096,,,,,
2004,2012/4/18 2:39,55.884,,,,,
2005,2012/4/18 4:39,55.189,,,,,
2006,2012/4/18 6:39,54.322,,,,,
2007,2012/4/18 8:39,52.75,,,,,
2008,2012/4/18 10:39,53.623,,,,,
2009,2012/4/18 12:39,56.23,,,,,
2010,2012/4/18 14:39,57.958,,,,,
2011,2012/4/18 16:39,57.441,,,,,
2012,2012/4/18 18:39,55.537,,,,,
2013,2012/4/18 20:39,54.842,,,,,
2014,2012/4/18 22:39,54.322,,,,,
2015,2012/5/18 0:39,53.973,,,,,
2016,2012/5/18 2:39,52.225,,,,,
2017,2012/5/18 4:39,50.643,,,,,
2018,2012/5/18 6:39,49.404,,,,,
2019,2012/5/18 8:39,48.695,,,,,
2020,2012/5/18 10:39,51.874,,,,,
2021,2012/5/18 12:39,53.623,,,,,
2022,2012/5/18 14:39,55.364,,,,,
2023,2012/5/18 16:39,54.495,,,,,
2024,2012/5/18 18:39,52.576,,,,,
2025,2012/5/18 20:39,50.29,,,,,
2026,2012/5/18 22:39,48.517,,,,,
2027,2012/6/18 0:39,47.266,,,,,
2028,2012/6/18 2:39,46.369,,,,,
2029,2012/6/18 4:39,45.466,,,,,
2030,2012/6/18 6:39,44.742,,,,,
2031,2012/6/18 8:39,44.379,,,,,
2032,2012/6/18 10:39,45.828,,,,,
2033,2012/6/18 12:39,49.05,,,,,
2034,2012/6/18 14:39,51.346,,,,,
2035,2012/6/18 16:39,51.172,,,,,
2036,2012/6/18 18:39,49.759,,,,,
2037,2012/6/18 20:39,48.517,,,,,
2038,2012/6/18 22:39,46.728,,,,,
2039,2012/7/18 0:39,45.828,,,,,
2040,2012/7/18 2:39,45.286,,,,,
2041,2012/7/18 4:39,45.828,,,,,
2042,2012/7/18 6:39,46.548,,,,,
2043,2012/7/18 8:39,45.828,,,,,
2044,2012/7/18 10:39,48.695,,,,,
2045,2012/7/18 12:39,50.995,,,,,
2046,2012/7/18 14:39,52.576,,,,,
2047,2012/7/18 16:39,52.576,,,,,
2048,2012/7/18 18:39,51.172,,,,,
2049,2012/7/18 20:39,50.113,,,,,
2050,2012/7/18 22:39,47.982,,,,,
2051,2012/8/18 0:39,46.908,,,,,
2052,2012/8/18 2:39,47.446,,,,,
2053,2012/8/18 4:39,47.088,,,,,
2054,2012/8/18 6:39,47.982,,,,,
2055,2012/8/18 8:39,48.517,,,,,
2056,2012/8/18 10:39,50.113,,,,,
2057,2012/8/18 12:39,50.995,,,,,
2058,2012/8/18 14:39,51.523,,,,,
2059,2012/8/18 16:39,51.172,,,,,
2060,2012/8/18 18:39,50.29,,,,,
2061,2012/8/18 20:39,49.937,,,,,
2062,2012/8/18 22:39,49.582,,,,,
2063,2012/9/18 0:39,49.228,,,,,
2064,2012/9/18 2:39,48.517,,,,,
2065,2012/9/18 4:39,48.16,,,,,
2066,2012/9/18 6:39,48.16,,,,,
2067,2012/9/18 8:39,47.802,,,,,
2068,2012/9/18 10:39,48.871,,,,,
2069,2012/9/18 12:39,49.404,,,,,
2070,2012/9/18 14:39,50.113,,,,,
2071,2012/9/18 16:39,50.643,,,,,
2072,2012/9/18 18:39,51.172,,,,,
2073,2012/9/18 20:39,51.523,,,,,
2074,2012/9/18 22:39,51.346,,,,,
2075,2012/10/18 0:39,51.346,,,,,
2076,2012/10/18 2:39,51.346,,,,,
2077,2012/10/18 4:39,51.172,,,,,
2078,2012/10/18 6:39,51.172,,,,,
2079,2012/10/18 8:39,50.819,,,,,
2080,2012/10/18 10:39,50.995,,,,,
2081,2012/10/18 12:39,51.172,,,,,
2082,2012/10/18 14:39,51.172,,,,,
2083,2012/10/18 16:39,50.995,,,,,
2084,2012/10/18 18:39,50.29,,,,,
2085,2012/10/18 20:39,49.937,,,,,
2086,2012/10/18 22:39,49.404,,,,,
2087,2012/11/18 0:39,49.05,,,,,
2088,2012/11/18 2:39,48.871,,,,,
2089,2012/11/18 4:39,48.517,,,,,
2090,2012/11/18 6:39,47.982,,,,,
2091,2012/11/18 8:39,47.624,,,,,
2092,2012/11/18 10:39,47.982,,,,,
2093,2012/11/18 12:39,50.466,,,,,
2094,2012/11/18 14:39,52.05,,,,,
2095,2012/11/18 16:39,50.819,,,,,
2096,2012/11/18 18:39,48.871,,,,,
2097,2012/11/18 20:39,47.266,,,,,
2098,2012/11/18 22:39,46.188,,,,,
2099,2012/12/18 0:39,45.466,,,,,
2100,2012/12/18 2:39,44.742,,,,,
2101,2012/12/18 4:39,44.379,,,,,
2102,2012/12/18 6:39,43.831,,,,,
2103,2012/12/18 8:39,43.466,,,,,
2104,2012/12/18 10:39,44.013,,,,,
2105,2012/12/18 12:39,47.446,,,,,
2106,2012/12/18 14:39,50.643,,,,,
2107,2012/12/18 16:39,50.643,,,,,
2108,2012/12/18 18:39,49.404,,,,,
2109,2012/12/18 20:39,48.16,,,,,
2110,2012/12/18 22:39,47.266,,,,,
2111,12/13/18 12:39:48 AM,46.369,,,,,
2112,12/13/18 02:39:48 AM,45.648,,,,,
2113,12/13/18 04:39:48 AM,45.104,,,,,
2114,12/13/18 06:39:48 AM,44.742,,,,,
2115,12/13/18 08:39:48 AM,44.379,,,,,
2116,12/13/18 10:39:48 AM,45.648,,,,,
2117,12/13/18 12:39:48 PM,49.228,,,,,
2118,12/13/18 02:39:48 PM,51.346,,,,,
2119,12/13/18 04:39:48 PM,51.874,,,,,
2120,12/13/18 06:39:48 PM,50.113,,,,,
2121,12/13/18 08:39:48 PM,49.05,,,,,
2122,12/13/18 10:39:48 PM,47.982,,,,,
2123,12/14/18 12:39:48 AM,47.266,,,,,
2124,12/14/18 02:39:48 AM,46.908,,,,,
2125,12/14/18 04:39:48 AM,47.088,,,,,
2126,12/14/18 06:39:48 AM,47.802,,,,,
2127,12/14/18 08:39:48 AM,48.517,,,,,
2128,12/14/18 10:39:48 AM,50.113,,,,,
2129,12/14/18 12:39:48 PM,52.225,,,,,
2130,12/14/18 02:39:48 PM,54.495,,,,,
2131,12/14/18 04:39:48 PM,55.364,,,,,
2132,12/14/18 06:39:48 PM,55.017,,,,,
2133,12/14/18 08:39:48 PM,55.017,,,,,
2134,12/14/18 10:39:48 PM,55.537,,,,,
2135,12/15/18 12:39:48 AM,55.537,,,,,
2136,12/15/18 02:39:48 AM,55.364,,,,,
2137,12/15/18 04:39:48 AM,55.711,,,,,
2138,12/15/18 06:39:48 AM,55.884,,,,,
2139,12/15/18 08:39:48 AM,55.884,,,,,
2140,12/15/18 10:39:48 AM,56.23,,,,,
2141,12/15/18 12:39:48 PM,57.268,,,,,
2142,12/15/18 02:39:48 PM,57.614,,,,,
2143,12/15/18 04:39:48 PM,57.958,,,,,
2144,12/15/18 06:39:48 PM,57.614,,,,,
2145,12/15/18 08:39:48 PM,57.268,,,,,
2146,12/15/18 10:39:48 PM,56.75,,,,,
2147,12/16/18 12:39:48 AM,56.577,,,,,
2148,12/16/18 02:39:48 AM,55.537,,,,,
2149,12/16/18 04:39:48 AM,54.495,,,,,
2150,12/16/18 06:39:48 AM,53.973,,,,,
2151,12/16/18 08:39:48 AM,53.1,,,,,
2152,12/16/18 10:39:48 AM,53.623,,,,,
2153,12/16/18 12:39:48 PM,56.057,,,,,
2154,12/16/18 02:39:48 PM,57.785,,,,,
2155,12/16/18 04:39:48 PM,56.577,,,,,
2156,12/16/18 06:39:48 PM,55.189,,,,,
2157,12/16/18 08:39:48 PM,54.147,,,,,
2158,12/16/18 10:39:48 PM,54.322,,,,,
2159,12/17/18 12:39:48 AM,53.973,,,,,
2160,12/17/18 02:39:48 AM,52.925,,,,,
2161,12/17/18 04:39:48 AM,51.874,,,,,
2162,12/17/18 06:39:48 AM,50.819,,,,,
2163,12/17/18 08:39:48 AM,49.937,,,,,
2164,12/17/18 10:39:48 AM,50.466,,,,,
2165,12/17/18 12:39:48 PM,52.925,,,,,
2166,12/17/18 02:39:48 PM,56.404,,,,,
2167,12/17/18 04:39:48 PM,56.057,,,,,
2168,12/17/18 06:39:48 PM,53.798,,,,,
2169,12/17/18 08:39:48 PM,52.05,,,,,
2170,12/17/18 10:39:48 PM,50.995,,,,,
2171,12/18/18 12:39:48 AM,50.113,,,,,
2172,12/18/18 02:39:48 AM,49.404,,,,,
2173,12/18/18 04:39:48 AM,48.517,,,,,
2174,12/18/18 06:39:48 AM,47.802,,,,,
2175,12/18/18 08:39:48 AM,47.088,,,,,
2176,12/18/18 10:39:48 AM,47.802,,,,,
2177,12/18/18 12:39:48 PM,50.113,,,,,
2178,12/18/18 02:39:48 PM,52.225,,,,,
2179,12/18/18 04:39:48 PM,51.699,,,,,
2180,12/18/18 06:39:48 PM,49.404,,,,,
2181,12/18/18 08:39:48 PM,47.624,,,,,
2182,12/18/18 10:39:48 PM,46.369,,,,,
2183,12/19/18 12:39:48 AM,45.466,,,,,
2184,12/19/18 02:39:48 AM,44.922,,,,,
2185,12/19/18 04:39:48 AM,44.379,,,,,
2186,12/19/18 06:39:48 AM,44.379,,,,,
2187,12/19/18 08:39:48 AM,44.56,,,,,
2188,12/19/18 10:39:48 AM,46.908,,,,,
2189,12/19/18 12:39:48 PM,50.29,,,,,
2190,12/19/18 02:39:48 PM,52.75,,,,,
2191,12/19/18 04:39:48 PM,53.1,,,,,
2192,12/19/18 06:39:48 PM,51.874,,,,,
2193,12/19/18 08:39:48 PM,50.643,,,,,
2194,12/19/18 10:39:48 PM,50.643,,,,,
2195,12/20/18 12:39:48 AM,50.995,,,,,
2196,12/20/18 02:39:48 AM,51.346,,,,,
2197,12/20/18 04:39:48 AM,51.699,,,,,
2198,12/20/18 06:39:48 AM,52.05,,,,,
2199,12/20/18 08:39:48 AM,52.401,,,,,
2200,12/20/18 10:39:48 AM,53.623,,,,,
2201,12/20/18 12:39:48 PM,55.711,,,,,
2202,12/20/18 02:39:48 PM,57.096,,,,,
2203,12/20/18 04:39:48 PM,57.614,,,,,
2204,12/20/18 06:39:48 PM,57.441,,,,,
2205,12/20/18 08:39:48 PM,57.614,,,,,
2206,12/20/18 10:39:48 PM,58.131,,,,,
2207,12/21/18 12:39:48 AM,58.303,,,,,
2208,12/21/18 02:39:48 AM,58.131,,,,,
