"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
6924,11/13/18 11:38:56 PM,0.4012,0.3685
6925,11/14/18 12:08:56 AM,0.4019,0.3685
6926,11/14/18 12:38:56 AM,0.4019,0.3678
6927,11/14/18 01:08:56 AM,0.4019,0.3685
6928,11/14/18 01:38:56 AM,0.4027,0.3685
6929,11/14/18 02:08:56 AM,0.4027,0.3678
6930,11/14/18 02:38:56 AM,0.4034,0.3685
6931,11/14/18 03:08:56 AM,0.4027,0.3685
6932,11/14/18 03:38:56 AM,0.4056,0.3664
6933,11/14/18 04:08:56 AM,0.4027,0.3678
6934,11/14/18 04:38:56 AM,0.4027,0.3678
6935,11/14/18 05:08:56 AM,0.4027,0.3685
6936,11/14/18 05:38:56 AM,0.4027,0.3678
6937,11/14/18 06:08:56 AM,0.4027,0.3685
6938,11/14/18 06:38:56 AM,0.4027,0.3685
6939,11/14/18 07:08:56 AM,0.4056,0.3678
6940,11/14/18 07:38:56 AM,0.4063,0.3671
6941,11/14/18 08:08:56 AM,0.4049,0.3693
6942,11/14/18 08:38:56 AM,0.4063,0.3671
6943,11/14/18 09:08:56 AM,0.4063,0.3678
6944,11/14/18 09:38:56 AM,0.4056,0.3678
6945,11/14/18 10:08:56 AM,0.4034,0.3685
6946,11/14/18 10:38:56 AM,0.4041,0.3678
6947,11/14/18 11:08:56 AM,0.4034,0.3678
6948,11/14/18 11:38:56 AM,0.4070,0.3671
6949,11/14/18 12:08:56 PM,0.4070,0.3671
6950,11/14/18 12:38:56 PM,0.4070,0.3671
6951,11/14/18 01:08:56 PM,0.4034,0.3685
6952,11/14/18 01:38:56 PM,0.4041,0.3678
6953,11/14/18 02:08:56 PM,0.4034,0.3685
6954,11/14/18 02:38:56 PM,0.4070,0.3671
6955,11/14/18 03:08:56 PM,0.4034,0.3685
6956,11/14/18 03:38:56 PM,0.4034,0.3685
6957,11/14/18 04:08:56 PM,0.4041,0.3693
6958,11/14/18 04:38:56 PM,0.4063,0.3678
6959,11/14/18 05:08:56 PM,0.4034,0.3693
6960,11/14/18 05:38:56 PM,0.4034,0.3693
6961,11/14/18 06:08:56 PM,0.4034,0.3685
6962,11/14/18 06:38:56 PM,0.4034,0.3693
6963,11/14/18 07:08:56 PM,0.4034,0.3685
6964,11/14/18 07:38:56 PM,0.4034,0.3685
6965,11/14/18 08:08:56 PM,0.4034,0.3693
6966,11/14/18 08:38:56 PM,0.4063,0.3678
6967,11/14/18 09:08:56 PM,0.4063,0.3671
6968,11/14/18 09:38:56 PM,0.4034,0.3693
6969,11/14/18 10:08:56 PM,0.4027,0.3700
6970,11/14/18 10:38:56 PM,0.4034,0.3700
6971,11/14/18 11:08:56 PM,0.4063,0.3693
6972,11/14/18 11:38:56 PM,0.4070,0.3678
6973,11/15/18 12:08:56 AM,0.4034,0.3700
6974,11/15/18 12:38:56 AM,0.4063,0.3685
6975,11/15/18 01:08:56 AM,0.4034,0.3700
6976,11/15/18 01:38:56 AM,0.4034,0.3693
6977,11/15/18 02:08:56 AM,0.4070,0.3678
6978,11/15/18 02:38:56 AM,0.4034,0.3700
6979,11/15/18 03:08:56 AM,0.4041,0.3693
6980,11/15/18 03:38:56 AM,0.4041,0.3693
6981,11/15/18 04:08:56 AM,0.4063,0.3693
6982,11/15/18 04:38:56 AM,0.4070,0.3693
6983,11/15/18 05:08:56 AM,0.4092,0.3685
6984,11/15/18 05:38:56 AM,0.4092,0.3693
6985,11/15/18 06:08:56 AM,0.4085,0.3685
6986,11/15/18 06:38:56 AM,0.4070,0.3685
6987,11/15/18 07:08:56 AM,0.4063,0.3685
6988,11/15/18 07:38:56 AM,0.4070,0.3685
6989,11/15/18 08:08:56 AM,0.4063,0.3693
6990,11/15/18 08:38:56 AM,0.4070,0.3685
6991,11/15/18 09:08:56 AM,0.4099,0.3678
6992,11/15/18 09:38:56 AM,0.4107,0.3664
6993,11/15/18 10:08:56 AM,0.4092,0.3671
6994,11/15/18 10:38:56 AM,0.4107,0.3664
6995,11/15/18 11:08:56 AM,0.4070,0.3693
6996,11/15/18 11:38:56 AM,0.4070,0.3685
6997,11/15/18 12:08:56 PM,0.4070,0.3671
6998,11/15/18 12:38:56 PM,0.4070,0.3678
6999,11/15/18 01:08:56 PM,0.4078,0.3685
7000,11/15/18 01:38:56 PM,0.4114,0.3664
7001,11/15/18 02:08:56 PM,0.4114,0.3656
7002,11/15/18 02:38:56 PM,0.4070,0.3685
7003,11/15/18 03:08:56 PM,0.4114,0.3656
7004,11/15/18 03:38:56 PM,0.4078,0.3678
7005,11/15/18 04:08:56 PM,0.4078,0.3685
7006,11/15/18 04:38:56 PM,0.4085,0.3678
7007,11/15/18 05:08:56 PM,0.4114,0.3649
7008,11/15/18 05:38:56 PM,0.4085,0.3671
7009,11/15/18 06:08:56 PM,0.4085,0.3664
7010,11/15/18 06:38:56 PM,0.4085,0.3664
7011,11/15/18 07:08:56 PM,0.4092,0.3671
7012,11/15/18 07:38:56 PM,0.4121,0.3642
7013,11/15/18 08:08:56 PM,0.4085,0.3664
7014,11/15/18 08:38:56 PM,0.4121,0.3656
7015,11/15/18 09:08:56 PM,0.4099,0.3671
7016,11/15/18 09:38:56 PM,0.4085,0.3671
7017,11/15/18 10:08:56 PM,0.4114,0.3649
7018,11/15/18 10:38:56 PM,0.4092,0.3678
7019,11/15/18 11:08:56 PM,0.4128,0.3649
7020,11/15/18 11:38:56 PM,0.4092,0.3678
7021,11/16/18 12:08:56 AM,0.4092,0.3671
7022,11/16/18 12:38:56 AM,0.4092,0.3678
7023,11/16/18 01:08:56 AM,0.4121,0.3649
7024,11/16/18 01:38:56 AM,0.4099,0.3678
7025,11/16/18 02:08:56 AM,0.4107,0.3678
7026,11/16/18 02:38:56 AM,0.4099,0.3671
7027,11/16/18 03:08:56 AM,0.4092,0.3671
7028,11/16/18 03:38:56 AM,0.4092,0.3671
7029,11/16/18 04:08:56 AM,0.4099,0.3664
7030,11/16/18 04:38:56 AM,0.4092,0.3685
7031,11/16/18 05:08:56 AM,0.4099,0.3671
7032,11/16/18 05:38:56 AM,0.4092,0.3678
7033,11/16/18 06:08:56 AM,0.4128,0.3656
7034,11/16/18 06:38:56 AM,0.4092,0.3693
7035,11/16/18 07:08:56 AM,0.4128,0.3664
7036,11/16/18 07:38:56 AM,0.4099,0.3685
7037,11/16/18 08:08:56 AM,0.4099,0.3693
7038,11/16/18 08:38:56 AM,0.4099,0.3678
7039,11/16/18 09:08:56 AM,0.4099,0.3678
7040,11/16/18 09:38:56 AM,0.4092,0.3678
7041,11/16/18 10:08:56 AM,0.4099,0.3693
7042,11/16/18 10:38:56 AM,0.4099,0.3685
7043,11/16/18 11:08:56 AM,0.4092,0.3685
7044,11/16/18 11:38:56 AM,0.4092,0.3678
7045,11/16/18 12:08:56 PM,0.4114,0.3664
7046,11/16/18 12:38:56 PM,0.4092,0.3678
7047,11/16/18 01:08:56 PM,0.4092,0.3678
7048,11/16/18 01:38:56 PM,0.4092,0.3678
7049,11/16/18 02:08:56 PM,0.4099,0.3678
7050,11/16/18 02:38:56 PM,0.4107,0.3664
7051,11/16/18 03:08:56 PM,0.4085,0.3671
7052,11/16/18 03:38:56 PM,0.4107,0.3642
7053,11/16/18 04:08:56 PM,0.4114,0.3649
7054,11/16/18 04:38:56 PM,0.4085,0.3678
7055,11/16/18 05:08:56 PM,0.4107,0.3649
7056,11/16/18 05:38:56 PM,0.4114,0.3649
7057,11/16/18 06:08:56 PM,0.4107,0.3664
7058,11/16/18 06:38:56 PM,0.4107,0.3656
7059,11/16/18 07:08:56 PM,0.4085,0.3656
7060,11/16/18 07:38:56 PM,0.4085,0.3664
7061,11/16/18 08:08:56 PM,0.4085,0.3656
7062,11/16/18 08:38:56 PM,0.4063,0.3678
7063,11/16/18 09:08:56 PM,0.4070,0.3693
7064,11/16/18 09:38:56 PM,0.4085,0.3671
7065,11/16/18 10:08:56 PM,0.4063,0.3678
7066,11/16/18 10:38:56 PM,0.4092,0.3664
7067,11/16/18 11:08:56 PM,0.4085,0.3656
7068,11/16/18 11:38:56 PM,0.4078,0.3664
7069,11/17/18 12:08:56 AM,0.4063,0.3685
7070,11/17/18 12:38:56 AM,0.4085,0.3685
7071,11/17/18 01:08:56 AM,0.4085,0.3664
7072,11/17/18 01:38:56 AM,0.4078,0.3685
7073,11/17/18 02:08:56 AM,0.4085,0.3678
7074,11/17/18 02:38:56 AM,0.4092,0.3685
7075,11/17/18 03:08:56 AM,0.4085,0.3671
7076,11/17/18 03:38:56 AM,0.4056,0.3693
7077,11/17/18 04:08:56 AM,0.4078,0.3700
7078,11/17/18 04:38:56 AM,0.4099,0.3671
7079,11/17/18 05:08:56 AM,0.4070,0.3714
7080,11/17/18 05:38:56 AM,0.4063,0.3700
7081,11/17/18 06:08:56 AM,0.4063,0.3700
7082,11/17/18 06:38:56 AM,0.4063,0.3693
7083,11/17/18 07:08:56 AM,0.4092,0.3678
7084,11/17/18 07:38:56 AM,0.4049,0.3700
7085,11/17/18 08:08:56 AM,0.4041,0.3714
7086,11/17/18 08:38:56 AM,0.4078,0.3685
7087,11/17/18 09:08:56 AM,0.4078,0.3707
7088,11/17/18 09:38:56 AM,0.4049,0.3707
7089,11/17/18 10:08:56 AM,0.4056,0.3707
7090,11/17/18 10:38:56 AM,0.4027,0.3707
7091,11/17/18 11:08:56 AM,0.4019,0.3707
7092,11/17/18 11:38:56 AM,0.4041,0.3693
7093,11/17/18 12:08:56 PM,0.4027,0.3707
7094,11/17/18 12:38:56 PM,0.4049,0.3693
7095,11/17/18 01:08:56 PM,0.4027,0.3707
7096,11/17/18 01:38:56 PM,0.4005,0.3714
7097,11/17/18 02:08:56 PM,0.4012,0.3707
7098,11/17/18 02:38:56 PM,0.4034,0.3685
7099,11/17/18 03:08:56 PM,0.3983,0.3707
7100,11/17/18 03:38:56 PM,0.4012,0.3693
7101,11/17/18 04:08:56 PM,0.3998,0.3707
7102,11/17/18 04:38:56 PM,0.3983,0.3700
7103,11/17/18 05:08:56 PM,0.3983,0.3700
7104,11/17/18 05:38:56 PM,0.4019,0.3678
7105,11/17/18 06:08:56 PM,0.4005,0.3678
7106,11/17/18 06:38:56 PM,0.4012,0.3685
7107,11/17/18 07:08:56 PM,0.4012,0.3671
7108,11/17/18 07:38:56 PM,0.3983,0.3707
7109,11/17/18 08:08:56 PM,0.4027,0.3678
7110,11/17/18 08:38:56 PM,0.4012,0.3678
7111,11/17/18 09:08:56 PM,0.4012,0.3685
7112,11/17/18 09:38:56 PM,0.4019,0.3678
7113,11/17/18 10:08:56 PM,0.3983,0.3707
7114,11/17/18 10:38:56 PM,0.4019,0.3700
7115,11/17/18 11:08:56 PM,0.4034,0.3685
7116,11/17/18 11:38:56 PM,0.4027,0.3685
7117,11/18/18 12:08:56 AM,0.4034,0.3685
7118,11/18/18 12:38:56 AM,0.4019,0.3700
7119,11/18/18 01:08:56 AM,0.4019,0.3693
7120,11/18/18 01:38:56 AM,0.4012,0.3707
7121,11/18/18 02:08:56 AM,0.4012,0.3722
7122,11/18/18 02:38:56 AM,0.4027,0.3700
7123,11/18/18 03:08:56 AM,0.4019,0.3693
7124,11/18/18 03:38:56 AM,0.4019,0.3693
7125,11/18/18 04:08:56 AM,0.4027,0.3700
7126,11/18/18 04:38:56 AM,0.4019,0.3707
7127,11/18/18 05:08:56 AM,0.4027,0.3693
7128,11/18/18 05:38:56 AM,0.4019,0.3693
7129,11/18/18 06:08:56 AM,0.4019,0.3693
7130,11/18/18 06:38:56 AM,0.4005,0.3722
7131,11/18/18 07:08:56 AM,0.3990,0.3722
7132,11/18/18 07:38:56 AM,0.3998,0.3722
7133,11/18/18 08:08:56 AM,0.3998,0.3722
7134,11/18/18 08:38:56 AM,0.4019,0.3714
7135,11/18/18 09:08:56 AM,0.4012,0.3714
7136,11/18/18 09:38:56 AM,0.4019,0.3714
7137,11/18/18 10:08:56 AM,0.4027,0.3707
7138,11/18/18 10:38:56 AM,0.3998,0.3729
7139,11/18/18 11:08:56 AM,0.4019,0.3707
7140,11/18/18 11:38:56 AM,0.4027,0.3707
7141,11/18/18 12:08:56 PM,0.4027,0.3707
7142,11/18/18 12:38:56 PM,0.4012,0.3729
7143,11/18/18 01:08:56 PM,0.4034,0.3700
7144,11/18/18 01:38:56 PM,0.4012,0.3700
7145,11/18/18 02:08:56 PM,0.3990,0.3729
7146,11/18/18 02:38:56 PM,0.4005,0.3700
7147,11/18/18 03:08:56 PM,0.4005,0.3693
7148,11/18/18 03:38:56 PM,0.4005,0.3693
7149,11/18/18 04:08:56 PM,0.3998,0.3693
7150,11/18/18 04:38:56 PM,0.3976,0.3722
7151,11/18/18 05:08:56 PM,0.3983,0.3693
7152,11/18/18 05:38:56 PM,0.3961,0.3714
7153,11/18/18 06:08:56 PM,0.3983,0.3693
7154,11/18/18 06:38:56 PM,0.3954,0.3722
7155,11/18/18 07:08:56 PM,0.3983,0.3693
7156,11/18/18 07:38:56 PM,0.3983,0.3693
7157,11/18/18 08:08:56 PM,0.3976,0.3700
7158,11/18/18 08:38:56 PM,0.3961,0.3722
7159,11/18/18 09:08:56 PM,0.3947,0.3722
7160,11/18/18 09:38:56 PM,0.3990,0.3693
7161,11/18/18 10:08:56 PM,0.3969,0.3700
7162,11/18/18 10:38:56 PM,0.3983,0.3693
7163,11/18/18 11:08:56 PM,0.3976,0.3700
7164,11/18/18 11:38:56 PM,0.3990,0.3693
7165,11/19/18 12:08:56 AM,0.3947,0.3722
7166,11/19/18 12:38:56 AM,0.3983,0.3700
7167,11/19/18 01:08:56 AM,0.3954,0.3722
7168,11/19/18 01:38:56 AM,0.3990,0.3707
7169,11/19/18 02:08:56 AM,0.3976,0.3700
7170,11/19/18 02:38:56 AM,0.3983,0.3700
7171,11/19/18 03:08:56 AM,0.4049,0.3700
7172,11/19/18 03:38:56 AM,0.4150,0.3700
7173,11/19/18 04:08:56 AM,0.4150,0.3693
7174,11/19/18 04:38:56 AM,0.4136,0.3700
7175,11/19/18 05:08:56 AM,0.4150,0.3700
7176,11/19/18 05:38:56 AM,0.4121,0.3714
7177,11/19/18 06:08:56 AM,0.4136,0.3685
7178,11/19/18 06:38:56 AM,0.4150,0.3693
7179,11/19/18 07:08:56 AM,0.4114,0.3707
7180,11/19/18 07:38:56 AM,0.4128,0.3714
7181,11/19/18 08:08:56 AM,0.4114,0.3714
7182,11/19/18 08:38:56 AM,0.4136,0.3693
7183,11/19/18 09:08:56 AM,0.4143,0.3693
7184,11/19/18 09:38:56 AM,0.4099,0.3722
7185,11/19/18 10:08:56 AM,0.4136,0.3693
7186,11/19/18 10:38:56 AM,0.4099,0.3714
7187,11/19/18 11:08:56 AM,0.4143,0.3685
7188,11/19/18 11:38:56 AM,0.4136,0.3693
7189,11/19/18 12:08:56 PM,0.4114,0.3693
7190,11/19/18 12:38:56 PM,0.4107,0.3693
7191,11/19/18 01:08:56 PM,0.4092,0.3685
7192,11/19/18 01:38:56 PM,0.4085,0.3685
7193,11/19/18 02:08:56 PM,0.4085,0.3685
7194,11/19/18 02:38:56 PM,0.4078,0.3685
7195,11/19/18 03:08:56 PM,0.4056,0.3671
7196,11/19/18 03:38:56 PM,0.4049,0.3678
7197,11/19/18 04:08:56 PM,0.4034,0.3678
7198,11/19/18 04:38:56 PM,0.4034,0.3685
7199,11/19/18 05:08:56 PM,0.4005,0.3693
7200,11/19/18 05:38:56 PM,0.4034,0.3693
7201,11/19/18 06:08:56 PM,0.4027,0.3678
7202,11/19/18 06:38:56 PM,0.4034,0.3678
7203,11/19/18 07:08:56 PM,0.4019,0.3678
7204,11/19/18 07:38:56 PM,0.4019,0.3678
7205,11/19/18 08:08:56 PM,0.4027,0.3678
7206,11/19/18 08:38:56 PM,0.4027,0.3678
7207,11/19/18 09:08:56 PM,0.4012,0.3707
7208,11/19/18 09:38:56 PM,0.4027,0.3678
7209,11/19/18 10:08:56 PM,0.4019,0.3685
7210,11/19/18 10:38:56 PM,0.4027,0.3685
7211,11/19/18 11:08:56 PM,0.4027,0.3685
7212,11/19/18 11:38:56 PM,0.4034,0.3685
7213,11/20/18 12:08:56 AM,0.4012,0.3700
7214,11/20/18 12:38:56 AM,0.4027,0.3678
7215,11/20/18 01:08:56 AM,0.4034,0.3685
7216,11/20/18 01:38:56 AM,0.4027,0.3685
7217,11/20/18 02:08:56 AM,0.4034,0.3685
7218,11/20/18 02:38:56 AM,0.4019,0.3685
7219,11/20/18 03:08:56 AM,0.4019,0.3685
7220,11/20/18 03:38:56 AM,0.4034,0.3685
7221,11/20/18 04:08:56 AM,0.4034,0.3685
7222,11/20/18 04:38:56 AM,0.4012,0.3685
7223,11/20/18 05:08:56 AM,0.4012,0.3685
7224,11/20/18 05:38:56 AM,0.4012,0.3693
7225,11/20/18 06:08:56 AM,0.4012,0.3678
7226,11/20/18 06:38:56 AM,0.4005,0.3685
7227,11/20/18 07:08:56 AM,0.4012,0.3685
7228,11/20/18 07:38:56 AM,0.4005,0.3678
7229,11/20/18 08:08:56 AM,0.4012,0.3685
7230,11/20/18 08:38:56 AM,0.3969,0.3707
7231,11/20/18 09:08:56 AM,0.3983,0.3700
7232,11/20/18 09:38:56 AM,0.4012,0.3685
7233,11/20/18 10:08:56 AM,0.3983,0.3714
7234,11/20/18 10:38:56 AM,0.3998,0.3678
7235,11/20/18 11:08:56 AM,0.3954,0.3714
7236,11/20/18 11:38:56 AM,0.3947,0.3707
7237,11/20/18 12:08:56 PM,0.3983,0.3685
7238,11/20/18 12:38:56 PM,0.3940,0.3707
7239,11/20/18 01:08:56 PM,0.3976,0.3678
7240,11/20/18 01:38:56 PM,0.3976,0.3685
7241,11/20/18 02:08:56 PM,0.3947,0.3693
7242,11/20/18 02:38:56 PM,0.3947,0.3678
7243,11/20/18 03:08:56 PM,0.3940,0.3678
7244,11/20/18 03:38:56 PM,0.3881,0.3671
7245,11/20/18 04:08:56 PM,0.3867,0.3671
7246,11/20/18 04:38:56 PM,0.3860,0.3671
7247,11/20/18 05:08:56 PM,0.3852,0.3671
7248,11/20/18 05:38:56 PM,0.3852,0.3671
7249,11/20/18 06:08:56 PM,0.3852,0.3664
7250,11/20/18 06:38:56 PM,0.3852,0.3664
7251,11/20/18 07:08:56 PM,0.3845,0.3671
7252,11/20/18 07:38:56 PM,0.3845,0.3671
7253,11/20/18 08:08:56 PM,0.3845,0.3678
7254,11/20/18 08:38:56 PM,0.3852,0.3671
7255,11/20/18 09:08:56 PM,0.3816,0.3707
7256,11/20/18 09:38:56 PM,0.3845,0.3678
7257,11/20/18 10:08:56 PM,0.3823,0.3707
7258,11/20/18 10:38:56 PM,0.3845,0.3678
7259,11/20/18 11:08:56 PM,0.3838,0.3693
7260,11/20/18 11:38:56 PM,0.3838,0.3678
7261,11/21/18 12:08:56 AM,0.3831,0.3707
7262,11/21/18 12:38:56 AM,0.3831,0.3685
7263,11/21/18 01:08:56 AM,0.3838,0.3693
7264,11/21/18 01:38:56 AM,0.3809,0.3714
7265,11/21/18 02:08:56 AM,0.3831,0.3707
7266,11/21/18 02:38:56 AM,0.3831,0.3707
7267,11/21/18 03:08:56 AM,0.3794,0.3685
7268,11/21/18 03:38:56 AM,0.3794,0.3693
7269,11/21/18 04:08:56 AM,0.3787,0.3707
7270,11/21/18 04:38:56 AM,0.3773,0.3714
7271,11/21/18 05:08:56 AM,0.3765,0.3722
7272,11/21/18 05:38:56 AM,0.3773,0.3729
7273,11/21/18 06:08:56 AM,0.3743,0.3722
7274,11/21/18 06:38:56 AM,0.3700,0.3714
7275,11/21/18 07:08:56 AM,0.3714,0.3693
7276,11/21/18 07:38:56 AM,0.3685,0.3722
7277,11/21/18 08:08:56 AM,0.3671,0.3729
7278,11/21/18 08:38:56 AM,0.3671,0.3729
7279,11/21/18 09:08:56 AM,0.3707,0.3707
7280,11/21/18 09:38:56 AM,0.3714,0.3700
7281,11/21/18 10:08:56 AM,0.3678,0.3722
7282,11/21/18 10:38:56 AM,0.3707,0.3707
7283,11/21/18 11:08:56 AM,0.3671,0.3729
7284,11/21/18 11:38:56 AM,0.3700,0.3707
7285,11/21/18 12:08:56 PM,0.3664,0.3736
7286,11/21/18 12:38:56 PM,0.3685,0.3700
7287,11/21/18 01:08:56 PM,0.3664,0.3729
7288,11/21/18 01:38:56 PM,0.3649,0.3700
7289,11/21/18 02:08:56 PM,0.3605,0.3722
7290,11/21/18 02:38:56 PM,0.3598,0.3714
7291,11/21/18 03:08:56 PM,0.3598,0.3700
7292,11/21/18 03:38:56 PM,0.3555,0.3722
7293,11/21/18 04:08:56 PM,0.3591,0.3693
7294,11/21/18 04:38:56 PM,0.3562,0.3707
7295,11/21/18 05:08:56 PM,0.3555,0.3714
7296,11/21/18 05:38:56 PM,0.3569,0.3700
7297,11/21/18 06:08:56 PM,0.3569,0.3693
7298,11/21/18 06:38:56 PM,0.3569,0.3693
7299,11/21/18 07:08:56 PM,0.3547,0.3714
7300,11/21/18 07:38:56 PM,0.3576,0.3693
7301,11/21/18 08:08:56 PM,0.3555,0.3722
7302,11/21/18 08:38:56 PM,0.3569,0.3714
7303,11/21/18 09:08:56 PM,0.3584,0.3700
7304,11/21/18 09:38:56 PM,0.3562,0.3714
7305,11/21/18 10:08:56 PM,0.3562,0.3722
7306,11/21/18 10:38:56 PM,0.3555,0.3722
7307,11/21/18 11:08:56 PM,0.3555,0.3714
7308,11/21/18 11:38:56 PM,0.3591,0.3693
7309,11/22/18 12:08:56 AM,0.3555,0.3729
7310,11/22/18 12:38:56 AM,0.3555,0.3736
7311,11/22/18 01:08:56 AM,0.3591,0.3700
7312,11/22/18 01:38:56 AM,0.3555,0.3736
7313,11/22/18 02:08:56 AM,0.3562,0.3736
7314,11/22/18 02:38:56 AM,0.3555,0.3729
7315,11/22/18 03:08:56 AM,0.3562,0.3743
7316,11/22/18 03:38:56 AM,0.3591,0.3707
7317,11/22/18 04:08:56 AM,0.3555,0.3736
7318,11/22/18 04:38:56 AM,0.3555,0.3736
7319,11/22/18 05:08:56 AM,0.3555,0.3736
7320,11/22/18 05:38:56 AM,0.3562,0.3722
7321,11/22/18 06:08:56 AM,0.3562,0.3729
7322,11/22/18 06:38:56 AM,0.3555,0.3736
7323,11/22/18 07:08:56 AM,0.3555,0.3743
7324,11/22/18 07:38:56 AM,0.3562,0.3736
7325,11/22/18 08:08:56 AM,0.3555,0.3736
7326,11/22/18 08:38:56 AM,0.3555,0.3736
7327,11/22/18 09:08:56 AM,0.3555,0.3743
7328,11/22/18 09:38:56 AM,0.3562,0.3743
7329,11/22/18 10:08:56 AM,0.3562,0.3736
7330,11/22/18 10:38:56 AM,0.3562,0.3743
7331,11/22/18 11:08:56 AM,0.3591,0.3722
7332,11/22/18 11:38:56 AM,0.3576,0.3714
7333,11/22/18 12:08:56 PM,0.3569,0.3729
7334,11/22/18 12:38:56 PM,0.3540,0.3743
7335,11/22/18 01:08:56 PM,0.3547,0.3743
7336,11/22/18 01:38:56 PM,0.3547,0.3714
7337,11/22/18 02:08:56 PM,0.3540,0.3729
7338,11/22/18 02:38:56 PM,0.3540,0.3714
7339,11/22/18 03:08:56 PM,0.3518,0.3707
7340,11/22/18 03:38:56 PM,0.3518,0.3707
7341,11/22/18 04:08:56 PM,0.3489,0.3722
7342,11/22/18 04:38:56 PM,0.3504,0.3707
7343,11/22/18 05:08:56 PM,0.3504,0.3707
7344,11/22/18 05:38:56 PM,0.3475,0.3736
7345,11/22/18 06:08:56 PM,0.3496,0.3722
7346,11/22/18 06:38:56 PM,0.3489,0.3729
7347,11/22/18 07:08:56 PM,0.3496,0.3714
7348,11/22/18 07:38:56 PM,0.3475,0.3729
7349,11/22/18 08:08:56 PM,0.3475,0.3736
7350,11/22/18 08:38:56 PM,0.3475,0.3736
7351,11/22/18 09:08:56 PM,0.3504,0.3707
7352,11/22/18 09:38:56 PM,0.3511,0.3707
7353,11/22/18 10:08:56 PM,0.3482,0.3736
7354,11/22/18 10:38:56 PM,0.3496,0.3751
7355,11/22/18 11:08:56 PM,0.3482,0.3736
7356,11/22/18 11:38:56 PM,0.3482,0.3729
7357,11/23/18 12:08:56 AM,0.3482,0.3736
7358,11/23/18 12:38:56 AM,0.3511,0.3714
7359,11/23/18 01:08:56 AM,0.3504,0.3729
7360,11/23/18 01:38:56 AM,0.3504,0.3722
7361,11/23/18 02:08:56 AM,0.3511,0.3722
7362,11/23/18 02:38:56 AM,0.3518,0.3722
7363,11/23/18 03:08:56 AM,0.3518,0.3722
7364,11/23/18 03:38:56 AM,0.3489,0.3743
7365,11/23/18 04:08:56 AM,0.3475,0.3751
7366,11/23/18 04:38:56 AM,0.3482,0.3743
7367,11/23/18 05:08:56 AM,0.3518,0.3722
7368,11/23/18 05:38:56 AM,0.3489,0.3751
7369,11/23/18 06:08:56 AM,0.3482,0.3751
7370,11/23/18 06:38:56 AM,0.3496,0.3751
7371,11/23/18 07:08:56 AM,0.3489,0.3743
7372,11/23/18 07:38:56 AM,0.3511,0.3729
7373,11/23/18 08:08:56 AM,0.3496,0.3751
7374,11/23/18 08:38:56 AM,0.3482,0.3758
7375,11/23/18 09:08:56 AM,0.3489,0.3751
7376,11/23/18 09:38:56 AM,0.3482,0.3751
7377,11/23/18 10:08:56 AM,0.3489,0.3765
7378,11/23/18 10:38:56 AM,0.3489,0.3765
7379,11/23/18 11:08:56 AM,0.3482,0.3765
7380,11/23/18 11:38:56 AM,0.3489,0.3751
7381,11/23/18 12:08:56 PM,0.3504,0.3758
7382,11/23/18 12:38:56 PM,0.3526,0.3729
7383,11/23/18 01:08:56 PM,0.3489,0.3758
7384,11/23/18 01:38:56 PM,0.3482,0.3758
7385,11/23/18 02:08:56 PM,0.3475,0.3758
7386,11/23/18 02:38:56 PM,0.3475,0.3751
7387,11/23/18 03:08:56 PM,0.3467,0.3743
7388,11/23/18 03:38:56 PM,0.3460,0.3751
7389,11/23/18 04:08:56 PM,0.3460,0.3743
7390,11/23/18 04:38:56 PM,0.3460,0.3736
7391,11/23/18 05:08:56 PM,0.3467,0.3743
7392,11/23/18 05:38:56 PM,0.3446,0.3743
7393,11/23/18 06:08:56 PM,0.3446,0.3751
7394,11/23/18 06:38:56 PM,0.3453,0.3736
7395,11/23/18 07:08:56 PM,0.3446,0.3743
7396,11/23/18 07:38:56 PM,0.3453,0.3736
7397,11/23/18 08:08:56 PM,0.3446,0.3751
7398,11/23/18 08:38:56 PM,0.3453,0.3743
7399,11/23/18 09:08:56 PM,0.3446,0.3743
7400,11/23/18 09:38:56 PM,0.3446,0.3743
7401,11/23/18 10:08:56 PM,0.3453,0.3751
7402,11/23/18 10:38:56 PM,0.3453,0.3743
7403,11/23/18 11:08:56 PM,0.3446,0.3751
7404,11/23/18 11:38:56 PM,0.3453,0.3743
7405,11/24/18 12:08:56 AM,0.3453,0.3743
7406,11/24/18 12:38:56 AM,0.3453,0.3751
7407,11/24/18 01:08:56 AM,0.3555,0.3751
7408,11/24/18 01:38:56 AM,0.3693,0.3736
7409,11/24/18 02:08:56 AM,0.3664,0.3743
7410,11/24/18 02:38:56 AM,0.3649,0.3736
7411,11/24/18 03:08:56 AM,0.3656,0.3743
7412,11/24/18 03:38:56 AM,0.3678,0.3743
7413,11/24/18 04:08:56 AM,0.3656,0.3743
7414,11/24/18 04:38:56 AM,0.3656,0.3751
7415,11/24/18 05:08:56 AM,0.3656,0.3743
7416,11/24/18 05:38:56 AM,0.3656,0.3743
7417,11/24/18 06:08:56 AM,0.3656,0.3751
7418,11/24/18 06:38:56 AM,0.3831,0.3736
7419,11/24/18 07:08:56 AM,0.4019,0.3743
