"","site","date.x","Prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"24117","CH","2024-12-07",0,2024-12-07,12,7,2024,"2024-12-07",0.9,2024,11
"24118","CH","2024-12-08",0,2024-12-08,12,8,2024,"2024-12-08",12,2024,11
"24119","CH","2024-12-09",1.3,2024-12-09,12,9,2024,"2024-12-09",14.05,2024,11
"24120","CH","2024-12-10",2.7,2024-12-10,12,10,2024,"2024-12-10",19.05,2024,11
"24121","CH","2024-12-11",27.7,2024-12-11,12,11,2024,"2024-12-11",9.8,2024,11
"24122","CH","2024-12-12",0,2024-12-12,12,12,2024,"2024-12-12",4.1,2024,11
"24123","CH","2024-12-13",0,2024-12-13,12,13,2024,"2024-12-13",6.05,2024,11
"24124","CH","2024-12-14",0,2024-12-14,12,14,2024,"2024-12-14",10.4,2024,11
"24125","CH","2024-12-15",0,2024-12-15,12,15,2024,"2024-12-15",10.85,2024,12
"24126","CH","2024-12-16",0.5,2024-12-16,12,16,2024,"2024-12-16",14.35,2024,12
"24127","CH","2024-12-17",0.5,2024-12-17,12,17,2024,"2024-12-17",18.2,2024,12
"24128","CH","2024-12-18",0.4,2024-12-18,12,18,2024,"2024-12-18",17.45,2024,12
"24129","CH","2024-12-19",0,2024-12-19,12,19,2024,"2024-12-19",11.8,2024,12
"24130","CH","2024-12-20",0,2024-12-20,12,20,2024,"2024-12-20",8.05,2024,12
"24131","CH","2024-12-21",0,2024-12-21,12,21,2024,"2024-12-21",3.95,2024,12
"24132","CH","2024-12-22",0,2024-12-22,12,22,2024,"2024-12-22",1.2,2024,12
"24133","CH","2024-12-23",0,2024-12-23,12,23,2024,"2024-12-23",3.75,2024,12
"24134","CH","2024-12-24",11.5,2024-12-24,12,24,2024,"2024-12-24",6.25,2024,12
"24135","CH","2024-12-25",0,2024-12-25,12,25,2024,"2024-12-25",6.55,2024,12
"24136","CH","2024-12-26",0,2024-12-26,12,26,2024,"2024-12-26",7.25,2024,12
"24137","CH","2024-12-27",0,2024-12-27,12,27,2024,"2024-12-27",10.8,2024,12
"24138","CH","2024-12-28",1,2024-12-28,12,28,2024,"2024-12-28",14,2024,12
"24139","CH","2024-12-29",5.5,2024-12-29,12,29,2024,"2024-12-29",17.25,2024,12
"24140","CH","2024-12-30",0,2024-12-30,12,30,2024,"2024-12-30",11.75,2024,12
"24141","CH","2024-12-31",0,2024-12-31,12,31,2024,"2024-12-31",13.35,2024,12
"24142","CH","2025-01-01",0,2025-01-01,1,1,2025,"2025-01-01",4.45,2024,12
"24143","CH","2025-01-02",0,2025-01-02,1,2,2025,"2025-01-02",0.05,2024,12
"24144","CH","2025-01-03",14.3,2025-01-03,1,3,2025,"2025-01-03",1.65,2024,12
"24145","CH","2025-01-04",0,2025-01-04,1,4,2025,"2025-01-04",0.15,2024,12
"24146","CH","2025-01-05",0,2025-01-05,1,5,2025,"2025-01-05",-0.35,2024,12
"24147","CH","2025-01-06",2.9,2025-01-06,1,6,2025,"2025-01-06",8.35,2024,12
"24148","CH","2025-01-07",0,2025-01-07,1,7,2025,"2025-01-07",1.2,2024,12
"24149","CH","2025-01-08",0,2025-01-08,1,8,2025,"2025-01-08",0.45,2024,12
"24150","CH","2025-01-09",0,2025-01-09,1,9,2025,"2025-01-09",-0.5,2024,12
"24151","CH","2025-01-10",16.6,2025-01-10,1,10,2025,"2025-01-10",3.55,2024,12
"24152","CH","2025-01-11",0,2025-01-11,1,11,2025,"2025-01-11",1.85,2024,12
"24153","CH","2025-01-12",0,2025-01-12,1,12,2025,"2025-01-12",1.2,2024,12
"24154","CH","2025-01-13",0,2025-01-13,1,13,2025,"2025-01-13",3.6,2024,12
"24155","CH","2025-01-14",0,2025-01-14,1,14,2025,"2025-01-14",3.85,2024,12
"24156","CH","2025-01-15",0,2025-01-15,1,15,2025,"2025-01-15",-2.65,2024,1
"24157","CH","2025-01-16",0,2025-01-16,1,16,2025,"2025-01-16",0.8,2024,1
"24158","CH","2025-01-17",0,2025-01-17,1,17,2025,"2025-01-17",4.3,2024,1
"24159","CH","2025-01-18",10.7,2025-01-18,1,18,2025,"2025-01-18",7.95,2024,1
"24160","CH","2025-01-19",1.2,2025-01-19,1,19,2025,"2025-01-19",6.7,2024,1
"24161","CH","2025-01-20",0,2025-01-20,1,20,2025,"2025-01-20",0.5,2024,1
"24162","CH","2025-01-21",14.7,2025-01-21,1,21,2025,"2025-01-21",-2.1,2024,1
"24163","CH","2025-01-22",0.6,2025-01-22,1,22,2025,"2025-01-22",-4.45,2024,1
"24164","CH","2025-01-23",0,2025-01-23,1,23,2025,"2025-01-23",-1.95,2024,1
"24165","CH","2025-01-24",0,2025-01-24,1,24,2025,"2025-01-24",-0.1,2024,1
"24166","CH","2025-01-25",0,2025-01-25,1,25,2025,"2025-01-25",2.55,2024,1
"24167","CH","2025-01-26",0.7,2025-01-26,1,26,2025,"2025-01-26",6.25,2024,1
"24168","CH","2025-01-27",8,2025-01-27,1,27,2025,"2025-01-27",6.4,2024,1
"24169","CH","2025-01-28",0,2025-01-28,1,28,2025,"2025-01-28",9.75,2024,1
"24170","CH","2025-01-29",0,2025-01-29,1,29,2025,"2025-01-29",10.55,2024,1
"24171","CH","2025-01-30",0,2025-01-30,1,30,2025,"2025-01-30",9.9,2024,1
"24172","CH","2025-01-31",3.1,2025-01-31,1,31,2025,"2025-01-31",16.6,2024,1
"24173","CH","2025-02-01",0,2025-02-01,2,1,2025,"2025-02-01",12.35,2024,1
"24174","CH","2025-02-02",2.4,2025-02-02,2,2,2025,"2025-02-02",8.35,2024,1
"24175","CH","2025-02-03",0,2025-02-03,2,3,2025,"2025-02-03",12.05,2024,1
"24176","CH","2025-02-04",0,2025-02-04,2,4,2025,"2025-02-04",16.5,2024,1
"24177","CH","2025-02-05",0.3,2025-02-05,2,5,2025,"2025-02-05",9.05,2024,1
"24178","CH","2025-02-06",0.3,2025-02-06,2,6,2025,"2025-02-06",11.3,2024,1
"24179","CH","2025-02-07",1.2,2025-02-07,2,7,2025,"2025-02-07",17.2,2024,1
"24180","CH","2025-02-08",0,2025-02-08,2,8,2025,"2025-02-08",12.85,2024,1
"24181","CH","2025-02-09",1.6,2025-02-09,2,9,2025,"2025-02-09",13.85,2024,1
"24182","CH","2025-02-10",0,2025-02-10,2,10,2025,"2025-02-10",4.6,2024,1
"24183","CH","2025-02-11",2.7,2025-02-11,2,11,2025,"2025-02-11",4.95,2024,1
"24184","CH","2025-02-12",1.3,2025-02-12,2,12,2025,"2025-02-12",10.6,2024,1
"24185","CH","2025-02-13",8.4,2025-02-13,2,13,2025,"2025-02-13",12.35,2024,1
"24186","CH","2025-02-14",0,2025-02-14,2,14,2025,"2025-02-14",5.55,2024,1
"24187","CH","2025-02-15",3.1,2025-02-15,2,15,2025,"2025-02-15",12.75,2024,2
"24188","CH","2025-02-16",8.1,2025-02-16,2,16,2025,"2025-02-16",11.6,2024,2
"24189","CH","2025-02-17",0,2025-02-17,2,17,2025,"2025-02-17",4.7,2024,2
"24190","CH","2025-02-18",0,2025-02-18,2,18,2025,"2025-02-18",6.5,2024,2
"24191","CH","2025-02-19",14.4,2025-02-19,2,19,2025,"2025-02-19",1,2024,2
"24192","CH","2025-02-20",0,2025-02-20,2,20,2025,"2025-02-20",-3,2024,2
"24193","CH","2025-02-21",0,2025-02-21,2,21,2025,"2025-02-21",-0.7,2024,2
"24194","CH","2025-02-22",0,2025-02-22,2,22,2025,"2025-02-22",3.05,2024,2
"24195","CH","2025-02-23",0,2025-02-23,2,23,2025,"2025-02-23",7.35,2024,2
"24196","CH","2025-02-24",0,2025-02-24,2,24,2025,"2025-02-24",8.65,2024,2
"24197","CH","2025-02-25",0,2025-02-25,2,25,2025,"2025-02-25",11.05,2024,2
"24198","CH","2025-02-26",0,2025-02-26,2,26,2025,"2025-02-26",12.6,2024,2
"24199","CH","2025-02-27",1.1,2025-02-27,2,27,2025,"2025-02-27",13.5,2024,2
"24200","CH","2025-02-28",0,2025-02-28,2,28,2025,"2025-02-28",12.75,2024,2
"24201","CH","2025-03-01",0,2025-03-01,3,1,2025,"2025-03-01",11.2,2024,2
"24202","CH","2025-03-02",0,2025-03-02,3,2,2025,"2025-03-02",1.65,2024,2
"24203","CH","2025-03-03",0,2025-03-03,3,3,2025,"2025-03-03",4.45,2024,2
"24204","CH","2025-03-04",0,2025-03-04,3,4,2025,"2025-03-04",11.65,2024,2
"24205","CH","2025-03-05",35.8,2025-03-05,3,5,2025,"2025-03-05",14.5,2024,2
"24206","CH","2025-03-06",0,2025-03-06,3,6,2025,"2025-03-06",6,2024,2
"24207","CH","2025-03-07",0,2025-03-07,3,7,2025,"2025-03-07",7.7,2024,2
"24208","CH","2025-03-08",0,2025-03-08,3,8,2025,"2025-03-08",13.7,2024,2
"24209","CH","2025-03-09",0,2025-03-09,3,9,2025,"2025-03-09",10.5,2024,2
"24210","CH","2025-03-10",0,2025-03-10,3,10,2025,"2025-03-10",12.35,2024,2
"24211","CH","2025-03-11",0,2025-03-11,3,11,2025,"2025-03-11",13.3,2024,2
"24212","CH","2025-03-12",0,2025-03-12,3,12,2025,"2025-03-12",16.25,2024,2
"24213","CH","2025-03-13",0,2025-03-13,3,13,2025,"2025-03-13",16.3,2024,2
"24214","CH","2025-03-14",0,2025-03-14,3,14,2025,"2025-03-14",12.15,2024,2
"24215","CH","2025-03-15",0,2025-03-15,3,15,2025,"2025-03-15",17.8,2024,3
"24216","CH","2025-03-16",48.7,2025-03-16,3,16,2025,"2025-03-16",20.1,2024,3
"24217","CH","2025-03-17",8.9,2025-03-17,3,17,2025,"2025-03-17",11.6,2024,3
"24218","CH","2025-03-18",0,2025-03-18,3,18,2025,"2025-03-18",10.55,2024,3
"24219","CH","2025-03-19",0,2025-03-19,3,19,2025,"2025-03-19",14.5,2024,3
"24220","CH","2025-03-20",2.1,2025-03-20,3,20,2025,"2025-03-20",14.75,2024,3
"24221","CH","2025-03-21",0,2025-03-21,3,21,2025,"2025-03-21",10.75,2024,3
"24222","CH","2025-03-22",0,2025-03-22,3,22,2025,"2025-03-22",13.35,2024,3
"24223","CH","2025-03-23",0,2025-03-23,3,23,2025,"2025-03-23",14.3,2024,3
"24224","CH","2025-03-24",0,2025-03-24,3,24,2025,"2025-03-24",17.05,2024,3
"24225","CH","2025-03-25",0,2025-03-25,3,25,2025,"2025-03-25",16.05,2024,3
"24226","CH","2025-03-26",0,2025-03-26,3,26,2025,"2025-03-26",11.15,2024,3
"24227","CH","2025-03-27",0,2025-03-27,3,27,2025,"2025-03-27",11.65,2024,3
"24228","CH","2025-03-28",0,2025-03-28,3,28,2025,"2025-03-28",18.45,2024,3
"24229","CH","2025-03-29",0,2025-03-29,3,29,2025,"2025-03-29",20.65,2024,3
"24230","CH","2025-03-30",0.4,2025-03-30,3,30,2025,"2025-03-30",21.75,2024,3
"24231","CH","2025-03-31",5.2,2025-03-31,3,31,2025,"2025-03-31",20.25,2024,3
"24232","CH","2025-04-01",0,2025-04-01,4,1,2025,"2025-04-01",17.4,2024,3
"24233","CH","2025-04-02",0,2025-04-02,4,2,2025,"2025-04-02",18.7,2024,3
"24234","CH","2025-04-03",0,2025-04-03,4,3,2025,"2025-04-03",23.55,2024,3
"24235","CH","2025-04-04",0,2025-04-04,4,4,2025,"2025-04-04",22.35,2024,3
"24236","CH","2025-04-05",0,2025-04-05,4,5,2025,"2025-04-05",22.9,2024,3
"24237","CH","2025-04-06",0,2025-04-06,4,6,2025,"2025-04-06",23.6,2024,3
"24238","CH","2025-04-07",11.5,2025-04-07,4,7,2025,"2025-04-07",17.75,2024,3
"24239","CH","2025-04-08",0,2025-04-08,4,8,2025,"2025-04-08",12.8,2024,3
"24240","CH","2025-04-09",0,2025-04-09,4,9,2025,"2025-04-09",10.45,2024,3
"24241","CH","2025-04-10",5.1,2025-04-10,4,10,2025,"2025-04-10",16.4,2024,3
"24242","CH","2025-04-11",7.1,2025-04-11,4,11,2025,"2025-04-11",15.25,2024,3
"24243","CH","2025-04-12",0,2025-04-12,4,12,2025,"2025-04-12",9.3,2024,3
"24244","CH","2025-04-13",0,2025-04-13,4,13,2025,"2025-04-13",12.85,2024,3
"24245","CH","2025-04-14",0,2025-04-14,4,14,2025,"2025-04-14",18.25,2024,3
"24246","CH","2025-04-15",0,2025-04-15,4,15,2025,"2025-04-15",16.2,2024,4
"24247","CH","2025-04-16",0,2025-04-16,4,16,2025,"2025-04-16",12.7,2024,4
"24248","CH","2025-04-17",0,2025-04-17,4,17,2025,"2025-04-17",14.45,2024,4
"24249","CH","2025-04-18",0,2025-04-18,4,18,2025,"2025-04-18",20.15,2024,4
"24250","CH","2025-04-19",0,2025-04-19,4,19,2025,"2025-04-19",20.8,2024,4
"24251","CH","2025-04-20",0,2025-04-20,4,20,2025,"2025-04-20",21.35,2024,4
"24252","CH","2025-04-21",0,2025-04-21,4,21,2025,"2025-04-21",21.9,2024,4
"24253","CH","2025-04-22",0,2025-04-22,4,22,2025,"2025-04-22",22.55,2024,4
"24254","CH","2025-04-23",7.6,2025-04-23,4,23,2025,"2025-04-23",19.5,2024,4
"24255","CH","2025-04-24",0,2025-04-24,4,24,2025,"2025-04-24",19.85,2024,4
"24256","CH","2025-04-25",0,2025-04-25,4,25,2025,"2025-04-25",23.05,2024,4
"24257","CH","2025-04-26",0,2025-04-26,4,26,2025,"2025-04-26",20.75,2024,4
"24258","CH","2025-04-27",0,2025-04-27,4,27,2025,"2025-04-27",13.35,2024,4
"24259","CH","2025-04-28",0,2025-04-28,4,28,2025,"2025-04-28",15.15,2024,4
"24260","CH","2025-04-29",0,2025-04-29,4,29,2025,"2025-04-29",19.6,2024,4
"24261","CH","2025-04-30",0,2025-04-30,4,30,2025,"2025-04-30",21.7,2024,4
"24262","CH","2025-05-01",0,2025-05-01,5,1,2025,"2025-05-01",22.2,2024,4
"24263","CH","2025-05-02",0,2025-05-02,5,2,2025,"2025-05-02",22.9,2024,4
"24264","CH","2025-05-03",11.7,2025-05-03,5,3,2025,"2025-05-03",22.4,2024,4
"24265","CH","2025-05-04",8.5,2025-05-04,5,4,2025,"2025-05-04",20.15,2024,4
"24266","CH","2025-05-05",0,2025-05-05,5,5,2025,"2025-05-05",20.65,2024,4
"24267","CH","2025-05-06",0,2025-05-06,5,6,2025,"2025-05-06",20.9,2024,4
"24268","CH","2025-05-07",0,2025-05-07,5,7,2025,"2025-05-07",23.25,2024,4
"24269","CH","2025-05-08",0,2025-05-08,5,8,2025,"2025-05-08",21.4,2024,4
"24270","CH","2025-05-09",1,2025-05-09,5,9,2025,"2025-05-09",21.15,2024,4
"24271","CH","2025-05-10",0,2025-05-10,5,10,2025,"2025-05-10",20.2,2024,4
"24272","CH","2025-05-11",10.8,2025-05-11,5,11,2025,"2025-05-11",20.65,2024,4
"24273","CH","2025-05-12",66.8,2025-05-12,5,12,2025,"2025-05-12",20.8,2024,4
"24274","CH","2025-05-13",24.1,2025-05-13,5,13,2025,"2025-05-13",22.1,2024,4
"24275","CH","2025-05-14",1.7,2025-05-14,5,14,2025,"2025-05-14",24.15,2024,4
"24276","CH","2025-05-15",0.9,2025-05-15,5,15,2025,"2025-05-15",23.85,2024,5
"24277","CH","2025-05-16",0,2025-05-16,5,16,2025,"2025-05-16",27.65,2024,5
"24278","CH","2025-05-17",0,2025-05-17,5,17,2025,"2025-05-17",24.45,2024,5
"24279","CH","2025-05-18",0,2025-05-18,5,18,2025,"2025-05-18",24.1,2024,5
"24280","CH","2025-05-19",0,2025-05-19,5,19,2025,"2025-05-19",23.25,2024,5
"24281","CH","2025-05-20",5.3,2025-05-20,5,20,2025,"2025-05-20",23.55,2024,5
"24282","CH","2025-05-21",0,2025-05-21,5,21,2025,"2025-05-21",23.65,2024,5
"24283","CH","2025-05-22",0.3,2025-05-22,5,22,2025,"2025-05-22",21.1,2024,5
"24284","CH","2025-05-23",0,2025-05-23,5,23,2025,"2025-05-23",19.7,2024,5
"24285","CH","2025-05-24",0,2025-05-24,5,24,2025,"2025-05-24",18.95,2024,5
"24286","CH","2025-05-25",14.8,2025-05-25,5,25,2025,"2025-05-25",22.15,2024,5
"24287","CH","2025-05-26",1.2,2025-05-26,5,26,2025,"2025-05-26",16.85,2024,5
"24288","CH","2025-05-27",32.2,2025-05-27,5,27,2025,"2025-05-27",20.4,2024,5
"24289","CH","2025-05-28",0.9,2025-05-28,5,28,2025,"2025-05-28",23.95,2024,5
"24290","CH","2025-05-29",27.3,2025-05-29,5,29,2025,"2025-05-29",23.6,2024,5
"24291","CH","2025-05-30",8.2,2025-05-30,5,30,2025,"2025-05-30",20.7,2024,5
"24292","CH","2025-05-31",4.8,2025-05-31,5,31,2025,"2025-05-31",19.6,2024,5
"24293","CH","2025-06-01",0.8,2025-06-01,6,1,2025,"2025-06-01",21.2,2024,5
"24294","CH","2025-06-02",0,2025-06-02,6,2,2025,"2025-06-02",20.3,2024,5
"24295","CH","2025-06-03",0,2025-06-03,6,3,2025,"2025-06-03",20.35,2024,5
"24296","CH","2025-06-04",0,2025-06-04,6,4,2025,"2025-06-04",23.2,2024,5
"24297","CH","2025-06-05",28.7,2025-06-05,6,5,2025,"2025-06-05",22.65,2024,5
"24298","CH","2025-06-06",0,2025-06-06,6,6,2025,"2025-06-06",26.05,2024,5
"24299","CH","2025-06-07",8.8,2025-06-07,6,7,2025,"2025-06-07",26.85,2024,5
"24300","CH","2025-06-08",22,2025-06-08,6,8,2025,"2025-06-08",26.25,2024,5
"24301","CH","2025-06-09",4.6,2025-06-09,6,9,2025,"2025-06-09",25.9,2024,5
"24302","CH","2025-06-10",3.4,2025-06-10,6,10,2025,"2025-06-10",24.1,2024,5
"24303","CH","2025-06-11",0,2025-06-11,6,11,2025,"2025-06-11",25.85,2024,5
"24304","CH","2025-06-12",0,2025-06-12,6,12,2025,"2025-06-12",26.4,2024,5
"24305","CH","2025-06-13",3.4,2025-06-13,6,13,2025,"2025-06-13",26.8,2024,5
"24306","CH","2025-06-14",15.9,2025-06-14,6,14,2025,"2025-06-14",25.2,2024,5
"24307","CH","2025-06-15",0,2025-06-15,6,15,2025,"2025-06-15",27.3,2025,6
"24308","CH","2025-06-16",27.2,2025-06-16,6,16,2025,"2025-06-16",26.3,2025,6
"24309","CH","2025-06-17",0.9,2025-06-17,6,17,2025,"2025-06-17",28.05,2025,6
"24310","CH","2025-06-18",0,2025-06-18,6,18,2025,"2025-06-18",28.15,2025,6
"24311","CH","2025-06-19",0,2025-06-19,6,19,2025,"2025-06-19",27.3,2025,6
"24312","CH","2025-06-20",0,2025-06-20,6,20,2025,"2025-06-20",25.55,2025,6
"24313","CH","2025-06-21",0.4,2025-06-21,6,21,2025,"2025-06-21",25.85,2025,6
"24314","CH","2025-06-22",3.2,2025-06-22,6,22,2025,"2025-06-22",27.5,2025,6
"24315","CH","2025-06-23",0,2025-06-23,6,23,2025,"2025-06-23",30.15,2025,6
"24316","CH","2025-06-24",0,2025-06-24,6,24,2025,"2025-06-24",29.95,2025,6
"24317","CH","2025-06-25",3.3,2025-06-25,6,25,2025,"2025-06-25",28.55,2025,6
"24318","CH","2025-06-26",0,2025-06-26,6,26,2025,"2025-06-26",28.2,2025,6
"24319","CH","2025-06-27",0,2025-06-27,6,27,2025,"2025-06-27",28.05,2025,6
"24320","CH","2025-06-28",0,2025-06-28,6,28,2025,"2025-06-28",27.6,2025,6
"24321","CH","2025-06-29",0,2025-06-29,6,29,2025,"2025-06-29",27.95,2025,6
"24322","CH","2025-06-30",0,2025-06-30,6,30,2025,"2025-06-30",28.25,2025,6
"24323","CH","2025-07-01",0,2025-07-01,7,1,2025,"2025-07-01",28.05,2025,6
"24324","CH","2025-07-02",15.4,2025-07-02,7,2,2025,"2025-07-02",25.95,2025,6
"24325","CH","2025-07-03",2.5,2025-07-03,7,3,2025,"2025-07-03",25.85,2025,6
"24326","CH","2025-07-04",3.7,2025-07-04,7,4,2025,"2025-07-04",27.25,2025,6
"24327","CH","2025-07-05",22.9,2025-07-05,7,5,2025,"2025-07-05",25.55,2025,6
"24328","CH","2025-07-06",13.1,2025-07-06,7,6,2025,"2025-07-06",26.35,2025,6
"24329","CH","2025-07-07",0,2025-07-07,7,7,2025,"2025-07-07",28.25,2025,6
"24330","CH","2025-07-08",0,2025-07-08,7,8,2025,"2025-07-08",28.25,2025,6
"24331","CH","2025-07-09",1.5,2025-07-09,7,9,2025,"2025-07-09",26.95,2025,6
"24332","CH","2025-07-10",7.5,2025-07-10,7,10,2025,"2025-07-10",26.2,2025,6
"24333","CH","2025-07-11",0.3,2025-07-11,7,11,2025,"2025-07-11",27.05,2025,6
"24334","CH","2025-07-12",0,2025-07-12,7,12,2025,"2025-07-12",27.35,2025,6
"24335","CH","2025-07-13",0.8,2025-07-13,7,13,2025,"2025-07-13",26.95,2025,6
"24336","CH","2025-07-14",0,2025-07-14,7,14,2025,"2025-07-14",27.3,2025,6
"24337","CH","2025-07-15",2.1,2025-07-15,7,15,2025,"2025-07-15",27.6,2025,7
"24338","CH","2025-07-16",0,2025-07-16,7,16,2025,"2025-07-16",28.25,2025,7
"24339","CH","2025-07-17",0,2025-07-17,7,17,2025,"2025-07-17",28.25,2025,7
"24340","CH","2025-07-18",0,2025-07-18,7,18,2025,"2025-07-18",28.45,2025,7
"24341","CH","2025-07-19",5,2025-07-19,7,19,2025,"2025-07-19",28.45,2025,7
"24342","CH","2025-07-20",0,2025-07-20,7,20,2025,"2025-07-20",30.05,2025,7
"24343","CH","2025-07-21",77.4,2025-07-21,7,21,2025,"2025-07-21",29.5,2025,7
"24344","CH","2025-07-22",0,2025-07-22,7,22,2025,"2025-07-22",26.95,2025,7
"24345","CH","2025-07-23",0,2025-07-23,7,23,2025,"2025-07-23",27.6,2025,7
"24346","CH","2025-07-24",4.7,2025-07-24,7,24,2025,"2025-07-24",27.8,2025,7
"24347","CH","2025-07-25",0,2025-07-25,7,25,2025,"2025-07-25",29.15,2025,7
"24348","CH","2025-07-26",0,2025-07-26,7,26,2025,"2025-07-26",30.25,2025,7
"24349","CH","2025-07-27",0.3,2025-07-27,7,27,2025,"2025-07-27",28.9,2025,7
"24350","CH","2025-07-28",7.4,2025-07-28,7,28,2025,"2025-07-28",29.35,2025,7
"24351","CH","2025-07-29",21.9,2025-07-29,7,29,2025,"2025-07-29",28.3,2025,7
"24352","CH","2025-07-30",5.2,2025-07-30,7,30,2025,"2025-07-30",28.2,2025,7
"24353","CH","2025-07-31",5.1,2025-07-31,7,31,2025,"2025-07-31",27,2025,7
"24354","CH","2025-08-01",41.8,2025-08-01,8,1,2025,"2025-08-01",27.45,2025,7
"24355","CH","2025-08-02",6.5,2025-08-02,8,2,2025,"2025-08-02",23.2,2025,7
"24356","CH","2025-08-03",0,2025-08-03,8,3,2025,"2025-08-03",23.75,2025,7
"24357","CH","2025-08-04",0,2025-08-04,8,4,2025,"2025-08-04",24.6,2025,7
"24358","CH","2025-08-05",0.3,2025-08-05,8,5,2025,"2025-08-05",25.6,2025,7
"24359","CH","2025-08-06",16.3,2025-08-06,8,6,2025,"2025-08-06",25.35,2025,7
"24360","CH","2025-08-07",0,2025-08-07,8,7,2025,"2025-08-07",25.5,2025,7
"24361","CH","2025-08-08",0.7,2025-08-08,8,8,2025,"2025-08-08",24.45,2025,7
"24362","CH","2025-08-09",0,2025-08-09,8,9,2025,"2025-08-09",25.55,2025,7
"24363","CH","2025-08-10",49.1,2025-08-10,8,10,2025,"2025-08-10",24.25,2025,7
"24364","CH","2025-08-11",3.5,2025-08-11,8,11,2025,"2025-08-11",25.5,2025,7
"24365","CH","2025-08-12",2.4,2025-08-12,8,12,2025,"2025-08-12",24.65,2025,7
"24366","CH","2025-08-13",0,2025-08-13,8,13,2025,"2025-08-13",28.25,2025,7
"24367","CH","2025-08-14",27.3,2025-08-14,8,14,2025,"2025-08-14",27.9,2025,7
"24368","CH","2025-08-15",0,2025-08-15,8,15,2025,"2025-08-15",27.6,2025,8
"24369","CH","2025-08-16",2,2025-08-16,8,16,2025,"2025-08-16",26.05,2025,8
"24370","CH","2025-08-17",0,2025-08-17,8,17,2025,"2025-08-17",26.45,2025,8
"24371","CH","2025-08-18",0,2025-08-18,8,18,2025,"2025-08-18",28,2025,8
"24372","CH","2025-08-19",0,2025-08-19,8,19,2025,"2025-08-19",28,2025,8
"24373","CH","2025-08-20",0,2025-08-20,8,20,2025,"2025-08-20",26.95,2025,8
"24374","CH","2025-08-21",0,2025-08-21,8,21,2025,"2025-08-21",25.2,2025,8
"24375","CH","2025-08-22",0,2025-08-22,8,22,2025,"2025-08-22",22.2,2025,8
"24376","CH","2025-08-23",2.2,2025-08-23,8,23,2025,"2025-08-23",24.85,2025,8
"24377","CH","2025-08-24",0.6,2025-08-24,8,24,2025,"2025-08-24",24.15,2025,8
"24378","CH","2025-08-25",0,2025-08-25,8,25,2025,"2025-08-25",26.65,2025,8
"24379","CH","2025-08-26",0,2025-08-26,8,26,2025,"2025-08-26",22.2,2025,8
"24380","CH","2025-08-27",0,2025-08-27,8,27,2025,"2025-08-27",22.65,2025,8
"24381","CH","2025-08-28",0,2025-08-28,8,28,2025,"2025-08-28",21.45,2025,8
"24382","CH","2025-08-29",0,2025-08-29,8,29,2025,"2025-08-29",22.95,2025,8
"24383","CH","2025-08-30",2,2025-08-30,8,30,2025,"2025-08-30",24.6,2025,8
"24384","CH","2025-08-31",0.5,2025-08-31,8,31,2025,"2025-08-31",21.75,2025,8
"24385","CH","2025-09-01",0,2025-09-01,9,1,2025,"2025-09-01",22.05,2025,8
"24386","CH","2025-09-02",0,2025-09-02,9,2,2025,"2025-09-02",22.65,2025,8
"24387","CH","2025-09-03",0,2025-09-03,9,3,2025,"2025-09-03",20.9,2025,8
"24388","CH","2025-09-04",0,2025-09-04,9,4,2025,"2025-09-04",22.8,2025,8
"24389","CH","2025-09-05",0,2025-09-05,9,5,2025,"2025-09-05",24.45,2025,8
"24390","CH","2025-09-06",0,2025-09-06,9,6,2025,"2025-09-06",25.05,2025,8
"24391","CH","2025-09-07",20.1,2025-09-07,9,7,2025,"2025-09-07",23.95,2025,8
"24392","CH","2025-09-08",0,2025-09-08,9,8,2025,"2025-09-08",21.5,2025,8
"24393","CH","2025-09-09",0,2025-09-09,9,9,2025,"2025-09-09",21.3,2025,8
"24394","CH","2025-09-10",0,2025-09-10,9,10,2025,"2025-09-10",22.2,2025,8
"24395","CH","2025-09-11",0,2025-09-11,9,11,2025,"2025-09-11",20.9,2025,8
"24396","CH","2025-09-12",0,2025-09-12,9,12,2025,"2025-09-12",22.05,2025,8
"24397","CH","2025-09-13",0,2025-09-13,9,13,2025,"2025-09-13",22.2,2025,8
"24398","CH","2025-09-14",13.5,2025-09-14,9,14,2025,"2025-09-14",19.85,2025,8
"24399","CH","2025-09-15",5.4,2025-09-15,9,15,2025,"2025-09-15",20.3,2025,9
"24400","CH","2025-09-16",0,2025-09-16,9,16,2025,"2025-09-16",18.35,2025,9
"24401","CH","2025-09-17",0,2025-09-17,9,17,2025,"2025-09-17",21.4,2025,9
"24402","CH","2025-09-18",0,2025-09-18,9,18,2025,"2025-09-18",20.9,2025,9
"24403","CH","2025-09-19",0,2025-09-19,9,19,2025,"2025-09-19",22.55,2025,9
"24404","CH","2025-09-20",0,2025-09-20,9,20,2025,"2025-09-20",23.9,2025,9
"24405","CH","2025-09-21",0,2025-09-21,9,21,2025,"2025-09-21",23.05,2025,9
"24406","CH","2025-09-22",0,2025-09-22,9,22,2025,"2025-09-22",22.45,2025,9
"24407","CH","2025-09-23",0,2025-09-23,9,23,2025,"2025-09-23",24.65,2025,9
"24408","CH","2025-09-24",0,2025-09-24,9,24,2025,"2025-09-24",25.7,2025,9
