"","site","date","Prec","date_parsed","month","day","year","Temp","startyear","newMonth"
"23108","CH","2023-05-24",0,2023-05-24,5,24,2023,17.45,2022,5
"23109","CH","2023-05-25",0,2023-05-25,5,25,2023,18.1,2022,5
"23110","CH","2023-05-26",18.2,2023-05-26,5,26,2023,16.25,2022,5
"23111","CH","2023-05-27",25.5,2023-05-27,5,27,2023,17.8,2022,5
"23112","CH","2023-05-28",6.9,2023-05-28,5,28,2023,20.95,2022,5
"23113","CH","2023-05-29",0.3,2023-05-29,5,29,2023,19.6,2022,5
"23114","CH","2023-05-30",0,2023-05-30,5,30,2023,21.9,2022,5
"23115","CH","2023-05-31",0,2023-05-31,5,31,2023,20.85,2022,5
"23116","CH","2023-06-01",0,2023-06-01,6,1,2023,22.3,2022,5
"23117","CH","2023-06-02",0,2023-06-02,6,2,2023,21.55,2022,5
"23118","CH","2023-06-03",0,2023-06-03,6,3,2023,21.9,2022,5
"23119","CH","2023-06-04",0,2023-06-04,6,4,2023,15.35,2022,5
"23120","CH","2023-06-05",0,2023-06-05,6,5,2023,19.55,2022,5
"23121","CH","2023-06-06",0,2023-06-06,6,6,2023,21.4,2022,5
"23122","CH","2023-06-07",5.8,2023-06-07,6,7,2023,21.8,2022,5
"23123","CH","2023-06-08",0.6,2023-06-08,6,8,2023,18.45,2022,5
"23124","CH","2023-06-09",0,2023-06-09,6,9,2023,19.2,2022,5
"23125","CH","2023-06-10",0,2023-06-10,6,10,2023,21.85,2022,5
"23126","CH","2023-06-11",0,2023-06-11,6,11,2023,23.85,2022,5
"23127","CH","2023-06-12",0,2023-06-12,6,12,2023,23.45,2022,5
"23128","CH","2023-06-13",0,2023-06-13,6,13,2023,23.1,2022,5
"23129","CH","2023-06-14",0,2023-06-14,6,14,2023,24.45,2022,5
"23130","CH","2023-06-15",0,2023-06-15,6,15,2023,23.9,2023,6
"23131","CH","2023-06-16",0,2023-06-16,6,16,2023,23.4,2023,6
"23132","CH","2023-06-17",0,2023-06-17,6,17,2023,22.6,2023,6
"23133","CH","2023-06-18",0,2023-06-18,6,18,2023,24.15,2023,6
"23134","CH","2023-06-19",3,2023-06-19,6,19,2023,24.85,2023,6
"23135","CH","2023-06-20",5.9,2023-06-20,6,20,2023,24.25,2023,6
"23136","CH","2023-06-21",4.2,2023-06-21,6,21,2023,24.4,2023,6
"23137","CH","2023-06-22",6.5,2023-06-22,6,22,2023,24.45,2023,6
"23138","CH","2023-06-23",19.4,2023-06-23,6,23,2023,24.55,2023,6
"23139","CH","2023-06-24",21.4,2023-06-24,6,24,2023,25.05,2023,6
"23140","CH","2023-06-25",0,2023-06-25,6,25,2023,26.55,2023,6
"23141","CH","2023-06-26",16.3,2023-06-26,6,26,2023,23.8,2023,6
"23142","CH","2023-06-27",6.6,2023-06-27,6,27,2023,24.85,2023,6
"23143","CH","2023-06-28",0,2023-06-28,6,28,2023,25.15,2023,6
"23144","CH","2023-06-29",0,2023-06-29,6,29,2023,25.3,2023,6
"23145","CH","2023-06-30",0,2023-06-30,6,30,2023,25,2023,6
"23146","CH","2023-07-01",0,2023-07-01,7,1,2023,26.05,2023,6
"23147","CH","2023-07-02",0,2023-07-02,7,2,2023,27.85,2023,6
"23148","CH","2023-07-03",0,2023-07-03,7,3,2023,28.25,2023,6
"23149","CH","2023-07-04",3.4,2023-07-04,7,4,2023,27.5,2023,6
"23150","CH","2023-07-05",28.7,2023-07-05,7,5,2023,26.65,2023,6
"23151","CH","2023-07-06",7.9,2023-07-06,7,6,2023,25.25,2023,6
"23152","CH","2023-07-07",15,2023-07-07,7,7,2023,26.4,2023,6
"23153","CH","2023-07-08",0,2023-07-08,7,8,2023,26.8,2023,6
"23154","CH","2023-07-09",1,2023-07-09,7,9,2023,26.5,2023,6
"23155","CH","2023-07-10",0.7,2023-07-10,7,10,2023,25.5,2023,6
"23156","CH","2023-07-11",0,2023-07-11,7,11,2023,27.1,2023,6
"23157","CH","2023-07-12",0.9,2023-07-12,7,12,2023,27.4,2023,6
"23158","CH","2023-07-13",0,2023-07-13,7,13,2023,27.6,2023,6
"23159","CH","2023-07-14",2.2,2023-07-14,7,14,2023,26.8,2023,6
"23160","CH","2023-07-15",21.3,2023-07-15,7,15,2023,28.05,2023,7
"23161","CH","2023-07-16",2,2023-07-16,7,16,2023,28.2,2023,7
"23162","CH","2023-07-17",2.8,2023-07-17,7,17,2023,27.95,2023,7
"23163","CH","2023-07-18",0,2023-07-18,7,18,2023,28.55,2023,7
"23164","CH","2023-07-19",5.4,2023-07-19,7,19,2023,27.5,2023,7
"23165","CH","2023-07-20",3.4,2023-07-20,7,20,2023,28.2,2023,7
"23166","CH","2023-07-21",0,2023-07-21,7,21,2023,28.3,2023,7
"23167","CH","2023-07-22",1.2,2023-07-22,7,22,2023,25.6,2023,7
"23168","CH","2023-07-23",27.5,2023-07-23,7,23,2023,26.9,2023,7
"23169","CH","2023-07-24",0,2023-07-24,7,24,2023,27.2,2023,7
"23170","CH","2023-07-25",0,2023-07-25,7,25,2023,27.7,2023,7
"23171","CH","2023-07-26",0,2023-07-26,7,26,2023,27.85,2023,7
"23172","CH","2023-07-27",0,2023-07-27,7,27,2023,28.6,2023,7
"23173","CH","2023-07-28",2.4,2023-07-28,7,28,2023,28.45,2023,7
"23174","CH","2023-07-29",38.8,2023-07-29,7,29,2023,27.9,2023,7
"23175","CH","2023-07-30",14.5,2023-07-30,7,30,2023,26.35,2023,7
"23176","CH","2023-07-31",0,2023-07-31,7,31,2023,25.15,2023,7
"23177","CH","2023-08-01",8.2,2023-08-01,8,1,2023,24.95,2023,7
"23178","CH","2023-08-02",0,2023-08-02,8,2,2023,22.2,2023,7
"23179","CH","2023-08-03",4.5,2023-08-03,8,3,2023,24.7,2023,7
"23180","CH","2023-08-04",13,2023-08-04,8,4,2023,25.25,2023,7
"23181","CH","2023-08-05",0,2023-08-05,8,5,2023,25.55,2023,7
"23182","CH","2023-08-06",0,2023-08-06,8,6,2023,26.55,2023,7
"23183","CH","2023-08-07",3,2023-08-07,8,7,2023,27.05,2023,7
"23184","CH","2023-08-08",0,2023-08-08,8,8,2023,27.65,2023,7
"23185","CH","2023-08-09",0,2023-08-09,8,9,2023,26.85,2023,7
"23186","CH","2023-08-10",2.4,2023-08-10,8,10,2023,26.1,2023,7
"23187","CH","2023-08-11",0,2023-08-11,8,11,2023,26.65,2023,7
"23188","CH","2023-08-12",0,2023-08-12,8,12,2023,28.05,2023,7
"23189","CH","2023-08-13",0.6,2023-08-13,8,13,2023,29.85,2023,7
"23190","CH","2023-08-14",0,2023-08-14,8,14,2023,29.95,2023,7
"23191","CH","2023-08-15",11.2,2023-08-15,8,15,2023,28.05,2023,8
"23192","CH","2023-08-16",19.7,2023-08-16,8,16,2023,27.3,2023,8
"23193","CH","2023-08-17",0,2023-08-17,8,17,2023,27.3,2023,8
"23194","CH","2023-08-18",0,2023-08-18,8,18,2023,27.3,2023,8
"23195","CH","2023-08-19",0.3,2023-08-19,8,19,2023,26.65,2023,8
"23196","CH","2023-08-20",0,2023-08-20,8,20,2023,27.35,2023,8
"23197","CH","2023-08-21",0,2023-08-21,8,21,2023,28.25,2023,8
"23198","CH","2023-08-22",0,2023-08-22,8,22,2023,26.75,2023,8
"23199","CH","2023-08-23",0,2023-08-23,8,23,2023,24.3,2023,8
"23200","CH","2023-08-24",0,2023-08-24,8,24,2023,25.8,2023,8
"23201","CH","2023-08-25",0,2023-08-25,8,25,2023,26.6,2023,8
"23202","CH","2023-08-26",0,2023-08-26,8,26,2023,27.95,2023,8
"23203","CH","2023-08-27",60,2023-08-27,8,27,2023,26.7,2023,8
"23204","CH","2023-08-28",0,2023-08-28,8,28,2023,26.65,2023,8
"23205","CH","2023-08-29",0,2023-08-29,8,29,2023,27.55,2023,8
"23206","CH","2023-08-30",118,2023-08-30,8,30,2023,25.85,2023,8
"23207","CH","2023-08-31",5.6,2023-08-31,8,31,2023,20.1,2023,8
"23208","CH","2023-09-01",0,2023-09-01,9,1,2023,22.2,2023,8
"23209","CH","2023-09-02",0,2023-09-02,9,2,2023,21,2023,8
"23210","CH","2023-09-03",0,2023-09-03,9,3,2023,23.4,2023,8
"23211","CH","2023-09-04",0,2023-09-04,9,4,2023,26.85,2023,8
"23212","CH","2023-09-05",0,2023-09-05,9,5,2023,28.2,2023,8
"23213","CH","2023-09-06",0,2023-09-06,9,6,2023,28.7,2023,8
"23214","CH","2023-09-07",0,2023-09-07,9,7,2023,28,2023,8
"23215","CH","2023-09-08",0,2023-09-08,9,8,2023,26.5,2023,8
"23216","CH","2023-09-09",5.5,2023-09-09,9,9,2023,25.25,2023,8
"23217","CH","2023-09-10",0.6,2023-09-10,9,10,2023,25.2,2023,8
"23218","CH","2023-09-11",0,2023-09-11,9,11,2023,25.8,2023,8
"23219","CH","2023-09-12",0,2023-09-12,9,12,2023,26.25,2023,8
"23220","CH","2023-09-13",24.8,2023-09-13,9,13,2023,25.3,2023,8
"23221","CH","2023-09-14",0,2023-09-14,9,14,2023,23.15,2023,8
"23222","CH","2023-09-15",0,2023-09-15,9,15,2023,18.55,2023,9
"23223","CH","2023-09-16",0,2023-09-16,9,16,2023,20,2023,9
"23224","CH","2023-09-17",11.9,2023-09-17,9,17,2023,23.05,2023,9
"23225","CH","2023-09-18",0,2023-09-18,9,18,2023,19.9,2023,9
"23226","CH","2023-09-19",0,2023-09-19,9,19,2023,22.15,2023,9
"23227","CH","2023-09-20",0,2023-09-20,9,20,2023,23,2023,9
"23228","CH","2023-09-21",0.5,2023-09-21,9,21,2023,22.75,2023,9
"23229","CH","2023-09-22",113.9,2023-09-22,9,22,2023,20.7,2023,9
"23230","CH","2023-09-23",10.4,2023-09-23,9,23,2023,18.7,2023,9
"23231","CH","2023-09-24",0,2023-09-24,9,24,2023,23.25,2023,9
"23232","CH","2023-09-25",0,2023-09-25,9,25,2023,24.45,2023,9
"23233","CH","2023-09-26",0,2023-09-26,9,26,2023,22.65,2023,9
"23234","CH","2023-09-27",0,2023-09-27,9,27,2023,19.95,2023,9
"23235","CH","2023-09-28",0,2023-09-28,9,28,2023,20.65,2023,9
"23236","CH","2023-09-29",0,2023-09-29,9,29,2023,20.5,2023,9
"23237","CH","2023-09-30",0,2023-09-30,9,30,2023,18.65,2023,9
"23238","CH","2023-10-01",0,2023-10-01,10,1,2023,20.45,2023,9
"23239","CH","2023-10-02",0,2023-10-02,10,2,2023,21.4,2023,9
"23240","CH","2023-10-03",0,2023-10-03,10,3,2023,20.5,2023,9
"23241","CH","2023-10-04",0,2023-10-04,10,4,2023,21.65,2023,9
"23242","CH","2023-10-05",0,2023-10-05,10,5,2023,23.85,2023,9
"23243","CH","2023-10-06",0,2023-10-06,10,6,2023,22.6,2023,9
"23244","CH","2023-10-07",0,2023-10-07,10,7,2023,16.45,2023,9
"23245","CH","2023-10-08",0,2023-10-08,10,8,2023,12.25,2023,9
"23246","CH","2023-10-09",0,2023-10-09,10,9,2023,14.85,2023,9
"23247","CH","2023-10-10",0,2023-10-10,10,10,2023,20.35,2023,9
"23248","CH","2023-10-11",1.5,2023-10-11,10,11,2023,19.75,2023,9
"23249","CH","2023-10-12",11.4,2023-10-12,10,12,2023,14.95,2023,9
"23250","CH","2023-10-13",0,2023-10-13,10,13,2023,19.2,2023,9
"23251","CH","2023-10-14",5.5,2023-10-14,10,14,2023,19.2,2023,9
"23252","CH","2023-10-15",0,2023-10-15,10,15,2023,12.6,2023,10
"23253","CH","2023-10-16",0,2023-10-16,10,16,2023,12.6,2023,10
"23254","CH","2023-10-17",0,2023-10-17,10,17,2023,14.35,2023,10
"23255","CH","2023-10-18",0,2023-10-18,10,18,2023,14.6,2023,10
"23256","CH","2023-10-19",2.5,2023-10-19,10,19,2023,15.5,2023,10
"23257","CH","2023-10-20",1.3,2023-10-20,10,20,2023,17,2023,10
"23258","CH","2023-10-21",0,2023-10-21,10,21,2023,15.9,2023,10
"23259","CH","2023-10-22",0,2023-10-22,10,22,2023,16.1,2023,10
"23260","CH","2023-10-23",0,2023-10-23,10,23,2023,11.9,2023,10
"23261","CH","2023-10-24",0,2023-10-24,10,24,2023,15.95,2023,10
"23262","CH","2023-10-25",0,2023-10-25,10,25,2023,17.9,2023,10
"23263","CH","2023-10-26",0,2023-10-26,10,26,2023,18,2023,10
"23264","CH","2023-10-27",0,2023-10-27,10,27,2023,19.65,2023,10
"23265","CH","2023-10-28",0,2023-10-28,10,28,2023,20.35,2023,10
"23266","CH","2023-10-29",0,2023-10-29,10,29,2023,21.15,2023,10
"23267","CH","2023-10-30",0,2023-10-30,10,30,2023,20.95,2023,10
"23268","CH","2023-10-31",0,2023-10-31,10,31,2023,12.7,2023,10
"23269","CH","2023-11-01",0,2023-11-01,11,1,2023,6.75,2023,10
"23270","CH","2023-11-02",0,2023-11-02,11,2,2023,8.15,2023,10
"23271","CH","2023-11-03",0,2023-11-03,11,3,2023,12.3,2023,10
"23272","CH","2023-11-04",0,2023-11-04,11,4,2023,16.7,2023,10
"23273","CH","2023-11-05",0,2023-11-05,11,5,2023,14.4,2023,10
"23274","CH","2023-11-06",0,2023-11-06,11,6,2023,15.45,2023,10
"23275","CH","2023-11-07",0,2023-11-07,11,7,2023,17,2023,10
"23276","CH","2023-11-08",0,2023-11-08,11,8,2023,16.15,2023,10
"23277","CH","2023-11-09",0,2023-11-09,11,9,2023,18.85,2023,10
"23278","CH","2023-11-10",0,2023-11-10,11,10,2023,16.3,2023,10
"23279","CH","2023-11-11",11.3,2023-11-11,11,11,2023,11.3,2023,10
"23280","CH","2023-11-12",0.8,2023-11-12,11,12,2023,10.05,2023,10
"23281","CH","2023-11-13",0,2023-11-13,11,13,2023,10.65,2023,10
"23282","CH","2023-11-14",0,2023-11-14,11,14,2023,11.5,2023,10
"23283","CH","2023-11-15",0,2023-11-15,11,15,2023,13.05,2023,11
"23284","CH","2023-11-16",0,2023-11-16,11,16,2023,16.7,2023,11
"23285","CH","2023-11-17",0,2023-11-17,11,17,2023,18.55,2023,11
"23286","CH","2023-11-18",0,2023-11-18,11,18,2023,14.05,2023,11
"23287","CH","2023-11-19",0,2023-11-19,11,19,2023,9.65,2023,11
"23288","CH","2023-11-20",0,2023-11-20,11,20,2023,12.8,2023,11
"23289","CH","2023-11-21",2.7,2023-11-21,11,21,2023,18.3,2023,11
"23290","CH","2023-11-22",32,2023-11-22,11,22,2023,12.95,2023,11
"23291","CH","2023-11-23",0,2023-11-23,11,23,2023,9.55,2023,11
"23292","CH","2023-11-24",0.4,2023-11-24,11,24,2023,10.95,2023,11
"23293","CH","2023-11-25",6.9,2023-11-25,11,25,2023,8.75,2023,11
"23294","CH","2023-11-26",10.1,2023-11-26,11,26,2023,9.1,2023,11
"23295","CH","2023-11-27",0,2023-11-27,11,27,2023,7.7,2023,11
"23296","CH","2023-11-28",0,2023-11-28,11,28,2023,3.25,2023,11
"23297","CH","2023-11-29",0,2023-11-29,11,29,2023,2.4,2023,11
"23298","CH","2023-11-30",0,2023-11-30,11,30,2023,7.05,2023,11
"23299","CH","2023-12-01",0,2023-12-01,12,1,2023,13.15,2023,11
"23300","CH","2023-12-02",1.6,2023-12-02,12,2,2023,19.8,2023,11
"23301","CH","2023-12-03",0,2023-12-03,12,3,2023,18.8,2023,11
"23302","CH","2023-12-04",0,2023-12-04,12,4,2023,11.75,2023,11
"23303","CH","2023-12-05",0,2023-12-05,12,5,2023,9.9,2023,11
"23304","CH","2023-12-06",0,2023-12-06,12,6,2023,4.7,2023,11
"23305","CH","2023-12-07",0,2023-12-07,12,7,2023,5.4,2023,11
"23306","CH","2023-12-08",0,2023-12-08,12,8,2023,10.05,2023,11
"23307","CH","2023-12-09",9.2,2023-12-09,12,9,2023,15.25,2023,11
"23308","CH","2023-12-10",42.4,2023-12-10,12,10,2023,15.2,2023,11
"23309","CH","2023-12-11",0,2023-12-11,12,11,2023,5.15,2023,11
"23310","CH","2023-12-12",0,2023-12-12,12,12,2023,5.55,2023,11
"23311","CH","2023-12-13",0,2023-12-13,12,13,2023,7.3,2023,11
"23312","CH","2023-12-14",0,2023-12-14,12,14,2023,4.65,2023,11
"23313","CH","2023-12-15",0,2023-12-15,12,15,2023,6.15,2023,12
"23314","CH","2023-12-16",1.4,2023-12-16,12,16,2023,8.95,2023,12
"23315","CH","2023-12-17",55.3,2023-12-17,12,17,2023,16.7,2023,12
"23316","CH","2023-12-18",0,2023-12-18,12,18,2023,9.4,2023,12
"23317","CH","2023-12-19",0,2023-12-19,12,19,2023,4.1,2023,12
"23318","CH","2023-12-20",0,2023-12-20,12,20,2023,4.1,2023,12
"23319","CH","2023-12-21",0,2023-12-21,12,21,2023,6.15,2023,12
"23320","CH","2023-12-22",0,2023-12-22,12,22,2023,6.9,2023,12
"23321","CH","2023-12-23",0,2023-12-23,12,23,2023,8.9,2023,12
"23322","CH","2023-12-24",0,2023-12-24,12,24,2023,11.1,2023,12
"23323","CH","2023-12-25",0,2023-12-25,12,25,2023,13.25,2023,12
"23324","CH","2023-12-26",12.2,2023-12-26,12,26,2023,16.45,2023,12
"23325","CH","2023-12-27",28.8,2023-12-27,12,27,2023,16.25,2023,12
"23326","CH","2023-12-28",0,2023-12-28,12,28,2023,9.25,2023,12
"23327","CH","2023-12-29",0,2023-12-29,12,29,2023,9.95,2023,12
"23328","CH","2023-12-30",0,2023-12-30,12,30,2023,5.65,2023,12
"23329","CH","2023-12-31",0,2023-12-31,12,31,2023,6.2,2023,12
"23330","CH","2024-01-01",0,2024-01-01,1,1,2024,8.5,2023,12
"23331","CH","2024-01-02",0,2024-01-02,1,2,2024,4.15,2023,12
"23332","CH","2024-01-03",12.5,2024-01-03,1,3,2024,5.75,2023,12
"23333","CH","2024-01-04",0,2024-01-04,1,4,2024,4.2,2023,12
"23334","CH","2024-01-05",0,2024-01-05,1,5,2024,3.7,2023,12
"23335","CH","2024-01-06",2.5,2024-01-06,1,6,2024,12.45,2023,12
"23336","CH","2024-01-07",0,2024-01-07,1,7,2024,7.7,2023,12
"23337","CH","2024-01-08",0,2024-01-08,1,8,2024,8,2023,12
"23338","CH","2024-01-09",23.4,2024-01-09,1,9,2024,14.5,2023,12
"23339","CH","2024-01-10",0,2024-01-10,1,10,2024,6.75,2023,12
"23340","CH","2024-01-11",0,2024-01-11,1,11,2024,5.75,2023,12
"23341","CH","2024-01-12",0,2024-01-12,1,12,2024,9.3,2023,12
"23342","CH","2024-01-13",0,2024-01-13,1,13,2024,9.35,2023,12
"23343","CH","2024-01-14",0,2024-01-14,1,14,2024,7.95,2023,12
"23344","CH","2024-01-15",0,2024-01-15,1,15,2024,10.15,2023,1
"23345","CH","2024-01-16",3.6,2024-01-16,1,16,2024,6.2,2023,1
"23346","CH","2024-01-17",0,2024-01-17,1,17,2024,-0.75,2023,1
"23347","CH","2024-01-18",0.6,2024-01-18,1,18,2024,3.9,2023,1
"23348","CH","2024-01-19",0,2024-01-19,1,19,2024,5.45,2023,1
"23349","CH","2024-01-20",0,2024-01-20,1,20,2024,-1.7,2023,1
"23350","CH","2024-01-21",0,2024-01-21,1,21,2024,-1.55,2023,1
"23351","CH","2024-01-22",0,2024-01-22,1,22,2024,1.35,2023,1
"23352","CH","2024-01-23",0,2024-01-23,1,23,2024,8.25,2023,1
"23353","CH","2024-01-24",0.3,2024-01-24,1,24,2024,15.15,2023,1
"23354","CH","2024-01-25",0.5,2024-01-25,1,25,2024,20,2023,1
"23355","CH","2024-01-26",1.5,2024-01-26,1,26,2024,17.6,2023,1
"23356","CH","2024-01-27",4.4,2024-01-27,1,27,2024,16.8,2023,1
"23357","CH","2024-01-28",0,2024-01-28,1,28,2024,14.05,2023,1
"23358","CH","2024-01-29",0,2024-01-29,1,29,2024,7.6,2023,1
"23359","CH","2024-01-30",0,2024-01-30,1,30,2024,6.9,2023,1
"23360","CH","2024-01-31",0,2024-01-31,1,31,2024,7.15,2023,1
"23361","CH","2024-02-01",0,2024-02-01,2,1,2024,7.85,2023,1
"23362","CH","2024-02-02",0,2024-02-02,2,2,2024,10.2,2023,1
"23363","CH","2024-02-03",0,2024-02-03,2,3,2024,5.05,2023,1
"23364","CH","2024-02-04",0,2024-02-04,2,4,2024,6.55,2023,1
"23365","CH","2024-02-05",0,2024-02-05,2,5,2024,9.25,2023,1
"23366","CH","2024-02-06",0,2024-02-06,2,6,2024,6.8,2023,1
"23367","CH","2024-02-07",0,2024-02-07,2,7,2024,5.25,2023,1
"23368","CH","2024-02-08",0,2024-02-08,2,8,2024,7.25,2023,1
"23369","CH","2024-02-09",0,2024-02-09,2,9,2024,9.6,2023,1
"23370","CH","2024-02-10",0,2024-02-10,2,10,2024,16.95,2023,1
"23371","CH","2024-02-11",7.5,2024-02-11,2,11,2024,17.65,2023,1
"23372","CH","2024-02-12",26.5,2024-02-12,2,12,2024,15.85,2023,1
"23373","CH","2024-02-13",0,2024-02-13,2,13,2024,8.6,2023,1
"23374","CH","2024-02-14",0,2024-02-14,2,14,2024,9,2023,1
"23375","CH","2024-02-15",0,2024-02-15,2,15,2024,9.65,2023,2
"23376","CH","2024-02-16",0,2024-02-16,2,16,2024,12.1,2023,2
"23377","CH","2024-02-17",0,2024-02-17,2,17,2024,8.1,2023,2
"23378","CH","2024-02-18",0,2024-02-18,2,18,2024,4.9,2023,2
"23379","CH","2024-02-19",0,2024-02-19,2,19,2024,7.95,2023,2
"23380","CH","2024-02-20",0,2024-02-20,2,20,2024,7.8,2023,2
"23381","CH","2024-02-21",0,2024-02-21,2,21,2024,6.2,2023,2
"23382","CH","2024-02-22",0,2024-02-22,2,22,2024,8.5,2023,2
"23383","CH","2024-02-23",14.5,2024-02-23,2,23,2024,10.2,2023,2
"23384","CH","2024-02-24",0,2024-02-24,2,24,2024,10.5,2023,2
"23385","CH","2024-02-25",0,2024-02-25,2,25,2024,6.1,2023,2
"23386","CH","2024-02-26",0,2024-02-26,2,26,2024,11.3,2023,2
"23387","CH","2024-02-27",0.8,2024-02-27,2,27,2024,15.65,2023,2
"23388","CH","2024-02-28",2,2024-02-28,2,28,2024,13.55,2023,2
"23389","CH","2024-02-29",0,2024-02-29,2,29,2024,9.2,2023,2
"23390","CH","2024-03-01",62.7,2024-03-01,3,1,2024,13.6,2023,2
"23391","CH","2024-03-02",17.5,2024-03-02,3,2,2024,16.7,2023,2
"23392","CH","2024-03-03",5.3,2024-03-03,3,3,2024,16.85,2023,2
"23393","CH","2024-03-04",7.6,2024-03-04,3,4,2024,15.95,2023,2
"23394","CH","2024-03-05",19.7,2024-03-05,3,5,2024,17.2,2023,2
"23395","CH","2024-03-06",19.9,2024-03-06,3,6,2024,17.25,2023,2
"23396","CH","2024-03-07",0,2024-03-07,3,7,2024,15.8,2023,2
"23397","CH","2024-03-08",0,2024-03-08,3,8,2024,13.8,2023,2
"23398","CH","2024-03-09",4.9,2024-03-09,3,9,2024,17.4,2023,2
"23399","CH","2024-03-10",0,2024-03-10,3,10,2024,12,2023,2
"23400","CH","2024-03-11",0,2024-03-11,3,11,2024,10.5,2023,2
"23401","CH","2024-03-12",0,2024-03-12,3,12,2024,13.35,2023,2
"23402","CH","2024-03-13",0,2024-03-13,3,13,2024,14.95,2023,2
"23403","CH","2024-03-14",0,2024-03-14,3,14,2024,18.3,2023,2
"23404","CH","2024-03-15",0,2024-03-15,3,15,2024,20.2,2023,3
"23405","CH","2024-03-16",0,2024-03-16,3,16,2024,15.5,2023,3
"23406","CH","2024-03-17",0,2024-03-17,3,17,2024,18.55,2023,3
"23407","CH","2024-03-18",0,2024-03-18,3,18,2024,10.8,2023,3
"23408","CH","2024-03-19",0,2024-03-19,3,19,2024,8.55,2023,3
"23409","CH","2024-03-20",0,2024-03-20,3,20,2024,14,2023,3
"23410","CH","2024-03-21",0,2024-03-21,3,21,2024,11.25,2023,3
"23411","CH","2024-03-22",41.8,2024-03-22,3,22,2024,16.15,2023,3
"23412","CH","2024-03-23",7.5,2024-03-23,3,23,2024,11.7,2023,3
"23413","CH","2024-03-24",0,2024-03-24,3,24,2024,7.8,2023,3
"23414","CH","2024-03-25",0,2024-03-25,3,25,2024,9.9,2023,3
"23415","CH","2024-03-26",0,2024-03-26,3,26,2024,10.9,2023,3
"23416","CH","2024-03-27",13.6,2024-03-27,3,27,2024,14.25,2023,3
"23417","CH","2024-03-28",33.5,2024-03-28,3,28,2024,9.5,2023,3
"23418","CH","2024-03-29",0,2024-03-29,3,29,2024,14.35,2023,3
"23419","CH","2024-03-30",0,2024-03-30,3,30,2024,17.6,2023,3
"23420","CH","2024-03-31",0,2024-03-31,3,31,2024,19.8,2023,3
"23421","CH","2024-04-01",0,2024-04-01,4,1,2024,19.95,2023,3
"23422","CH","2024-04-02",0,2024-04-02,4,2,2024,20.85,2023,3
"23423","CH","2024-04-03",9.5,2024-04-03,4,3,2024,13.9,2023,3
"23424","CH","2024-04-04",0,2024-04-04,4,4,2024,10.7,2023,3
"23425","CH","2024-04-05",0,2024-04-05,4,5,2024,11.25,2023,3
"23426","CH","2024-04-06",0,2024-04-06,4,6,2024,10.05,2023,3
"23427","CH","2024-04-07",0,2024-04-07,4,7,2024,11.65,2023,3
"23428","CH","2024-04-08",0,2024-04-08,4,8,2024,15.95,2023,3
"23429","CH","2024-04-09",0,2024-04-09,4,9,2024,19.05,2023,3
"23430","CH","2024-04-10",0,2024-04-10,4,10,2024,19.8,2023,3
"23431","CH","2024-04-11",36.3,2024-04-11,4,11,2024,19.6,2023,3
"23432","CH","2024-04-12",1.8,2024-04-12,4,12,2024,16.35,2023,3
"23433","CH","2024-04-13",0,2024-04-13,4,13,2024,14.45,2023,3
"23434","CH","2024-04-14",0,2024-04-14,4,14,2024,18.9,2023,3
"23435","CH","2024-04-15",0,2024-04-15,4,15,2024,20.75,2023,4
"23436","CH","2024-04-16",0,2024-04-16,4,16,2024,18.7,2023,4
"23437","CH","2024-04-17",0,2024-04-17,4,17,2024,21.3,2023,4
"23438","CH","2024-04-18",0,2024-04-18,4,18,2024,21.85,2023,4
"23439","CH","2024-04-19",3.6,2024-04-19,4,19,2024,18.9,2023,4
"23440","CH","2024-04-20",5.6,2024-04-20,4,20,2024,21.85,2023,4
"23441","CH","2024-04-21",17.4,2024-04-21,4,21,2024,13.65,2023,4
"23442","CH","2024-04-22",0,2024-04-22,4,22,2024,8.6,2023,4
"23443","CH","2024-04-23",0,2024-04-23,4,23,2024,14.1,2023,4
"23444","CH","2024-04-24",0,2024-04-24,4,24,2024,17.35,2023,4
"23445","CH","2024-04-25",0,2024-04-25,4,25,2024,16.85,2023,4
"23446","CH","2024-04-26",0,2024-04-26,4,26,2024,16.7,2023,4
"23447","CH","2024-04-27",0,2024-04-27,4,27,2024,16.6,2023,4
"23448","CH","2024-04-28",0,2024-04-28,4,28,2024,18.75,2023,4
"23449","CH","2024-04-29",0,2024-04-29,4,29,2024,20.5,2023,4
"23450","CH","2024-04-30",0,2024-04-30,4,30,2024,21.9,2023,4
"23451","CH","2024-05-01",0,2024-05-01,5,1,2024,21,2023,4
"23452","CH","2024-05-02",0,2024-05-02,5,2,2024,21.15,2023,4
"23453","CH","2024-05-03",0,2024-05-03,5,3,2024,21.65,2023,4
"23454","CH","2024-05-04",0,2024-05-04,5,4,2024,22.6,2023,4
"23455","CH","2024-05-05",0,2024-05-05,5,5,2024,23.65,2023,4
"23456","CH","2024-05-06",0,2024-05-06,5,6,2024,23.4,2023,4
"23457","CH","2024-05-07",0,2024-05-07,5,7,2024,25.4,2023,4
"23458","CH","2024-05-08",1.1,2024-05-08,5,8,2024,25.5,2023,4
"23459","CH","2024-05-09",0,2024-05-09,5,9,2024,23.65,2023,4
"23460","CH","2024-05-10",4.1,2024-05-10,5,10,2024,20.5,2023,4
