"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"31461",2023-10-30,"B2",10,30,2023,2023,10,0,21.45,0.175055,20.1151266571002,31461,-0.684766847935647,3225
"31462",2023-10-31,"B2",10,31,2023,2023,10,0.9,8.9,0.174169298245614,11.839022850986,31462,0.442752762779816,3226
"31463",2023-11-01,"B2",11,1,2023,2023,10,0,3.55,0.174649107142857,8.3109626627221,31463,-0.684766847935647,3227
"31464",2023-11-02,"B2",11,2,2023,2023,10,0,4.65,0.174481967213115,9.03635821544924,31464,-0.684766847935647,3228
"31465",2023-11-03,"B2",11,3,2023,2023,10,0,8.15,0.175031,11.3444349741265,31465,-0.684766847935647,3229
"31466",2023-11-04,"B2",11,4,2023,2023,10,0,12.45,0.17494,14.1800721347872,31466,-0.684766847935647,3230
"31467",2023-11-05,"B2",11,5,2023,2023,10,0,14.15,0.174378181818182,15.3011379890019,31467,-0.684766847935647,3231
"31468",2023-11-06,"B2",11,6,2023,2023,10,0,15.3,0.173999137931034,16.059506066853,31468,-0.684766847935647,3232
"31469",2023-11-07,"B2",11,7,2023,2023,10,0,17.7,0.17298671875,17.6421872728031,31469,-0.684766847935647,3233
"31470",2023-11-08,"B2",11,8,2023,2023,10,0,18.75,0.172389830508475,18.3346103004063,31470,-0.684766847935647,3234
"31471",2023-11-09,"B2",11,9,2023,2023,10,0,20.3,0.172224107142857,19.3567585792491,31471,-0.684766847935647,3235
"31472",2023-11-10,"B2",11,10,2023,2023,10,1.7,15.4,0.172387,16.1254511171009,31472,0.730577518360256,3236
"31473",2023-11-11,"B2",11,11,2023,2023,10,3.9,9.45,0.173714814814815,12.2017206273495,31473,1.12158720982927,3237
"31474",2023-11-12,"B2",11,12,2023,2023,10,0,9.4,0.175355384615385,12.1687481022256,31474,-0.684766847935647,3238
"31475",2023-11-13,"B2",11,13,2023,2023,10,0,9.95,0.174033088235294,12.5314458785891,31475,-0.684766847935647,3239
"31476",2023-11-14,"B2",11,14,2023,2023,10,0,11.8,0.172749324324324,13.7514293081757,31476,-0.684766847935647,3240
"31477",2023-11-15,"B2",11,15,2023,2023,11,0,10.05,0.172145652173913,12.5973909288371,31477,-0.684766847935647,3241
"31478",2023-11-16,"B2",11,16,2023,2023,11,0,14.95,0.172084905660377,15.8286983909853,31478,-0.684766847935647,3242
"31479",2023-11-17,"B2",11,17,2023,2023,11,0,16.65,0.171995,16.9497642451999,31479,-0.684766847935647,3243
"31480",2023-11-18,"B2",11,18,2023,2023,11,0,13.9,0.171817307692308,15.1362753633821,31480,-0.684766847935647,3244
"31481",2023-11-19,"B2",11,19,2023,2023,11,0,8.45,0.170093859649123,11.5422701248703,31481,-0.684766847935647,3245
"31482",2023-11-20,"B2",11,20,2023,2023,11,0,10.1,0.169876363636364,12.630363453961,31482,-0.684766847935647,3246
"31483",2023-11-21,"B2",11,21,2023,2023,11,43.5,14.9,0.182286538461538,15.7957258658613,31483,2.29130593093319,3247
"31484",2023-11-22,"B2",11,22,2023,2023,11,5.4,9.75,0.378111475409836,12.3995557780933,31484,1.27752621422662,3248
"31485",2023-11-23,"B2",11,23,2023,2023,11,0,8.55,0.332192857142857,11.6082151751182,31485,-0.684766847935647,3249
"31486",2023-11-24,"B2",11,24,2023,2023,11,0,8.85,0.269703448275862,11.806050325862,31486,-0.684766847935647,3250
"31487",2023-11-25,"B2",11,25,2023,2023,11,0,6.2,0.240312727272727,10.058506494292,31487,-0.684766847935647,3251
"31488",2023-11-26,"B2",11,26,2023,2023,11,1.9,5.45,0.225696610169492,9.56391861743263,31488,0.782169986304545,3252
"31489",2023-11-27,"B2",11,27,2023,2023,11,0,6.65,0.220089393939394,10.3552592204077,31489,-0.684766847935647,3253
"31490",2023-11-28,"B2",11,28,2023,2023,11,0,2.7,0.213265306122449,7.75042973561475,31490,-0.684766847935647,3254
"31491",2023-11-29,"B2",11,29,2023,2023,11,0,2.15,0.20966320754717,7.38773195925118,31491,-0.684766847935647,3255
"31492",2023-11-30,"B2",11,30,2023,2023,11,0,6.95,0.207619230769231,10.5530943711515,31492,-0.684766847935647,3256
"31493",2023-12-01,"B2",12,1,2023,2023,11,0,11.3,0.206340816326531,13.4217040569361,31493,-0.684766847935647,3257
"31494",2023-12-02,"B2",12,2,2023,2023,11,0,19.05,0.206075423728814,18.5324454511501,31494,-0.684766847935647,3258
"31495",2023-12-03,"B2",12,3,2023,2023,11,0,15.55,0.205116666666667,16.2243686924728,31495,-0.684766847935647,3259
"31496",2023-12-04,"B2",12,4,2023,2023,11,0,11.05,0.20195,13.2568414313163,31496,-0.684766847935647,3260
"31497",2023-12-05,"B2",12,5,2023,2023,11,0,9.5,0.199364912280702,12.2346931524735,31497,-0.684766847935647,3261
"31498",2023-12-06,"B2",12,6,2023,2023,11,0,4.85,0.197477049180328,9.16824831594509,31498,-0.684766847935647,3262
"31499",2023-12-07,"B2",12,7,2023,2023,11,0,5.7,0.1966296875,9.72878124305243,31499,-0.684766847935647,3263
"31500",2023-12-08,"B2",12,8,2023,2023,11,0,9.85,0.195836,12.4655008283412,31500,-0.684766847935647,3264
"31501",2023-12-09,"B2",12,9,2023,2023,11,0,14.95,0.194795098039216,15.8286983909853,31501,-0.684766847935647,3265
"31502",2023-12-10,"B2",12,10,2023,2023,11,24.1,12.8,0.201277272727273,14.4108798106549,31502,2.00303172553215,3266
"31503",2023-12-11,"B2",12,11,2023,2023,11,0,3.1,0.342090517241379,8.01420993660645,31503,-0.684766847935647,3267
"31504",2023-12-12,"B2",12,12,2023,2023,11,0,4.4,0.265953703703704,8.87149558982944,31504,-0.684766847935647,3268
"31505",2023-12-13,"B2",12,13,2023,2023,11,0,7.2,0.233085833333333,10.7179569967713,31505,-0.684766847935647,3269
"31506",2023-12-14,"B2",12,14,2023,2023,11,0,4.65,0.220095,9.03635821544924,31506,-0.684766847935647,3270
"31507",2023-12-15,"B2",12,15,2023,2023,12,0,6.45,0.213342857142857,10.2233691199119,31507,-0.684766847935647,3271
"31508",2023-12-16,"B2",12,16,2023,2023,12,2.9,7.45,0.209772580645161,10.8828196223911,31508,0.980716334165403,3272
"31509",2023-12-17,"B2",12,17,2023,2023,12,86.3,10.85,0.334708823529412,13.1249513308204,31509,2.62620998384476,3273
"31510",2023-12-18,"B2",12,18,2023,2023,12,0,7.8,0.414422321428571,11.1136272982588,31510,-0.684766847935647,3274
"31511",2023-12-19,"B2",12,19,2023,2023,12,0,1.95,0.366660169491525,7.25584185875534,31511,-0.684766847935647,3275
"31512",2023-12-20,"B2",12,20,2023,2023,12,0,2.55,0.312672413793103,7.65151216024287,31512,-0.684766847935647,3276
"31513",2023-12-21,"B2",12,21,2023,2023,12,0,6.85,0.286191666666667,10.4871493209035,31513,-0.684766847935647,3277
"31514",2023-12-22,"B2",12,22,2023,2023,12,0,7.4,0.264206896551724,10.8498470972671,31514,-0.684766847935647,3278
"31515",2023-12-23,"B2",12,23,2023,2023,12,0,9.5,0.247631034482759,12.2346931524735,31515,-0.684766847935647,3279
"31516",2023-12-24,"B2",12,24,2023,2023,12,0,11.35,0.236956140350877,13.4546765820601,31516,-0.684766847935647,3280
"31517",2023-12-25,"B2",12,25,2023,2023,12,1.5,12.6,0.2306275,14.2789897101591,31517,0.672902046163271,3281
"31518",2023-12-26,"B2",12,26,2023,2023,12,37.4,15.8,0.258852,16.3892313180926,31518,2.21750388502214,3282
"31519",2023-12-27,"B2",12,27,2023,2023,12,5.2,14.1,0.425013768115942,15.2681654638779,31519,1.2593880093227,3283
"31520",2023-12-28,"B2",12,28,2023,2023,12,0,8.9,0.397049152542373,11.839022850986,31520,-0.684766847935647,3284
"31521",2023-12-29,"B2",12,29,2023,2023,12,0,6.55,0.3446109375,10.2893141701598,31521,-0.684766847935647,3285
"31522",2023-12-30,"B2",12,30,2023,2023,12,0,4.6,0.305570634920635,9.00338569032528,31522,-0.684766847935647,3286
"31523",2023-12-31,"B2",12,31,2023,2023,12,0,5.15,0.280472131147541,9.36608346668886,31523,-0.684766847935647,3287
"31524",2024-01-01,"B2",1,1,2024,2023,12,0,5.05,0.261998076923077,9.30013841644093,31524,-0.684766847935647,3288
"31525",2024-01-02,"B2",1,2,2024,2023,12,0,3.55,0.247928333333333,8.3109626627221,31525,-0.684766847935647,3289
"31526",2024-01-03,"B2",1,3,2024,2023,12,0,4.3,0.240833333333333,8.80555053958152,31526,-0.684766847935647,3290
"31527",2024-01-04,"B2",1,4,2024,2023,12,0,3.2,0.235770714285714,8.08015498685437,31527,-0.684766847935647,3291
"31528",2024-01-05,"B2",1,5,2024,2023,12,7.4,2.05,0.231244827586207,7.32178690900326,31528,1.42940149783141,3292
"31529",2024-01-06,"B2",1,6,2024,2023,12,10.5,10.35,0.307289705882353,12.7952260795808,31529,1.59880523284743,3293
"31530",2024-01-07,"B2",1,7,2024,2023,12,0,6.45,0.328619298245614,10.2233691199119,31530,-0.684766847935647,3294
"31531",2024-01-08,"B2",1,8,2024,2023,12,1.1,4.35,0.2787,8.83852306470548,31531,0.532031170499399,3295
"31532",2024-01-09,"B2",1,9,2024,2023,12,42.2,12,0.33835701754386,13.8833194086716,31532,2.27648342069337,3296
"31533",2024-01-10,"B2",1,10,2024,2023,12,0,5.2,0.41042380952381,9.39905599181282,31533,-0.684766847935647,3297
"31534",2024-01-11,"B2",1,11,2024,2023,12,0,6.3,0.386785344827586,10.12445154454,31534,-0.684766847935647,3298
"31535",2024-01-12,"B2",1,12,2024,2023,12,31.8,9.2,0.355185833333333,12.0368580017297,31535,2.13830624833799,3299
"31536",2024-01-13,"B2",1,13,2024,2023,12,0,5.55,0.420107142857143,9.62986366768055,31536,-0.684766847935647,3300
"31537",2024-01-14,"B2",1,14,2024,2023,12,0,6.7,0.3975,10.3882317455317,31537,-0.684766847935647,3301
"31538",2024-01-15,"B2",1,15,2024,2023,1,0,8.95,0.363125,11.8719953761099,31538,-0.684766847935647,3302
"31539",2024-01-16,"B2",1,16,2024,2023,1,2.5,-0.2,0.352705263157895,5.838023278425,31539,0.910643350541165,3303
"31540",2024-01-17,"B2",1,17,2024,2023,1,0,-2.45,0.337702631578947,4.35425964784674,31540,-0.684766847935647,3304
"31541",2024-01-18,"B2",1,18,2024,2023,1,0,3.45,0.314062931034483,8.24501761247418,31541,-0.684766847935647,3305
"31542",2024-01-19,"B2",1,19,2024,2023,1,0,3.75,0.301156349206349,8.44285276321794,31542,-0.684766847935647,3306
"31543",2024-01-20,"B2",1,20,2024,2023,1,0,-4.25,0.285687068965517,3.16724874338414,31543,-0.684766847935647,3307
"31544",2024-01-21,"B2",1,21,2024,2023,1,0,-2.35,0.275746923076923,4.42020469809467,31544,-0.684766847935647,3308
"31545",2024-01-22,"B2",1,22,2024,2023,1,0,1.65,0.269033018867925,7.05800670801157,31545,-0.684766847935647,3309
"31546",2024-01-23,"B2",1,23,2024,2023,1,0,7.5,0.265266666666667,10.915792147515,31546,-0.684766847935647,3310
"31547",2024-01-24,"B2",1,24,2024,2023,1,1.1,16,0.262040298507463,16.5211214185885,31547,0.532031170499399,3311
"31548",2024-01-25,"B2",1,25,2024,2023,1,2.9,19.15,0.263755882352941,18.598390501398,31548,0.980716334165403,3312
"31549",2024-01-26,"B2",1,26,2024,2023,1,0.4,18.7,0.261994827586207,18.3016377752824,31549,0.103335539255086,3313
"31550",2024-01-27,"B2",1,27,2024,2023,1,0.8,17.6,0.254489830508475,17.5762422225552,31550,0.391160294835527,3314
"31551",2024-01-28,"B2",1,28,2024,2023,1,0,11.75,0.250162142857143,13.7184567830517,31551,-0.684766847935647,3315
"31552",2024-01-29,"B2",1,29,2024,2023,1,0,7.2,0.242497727272727,10.7179569967713,31552,-0.684766847935647,3316
"31553",2024-01-30,"B2",1,30,2024,2023,1,2.5,6.45,0.238355208333333,10.2233691199119,31553,0.910643350541165,3317
"31554",2024-01-31,"B2",1,31,2024,2023,1,1.7,3.75,0.245102631578947,8.44285276321794,31554,0.730577518360256,3318
"31555",2024-02-01,"B2",2,1,2024,2023,1,0,6.8,0.244067605633803,10.4541767957796,31555,-0.684766847935647,3319
"31556",2024-02-02,"B2",2,2,2024,2023,1,0,9.65,0.239541666666667,12.3336107278454,31556,-0.684766847935647,3320
"31557",2024-02-03,"B2",2,3,2024,2023,1,0,5.2,0.23601568627451,9.39905599181282,31557,-0.684766847935647,3321
"31558",2024-02-04,"B2",2,4,2024,2023,1,0,5.95,0.23464375,9.89364386867224,31558,-0.684766847935647,3322
"31559",2024-02-05,"B2",2,5,2024,2023,1,0,8.15,0.233224107142857,11.3444349741265,31559,-0.684766847935647,3323
"31560",2024-02-06,"B2",2,6,2024,2023,1,0,5.2,0.23153984375,9.39905599181282,31560,-0.684766847935647,3324
"31561",2024-02-07,"B2",2,7,2024,2023,1,0,4.85,0.230272807017544,9.16824831594509,31561,-0.684766847935647,3325
"31562",2024-02-08,"B2",2,8,2024,2023,1,0,6.7,0.229828431372549,10.3882317455317,31562,-0.684766847935647,3326
"31563",2024-02-09,"B2",2,9,2024,2023,1,0,11.1,0.229704081632653,13.2898139564402,31563,-0.684766847935647,3327
"31564",2024-02-10,"B2",2,10,2024,2023,1,0,17.2,0.22941953125,17.3124620215635,31564,-0.684766847935647,3328
"31565",2024-02-11,"B2",2,11,2024,2023,1,6.1,16.2,0.22928164556962,16.6530115190843,31565,1.33618993205705,3329
"31566",2024-02-12,"B2",2,12,2024,2023,1,8.8,13.4,0.256229464285714,14.8065501121425,31566,1.51320861348924,3330
"31567",2024-02-13,"B2",2,13,2024,2023,1,0,8.2,0.296733620689655,11.3774074992505,31567,-0.684766847935647,3331
"31568",2024-02-14,"B2",2,14,2024,2023,1,0,9.45,0.253305357142857,12.2017206273495,31568,-0.684766847935647,3332
"31569",2024-02-15,"B2",2,15,2024,2023,2,0,11.65,0.240002542372881,13.6525117328038,31569,-0.684766847935647,3333
"31570",2024-02-16,"B2",2,16,2024,2023,2,0,10.95,0.234099152542373,13.1908963810684,31570,-0.684766847935647,3334
"31571",2024-02-17,"B2",2,17,2024,2023,2,0,5.35,0.230784615384615,9.4979735671847,31571,-0.684766847935647,3335
"31572",2024-02-18,"B2",2,18,2024,2023,2,0,2.9,0.228560897435897,7.8823198361106,31572,-0.684766847935647,3336
"31573",2024-02-19,"B2",2,19,2024,2023,2,0,6.05,0.227574,9.95958891892016,31573,-0.684766847935647,3337
"31574",2024-02-20,"B2",2,20,2024,2023,2,0,6.25,0.226283333333333,10.091479019416,31574,-0.684766847935647,3338
"31575",2024-02-21,"B2",2,21,2024,2023,2,0,6.85,0.225716417910448,10.4871493209035,31575,-0.684766847935647,3339
"31576",2024-02-22,"B2",2,22,2024,2023,2,4.6,10.25,0.225347413793103,12.7292810293329,31576,1.20055627792219,3340
"31577",2024-02-23,"B2",2,23,2024,2023,2,5.5,9.6,0.237117592592593,12.3006382027214,31577,1.28634943573182,3341
"31578",2024-02-24,"B2",2,24,2024,2023,2,0,7.35,0.236513846153846,10.8168745721432,31578,-0.684766847935647,3342
"31579",2024-02-25,"B2",2,25,2024,2023,2,0,6.55,0.230128,10.2893141701598,31579,-0.684766847935647,3343
"31580",2024-02-26,"B2",2,26,2024,2023,2,0,13.95,0.227643220338983,15.169247888506,31580,-0.684766847935647,3344
"31581",2024-02-27,"B2",2,27,2024,2023,2,2.3,13.75,0.227053921568627,15.0373577880102,31581,0.871448394024128,3345
"31582",2024-02-28,"B2",2,28,2024,2023,2,3.3,12.9,0.2284,14.4768248609029,31582,1.04200566442678,3346
"31583",2024-02-29,"B2",2,29,2024,2023,2,0,7.1,0.228266911764706,10.6520119465233,31583,-0.684766847935647,3347
"31584",2024-03-01,"B2",3,1,2024,2023,2,25.1,10.5,0.232888636363636,12.8941436549527,31584,2.02285935497826,3348
"31585",2024-03-02,"B2",3,2,2024,2023,2,0,15,0.393513793103448,15.8616709161092,31585,-0.684766847935647,3349
"31586",2024-03-03,"B2",3,3,2024,2023,2,0,16,0.329223275862069,16.5211214185885,31586,-0.684766847935647,3350
"31587",2024-03-04,"B2",3,4,2024,2023,2,0,15.5,0.29,16.1913961673488,31587,-0.684766847935647,3351
"31588",2024-03-05,"B2",3,5,2024,2023,2,0,16.75,0.261257547169811,17.0157092954479,31588,-0.684766847935647,3352
"31589",2024-03-06,"B2",3,6,2024,2023,2,10.7,13.95,0.294000892857143,15.169247888506,31589,1.60795831327057,3353
"31590",2024-03-07,"B2",3,7,2024,2023,2,0,15.75,0.30245,16.3562587929686,31590,-0.684766847935647,3354
"31591",2024-03-08,"B2",3,8,2024,2023,2,4.7,14,0.267461206896552,15.20222041363,31591,1.21086561754886,3355
"31592",2024-03-09,"B2",3,9,2024,2023,2,14.2,15.4,0.344353636363636,16.1254511171009,31592,1.74541680198797,3356
"31593",2024-03-10,"B2",3,10,2024,2023,2,0,9.9,0.357519672131148,12.4984733534652,31593,-0.684766847935647,3357
"31594",2024-03-11,"B2",3,11,2024,2023,2,0,9.35,0.295312711864407,12.1357755771016,31594,-0.684766847935647,3358
"31595",2024-03-12,"B2",3,12,2024,2023,2,0,13.9,0.265371,15.1362753633821,31595,-0.684766847935647,3359
"31596",2024-03-13,"B2",3,13,2024,2023,2,0,15.65,0.247599090909091,16.2903137427207,31596,-0.684766847935647,3360
"31597",2024-03-14,"B2",3,14,2024,2023,2,0,19.1,0.237352272727273,18.5654179762741,31597,-0.684766847935647,3361
"31598",2024-03-15,"B2",3,15,2024,2023,3,0.9,19.4,0.232503278688525,18.7632531270178,31598,0.442752762779816,3362
"31599",2024-03-16,"B2",3,16,2024,2023,3,0,17.95,0.231282786885246,17.8070498984229,31599,-0.684766847935647,3363
"31600",2024-03-17,"B2",3,17,2024,2023,3,0,17.25,0.229350925925926,17.3454345466875,31600,-0.684766847935647,3364
"31601",2024-03-18,"B2",3,18,2024,2023,3,0,8.5,0.225749137931034,11.5752426499943,31601,-0.684766847935647,3365
"31602",2024-03-19,"B2",3,19,2024,2023,3,0,7.8,0.223446794871795,11.1136272982588,31602,-0.684766847935647,3366
"31603",2024-03-20,"B2",3,20,2024,2023,3,0,13.7,0.221871818181818,15.0043852628862,31603,-0.684766847935647,3367
"31604",2024-03-21,"B2",3,21,2024,2023,3,0,13.25,0.220047794117647,14.7076325367706,31604,-0.684766847935647,3368
"31605",2024-03-22,"B2",3,22,2024,2023,3,9.3,14,0.220948039215686,15.20222041363,31605,1.53997350144692,3369
"31606",2024-03-23,"B2",3,23,2024,2023,3,1,11.05,0.257999122807018,13.2568414313163,31606,0.489423827035885,3370
"31607",2024-03-24,"B2",3,24,2024,2023,3,0,7.05,0.2388953125,10.6190394213994,31607,-0.684766847935647,3371
"31608",2024-03-25,"B2",3,25,2024,2023,3,0,10.2,0.230737735849057,12.6963085042089,31608,-0.684766847935647,3372
"31609",2024-03-26,"B2",3,26,2024,2023,3,0.8,12.6,0.227462244897959,14.2789897101591,31609,0.391160294835527,3373
"31610",2024-03-27,"B2",3,27,2024,2023,3,53,13.95,0.317347169811321,15.169247888506,31610,2.38783066563697,3374
"31611",2024-03-28,"B2",3,28,2024,2023,3,0.9,9.85,0.421336666666667,12.4655008283412,31611,0.442752762779816,3375
"31612",2024-03-29,"B2",3,29,2024,2023,3,0,13.95,0.370356140350877,15.169247888506,31612,-0.684766847935647,3376
"31613",2024-03-30,"B2",3,30,2024,2023,3,0,17.45,0.311164035087719,17.4773246471833,31613,-0.684766847935647,3377
"31614",2024-03-31,"B2",3,31,2024,2023,3,0,21.75,0.281022807017544,20.312961807844,31614,-0.684766847935647,3378
"31615",2024-04-01,"B2",4,1,2024,2023,3,0,22.5,0.259165454545455,20.8075496847034,31615,-0.684766847935647,3379
"31616",2024-04-02,"B2",4,2,2024,2023,3,11.5,23.8,0.24643275862069,21.6648353379264,31616,1.64295002041592,3380
"31617",2024-04-03,"B2",4,3,2024,2023,3,11.2,15.95,0.332233582089552,16.4881488934645,31617,1.63011935942909,3381
"31618",2024-04-04,"B2",4,4,2024,2023,3,0,10.4,0.333633870967742,12.8281986047048,31618,-0.684766847935647,3382
"31619",2024-04-05,"B2",4,5,2024,2023,3,0,10.45,0.2833625,12.8611711298288,31619,-0.684766847935647,3383
"31620",2024-04-06,"B2",4,6,2024,2023,3,0,10.15,0.2576,12.663335979085,31620,-0.684766847935647,3384
"31621",2024-04-07,"B2",4,7,2024,2023,3,0,12.8,0.245923728813559,14.4108798106549,31621,-0.684766847935647,3385
"31622",2024-04-08,"B2",4,8,2024,2023,3,0,17.65,0.2384484375,17.6092147476792,31622,-0.684766847935647,3386
"31623",2024-04-09,"B2",4,9,2024,2023,3,0.6,16.6,0.235474561403509,16.916791720076,31623,0.268097765157628,3387
"31624",2024-04-10,"B2",4,10,2024,2023,3,0,20.85,0.23413,19.7194563556127,31624,-0.684766847935647,3388
"31625",2024-04-11,"B2",4,11,2024,2023,3,3.1,18.8,0.2332,18.3675828255303,31625,1.012319269688,3389
"31626",2024-04-12,"B2",4,12,2024,2023,3,2.4,15.4,0.231096153846154,16.1254511171009,31626,0.891437926445819,3390
"31627",2024-04-13,"B2",4,13,2024,2023,3,0,15.35,0.228455,16.092478591977,31627,-0.684766847935647,3391
"31628",2024-04-14,"B2",4,14,2024,2023,3,0,21.05,0.225783018867925,19.8513464561085,31628,-0.684766847935647,3392
"31629",2024-04-15,"B2",4,15,2024,2023,4,0,23.65,0.223394642857143,21.5659177625545,31629,-0.684766847935647,3393
"31630",2024-04-16,"B2",4,16,2024,2023,4,1,22.9,0.221337096774194,21.0713298856951,31630,0.489423827035885,3394
"31631",2024-04-17,"B2",4,17,2024,2023,4,0,21.85,0.219417,20.3789068580919,31631,-0.684766847935647,3395
"31632",2024-04-18,"B2",4,18,2024,2023,4,0,22.55,0.217455357142857,20.8405222098274,31632,-0.684766847935647,3396
"31633",2024-04-19,"B2",4,19,2024,2023,4,1,21.05,0.215759803921569,19.8513464561085,31633,0.489423827035885,3397
"31634",2024-04-20,"B2",4,20,2024,2023,4,2.1,20.5,0.216712711864407,19.488648679745,31634,0.828841050560615,3398
"31635",2024-04-21,"B2",4,21,2024,2023,4,9,10.4,0.222996376811594,12.8281986047048,31635,1.52409074010971,3399
"31636",2024-04-22,"B2",4,22,2024,2023,4,0,10,0.227124166666667,12.5644184037131,31636,-0.684766847935647,3400
"31637",2024-04-23,"B2",4,23,2024,2023,4,0,16.1,0.220825833333333,16.5870664688364,31637,-0.684766847935647,3401
"31638",2024-04-24,"B2",4,24,2024,2023,4,0,17.4,0.218079230769231,17.4443521220594,31638,-0.684766847935647,3402
"31639",2024-04-25,"B2",4,25,2024,2023,4,0,17.6,0.216396825396825,17.5762422225552,31639,-0.684766847935647,3403
"31640",2024-04-26,"B2",4,26,2024,2023,4,0,16.4,0.214879166666667,16.7849016195801,31640,-0.684766847935647,3404
"31641",2024-04-27,"B2",4,27,2024,2023,4,0,19.3,0.213257936507937,18.6973080767699,31641,-0.684766847935647,3405
"31642",2024-04-28,"B2",4,28,2024,2023,4,0,19.35,0.212274166666667,18.7302806018939,31642,-0.684766847935647,3406
"31643",2024-04-29,"B2",4,29,2024,2023,4,0,22.05,0.211242647058824,20.5107969585878,31643,-0.684766847935647,3407
"31644",2024-04-30,"B2",4,30,2024,2023,4,0,22.3,0.208630172413793,20.6756595842076,31644,-0.684766847935647,3408
"31645",2024-05-01,"B2",5,1,2024,2023,4,0,21.8,0.207449242424242,20.345934332968,31645,-0.684766847935647,3409
"31646",2024-05-02,"B2",5,2,2024,2023,4,0,24.85,0.205423387096774,22.3572583655296,31646,-0.684766847935647,3410
"31647",2024-05-03,"B2",5,3,2024,2023,4,0,25.05,0.20256231884058,22.4891484660254,31647,-0.684766847935647,3411
"31648",2024-05-04,"B2",5,4,2024,2023,4,9.6,22.55,0.204033333333333,20.8405222098274,31648,1.55535724446471,3412
"31649",2024-05-05,"B2",5,5,2024,2023,4,15.5,22.7,0.262057547169811,20.9394397851993,31649,1.78802414545148,3413
"31650",2024-05-06,"B2",5,6,2024,2023,4,0.3,22.5,0.304679166666667,20.8075496847034,31650,-0.00593240088618817,3414
"31651",2024-05-07,"B2",5,7,2024,2023,4,0,25.2,0.255418939393939,22.5880660413973,31651,-0.684766847935647,3415
"31652",2024-05-08,"B2",5,8,2024,2023,4,10.6,25.15,0.233784482758621,22.5550935162734,31652,1.60340315907226,3416
"31653",2024-05-09,"B2",5,9,2024,2023,4,0.3,22.3,0.292383620689655,20.6756595842076,31653,-0.00593240088618817,3417
"31654",2024-05-10,"B2",5,10,2024,2023,4,8.8,18.65,0.265672388059702,18.2686652501584,31654,1.51320861348924,3418
"31655",2024-05-11,"B2",5,11,2024,2023,4,0.5,17.8,0.245990517241379,17.7081323230511,31655,0.192613946974669,3419
"31656",2024-05-12,"B2",5,12,2024,2023,4,0,18.4,0.230755970149254,18.1038026245386,31656,-0.684766847935647,3420
"31657",2024-05-13,"B2",5,13,2024,2023,4,0.8,20.45,0.221965384615385,19.455676154621,31657,0.391160294835527,3421
"31658",2024-05-14,"B2",5,14,2024,2023,4,42.1,19.05,0.297647540983607,18.5324454511501,31658,2.27532442477912,3422
"31659",2024-05-15,"B2",5,15,2024,2023,5,12.7,21.3,0.40494262295082,20.0162090817283,31659,1.69115371673746,3423
"31660",2024-05-16,"B2",5,16,2024,2023,5,0,22.1,0.383704310344828,20.5437694837117,31660,-0.684766847935647,3424
"31661",2024-05-17,"B2",5,17,2024,2023,5,0.6,23.7,0.317533898305085,21.5988902876785,31661,0.268097765157628,3425
"31662",2024-05-18,"B2",5,18,2024,2023,5,12.1,21.6,0.298434677419355,20.2140442324721,31662,1.66764477615912,3426
"31663",2024-05-19,"B2",5,19,2024,2023,5,0,18.4,0.331227192982456,18.1038026245386,31663,-0.684766847935647,3427
"31664",2024-05-20,"B2",5,20,2024,2023,5,0,19.85,0.2889325,19.0600058531335,31664,-0.684766847935647,3428
"31665",2024-05-21,"B2",5,21,2024,2023,5,0,22.4,0.257922222222222,20.7416046344555,31665,-0.684766847935647,3429
"31666",2024-05-22,"B2",5,22,2024,2023,5,0,24.55,0.240622727272727,22.1594232147858,31666,-0.684766847935647,3430
"31667",2024-05-23,"B2",5,23,2024,2023,5,8.3,25.6,0.23027265625,22.851846242389,31667,1.48489578359267,3431
"31668",2024-05-24,"B2",5,24,2024,2023,5,0,24.9,0.238997457627119,22.3902308906536,31668,-0.684766847935647,3432
"31669",2024-05-25,"B2",5,25,2024,2023,5,6.9,25.25,0.231728571428571,22.6210385665213,31669,1.39561737587309,3433
"31670",2024-05-26,"B2",5,26,2024,2023,5,10.8,26.1,0.226033870967742,23.1815714936286,31670,1.61247148388373,3434
"31671",2024-05-27,"B2",5,27,2024,2023,5,0.4,25.8,0.260852586206897,22.9837363428849,31671,0.103335539255086,3435
"31672",2024-05-28,"B2",5,28,2024,2023,5,0,23.85,0.233688793103448,21.6978078630504,31672,-0.684766847935647,3436
"31673",2024-05-29,"B2",5,29,2024,2023,5,0,22.85,0.223962962962963,21.0383573605712,31673,-0.684766847935647,3437
"31674",2024-05-30,"B2",5,30,2024,2023,5,0,20.35,0.219078571428571,19.3897311043731,31674,-0.684766847935647,3438
"31675",2024-05-31,"B2",5,31,2024,2023,5,0,17.6,0.214427419354839,17.5762422225552,31675,-0.684766847935647,3439
"31676",2024-06-01,"B2",6,1,2024,2023,5,0,22.15,0.210428448275862,20.5767420088357,31676,-0.684766847935647,3440
"31677",2024-06-02,"B2",6,2,2024,2023,5,2.7,23.2,0.208668461538462,21.2691650364389,31677,0.946932212207088,3441
"31678",2024-06-03,"B2",6,3,2024,2023,5,5.2,23.9,0.208352777777778,21.7307803881743,31678,1.2593880093227,3442
