"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"22847",2021-06-16,"CH",6,16,2021,2021,6,0,23.85,0.399641666666667,24.0265416666667,22847,-0.68441344276028,2359
"22848",2021-06-17,"CH",6,17,2021,2021,6,0,23.4,0.346013541666667,24.1039166666667,22848,-0.68441344276028,2360
"22849",2021-06-18,"CH",6,18,2021,2021,6,0,25.2,0.319891666666667,24.087875,22849,-0.68441344276028,2361
"22850",2021-06-19,"CH",6,19,2021,2021,6,0,26.85,0.302055208333333,25.3309583333333,22850,-0.68441344276028,2362
"22851",2021-06-20,"CH",6,20,2021,2021,6,26,25.25,0.315460416666667,25.3785,22851,2.04163249203345,2363
"22852",2021-06-21,"CH",6,21,2021,2021,6,0,27.25,0.378673958333333,26.28275,22852,-0.68441344276028,2364
"22853",2021-06-22,"CH",6,22,2021,2021,6,21.5,23.9,0.379997916666667,25.8124583333333,22853,1.94892326535365,2365
"22854",2021-06-23,"CH",6,23,2021,2021,6,0,20.4,0.369188541666667,24.82825,22854,-0.68441344276028,2366
"22855",2021-06-24,"CH",6,24,2021,2021,6,0,23,0.335132291666667,23.4762916666667,22855,-0.68441344276028,2367
"22856",2021-06-25,"CH",6,25,2021,2021,6,22.1,24.75,0.3654,24.2588333333333,22856,1.96234596070485,2368
"22857",2021-06-26,"CH",6,26,2021,2021,6,0,25.65,0.36496875,25.5840833333333,22857,-0.68441344276028,2369
"22858",2021-06-27,"CH",6,27,2021,2021,6,0,26.05,0.333034375,25.844375,22858,-0.68441344276028,2370
"22859",2021-06-28,"CH",6,28,2021,2021,6,4.7,26.4,0.317770833333333,25.6188333333333,22859,1.21207915787201,2371
"22860",2021-06-29,"CH",6,29,2021,2021,6,0,26.5,0.305325,26.3800416666667,22860,-0.68441344276028,2372
"22861",2021-06-30,"CH",6,30,2021,2021,6,0,26.55,0.290670833333333,26.6375416666667,22861,-0.68441344276028,2373
"22862",2021-07-01,"CH",7,1,2021,2021,6,0.5,27.25,0.278173958333333,26.859625,22862,0.193365459944364,2374
"22863",2021-07-02,"CH",7,2,2021,2021,6,30.1,24.05,0.3515375,25.34725,22863,2.11311180958054,2375
"22864",2021-07-03,"CH",7,3,2021,2021,6,0,21.85,0.356782291666667,25.129625,22864,-0.68441344276028,2376
"22865",2021-07-04,"CH",7,4,2021,2021,6,0,23.55,0.325097916666667,24.196875,22865,-0.68441344276028,2377
"22866",2021-07-05,"CH",7,5,2021,2021,6,0,24.15,0.304928125,24.6984583333333,22866,-0.68441344276028,2378
"22867",2021-07-06,"CH",7,6,2021,2021,6,0,24.1,0.293446,24.8283333333333,22867,-0.68441344276028,2379
"22868",2021-07-07,"CH",7,7,2021,2021,6,0,27.35,0.22390237820363,25.322875,22868,-0.68441344276028,2380
"22869",2021-07-08,"CH",7,8,2021,2021,6,7.3,25.6,0.240361892916535,25.2914166666667,22869,1.42413829064276,2381
"22870",2021-07-09,"CH",7,9,2021,2021,6,0.5,26.35,0.230786567307478,26.4987083333333,22870,0.193365459944364,2382
"22871",2021-07-10,"CH",7,10,2021,2021,6,0,27,0.224016909903722,26.5408333333333,22871,-0.68441344276028,2383
"22872",2021-07-11,"CH",7,11,2021,2021,6,0,27.2,0.223670473790512,27.0559166666667,22872,-0.68441344276028,2384
"22873",2021-07-12,"CH",7,12,2021,2021,6,0,26.8,0.224048891919551,27.3810416666667,22873,-0.68441344276028,2385
"22874",2021-07-13,"CH",7,13,2021,2021,6,0,26.6,0.224307905017955,27.24275,22874,-0.68441344276028,2386
"22875",2021-07-14,"CH",7,14,2021,2021,6,0,27.1,0.223786653719575,27.0442083333333,22875,-0.68441344276028,2387
"22876",2021-07-15,"CH",7,15,2021,2021,7,0,27.5,0.223319372121321,27.1020833333333,22876,-0.68441344276028,2388
"22877",2021-07-16,"CH",7,16,2021,2021,7,0.9,27.45,0.231108108911115,27.1336666666667,22877,0.44361777517053,2389
"22878",2021-07-17,"CH",7,17,2021,2021,7,0,27.85,0.22286552156723,27.3465833333333,22878,-0.68441344276028,2390
"22879",2021-07-18,"CH",7,18,2021,2021,7,8.8,26.1,0.23993823469011,27.3460416666667,22879,1.51455934065753,2391
"22880",2021-07-19,"CH",7,19,2021,2021,7,24.6,24.2,0.245917544775833,25.6539166666667,22880,2.01462341556456,2392
"22881",2021-07-20,"CH",7,20,2021,2021,7,0.9,24.75,0.234517000194289,25.6450833333333,22881,0.44361777517053,2393
"22882",2021-07-21,"CH",7,21,2021,2021,7,0,26.05,0.225219261354296,26.0044583333333,22882,-0.68441344276028,2394
"22883",2021-07-22,"CH",7,22,2021,2021,7,4.3,25.45,0.238644588310868,25.8953333333333,22883,1.16945248150808,2395
"22884",2021-07-23,"CH",7,23,2021,2021,7,0,23.55,0.228111588224516,25.7642083333333,22884,-0.68441344276028,2396
"22885",2021-07-24,"CH",7,24,2021,2021,7,0,23.5,0.228368765422867,24.9002916666667,22885,-0.68441344276028,2397
"22886",2021-07-25,"CH",7,25,2021,2021,7,0,25.55,0.225991934785385,25.119375,22886,-0.68441344276028,2398
"22887",2021-07-26,"CH",7,26,2021,2021,7,39.5,26.45,0.244798045404036,26.313875,22887,2.24586782163228,2399
"22888",2021-07-27,"CH",7,27,2021,2021,7,6.4,27.6,0.237363544354064,26.5551666666667,22888,1.36060941893659,2400
"22889",2021-07-28,"CH",7,28,2021,2021,7,12.2,24.8,0.24266067110323,26.6567916666667,22889,1.67306476545653,2401
"22890",2021-07-29,"CH",7,29,2021,2021,7,0,28,0.222928989489473,26.3395,22890,-0.68441344276028,2402
"22891",2021-07-30,"CH",7,30,2021,2021,7,0,29.25,0.221277015088729,27.3466666666667,22891,-0.68441344276028,2403
"22892",2021-07-31,"CH",7,31,2021,2021,7,13.5,27.1,0.240231362247862,27.3349583333333,22892,1.72228505055135,2404
"22893",2021-08-01,"CH",8,1,2021,2021,7,42.4,26.6,0.244895716676351,26.1832083333333,22893,2.28049132320023,2405
"22894",2021-08-02,"CH",8,2,2021,2021,7,24.9,25.9,0.243993543281318,25.8077916666667,22894,2.02053774574706,2406
"22895",2021-08-03,"CH",8,3,2021,2021,7,119.5,23.55,0.252111927738155,24.9851666666667,22895,2.78736340828664,2407
"22896",2021-08-04,"CH",8,4,2021,2021,7,12.9,22.25,0.246269079725613,24.3765833333333,22896,1.70018065157914,2408
"22897",2021-08-05,"CH",8,5,2021,2021,7,3.2,24.35,0.239171006806525,24.83825,22897,1.02851768628509,2409
"22898",2021-08-06,"CH",8,6,2021,2021,7,10.7,25.7,0.241533416263299,25.23,22898,1.60935203271111,2410
"22899",2021-08-07,"CH",8,7,2021,2021,7,5.9,24.05,0.241415479674468,25.29225,22899,1.32139667787518,2411
"22900",2021-08-08,"CH",8,8,2021,2021,7,0,25.05,0.226434647482383,25.6564166666667,22900,-0.68441344276028,2412
"22901",2021-08-09,"CH",8,9,2021,2021,7,0,26.05,0.225292386167301,25.6892916666667,22901,-0.68441344276028,2413
"22902",2021-08-10,"CH",8,10,2021,2021,7,0,27.35,0.22370725947004,26.1638333333333,22902,-0.68441344276028,2414
"22903",2021-08-11,"CH",8,11,2021,2021,7,0,28.35,0.222418787198866,26.826875,22903,-0.68441344276028,2415
"22904",2021-08-12,"CH",8,12,2021,2021,7,0,28.25,0.222449119912239,27.1851666666667,22904,-0.68441344276028,2416
"22905",2021-08-13,"CH",8,13,2021,2021,7,0,27.95,0.222794082732109,27.1654583333333,22905,-0.68441344276028,2417
"22906",2021-08-14,"CH",8,14,2021,2021,7,0,28,0.222703302186512,27.3122083333333,22906,-0.68441344276028,2418
"22907",2021-08-15,"CH",8,15,2021,2021,8,4.4,27.55,0.236011337154426,27.300625,22907,1.18046188265218,2419
"22908",2021-08-16,"CH",8,16,2021,2021,8,0,27.35,0.223504165066074,27.0391666666667,22908,-0.68441344276028,2420
"22909",2021-08-17,"CH",8,17,2021,2021,8,3.5,27.85,0.235042622413898,26.776125,22909,1.07114436264901,2421
"22910",2021-08-18,"CH",8,18,2021,2021,8,1.6,28.05,0.23210665357024,27.58275,22910,0.703571352623706,2422
"22911",2021-08-19,"CH",8,19,2021,2021,8,2.7,28.65,0.233035143302315,27.8754583333333,22911,0.948025993873038,2423
"22912",2021-08-20,"CH",8,20,2021,2021,8,5.5,26.75,0.237649354157761,27.3210416666667,22912,1.28759722651559,2424
"22913",2021-08-21,"CH",8,21,2021,2021,8,13.4,25.8,0.241866944626057,26.5360416666667,22913,1.71866955271428,2425
"22914",2021-08-22,"CH",8,22,2021,2021,8,31.9,25.95,0.244653890123946,26.2933333333333,22914,2.14147393838327,2426
"22915",2021-08-23,"CH",8,23,2021,2021,8,0,26.8,0.224260019998769,26.4710833333333,22915,-0.68441344276028,2427
"22916",2021-08-24,"CH",8,24,2021,2021,8,31,26.8,0.243471812109519,26.8180833333333,22916,2.12749809488334,2428
"22917",2021-08-25,"CH",8,25,2021,2021,8,0,26.75,0.224180362885287,27.0589166666667,22917,-0.68441344276028,2429
"22918",2021-08-26,"CH",8,26,2021,2021,8,0,25.85,0.225325779635099,26.5234166666667,22918,-0.68441344276028,2430
"22919",2021-08-27,"CH",8,27,2021,2021,8,0,26.3,0.224858108422183,26.3384583333333,22919,-0.68441344276028,2431
"22920",2021-08-28,"CH",8,28,2021,2021,8,0,27.55,0.223417455450243,26.4348333333333,22920,-0.68441344276028,2432
"22921",2021-08-29,"CH",8,29,2021,2021,8,0,28.6,0.222141170954904,26.8008333333333,22921,-0.68441344276028,2433
"22922",2021-08-30,"CH",8,30,2021,2021,8,0,28.25,0.222527097799824,26.8490833333333,22922,-0.68441344276028,2434
"22923",2021-08-31,"CH",8,31,2021,2021,8,0,27.3,0.223639464353591,26.7005416666667,22923,-0.68441344276028,2435
"22924",2021-09-01,"CH",9,1,2021,2021,8,5.3,25.25,0.239291248801102,27.0530416666667,22924,1.26978080006856,2436
"22925",2021-09-02,"CH",9,2,2021,2021,8,4.5,20.15,0.244944524654525,25.305,22925,1.19122929923548,2437
"22926",2021-09-03,"CH",9,3,2021,2021,8,0,20.95,0.231387845528952,24.35825,22926,-0.68441344276028,2438
"22927",2021-09-04,"CH",9,4,2021,2021,8,0,20.6,0.231999227657331,23.4347916666667,22927,-0.68441344276028,2439
"22928",2021-09-05,"CH",9,5,2021,2021,8,0,22.8,0.229536173693472,23.2919583333333,22928,-0.68441344276028,2440
"22929",2021-09-06,"CH",9,6,2021,2021,8,0,25.6,0.226117038718795,24.3356666666667,22929,-0.68441344276028,2441
"22930",2021-09-07,"CH",9,7,2021,2021,8,0,24.55,0.227107204498417,25.2028333333333,22930,-0.68441344276028,2442
"22931",2021-09-08,"CH",9,8,2021,2021,8,21.8,25.6,0.244069687036299,25.0288333333333,22931,1.95568058260182,2443
"22932",2021-09-09,"CH",9,9,2021,2021,8,1.8,22.05,0.239902273556684,24.9365416666667,22932,0.758060539155949,2444
"22933",2021-09-10,"CH",9,10,2021,2021,8,0,19.85,0.232758709889231,23.829125,22933,-0.68441344276028,2445
"22934",2021-09-11,"CH",9,11,2021,2021,8,0,20,0.232851982649985,22.6935833333333,22934,-0.68441344276028,2446
"22935",2021-09-12,"CH",9,12,2021,2021,8,0,22.55,0.229978659128468,22.6074166666667,22935,-0.68441344276028,2447
"22936",2021-09-13,"CH",9,13,2021,2021,8,0,23.9,0.228294689207921,23.2634583333333,22936,-0.68441344276028,2448
"22937",2021-09-14,"CH",9,14,2021,2021,8,0,24.65,0.227280149871116,23.9684166666667,22937,-0.68441344276028,2449
"22938",2021-09-15,"CH",9,15,2021,2021,9,0,24.8,0.227013850408853,24.382625,22938,-0.68441344276028,2450
"22939",2021-09-16,"CH",9,16,2021,2021,9,3,25.25,0.238018853544682,24.4970833333333,22939,0.997889105110951,2451
"22940",2021-09-17,"CH",9,17,2021,2021,9,16,24.9,0.243840564792581,24.9825,22940,1.80495503794116,2452
"22941",2021-09-18,"CH",9,18,2021,2021,9,0,24.2,0.22753724405113,25.0609583333333,22941,-0.68441344276028,2453
"22942",2021-09-19,"CH",9,19,2021,2021,9,0,25.3,0.226395460279026,24.60275,22942,-0.68441344276028,2454
"22943",2021-09-20,"CH",9,20,2021,2021,9,3.4,24.95,0.238770200903608,24.4839583333333,22943,1.05734351387621,2455
"22944",2021-09-21,"CH",9,21,2021,2021,9,0,26.2,0.225319620377336,24.838375,22944,-0.68441344276028,2456
"22945",2021-09-22,"CH",9,22,2021,2021,9,12,25.05,0.242748285141517,24.819125,22945,1.66503347520626,2457
"22946",2021-09-23,"CH",9,23,2021,2021,9,24,20.45,0.250405805231365,24.2917916666667,22946,2.0025761429074,2458
"22947",2021-09-24,"CH",9,24,2021,2021,9,0,19.35,0.233592887823272,22.6789583333333,22947,-0.68441344276028,2459
"22948",2021-09-25,"CH",9,25,2021,2021,9,0,18.8,0.234450521977453,21.6722083333333,22948,-0.68441344276028,2460
"22949",2021-09-26,"CH",9,26,2021,2021,9,0,17.85,0.2356780378765,21.027375,22949,-0.68441344276028,2461
"22950",2021-09-27,"CH",9,27,2021,2021,9,0,20.55,0.232703003726856,20.6460416666667,22950,-0.68441344276028,2462
"22951",2021-09-28,"CH",9,28,2021,2021,9,0,24.1,0.228421108839512,21.7405416666667,22951,-0.68441344276028,2463
"22952",2021-09-29,"CH",9,29,2021,2021,9,0,23.25,0.229216569592664,22.4688333333333,22952,-0.68441344276028,2464
"22953",2021-09-30,"CH",9,30,2021,2021,9,0,20.8,0.232090128970178,22.0649583333333,22953,-0.68441344276028,2465
"22954",2021-10-01,"CH",10,1,2021,2021,9,0,21.2,0.231887533286157,20.9820416666667,22954,-0.68441344276028,2466
"22955",2021-10-02,"CH",10,2,2021,2021,9,0,21.75,0.231285420275885,20.8875,22955,-0.68441344276028,2467
"22956",2021-10-03,"CH",10,3,2021,2021,9,0.8,23.3,0.236841859120343,21.1895416666667,22956,0.392001897363914,2468
"22957",2021-10-04,"CH",10,4,2021,2021,9,3.1,23.95,0.240214629058412,21.8505833333333,22957,1.01344272045246,2469
"22958",2021-10-05,"CH",10,5,2021,2021,9,0,26.3,0.225708517901396,22.6732083333333,22958,-0.68441344276028,2470
"22959",2021-10-06,"CH",10,6,2021,2021,9,0,26.05,0.225974252813367,22.7504583333333,22959,-0.68441344276028,2471
"22960",2021-10-07,"CH",10,7,2021,2021,9,13.3,23.85,0.244952676376651,22.664875,22960,1.71502717360565,2472
"22961",2021-10-08,"CH",10,8,2021,2021,9,4.9,25.15,0.240024615106554,23.266375,22961,1.23207776045879,2473
"22962",2021-10-09,"CH",10,9,2021,2021,9,26.7,23.25,0.247957611171683,22.6890833333333,22962,2.05459840624819,2474
"22963",2021-10-10,"CH",10,10,2021,2021,9,0.7,23.9,0.235418990408905,22.6816666666667,22963,0.334300255167362,2475
"22964",2021-10-11,"CH",10,11,2021,2021,9,0,21.8,0.23086618712296,22.449875,22964,-0.68441344276028,2476
"22965",2021-10-12,"CH",10,12,2021,2021,9,0,22,0.230727108772062,22.07125,22965,-0.68441344276028,2477
"22966",2021-10-13,"CH",10,13,2021,2021,9,0,21.1,0.231722447574084,22.1825833333333,22966,-0.68441344276028,2478
"22967",2021-10-14,"CH",10,14,2021,2021,9,0,22.75,0.230021754756451,21.443625,22967,-0.68441344276028,2479
"22968",2021-10-15,"CH",10,15,2021,2021,10,0,22.05,0.230846576565072,21.3118333333333,22968,-0.68441344276028,2480
"22969",2021-10-16,"CH",10,16,2021,2021,10,0.9,21.85,0.238800510319191,21.3649583333333,22969,0.44361777517053,2481
"22970",2021-10-17,"CH",10,17,2021,2021,10,0,15.1,0.239018998698514,20.0760833333333,22970,-0.68441344276028,2482
"22971",2021-10-18,"CH",10,18,2021,2021,10,0,16.05,0.261270454545455,17.8110416666667,22971,-0.68441344276028,2483
"22972",2021-10-19,"CH",10,19,2021,2021,10,0,17.35,0.256130208333333,17.3187916666667,22972,-0.68441344276028,2484
"22973",2021-10-20,"CH",10,20,2021,2021,10,0,19.7,0.253325,17.7117083333333,22973,-0.68441344276028,2485
"22974",2021-10-21,"CH",10,21,2021,2021,10,0,21.2,0.251915625,18.5169166666667,22974,-0.68441344276028,2486
"22975",2021-10-22,"CH",10,22,2021,2021,10,0,22.8,0.250577083333333,20.461375,22975,-0.68441344276028,2487
"22976",2021-10-23,"CH",10,23,2021,2021,10,0,18.95,0.248735416666667,20.4209583333333,22976,-0.68441344276028,2488
"22977",2021-10-24,"CH",10,24,2021,2021,10,1.3,21.2,0.24685,19.0762083333333,22977,0.60845476123049,2489
"22978",2021-10-25,"CH",10,25,2021,2021,10,32.6,21,0.278654166666667,20.1270833333333,22978,2.15207492121829,2490
"22979",2021-10-26,"CH",10,26,2021,2021,10,0,16.05,0.346688541666667,19.3853333333333,22979,-0.68441344276028,2491
"22980",2021-10-27,"CH",10,27,2021,2021,10,0,15.95,0.310046875,17.3708333333333,22980,-0.68441344276028,2492
"22981",2021-10-28,"CH",10,28,2021,2021,10,9.5,17.6,0.295927083333333,17.7831666666667,22981,1.55165039051455,2493
"22982",2021-10-29,"CH",10,29,2021,2021,10,2.3,16.95,0.3231375,19.5476666666667,22982,0.872507925229459,2494
"22983",2021-10-30,"CH",10,30,2021,2021,10,0,14.7,0.2985875,17.8192916666667,22983,-0.68441344276028,2495
"22984",2021-10-31,"CH",10,31,2021,2021,10,0,14.35,0.287502083333333,17.3511666666667,22984,-0.68441344276028,2496
"22985",2021-11-01,"CH",11,1,2021,2021,10,0,13.9,0.279060416666667,16.875,22985,-0.68441344276028,2497
"22986",2021-11-02,"CH",11,2,2021,2021,10,0,14.8,0.271266666666667,16.9065,22986,-0.68441344276028,2498
"22987",2021-11-03,"CH",11,3,2021,2021,10,0,11.65,0.2635875,16.4982083333333,22987,-0.68441344276028,2499
"22988",2021-11-04,"CH",11,4,2021,2021,10,0,8.85,0.258446875,15.782875,22988,-0.68441344276028,2500
"22989",2021-11-05,"CH",11,5,2021,2021,10,0,8.5,0.255441666666667,14.8270833333333,22989,-0.68441344276028,2501
"22990",2021-11-06,"CH",11,6,2021,2021,10,6.7,13.05,0.277163541666667,15.3087083333333,22990,1.3827138179088,2502
"22991",2021-11-07,"CH",11,7,2021,2021,10,0,9.8,0.281517708333333,15.9302083333333,22991,-0.68441344276028,2503
"22992",2021-11-08,"CH",11,8,2021,2021,10,0,11.9,0.266478125,14.6992083333333,22992,-0.68441344276028,2504
"22993",2021-11-09,"CH",11,9,2021,2021,10,0,13.65,0.259570833333333,14.3785,22993,-0.68441344276028,2505
"22994",2021-11-10,"CH",11,10,2021,2021,10,0,13.7,0.255654166666667,14.9335416666667,22994,-0.68441344276028,2506
"22995",2021-11-11,"CH",11,11,2021,2021,10,16,15.2,0.263032291666667,15.4265416666667,22995,1.80495503794116,2507
"22996",2021-11-12,"CH",11,12,2021,2021,10,0,14.25,0.336947916666667,17.5734583333333,22996,-0.68441344276028,2508
"22997",2021-11-13,"CH",11,13,2021,2021,10,0,12.35,0.301326041666667,15.9140833333333,22997,-0.68441344276028,2509
"22998",2021-11-14,"CH",11,14,2021,2021,10,0,10.85,0.28616875,14.6435833333333,22998,-0.68441344276028,2510
"22999",2021-11-15,"CH",11,15,2021,2021,11,0,7.6,0.27454375,13.6682916666667,22999,-0.68441344276028,2511
"23000",2021-11-16,"CH",11,16,2021,2021,11,0,9.55,0.265723958333333,12.4128333333333,23000,-0.68441344276028,2512
"23001",2021-11-17,"CH",11,17,2021,2021,11,0,13.95,0.260254166666667,13.2131666666667,23001,-0.68441344276028,2513
"23002",2021-11-18,"CH",11,18,2021,2021,11,0.6,17.05,0.257859375,15.1488333333333,23002,0.268883528587943,2514
"23003",2021-11-19,"CH",11,19,2021,2021,11,0,8,0.254954166666667,14.7301666666667,23003,-0.68441344276028,2515
"23004",2021-11-20,"CH",11,20,2021,2021,11,0,9.7,0.252996875,12.8088333333333,23004,-0.68441344276028,2516
"23005",2021-11-21,"CH",11,21,2021,2021,11,0,14.15,0.252285416666667,13.6980833333333,23005,-0.68441344276028,2517
"23006",2021-11-22,"CH",11,22,2021,2021,11,2.1,10.2,0.25475,14.7914166666667,23006,0.829881248865537,2518
"23007",2021-11-23,"CH",11,23,2021,2021,11,0,2.3,0.254346875,12.2349583333333,23007,-0.68441344276028,2519
"23008",2021-11-24,"CH",11,24,2021,2021,11,0,3.3,0.253115625,9.97254166666667,23008,-0.68441344276028,2520
"23009",2021-11-25,"CH",11,25,2021,2021,11,0.7,6.75,0.252611458333333,9.87620833333333,23009,0.334300255167362,2521
"23010",2021-11-26,"CH",11,26,2021,2021,11,2.4,7.2,0.256223958333333,11.8130833333333,23010,0.892506527816246,2522
"23011",2021-11-27,"CH",11,27,2021,2021,11,0,5.05,0.253717708333333,9.97008333333333,23011,-0.68441344276028,2523
"23012",2021-11-28,"CH",11,28,2021,2021,11,0,10.95,0.252328125,10.4320416666667,23012,-0.68441344276028,2524
"23013",2021-11-29,"CH",11,29,2021,2021,11,0,3.6,0.250688541666667,10.4609166666667,23013,-0.68441344276028,2525
"23014",2021-11-30,"CH",11,30,2021,2021,11,0,6.35,0.250157291666667,9.12504166666667,23014,-0.68441344276028,2526
"23015",2021-12-01,"CH",12,1,2021,2021,11,0,10.65,0.249863541666667,10.14425,23015,-0.68441344276028,2527
"23016",2021-12-02,"CH",12,2,2021,2021,11,0,15,0.248976041666667,11.8652083333333,23016,-0.68441344276028,2528
"23017",2021-12-03,"CH",12,3,2021,2021,11,0,14.25,0.2474,12.3462083333333,23017,-0.68441344276028,2529
"23018",2021-12-04,"CH",12,4,2021,2021,11,0,15.45,0.24700625,12.437375,23018,-0.68441344276028,2530
"23019",2021-12-05,"CH",12,5,2021,2021,11,0,13.8,0.246602083333333,13.0984166666667,23019,-0.68441344276028,2531
"23020",2021-12-06,"CH",12,6,2021,2021,11,0,16.45,0.246417708333333,13.6030416666667,23020,-0.68441344276028,2532
"23021",2021-12-07,"CH",12,7,2021,2021,11,0,10,0.24561875,13.69275,23021,-0.68441344276028,2533
"23022",2021-12-08,"CH",12,8,2021,2021,11,30.5,6.05,0.355907291666667,12.1244583333333,23022,2.11955792539045,2534
"23023",2021-12-09,"CH",12,9,2021,2021,11,0,5.95,0.347509375,10.6279166666667,23023,-0.68441344276028,2535
"23024",2021-12-10,"CH",12,10,2021,2021,11,1.5,14.95,0.322776041666667,11.7775833333333,23024,0.673871487809909,2536
"23025",2021-12-11,"CH",12,11,2021,2021,11,3.5,17.55,0.311565625,14.7188333333333,23025,1.07114436264901,2537
"23026",2021-12-12,"CH",12,12,2021,2021,11,0,6.5,0.311658333333333,14.130625,23026,-0.68441344276028,2538
"23027",2021-12-13,"CH",12,13,2021,2021,11,0,8.75,0.301034375,10.944,23027,-0.68441344276028,2539
"23028",2021-12-14,"CH",12,14,2021,2021,11,0,9.6,0.290697916666667,10.51325,23028,-0.68441344276028,2540
"23029",2021-12-15,"CH",12,15,2021,2021,12,0,12.75,0.282879166666667,11.1498333333333,23029,-0.68441344276028,2541
"23030",2021-12-16,"CH",12,16,2021,2021,12,0,14.8,0.276607291666667,11.9653333333333,23030,-0.68441344276028,2542
"23031",2021-12-17,"CH",12,17,2021,2021,12,0,18.6,0.271597916666667,13.6672916666667,23031,-0.68441344276028,2543
"23032",2021-12-18,"CH",12,18,2021,2021,12,0,19.6,0.268177083333333,14.6396666666667,23032,-0.68441344276028,2544
"23033",2021-12-19,"CH",12,19,2021,2021,12,9.4,10.45,0.295204166666667,14.4677916666667,23033,1.54652052444421,2545
"23034",2021-12-20,"CH",12,20,2021,2021,12,0,5.85,0.287441666666667,11.6596666666667,23034,-0.68441344276028,2546
"23035",2021-12-21,"CH",12,21,2021,2021,12,14.5,9.2,0.328695833333333,11.7649583333333,23035,1.75704414518227,2547
"23036",2021-12-22,"CH",12,22,2021,2021,12,1.1,7.65,0.373509375,11.89025,23036,0.532936692586912,2548
"23037",2021-12-23,"CH",12,23,2021,2021,12,0,4.9,0.323219791666667,9.75379166666667,23037,-0.68441344276028,2549
"23038",2021-12-24,"CH",12,24,2021,2021,12,0,9.35,0.306373958333333,9.38275,23038,-0.68441344276028,2550
"23039",2021-12-25,"CH",12,25,2021,2021,12,0,17.55,0.294739583333333,11.7919583333333,23039,-0.68441344276028,2551
"23040",2021-12-26,"CH",12,26,2021,2021,12,0,15.9,0.284551041666667,12.7005833333333,23040,-0.68441344276028,2552
"23041",2021-12-27,"CH",12,27,2021,2021,12,0,16.75,0.277446875,12.6023333333333,23041,-0.68441344276028,2553
"23042",2021-12-28,"CH",12,28,2021,2021,12,0,19.25,0.272583333333333,13.948875,23042,-0.68441344276028,2554
"23043",2021-12-29,"CH",12,29,2021,2021,12,0.5,21.55,0.268760416666667,14.82725,23043,0.193365459944364,2555
"23044",2021-12-30,"CH",12,30,2021,2021,12,2.5,20,0.266551041666667,15.76725,23044,0.911720666290878,2556
"23045",2021-12-31,"CH",12,31,2021,2021,12,0.5,18.75,0.265130208333333,15.9859583333333,23045,0.193365459944364,2557
"23046",2022-01-01,"CH",1,1,2022,2021,12,0,21.05,0.263465625,16.7127083333333,23046,-0.68441344276028,2558
"23047",2022-01-02,"CH",1,2,2022,2021,12,8.5,19.25,0.263041666666667,16.8280416666667,23047,1.49776120128127,2559
"23048",2022-01-03,"CH",1,3,2022,2021,12,9.2,10.8,0.328492708333333,15.621125,23048,1.53609677517305,2560
"23049",2022-01-04,"CH",1,4,2022,2021,12,0,5.95,0.308852083333333,11.4207916666667,23049,-0.68441344276028,2561
"23050",2022-01-05,"CH",1,5,2022,2021,12,9.5,12.2,0.33798125,12.915875,23050,1.55165039051455,2562
"23051",2022-01-06,"CH",1,6,2022,2021,12,0,10.85,0.324938541666667,12.483625,23051,-0.68441344276028,2563
"23052",2022-01-07,"CH",1,7,2022,2021,12,0,3.95,0.302297916666667,11.6994583333333,23052,-0.68441344276028,2564
"23053",2022-01-08,"CH",1,8,2022,2021,12,0,2.8,0.292297916666667,9.09541666666667,23053,-0.68441344276028,2565
"23054",2022-01-09,"CH",1,9,2022,2021,12,12.6,12.25,0.292363541666667,10.15475,23054,1.68874283087704,2566
"23055",2022-01-10,"CH",1,10,2022,2021,12,0,5,0.341860416666667,12.0299583333333,23055,-0.68441344276028,2567
"23056",2022-01-11,"CH",1,11,2022,2021,12,0,0.6,0.308417708333333,8.53666666666667,23056,-0.68441344276028,2568
"23057",2022-01-12,"CH",1,12,2022,2021,12,0,4,0.298071875,7.58008333333333,23057,-0.68441344276028,2569
"23058",2022-01-13,"CH",1,13,2022,2021,12,0,6.45,0.290102083333333,8.44233333333333,23058,-0.68441344276028,2570
"23059",2022-01-14,"CH",1,14,2022,2021,12,0,6.8,0.28304375,9.16991666666667,23059,-0.68441344276028,2571
"23060",2022-01-15,"CH",1,15,2022,2021,1,1.5,3.95,0.278286458333333,8.2665,23060,0.673871487809909,2572
"23061",2022-01-16,"CH",1,16,2022,2021,1,57.1,9.7,0.357716666666667,9.35545833333333,23061,2.4260153579167,2573
"23062",2022-01-17,"CH",1,17,2022,2021,1,0,4.2,0.37753125,9.55266666666667,23062,-0.68441344276028,2574
"23063",2022-01-18,"CH",1,18,2022,2021,1,0,3.75,0.340858333333333,7.90045833333333,23063,-0.68441344276028,2575
"23064",2022-01-19,"CH",1,19,2022,2021,1,0,6.6,0.322946875,7.773625,23064,-0.68441344276028,2576
"23065",2022-01-20,"CH",1,20,2022,2021,1,3,9.25,0.312454166666667,10.1381666666667,23065,0.997889105110951,2577
"23066",2022-01-21,"CH",1,21,2022,2021,1,14.5,-1.1,0.331241666666667,8.40970833333333,23066,1.75704414518227,2578
"23067",2022-01-22,"CH",1,22,2022,2021,1,0,-2.5,0.366325,6.30675,23067,-0.68441344276028,2579
