"Plot Title: CH"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 21160423, SEN S/N: 21097977)","Water Content, m³/m³ (LGR S/N: 21160423, SEN S/N: 21097978)"
26701,12/19/24 12:44:33 PM,0.2806,-0.2946
26702,12/19/24 01:14:33 PM,0.2806,-0.2939
26703,12/19/24 01:44:33 PM,0.2806,-0.2946
26704,12/19/24 02:14:33 PM,0.2806,-0.2939
26705,12/19/24 02:44:33 PM,0.2806,-0.2946
26706,12/19/24 03:14:33 PM,0.2799,-0.2946
26707,12/19/24 03:44:33 PM,0.2799,-0.2931
26708,12/19/24 04:14:33 PM,0.2799,-0.2946
26709,12/19/24 04:44:33 PM,0.2799,-0.2939
26710,12/19/24 05:14:33 PM,0.2792,-0.2939
26711,12/19/24 05:44:33 PM,0.2792,-0.2939
26712,12/19/24 06:14:33 PM,0.2792,-0.2939
26713,12/19/24 06:44:33 PM,0.2792,-0.2939
26714,12/19/24 07:14:33 PM,0.2785,-0.2939
26715,12/19/24 07:44:33 PM,0.2785,-0.2939
26716,12/19/24 08:14:33 PM,0.2785,-0.2939
26717,12/19/24 08:44:33 PM,0.2785,-0.2939
26718,12/19/24 09:14:33 PM,0.2785,-0.2931
26719,12/19/24 09:44:33 PM,0.2785,-0.2931
26720,12/19/24 10:14:33 PM,0.2785,-0.2931
26721,12/19/24 10:44:33 PM,0.2785,-0.2931
26722,12/19/24 11:14:33 PM,0.2777,-0.2931
26723,12/19/24 11:44:33 PM,0.2777,-0.2939
26724,12/20/24 12:14:33 AM,0.2785,-0.2939
26725,12/20/24 12:44:33 AM,0.2777,-0.2939
26726,12/20/24 01:14:33 AM,0.2777,-0.2939
26727,12/20/24 01:44:33 AM,0.2777,-0.2939
26728,12/20/24 02:14:33 AM,0.2777,-0.2939
26729,12/20/24 02:44:33 AM,0.2777,-0.2939
26730,12/20/24 03:14:33 AM,0.2777,-0.2931
26731,12/20/24 03:44:33 AM,0.2777,-0.2946
26732,12/20/24 04:14:33 AM,0.2777,-0.2953
26733,12/20/24 04:44:33 AM,0.2777,-0.2953
26734,12/20/24 05:14:33 AM,0.2770,-0.2953
26735,12/20/24 05:44:33 AM,0.2770,-0.2953
26736,12/20/24 06:14:33 AM,0.2770,-0.2953
26737,12/20/24 06:44:33 AM,0.2770,-0.2953
26738,12/20/24 07:14:33 AM,0.2770,-0.2953
26739,12/20/24 07:44:33 AM,0.2763,-0.2953
26740,12/20/24 08:14:33 AM,0.2763,-0.2953
26741,12/20/24 08:44:33 AM,0.2763,-0.2953
26742,12/20/24 09:14:33 AM,0.2763,-0.2953
26743,12/20/24 09:44:33 AM,0.2763,-0.2953
26744,12/20/24 10:14:33 AM,0.2763,-0.2953
26745,12/20/24 10:44:33 AM,0.2763,-0.2953
26746,12/20/24 11:14:33 AM,0.2763,-0.2960
26747,12/20/24 11:44:33 AM,0.2763,-0.2960
26748,12/20/24 12:14:33 PM,0.2756,-0.2960
26749,12/20/24 12:44:33 PM,0.2756,-0.2960
26750,12/20/24 01:14:33 PM,0.2756,-0.2960
26751,12/20/24 01:44:33 PM,0.2756,-0.2960
26752,12/20/24 02:14:33 PM,0.2756,-0.2953
26753,12/20/24 02:44:33 PM,0.2748,-0.2953
26754,12/20/24 03:14:33 PM,0.2748,-0.2960
26755,12/20/24 03:44:33 PM,0.2741,-0.2960
26756,12/20/24 04:14:33 PM,0.2741,-0.2960
26757,12/20/24 04:44:33 PM,0.2741,-0.2960
26758,12/20/24 05:14:33 PM,0.2734,-0.2960
26759,12/20/24 05:44:33 PM,0.2741,-0.2960
26760,12/20/24 06:14:33 PM,0.2734,-0.2960
26761,12/20/24 06:44:33 PM,0.2734,-0.2953
26762,12/20/24 07:14:33 PM,0.2734,-0.2953
26763,12/20/24 07:44:33 PM,0.2734,-0.2946
26764,12/20/24 08:14:33 PM,0.2727,-0.2946
26765,12/20/24 08:44:33 PM,0.2727,-0.2953
26766,12/20/24 09:14:33 PM,0.2727,-0.2960
26767,12/20/24 09:44:33 PM,0.2727,-0.2960
26768,12/20/24 10:14:33 PM,0.2727,-0.2960
26769,12/20/24 10:44:33 PM,0.2727,-0.2960
26770,12/20/24 11:14:33 PM,0.2727,-0.2960
26771,12/20/24 11:44:33 PM,0.2727,-0.2960
26772,12/21/24 12:14:33 AM,0.2727,-0.2960
26773,12/21/24 12:44:33 AM,0.2727,-0.2968
26774,12/21/24 01:14:33 AM,0.2727,-0.2968
26775,12/21/24 01:44:33 AM,0.2639,-0.2968
26776,12/21/24 02:14:33 AM,0.2618,-0.2968
26777,12/21/24 02:44:33 AM,0.2618,-0.2975
26778,12/21/24 03:14:33 AM,0.2610,-0.2968
26779,12/21/24 03:44:33 AM,0.2610,-0.2968
26780,12/21/24 04:14:33 AM,0.2603,-0.2968
26781,12/21/24 04:44:33 AM,0.2603,-0.2968
26782,12/21/24 05:14:33 AM,0.2603,-0.2968
26783,12/21/24 05:44:33 AM,0.2596,-0.2975
26784,12/21/24 06:14:33 AM,0.2596,-0.2975
26785,12/21/24 06:44:33 AM,0.2589,-0.2975
26786,12/21/24 07:14:33 AM,0.2589,-0.2975
26787,12/21/24 07:44:33 AM,0.2581,-0.2990
26788,12/21/24 08:14:33 AM,0.2581,-0.2990
26789,12/21/24 08:44:33 AM,0.2574,-0.2990
26790,12/21/24 09:14:33 AM,0.2574,-0.2982
26791,12/21/24 09:44:33 AM,0.2567,-0.2975
26792,12/21/24 10:14:33 AM,0.2574,-0.2982
26793,12/21/24 10:44:33 AM,0.2567,-0.2975
26794,12/21/24 11:14:33 AM,0.2567,-0.2982
26795,12/21/24 11:44:33 AM,0.2567,-0.2975
26796,12/21/24 12:14:33 PM,0.2560,-0.2968
26797,12/21/24 12:44:33 PM,0.2560,-0.2968
26798,12/21/24 01:14:33 PM,0.2560,-0.2975
26799,12/21/24 01:44:33 PM,0.2560,-0.2975
26800,12/21/24 02:14:33 PM,0.2552,-0.2968
26801,12/21/24 02:44:33 PM,0.2552,-0.2960
26802,12/21/24 03:14:33 PM,0.2552,-0.2960
26803,12/21/24 03:44:33 PM,0.2545,-0.2960
26804,12/21/24 04:14:33 PM,0.2538,-0.2960
26805,12/21/24 04:44:33 PM,0.2538,-0.2968
26806,12/21/24 05:14:33 PM,0.2530,-0.2968
26807,12/21/24 05:44:33 PM,0.2530,-0.2968
26808,12/21/24 06:14:33 PM,0.2523,-0.2968
26809,12/21/24 06:44:33 PM,0.2523,-0.2968
26810,12/21/24 07:14:33 PM,0.2516,-0.2953
26811,12/21/24 07:44:33 PM,0.2516,-0.2960
26812,12/21/24 08:14:33 PM,0.2516,-0.2960
26813,12/21/24 08:44:33 PM,0.2509,-0.2960
26814,12/21/24 09:14:33 PM,0.2509,-0.2960
26815,12/21/24 09:44:33 PM,0.2501,-0.2960
26816,12/21/24 10:14:33 PM,0.2501,-0.2968
26817,12/21/24 10:44:33 PM,0.2501,-0.2960
26818,12/21/24 11:14:33 PM,0.2501,-0.2960
26819,12/21/24 11:44:33 PM,0.2494,-0.2968
26820,12/22/24 12:14:33 AM,0.2494,-0.2968
26821,12/22/24 12:44:33 AM,0.2494,-0.2960
26822,12/22/24 01:14:33 AM,0.2494,-0.2953
26823,12/22/24 01:44:33 AM,0.2494,-0.2953
26824,12/22/24 02:14:33 AM,0.2494,-0.2960
26825,12/22/24 02:44:33 AM,0.2487,-0.2953
26826,12/22/24 03:14:33 AM,0.2487,-0.2960
26827,12/22/24 03:44:33 AM,0.2487,-0.2960
26828,12/22/24 04:14:33 AM,0.2487,-0.2960
26829,12/22/24 04:44:33 AM,0.2480,-0.2960
26830,12/22/24 05:14:33 AM,0.2480,-0.2960
26831,12/22/24 05:44:33 AM,0.2480,-0.2960
26832,12/22/24 06:14:33 AM,0.2480,-0.2960
26833,12/22/24 06:44:33 AM,0.2480,-0.2960
26834,12/22/24 07:14:33 AM,0.2472,-0.2960
26835,12/22/24 07:44:33 AM,0.2472,-0.2960
26836,12/22/24 08:14:33 AM,0.2472,-0.2960
26837,12/22/24 08:44:33 AM,0.2472,-0.2960
26838,12/22/24 09:14:33 AM,0.2465,-0.2960
26839,12/22/24 09:44:33 AM,0.2472,-0.2960
26840,12/22/24 10:14:33 AM,0.2472,-0.2968
26841,12/22/24 10:44:33 AM,0.2465,-0.2953
26842,12/22/24 11:14:33 AM,0.2465,-0.2953
26843,12/22/24 11:44:33 AM,0.2465,-0.2960
26844,12/22/24 12:14:33 PM,0.2458,-0.2953
26845,12/22/24 12:44:33 PM,0.2458,-0.2960
26846,12/22/24 01:14:33 PM,0.2458,-0.2953
26847,12/22/24 01:44:33 PM,0.2458,-0.2953
26848,12/22/24 02:14:33 PM,0.2458,-0.2953
26849,12/22/24 02:44:33 PM,0.2458,-0.2953
26850,12/22/24 03:14:33 PM,0.2458,-0.2953
26851,12/22/24 03:44:33 PM,0.2451,-0.2953
26852,12/22/24 04:14:33 PM,0.2451,-0.2953
26853,12/22/24 04:44:33 PM,0.2451,-0.2953
26854,12/22/24 05:14:33 PM,0.2443,-0.2953
26855,12/22/24 05:44:33 PM,0.2443,-0.2946
26856,12/22/24 06:14:33 PM,0.2443,-0.2946
26857,12/22/24 06:44:33 PM,0.2436,-0.2953
26858,12/22/24 07:14:33 PM,0.2443,-0.2953
26859,12/22/24 07:44:33 PM,0.2436,-0.2953
26860,12/22/24 08:14:33 PM,0.2436,-0.2953
26861,12/22/24 08:44:33 PM,0.2436,-0.2953
26862,12/22/24 09:14:33 PM,0.2436,-0.2960
26863,12/22/24 09:44:33 PM,0.2429,-0.2960
26864,12/22/24 10:14:33 PM,0.2429,-0.2960
26865,12/22/24 10:44:33 PM,0.2429,-0.2953
26866,12/22/24 11:14:33 PM,0.2429,-0.2953
26867,12/22/24 11:44:33 PM,0.2429,-0.2953
26868,12/23/24 12:14:33 AM,0.2422,-0.2953
26869,12/23/24 12:44:33 AM,0.2414,-0.2953
26870,12/23/24 01:14:33 AM,0.2414,-0.2953
26871,12/23/24 01:44:33 AM,0.2407,-0.2953
26872,12/23/24 02:14:33 AM,0.2407,-0.2953
26873,12/23/24 02:44:33 AM,0.2407,-0.2953
26874,12/23/24 03:14:33 AM,0.2400,-0.2953
26875,12/23/24 03:44:33 AM,0.2400,-0.2960
26876,12/23/24 04:14:33 AM,0.2400,-0.2960
26877,12/23/24 04:44:33 AM,0.2400,-0.2960
26878,12/23/24 05:14:33 AM,0.2400,-0.2953
26879,12/23/24 05:44:33 AM,0.2392,-0.2953
26880,12/23/24 06:14:33 AM,0.2392,-0.2946
26881,12/23/24 06:44:33 AM,0.2392,-0.2953
26882,12/23/24 07:14:33 AM,0.2392,-0.2953
26883,12/23/24 07:44:33 AM,0.2385,-0.2946
26884,12/23/24 08:14:33 AM,0.2385,-0.2946
26885,12/23/24 08:44:33 AM,0.2385,-0.2939
26886,12/23/24 09:14:33 AM,0.2385,-0.2946
26887,12/23/24 09:44:33 AM,0.2385,-0.2939
26888,12/23/24 10:14:33 AM,0.2385,-0.2953
26889,12/23/24 10:44:33 AM,0.2385,-0.2946
26890,12/23/24 11:14:33 AM,0.2385,-0.2953
26891,12/23/24 11:44:33 AM,0.2385,-0.2946
26892,12/23/24 12:14:33 PM,0.2385,-0.2946
26893,12/23/24 12:44:33 PM,0.2385,-0.2946
26894,12/23/24 01:14:33 PM,0.2378,-0.2939
26895,12/23/24 01:44:33 PM,0.2378,-0.2939
26896,12/23/24 02:14:33 PM,0.2385,-0.2939
26897,12/23/24 02:44:33 PM,0.2385,-0.2931
26898,12/23/24 03:14:33 PM,0.2378,-0.2939
26899,12/23/24 03:44:33 PM,0.2378,-0.2931
26900,12/23/24 04:14:33 PM,0.2378,-0.2931
26901,12/23/24 04:44:33 PM,0.2371,-0.2939
26902,12/23/24 05:14:33 PM,0.2371,-0.2931
26903,12/23/24 05:44:33 PM,0.2371,-0.2939
26904,12/23/24 06:14:33 PM,0.2371,-0.2939
26905,12/23/24 06:44:33 PM,0.2371,-0.2939
26906,12/23/24 07:14:33 PM,0.2371,-0.2931
26907,12/23/24 07:44:33 PM,0.2371,-0.2931
26908,12/23/24 08:14:33 PM,0.2363,-0.2939
26909,12/23/24 08:44:33 PM,0.2363,-0.2939
26910,12/23/24 09:14:33 PM,0.2363,-0.2946
26911,12/23/24 09:44:33 PM,0.2363,-0.2946
26912,12/23/24 10:14:33 PM,0.2356,-0.2931
26913,12/23/24 10:44:33 PM,0.2356,-0.2939
26914,12/23/24 11:14:33 PM,0.2356,-0.2931
26915,12/23/24 11:44:33 PM,0.2363,-0.2931
26916,12/24/24 12:14:33 AM,0.2356,-0.2939
26917,12/24/24 12:44:33 AM,0.2356,-0.2939
26918,12/24/24 01:14:33 AM,0.2356,-0.2946
26919,12/24/24 01:44:33 AM,0.2356,-0.2946
26920,12/24/24 02:14:33 AM,0.2349,-0.2946
26921,12/24/24 02:44:33 AM,0.2349,-0.2939
26922,12/24/24 03:14:33 AM,0.2349,-0.2939
26923,12/24/24 03:44:33 AM,0.2349,-0.2946
26924,12/24/24 04:14:33 AM,0.2349,-0.2946
26925,12/24/24 04:44:33 AM,0.2349,-0.2939
26926,12/24/24 05:14:33 AM,0.2349,-0.2946
26927,12/24/24 05:44:33 AM,0.2349,-0.2946
26928,12/24/24 06:14:33 AM,0.2349,-0.2946
26929,12/24/24 06:44:33 AM,0.2349,-0.2946
26930,12/24/24 07:14:33 AM,0.2349,-0.2946
26931,12/24/24 07:44:33 AM,0.2349,-0.2939
26932,12/24/24 08:14:33 AM,0.2342,-0.2939
26933,12/24/24 08:44:33 AM,0.2342,-0.2939
26934,12/24/24 09:14:33 AM,0.2342,-0.2939
26935,12/24/24 09:44:33 AM,0.2342,-0.2939
26936,12/24/24 10:14:33 AM,0.2342,-0.2939
26937,12/24/24 10:44:33 AM,0.2342,-0.2939
26938,12/24/24 11:14:33 AM,0.2342,-0.2939
26939,12/24/24 11:44:33 AM,0.2342,-0.2939
26940,12/24/24 12:14:33 PM,0.2349,-0.2939
26941,12/24/24 12:44:33 PM,0.2378,-0.2931
26942,12/24/24 01:14:33 PM,0.2480,-0.2910
26943,12/24/24 01:44:33 PM,0.2567,-0.2895
26944,12/24/24 02:14:33 PM,0.2668,-0.2888
26945,12/24/24 02:44:33 PM,0.2712,-0.2888
26946,12/24/24 03:14:33 PM,0.2727,-0.2888
26947,12/24/24 03:44:33 PM,0.2734,-0.2895
26948,12/24/24 04:14:33 PM,0.2727,-0.2902
26949,12/24/24 04:44:33 PM,0.2748,-0.2902
26950,12/24/24 05:14:33 PM,0.2806,-0.2888
26951,12/24/24 05:44:33 PM,0.3032,-0.2881
26952,12/24/24 06:14:33 PM,0.3053,-0.2873
26953,12/24/24 06:44:33 PM,0.3046,-0.2873
26954,12/24/24 07:14:33 PM,0.3032,-0.2873
26955,12/24/24 07:44:33 PM,0.3024,-0.2873
26956,12/24/24 08:14:33 PM,0.3017,-0.2873
26957,12/24/24 08:44:33 PM,0.3017,-0.2873
26958,12/24/24 09:14:33 PM,0.3010,-0.2881
26959,12/24/24 09:44:33 PM,0.2966,-0.2873
26960,12/24/24 10:14:33 PM,0.2915,-0.2881
26961,12/24/24 10:44:33 PM,0.2901,-0.2888
26962,12/24/24 11:14:33 PM,0.2923,-0.2881
26963,12/24/24 11:44:33 PM,0.3003,-0.2888
26964,12/25/24 12:14:33 AM,0.2974,-0.2888
26965,12/25/24 12:44:33 AM,0.2930,-0.2888
26966,12/25/24 01:14:33 AM,0.2923,-0.2881
26967,12/25/24 01:44:33 AM,0.2923,-0.2873
26968,12/25/24 02:14:33 AM,0.2930,-0.2873
26969,12/25/24 02:44:33 AM,0.2930,-0.2873
26970,12/25/24 03:14:33 AM,0.2930,-0.2881
26971,12/25/24 03:44:33 AM,0.2930,-0.2888
26972,12/25/24 04:14:33 AM,0.2930,-0.2888
26973,12/25/24 04:44:33 AM,0.2930,-0.2895
26974,12/25/24 05:14:33 AM,0.2930,-0.2895
26975,12/25/24 05:44:33 AM,0.2930,-0.2902
26976,12/25/24 06:14:33 AM,0.2930,-0.2902
26977,12/25/24 06:44:33 AM,0.2930,-0.2902
26978,12/25/24 07:14:33 AM,0.2930,-0.2902
26979,12/25/24 07:44:33 AM,0.2930,-0.2902
26980,12/25/24 08:14:33 AM,0.2923,-0.2902
26981,12/25/24 08:44:33 AM,0.2923,-0.2902
26982,12/25/24 09:14:33 AM,0.2923,-0.2902
26983,12/25/24 09:44:33 AM,0.2923,-0.2902
26984,12/25/24 10:14:33 AM,0.2923,-0.2902
26985,12/25/24 10:44:33 AM,0.2915,-0.2902
26986,12/25/24 11:14:33 AM,0.2915,-0.2902
26987,12/25/24 11:44:33 AM,0.2915,-0.2902
26988,12/25/24 12:14:33 PM,0.2915,-0.2902
26989,12/25/24 12:44:33 PM,0.2908,-0.2895
26990,12/25/24 01:14:33 PM,0.2908,-0.2902
26991,12/25/24 01:44:33 PM,0.2908,-0.2902
26992,12/25/24 02:14:33 PM,0.2908,-0.2902
26993,12/25/24 02:44:33 PM,0.2901,-0.2902
26994,12/25/24 03:14:33 PM,0.2901,-0.2895
26995,12/25/24 03:44:33 PM,0.2894,-0.2895
26996,12/25/24 04:14:33 PM,0.2894,-0.2895
26997,12/25/24 04:44:33 PM,0.2886,-0.2895
26998,12/25/24 05:14:33 PM,0.2886,-0.2895
26999,12/25/24 05:44:33 PM,0.2879,-0.2895
27000,12/25/24 06:14:33 PM,0.2879,-0.2895
27001,12/25/24 06:44:33 PM,0.2879,-0.2895
27002,12/25/24 07:14:33 PM,0.2872,-0.2902
27003,12/25/24 07:44:33 PM,0.2872,-0.2902
27004,12/25/24 08:14:33 PM,0.2872,-0.2902
27005,12/25/24 08:44:33 PM,0.2872,-0.2902
27006,12/25/24 09:14:33 PM,0.2865,-0.2902
27007,12/25/24 09:44:33 PM,0.2865,-0.2902
27008,12/25/24 10:14:33 PM,0.2865,-0.2902
27009,12/25/24 10:44:33 PM,0.2865,-0.2902
27010,12/25/24 11:14:33 PM,0.2857,-0.2902
27011,12/25/24 11:44:33 PM,0.2850,-0.2902
27012,12/26/24 12:14:33 AM,0.2850,-0.2910
27013,12/26/24 12:44:33 AM,0.2850,-0.2910
27014,12/26/24 01:14:33 AM,0.2843,-0.2917
27015,12/26/24 01:44:33 AM,0.2843,-0.2910
27016,12/26/24 02:14:33 AM,0.2843,-0.2910
27017,12/26/24 02:44:33 AM,0.2843,-0.2910
27018,12/26/24 03:14:33 AM,0.2836,-0.2910
27019,12/26/24 03:44:33 AM,0.2836,-0.2910
27020,12/26/24 04:14:33 AM,0.2836,-0.2917
27021,12/26/24 04:44:33 AM,0.2836,-0.2917
27022,12/26/24 05:14:33 AM,0.2836,-0.2910
27023,12/26/24 05:44:33 AM,0.2828,-0.2910
27024,12/26/24 06:14:33 AM,0.2828,-0.2910
27025,12/26/24 06:44:33 AM,0.2828,-0.2902
27026,12/26/24 07:14:33 AM,0.2828,-0.2910
27027,12/26/24 07:44:33 AM,0.2828,-0.2910
27028,12/26/24 08:14:33 AM,0.2828,-0.2910
27029,12/26/24 08:44:33 AM,0.2821,-0.2902
27030,12/26/24 09:14:33 AM,0.2821,-0.2917
27031,12/26/24 09:44:33 AM,0.2821,-0.2902
27032,12/26/24 10:14:33 AM,0.2821,-0.2902
27033,12/26/24 10:44:33 AM,0.2814,-0.2902
27034,12/26/24 11:14:33 AM,0.2814,-0.2895
27035,12/26/24 11:44:33 AM,0.2814,-0.2902
27036,12/26/24 12:14:33 PM,0.2814,-0.2902
27037,12/26/24 12:44:33 PM,0.2806,-0.2902
27038,12/26/24 01:14:33 PM,0.2806,-0.2902
27039,12/26/24 01:44:33 PM,0.2806,-0.2902
27040,12/26/24 02:14:33 PM,0.2799,-0.2902
27041,12/26/24 02:44:33 PM,0.2799,-0.2895
27042,12/26/24 03:14:33 PM,0.2792,-0.2895
27043,12/26/24 03:44:33 PM,0.2785,-0.2895
27044,12/26/24 04:14:33 PM,0.2785,-0.2895
27045,12/26/24 04:44:33 PM,0.2785,-0.2895
27046,12/26/24 05:14:33 PM,0.2777,-0.2895
27047,12/26/24 05:44:33 PM,0.2770,-0.2895
27048,12/26/24 06:14:33 PM,0.2770,-0.2888
27049,12/26/24 06:44:33 PM,0.2770,-0.2888
27050,12/26/24 07:14:33 PM,0.2770,-0.2895
27051,12/26/24 07:44:33 PM,0.2763,-0.2895
27052,12/26/24 08:14:33 PM,0.2763,-0.2895
27053,12/26/24 08:44:33 PM,0.2756,-0.2895
27054,12/26/24 09:14:33 PM,0.2756,-0.2895
27055,12/26/24 09:44:33 PM,0.2756,-0.2895
27056,12/26/24 10:14:33 PM,0.2756,-0.2895
27057,12/26/24 10:44:33 PM,0.2756,-0.2895
27058,12/26/24 11:14:33 PM,0.2748,-0.2888
27059,12/26/24 11:44:33 PM,0.2748,-0.2895
27060,12/27/24 12:14:33 AM,0.2748,-0.2895
27061,12/27/24 12:44:33 AM,0.2748,-0.2895
27062,12/27/24 01:14:33 AM,0.2741,-0.2888
27063,12/27/24 01:44:33 AM,0.2741,-0.2895
27064,12/27/24 02:14:33 AM,0.2734,-0.2888
27065,12/27/24 02:44:33 AM,0.2734,-0.2888
27066,12/27/24 03:14:33 AM,0.2734,-0.2888
27067,12/27/24 03:44:33 AM,0.2734,-0.2888
27068,12/27/24 04:14:33 AM,0.2727,-0.2895
27069,12/27/24 04:44:33 AM,0.2727,-0.2895
27070,12/27/24 05:14:33 AM,0.2727,-0.2895
27071,12/27/24 05:44:33 AM,0.2727,-0.2895
27072,12/27/24 06:14:33 AM,0.2727,-0.2895
27073,12/27/24 06:44:33 AM,0.2719,-0.2895
27074,12/27/24 07:14:33 AM,0.2719,-0.2895
27075,12/27/24 07:44:33 AM,0.2719,-0.2895
27076,12/27/24 08:14:33 AM,0.2719,-0.2895
27077,12/27/24 08:44:33 AM,0.2719,-0.2888
27078,12/27/24 09:14:33 AM,0.2719,-0.2888
27079,12/27/24 09:44:33 AM,0.2712,-0.2888
27080,12/27/24 10:14:33 AM,0.2712,-0.2888
27081,12/27/24 10:44:33 AM,0.2712,-0.2888
27082,12/27/24 11:14:33 AM,0.2705,-0.2888
27083,12/27/24 11:44:33 AM,0.2705,-0.2888
27084,12/27/24 12:14:33 PM,0.2705,-0.2888
27085,12/27/24 12:44:33 PM,0.2705,-0.2881
27086,12/27/24 01:14:33 PM,0.2698,-0.2888
27087,12/27/24 01:44:33 PM,0.2698,-0.2881
27088,12/27/24 02:14:33 PM,0.2698,-0.2881
27089,12/27/24 02:44:33 PM,0.2690,-0.2881
27090,12/27/24 03:14:33 PM,0.2690,-0.2881
27091,12/27/24 03:44:33 PM,0.2683,-0.2873
27092,12/27/24 04:14:33 PM,0.2676,-0.2881
27093,12/27/24 04:44:33 PM,0.2676,-0.2881
27094,12/27/24 05:14:33 PM,0.2668,-0.2873
27095,12/27/24 05:44:33 PM,0.2668,-0.2873
27096,12/27/24 06:14:33 PM,0.2668,-0.2873
27097,12/27/24 06:44:33 PM,0.2661,-0.2881
27098,12/27/24 07:14:33 PM,0.2661,-0.2881
27099,12/27/24 07:44:33 PM,0.2654,-0.2873
27100,12/27/24 08:14:33 PM,0.2654,-0.2881
27101,12/27/24 08:44:33 PM,0.2654,-0.2881
27102,12/27/24 09:14:33 PM,0.2654,-0.2888
27103,12/27/24 09:44:33 PM,0.2647,-0.2888
27104,12/27/24 10:14:33 PM,0.2647,-0.2881
27105,12/27/24 10:44:33 PM,0.2647,-0.2888
27106,12/27/24 11:14:33 PM,0.2639,-0.2888
27107,12/27/24 11:44:33 PM,0.2639,-0.2888
27108,12/28/24 12:14:33 AM,0.2639,-0.2881
27109,12/28/24 12:44:33 AM,0.2639,-0.2888
27110,12/28/24 01:14:33 AM,0.2639,-0.2888
27111,12/28/24 01:44:33 AM,0.2639,-0.2881
27112,12/28/24 02:14:33 AM,0.2632,-0.2888
27113,12/28/24 02:44:33 AM,0.2632,-0.2888
27114,12/28/24 03:14:33 AM,0.2632,-0.2881
27115,12/28/24 03:44:33 AM,0.2632,-0.2888
27116,12/28/24 04:14:33 AM,0.2625,-0.2888
27117,12/28/24 04:44:33 AM,0.2625,-0.2888
27118,12/28/24 05:14:33 AM,0.2625,-0.2888
27119,12/28/24 05:44:33 AM,0.2618,-0.2888
27120,12/28/24 06:14:33 AM,0.2625,-0.2888
27121,12/28/24 06:44:33 AM,0.2618,-0.2888
27122,12/28/24 07:14:33 AM,0.2618,-0.2888
27123,12/28/24 07:44:33 AM,0.2618,-0.2888
27124,12/28/24 08:14:33 AM,0.2618,-0.2888
27125,12/28/24 08:44:33 AM,0.2618,-0.2888
27126,12/28/24 09:14:33 AM,0.2610,-0.2888
27127,12/28/24 09:44:33 AM,0.2610,-0.2888
27128,12/28/24 10:14:33 AM,0.2610,-0.2888
27129,12/28/24 10:44:33 AM,0.2610,-0.2888
27130,12/28/24 11:14:33 AM,0.2610,-0.2888
27131,12/28/24 11:44:33 AM,0.2603,-0.2888
27132,12/28/24 12:14:33 PM,0.2603,-0.2881
27133,12/28/24 12:44:33 PM,0.2603,-0.2873
27134,12/28/24 01:14:33 PM,0.2603,-0.2866
27135,12/28/24 01:44:33 PM,0.2603,-0.2873
27136,12/28/24 02:14:33 PM,0.2603,-0.2866
27137,12/28/24 02:44:33 PM,0.2603,-0.2873
27138,12/28/24 03:14:33 PM,0.2603,-0.2873
27139,12/28/24 03:44:33 PM,0.2596,-0.2873
27140,12/28/24 04:14:33 PM,0.2596,-0.2873
27141,12/28/24 04:44:33 PM,0.2596,-0.2866
27142,12/28/24 05:14:33 PM,0.2596,-0.2873
27143,12/28/24 05:44:33 PM,0.2596,-0.2866
27144,12/28/24 06:14:33 PM,0.2596,-0.2873
27145,12/28/24 06:44:33 PM,0.2596,-0.2873
27146,12/28/24 07:14:33 PM,0.2589,-0.2873
27147,12/28/24 07:44:33 PM,0.2589,-0.2873
27148,12/28/24 08:14:33 PM,0.2596,-0.2873
27149,12/28/24 08:44:33 PM,0.2589,-0.2873
27150,12/28/24 09:14:33 PM,0.2589,-0.2873
27151,12/28/24 09:44:33 PM,0.2589,-0.2873
27152,12/28/24 10:14:33 PM,0.2589,-0.2873
27153,12/28/24 10:44:33 PM,0.2589,-0.2873
27154,12/28/24 11:14:33 PM,0.2589,-0.2873
27155,12/28/24 11:44:33 PM,0.2589,-0.2873
27156,12/29/24 12:14:33 AM,0.2581,-0.2873
27157,12/29/24 12:44:33 AM,0.2581,-0.2873
27158,12/29/24 01:14:33 AM,0.2581,-0.2873
27159,12/29/24 01:44:33 AM,0.2581,-0.2873
27160,12/29/24 02:14:33 AM,0.2581,-0.2873
27161,12/29/24 02:44:33 AM,0.2574,-0.2873
27162,12/29/24 03:14:33 AM,0.2574,-0.2881
27163,12/29/24 03:44:33 AM,0.2574,-0.2873
27164,12/29/24 04:14:33 AM,0.2574,-0.2873
27165,12/29/24 04:44:33 AM,0.2574,-0.2881
27166,12/29/24 05:14:33 AM,0.2574,-0.2873
27167,12/29/24 05:44:33 AM,0.2574,-0.2873
27168,12/29/24 06:14:33 AM,0.2574,-0.2873
27169,12/29/24 06:44:33 AM,0.2574,-0.2873
27170,12/29/24 07:14:33 AM,0.2574,-0.2873
27171,12/29/24 07:44:33 AM,0.2567,-0.2881
27172,12/29/24 08:14:33 AM,0.2567,-0.2873
27173,12/29/24 08:44:33 AM,0.2567,-0.2881
27174,12/29/24 09:14:33 AM,0.2567,-0.2881
27175,12/29/24 09:44:33 AM,0.2567,-0.2881
27176,12/29/24 10:14:33 AM,0.2567,-0.2881
27177,12/29/24 10:44:33 AM,0.2567,-0.2873
27178,12/29/24 11:14:33 AM,0.2567,-0.2873
27179,12/29/24 11:44:33 AM,0.2560,-0.2881
