"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear"
"31969",30,3,"CH_25.1.","CH","25.1.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31970",25,24,"CH_25.2.","CH","25.2.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31971",28,25,"CH_25.3.","CH","25.3.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31972",14,10,"CH_25.4.","CH","25.4.","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31973",22,27,"CM_25.1.","CM","25.1.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31974",30,25,"CM_25.2.","CM","25.2.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31975",42,17,"CM_25.3.","CM","25.3.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31976",44,15,"CM_25.4.","CM","25.4.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31977",46,13,"CM_25.5.","CM","25.5.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31978",48,35,"CM_25.6.","CM","25.6.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31979",50,37,"CM_25.7.","CM","25.7.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31980",13,28,"CM_25.8.","CM","25.8.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31981",26,15,"CM_25.9.","CM","25.9.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31982",37,31,"CM_25.10.","CM","25.10.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31983",26,50,"GSP-BI_25.1.","GSP-BI","25.1.","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31984",31,32,"GSP-BI_25.2.","GSP-BI","25.2.","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31985",47,30,"GSP-BI_25.3.","GSP-BI","25.3.","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31986",36,25,"GSP-BI_25.4.","GSP-BI","25.4.","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31987",145,43,"GSP-BI_25.5.","GSP-BI","25.5.","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31988",132,49,"GSP-BI_25.6.","GSP-BI","25.6.","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31989",185,47,"GSP-BI_25.7.","GSP-BI","25.7.","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31990",147,47,"GSP-BI_25.8.","GSP-BI","25.8.","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31991",197,40,"GSP-BI_25.9.","GSP-BI","25.9.","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31992",18,28,"GSP-BI_25.10.","GSP-BI","25.10.","west-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31993",450,31,"GSP-LI_25.1.","GSP-LI","25.1.","north-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31994",460,27,"GSP-LI_25.2.","GSP-LI","25.2.","north-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31995",41,7,"GSP-LI_25.3.","GSP-LI","25.3.","south-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31996",322,36,"GSP-LI_25.4.","GSP-LI","25.4.","south-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31997",348,45,"GSP-LI_25.5.","GSP-LI","25.5.","south-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31998",347,28,"GSP-LI_25.6.","GSP-LI","25.6.","south-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"31999",317,32,"GSP-LI_25.7.","GSP-LI","25.7.","south-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32000",487,46,"GSP-LI_25.8.","GSP-LI","25.8.","south-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32001",475,49,"GSP-LI_25.9.","GSP-LI","25.9.","south-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32002",788,30,"GSP-LI_25.10.","GSP-LI","25.10.","south-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32003",812,15,"GSP-LI_25.11.","GSP-LI","25.11.","south-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32004",44,36,"IA_20.2a.","IA","20.2a.","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32005",-23,34,"IA_25.1.","IA","25.1.","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32006",0,28,"IA_25.2.","IA","25.2.","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32007",-14,34,"IA_25.3.","IA","25.3.","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32008",-18,33,"IA_25.4.","IA","25.4.","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022"
"32009",1,27,"B1_1","B1","1","1",132,NA,"1","1",28,"2","14",NA,NA,"2023"
"32010",8,10,"B1_2","B1","2","1",NA,NA,"1","1",18,"2","9",NA,NA,"2023"
"32011",9,42,"B1_3","B1","3","1",NA,NA,"1","1",NA,NA,NA,NA,"sen","2023"
"32012",10,41,"B1_4","B1","4","1",NA,NA,"1","1",NA,NA,NA,NA,"sen","2023"
"32013",11,27,"B1_5","B1","5","1",NA,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32014",17,24,"B1_6","B1","6","1",NA,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32015",18,41,"B1_7","B1","7","1",NA,NA,"1","1",14,"2","7",NA,NA,"2023"
"32016",19,26,"B1_8","B1","8","1",NA,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32017",20,38,"B1_9","B1","9","1",NA,NA,"1","1",NA,NA,NA,NA,"sen","2023"
"32018",21,37,"B1_10","B1","10","1",NA,NA,"1","1",22,"2","11",NA,"qns25-50","2023"
"32019",18,47,"B1_12","B1","12","2",34,NA,"1","1",36,"3","12",NA,NA,"2023"
"32020",34,7,"B1_14","B1","14","2",60,NA,"1","1",20,"2","10",NA,NA,"2023"
"32021",34,22,"B1_15","B1","15","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32022",36,24,"B1_16","B1","16","2",NA,NA,"1","1",7,"1","7",NA,NA,"2023"
"32023",42,13,"B1_17","B1","17","2",NA,NA,"1","1",6,"1","6",NA,NA,"2023"
"32024",43,15,"B1_18","B1","18","2",NA,NA,"1","1",16,"2","8",NA,NA,"2023"
"32025",47,14,"B1_19","B1","19","2",54,NA,"1","1",NA,NA,NA,NA,"sen","2023"
"32026",48,8,"B1_20","B1","20","2",46,10,"1","1",NA,NA,NA,NA,NA,"2023"
"32027",49,46,"B1_21","B1","21","2",162,NA,"1","1",28,"2","14",NA,"qns25-50","2023"
"32028",4,27,"B1_22","B1","22","3",NA,8,"1","1",138,"6","23",NA,NA,"2023"
"32029",24,21,"B1_313","B1","313","3",304,NA,"1","1",176,"8","22",NA,NA,"2023"
"32030",27,26,"B1_23","B1","23","3",126,4,"1","1",125,"5","25",NA,"frunc","2023"
"32031",28,18,"B1_24","B1","24","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32032",29,30,"B1_25","B1","25","3",186,NA,"1","1",125,"5","25",NA,NA,"2023"
"32033",30,18,"B1_26","B1","26","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32034",30,33,"B1_27","B1","27","3",270,NA,"1","1",135,"5","27",3,NA,"2023"
"32035",31,26,"B1_28","B1","28","3",116,4,"1","1",180,"5","36",NA,NA,"2023"
"32036",31,28,"B1_29","B1","29","3",144,9,"1","1",93,"3","31",NA,NA,"2023"
"32037",32,20,"B1_30","B1","30","3",84,NA,"1","1",15,"1","15",NA,"pt sen other larger lvs?","2023"
"32038",32,21,"B1_31","B1","31","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32039",32,23,"B1_32","B1","32","3",85,1,"1","1",156,"6","26",NA,NA,"2023"
"32040",32,27,"B1_33","B1","33","3",57,5,"1","1",160,"8","20",NA,NA,"2023"
"32041",32,35,"B1_34","B1","34","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32042",32,35,"B1_35","B1","35","3",225,9,"1","1",126,"7","18",NA,NA,"2023"
"32043",33,22,"B1_36","B1","36","3",144,NA,"1","1",144,"4","36",NA,NA,"2023"
"32044",33,25,"B1_37","B1","37","3",168,3,"1","1",190,"5","38",NA,"frunc","2023"
"32045",34,35,"B1_38","B1","38","3",288,5,"1","1",124,"4","31",7,"frunc","2023"
"32046",36,13,"B1_39","B1","39","3",210,4,"1","1",168,"4","42",NA,NA,"2023"
"32047",37,14,"B1_40","B1","40","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32048",38,10,"B1_314","B1","314","3",78,NA,"1","1",119,"7","17",NA,NA,"2023"
"32049",38,38,"B1_41","B1","41","3",648,12,"1","1",154,"5, 3","20, 18",NA,NA,"2023"
"32050",39,7,"B1_42","B1","42","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32051",39,42,"B1_43","B1","43","3",42,NA,"1","1",NA,NA,NA,NA,"sen","2023"
"32052",40,38,"B1_44","B1","44","3",210,7,"1","1",119,"7","17",NA,"frunc","2023"
"32053",40,40,"B1_45","B1","45","3",147,NA,"1","1",152,"4","38",NA,NA,"2023"
"32054",40,47,"B1_315","B1","315","3",204,8,"1","1",52,"4","13",NA,NA,"2023"
"32055",41,43,"B1_46","B1","46","3",258,12,"1","1",169,"4, 5","21, 17",NA,NA,"2023"
"32056",43,37,"B1_47","B1","47","3",120,NA,"1","1",80,"4","20",NA,NA,"2023"
"32057",43,43,"B1_48","B1","48","3",78,NA,"1","1",54,"6","9",NA,NA,"2023"
"32058",43,47,"B1_49","B1","49","3",225,NA,"1","1",64,"4","16",NA,NA,"2023"
"32059",44,25,"B1_50","B1","50","3",NA,3,"1","1",33,"3","11",NA,NA,"2023"
"32060",40,34,"B1_51","B1","51","3",66,NA,"1","1",69,"3","23",NA,NA,"2023"
"32061",45,42,"B1_52","B1","52","3",70,NA,"1","1",18,"3","6",NA,NA,"2023"
"32062",46,38,"B1_53","B1","53","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32063",46,49,"B1_54","B1","54","3",400,NA,"1","1",107,"4, 1","24, 11",NA,"frunc","2023"
"32064",47,43,"B1_55","B1","55","3",168,NA,"1","1",17,"1","17",NA,"frunc","2023"
"32065",48,20,"B1_316","B1","316","3",160,11,"1","1",70,"5","14",NA,NA,"2023"
"32066",49,26,"B1_56","B1","56","3",543,NA,"1","1",98,"5, 3","13, 11",6,"frunc; qs25-50, no new","2023"
"32067",50,27,"B1_57","B1","57","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32068",1,8,"B1_317","B1","317","4",210,NA,"1","1",52,"2","26",NA,NA,"2023"
"32069",1,40,"B1_318","B1","318","4",225,NA,"1","1",60,"6","10",NA,NA,"2023"
"32070",2,2,"B1_321","B1","321","4",132,NA,"1","1",13,"1","13",NA,NA,"2023"
"32071",10,41,"B1_325","B1","325","4",245,NA,"1","1",NA,NA,NA,NA,"oldx=3","2023"
"32072",4,11,"B1_326","B1","326","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32073",25,8,"B1_58","B1","58","4",150,NA,"1","1",13,"1","13",NA,NA,"2023"
"32074",5,10,"B1_327","B1","327","4",NA,NA,"1","1",112,"7","16",NA,NA,"2023"
"32075",5,30,"B1_59","B1","59","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32076",6,15,"B1_60","B1","60","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32077",9,4,"B1_328","B1","328","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32078",10,3,"B1_319","B1","319","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32079",12,46,"B1_61","B1","61","4",378,NA,"1","1",130,"4, 2","21, 23",10,NA,"2023"
"32080",15,15,"B1_320","B1","320","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32081",16,45,"B1_63","B1","63","4",435,NA,"1","1",82,"1, 4","10, 18",8,"frunc; pt sen more lvs on 1st ros?","2023"
"32082",19,0,"B1_64","B1","64","4",NA,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32083",18,27,"B1_65","B1","65","4",60,NA,"1","1",44,"4","11",NA,"same pl?","2023"
"32084",18,45,"B1_66","B1","66","4",NA,NA,"1","1",72,"4","18",10,NA,"2023"
"32085",19,42,"B1_67","B1","67","4",NA,NA,"1","1",120,"6","20",NA,NA,"2023"
"32086",20,10,"B1_68","B1","68","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32087",21,22,"B1_69","B1","69","4",88,NA,"1","1",78,"6","13",NA,NA,"2023"
"32088",22,12,"B1_70","B1","70","4",NA,NA,"1","1",14,"2","7",NA,NA,"2023"
"32089",22,40,"B1_71","B1","71","4",NA,NA,"1","1",70,"5","14",NA,NA,"2023"
"32090",25,42,"B1_72","B1","72","4",NA,NA,"1","1",114,"6","19",NA,NA,"2023"
"32091",24,50,"B1_73","B1","73","4",192,NA,"1","1",119,"7","17",NA,NA,"2023"
"32092",25,3,"B1_322","B1","322","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32093",25,39,"B1_74","B1","74","4",NA,NA,"1","1",51,"3","17",NA,NA,"2023"
"32094",25,46,"B1_75","B1","75","4",NA,NA,"1","1",38,"2","19",NA,NA,"2023"
"32095",28,48,"B1_323","B1","323","4",105,NA,"1","1",76,"3, 5","12, 8",9,"frunc","2023"
"32096",26,38,"B1_324","B1","324","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32097",26,45,"B1_76","B1","76","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32098",39,11,"B1_77","B1","77","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32099",46,20,"B1_18.1.","B1","18.1.","4",NA,NA,NA,NA,NA,NA,NA,NA,"qns25-50","2023"
"32100",9,45,"B1_78","B1","78","5",NA,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32101",11,48,"B1_79","B1","79","5",NA,NA,"1","1",96,"4","24",NA,NA,"2023"
"32102",14,47,"B1_80","B1","80","5",NA,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32103",18,43,"B1_83","B1","83","5",154,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32104",18,49,"B1_84","B1","84","5",510,NA,"1","1",360,"8","45",NA,NA,"2023"
"32105",20,44,"B1_85","B1","85","5",NA,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32106",21,25,"B1_86","B1","86","5",180,NA,"1","1",57,"3","19",NA,NA,"2023"
"32107",21,42,"B1_87","B1","87","5",108,NA,"1","1",72,"4","18",NA,NA,"2023"
"32108",23,20,"B1_88","B1","88","5",64,NA,"1","1",24,"3","8",NA,NA,"2023"
"32109",25,44,"B1_89","B1","89","5",80,NA,"1","1",96,"3, 2","20, 18",NA,NA,"2023"
"32110",25,45,"B1_90","B1","90","5",80,NA,"1","1",8,"1","8",NA,"different pl?","2023"
"32111",26,41,"B1_91","B1","91","5",10,NA,"1","1",34,"2","17",NA,NA,"2023"
"32112",27,1,"B1_92","B1","92","5",120,NA,"1","1",90,"5","18",NA,NA,"2023"
"32113",27,10,"B1_93","B1","93","5",NA,NA,"1","1",51,"3","17",14,"frunc","2023"
"32114",27,26,"B1_94","B1","94","5",NA,NA,"1","1",16,"2","8",NA,NA,"2023"
"32115",27,50,"B1_95","B1","95","5",180,NA,"1","1",90,"6","15",NA,NA,"2023"
"32116",28,25,"B1_96","B1","96","5",75,NA,"1","1",24,"3","8",NA,NA,"2023"
"32117",30,25,"B1_98","B1","98","5",136,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32118",30,28,"B1_99","B1","99","5",NA,NA,"1","1",12,"1","12",NA,"sen","2023"
"32119",30,41,"B1_100","B1","100","5",210,NA,"1","1",72,"4, 4","10, 8",NA,NA,"2023"
"32120",30,46,"B1_101","B1","101","5",80,NA,"1","1",48,"4","12",NA,NA,"2023"
"32121",31,33,"B1_102","B1","102","5",54,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32122",31,47,"B1_103","B1","103","5",184,NA,"1","1",64,"4","16",NA,NA,"2023"
"32123",32,20,"B1_104","B1","104","5",NA,NA,"1","1",28,"4","7",NA,NA,"2023"
"32124",32,42,"B1_105","B1","105","5",240,NA,"1","1",63,"7","9",NA,NA,"2023"
"32125",33,41,"B1_106","B1","106","5",192,NA,"1","1",36,"2","18",NA,"sen","2023"
"32126",33,45,"B1_107","B1","107","5",338,NA,"1","1",30,"2","15",9,NA,"2023"
"32127",34,45,"B1_108","B1","108","5",224,NA,"1","1",28,"2","14",NA,NA,"2023"
"32128",35,41,"B1_109","B1","109","5",125,NA,"1","1",78,"6","13",NA,NA,"2023"
"32129",32,37,"B1_110","B1","110","5",NA,NA,"1","1",77,"7","11",NA,NA,"2023"
"32130",38,12,"B1_111","B1","111","5",NA,NA,"1","1",18,"2","9",NA,NA,"2023"
"32131",38,37,"B1_112","B1","112","5",NA,NA,"1","1",56,"4","14",NA,NA,"2023"
"32132",40,27,"B1_329","B1","329","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32133",41,37,"B1_114","B1","114","5",NA,NA,"1","1",36,"3","12",NA,NA,"2023"
"32134",42,20,"B1_116","B1","116","5",NA,NA,"1","1",16,"2","8",NA,NA,"2023"
"32135",45,21,"B1_117","B1","117","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32136",45,28,"B1_118","B1","118","5",NA,NA,"1","1",12,"1","12",NA,NA,"2023"
"32137",46,32,"B1_119","B1","119","5",NA,NA,"1","1",10,"2","5",NA,NA,"2023"
"32138",46,46,"B1_120","B1","120","5",44,NA,"1","1",42,"3","14",NA,NA,"2023"
"32139",46,50,"B1_121","B1","121","5",NA,NA,"1","1",104,"4","26",NA,NA,"2023"
"32140",49,28,"B1_122","B1","122","5",160,NA,"1","1",16,"2","8",NA,"qns25-50","2023"
"32141",50,25,"B1_123","B1","123","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32142",2,10,"B1_125","B1","125","6",32,NA,"1","1",51,"3","17",NA,NA,"2023"
"32143",2,40,"B1_126","B1","126","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32144",3,48,"B1_127","B1","127","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32145",4,13,"B1_128","B1","128","6",150,NA,"1","1",105,"7","15",NA,NA,"2023"
"32146",5,49,"B1_129","B1","129","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32147",6,39,"B1_130","B1","130","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32148",6,43,"B1_131","B1","131","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32149",7,9,"B1_132","B1","132","6",120,NA,"1","1",54,"3","18",NA,NA,"2023"
"32150",8,32,"B1_133","B1","133","6",48,NA,"1","1",65,"5","13",NA,NA,"2023"
"32151",8,43,"B1_134","B1","134","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32152",8,44,"B1_135","B1","135","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32153",9,47,"B1_136","B1","136","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32154",9,49,"B1_137","B1","137","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32155",10,41,"B1_18.2.","B1","18.2.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32156",10,42,"B1_138","B1","138","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32157",11,27,"B1_139","B1","139","6",102,5,"1","1",NA,NA,NA,NA,"sen; frunc","2023"
"32158",11,43,"B1_140","B1","140","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32159",11,48,"B1_141","B1","141","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32160",12,26,"B1_142","B1","142","6",56,4,"1","1",42,"2","21",6,"sen; frunc","2023"
"32161",12,43,"B1_143","B1","143","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32162",12,49,"B1_144","B1","144","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32163",13,19,"B1_145","B1","145","6",11,NA,"1","1",100,"5","20",NA,NA,"2023"
"32164",15,44,"B1_146","B1","146","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32165",16,43,"B1_147","B1","147","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32166",14,45,"B1_148","B1","148","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32167",16,49,"B1_149","B1","149","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32168",19,42,"B1_151","B1","151","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32169",20,43,"B1_152","B1","152","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32170",19,44,"B1_153","B1","153","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32171",19,50,"B1_154","B1","154","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32172",20,46,"B1_155","B1","155","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32173",21,26,"B1_156","B1","156","6",96,NA,"1","1",90,"5","18",NA,NA,"2023"
"32174",21,48,"B1_157","B1","157","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32175",22,43,"B1_158","B1","158","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32176",22,50,"B1_159","B1","159","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32177",23,47,"B1_160","B1","160","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32178",24,2,"B1_161","B1","161","6",116,NA,"1","1",30,"3","10",NA,NA,"2023"
"32179",24,49,"B1_162","B1","162","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32180",26,48,"B1_163","B1","163","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32181",27,44,"B1_164","B1","164","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32182",28,38,"B1_165","B1","165","6",32,NA,"1","1",78,"6","13",NA,NA,"2023"
"32183",28,49,"B1_166","B1","166","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32184",29,41,"B1_167","B1","167","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32185",30,10,"B1_168","B1","168","6",76,6,"1","1",51,"3","17",NA,"inf herb","2023"
"32186",30,37,"B1_169","B1","169","6",24,NA,"1","1",110,"11","10",NA,NA,"2023"
"32187",31,37,"B1_170","B1","170","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32188",31,42,"B1_171","B1","171","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32189",32,50,"B1_172","B1","172","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32190",33,11,"B1_173","B1","173","6",78,7,"1","1",60,"4","15",10,"frunc","2023"
"32191",33,42,"B1_174","B1","174","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32192",33,49,"B1_175","B1","175","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32193",35,41,"B1_176","B1","176","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32194",36,41,"B1_177","B1","177","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32195",38,5,"B1_178","B1","178","6",126,NA,"1","1",128,"8","16",NA,NA,"2023"
"32196",39,48,"B1_179","B1","179","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32197",40,13,"B1_180","B1","180","6",232,NA,"1","1",328,"8, 8","19, 22",8,NA,"2023"
"32198",41,10,"B1_181","B1","181","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32199",41,47,"B1_182","B1","182","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32200",42,19,"B1_183","B1","183","6",220,NA,"1","1",210,"10","21",5,NA,"2023"
"32201",43,44,"B1_184","B1","184","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32202",43,46,"B1_185","B1","185","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32203",44,45,"B1_186","B1","186","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32204",44,47,"B1_187","B1","187","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32205",46,9,"B1_188","B1","188","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32206",46,12,"B1_189","B1","189","6",144,NA,"1","1",204,"6","34",NA,"inf herb","2023"
"32207",46,41,"B1_190","B1","190","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32208",46,45,"B1_191","B1","191","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32209",46,47,"B1_192","B1","192","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32210",50,3,"B1_193","B1","193","6",114,NA,"1","1",NA,NA,NA,NA,"tp was wh","2023"
"32211",47,9,"B1_194","B1","194","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32212",47,13,"B1_195","B1","195","6",184,7,"1","1",286,"11","26",NA,NA,"2023"
"32213",47,41,"B1_196","B1","196","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32214",47,45,"B1_197","B1","197","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32215",47,45,"B1_198","B1","198","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32216",47,50,"B1_199","B1","199","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32217",48,13,"B1_200","B1","200","6",130,9,"0","0",NA,NA,NA,NA,NA,"2023"
"32218",48,41,"B1_201","B1","201","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32219",48,46,"B1_202","B1","202","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32220",48,47,"B1_203","B1","203","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32221",49,8,"B1_204","B1","204","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32222",49,12,"B1_205","B1","205","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32223",49,38,"B1_206","B1","206","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32224",49,39,"B1_207","B1","207","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32225",49,42,"B1_208","B1","208","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32226",50,6,"B1_209","B1","209","6",100,NA,"0","0",NA,NA,NA,NA,"qs25-50","2023"
"32227",50,49,"B1_210","B1","210","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32228",50,13,"B1_212","B1","212","6",80,NA,"1","1",NA,NA,NA,NA,NA,"2023"
