"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"32631",13,39,"B2_201","B2","201","20",390,NA,"1","1",180,"4","45",0,NA,"2023",1.3418686191158,5.19351225218191,5.96640311651261,0,NA
"32632",13,41,"B2_202","B2","202","20",321,NA,"1","1",280,"4","70",0,NA,"2023",1.16330043572541,5.63514668226606,5.77175260109547,0,NA
"32633",13,45,"B2_203","B2","203","20",792,NA,"1","1",465,"5","93",0,NA,"2023",1.99163356613897,6.14225243623005,6.67468764647023,0,NA
"32634",14,47,"B2_204","B2","204","20",1120,NA,"1","1",636,"6","106",0,"tp was rd","2023",2.30949197997121,6.45535578368476,7.02117324601769,0,NA
"32635",22,28,"B2_205","B2","205","20",200,NA,"1","1",220,"4","55",0,NA,"2023",0.7294397401755,5.39408198853242,5.29881724158969,0,NA
"32636",16,39,"B2_18.3.","B2","18.3.","20",32,NA,"1","1",100,"2","50",0,NA,"2023",-0.949327195035992,4.60616968632117,3.46885603013597,0,NA
"32637",16,45,"B2_206","B2","206","20",470,NA,"1","1",340,"5","68",0,NA,"2023",1.51299852035144,5.82923969201315,6.15294543803008,0,NA
"32638",19,24,"B2_207","B2","207","20",510,NA,"1","1",290,"5","58",0,NA,"2023",1.58791287820804,5.67022569112736,6.23460678492888,0,NA
"32639",19,39,"B2_208","B2","208","20",51,NA,"0","0",NA,NA,NA,NA,NA,"2023",-0.522811849859992,NA,3.93378449720966,NA,NA
"32640",20,15,"B2_209","B2","209","20",754,9,"1","1",480,"6","80",0,NA,"2023",1.94653280134873,6.1739944155369,6.6255249852086,0,NA
"32641",21,29,"B2_210","B2","210","20",756,NA,"1","1",630,"6","105",0,NA,"2023",1.94896262246379,6.44587853694801,6.62817364256422,0,NA
"32642",21,20,"B2_211","B2","211","20",1338,NA,"1","1",325,"5","65",0,"rd xy=20,20 7,160; pt of 211 in 23 but sep pl","2023",2.47263189012129,5.78413282730986,7.19900597631094,0,NA
"32643",21,50,"B2_212","B2","212","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32644",22,18,"B2_213","B2","213","20",635,NA,"1","1",420,"6","70",0,NA,"2023",1.78897992019761,6.04049277817534,6.45378246680893,0,NA
"32645",22,21,"B2_214","B2","214","20",510,NA,"1","1",644,"7","92",0,NA,"2023",1.58791287820804,6.46785399355285,6.23460678492888,0,NA
"32646",22,23,"B2_215","B2","215","20",372,NA,"1","1",360,"5","72",0,NA,"2023",1.29853122088103,5.88638177065483,5.91916263535258,0,NA
"32647",22,24,"B2_216","B2","216","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32648",23,19,"B2_217","B2","217","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32649",24,45,"B2_218","B2","218","20",576,15,"1","1",1030,"6, 10","55, 70",0,NA,"2023",1.69953441360155,6.93741116388965,6.35628125673834,0,NA
"32650",26,18,"B2_18.7.","B2","18.7.","20",707,NA,"1","1",530,"5","106",0,NA,"2023",1.88749685155338,6.27306566799376,6.5611720986102,0,NA
"32651",26,22,"B2_219","B2","219","20",265,5,"1","1",205,"5","41",0,NA,"2023",0.987488999839094,5.32349766507834,5.58010711329498,0,NA
"32652",28,17,"B2_18.8.","B2","18.8.","20",148,NA,"0","0",NA,NA,NA,NA,NA,"2023",0.453373490588645,NA,4.99788772127375,NA,NA
"32653",27,22,"B2_220","B2","220","20",NA,NA,"1","1",45,"3","15",0,NA,"2023",NA,3.80888224650863,NA,0,NA
"32654",27,24,"B2_18.12.","B2","18.12.","20",385,NA,"1","1",48,"2","24",0,"frunc","2023",1.33003436798661,3.87328217711172,5.95350304082086,0,NA
"32655",28,16,"B2_18.9.","B2","18.9.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32656",28,48,"B2_221","B2","221","20",305,NA,"1","1",450,"5","90",0,NA,"2023",1.11641046365539,6.10946978029889,5.72063959172262,0,NA
"32657",31,16,"B2_18.10.","B2","18.10.","20",235,NA,"1","1",200,"4","50",0,NA,"2023",0.877315375713625,5.29881724158969,5.46001095554602,0,NA
"32658",32,17,"B2_18.11.","B2","18.11.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32659",33,20,"B2_18.4.","B2","18.4.","20",483,NA,"0","0",NA,NA,NA,NA,NA,"2023",1.53802298328267,NA,6.18022367156036,NA,NA
"32660",34,24,"B2_223","B2","223","20",2459,NA,"1","1",740,"5, 4, 5","78, 35, 42",0,NA,"2023",3.03089769833167,6.60678531220342,7.80755070832709,0,NA
"32661",34,29,"B2_224","B2","224","20",586,NA,"1","1",285,"4, 3","45, 35",0,NA,"2023",1.7153217318964,5.65283999591863,6.37349042348238,0,NA
"32662",34,48,"B2_225","B2","225","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32663",35,22,"B2_18.5.","B2","18.5.","20",234,NA,"1","1",NA,NA,NA,0,NA,"2023",0.873404975821432,NA,5.45574837449687,0,NA
"32664",35,31,"B2_227","B2","227","20",212,NA,"1","1",NA,NA,NA,0,NA,"2023",0.782868428444014,NA,5.35705786157064,0,NA
"32665",35,48,"B2_228","B2","228","20",720,NA,"1","1",135,"3","45",0,NA,"2023",1.90420964496468,4.90601524496615,6.57939009125482,0,NA
"32666",37,22,"B2_18.6.","B2","18.6.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32667",37,26,"B2_229","B2","229","20",335,NA,"1","1",NA,NA,NA,0,NA,"2023",1.20245083854355,NA,5.81442899474327,0,NA
"32668",37,38,"B2_230","B2","230","20",NA,NA,"1","1",190,"5","38",0,NA,"2023",NA,5.24755024949438,NA,0,NA
"32669",38,38,"B2_231","B2","231","20",1805,NA,"1","1",648,"6","108",0,"ngr","2023",2.74726315276829,6.47404500543367,7.49837127089442,0,NA
"32670",38,45,"B2_232","B2","232","20",513,NA,"1","1",474,"6","79",0,NA,"2023",1.59329236054445,6.16141826990807,6.24047075794792,0,NA
"32671",40,47,"B2_233","B2","233","20",NA,NA,"1","1",150,"3","50",0,NA,"2023",NA,5.01130173863942,NA,0,NA
"32672",42,15,"B2_234","B2","234","20",374,NA,"1","1",428,"6, 4","58, 20",0,"frunc","2023",1.30344883343754,6.0593568131509,5.9245231413541,0,NA
"32673",42,46,"B2_235","B2","235","20",741,NA,"1","1",404,"2, 6","37, 55",0,NA,"2023",1.9305801260447,6.00166237208443,6.60813556895731,0,NA
"32674",43,16,"B2_236","B2","236","20",1011,NA,"1","1",305,"5, 6","37, 20",0,"frunc","2023",2.21557158411659,5.72063959172262,6.91879412609735,0,NA
"32675",43,50,"B2_237","B2","237","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32676",46,47,"B2_238","B2","238","20",684,NA,"0","0",NA,NA,NA,NA,NA,"2023",1.85716098833858,NA,6.52810410576695,NA,NA
"32677",46,48,"B2_239","B2","239","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32678",48,47,"B2_240","B2","240","20",258,NA,"1","1",64,"2","32",0,NA,"2023",0.962939947140452,4.16044436392662,5.55334710672457,0,NA
"32679",50,21,"B2_242","B2","242","20",432,8,"1","1",104,"2, 2","35, 17",0,"qs25-50, no new","2023",1.43567416515901,4.64535197562092,6.06865704293789,0,NA
"32680",12,27,"CH_1","CH","1","1",108,6,"1","1",NA,NA,NA,0,NA,"2023",0.164554326547513,NA,4.68305672464516,0,NA
"32681",28,15,"CH_18.4.","CH","18.4.","1",NA,NA,"1","1",220,"4","55",0,NA,"2023",NA,5.39408198853242,NA,0,NA
"32682",30,22,"CH_4","CH","4","1",NA,NA,"1","1",88,"4","22",0,NA,"2023",NA,4.47847253294213,NA,0,NA
"32683",25,7,"CH_18.6.","CH","18.6.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32684",27,5,"CH_18.5.","CH","18.5.","1",380,NA,"1","1",NA,NA,NA,0,NA,"2023",1.31804545682315,NA,5.9404343759952,0,NA
"32685",37,20,"CH_18.3.","CH","18.3.","1",NA,NA,"1","1",NA,NA,NA,5,"sen","2023",NA,NA,NA,1,1.6094379124341
"32686",38,10,"CH_3","CH","3","1",920,NA,"1","1",345,"3","115",11,NA,"2023",2.12905200441729,5.84383423010396,6.82448235978832,1,2.39789527279837
"32687",40,10,"CH_18.1.","CH","18.1.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32688",42,8,"CH_18.2.","CH","18.2.","1",50,NA,"1","1",16,"1","16",0,NA,"2023",-0.540942448393697,2.77881927199042,3.91402100809082,0,NA
"32689",42,42,"CH_234","CH","234","1",504,NA,"1","1",NA,NA,NA,0,NA,"2023",1.57705834306702,NA,6.22277466108859,0,NA
"32690",45,45,"CH_2","CH","2","1",NA,NA,"1","1",108,"4","27",0,"qs25-50","2023",NA,4.68305672464516,NA,0,NA
"32691",5,25,"CH_12","CH","12","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32692",10,22,"CH_11","CH","11","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32693",12,5,"CH_14","CH","14","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32694",12,6,"CH_216","CH","216","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32695",13,19,"CH_217","CH","217","2",36,NA,"1","1",195,"3","65",0,"tp was rh","2023",-0.84159317604122,5.27351224762907,3.58629286533884,0,NA
"32696",13,33,"CH_15","CH","15","2",66,NA,"0","0",NA,NA,NA,NA,NA,"2023",-0.286693092124137,NA,4.19116874685764,NA,NA
"32697",14,21,"CH_10","CH","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32698",15,10,"CH_13","CH","13","2",192,NA,"0","0",NA,NA,NA,NA,NA,"2023",0.692009625409958,NA,5.25801606977451,NA,NA
"32699",16,41,"CH_16","CH","16","2",4,NA,"0","0",NA,NA,NA,NA,NA,"2023",-2.83717187026709,NA,1.41098697371026,NA,NA
"32700",20,46,"CH_17","CH","17","2",105,NA,"1","1",NA,NA,NA,0,"sen","2023",0.138735218285233,NA,4.65491227788291,0,NA
"32701",21,19,"CH_9","CH","9","2",387,NA,"0","0",NA,NA,NA,NA,NA,"2023",1.33478640360938,NA,5.9586830575836,NA,NA
"32702",21,48,"CH_18","CH","18","2",22,NA,"1","1",NA,NA,NA,0,NA,"2023",-1.29176476579346,NA,3.09557760852371,0,NA
"32703",22,21,"CH_8","CH","8","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32704",22,26,"CH_218","CH","218","2",96,NA,"0","0",NA,NA,NA,NA,NA,"2023",0.0566087844294531,NA,4.56538931597625,NA,NA
"32705",22,45,"CH_206","CH","206","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32706",23,24,"CH_205","CH","205","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32707",25,5,"CH_220","CH","220","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32708",25,10,"CH_219","CH","219","2",156,NA,"1","1",324,"4, 5","41, 32",0,NA,"2023",0.501635949654318,5.7810521101475,5.05049682752139,0,NA
"32709",27,20,"CH_19","CH","19","2",102,NA,"1","1",NA,NA,NA,0,NA,"2023",0.112168349409756,NA,4.62595272517062,0,NA
"32710",29,45,"CH_20","CH","20","2",82,NA,"1","1",52,"2","26",0,NA,"2023",-0.0878336408428795,3.95316494875932,4.40793801645838,0,NA
"32711",30,6,"CH_21","CH","21","2",44,NA,"1","1",41,"1","41",0,NA,"2023",-0.657964364746799,3.71600812150219,3.7864597824528,0,NA
"32712",30,8,"CH_18.7.","CH","18.7.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32713",36,25,"CH_5","CH","5","2",216,NA,"0","0",NA,NA,NA,NA,NA,"2023",0.800008178304025,NA,5.37574126351284,NA,NA
"32714",37,22,"CH_23","CH","23","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32715",40,21,"CH_22","CH","22","2",415,NA,"1","1",134,"2","67",0,NA,"2023",1.39885280798024,4.89858579028763,6.02851945505899,0,NA
"32716",45,18,"CH_6","CH","6","2",74,NA,"1","1",27,"1","27",0,NA,"2023",-0.181885555954613,3.29953372788566,4.30541553230204,0,NA
"32717",47,15,"CH_7","CH","7","2",144,NA,"1","1",294,"6, 6","22, 27",0,"ngr","2023",0.428255469059028,5.68391984555995,4.97050750300548,0,NA
"32718",1,26,"CH_32","CH","32","3",22,NA,"1","1",135,"3","45",0,NA,"2023",-1.29176476579346,4.90601524496615,3.09557760852371,0,NA
"32719",12,10,"CH_26","CH","26","3",62,NA,"1","1",285,"5","57",0,NA,"2023",-0.343958383509494,5.65283999591863,4.12874598893943,0,NA
"32720",12,35,"CH_35","CH","35","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32721",24,28,"CH_29","CH","29","3",99,NA,"1","1",196,"4","49",0,NA,"2023",0.0848091122370125,5.2786247332023,4.59612944133594,0,NA
"32722",25,18,"CH_27","CH","27","3",NA,NA,"1","1",75,"3","25",0,NA,"2023",NA,4.31882055877009,NA,0,NA
"32723",25,21,"CH_34","CH","34","3",198,NA,"1","1",112,"2","56",0,NA,"2023",0.720224409789929,4.71939133007811,5.28877195370451,0,NA
"32724",27,1,"CH_24","CH","24","3",70,NA,"1","1",17,"1","17",6,NA,"2023",-0.232793396817394,2.83907846350861,4.24992279404054,1,1.79175946922805
"32725",31,12,"CH_18.8.","CH","18.8.","3",28,NA,"1","1",200,"4","50",0,NA,"2023",-1.07141783649841,5.29881724158969,3.3357695763397,0,NA
"32726",32,12,"CH_18.9.","CH","18.9.","3",42,NA,"1","1",34,"1","34",0,NA,"2023",-0.700541770553091,3.52929738428947,3.74004774068834,0,NA
"32727",32,23,"CH_33","CH","33","3",432,NA,"0","0",NA,NA,NA,NA,NA,"2023",1.43567416515901,NA,6.06865704293789,NA,NA
"32728",40,1,"CH_25","CH","25","3",168,NA,"1","1",NA,NA,NA,13,"no lvs","2023",0.569579025920345,NA,5.12455904041457,1,2.56494935746154
"32729",45,23,"CH_30","CH","30","3",165,NA,"1","1",162,"6","27",0,NA,"2023",0.553059160087335,5.08821342874163,5.10655135092608,0,NA
"32730",49,2,"CH_244","CH","244","3",452,NA,"1","1",NA,NA,NA,0,NA,"2023",1.47718219173968,NA,6.11390339430056,0,NA
"32731",49,33,"CH_31","CH","31","3",18,NA,"1","1",88,"4","22",0,"qs25-50","2023",-1.47493374403071,4.47847253294213,2.89591193827178,0,NA
"32732",15,16,"CH_54","CH","54","4",46,NA,"1","1",655,"5","131",0,NA,"2023",-0.617275725726219,6.48478789573783,3.8308129500026,0,NA
"32733",15,34,"CH_68","CH","68","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32734",16,21,"CH_55","CH","55","4",51,NA,"1","1",15,"3","5",0,NA,"2023",-0.522811849859992,2.71469474382088,3.93378449720966,0,NA
"32735",17,15,"CH_53","CH","53","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32736",19,3,"CH_36","CH","36","4",132,NA,"1","1",476,"7","68",0,NA,"2023",0.348490982308463,6.16562791620047,4.88355921152828,0,NA
"32737",19,35,"CH_67","CH","67","4",90,NA,"1","1",102,"6","17",0,NA,"2023",-0.00253382415164251,4.62595272517062,4.50092016461429,0,NA
"32738",20,14,"CH_52","CH","52","4",63,NA,"1","1",320,"5","64",0,NA,"2023",-0.329303464425052,5.76863344697582,4.14472076954717,0,NA
"32739",22,10,"CH_51","CH","51","4",NA,NA,"1","1",220,"5","44",0,NA,"2023",NA,5.39408198853242,NA,0,NA
"32740",23,28,"CH_65","CH","65","4",NA,NA,"1","1",75,"3","25",0,NA,"2023",NA,4.31882055877009,NA,0,NA
"32741",24,1,"CH_37","CH","37","4",155,NA,"1","1",43,"1","43",0,NA,"2023",0.495740181124563,3.7635229971097,5.04407007018249,0,NA
"32742",25,1,"CH_38","CH","38","4",56,NA,"1","1",93,"3","31",0,NA,"2023",-0.437173367177874,4.53367418428302,4.02713581252865,0,NA
"32743",25,28,"CH_63","CH","63","4",140,NA,"1","1",185,"5","37",0,NA,"2023",0.402430303438505,5.22089621957945,4.94235645334296,0,NA
"32744",26,3,"CH_39","CH","39","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32745",26,7,"CH_41","CH","41","4",NA,NA,"1","1",54,"3","18",0,NA,"2023",NA,3.99083418585244,NA,0,NA
"32746",27,32,"CH_64","CH","64","4",606,7,"1","1",113,"3, 2","23, 22",0,NA,"2023",1.74610396634596,4.72827238312207,6.40704498895724,0,NA
"32747",29,12,"CH_45","CH","45","4",20,NA,"1","1",54,"2","27",0,NA,"2023",-1.37878525901967,3.99083418585244,3.00071981506503,0,NA
"32748",29,44,"CH_69","CH","69","4",24,3,"1","1",NA,NA,NA,0,NA,"2023",-1.21228839045651,NA,3.18221184049661,0,NA
"32749",30,35,"CH_245","CH","245","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32750",31,33,"CH_66","CH","66","4",19,7,"1","1",40,"2","20",0,NA,"2023",-1.42560043781341,3.69137633431252,2.94968833505258,0,NA
"32751",32,17,"CH_50","CH","50","4",210,NA,"1","1",213,"4, 3","27, 35",0,NA,"2023",0.774176952482198,5.36176153910457,5.34758360785095,0,NA
"32752",32,26,"CH_60","CH","60","4",45,NA,"1","1",90,"5","18",0,NA,"2023",-0.637394479971484,4.50092016461429,3.80888224650863,0,NA
"32753",33,1,"CH_40","CH","40","4",64,NA,"1","1",66,"3","22",0,NA,"2023",-0.314878978167259,4.19116874685764,4.16044436392662,0,NA
"32754",33,28,"CH_61","CH","61","4",126,NA,"1","1",180,"6","30",0,NA,"2023",0.305847592414099,5.19351225218191,4.83707524297087,0,NA
"32755",33,32,"CH_62","CH","62","4",60,6,"1","1",18,"1","18",0,NA,"2023",-0.373989818872417,2.89591193827178,4.09600984154116,0,NA
"32756",33,38,"CH_246","CH","246","4",180,8,"1","1",175,"7","25",0,NA,"2023",0.632835214776769,5.16535723929181,5.19351225218191,0,NA
"32757",37,9,"CH_42","CH","42","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32758",37,25,"CH_59","CH","59","4",240,NA,"1","1",17,"1","17",0,NA,"2023",0.896621189734452,2.83907846350861,5.48105550322721,0,NA
"32759",39,23,"CH_71","CH","71","4",54,6,"1","1",72,"3","24",0,NA,"2023",-0.470475696307577,4.2780540442909,3.99083418585244,0,NA
"32760",38,9,"CH_43","CH","43","4",160,NA,"1","1",224,"8","28",0,NA,"2023",0.524847268207577,5.41209238080688,5.07579862000267,0,NA
"32761",40,5,"CH_44","CH","44","4",80,NA,"1","1",NA,NA,NA,0,NA,"2023",-0.110458176544542,NA,4.38327585407431,0,NA
"32762",40,38,"CH_56","CH","56","4",120,NA,"1","1",184,"8","23",0,NA,"2023",0.261124922735442,5.21547908823903,4.78832472908594,0,NA
"32763",41,0,"CH_74","CH","74","4",165,NA,"1","1",33,"1","33",0,NA,"2023",0.553059160087335,3.49953328238302,5.10655135092608,0,NA
"32764",43,14,"CH_46","CH","46","4",84,NA,"1","1",120,"6","20",0,NA,"2023",-0.0657536718580629,4.78832472908594,4.4320065669789,0,NA
"32765",43,42,"CH_70","CH","70","4",24,NA,"1","1",174,"6","29",0,NA,"2023",-1.21228839045651,5.15962984677414,3.18221184049661,0,NA
"32766",43,49,"CH_73","CH","73","4",68,NA,"1","1",23,"1","23",0,NA,"2023",-0.259347448240022,3.13983261752775,4.22097721315547,0,NA
"32767",44,31,"CH_58","CH","58","4",128,NA,"1","1",200,"10","20",0,NA,"2023",0.320283428067118,5.29881724158969,4.85281120890269,0,NA
"32768",45,20,"CH_18.10.","CH","18.10.","4",13,NA,"1","1",10,"1","10",0,NA,"2023",-1.77152192123658,2.31253542384721,2.57261223020711,0,NA
"32769",46,27,"CH_57","CH","57","4",27,NA,"1","1",304,"4","76",0,NA,"2023",-1.10465982210622,5.71735659468332,3.29953372788566,0,NA
"32770",47,13,"CH_47","CH","47","4",68,NA,"1","1",NA,NA,NA,0,NA,"2023",-0.259347448240022,NA,4.22097721315547,0,NA
"32771",47,19,"CH_48","CH","48","4",90,NA,"1","1",21,"3","7",0,NA,"2023",-0.00253382415164251,3.04927304048202,4.50092016461429,0,NA
"32772",49,16,"CH_49","CH","49","4",54,7,"0","0",NA,NA,NA,NA,"qs25-50","2023",-0.470475696307577,NA,3.99083418585244,NA,NA
"32773",48,49,"CH_72","CH","72","4",160,NA,"1","1",NA,NA,NA,0,NA,"2023",0.524847268207577,NA,5.07579862000267,0,NA
"32774",3,30,"CH_75","CH","75","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32775",7,45,"CH_79","CH","79","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32776",9,37,"CH_207","CH","207","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32777",8,39,"CH_78","CH","78","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32778",10,30,"CH_77","CH","77","5",144,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.428255469059028,NA,4.97050750300548,NA,NA
"32779",14,30,"CH_85","CH","85","5",203,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.743091456769814,NA,5.31369846858634,NA,NA
"32780",14,50,"CH_80","CH","80","5",54,3,NA,NA,NA,NA,NA,NA,NA,"2023",-0.470475696307577,NA,3.99083418585244,NA,NA
"32781",15,16,"CH_76","CH","76","5",128,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.320283428067118,NA,4.85281120890269,NA,NA
"32782",19,40,"CH_82","CH","82","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32783",22,40,"CH_83","CH","83","5",300,NA,NA,NA,NA,NA,NA,NA,NA,"2023",1.10125184999397,NA,5.70411575244632,NA,NA
"32784",22,47,"CH_81","CH","81","5",63,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.329303464425052,NA,4.14472076954717,NA,NA
"32785",23,37,"CH_86","CH","86","5",45,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.637394479971484,NA,3.80888224650863,NA,NA
"32786",25,33,"CH_87","CH","87","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32787",27,38,"CH_84","CH","84","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32788",29,2,"CH_88","CH","88","5",378,NA,NA,NA,NA,NA,NA,NA,NA,"2023",1.31320567548087,NA,5.93515871089689,NA,NA
"32789",30,17,"CH_92","CH","92","5",156,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.501635949654318,NA,5.05049682752139,NA,NA
"32790",30,19,"CH_208","CH","208","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32791",31,22,"CH_91","CH","91","5",168,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.569579025920345,NA,5.12455904041457,NA,NA
"32792",35,30,"CH_95","CH","95","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32793",40,29,"CH_93","CH","93","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32794",40,30,"CH_247","CH","247","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32795",41,35,"CH_248","CH","248","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32796",43,10,"CH_89","CH","89","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32797",45,33,"CH_249","CH","249","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32798",48,18,"CH_90","CH","90","5",23,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-1.25116617530506,NA,3.13983261752775,NA,NA
"32799",49,25,"CH_94","CH","94","5",444,NA,NA,NA,NA,NA,NA,NA,NA,"2023",1.46080365492062,NA,6.09604976229806,NA,NA
"32800",0,25,"CH_222","CH","222","6",174,NA,"1","1",3,"1","3",0,NA,"2023",0.601752227045677,1.1314021114911,5.15962984677414,0,NA
"32801",1,17,"CH_250","CH","250","6",252,NA,"1","1",168,"4","42",0,NA,"2023",0.941362039176348,5.12455904041457,5.52982583419387,0,NA
"32802",2,23,"CH_98","CH","98","6",339,NA,"1","1",252,"2","126",0,NA,"2023",1.2133365008373,5.52982583419387,5.82629504913159,0,NA
"32803",2,34,"CH_100","CH","100","6",NA,5,"1","1",NA,NA,NA,0,NA,"2023",NA,NA,NA,0,NA
"32804",5,25,"CH_105","CH","105","6",244,NA,"1","1",438,"6","73",0,NA,"2023",0.911778551078364,6.08244719481985,5.49757797739891,0,NA
"32805",7,32,"CH_101","CH","101","6",52,NA,"1","1",NA,NA,NA,0,NA,"2023",-0.505032641728473,NA,3.95316494875932,0,NA
"32806",8,36,"CH_103","CH","103","6",96,NA,"1","1",112,"4","28",0,NA,"2023",0.0566087844294531,4.71939133007811,4.56538931597625,0,NA
"32807",9,2,"CH_251","CH","251","6",62,NA,"1","1",80,"2","40",0,NA,"2023",-0.343958383509494,4.38327585407431,4.12874598893943,0,NA
"32808",9,5,"CH_221","CH","221","6",NA,5,"1","0",NA,NA,NA,0,NA,"2023",NA,NA,NA,0,NA
"32809",16,15,"CH_99","CH","99","6",9,NA,"1","1",117,"3","39",0,NA,"2023",-2.10575757392064,4.76302827060367,2.2082744135228,0,NA
"32810",25,7,"CH_96","CH","96","6",26,NA,"1","1",NA,NA,NA,0,NA,"2023",-1.13915179554306,NA,3.26193531432865,0,NA
"32811",24,8,"CH_97","CH","97","6",50,NA,"1","1",NA,NA,NA,0,NA,"2023",-0.540942448393697,NA,3.91402100809082,0,NA
"32812",27,4,"CH_104","CH","104","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32813",35,41,"CH_102","CH","102","6",NA,NA,"0","0",NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32814",42,22,"CH_18.11.","CH","18.11.","6",144,NA,"1","1",165,"5","33",0,NA,"2023",0.428255469059028,5.10655135092608,4.97050750300548,0,NA
"32815",9,8,"CH_107","CH","107","7",318,NA,"0","0",NA,NA,NA,NA,NA,"2023",1.15468918577227,NA,5.7623657987551,NA,NA
"32816",24,8,"CH_224","CH","224","7",240,NA,"1","1",570,"6","95",0,NA,"2023",0.896621189734452,6.34581178403754,5.48105550322721,0,NA
