"site_ID","site","ID","quad","mark","x","y","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23","N24","L24","FR24","FLW24","Note24","Comm24","libsur23_24","size24","Note25","N25","L25","FR25","FLW25","Comm25","libsur24_25","libsur24_25_tpry","size25","libsur15_16_tpry","libsur16_17_tpry","libsur17_18_tpry","libsur18_19_tpry","libsur19_20_tpry","libsur20_21_tpry","libsur21_22_tpry","libsur22_23_tpry","libsur23_24_tpry"
"ME_71","ME","71","3","yp","17","37","28-May","11","8","88","3","0","0","","","1","1","","","28-May","4","10","40","3","0","0","","","1","1","28-May","8","13","104","2","0","1","","","1","1","6","15","90","0","","","Y","3","21","","","","1","63","5","22","","","bew unm plt R","old tp was yd","1","110","1","6","","","bew unm plt R","","1","6","1","4","","","bew unm plt R","lvs and inf sen","hlc","1","4","6, 6","54, 51","","","2ros","","nzk","1","1260","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_360","ME","360","3","bh","19","11","","","","","","","","","","","","","","","7","16","112","1","0","4","","missed15; new16","1","1","28-May","6","25","150","0","0","1","","","1","1","8","25","200","0","","","Y","0","","","","sen","1","0","8","33","","","","","1","264","1","8","","","","","1","8","2","35","","","","","hlc","1","70","5","42","","","","","nzk","1","210","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1",""
"ME_362","ME","362","3","rc","20","2","","","","","","","","","","","","","","","4","3","12","1","0","1","","sdl; new16","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","",""
"ME_361","ME","361","3","yh","20","11","","","","","","","","","","","","","","","7","21","147","2","0","2","","missed15; new16","1","1","28-May","8","20","160","3","0","2","","","1","1","7","18","126","0","","","Y","3","24","","","","1","72","6","28","","","","","1","168","1","11","","","","","1","11","1","3","","","","lvs and inf sen","hlc","1","3","1","17","5","5","","","nzk","1","17","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1",""
"ME_66","ME","66","3","oh","23","8","28-May","6","39","234","2","0","0","","","1","1","","","28-May","5","17","85","3","0","2","","","1","1","28-May","7","15","105","1","0","1","","dead ant in trap","1","1","5","83","415","0","","","Y","1","14","","","","1","14","6","28","","","","","1","168","","","","","dead21","PresAlive21","1","0","","","","","dead21","PresAlive22","hlc","1","0","4","38","","","","herb","nzk","1","152","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_65","ME","65","3","gh","23","10","28-May","5","23","115","2","10","0","","","1","1","","","28-May","2","35","70","1","7","0","","","1","1","28-May","6","55","330","1","0","0","","","1","1","4","37","148","8","","","Y","1","28","1","","","1","28","3","25","","","","","1","75","","","","","dead21","PresAlive21","1","0","","","","","dead21","PresAlive22","hlc","1","0","4","14","","","","oldy=11","nzk","1","56","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_363","ME","363","3","wh","23","21","","","","","","","","","","","","","","","4","2","8","2","0","1","","sdl; new16","1","1","28-May","8","3","24","1","0","1","","","1","1","7","7","49","0","","","Y","4","13","","","","1","52","4","11","","","","","1","44","1","8","","","","","1","8","0","","","","","sen","hlc","1","0","8","28","","","","","nzk","1","224","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1",""
"ME_76","ME","76","3","wh","23","35","28-May","5","12","60","3","0","0","","","1","1","","","28-May","3","24","72","1","0","1","","","1","1","28-May","6","8","48","3","0","0","","","1","1","8","11","88","0","","","Y","3","57","","","","1","171","5","44","","","","","1","220","1","14","","","","","1","14","0","","","","","sen","hlc","1","0","5","58","","","","","nzk","1","290","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_64","ME","64","3","wh","24","10","28-May","2","79","158","8","7","0","","","1","1","","","28-May","4","19","76","1","0","2","","","1","1","28-May","6","59","354","0","8","0","","","1","1","5","85","425","7","","","Y","1, 3","57, 46","1","2ros","","1","412","6, 4, 7","62, 77, 55","","","3ros","old tp was oh","1","3298","1","32","","","","3ros to 1ros is corr","1","32","0","","","","","sen","hlc","1","0","6, 5","66, 81","6","6","2ros","","nzk","1","1617","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_63","ME","63","3","gh","25","10","28-May","8","97","776","0","9","1","","","1","1","","","28-May","4","66","264","1","9","3","","","1","1","28-May","4","8","32","1","0","0","","","1","1","4","12","48","0","","","Y","0","","","","sen","1","0","","","","","dead20","PresAlive20","1","0","","","","","dead20","PresAlive21","1","0","","","","","","PresAlive22","","1","","5","47","","","","oldy=8","nzk","1","235","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_72","ME","72","3","gh","26","21","28-May","7","9","63","1","0","0","","","1","1","","","28-May","3","10","30","1","0","0","","","1","1","28-May","5","7","35","2","0","0","","","1","1","4","23","92","0","","","Y","4","38","","","","1","152","6","38","","","","","1","228","","","","","dead21","PresAlive21","1","0","","","","","dead21","PresAlive22","hlc","1","0","6","53","","","","oldx,y=25,22","nzk","1","318","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_77","ME","77","3","bs","26","37","28-May","4","3","12","3","0","1","","","1","1","","","28-May","2","2","4","0","0","0","","","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","","",""
"ME_62","ME","62","3","bh","29","9","28-May","5","45","225","0","9","0","","","1","1","","","28-May","7","22","154","2","0","0","","","1","1","28-May","5","48","240","0","0","0","","","1","1","5","37","185","0","","","Y","2","70","","","","1","140","7","49","4","6","","","1","343","","","","","dead21","PresAlive21","1","0","","","","","dead21","PresAlive22","hlc","1","0","5","70","","","","oldx,y=28,11","nzk","1","350","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_60","ME","60","3","rd","29","7","28-May","6","54","324","1","0","0","","","1","1","","","28-May","5","20","100","2","0","1","","","1","1","28-May","7","25","175","1","0","0","","","1","1","5","36","180","0","","","Y","3","28","","","","1","84","6","45","","","","","1","270","0","","","","","sen","1","0","0","","","","","sen","hlc","1","0","4","53","","","","","nzk","1","212","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_61","ME","61","3","wp","29","10","28-May","6","50","300","0","9","0","","","1","1","","","28-May","3","29","87","0","5","0","","","1","1","28-May","4","11","44","2","0","0","","","1","0","","","","","mpd18","PresAlive18","Y","0","","","","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_59","ME","59","3","gp","30","8","28-May","8","53","424","1","8","2","","","1","1","","","28-May","2","55","110","0","0","0","","","1","1","28-May","4","53","212","0","0","0","","","1","1","5","88","440","0","","","Y","0","","","","sen","1","0","","","","","dead20","PresAlive20","1","0","","","","","dead20","PresAlive21","1","0","","","","","","PresAlive22","","1","","0","","","","","sen, oldy=9","nzk","1","0","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_58","ME","58","3","yh","30","7","28-May","8","54","432","1","6","0","","","1","1","","","28-May","7","35","245","2","0","0","","","1","1","28-May","8","46","368","1","0","0","","","1","1","6","72","432","0","","","Y","4","35","","","","1","140","8","61","4","8","","","1","488","","","","","dead21","PresAlive21","1","0","","","","","dead21","PresAlive22","hlc","1","0","14","33","","","","oldx,y=31,8","nzk","1","462","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_73","ME","73","3","rs","31","18","28-May","5","4","20","0","0","0","","","1","1","","","28-May","7","22","154","3","0","1","","","1","1","28-May","4","20","80","2","0","0","","","1","1","8","21","168","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","","","","",""
"ME_82","ME","82","3","ob","32","3","28-May","2","5","10","2","0","0","","","0","0","","","28-May","","","","","","","dead16","tp found, no plant","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_57","ME","57","3","bh","32","4","28-May","6","81","486","0","0","0","","trap herb","1","1","","","28-May","2","16","32","1","6","0","","","1","1","28-May","5","33","165","2","0","1","","","1","1","5","58","290","0","","","Y","0","","1","","sen","1","0","6","54","","","","","1","324","0","","","","","sen","1","0","0","","","","","sen","hlc","1","0","","","","","dead23","","nzk","0","0","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"ME_83","ME","83","3","wd","33","5","28-May","2","2","4","2","0","0","","","0","0","","","28-May","","","","","","","dead16","tp found, no plant","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_81","ME","81","3","gh","37","0","28-May","5","62","310","0","0","1","","","1","1","","","28-May","7","48","336","2","0","4","","","1","1","28-May","6","38","228","3","0","1","","","1","1","8","62","496","0","","","Y","0","","","","sen","1","0","8","46","","","","","1","368","0","","","","","new lvs","1","0","0","","","","","sen","hlc","1","0","11","44","","","","","nzk","1","484","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_74","ME","74","3","gp","38","7","28-May","7","6","42","2","0","1","","","1","1","","","28-May","7","11","77","2","0","4","","","1","1","28-May","5","8","40","2","0","1","","","1","1","7","14","98","0","","","Y","3","18","","","","1","54","7","22","","","","","1","154","","","","","dead21","PresAlive21","1","0","","","","","dead21","PresAlive22","hlc","1","0","6","20","","","","oldx,y=37,6","nzk","1","120","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_55","ME","55","3","rh","40","8","28-May","4","61","244","3","0","1","","","1","1","","","28-May","6","17","102","2","0","1","","","1","1","28-May","5","23","115","0","0","0","","","1","1","5","38","190","0","","","Y","0","","","","new lvs","1","0","5","35","","","","","1","175","0","","","","","sen","1","0","","","","","dead22","PresAlive22","hlc","1","0","4","35","","","","","nzk","1","140","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_75","ME","75","3","oh","42","9","28-May","4","5","20","4","0","0","","","1","1","","","28-May","8","10","80","2","0","4","","","1","1","28-May","6","6","36","5","0","1","","","1","1","7","13","91","0","","","Y","4","11","","","","1","44","5","13","","","","","1","65","0","","","","","new lvs","1","0","","","","","dead22","PresAlive22","hlc","1","0","3","10","","","","","nzk","1","30","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_18.2.","ME","18.2.","3","bh","42","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","27","54","0","","missed?","Y","2","19","","","","1","38","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","",""
"ME_54","ME","54","3","yh","46","3","28-May","6","26","156","2","5","1","","","1","1","","","28-May","6","6","36","0","4","1","","","1","1","28-May","6","18","108","0","0","0","","","1","1","7","46","322","0","","","Y","1","10","","","","1","10","5","19","","","","","1","95","0","","","","","new lvs","1","0","","","","","mpd22","PresAlive22","hlc","1","0","6, 7","26, 32","","","2ros","qs25-50, no new","nzk","1","754","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_364","ME","364","3","gc","46","19","","","","","","","","","","","","","","","","","","","","","","","","","28-May","6","3","18","2","0","0","","new17","1","1","7","6","42","0","","","Y","","","","mpd19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","",""
"ME_92","ME","92","3","gh","48","23","28-May","3","3","9","1","0","0","","","1","1","","","28-May","6","6","36","1","0","3","","","1","1","28-May","2","7","14","0","0","0","","","1","1","7","9","63","0","","qs25-50","Y","6","21","","","","1","126","6","34","","","","qs25-50","1","204","","","","","dead21","qs25-50; no news; PresAlive21","1","0","","","","","dead21","qns25-50; PresAlive22","hlc","1","0","6","20","","","","oldx,y=47,19","nzk","1","120","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_128","ME","128","4","bp","1","30","28-May","6","3","18","1","0","0","","","1","1","","","28-May","5","12","60","4","0","1","","","1","1","28-May","6","6","36","4","0","0","","","1","1","7","5","35","0","","","Y","1","13","","","","1","13","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_127","ME","127","4","os","3","3","","","","","","","","","","","","","","","0","0","","","7","","","fruit present, no leaves; new16","1","1","28-May","2","25","50","1","0","1","","","0","0","","","","","mpd18","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","",""
"ME_111","ME","111","4","op","4","42","28-May","4","2","8","1","0","2","","","1","1","","","28-May","6","8","48","3","0","0","","","1","1","28-May","3","16","48","2","0","0","","","1","1","5","14","70","0","","","Y","1","17","","","","1","17","7","30","","","","","1","210","0","","","","","sen","1","0","0","","","","pendant top right","sen","hlc","1","0","4","25","1","6","","frunc","gage","1","100","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_110","ME","110","4","bh","4","45","28-May","7","30","210","2","0","2","","","1","1","","","28-May","5","18","90","2","0","1","","","1","1","28-May","6","23","138","3","0","2","","","1","1","6","40","240","0","","","Y","1","11","","","","1","11","8","38","","","","","1","304","2","4","","","","","1","8","0","","","","","sen","hlc","1","0","5","57","","","","","gage","1","285","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_100","ME","100","4","rh","5","5","28-May","4","58","232","1","12","0","","","1","1","","","28-May","6","29","174","3","0","2","","","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","","",""
"ME_109","ME","109","4","yp","6","42","28-May","1","62","62","0","13","0","","","1","1","","","28-May","4","24","96","1","10","1","","","1","1","28-May","4","18","72","2","7","0","","","1","1","5","23","115","0","","","Y","0","","","","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_101","ME","101","4","wh","7","9","28-May","6","39","234","4","0","0","","","1","1","","","28-May","2","56","112","1","10","0","","","1","1","","","","","","","","","no plant","1","1","4","35","140","0","","same pl?","Y","0","","","","sen","1","0","3","27","","","","old tp was wd","1","81","","","","","dead21","","0","0","","","","","dead21","","hlc","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
"ME_107","ME","107","4","wd","5","47","28-May","7","22","154","2","0","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","6","7","42","0","0","0","","","1","1","5","12","60","0","","","Y","2","34","","","","1","68","","","","","dead20?","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_126","ME","126","4","wd","11","3","28-May","6","3","18","2","0","0","","","1","1","","","28-May","3","4","12","2","0","0","","","1","1","28-May","5","3","15","5","0","0","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","","","","",""
"ME_102","ME","102","4","yp","11","12","28-May","4","11","44","3","13","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","7","52","364","2","0","2","","","1","1","4","16","64","0","","","Y","3","15","","","","1","45","7","18","","","","","1","126","2","19","","","","","1","38","0","","","","","sen","hlc","1","0","4","14","","","","","gage","1","56","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_108","ME","108","4","gh","11","40","28-May","4","78","312","1","0","0","","","1","1","","","28-May","4","60","240","1","0","0","","","1","1","28-May","4","57","228","3","0","0","","","1","1","3","45","135","7","","","Y","","","","dead19?","PresAlive19","1","0","8","38","","","","same plt; was dead19?","1","304","0","","","","","sen","1","0","0","","","","","sen","hlc","1","0","6","55","","","","","gage","1","330","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_103","ME","103","4","wh","14","25","28-May","2","40","80","1","7","1","","","1","1","","","28-May","1","29","29","0","6","2","","","1","1","28-May","5","33","165","0","0","1","","","1","1","3","30","90","0","","","Y","1","54","","","","1","54","2","31","","","","","1","62","0","","","","","sen","1","0","0","","","","","sen","hlc","1","0","5","30","","","","","gage","1","150","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_125","ME","125","4","bs","15","13","28-May","7","3","21","4","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_124","ME","124","4","gd","15","14","28-May","6","3","18","2","0","0","","","1","1","","","28-May","6","11","66","3","0","1","","","1","1","28-May","5, 8","4, 8","84","4, 3","0","0, 0","","","1","1","6","23","138","0","","","Y","2","27","","","","1","54","6","42","","","","","1","252","1","16","","","","","1","16","0","","","","","sen","hlc","1","0","5","80","","","","","gage","1","400","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_130","ME","130","4","gh","17","48","28-May","4","3","12","2","0","0","","","1","1","","","28-May","7","36","252","5","11","2","","","1","1","28-May","8","28","224","2","0","0","","","1","1","7","33","231","0","","","Y","3","15","","bew unm pl adj","","1","45","7","23","3","9","bew unm pl adj","","1","161","1","12","","","bew unm pl adj","","1","12","0","","","","bew unm pl adj","sen","hlc","1","0","6","50","","","","","gage","1","300","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_105","ME","105","4","gh","18","32","28-May","8","42","336","2","12","2","","","1","1","","","28-May","7","39","273","4","9","2","","","1","1","28-May","6","33","198","2","8","1","","","1","1","5","41","205","0","","","Y","1","12","","","","1","12","8","35","","","","","1","280","0","","","","","sen","1","0","0","","","","","sen","hlc","1","0","8","40","","","","","gage","1","320","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_98","ME","98","4","yd","20","18","28-May","4","15","60","3","12","0","","","1","1","","","28-May","5","38","190","2","0","2","","","1","1","28-May","6","25","150","3","0","2","","","1","1","4","20","80","0","","stalk broken off","Y","1","35","","","","1","35","7","20","","","","","1","140","0","","","","","sen","1","0","0","","","","","sen","hlc","1","0","5","33","","","","","gage","1","165","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_104","ME","104","4","rh","20","25","28-May","12","30","360","1","0","2","","","1","1","","","28-May","7","20","140","4","5","0","","","1","1","28-May","8","33","264","1","0","0","","","1","1","6, 6","32, 22","324","0","","","Y","0","","","","sen; inf sen","1","0","6","27","","","","","1","162","1","7","","","","","1","7","0","","","","","sen","hlc","1","0","5","22","","","","","gage","1","110","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_131","ME","131","4","oh","21","49","","","","","","","","","","","","","","","","","","","","","dead16","new16","1","1","28-May","5","2","10","2","0","0","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","",""
"ME_132","ME","132","4","yc","22","48","28-May","5","4","20","3","0","1","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_99","ME","99","4","rp","23","0","","5","33","165","1","11","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","7","57","399","1","0","1","","","1","1","4","36","144","0","y wrong?","","Y","0","","","","sen","1","0","3","20","4","8","","","1","60","0","","","","","sen","1","0","","","","","dead22","PresAlive22","hlc","1","0","5","60","","","","","gage","1","300","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_366","ME","366","4","wh","23","7","","","","","","","","","","","","","","","","","","","","","","","","","28-May","5","5","25","0","0","0","","new17","1","1","2","3","6","0","","","Y","0","","","","sen","1","0","3","29","","","","","1","87","0","","","","","sen","1","0","","","","","mpd22","PresAlive22","hlc","1","0","6","40","","","","","gage","1","240","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1",""
"ME_133","ME","133","4","os","23","46","28-May","4","2","8","1","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_97","ME","97","4","op","24","5","28-May","4","69","276","2","9","1","","","1","1","","","28-May","5","27","135","2","6","1","","","1","1","28-May","5","28","140","3","0","0","","","1","1","3","38","114","0","","","Y","1","40","","","","1","40","7","33","","","","","1","231","1","14","","","","","1","14","0","","","","","sen","hlc","1","0","0","","","","","sen","gage","1","0","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_96","ME","96","4","yp","25","7","28-May","6","32","192","2","12","0","","","1","1","","","28-May","7","28","196","4","12","2","","","1","1","28-May","3","16","48","2","9","0","","","1","1","7","27","189","0","","","Y","1","36","","","","1","36","7","58","","","","","1","406","","","","","dead21","","0","0","","","","","dead21","","hlc","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
"ME_122","ME","122","4","bh","25","13","28-May","5","4","20","2","0","0","","","1","1","","","28-May","5","11","55","5","0","1","","","1","1","28-May","5","35","175","2","0","0","","","1","1","5","50","250","0","","","Y","1","60","","","","1","60","","","","","dead20?","","0","0","","","","","mpd21","","","0","","","","","dead21","","hlc","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_123","ME","123","4","oh","25","17","28-May","6","3","18","0","0","3","","","1","1","","","28-May","4","4","16","4","0","0","","","1","1","","","","","","","","","no plant","1","1","8","15","120","0","","","Y","1","23","","","","1","23","5","19","","","","","1","95","2","13","","","","","1","26","0","","","","","sen","hlc","1","0","4","14","","","","","gage","1","56","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_106","ME","106","4","yd","26","49","","","","","","","","","","","","","","","4","5","20","3","0","0","","new16","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","",""
"ME_94","ME","94","4","wh","36","22","28-May","4","28","112","3","19","0","","","1","1","","","28-May","2","23","46","1","11","1","","","1","1","28-May","2","23","46","0","0","0","","","1","1","4","18","72","0","","","Y","0","","","","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_115","ME","115","4","oh","38","13","28-May","2","2","4","0","0","0","","","1","1","","","28-May","6","8","48","2","0","0","","","1","1","28-May","4","3","12","2","0","0","","","1","1","9","7","63","0","","","Y","0","","","","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_119","ME","119","4","gh","39","3","28-May","5","5","25","0","0","5","","","1","1","","","28-May","4","7","28","0","0","3","","","1","1","28-May","6","7","42","4","0","0","","","1","1","6","15","90","0","","","Y","1","15","","","","1","15","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_112","ME","112","4","gd","39","35","28-May","2","2","4","0","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_367","ME","367","4","gp","40","13","","","","","","","","","","","","","","","","","","","","","","","","","28-May","5","2","10","3","0","0","","new17","1","1","5","3","15","0","","","Y","0","","","","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","","",""
"ME_116","ME","116","4","bh","41","0","28-May","5","5","25","2","0","0","","","1","1","","","28-May","6","6","36","3","0","2","","","1","1","28-May","2","3","6","2","0","0","","","1","1","3","5","15","0","","","Y","1","10","","","","1","10","5","14","","","","","1","70","1","5","","","","","1","5","","","","","dead22","PresAlive22","hlc","1","0","4","24","","","","","gage","1","96","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_113","ME","113","4","bd","41","49","28-May","5","4","20","2","0","0","","","1","1","","","28-May","7","9","63","3","0","2","","","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","","",""
"ME_129","ME","129","4","rh","41","49","28-May","2","2","4","1","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_120","ME","120","4","yd","42","2","28-May","7","31","217","2","0","0","","stalk missing","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_95","ME","95","4","bp","44","27","28-May","8","58","464","4","11","0","","1 ant in open trap (pic)","1","1","","","28-May","5","44","220","2","12","1","","","1","1","28-May","5","35","175","2","6","1","","","1","1","3","25","75","7","","","Y","0","","","","sen","1","0","","","","","dead20","old tp was bd","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_93","ME","93","4","gd","46","10","28-May","6","41","246","3","13","1","","","1","1","","","28-May","6","13","78","2","7","3","","","1","1","28-May","6","22","132","1","0","0","","","1","1","2","16","32","9","","qs25-50 no new 18","Y","2","42","","","qns","1","84","5","37","","","","qns25-50","1","185","2","13","","","","qns25-50","1","26","2","48","","","","qns25-50","hlc","1","96","5","31","","","","qns25-50","gage","1","155","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
