site_ID,site,ID,quad,mark,x,y,Date_Marked2015,N15,L15,size15,CT15,FR15,DT15,Notes15,Comm15,libsur15_16,consur15_16,Total.leaves.including.brown.ones2015,N.DEAD15,date16,N16,L16,size16,CT16,FR16,DT16,Notes16,Comm16,libsur16_17,consur16_17,date17,N17,L17,size17,CT17,FR17,DT17,Notes17,Comm17,libsur17_18,consur17_18,N18,L18,size18,FR18,Notes18,Comm18,include.in.19.census,N19,L19,FR19,Notes19,Comm19,size19,N20,L20,FR20,FLW20,Notes20,Comm20,size20,N21,L21,FR21,FLW21,Notes21,Comm21,size21,N22,L22,FR22,FLW22,Notes22,Comm22,Measurer22,size22,N23,L23,FR23,FLW23,Notes23,Comm23,Measurer23,size23,N24,L24,FR24,FLW24,Note24,Comm24,size24,Note25,N25,L25,FR25,FLW25,Comm25,size25,Alive15,Alive16,Alive17,Alive18,Alive19,Alive20,Alive21,Alive22,Alive23,Alive24,Alive25,Alive15_tpry,Alive16_tpry,Alive17_tpry,Alive18_tpry,Alive19_tpry,Alive20_tpry,Alive21_tpry,Alive22_tpry,Alive23_tpry,Alive24_tpry,Alive25_tpry,sur_15_16,sur_16_17,sur_17_18,sur_18_19,sur_19_20,sur_20_21,sur_21_22,sur_22_23,sur_23_24,sur_24_25,sur_15_16_tpry,sur_16_17_tpry,sur_17_18_tpry,sur_18_19_tpry,sur_19_20_tpry,sur_20_21_tpry,sur_21_22_tpry,sur_22_23_tpry,sur_23_24_tpry,sur_24_25_tpry
CM_20.3.,CM,20.3.,6,gd,32,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,NA,NA,NA,new,45,5,5,NA,NA,NA,NA,25,4,6,NA,NA,NA,NA,wfm,24,NA,NA,NA,NA,dead23,NA,aml,0,NA,NA,NA,NA,dead23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA
CM_20.4.,CM,20.4.,6,rh,40,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,22,NA,NA,NA,tp found not in sheet,154,5,10,NA,NA,NA,NA,50,3,13,NA,NA,NA,NA,wfm,39,2,15,NA,NA,NA,NA,aml,30,NA,NA,NA,NA,mpd24,NA,NA,mpd24,0,,,,,0,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA
GSP-BI_20.1.,GSP-BI,20.1.,E,yd,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,new lvs,0,5,21,NA,NA,NA,NA,105,2,10,NA,NA,NA,NA,wfm,20,NA,NA,NA,NA,dead23; bew unm pl L,NA,gage,0,NA,NA,NA,NA,dead23 !unm pl L,NA,NA,,8,31,,,"on map, not datasheet",248,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-BI_20.2.,GSP-BI,20.2.,E,od,92,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,22,NA,NA,NA,missed,132,7,8,NA,NA,NA,NA,56,NA,NA,NA,NA,dead22,PresAlive22,wfm,0,2,17,NA,NA,NA,NA,aml,34,6,15,NA,NA,NA,NA,90,,4,20,,,,80,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-BI_20.3.,GSP-BI,20.3.,E,bd,122,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,32,NA,NA,NA,missed,160,4,23,NA,NA,NA,NA,92,3,14,NA,NA,NA,NA,wfm,42,1,12,NA,NA,NA,NA,aml,12,2,42,NA,NA,NA,NA,84,,6,12,,,,72,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-BI_20.4.,GSP-BI,20.4.,E,rd,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,38,NA,NA,NA,missed,76,3,16,NA,NA,NA,NA,48,4,14,NA,NA,NA,NA,wfm,56,3,11,NA,NA,NA,NA,aml,33,6,26,5,2,NA,NA,156,,4,70,,,,280,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-BI_20.5.,GSP-BI,20.5.,E,wd,139,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,22,NA,NA,NA,missed,132,3,20,NA,NA,NA,NA,60,0,NA,NA,NA,NA,sen,wfm,0,NA,NA,NA,NA,dead23,PresAlive23,aml,0,NA,NA,2,3,NA,NA,NA,,0,,,,m25,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,0
GSP-BI_20.6.,GSP-BI,20.6.,E,rp,144,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,NA,NA,NA,missed,62,7,8,NA,NA,NA,NA,56,NA,NA,NA,NA,dead22,PresAlive22,wfm,0,0,NA,NA,NA,NA,new lvs,aml,0,8,15,NA,NA,NA,NA,120,,0,,,,m25,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,0
GSP-BI_20.7.,GSP-BI,20.7.,east,rp,158,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,25,NA,NA,NA,missed,175,NA,NA,NA,NA,dead21?,NA,0,NA,NA,NA,NA,dead21,NA,wfm,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
GSP-BI_20.8.,GSP-BI,20.8.,E,gp,170,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,40,NA,NA,NA,missed,520,13,24,NA,NA,NA,NA,312,5,13,NA,NA,NA,NA,wfm,65,4,14,NA,NA,NA,NA,aml,56,2,24,NA,NA,NA,inf herb,48,,14,34,,,,476,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-BI_20.9.,GSP-BI,20.9.,W,rd,77,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,18,NA,NA,NA,missed,162,11,13,NA,NA,NA,NA,143,"12, 7","12, 13",NA,NA,2ros,NA,nzk,475,"1, 1","6, 7",NA,NA,2ros,NA,nzk,26,"8, 1","14, 11",5,NA,2ros,NA,126,2ros,"5,6","17,10",,,,187,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-BI_20.10.,GSP-BI,20.10.,W,gp,74,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,NA,NA,NA,missed,42,3,7,NA,NA,NA,NA,21,11,12,NA,NA,NA,NA,nzk,132,1,7,NA,NA,NA,NA,nzk,7,8,16,NA,NA,NA,NA,128,,4,30,,,,120,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-LI_20.1.,GSP-LI,20.1.,N,wd,311,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,new,20,16,7,NA,NA,NA,NA,112,"2, 4","7, 6",NA,NA,2ros,NA,nzk,78,"6, 5","8, 6",NA,NA,2ros,NA,aml,154,NA,NA,NA,NA,2ros; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
GSP-LI_20.2.,GSP-LI,20.2.,N,bh,309,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,new,20,6,6,NA,NA,NA,NA,36,4,9,NA,NA,NA,NA,nzk,36,3,9,NA,NA,NA,NA,aml,27,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
GSP-LI_20.3.,GSP-LI,20.3.,N,yp,309,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,NA,NA,NA,missed,150,13,11,NA,NA,NA,NA,143,1,10,NA,NA,NA,NA,nzk,10,8,14,NA,NA,NA,NA,aml,112,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
GSP-LI_20.4.,GSP-LI,20.4.,N,rh,305,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,NA,missed,90,7,7,NA,NA,NA,NA,49,0,NA,NA,NA,NA,new lvs,nzk,0,7,12,NA,NA,NA,NA,aml,84,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
GSP-LI_20.5.,GSP-LI,20.5.,N,gp,301,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14,NA,NA,NA,missed,126,2,5,NA,NA,NA,NA,10,4,9,NA,NA,NA,NA,nzk,36,8,6,NA,NA,NA,NA,aml,48,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
GSP-LI_20.6.,GSP-LI,20.6.,north,bp,524,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,new,49,NA,NA,NA,NA,mpd21,NA,0,NA,NA,NA,NA,mpd21,NA,nzk,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
GSP-LI_20.7.,GSP-LI,20.7.,N,rd,523,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,NA,NA,NA,missed,66,7,10,NA,NA,NA,NA,70,NA,NA,NA,NA,mpd22,PresAlive22,nzk,0,NA,NA,NA,NA,NA,NA,gage,0,NA,NA,NA,NA,disc,NA,NA,disc,,,,,disc,,NA,NA,NA,NA,NA,1,1,1,1,NA,,NA,NA,NA,NA,NA,1,1,1,1,NA,,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
GSP-LI_20.8.,GSP-LI,20.8.,N,wd,520,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,NA,NA,NA,missed,72,6,7,NA,NA,NA,oldy=39,42,NA,NA,NA,NA,dead22,PresAlive22,nzk,0,3,26,NA,NA,bew unm pl L,NA,gage,78,NA,NA,NA,NA,!unm pl L; dead24,NA,NA,!unm pl L,5,15,,,,75,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-LI_20.9.,GSP-LI,20.9.,N,yp,519,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,new,24,8,6,NA,NA,NA,oldy=39,48,3,8,NA,NA,NA,NA,nzk,24,4,53,NA,NA,bew unm pl L,NA,gage,212,NA,NA,NA,NA,!unm pl L; dead24,NA,NA,!unm pl L; dead24,0,,,,,0,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA
GSP-LI_20.10.,GSP-LI,20.10.,N,gd,518,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,new,42,9,6,NA,NA,NA,oldy=40,54,2,12,NA,NA,NA,NA,nzk,24,NA,NA,NA,NA,dead23,NA,gage,0,NA,NA,NA,NA,dead23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA
GSP-LI_20.11.,GSP-LI,20.11.,N,rp,518,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13,NA,NA,NA,new,65,12,13,NA,NA,NA,oldy=42,156,6,6,NA,NA,NA,NA,nzk,36,6,11,NA,NA,NA,NA,gage,66,2,8,NA,NA,NA,NA,16,,0,,,,m25,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,0
GSP-LI_20.12.,GSP-LI,20.12.,north,bb,510,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,19,NA,NA,NA,missed,76,NA,NA,NA,NA,mpd21,NA,0,NA,NA,NA,NA,mpd21,NA,nzk,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
GSP-LI_20.13.,GSP-LI,20.13.,N,yp,502,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,new,42,4,14,NA,NA,NA,NA,56,4,6,NA,NA,NA,NA,nzk,24,4,8,NA,NA,NA,NA,gage,32,NA,NA,NA,NA,dead24,NA,NA,,5,16,,,not dead,80,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-LI_20.14.,GSP-LI,20.14.,N,wd,860,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,NA,NA,NA,new,21,4,6,NA,NA,NA,NA,24,4,11,NA,NA,NA,NA,nzk,44,0,NA,NA,NA,NA,sen,gage,0,NA,NA,NA,NA,dead24,NA,NA,dead24,0,,,,,0,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA
GSP-LI_20.15.,GSP-LI,20.15.,N,od,906,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,NA,NA,missed,48,5,14,NA,NA,NA,NA,70,3,22,NA,NA,NA,NA,nzk,66,1,6,NA,NA,NA,NA,aml,6,NA,NA,NA,NA,dead24,NA,NA,dead24,0,,,,,0,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA
GSP-LI_20.16,GSP-LI,20.16,N,rp,908,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,NA,NA,NA,missed,56,1,14,NA,NA,NA,NA,14,2,11,NA,NA,NA,NA,nzk,22,NA,NA,NA,NA,dead23,NA,aml,0,NA,NA,NA,NA,dead23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA
GSP-LI_20.17.,GSP-LI,20.17.,N,bd,904,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,NA,NA,NA,new,30,5,15,NA,NA,NA,NA,75,5,12,NA,NA,NA,NA,nzk,60,11,18,NA,NA,NA,NA,aml,198,NA,NA,NA,NA,dead24,NA,NA,dead24,0,,,,,0,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,1,0,,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA
GSP-LI_20.18.,GSP-LI,20.18.,N,rp,962,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,NA,NA,missed,48,9,8,NA,NA,bew unm pl L,NA,72,3,8,NA,NA,NA,NA,nzk,24,5,8,NA,NA,NA,NA,aml,40,3,12,NA,NA,NA,NA,36,,0,,,,,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,0
GSP-LI_20.19.,GSP-LI,20.19.,N,gd,955,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,NA,NA,NA,new,35,6,8,NA,NA,NA,NA,48,2,10,NA,NA,NA,NA,nzk,20,6,8,NA,NA,NA,NA,aml,48,NA,NA,NA,NA,mpd24,NA,NA,,4,13,,,not dead,52,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
GSP-LI_20.20.,GSP-LI,20.20.,N,od,953,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,NA,NA,NA,new,18,6,8,NA,NA,NA,NA,48,1,6,NA,NA,NA,NA,nzk,6,8,17,NA,NA,NA,NA,aml,136,6,15,NA,NA,NA,NA,90,,3,12,,,,36,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1
