,"(%) Maximum Relative Humidity (gridMET) at -79.2103E,35.1464N, 1979-01-01 to 2026-04-10"
"2018-08-20",99.3
"2018-08-21",98.7
"2018-08-22",100
"2018-08-23",100
"2018-08-24",98.1
"2018-08-25",100
"2018-08-26",100
"2018-08-27",96.6
"2018-08-28",100
"2018-08-29",99.1
"2018-08-30",100
"2018-08-31",100
"2018-09-01",99.9
"2018-09-02",99
"2018-09-03",97.7
"2018-09-04",100
"2018-09-05",100
"2018-09-06",97.3
"2018-09-07",99.8
"2018-09-08",99.4
"2018-09-09",100
"2018-09-10",100
"2018-09-11",100
"2018-09-12",95.6
"2018-09-13",84.7
"2018-09-14",93.3
"2018-09-15",94.1
"2018-09-16",94
"2018-09-17",100
"2018-09-18",100
"2018-09-19",97.8
"2018-09-20",100
"2018-09-21",100
"2018-09-22",100
"2018-09-23",100
"2018-09-24",100
"2018-09-25",100
"2018-09-26",100
"2018-09-27",100
"2018-09-28",100
"2018-09-29",100
"2018-09-30",100
"2018-10-01",100
"2018-10-02",99.4
"2018-10-03",97.2
"2018-10-04",89.6
"2018-10-05",84
"2018-10-06",99.8
"2018-10-07",99
"2018-10-08",100
"2018-10-09",91.2
"2018-10-10",90.6
"2018-10-11",100
"2018-10-12",88.8
"2018-10-13",80.5
"2018-10-14",88.9
"2018-10-15",100
"2018-10-16",97.9
"2018-10-17",100
"2018-10-18",91.3
"2018-10-19",100
"2018-10-20",100
"2018-10-21",89.7
"2018-10-22",84.2
"2018-10-23",99.8
"2018-10-24",100
"2018-10-25",76.5
"2018-10-26",100
"2018-10-27",100
"2018-10-28",90.9
"2018-10-29",100
"2018-10-30",90.6
"2018-10-31",97
"2018-11-01",100
"2018-11-02",100
"2018-11-03",98.9
"2018-11-04",100
"2018-11-05",100
"2018-11-06",100
"2018-11-07",85
"2018-11-08",94.4
"2018-11-09",100
"2018-11-10",100
"2018-11-11",72.2
"2018-11-12",100
"2018-11-13",100
"2018-11-14",89.3
"2018-11-15",100
"2018-11-16",93.8
"2018-11-17",100
"2018-11-18",100
"2018-11-19",100
"2018-11-20",100
"2018-11-21",84.9
"2018-11-22",95.6
"2018-11-23",91.1
"2018-11-24",100
"2018-11-25",88.9
"2018-11-26",100
"2018-11-27",92.1
"2018-11-28",69.6
"2018-11-29",77.5
"2018-11-30",72.5
"2018-12-01",88.8
"2018-12-02",87.6
"2018-12-03",100
"2018-12-04",68.4
"2018-12-05",96.8
"2018-12-06",72.3
"2018-12-07",70.7
"2018-12-08",81.3
"2018-12-09",78.3
"2018-12-10",75.2
"2018-12-11",82.2
"2018-12-12",77.1
"2018-12-13",85.1
"2018-12-14",100
"2018-12-15",100
"2018-12-16",99.1
"2018-12-17",91.6
"2018-12-18",84.7
"2018-12-19",100
"2018-12-20",100
"2018-12-21",100
"2018-12-22",100
"2018-12-23",100
"2018-12-24",100
"2018-12-25",78.7
"2018-12-26",82
"2018-12-27",100
"2018-12-28",91
"2018-12-29",94
"2018-12-30",78.1
"2018-12-31",100
"2019-01-01",100
"2019-01-02",91.6
"2019-01-03",89.5
"2019-01-04",100
"2019-01-05",87.6
"2019-01-06",83.4
"2019-01-07",85.6
"2019-01-08",100
"2019-01-09",87.5
"2019-01-10",67.7
"2019-01-11",67.2
"2019-01-12",61.6
"2019-01-13",83.1
"2019-01-14",74.1
"2019-01-15",96.9
"2019-01-16",92.2
"2019-01-17",98.3
"2019-01-18",96.1
"2019-01-19",100
"2019-01-20",100
"2019-01-21",49
"2019-01-22",55.7
"2019-01-23",100
"2019-01-24",100
"2019-01-25",80.8
"2019-01-26",69.2
"2019-01-27",75.5
"2019-01-28",62.7
"2019-01-29",100
"2019-01-30",62.5
"2019-01-31",60.2
"2019-02-01",79.9
"2019-02-02",95.2
"2019-02-03",100
"2019-02-04",99.2
"2019-02-05",91.2
"2019-02-06",100
"2019-02-07",83
"2019-02-08",100
"2019-02-09",63.1
"2019-02-10",86
"2019-02-11",92.1
"2019-02-12",100
"2019-02-13",82
"2019-02-14",76.2
"2019-02-15",70.4
"2019-02-16",100
"2019-02-17",86.8
"2019-02-18",92
"2019-02-19",68.7
"2019-02-20",99.1
"2019-02-21",100
"2019-02-22",96.1
"2019-02-23",94.6
"2019-02-24",100
"2019-02-25",53.5
"2019-02-26",66
"2019-02-27",91.5
"2019-02-28",97.9
"2019-03-01",100
"2019-03-02",100
"2019-03-03",100
"2019-03-04",100
"2019-03-05",87.4
"2019-03-06",54.6
"2019-03-07",55.7
"2019-03-08",77.7
"2019-03-09",96.5
"2019-03-10",97.4
"2019-03-11",92
"2019-03-12",77.5
"2019-03-13",81.3
"2019-03-14",96.2
"2019-03-15",100
"2019-03-16",82.8
"2019-03-17",65.6
"2019-03-18",68.5
"2019-03-19",72.4
"2019-03-20",77.9
"2019-03-21",86.1
"2019-03-22",81.4
"2019-03-23",65.8
"2019-03-24",64.9
"2019-03-25",100
"2019-03-26",100
"2019-03-27",75
"2019-03-28",75.1
"2019-03-29",67
"2019-03-30",67.8
"2019-03-31",100
"2019-04-01",64
"2019-04-02",100
"2019-04-03",74
"2019-04-04",64.1
"2019-04-05",84.5
"2019-04-06",98.6
"2019-04-07",90.2
"2019-04-08",93.3
"2019-04-09",92.1
"2019-04-10",91.9
"2019-04-11",81.9
"2019-04-12",79
"2019-04-13",77.8
"2019-04-14",100
"2019-04-15",100
"2019-04-16",68
"2019-04-17",74.6
"2019-04-18",77.2
"2019-04-19",100
"2019-04-20",86.6
"2019-04-21",81.4
"2019-04-22",76
"2019-04-23",69.2
"2019-04-24",77.9
"2019-04-25",69.5
"2019-04-26",100
"2019-04-27",52
"2019-04-28",73.5
"2019-04-29",82.6
"2019-04-30",85.3
"2019-05-01",94.5
"2019-05-02",86.4
"2019-05-03",88
"2019-05-04",100
"2019-05-05",100
"2019-05-06",92.1
"2019-05-07",98.4
"2019-05-08",100
"2019-05-09",97
"2019-05-10",94
"2019-05-11",92.4
"2019-05-12",90.5
"2019-05-13",100
"2019-05-14",98.3
"2019-05-15",71.9
"2019-05-16",84.3
"2019-05-17",88
"2019-05-18",82.9
"2019-05-19",88.1
"2019-05-20",98.9
"2019-05-21",77.1
"2019-05-22",89.7
"2019-05-23",86.6
"2019-05-24",86.9
"2019-05-25",82.5
"2019-05-26",89.5
"2019-05-27",77.8
"2019-05-28",78.9
"2019-05-29",83.7
"2019-05-30",80.4
"2019-05-31",100
"2019-06-01",90.1
"2019-06-02",87.3
"2019-06-03",100
"2019-06-04",79
"2019-06-05",100
"2019-06-06",91.7
"2019-06-07",91.5
"2019-06-08",99.4
"2019-06-09",97.3
"2019-06-10",100
"2019-06-11",100
"2019-06-12",100
"2019-06-13",100
"2019-06-14",83.6
"2019-06-15",75.1
"2019-06-16",98.6
"2019-06-17",100
"2019-06-18",93.2
"2019-06-19",94.8
"2019-06-20",100
"2019-06-21",87
"2019-06-22",87.9
"2019-06-23",100
"2019-06-24",100
"2019-06-25",91.9
"2019-06-26",86.2
"2019-06-27",95.2
"2019-06-28",90.9
"2019-06-29",82
"2019-06-30",84.2
"2019-07-01",99.8
"2019-07-02",93.5
"2019-07-03",95.1
"2019-07-04",100
"2019-07-05",100
"2019-07-06",97.8
"2019-07-07",100
"2019-07-08",100
"2019-07-09",100
"2019-07-10",99.2
"2019-07-11",100
"2019-07-12",98.6
"2019-07-13",100
"2019-07-14",97.8
"2019-07-15",95.4
"2019-07-16",91.8
"2019-07-17",97.1
"2019-07-18",96.5
"2019-07-19",100
"2019-07-20",98.9
"2019-07-21",91.5
"2019-07-22",88.5
"2019-07-23",100
"2019-07-24",100
"2019-07-25",100
"2019-07-26",98.7
"2019-07-27",94.7
"2019-07-28",95.4
"2019-07-29",93.8
"2019-07-30",88
"2019-07-31",99.7
"2019-08-01",100
"2019-08-02",100
"2019-08-03",96.3
"2019-08-04",100
"2019-08-05",100
"2019-08-06",92.7
"2019-08-07",100
"2019-08-08",93.1
"2019-08-09",80.6
"2019-08-10",92.7
"2019-08-11",100
"2019-08-12",98.2
"2019-08-13",100
"2019-08-14",100
"2019-08-15",100
"2019-08-16",100
"2019-08-17",99.9
"2019-08-18",92.9
"2019-08-19",100
"2019-08-20",100
"2019-08-21",100
"2019-08-22",98.6
"2019-08-23",100
"2019-08-24",100
"2019-08-25",100
"2019-08-26",100
"2019-08-27",96.8
"2019-08-28",100
"2019-08-29",100
"2019-08-30",91.1
"2019-08-31",100
"2019-09-01",91
"2019-09-02",100
"2019-09-03",99
"2019-09-04",95.6
"2019-09-05",95.7
"2019-09-06",99.7
"2019-09-07",78.9
"2019-09-08",88.8
"2019-09-09",100
"2019-09-10",100
"2019-09-11",100
"2019-09-12",90.4
"2019-09-13",93
"2019-09-14",100
"2019-09-15",100
"2019-09-16",100
"2019-09-17",100
"2019-09-18",100
"2019-09-19",100
"2019-09-20",84.6
"2019-09-21",77.2
"2019-09-22",86.6
"2019-09-23",78.4
"2019-09-24",90.5
"2019-09-25",87.9
"2019-09-26",86
"2019-09-27",93.9
"2019-09-28",91.7
"2019-09-29",81.7
"2019-09-30",98
"2019-10-01",87.6
"2019-10-02",78.2
"2019-10-03",71.5
"2019-10-04",96.2
"2019-10-05",90.5
"2019-10-06",100
"2019-10-07",93.2
"2019-10-08",100
"2019-10-09",95.5
"2019-10-10",98.1
"2019-10-11",82.3
"2019-10-12",62.8
"2019-10-13",89
"2019-10-14",100
"2019-10-15",77.7
"2019-10-16",100
"2019-10-17",78.3
"2019-10-18",74.9
"2019-10-19",100
"2019-10-20",100
"2019-10-21",98.4
"2019-10-22",100
"2019-10-23",97.4
"2019-10-24",88.7
"2019-10-25",100
"2019-10-26",100
"2019-10-27",100
"2019-10-28",100
"2019-10-29",100
"2019-10-30",100
"2019-10-31",100
"2019-11-01",83.5
"2019-11-02",93.6
"2019-11-03",73.5
"2019-11-04",100
"2019-11-05",100
"2019-11-06",99.7
"2019-11-07",100
"2019-11-08",100
"2019-11-09",71.2
"2019-11-10",66.6
"2019-11-11",71.3
"2019-11-12",100
"2019-11-13",59.7
"2019-11-14",100
"2019-11-15",90
"2019-11-16",72.3
"2019-11-17",77.2
"2019-11-18",80.9
"2019-11-19",87.9
"2019-11-20",95.3
"2019-11-21",87
"2019-11-22",80.1
"2019-11-23",100
"2019-11-24",100
"2019-11-25",93.7
"2019-11-26",95.6
"2019-11-27",100
"2019-11-28",79.6
"2019-11-29",73.2
"2019-11-30",59.7
"2019-12-01",100
"2019-12-02",79.5
"2019-12-03",73
"2019-12-04",79.4
"2019-12-05",70
"2019-12-06",81.3
"2019-12-07",100
"2019-12-08",100
"2019-12-09",100
"2019-12-10",100
"2019-12-11",90.7
"2019-12-12",69.7
"2019-12-13",100
"2019-12-14",100
"2019-12-15",87.4
"2019-12-16",100
"2019-12-17",100
"2019-12-18",80.1
"2019-12-19",62.2
"2019-12-20",64.9
"2019-12-21",87
"2019-12-22",100
"2019-12-23",91.1
"2019-12-24",100
"2019-12-25",94.8
"2019-12-26",95.2
"2019-12-27",100
"2019-12-28",94.7
"2019-12-29",85.5
"2019-12-30",100
"2019-12-31",100
"2020-01-01",66.6
"2020-01-02",62.4
"2020-01-03",100
"2020-01-04",100
"2020-01-05",68.5
"2020-01-06",73.6
"2020-01-07",98.9
"2020-01-08",67.4
"2020-01-09",78.5
"2020-01-10",100
"2020-01-11",79.4
"2020-01-12",76.9
"2020-01-13",78.5
"2020-01-14",94.7
"2020-01-15",90
"2020-01-16",100
"2020-01-17",48.2
"2020-01-18",96.8
"2020-01-19",100
"2020-01-20",57.1
"2020-01-21",50.8
"2020-01-22",62.8
"2020-01-23",99.7
"2020-01-24",100
"2020-01-25",100
"2020-01-26",79.4
"2020-01-27",86.5
"2020-01-28",90.8
"2020-01-29",86.1
"2020-01-30",84.7
"2020-01-31",93.6
"2020-02-01",100
"2020-02-02",82.8
"2020-02-03",80.6
"2020-02-04",62.9
"2020-02-05",74.4
"2020-02-06",95.6
"2020-02-07",100
"2020-02-08",76.8
"2020-02-09",77.3
"2020-02-10",100
"2020-02-11",90.3
"2020-02-12",73.1
"2020-02-13",100
"2020-02-14",86.8
"2020-02-15",66.7
"2020-02-16",100
"2020-02-17",96.8
"2020-02-18",100
"2020-02-19",89.8
"2020-02-20",85.4
"2020-02-21",80
"2020-02-22",69.3
"2020-02-23",73.1
"2020-02-24",69
"2020-02-25",85.1
"2020-02-26",100
"2020-02-27",74
"2020-02-28",66.4
"2020-02-29",78.8
"2020-03-01",68.5
"2020-03-02",83.4
"2020-03-03",94.9
"2020-03-04",84
"2020-03-05",99.7
"2020-03-06",82.9
"2020-03-07",73.1
"2020-03-08",67.2
"2020-03-09",89.3
"2020-03-10",87.4
"2020-03-11",91.5
"2020-03-12",87.3
"2020-03-13",89
"2020-03-14",56.9
"2020-03-15",79.1
"2020-03-16",73.5
"2020-03-17",95.5
"2020-03-18",90.5
"2020-03-19",80.2
"2020-03-20",76.6
"2020-03-21",100
"2020-03-22",79.8
"2020-03-23",93
"2020-03-24",99.9
"2020-03-25",91.6
"2020-03-26",72.2
"2020-03-27",87.5
"2020-03-28",71.4
"2020-03-29",83.7
"2020-03-30",51.9
"2020-03-31",82.8
"2020-04-01",83
"2020-04-02",66.4
"2020-04-03",60.9
"2020-04-04",60.5
"2020-04-05",81.7
"2020-04-06",87.1
"2020-04-07",66.4
"2020-04-08",93.3
"2020-04-09",100
"2020-04-10",73.6
"2020-04-11",51.1
"2020-04-12",75.3
"2020-04-13",100
"2020-04-14",100
"2020-04-15",94.8
"2020-04-16",63.3
"2020-04-17",60.8
"2020-04-18",100
"2020-04-19",86.3
"2020-04-20",92.1
"2020-04-21",96.7
"2020-04-22",42.8
"2020-04-23",75.3
"2020-04-24",86.5
"2020-04-25",88
"2020-04-26",99.9
"2020-04-27",81
"2020-04-28",59.7
"2020-04-29",95.6
"2020-04-30",100
"2020-05-01",88.3
"2020-05-02",69
"2020-05-03",71.5
"2020-05-04",82.3
"2020-05-05",93.8
"2020-05-06",100
"2020-05-07",66
"2020-05-08",99.1
"2020-05-09",82.8
"2020-05-10",63.3
"2020-05-11",97.1
"2020-05-12",64.3
"2020-05-13",69.2
"2020-05-14",88.1
"2020-05-15",99.8
"2020-05-16",100
"2020-05-17",87.1
"2020-05-18",92.4
"2020-05-19",100
"2020-05-20",88.3
"2020-05-21",94.6
"2020-05-22",94.7
"2020-05-23",92.1
"2020-05-24",98
"2020-05-25",87.9
"2020-05-26",84
"2020-05-27",87.4
"2020-05-28",83.4
"2020-05-29",96.2
"2020-05-30",98.2
"2020-05-31",100
"2020-06-01",78.8
"2020-06-02",80.5
"2020-06-03",91.3
"2020-06-04",88.3
"2020-06-05",89.1
"2020-06-06",88.7
"2020-06-07",94.4
"2020-06-08",95.4
"2020-06-09",92.4
"2020-06-10",91
"2020-06-11",100
"2020-06-12",100
"2020-06-13",94.6
"2020-06-14",100
"2020-06-15",100
"2020-06-16",96.8
"2020-06-17",99.5
"2020-06-18",91.4
"2020-06-19",100
"2020-06-20",100
"2020-06-21",88.3
"2020-06-22",94.7
"2020-06-23",92.3
"2020-06-24",83
"2020-06-25",96.8
"2020-06-26",86.8
"2020-06-27",81.1
"2020-06-28",85.8
"2020-06-29",84.9
"2020-06-30",91.5
"2020-07-01",99.7
"2020-07-02",100
"2020-07-03",91.9
"2020-07-04",89.9
"2020-07-05",100
"2020-07-06",100
"2020-07-07",94
"2020-07-08",90
"2020-07-09",98.2
"2020-07-10",100
"2020-07-11",100
"2020-07-12",87.3
"2020-07-13",100
"2020-07-14",97.1
"2020-07-15",96.1
"2020-07-16",95.7
"2020-07-17",100
"2020-07-18",100
"2020-07-19",93.7
"2020-07-20",100
"2020-07-21",100
"2020-07-22",95.9
"2020-07-23",100
"2020-07-24",100
"2020-07-25",100
"2020-07-26",94.8
"2020-07-27",92.4
"2020-07-28",100
"2020-07-29",100
"2020-07-30",97.5
"2020-07-31",92.5
"2020-08-01",96.2
"2020-08-02",97.1
"2020-08-03",100
"2020-08-04",97.5
"2020-08-05",100
"2020-08-06",100
"2020-08-07",100
"2020-08-08",100
"2020-08-09",100
"2020-08-10",100
"2020-08-11",100
"2020-08-12",100
"2020-08-13",99.1
"2020-08-14",97.9
"2020-08-15",100
"2020-08-16",100
"2020-08-17",99.7
"2020-08-18",92.6
"2020-08-19",100
"2020-08-20",100
"2020-08-21",97.1
"2020-08-22",99.1
"2020-08-23",93.9
"2020-08-24",97.4
"2020-08-25",97.6
"2020-08-26",90.7
"2020-08-27",89.2
"2020-08-28",88.9
"2020-08-29",97.4
"2020-08-30",93.3
"2020-08-31",100
"2020-09-01",100
"2020-09-02",100
"2020-09-03",93.7
"2020-09-04",88.3
"2020-09-05",100
"2020-09-06",100
"2020-09-07",100
"2020-09-08",100
"2020-09-09",86.2
"2020-09-10",100
"2020-09-11",100
"2020-09-12",100
"2020-09-13",100
"2020-09-14",100
"2020-09-15",100
"2020-09-16",100
"2020-09-17",100
"2020-09-18",100
"2020-09-19",100
"2020-09-20",100
"2020-09-21",100
"2020-09-22",89
"2020-09-23",84.7
"2020-09-24",81.5
"2020-09-25",83.2
"2020-09-26",100
"2020-09-27",100
"2020-09-28",100
"2020-09-29",100
"2020-09-30",82.5
"2020-10-01",85.1
"2020-10-02",100
"2020-10-03",89.8
"2020-10-04",100
"2020-10-05",100
"2020-10-06",97.9
"2020-10-07",100
"2020-10-08",84.6
"2020-10-09",94.9
"2020-10-10",99.4
"2020-10-11",92.5
"2020-10-12",100
"2020-10-13",100
"2020-10-14",97.9
"2020-10-15",100
"2020-10-16",100
"2020-10-17",91.6
"2020-10-18",100
"2020-10-19",100
"2020-10-20",100
"2020-10-21",100
"2020-10-22",100
"2020-10-23",100
"2020-10-24",100
"2020-10-25",100
"2020-10-26",100
"2020-10-27",100
"2020-10-28",100
"2020-10-29",100
"2020-10-30",100
"2020-10-31",75.3
"2020-11-01",100
"2020-11-02",62.8
"2020-11-03",67.6
"2020-11-04",79
"2020-11-05",100
"2020-11-06",100
"2020-11-07",100
"2020-11-08",100
"2020-11-09",100
"2020-11-10",100
"2020-11-11",86.8
"2020-11-12",100
"2020-11-13",100
"2020-11-14",91.1
"2020-11-15",100
"2020-11-16",79.7
"2020-11-17",76.2
"2020-11-18",74.9
"2020-11-19",82.2
"2020-11-20",100
"2020-11-21",100
"2020-11-22",100
"2020-11-23",100
"2020-11-24",80.8
"2020-11-25",100
"2020-11-26",90.9
"2020-11-27",96.5
"2020-11-28",100
"2020-11-29",100
"2020-11-30",100
"2020-12-01",86.6
"2020-12-02",86.8
"2020-12-03",81.9
"2020-12-04",100
"2020-12-05",100
"2020-12-06",88.6
"2020-12-07",100
"2020-12-08",81.3
"2020-12-09",81.3
"2020-12-10",92.3
"2020-12-11",100
"2020-12-12",95.6
"2020-12-13",92.2
"2020-12-14",100
"2020-12-15",85.6
"2020-12-16",85.9
"2020-12-17",79.9
"2020-12-18",100
"2020-12-19",93.4
"2020-12-20",80.5
"2020-12-21",84.9
"2020-12-22",95.8
"2020-12-23",100
"2020-12-24",100
"2020-12-25",88
"2020-12-26",68.2
"2020-12-27",84.2
"2020-12-28",98
"2020-12-29",100
"2020-12-30",100
"2020-12-31",100
"2021-01-01",93.7
"2021-01-02",100
"2021-01-03",100
"2021-01-04",100
"2021-01-05",100
"2021-01-06",87.5
"2021-01-07",83.7
"2021-01-08",88
"2021-01-09",84.4
"2021-01-10",72.2
"2021-01-11",83.8
"2021-01-12",100
"2021-01-13",100
"2021-01-14",99.8
"2021-01-15",100
"2021-01-16",95.9
"2021-01-17",80.4
"2021-01-18",85.6
"2021-01-19",83.7
"2021-01-20",71.5
"2021-01-21",63.4
"2021-01-22",88.7
"2021-01-23",68.9
"2021-01-24",64.4
"2021-01-25",72
"2021-01-26",100
"2021-01-27",100
"2021-01-28",89
"2021-01-29",61.6
"2021-01-30",64.4
"2021-01-31",100
"2021-02-01",81.6
"2021-02-02",71
"2021-02-03",67.3
"2021-02-04",76.7
"2021-02-05",100
"2021-02-06",76.2
"2021-02-07",100
"2021-02-08",100
"2021-02-09",100
"2021-02-10",83.2
"2021-02-11",100
"2021-02-12",77.3
"2021-02-13",74
"2021-02-14",77.6
"2021-02-15",93.5
"2021-02-16",100
"2021-02-17",88
"2021-02-18",70.8
"2021-02-19",89.4
"2021-02-20",76.3
"2021-02-21",62.6
"2021-02-22",96.8
"2021-02-23",96
"2021-02-24",90.6
"2021-02-25",81.4
"2021-02-26",97
"2021-02-27",100
"2021-02-28",100
"2021-03-01",100
"2021-03-02",59.8
"2021-03-03",82.1
"2021-03-04",80.1
"2021-03-05",57.9
"2021-03-06",57.6
"2021-03-07",66.3
"2021-03-08",60.4
"2021-03-09",76.3
"2021-03-10",77.8
"2021-03-11",83.5
"2021-03-12",77
"2021-03-13",66.6
"2021-03-14",62.6
"2021-03-15",67.8
"2021-03-16",99
"2021-03-17",100
"2021-03-18",100
"2021-03-19",100
"2021-03-20",75.7
"2021-03-21",75.4
"2021-03-22",78.6
"2021-03-23",84.6
"2021-03-24",95.2
"2021-03-25",95
"2021-03-26",100
"2021-03-27",89.2
"2021-03-28",100
"2021-03-29",72.9
"2021-03-30",83.6
"2021-03-31",100
"2021-04-01",95.3
"2021-04-02",59.3
"2021-04-03",50.9
"2021-04-04",65.2
"2021-04-05",62.8
"2021-04-06",64
"2021-04-07",65.6
"2021-04-08",72.6
"2021-04-09",85.2
"2021-04-10",85.9
"2021-04-11",100
"2021-04-12",69.7
"2021-04-13",73.5
"2021-04-14",88.5
"2021-04-15",100
"2021-04-16",61.4
"2021-04-17",66.9
"2021-04-18",70.6
"2021-04-19",99.9
"2021-04-20",71.6
"2021-04-21",100
"2021-04-22",70.8
"2021-04-23",53.3
"2021-04-24",81.4
"2021-04-25",100
"2021-04-26",65.4
"2021-04-27",70.7
"2021-04-28",70.1
"2021-04-29",71.1
"2021-04-30",85.8
"2021-05-01",57.3
"2021-05-02",78.1
"2021-05-03",93.3
"2021-05-04",100
"2021-05-05",100
"2021-05-06",91.3
"2021-05-07",100
"2021-05-08",69.6
"2021-05-09",80.8
"2021-05-10",100
"2021-05-11",86.6
"2021-05-12",100
"2021-05-13",86.5
"2021-05-14",79
"2021-05-15",68.7
"2021-05-16",69.2
"2021-05-17",79.9
"2021-05-18",100
"2021-05-19",100
"2021-05-20",91.1
"2021-05-21",92.3
"2021-05-22",70.6
"2021-05-23",72.9
"2021-05-24",77
"2021-05-25",96.5
"2021-05-26",82.5
"2021-05-27",76.3
"2021-05-28",77.2
"2021-05-29",100
"2021-05-30",96.4
"2021-05-31",91.2
"2021-06-01",89.2
"2021-06-02",91.1
"2021-06-03",95.2
"2021-06-04",100
"2021-06-05",100
"2021-06-06",97
"2021-06-07",100
"2021-06-08",98.7
"2021-06-09",100
"2021-06-10",100
"2021-06-11",100
"2021-06-12",100
"2021-06-13",100
"2021-06-14",97.4
"2021-06-15",100
"2021-06-16",78
"2021-06-17",79.1
"2021-06-18",67.1
"2021-06-19",91.8
"2021-06-20",100
"2021-06-21",99.2
"2021-06-22",100
"2021-06-23",100
"2021-06-24",89.4
"2021-06-25",100
"2021-06-26",100
"2021-06-27",100
"2021-06-28",100
"2021-06-29",100
"2021-06-30",93.1
"2021-07-01",100
"2021-07-02",100
"2021-07-03",84.9
"2021-07-04",72.6
"2021-07-05",76.8
"2021-07-06",96.8
"2021-07-07",97.3
"2021-07-08",100
"2021-07-09",100
"2021-07-10",91.3
"2021-07-11",100
"2021-07-12",100
"2021-07-13",100
"2021-07-14",94.5
"2021-07-15",97
"2021-07-16",99.4
"2021-07-17",100
"2021-07-18",100
"2021-07-19",100
"2021-07-20",91.4
"2021-07-21",91
"2021-07-22",95.4
"2021-07-23",100
"2021-07-24",99
"2021-07-25",94.6
"2021-07-26",100
"2021-07-27",97.7
"2021-07-28",100
"2021-07-29",100
"2021-07-30",96.6
"2021-07-31",100
"2021-08-01",100
"2021-08-02",92
"2021-08-03",100
"2021-08-04",93
"2021-08-05",99.1
"2021-08-06",98.3
"2021-08-07",100
"2021-08-08",94.4
"2021-08-09",94
"2021-08-10",94.4
"2021-08-11",94.4
"2021-08-12",95.9
"2021-08-13",97.1
"2021-08-14",100
"2021-08-15",99.5
"2021-08-16",97.7
"2021-08-17",90.4
"2021-08-18",95
"2021-08-19",100
"2021-08-20",100
"2021-08-21",100
"2021-08-22",99.2
"2021-08-23",98
"2021-08-24",100
"2021-08-25",100
"2021-08-26",100
"2021-08-27",93.5
"2021-08-28",89.2
"2021-08-29",89.6
"2021-08-30",90.8
"2021-08-31",78.2
"2021-09-01",98.4
"2021-09-02",100
"2021-09-03",86.7
"2021-09-04",77.5
"2021-09-05",81.3
"2021-09-06",91.1
"2021-09-07",81.3
"2021-09-08",93.5
"2021-09-09",100
"2021-09-10",83.7
"2021-09-11",72.6
"2021-09-12",76.2
"2021-09-13",90.6
"2021-09-14",89.9
"2021-09-15",96
"2021-09-16",90.7
"2021-09-17",91.2
"2021-09-18",97.8
"2021-09-19",97.6
"2021-09-20",86.5
"2021-09-21",92.6
"2021-09-22",100
"2021-09-23",100
"2021-09-24",90.7
"2021-09-25",84.7
"2021-09-26",89.1
"2021-09-27",89.7
"2021-09-28",91.9
"2021-09-29",94.1
"2021-09-30",100
"2021-10-01",85.5
"2021-10-02",90.8
"2021-10-03",88.1
"2021-10-04",93.1
"2021-10-05",88.6
"2021-10-06",87.2
"2021-10-07",85.1
"2021-10-08",96
"2021-10-09",87.5
"2021-10-10",84.9
"2021-10-11",88.1
"2021-10-12",100
"2021-10-13",100
"2021-10-14",99.2
"2021-10-15",93.3
"2021-10-16",100
"2021-10-17",76.4
"2021-10-18",73.9
"2021-10-19",72.5
"2021-10-20",74.6
"2021-10-21",81.7
"2021-10-22",100
"2021-10-23",98.3
"2021-10-24",88.2
"2021-10-25",100
"2021-10-26",100
"2021-10-27",77.7
"2021-10-28",98.2
"2021-10-29",100
"2021-10-30",81.5
"2021-10-31",100
"2021-11-01",82.6
"2021-11-02",82.9
"2021-11-03",67.1
"2021-11-04",100
"2021-11-05",69.9
"2021-11-06",76.9
"2021-11-07",88.8
"2021-11-08",66.8
"2021-11-09",69.1
"2021-11-10",84.9
"2021-11-11",100
"2021-11-12",100
"2021-11-13",93.4
"2021-11-14",66.3
"2021-11-15",65.4
"2021-11-16",71
"2021-11-17",72.4
"2021-11-18",100
"2021-11-19",87.9
"2021-11-20",71.9
"2021-11-21",100
"2021-11-22",100
"2021-11-23",63.3
"2021-11-24",50.8
"2021-11-25",68.6
"2021-11-26",100
"2021-11-27",53.2
"2021-11-28",57.2
"2021-11-29",69.2
"2021-11-30",62.4
"2021-12-01",78.9
"2021-12-02",83.6
"2021-12-03",80.7
"2021-12-04",96.8
"2021-12-05",100
"2021-12-06",100
"2021-12-07",68.5
"2021-12-08",100
"2021-12-09",82
"2021-12-10",100
"2021-12-11",100
"2021-12-12",100
"2021-12-13",85.7
"2021-12-14",87
"2021-12-15",100
"2021-12-16",100
"2021-12-17",81.6
"2021-12-18",86.5
"2021-12-19",100
"2021-12-20",72.2
"2021-12-21",87.6
"2021-12-22",100
"2021-12-23",64
"2021-12-24",89.7
"2021-12-25",76.4
"2021-12-26",100
"2021-12-27",100
"2021-12-28",94.7
"2021-12-29",79.8
"2021-12-30",84.6
"2021-12-31",83.6
"2022-01-01",70.2
"2022-01-02",82.6
"2022-01-03",100
"2022-01-04",63.8
"2022-01-05",85.7
"2022-01-06",85.3
"2022-01-07",76.2
"2022-01-08",48.7
"2022-01-09",98.8
"2022-01-10",72.6
"2022-01-11",51.8
"2022-01-12",62.5
"2022-01-13",83.2
"2022-01-14",84.7
"2022-01-15",73.4
"2022-01-16",74.2
"2022-01-17",78.6
"2022-01-18",70.6
"2022-01-19",78
