,"(deg C) Maximum Temperature (gridMET) at -123.1250E,44.3430N, 1979-01-01 to 2026-04-12"
"2016-10-06",16.85
"2016-10-07",17.85
"2016-10-08",21.45
"2016-10-09",21.85
"2016-10-10",15.15
"2016-10-11",16.45
"2016-10-12",16.65
"2016-10-13",16.05
"2016-10-14",17.95
"2016-10-15",14.65
"2016-10-16",11.85
"2016-10-17",15.45
"2016-10-18",14.95
"2016-10-19",13.95
"2016-10-20",17.15
"2016-10-21",17.25
"2016-10-22",15.55
"2016-10-23",16.25
"2016-10-24",13.25
"2016-10-25",17.25
"2016-10-26",18.45
"2016-10-27",13.45
"2016-10-28",17.55
"2016-10-29",17.25
"2016-10-30",12.45
"2016-10-31",16.45
"2016-11-01",16.05
"2016-11-02",18.95
"2016-11-03",17.25
"2016-11-04",19.35
"2016-11-05",12.95
"2016-11-06",15.95
"2016-11-07",15.95
"2016-11-08",18.05
"2016-11-09",19.15
"2016-11-10",15.85
"2016-11-11",14.65
"2016-11-12",15.45
"2016-11-13",15.35
"2016-11-14",14.15
"2016-11-15",13.15
"2016-11-16",9.35
"2016-11-17",11.75
"2016-11-18",8.65
"2016-11-19",16.35
"2016-11-20",12.25
"2016-11-21",12.75
"2016-11-22",11.95
"2016-11-23",10.45
"2016-11-24",10.75
"2016-11-25",11.35
"2016-11-26",12.45
"2016-11-27",9.05
"2016-11-28",10.25
"2016-11-29",10.75
"2016-11-30",9.95
"2016-12-01",8.35
"2016-12-02",7.55
"2016-12-03",10.65
"2016-12-04",7.75
"2016-12-05",4.35
"2016-12-06",2.95
"2016-12-07",1.95
"2016-12-08",2.65
"2016-12-09",7.75
"2016-12-10",8.85
"2016-12-11",7.85
"2016-12-12",8.15
"2016-12-13",2.95
"2016-12-14",1.75
"2016-12-15",0.55
"2016-12-16",1.35
"2016-12-17",1.45
"2016-12-18",1.15
"2016-12-19",8.45
"2016-12-20",9.55
"2016-12-21",3.15
"2016-12-22",7.15
"2016-12-23",7.05
"2016-12-24",6.75
"2016-12-25",6.05
"2016-12-26",6.05
"2016-12-27",8.95
"2016-12-28",7.05
"2016-12-29",8.65
"2016-12-30",6.65
"2016-12-31",2.65
"2017-01-01",3.25
"2017-01-02",1.45
"2017-01-03",1.25
"2017-01-04",1.65
"2017-01-05",1.75
"2017-01-06",2.65
"2017-01-07",-0.45
"2017-01-08",3.75
"2017-01-09",4.95
"2017-01-10",4.25
"2017-01-11",4.65
"2017-01-12",1.45
"2017-01-13",0.05
"2017-01-14",0.15
"2017-01-15",2.05
"2017-01-16",4.85
"2017-01-17",11.55
"2017-01-18",12.35
"2017-01-19",10.15
"2017-01-20",10.15
"2017-01-21",8.15
"2017-01-22",9.65
"2017-01-23",10.55
"2017-01-24",9.25
"2017-01-25",7.85
"2017-01-26",11.05
"2017-01-27",6.65
"2017-01-28",5.65
"2017-01-29",9.45
"2017-01-30",9.35
"2017-01-31",7.65
"2017-02-01",6.55
"2017-02-02",7.75
"2017-02-03",9.85
"2017-02-04",10.85
"2017-02-05",9.65
"2017-02-06",6.25
"2017-02-07",5.75
"2017-02-08",13.95
"2017-02-09",15.25
"2017-02-10",10.15
"2017-02-11",10.65
"2017-02-12",9.35
"2017-02-13",11.55
"2017-02-14",11.05
"2017-02-15",14.95
"2017-02-16",11.45
"2017-02-17",11.95
"2017-02-18",11.15
"2017-02-19",10.35
"2017-02-20",11.05
"2017-02-21",7.25
"2017-02-22",7.95
"2017-02-23",7.35
"2017-02-24",5.35
"2017-02-25",8.85
"2017-02-26",6.05
"2017-02-27",6.35
"2017-02-28",9.55
"2017-03-01",12.05
"2017-03-02",10.15
"2017-03-03",10.65
"2017-03-04",8.65
"2017-03-05",6.65
"2017-03-06",6.95
"2017-03-07",9.55
"2017-03-08",11.55
"2017-03-09",14.55
"2017-03-10",16.65
"2017-03-11",13.85
"2017-03-12",18.05
"2017-03-13",14.85
"2017-03-14",15.05
"2017-03-15",13.05
"2017-03-16",12.85
"2017-03-17",13.65
"2017-03-18",13.25
"2017-03-19",13.35
"2017-03-20",9.55
"2017-03-21",17.45
"2017-03-22",12.25
"2017-03-23",14.75
"2017-03-24",11.65
"2017-03-25",11.95
"2017-03-26",11.55
"2017-03-27",12.35
"2017-03-28",16.75
"2017-03-29",12.95
"2017-03-30",13.25
"2017-03-31",15.05
"2017-04-01",15.15
"2017-04-02",14.45
"2017-04-03",13.85
"2017-04-04",16.05
"2017-04-05",16.95
"2017-04-06",17.95
"2017-04-07",12.35
"2017-04-08",11.95
"2017-04-09",13.95
"2017-04-10",13.75
"2017-04-11",11.05
"2017-04-12",15.25
"2017-04-13",12.45
"2017-04-14",13.05
"2017-04-15",16.35
"2017-04-16",16.85
"2017-04-17",15.95
"2017-04-18",18.45
"2017-04-19",15.35
"2017-04-20",15.85
"2017-04-21",20.55
"2017-04-22",17.55
"2017-04-23",14.45
"2017-04-24",14.35
"2017-04-25",13.05
"2017-04-26",14.25
"2017-04-27",13.75
"2017-04-28",15.75
"2017-04-29",20.35
"2017-04-30",17.45
"2017-05-01",15.15
"2017-05-02",20.85
"2017-05-03",27.35
"2017-05-04",28.55
"2017-05-05",13.75
"2017-05-06",16.05
"2017-05-07",18.65
"2017-05-08",22.55
"2017-05-09",24.05
"2017-05-10",24.35
"2017-05-11",14.15
"2017-05-12",12.75
"2017-05-13",13.05
"2017-05-14",15.85
"2017-05-15",17.15
"2017-05-16",14.65
"2017-05-17",15.65
"2017-05-18",22.25
"2017-05-19",24.95
"2017-05-20",22.05
"2017-05-21",27.65
"2017-05-22",31.65
"2017-05-23",30.25
"2017-05-24",19.55
"2017-05-25",22.55
"2017-05-26",27.95
"2017-05-27",30.05
"2017-05-28",25.65
"2017-05-29",22.55
"2017-05-30",17.15
"2017-05-31",24.95
"2017-06-01",21.05
"2017-06-02",24.65
"2017-06-03",18.95
"2017-06-04",20.45
"2017-06-05",24.75
"2017-06-06",27.75
"2017-06-07",24.55
"2017-06-08",17.65
"2017-06-09",16.55
"2017-06-10",15.85
"2017-06-11",19.85
"2017-06-12",17.85
"2017-06-13",18.05
"2017-06-14",20.55
"2017-06-15",18.25
"2017-06-16",18.55
"2017-06-17",25.45
"2017-06-18",28.35
"2017-06-19",30.55
"2017-06-20",27.05
"2017-06-21",24.95
"2017-06-22",28.65
"2017-06-23",32.55
"2017-06-24",36.45
"2017-06-25",34.15
"2017-06-26",24.65
"2017-06-27",24.35
"2017-06-28",24.25
"2017-06-29",28.55
"2017-06-30",27.25
"2017-07-01",24.05
"2017-07-02",29.65
"2017-07-03",26.55
"2017-07-04",29.95
"2017-07-05",31.15
"2017-07-06",30.65
"2017-07-07",25.25
"2017-07-08",30.85
"2017-07-09",30.05
"2017-07-10",27.65
"2017-07-11",27.65
"2017-07-12",29.25
"2017-07-13",25.15
"2017-07-14",30.55
"2017-07-15",27.95
"2017-07-16",25.55
"2017-07-17",28.35
"2017-07-18",29.05
"2017-07-19",27.65
"2017-07-20",24.75
"2017-07-21",28.95
"2017-07-22",33.25
"2017-07-23",31.15
"2017-07-24",31.75
"2017-07-25",32.35
"2017-07-26",31.65
"2017-07-27",26.95
"2017-07-28",29.15
"2017-07-29",30.95
"2017-07-30",32.55
"2017-07-31",34.55
"2017-08-01",37.15
"2017-08-02",39.75
"2017-08-03",38.85
"2017-08-04",35.15
"2017-08-05",30.55
"2017-08-06",30.85
"2017-08-07",32.45
"2017-08-08",34.45
"2017-08-09",34.15
"2017-08-10",32.35
"2017-08-11",28.65
"2017-08-12",25.55
"2017-08-13",22.35
"2017-08-14",23.95
"2017-08-15",27.35
"2017-08-16",30.65
"2017-08-17",29.55
"2017-08-18",30.55
"2017-08-19",27.65
"2017-08-20",29.05
"2017-08-21",30.95
"2017-08-22",30.25
"2017-08-23",28.05
"2017-08-24",25.45
"2017-08-25",27.55
"2017-08-26",32.55
"2017-08-27",33.25
"2017-08-28",36.35
"2017-08-29",30.65
"2017-08-30",27.85
"2017-08-31",29.25
"2017-09-01",33.35
"2017-09-02",34.25
"2017-09-03",34.75
"2017-09-04",31.85
"2017-09-05",29.15
"2017-09-06",26.75
"2017-09-07",27.95
"2017-09-08",21.15
"2017-09-09",26.75
"2017-09-10",26.75
"2017-09-11",32.15
"2017-09-12",31.85
"2017-09-13",24.75
"2017-09-14",23.95
"2017-09-15",25.85
"2017-09-16",24.75
"2017-09-17",18.45
"2017-09-18",18.05
"2017-09-19",18.05
"2017-09-20",15.95
"2017-09-21",16.65
"2017-09-22",19.85
"2017-09-23",21.45
"2017-09-24",23.75
"2017-09-25",22.55
"2017-09-26",25.65
"2017-09-27",30.45
"2017-09-28",29.85
"2017-09-29",19.65
"2017-09-30",17.15
"2017-10-01",18.95
"2017-10-02",17.65
"2017-10-03",20.75
"2017-10-04",21.95
"2017-10-05",22.35
"2017-10-06",24.05
"2017-10-07",17.25
"2017-10-08",18.05
"2017-10-09",18.25
"2017-10-10",14.85
"2017-10-11",13.85
"2017-10-12",12.85
"2017-10-13",13.35
"2017-10-14",14.05
"2017-10-15",17.55
"2017-10-16",19.65
"2017-10-17",17.65
"2017-10-18",19.55
"2017-10-19",13.55
"2017-10-20",13.45
"2017-10-21",15.75
"2017-10-22",17.05
"2017-10-23",18.05
"2017-10-24",20.15
"2017-10-25",19.75
"2017-10-26",18.95
"2017-10-27",21.45
"2017-10-28",20.95
"2017-10-29",13.35
"2017-10-30",17.65
"2017-10-31",16.45
"2017-11-01",15.55
"2017-11-02",12.25
"2017-11-03",10.35
"2017-11-04",8.65
"2017-11-05",10.25
"2017-11-06",11.25
"2017-11-07",8.25
"2017-11-08",8.05
"2017-11-09",13.25
"2017-11-10",11.55
"2017-11-11",13.75
"2017-11-12",16.35
"2017-11-13",11.75
"2017-11-14",13.35
"2017-11-15",10.95
"2017-11-16",8.55
"2017-11-17",10.35
"2017-11-18",6.75
"2017-11-19",11.65
"2017-11-20",13.45
"2017-11-21",16.85
"2017-11-22",16.25
"2017-11-23",16.05
"2017-11-24",12.95
"2017-11-25",8.45
"2017-11-26",13.55
"2017-11-27",10.95
"2017-11-28",8.25
"2017-11-29",10.55
"2017-11-30",7.15
"2017-12-01",9.95
"2017-12-02",7.25
"2017-12-03",8.55
"2017-12-04",7.25
"2017-12-05",5.75
"2017-12-06",12.05
"2017-12-07",8.85
"2017-12-08",6.25
"2017-12-09",4.55
"2017-12-10",5.35
"2017-12-11",4.65
"2017-12-12",4.65
"2017-12-13",6.45
"2017-12-14",6.15
"2017-12-15",5.45
"2017-12-16",6.85
"2017-12-17",8.95
"2017-12-18",12.65
"2017-12-19",9.95
"2017-12-20",7.05
"2017-12-21",2.65
"2017-12-22",5.55
"2017-12-23",6.15
"2017-12-24",3.95
"2017-12-25",9.15
"2017-12-26",3.35
"2017-12-27",10.45
"2017-12-28",11.85
"2017-12-29",13.65
"2017-12-30",11.45
"2017-12-31",7.45
"2018-01-01",4.35
"2018-01-02",5.75
"2018-01-03",7.45
"2018-01-04",7.05
"2018-01-05",11.35
"2018-01-06",10.05
"2018-01-07",9.15
"2018-01-08",7.55
"2018-01-09",9.85
"2018-01-10",10.05
"2018-01-11",13.55
"2018-01-12",12.75
"2018-01-13",13.95
"2018-01-14",10.75
"2018-01-15",11.05
"2018-01-16",12.45
"2018-01-17",17.55
"2018-01-18",9.15
"2018-01-19",8.65
"2018-01-20",8.95
"2018-01-21",8.85
"2018-01-22",10.15
"2018-01-23",10.45
"2018-01-24",9.25
"2018-01-25",7.65
"2018-01-26",8.85
"2018-01-27",11.55
"2018-01-28",16.95
"2018-01-29",14.95
"2018-01-30",10.15
"2018-01-31",8.75
"2018-02-01",11.25
"2018-02-02",17.75
"2018-02-03",16.05
"2018-02-04",16.05
"2018-02-05",16.05
"2018-02-06",14.05
"2018-02-07",14.65
"2018-02-08",17.35
"2018-02-09",10.85
"2018-02-10",9.65
"2018-02-11",6.85
"2018-02-12",9.25
"2018-02-13",10.45
"2018-02-14",9.35
"2018-02-15",10.15
"2018-02-16",9.85
"2018-02-17",11.35
"2018-02-18",4.55
"2018-02-19",4.15
"2018-02-20",4.45
"2018-02-21",3.55
"2018-02-22",4.45
"2018-02-23",4.75
"2018-02-24",8.85
"2018-02-25",7.65
"2018-02-26",7.95
"2018-02-27",7.45
"2018-02-28",8.15
"2018-03-01",7.55
"2018-03-02",10.85
"2018-03-03",8.35
"2018-03-04",10.55
"2018-03-05",12.75
"2018-03-06",13.15
"2018-03-07",11.75
"2018-03-08",11.85
"2018-03-09",11.15
"2018-03-10",13.55
"2018-03-11",17.45
"2018-03-12",20.85
"2018-03-13",11.95
"2018-03-14",12.85
"2018-03-15",10.85
"2018-03-16",11.05
"2018-03-17",10.35
"2018-03-18",12.15
"2018-03-19",13.25
"2018-03-20",15.95
"2018-03-21",13.75
"2018-03-22",9.35
"2018-03-23",5.35
"2018-03-24",8.55
"2018-03-25",10.65
"2018-03-26",10.95
"2018-03-27",13.95
"2018-03-28",15.25
"2018-03-29",15.95
"2018-03-30",17.05
"2018-03-31",17.05
"2018-04-01",10.95
"2018-04-02",12.55
"2018-04-03",12.95
"2018-04-04",17.55
"2018-04-05",13.05
"2018-04-06",21.25
"2018-04-07",14.95
"2018-04-08",12.35
"2018-04-09",18.55
"2018-04-10",16.45
"2018-04-11",13.35
"2018-04-12",11.25
"2018-04-13",13.75
"2018-04-14",14.85
"2018-04-15",11.25
"2018-04-16",10.45
"2018-04-17",12.75
"2018-04-18",16.25
"2018-04-19",19.25
"2018-04-20",20.15
"2018-04-21",17.25
"2018-04-22",18.25
"2018-04-23",23.85
"2018-04-24",27.75
"2018-04-25",28.15
"2018-04-26",22.55
"2018-04-27",12.65
"2018-04-28",15.25
"2018-04-29",15.35
"2018-04-30",14.05
"2018-05-01",15.35
"2018-05-02",22.65
"2018-05-03",22.95
"2018-05-04",19.25
"2018-05-05",22.95
"2018-05-06",18.55
"2018-05-07",21.95
"2018-05-08",23.45
"2018-05-09",20.15
"2018-05-10",18.05
"2018-05-11",18.85
"2018-05-12",25.45
"2018-05-13",29.95
"2018-05-14",28.15
"2018-05-15",21.65
"2018-05-16",18.75
"2018-05-17",20.55
"2018-05-18",20.95
"2018-05-19",20.65
"2018-05-20",20.85
"2018-05-21",23.35
"2018-05-22",28.65
"2018-05-23",23.45
"2018-05-24",22.75
"2018-05-25",19.25
"2018-05-26",18.95
"2018-05-27",25.55
"2018-05-28",23.85
"2018-05-29",19.05
"2018-05-30",19.25
"2018-05-31",17.45
"2018-06-01",22.85
"2018-06-02",27.35
"2018-06-03",23.15
"2018-06-04",21.35
"2018-06-05",23.35
"2018-06-06",25.05
"2018-06-07",22.35
"2018-06-08",20.95
"2018-06-09",16.75
"2018-06-10",15.35
"2018-06-11",21.85
"2018-06-12",27.65
"2018-06-13",19.05
"2018-06-14",20.65
"2018-06-15",21.85
"2018-06-16",24.65
"2018-06-17",30.85
"2018-06-18",28.95
"2018-06-19",31.95
"2018-06-20",28.45
"2018-06-21",24.35
"2018-06-22",25.25
"2018-06-23",25.45
"2018-06-24",32.05
"2018-06-25",22.25
"2018-06-26",24.65
"2018-06-27",25.25
"2018-06-28",24.35
"2018-06-29",27.75
"2018-06-30",28.65
"2018-07-01",27.05
"2018-07-02",22.25
"2018-07-03",24.85
"2018-07-04",23.45
"2018-07-05",29.95
"2018-07-06",25.55
"2018-07-07",27.45
"2018-07-08",27.95
"2018-07-09",21.85
"2018-07-10",26.95
"2018-07-11",31.05
"2018-07-12",36.25
"2018-07-13",34.35
"2018-07-14",34.25
"2018-07-15",35.95
"2018-07-16",35.55
"2018-07-17",31.95
"2018-07-18",31.05
"2018-07-19",24.75
"2018-07-20",26.65
"2018-07-21",28.15
"2018-07-22",32.95
"2018-07-23",33.95
"2018-07-24",35.35
"2018-07-25",35.85
"2018-07-26",35.75
"2018-07-27",32.35
"2018-07-28",32.45
"2018-07-29",35.25
"2018-07-30",31.45
"2018-07-31",32.15
"2018-08-01",30.25
"2018-08-02",23.45
"2018-08-03",25.25
"2018-08-04",29.35
"2018-08-05",30.85
"2018-08-06",30.95
"2018-08-07",33.55
"2018-08-08",33.15
"2018-08-09",34.85
"2018-08-10",31.25
"2018-08-11",25.15
"2018-08-12",27.55
"2018-08-13",30.55
"2018-08-14",33.15
"2018-08-15",29.15
"2018-08-16",27.75
"2018-08-17",28.25
"2018-08-18",30.45
"2018-08-19",30.15
"2018-08-20",27.45
"2018-08-21",33.95
"2018-08-22",32.65
"2018-08-23",19.75
"2018-08-24",23.15
"2018-08-25",24.35
"2018-08-26",21.85
"2018-08-27",25.25
"2018-08-28",31.05
"2018-08-29",28.75
"2018-08-30",21.75
"2018-08-31",24.95
"2018-09-01",24.05
"2018-09-02",27.55
"2018-09-03",26.25
"2018-09-04",26.95
"2018-09-05",30.25
"2018-09-06",28.35
"2018-09-07",27.65
"2018-09-08",24.15
"2018-09-09",25.45
"2018-09-10",22.55
"2018-09-11",20.15
"2018-09-12",18.45
"2018-09-13",19.35
"2018-09-14",21.15
"2018-09-15",19.45
"2018-09-16",18.85
"2018-09-17",19.95
"2018-09-18",21.95
"2018-09-19",22.45
"2018-09-20",23.15
"2018-09-21",24.75
"2018-09-22",20.55
"2018-09-23",20.45
"2018-09-24",22.35
"2018-09-25",27.15
"2018-09-26",29.05
"2018-09-27",29.75
"2018-09-28",30.45
"2018-09-29",19.95
"2018-09-30",22.35
"2018-10-01",22.95
"2018-10-02",22.55
"2018-10-03",20.35
"2018-10-04",19.25
"2018-10-05",13.75
"2018-10-06",17.25
"2018-10-07",14.75
"2018-10-08",18.15
"2018-10-09",18.55
"2018-10-10",18.75
"2018-10-11",20.85
"2018-10-12",22.25
"2018-10-13",22.15
"2018-10-14",23.05
"2018-10-15",23.65
"2018-10-16",25.95
"2018-10-17",25.15
"2018-10-18",24.05
"2018-10-19",23.05
"2018-10-20",22.15
"2018-10-21",21.95
"2018-10-22",21.15
"2018-10-23",15.15
"2018-10-24",17.45
"2018-10-25",16.05
"2018-10-26",17.25
"2018-10-27",18.75
"2018-10-28",17.25
"2018-10-29",15.65
"2018-10-30",13.15
"2018-10-31",14.45
"2018-11-01",18.15
"2018-11-02",18.05
"2018-11-03",14.25
"2018-11-04",16.95
"2018-11-05",14.15
"2018-11-06",14.25
"2018-11-07",11.65
"2018-11-08",10.85
"2018-11-09",10.05
"2018-11-10",10.05
"2018-11-11",13.15
"2018-11-12",13.85
"2018-11-13",11.05
"2018-11-14",12.05
"2018-11-15",11.05
"2018-11-16",12.35
"2018-11-17",16.05
"2018-11-18",12.75
"2018-11-19",11.35
"2018-11-20",9.25
"2018-11-21",10.05
"2018-11-22",10.45
"2018-11-23",10.65
"2018-11-24",8.85
"2018-11-25",8.65
"2018-11-26",14.75
"2018-11-27",14.55
"2018-11-28",12.35
"2018-11-29",8.65
"2018-11-30",8.95
"2018-12-01",7.35
"2018-12-02",9.05
"2018-12-03",6.05
"2018-12-04",9.35
"2018-12-05",7.95
"2018-12-06",6.85
"2018-12-07",3.95
"2018-12-08",5.95
"2018-12-09",6.05
"2018-12-10",10.75
"2018-12-11",10.45
"2018-12-12",10.15
"2018-12-13",11.65
"2018-12-14",12.55
"2018-12-15",8.75
"2018-12-16",11.75
"2018-12-17",11.35
"2018-12-18",13.55
"2018-12-19",12.55
"2018-12-20",12.45
"2018-12-21",8.35
"2018-12-22",8.45
"2018-12-23",10.55
"2018-12-24",9.45
"2018-12-25",8.05
"2018-12-26",7.75
"2018-12-27",9.85
"2018-12-28",8.75
"2018-12-29",11.45
"2018-12-30",9.95
"2018-12-31",7.45
"2019-01-01",4.45
"2019-01-02",8.55
"2019-01-03",12.05
"2019-01-04",9.45
"2019-01-05",9.25
"2019-01-06",6.65
"2019-01-07",7.45
"2019-01-08",7.95
"2019-01-09",12.95
"2019-01-10",14.35
"2019-01-11",11.15
"2019-01-12",10.25
"2019-01-13",10.05
"2019-01-14",8.75
"2019-01-15",6.45
"2019-01-16",5.55
"2019-01-17",11.25
"2019-01-18",11.65
"2019-01-19",12.05
"2019-01-20",7.35
"2019-01-21",9.15
"2019-01-22",9.85
"2019-01-23",12.55
"2019-01-24",10.95
"2019-01-25",10.45
"2019-01-26",5.85
"2019-01-27",5.95
"2019-01-28",11.25
"2019-01-29",11.75
"2019-01-30",11.15
"2019-01-31",11.65
"2019-02-01",11.05
"2019-02-02",10.55
"2019-02-03",7.95
"2019-02-04",5.45
"2019-02-05",4.45
"2019-02-06",4.35
"2019-02-07",3.05
"2019-02-08",5.05
"2019-02-09",4.35
"2019-02-10",4.05
"2019-02-11",7.75
"2019-02-12",8.45
"2019-02-13",7.55
"2019-02-14",8.05
"2019-02-15",7.85
"2019-02-16",7.25
"2019-02-17",6.35
"2019-02-18",7.55
"2019-02-19",6.25
"2019-02-20",6.55
"2019-02-21",7.75
"2019-02-22",7.65
"2019-02-23",7.15
"2019-02-24",4.85
"2019-02-25",2.35
"2019-02-26",3.25
"2019-02-27",3.25
"2019-02-28",5.35
"2019-03-01",10.55
"2019-03-02",10.25
"2019-03-03",8.75
"2019-03-04",6.95
"2019-03-05",3.75
"2019-03-06",2.85
"2019-03-07",7.95
"2019-03-08",7.15
"2019-03-09",8.45
"2019-03-10",12.05
"2019-03-11",16.75
"2019-03-12",10.15
"2019-03-13",12.35
"2019-03-14",14.95
"2019-03-15",16.95
"2019-03-16",16.95
"2019-03-17",19.45
"2019-03-18",24.45
"2019-03-19",24.35
"2019-03-20",20.25
"2019-03-21",14.45
"2019-03-22",12.45
"2019-03-23",13.25
"2019-03-24",16.85
"2019-03-25",10.65
"2019-03-26",15.35
"2019-03-27",14.45
"2019-03-28",16.25
"2019-03-29",16.95
"2019-03-30",18.75
"2019-03-31",20.45
"2019-04-01",14.35
"2019-04-02",15.95
"2019-04-03",15.25
"2019-04-04",15.35
"2019-04-05",13.25
"2019-04-06",13.05
"2019-04-07",13.05
"2019-04-08",14.25
"2019-04-09",13.75
"2019-04-10",11.95
"2019-04-11",11.85
"2019-04-12",16.65
"2019-04-13",11.25
"2019-04-14",12.55
"2019-04-15",10.25
"2019-04-16",16.65
"2019-04-17",19.85
"2019-04-18",25.85
"2019-04-19",19.85
"2019-04-20",16.45
"2019-04-21",17.35
"2019-04-22",21.05
"2019-04-23",19.55
"2019-04-24",19.25
"2019-04-25",22.15
"2019-04-26",21.25
"2019-04-27",16.55
"2019-04-28",19.15
"2019-04-29",20.05
"2019-04-30",21.25
"2019-05-01",21.45
"2019-05-02",18.55
"2019-05-03",22.15
"2019-05-04",23.45
"2019-05-05",25.25
"2019-05-06",27.65
"2019-05-07",25.35
"2019-05-08",25.05
"2019-05-09",30.05
"2019-05-10",30.15
"2019-05-11",28.15
"2019-05-12",24.15
"2019-05-13",21.15
"2019-05-14",16.35
"2019-05-15",15.95
"2019-05-16",16.75
"2019-05-17",17.15
"2019-05-18",20.65
"2019-05-19",18.45
"2019-05-20",19.95
"2019-05-21",18.05
"2019-05-22",21.05
"2019-05-23",23.95
"2019-05-24",17.65
"2019-05-25",14.35
"2019-05-26",21.05
"2019-05-27",18.15
"2019-05-28",20.05
"2019-05-29",24.85
"2019-05-30",25.55
"2019-05-31",27.15
"2019-06-01",27.55
"2019-06-02",27.15
"2019-06-03",23.95
"2019-06-04",26.25
"2019-06-05",22.35
"2019-06-06",17.55
"2019-06-07",17.75
"2019-06-08",20.85
"2019-06-09",27.95
"2019-06-10",30.25
"2019-06-11",34.15
"2019-06-12",36.25
"2019-06-13",30.45
"2019-06-14",25.75
"2019-06-15",27.05
"2019-06-16",28.55
"2019-06-17",28.65
"2019-06-18",25.85
"2019-06-19",23.05
"2019-06-20",20.45
"2019-06-21",22.45
"2019-06-22",24.35
"2019-06-23",23.35
"2019-06-24",24.05
"2019-06-25",22.85
"2019-06-26",23.05
"2019-06-27",18.15
"2019-06-28",23.45
"2019-06-29",26.25
"2019-06-30",27.95
"2019-07-01",20.45
"2019-07-02",20.75
"2019-07-03",24.55
"2019-07-04",28.55
"2019-07-05",24.85
"2019-07-06",20.55
"2019-07-07",25.85
"2019-07-08",27.35
"2019-07-09",21.55
"2019-07-10",24.25
"2019-07-11",27.85
"2019-07-12",28.55
"2019-07-13",28.35
"2019-07-14",30.15
"2019-07-15",24.95
"2019-07-16",26.85
"2019-07-17",26.15
"2019-07-18",25.15
"2019-07-19",24.75
"2019-07-20",29.55
"2019-07-21",30.25
"2019-07-22",29.25
"2019-07-23",25.55
"2019-07-24",27.55
"2019-07-25",32.45
"2019-07-26",32.45
"2019-07-27",27.75
"2019-07-28",29.55
"2019-07-29",27.75
"2019-07-30",25.75
"2019-07-31",29.75
"2019-08-01",31.35
"2019-08-02",27.95
"2019-08-03",31.45
"2019-08-04",32.75
"2019-08-05",31.15
"2019-08-06",28.15
"2019-08-07",22.75
"2019-08-08",21.65
"2019-08-09",23.95
"2019-08-10",22.85
"2019-08-11",25.35
"2019-08-12",29.35
"2019-08-13",31.85
"2019-08-14",31.45
"2019-08-15",29.25
"2019-08-16",26.45
"2019-08-17",25.85
"2019-08-18",28.25
"2019-08-19",27.75
"2019-08-20",29.15
"2019-08-21",21.45
"2019-08-22",24.45
"2019-08-23",29.35
"2019-08-24",28.75
"2019-08-25",27.35
"2019-08-26",29.85
"2019-08-27",37.15
"2019-08-28",35.55
"2019-08-29",28.95
"2019-08-30",26.85
"2019-08-31",29.15
"2019-09-01",27.95
"2019-09-02",27.85
"2019-09-03",27.35
"2019-09-04",27.15
"2019-09-05",31.75
"2019-09-06",26.45
"2019-09-07",19.65
"2019-09-08",20.05
"2019-09-09",18.35
"2019-09-10",20.25
"2019-09-11",23.05
"2019-09-12",27.15
"2019-09-13",23.75
"2019-09-14",24.75
"2019-09-15",15.75
"2019-09-16",19.25
"2019-09-17",16.95
"2019-09-18",18.25
"2019-09-19",21.05
"2019-09-20",21.75
"2019-09-21",22.45
"2019-09-22",18.75
"2019-09-23",20.95
"2019-09-24",24.15
"2019-09-25",22.35
"2019-09-26",22.45
"2019-09-27",19.15
"2019-09-28",14.95
"2019-09-29",14.45
"2019-09-30",15.05
"2019-10-01",16.75
"2019-10-02",15.45
"2019-10-03",16.05
"2019-10-04",16.85
"2019-10-05",18.55
"2019-10-06",19.65
"2019-10-07",21.95
"2019-10-08",15.35
"2019-10-09",13.35
"2019-10-10",16.55
"2019-10-11",17.75
"2019-10-12",14.95
"2019-10-13",17.35
"2019-10-14",17.15
"2019-10-15",17.45
"2019-10-16",14.15
"2019-10-17",15.05
"2019-10-18",14.95
"2019-10-19",14.85
"2019-10-20",14.55
"2019-10-21",17.35
"2019-10-22",19.85
"2019-10-23",15.35
"2019-10-24",18.45
"2019-10-25",19.95
"2019-10-26",13.65
"2019-10-27",14.15
"2019-10-28",13.35
"2019-10-29",10.65
"2019-10-30",11.85
"2019-10-31",12.65
"2019-11-01",14.85
"2019-11-02",15.55
"2019-11-03",15.95
"2019-11-04",14.55
"2019-11-05",9.95
"2019-11-06",7.85
"2019-11-07",12.45
"2019-11-08",17.15
"2019-11-09",11.25
"2019-11-10",14.45
"2019-11-11",15.35
"2019-11-12",13.45
"2019-11-13",10.75
"2019-11-14",11.55
"2019-11-15",14.35
"2019-11-16",13.55
"2019-11-17",16.15
"2019-11-18",14.55
"2019-11-19",11.95
"2019-11-20",12.35
"2019-11-21",12.15
"2019-11-22",10.45
"2019-11-23",8.75
"2019-11-24",11.35
"2019-11-25",9.05
"2019-11-26",5.75
"2019-11-27",6.25
"2019-11-28",6.45
"2019-11-29",5.05
"2019-11-30",3.45
"2019-12-01",6.45
"2019-12-02",7.45
"2019-12-03",7.15
"2019-12-04",6.25
"2019-12-05",10.45
"2019-12-06",7.75
"2019-12-07",9.45
"2019-12-08",10.45
"2019-12-09",8.25
"2019-12-10",6.95
"2019-12-11",9.65
