"","X.1","X","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","crep1","s.T_RA","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"38490",38490,38490,"IA","211","21",19,NA,1,1,34,"2","17",0,"tp was wp",2024,2,2,-1.42560043781341,3.52929738428947,2.94968833505258,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38491",38491,38491,"IA","366","21",160,NA,1,0,0,"0","",0,"m25",2024,2,2,0.524847268207577,-2.30258509299405,5.07579862000267,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38492",38492,38492,"IA","207","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38493",38493,38493,"IA","205","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38494",38494,38494,"IA","203","21",216,NA,1,0,0,"0","",0,"m25",2024,2,2,0.800008178304025,-2.30258509299405,5.37574126351284,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38495",38495,38495,"IA","215","21",110,NA,1,1,76,"4","19",0,"",2024,2,2,0.181372000567298,4.33204826486764,4.70138904372863,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38496",38496,38496,"IA","210","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38497",38497,38497,"IA","206","21",60,NA,1,1,99,"3","33",0,"",2024,2,2,-0.373989818872417,4.59612944133594,4.09600984154116,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38498",38498,38498,"IA","204","21",90,NA,1,1,80,"2","40",0,"",2024,2,2,-0.00253382415164251,4.38327585407431,4.50092016461429,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38499",38499,38499,"IA","209","21",265,NA,1,1,252,"4","63",0,"",2024,2,2,0.987488999839094,5.52982583419387,5.58010711329498,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38500",38500,38500,"IA","208","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38501",38501,38501,"IA","225","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38502",38502,38502,"IA","220","22",154,NA,1,1,255,"3","85",0,"",2024,2,2,0.489806276698881,5.54165562514777,5.03760174232607,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38503",38503,38503,"IA","217","22",252,NA,1,1,150,"5","30",0,"inf herb or aborted,  tp was gd",2024,2,2,0.941362039176348,5.01130173863942,5.52982583419387,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38504",38504,38504,"IA","221","22",512,NA,1,1,468,"6","78",0,"",2024,2,2,1.59150270249408,6.14868194830602,6.2385199184685,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38505",38505,38505,"IA","218","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38506",38506,38506,"IA","224","22",126,NA,1,1,60,"4","15",0,"",2024,2,2,0.305847592414099,4.09600984154116,4.83707524297087,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38507",38507,38507,"IA","222","22",0,NA,1,1,24,"2","12",0,"",2024,2,2,-6.24392276645452,3.18221184049661,-2.30258509299405,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38508",38508,38508,"IA","226","22",204,NA,1,0,0,"0","",0,"",2024,2,2,0.747597253773244,-2.30258509299405,5.3186100698158,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38509",38509,38509,"IA","219","22",72,NA,1,1,192,"6","32",0,"",2024,2,2,-0.206986394750423,5.25801606977451,4.2780540442909,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38510",38510,38510,"IA","18.15.","22",56,NA,1,1,22,"2","11",0,"",2024,2,2,-0.437173367177874,3.09557760852371,4.02713581252865,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38511",38511,38511,"IA","223","22",553,NA,1,1,252,"6","42",0,"qns25-50",2024,2,2,1.66215817837678,5.52982583419387,6.31553881700063,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38512",38512,38512,"IA","232","23",192,NA,1,1,90,"2","45",0,"qns25-50",2024,2,2,0.692009625409958,4.50092016461429,5.25801606977451,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38513",38513,38513,"IA","230","23",132,NA,1,1,80,"5","16",0,"ngr",2024,2,2,0.348490982308463,4.38327585407431,4.88355921152828,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38514",38514,38514,"IA","231","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38515",38515,38515,"IA","229","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38516",38516,38516,"IA","228","23",190,NA,1,1,301,"7","43",0,"tp was bh, same plt, wrong mrk?",2024,2,2,0.682408507677968,5.70744243548769,5.24755024949438,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38517",38517,38517,"IA","227","23",485,NA,1,1,525,"5","105",0,"",2024,2,2,1.54181302554881,6.26358872064381,6.18435505525117,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38518",38518,38518,"IA","237","24",255,NA,1,1,208,"4","52",0,"",2024,2,2,0.952214434177706,5.33801873339959,5.54165562514777,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38519",38519,38519,"IA","234","24",108,NA,1,1,24,"3","8",0,"",2024,2,2,0.164554326547513,3.18221184049661,4.68305672464516,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38520",38520,38520,"IA","18.16.","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38521",38521,38521,"IA","235","24",240,NA,1,1,296,"4","74",0,"",2024,2,2,0.896621189734452,5.69069723510755,5.48105550322721,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38522",38522,38522,"IA","236","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38523",38523,38523,"IA","233","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38524",38524,38524,"IA","18.17.","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38525",38525,38525,"IA","238","24",300,NA,1,1,234,"3","78",4,"qns25-50",2024,2,2,1.10125184999397,5.45574837449687,5.70411575244632,1,1.38629436111989,4,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38526",38526,38526,"IA","257","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38527",38527,38527,"IA","239","25",NA,NA,1,1,292,"4","73",0,"",2024,2,2,NA,5.67709620939369,NA,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38528",38528,38528,"IA","256","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38529",38529,38529,"IA","329","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38530",38530,38530,"IA","240","25",294,NA,1,1,35,"1","35",0,"",2024,2,2,1.08272456072945,3.55820113047182,5.68391984555995,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38531",38531,38531,"IA","241","25",560,NA,1,1,24,"1","24",6,"",2024,2,2,1.67369560852699,3.18221184049661,6.32811533921579,1,1.79175946922805,6,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38532",38532,38532,"IA","242","25",114,NA,1,1,45,"3","15",0,"tp was bp",2024,2,2,0.214109762595454,3.80888224650863,4.73707525686803,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38533",38533,38533,"IA","255","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38534",38534,38534,"IA","252","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38535",38535,38535,"IA","248","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38536",38536,38536,"IA","253","25",234,NA,1,1,192,"6","32",0,"",2024,2,2,0.873404975821432,5.25801606977451,5.45574837449687,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38537",38537,38537,"IA","249","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38538",38538,38538,"IA","243","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38539",38539,38539,"IA","247","25",425,NA,1,1,100,"2","50",0,"",2024,2,2,1.42069098333638,4.60616968632117,6.05232443536474,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38540",38540,38540,"IA","251","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38541",38541,38541,"IA","244","25",603,NA,1,1,510,"6","85",0,"ngr",2024,2,2,1.74155196349491,6.23460678492888,6.40208302045694,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38542",38542,38542,"IA","246","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38543",38543,38543,"IA","254","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38544",38544,38544,"IA","245","25",231,NA,1,1,284,"4","71",0,"",2024,2,2,0.861572759873538,5.64932628886014,5.44285051728033,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38545",38545,38545,"IA","250","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38546",38546,38546,"IA","258","26",168,9,1,1,166,"2","83",0,"qs-25-0, no news",2024,2,2,0.569579025920345,5.11259001661925,5.12455904041457,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38547",38547,38547,"IA","276","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38548",38548,38548,"IA","270","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38549",38549,38549,"IA","269","26",180,NA,1,0,0,"0","",0,"",2024,2,2,0.632835214776769,-2.30258509299405,5.19351225218191,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38550",38550,38550,"IA","268","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38551",38551,38551,"IA","18.18.","26",76,7,1,1,50,"2","25",0,"",2024,2,2,-0.157453261682135,3.91402100809082,4.33204826486764,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38552",38552,38552,"IA","259","26",NA,NA,1,1,328,"4","82",0,"tp was gd",2024,2,2,NA,5.79331843996706,NA,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38553",38553,38553,"IA","275","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38554",38554,38554,"IA","267","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38555",38555,38555,"IA","260","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38556",38556,38556,"IA","277","26",138,NA,1,1,252,"7","36",0,"",2024,2,2,0.389239875970727,5.52982583419387,4.92797806041525,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38557",38557,38557,"IA","274","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38558",38558,38558,"IA","265","26",NA,NA,1,1,110,"5","22",0,"",2024,2,2,NA,4.70138904372863,NA,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38559",38559,38559,"IA","273","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38560",38560,38560,"IA","272","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38561",38561,38561,"IA","261","26",375,NA,1,1,250,"5","50",0,"",2024,2,2,1.30589778957868,5.52186083788357,5.92719265708784,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
