"","...1","...2","...3","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","P_LA","P_LW","P_LD","P_LH","T_LA","T_LH","T_LC","T_LW","T_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD","s.T_RA","s.P_RA","s.P_RW","s.P_RD","s.P_RH","s.T_RH","s.T_RD","s.T_RW","s.T_RC","prep_Int","sq.P_RA","sq.T_RA","sq.TSF","s.sq.P_RA","s.sq.T_RA","s.sq.TSF","s.TBF"
"27572",27572,27572,30396,"ME","18.2.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27573",27573,27573,30397,"ME","54","3",NA,NA,1,1,380,"6, 7","26, 32",NA,"qs25-50, no new",2022,0,2,NA,5.9404343759952,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27574",27574,27574,30398,"ME","364","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27575",27575,27575,30399,"ME","92","3",NA,NA,1,1,120,"6","20",NA,"oldx,y=47,19",2022,0,2,NA,4.78832472908594,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27576",27576,27576,30400,"ME","128","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27577",27577,27577,30401,"ME","127","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27578",27578,27578,30402,"ME","111","4",NA,NA,1,1,100,"4","25",6,"frunc",2022,0,2,NA,4.60616968632117,NA,1,1.79175946922805,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,1.79175946922805,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27579",27579,27579,30403,"ME","110","4",NA,NA,1,1,285,"5","57",NA,NA,2022,0,2,NA,5.65283999591863,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27580",27580,27580,30404,"ME","100","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27581",27581,27581,30405,"ME","109","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27582",27582,27582,30406,"ME","101","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27583",27583,27583,30407,"ME","107","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27584",27584,27584,30408,"ME","126","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27585",27585,27585,30409,"ME","102","4",NA,NA,1,1,56,"4","14",NA,NA,2022,0,2,NA,4.02713581252865,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27586",27586,27586,30410,"ME","108","4",NA,NA,1,1,330,"6","55",NA,NA,2022,0,2,NA,5.79939563885915,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27587",27587,27587,30411,"ME","103","4",NA,NA,1,1,150,"5","30",NA,NA,2022,0,2,NA,5.01130173863942,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27588",27588,27588,30412,"ME","125","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27589",27589,27589,30413,"ME","124","4",NA,NA,1,1,400,"5","80",NA,NA,2022,0,2,NA,5.99171451586319,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27590",27590,27590,30414,"ME","130","4",NA,NA,1,1,300,"6","50",NA,NA,2022,0,2,NA,5.70411575244632,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27591",27591,27591,30415,"ME","105","4",NA,NA,1,1,320,"8","40",NA,NA,2022,0,2,NA,5.76863344697582,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27592",27592,27592,30416,"ME","98","4",NA,NA,1,1,165,"5","33",NA,NA,2022,0,2,NA,5.10655135092608,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27593",27593,27593,30417,"ME","104","4",NA,NA,1,1,110,"5","22",NA,NA,2022,0,2,NA,4.70138904372863,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27594",27594,27594,30418,"ME","131","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27595",27595,27595,30419,"ME","132","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27596",27596,27596,30420,"ME","99","4",NA,NA,1,1,300,"5","60",NA,NA,2022,0,2,NA,5.70411575244632,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27597",27597,27597,30421,"ME","366","4",NA,NA,1,1,240,"6","40",NA,NA,2022,0,2,NA,5.48105550322721,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27598",27598,27598,30422,"ME","133","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27599",27599,27599,30423,"ME","97","4",NA,NA,1,1,NA,"0",NA,NA,"sen",2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27600",27600,27600,30424,"ME","96","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27601",27601,27601,30425,"ME","122","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27602",27602,27602,30426,"ME","123","4",NA,NA,1,1,56,"4","14",NA,NA,2022,0,2,NA,4.02713581252865,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27603",27603,27603,30427,"ME","106","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27604",27604,27604,30428,"ME","94","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27605",27605,27605,30429,"ME","115","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27606",27606,27606,30430,"ME","119","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27607",27607,27607,30431,"ME","112","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27608",27608,27608,30432,"ME","367","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27609",27609,27609,30433,"ME","116","4",NA,NA,1,1,96,"4","24",NA,NA,2022,0,2,NA,4.56538931597625,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27610",27610,27610,30434,"ME","113","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27611",27611,27611,30435,"ME","129","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27612",27612,27612,30436,"ME","120","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27613",27613,27613,30437,"ME","95","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27614",27614,27614,30438,"ME","93","4",96,NA,1,1,155,"5","31",NA,"qns25-50",2022,0,2,0.0100346046617036,5.04407007018249,4.56538931597625,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27615",27615,27615,30439,"ME","121","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27616",27616,27616,30440,"ME","118","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27617",27617,27617,30441,"ME","117","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27618",27618,27618,30442,"ME","114","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27619",27619,27619,30443,"ME","370","5",NA,NA,1,1,32,"4","8",7,"frunc",2022,0,2,NA,3.46885603013597,NA,1,1.94591014905531,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,1.94591014905531,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
