"","X","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"25018",25018,"B1","2022-10-24",0,"2022-10-24",10,24,2022,"2022-10-24",15.75,2022,10
"25019",25019,"B1","2022-10-25",0,"2022-10-25",10,25,2022,"2022-10-25",16.4,2022,10
"25020",25020,"B1","2022-10-26",0,"2022-10-26",10,26,2022,"2022-10-26",16.55,2022,10
"25021",25021,"B1","2022-10-27",0,"2022-10-27",10,27,2022,"2022-10-27",14.7,2022,10
"25022",25022,"B1","2022-10-28",4.5,"2022-10-28",10,28,2022,"2022-10-28",14.7,2022,10
"25023",25023,"B1","2022-10-29",1.7,"2022-10-29",10,29,2022,"2022-10-29",13.8,2022,10
"25024",25024,"B1","2022-10-30",0,"2022-10-30",10,30,2022,"2022-10-30",15,2022,10
"25025",25025,"B1","2022-10-31",72.2,"2022-10-31",10,31,2022,"2022-10-31",18.95,2022,10
"25026",25026,"B1","2022-11-01",0,"2022-11-01",11,1,2022,"2022-11-01",18.7,2022,10
"25027",25027,"B1","2022-11-02",0,"2022-11-02",11,2,2022,"2022-11-02",17.25,2022,10
"25028",25028,"B1","2022-11-03",0,"2022-11-03",11,3,2022,"2022-11-03",16.95,2022,10
"25029",25029,"B1","2022-11-04",0,"2022-11-04",11,4,2022,"2022-11-04",19.1,2022,10
"25030",25030,"B1","2022-11-05",0,"2022-11-05",11,5,2022,"2022-11-05",22.2,2022,10
"25031",25031,"B1","2022-11-06",0,"2022-11-06",11,6,2022,"2022-11-06",21.95,2022,10
"25032",25032,"B1","2022-11-07",0.5,"2022-11-07",11,7,2022,"2022-11-07",21.5,2022,10
"25033",25033,"B1","2022-11-08",0,"2022-11-08",11,8,2022,"2022-11-08",14.45,2022,10
"25034",25034,"B1","2022-11-09",0,"2022-11-09",11,9,2022,"2022-11-09",14.4,2022,10
"25035",25035,"B1","2022-11-10",16,"2022-11-10",11,10,2022,"2022-11-10",17.55,2022,10
"25036",25036,"B1","2022-11-11",24.2,"2022-11-11",11,11,2022,"2022-11-11",22.35,2022,10
"25037",25037,"B1","2022-11-12",1.8,"2022-11-12",11,12,2022,"2022-11-12",16.8,2022,10
"25038",25038,"B1","2022-11-13",0,"2022-11-13",11,13,2022,"2022-11-13",6.8,2022,10
"25039",25039,"B1","2022-11-14",0,"2022-11-14",11,14,2022,"2022-11-14",6.35,2022,10
"25040",25040,"B1","2022-11-15",2.4,"2022-11-15",11,15,2022,"2022-11-15",8.65,2022,11
"25041",25041,"B1","2022-11-16",0,"2022-11-16",11,16,2022,"2022-11-16",7.3,2022,11
"25042",25042,"B1","2022-11-17",0,"2022-11-17",11,17,2022,"2022-11-17",3.6,2022,11
"25043",25043,"B1","2022-11-18",0,"2022-11-18",11,18,2022,"2022-11-18",4.7,2022,11
"25044",25044,"B1","2022-11-19",0,"2022-11-19",11,19,2022,"2022-11-19",7.35,2022,11
"25045",25045,"B1","2022-11-20",0,"2022-11-20",11,20,2022,"2022-11-20",2.5,2022,11
"25046",25046,"B1","2022-11-21",0,"2022-11-21",11,21,2022,"2022-11-21",5.6,2022,11
"25047",25047,"B1","2022-11-22",0,"2022-11-22",11,22,2022,"2022-11-22",8.7,2022,11
"25048",25048,"B1","2022-11-23",0,"2022-11-23",11,23,2022,"2022-11-23",11.65,2022,11
"25049",25049,"B1","2022-11-24",10.6,"2022-11-24",11,24,2022,"2022-11-24",11.3,2022,11
"25050",25050,"B1","2022-11-25",1,"2022-11-25",11,25,2022,"2022-11-25",11.4,2022,11
"25051",25051,"B1","2022-11-26",11.2,"2022-11-26",11,26,2022,"2022-11-26",11.1,2022,11
"25052",25052,"B1","2022-11-27",6.5,"2022-11-27",11,27,2022,"2022-11-27",16.7,2022,11
"25053",25053,"B1","2022-11-28",0,"2022-11-28",11,28,2022,"2022-11-28",11.65,2022,11
"25054",25054,"B1","2022-11-29",8.7,"2022-11-29",11,29,2022,"2022-11-29",11.6,2022,11
"25055",25055,"B1","2022-11-30",12.2,"2022-11-30",11,30,2022,"2022-11-30",10.1,2022,11
"25056",25056,"B1","2022-12-01",0,"2022-12-01",12,1,2022,"2022-12-01",5.25,2022,11
"25057",25057,"B1","2022-12-02",0,"2022-12-02",12,2,2022,"2022-12-02",6.65,2022,11
"25058",25058,"B1","2022-12-03",1.4,"2022-12-03",12,3,2022,"2022-12-03",12.9,2022,11
"25059",25059,"B1","2022-12-04",0,"2022-12-04",12,4,2022,"2022-12-04",5.85,2022,11
"25060",25060,"B1","2022-12-05",0,"2022-12-05",12,5,2022,"2022-12-05",6.2,2022,11
"25061",25061,"B1","2022-12-06",0.4,"2022-12-06",12,6,2022,"2022-12-06",13.25,2022,11
"25062",25062,"B1","2022-12-07",2.5,"2022-12-07",12,7,2022,"2022-12-07",17.2,2022,11
"25063",25063,"B1","2022-12-08",7,"2022-12-08",12,8,2022,"2022-12-08",14.3,2022,11
"25064",25064,"B1","2022-12-09",0,"2022-12-09",12,9,2022,"2022-12-09",10,2022,11
"25065",25065,"B1","2022-12-10",0,"2022-12-10",12,10,2022,"2022-12-10",9.15,2022,11
"25066",25066,"B1","2022-12-11",0,"2022-12-11",12,11,2022,"2022-12-11",9.2,2022,11
"25067",25067,"B1","2022-12-12",0,"2022-12-12",12,12,2022,"2022-12-12",5.9,2022,11
"25068",25068,"B1","2022-12-13",0,"2022-12-13",12,13,2022,"2022-12-13",4.1,2022,11
"25069",25069,"B1","2022-12-14",11.5,"2022-12-14",12,14,2022,"2022-12-14",3.95,2022,11
"25070",25070,"B1","2022-12-15",13.7,"2022-12-15",12,15,2022,"2022-12-15",9.25,2022,12
"25071",25071,"B1","2022-12-16",0,"2022-12-16",12,16,2022,"2022-12-16",6.55,2022,12
"25072",25072,"B1","2022-12-17",0,"2022-12-17",12,17,2022,"2022-12-17",5.05,2022,12
"25073",25073,"B1","2022-12-18",0,"2022-12-18",12,18,2022,"2022-12-18",3.8,2022,12
"25074",25074,"B1","2022-12-19",0,"2022-12-19",12,19,2022,"2022-12-19",3.2,2022,12
"25075",25075,"B1","2022-12-20",0.7,"2022-12-20",12,20,2022,"2022-12-20",2.25,2022,12
"25076",25076,"B1","2022-12-21",2.6,"2022-12-21",12,21,2022,"2022-12-21",4.15,2022,12
"25077",25077,"B1","2022-12-22",19,"2022-12-22",12,22,2022,"2022-12-22",8.6,2022,12
"25078",25078,"B1","2022-12-23",0,"2022-12-23",12,23,2022,"2022-12-23",-0.55,2022,12
"25079",25079,"B1","2022-12-24",0,"2022-12-24",12,24,2022,"2022-12-24",-6.6,2022,12
"25080",25080,"B1","2022-12-25",0,"2022-12-25",12,25,2022,"2022-12-25",-2.05,2022,12
"25081",25081,"B1","2022-12-26",0,"2022-12-26",12,26,2022,"2022-12-26",-0.75,2022,12
"25082",25082,"B1","2022-12-27",0,"2022-12-27",12,27,2022,"2022-12-27",2.9,2022,12
"25083",25083,"B1","2022-12-28",0,"2022-12-28",12,28,2022,"2022-12-28",5.35,2022,12
"25084",25084,"B1","2022-12-29",0,"2022-12-29",12,29,2022,"2022-12-29",8.1,2022,12
"25085",25085,"B1","2022-12-30",0,"2022-12-30",12,30,2022,"2022-12-30",12.95,2022,12
"25086",25086,"B1","2022-12-31",8.5,"2022-12-31",12,31,2022,"2022-12-31",15.3,2022,12
"25087",25087,"B1","2023-01-01",0,"2023-01-01",1,1,2023,"2023-01-01",12.7,2022,12
"25088",25088,"B1","2023-01-02",0,"2023-01-02",1,2,2023,"2023-01-02",13.45,2022,12
"25089",25089,"B1","2023-01-03",5.7,"2023-01-03",1,3,2023,"2023-01-03",16.3,2022,12
"25090",25090,"B1","2023-01-04",11.6,"2023-01-04",1,4,2023,"2023-01-04",16.8,2022,12
"25091",25091,"B1","2023-01-05",0,"2023-01-05",1,5,2023,"2023-01-05",11.5,2022,12
"25092",25092,"B1","2023-01-06",0,"2023-01-06",1,6,2023,"2023-01-06",7.9,2022,12
"25093",25093,"B1","2023-01-07",0,"2023-01-07",1,7,2023,"2023-01-07",6.9,2022,12
"25094",25094,"B1","2023-01-08",1.7,"2023-01-08",1,8,2023,"2023-01-08",5.65,2022,12
"25095",25095,"B1","2023-01-09",0,"2023-01-09",1,9,2023,"2023-01-09",5.9,2022,12
"25096",25096,"B1","2023-01-10",0,"2023-01-10",1,10,2023,"2023-01-10",6.8,2022,12
"25097",25097,"B1","2023-01-11",0,"2023-01-11",1,11,2023,"2023-01-11",8.1,2022,12
"25098",25098,"B1","2023-01-12",4.3,"2023-01-12",1,12,2023,"2023-01-12",15.75,2022,12
"25099",25099,"B1","2023-01-13",1.1,"2023-01-13",1,13,2023,"2023-01-13",7.8,2022,12
"25100",25100,"B1","2023-01-14",0,"2023-01-14",1,14,2023,"2023-01-14",1.75,2022,12
"25101",25101,"B1","2023-01-15",0,"2023-01-15",1,15,2023,"2023-01-15",3.1,2022,1
"25102",25102,"B1","2023-01-16",0,"2023-01-16",1,16,2023,"2023-01-16",5.65,2022,1
"25103",25103,"B1","2023-01-17",2.3,"2023-01-17",1,17,2023,"2023-01-17",10.25,2022,1
"25104",25104,"B1","2023-01-18",0,"2023-01-18",1,18,2023,"2023-01-18",14.45,2022,1
"25105",25105,"B1","2023-01-19",0,"2023-01-19",1,19,2023,"2023-01-19",15.65,2022,1
"25106",25106,"B1","2023-01-20",0,"2023-01-20",1,20,2023,"2023-01-20",8.65,2022,1
"25107",25107,"B1","2023-01-21",7.8,"2023-01-21",1,21,2023,"2023-01-21",4.8,2022,1
"25108",25108,"B1","2023-01-22",30.8,"2023-01-22",1,22,2023,"2023-01-22",6.2,2022,1
"25109",25109,"B1","2023-01-23",0,"2023-01-23",1,23,2023,"2023-01-23",4.7,2022,1
"25110",25110,"B1","2023-01-24",0,"2023-01-24",1,24,2023,"2023-01-24",5.5,2022,1
"25111",25111,"B1","2023-01-25",11,"2023-01-25",1,25,2023,"2023-01-25",11.7,2022,1
"25112",25112,"B1","2023-01-26",0,"2023-01-26",1,26,2023,"2023-01-26",5.45,2022,1
"25113",25113,"B1","2023-01-27",0,"2023-01-27",1,27,2023,"2023-01-27",4.5,2022,1
"25114",25114,"B1","2023-01-28",0,"2023-01-28",1,28,2023,"2023-01-28",7.35,2022,1
"25115",25115,"B1","2023-01-29",15.1,"2023-01-29",1,29,2023,"2023-01-29",8.4,2022,1
"25116",25116,"B1","2023-01-30",0,"2023-01-30",1,30,2023,"2023-01-30",12.25,2022,1
"25117",25117,"B1","2023-01-31",2.1,"2023-01-31",1,31,2023,"2023-01-31",13,2022,1
"25118",25118,"B1","2023-02-01",3.3,"2023-02-01",2,1,2023,"2023-02-01",7.25,2022,1
"25119",25119,"B1","2023-02-02",17.1,"2023-02-02",2,2,2023,"2023-02-02",5.35,2022,1
"25120",25120,"B1","2023-02-03",0,"2023-02-03",2,3,2023,"2023-02-03",3.8,2022,1
"25121",25121,"B1","2023-02-04",0,"2023-02-04",2,4,2023,"2023-02-04",1.75,2022,1
"25122",25122,"B1","2023-02-05",0.6,"2023-02-05",2,5,2023,"2023-02-05",4.95,2022,1
"25123",25123,"B1","2023-02-06",0,"2023-02-06",2,6,2023,"2023-02-06",9.25,2022,1
"25124",25124,"B1","2023-02-07",0,"2023-02-07",2,7,2023,"2023-02-07",10.6,2022,1
"25125",25125,"B1","2023-02-08",0,"2023-02-08",2,8,2023,"2023-02-08",15.3,2022,1
"25126",25126,"B1","2023-02-09",1.6,"2023-02-09",2,9,2023,"2023-02-09",17.25,2022,1
"25127",25127,"B1","2023-02-10",0,"2023-02-10",2,10,2023,"2023-02-10",16.95,2022,1
"25128",25128,"B1","2023-02-11",28,"2023-02-11",2,11,2023,"2023-02-11",8.7,2022,1
"25129",25129,"B1","2023-02-12",5.3,"2023-02-12",2,12,2023,"2023-02-12",6.35,2022,1
"25130",25130,"B1","2023-02-13",0,"2023-02-13",2,13,2023,"2023-02-13",10.4,2022,1
"25131",25131,"B1","2023-02-14",0,"2023-02-14",2,14,2023,"2023-02-14",12.25,2022,1
"25132",25132,"B1","2023-02-15",0,"2023-02-15",2,15,2023,"2023-02-15",16.1,2022,2
"25133",25133,"B1","2023-02-16",0,"2023-02-16",2,16,2023,"2023-02-16",19.5,2022,2
"25134",25134,"B1","2023-02-17",4.3,"2023-02-17",2,17,2023,"2023-02-17",9.85,2022,2
"25135",25135,"B1","2023-02-18",0,"2023-02-18",2,18,2023,"2023-02-18",5.35,2022,2
"25136",25136,"B1","2023-02-19",0.4,"2023-02-19",2,19,2023,"2023-02-19",8.9,2022,2
"25137",25137,"B1","2023-02-20",0,"2023-02-20",2,20,2023,"2023-02-20",14.5,2022,2
"25138",25138,"B1","2023-02-21",0,"2023-02-21",2,21,2023,"2023-02-21",17.6,2022,2
"25139",25139,"B1","2023-02-22",3.9,"2023-02-22",2,22,2023,"2023-02-22",19.65,2022,2
"25140",25140,"B1","2023-02-23",4.6,"2023-02-23",2,23,2023,"2023-02-23",23.4,2022,2
"25141",25141,"B1","2023-02-24",0,"2023-02-24",2,24,2023,"2023-02-24",7.75,2022,2
"25142",25142,"B1","2023-02-25",0,"2023-02-25",2,25,2023,"2023-02-25",6.9,2022,2
"25143",25143,"B1","2023-02-26",0,"2023-02-26",2,26,2023,"2023-02-26",14.35,2022,2
"25144",25144,"B1","2023-02-27",1.9,"2023-02-27",2,27,2023,"2023-02-27",14.1,2022,2
"25145",25145,"B1","2023-02-28",2.7,"2023-02-28",2,28,2023,"2023-02-28",13.2,2022,2
"25146",25146,"B1","2023-03-01",0,"2023-03-01",3,1,2023,"2023-03-01",7.55,2022,2
"25147",25147,"B1","2023-03-02",2.2,"2023-03-02",3,2,2023,"2023-03-02",17.6,2022,2
"25148",25148,"B1","2023-03-03",4.7,"2023-03-03",3,3,2023,"2023-03-03",20.1,2022,2
"25149",25149,"B1","2023-03-04",0,"2023-03-04",3,4,2023,"2023-03-04",13.05,2022,2
"25150",25150,"B1","2023-03-05",0,"2023-03-05",3,5,2023,"2023-03-05",12.35,2022,2
"25151",25151,"B1","2023-03-06",0,"2023-03-06",3,6,2023,"2023-03-06",15.4,2022,2
"25152",25152,"B1","2023-03-07",0,"2023-03-07",3,7,2023,"2023-03-07",15.05,2022,2
"25153",25153,"B1","2023-03-08",0,"2023-03-08",3,8,2023,"2023-03-08",9.2,2022,2
"25154",25154,"B1","2023-03-09",3,"2023-03-09",3,9,2023,"2023-03-09",10.95,2022,2
"25155",25155,"B1","2023-03-10",8.2,"2023-03-10",3,10,2023,"2023-03-10",9.45,2022,2
"25156",25156,"B1","2023-03-11",5,"2023-03-11",3,11,2023,"2023-03-11",8.9,2022,2
"25157",25157,"B1","2023-03-12",11.5,"2023-03-12",3,12,2023,"2023-03-12",4.9,2022,2
"25158",25158,"B1","2023-03-13",0,"2023-03-13",3,13,2023,"2023-03-13",7.2,2022,2
"25159",25159,"B1","2023-03-14",0,"2023-03-14",3,14,2023,"2023-03-14",5.4,2022,2
"25160",25160,"B1","2023-03-15",0,"2023-03-15",3,15,2023,"2023-03-15",6.1,2022,3
"25161",25161,"B1","2023-03-16",0,"2023-03-16",3,16,2023,"2023-03-16",11.45,2022,3
"25162",25162,"B1","2023-03-17",8.5,"2023-03-17",3,17,2023,"2023-03-17",15.75,2022,3
"25163",25163,"B1","2023-03-18",0,"2023-03-18",3,18,2023,"2023-03-18",10.25,2022,3
"25164",25164,"B1","2023-03-19",0,"2023-03-19",3,19,2023,"2023-03-19",5.75,2022,3
"25165",25165,"B1","2023-03-20",0,"2023-03-20",3,20,2023,"2023-03-20",5.35,2022,3
"25166",25166,"B1","2023-03-21",0,"2023-03-21",3,21,2023,"2023-03-21",9.8,2022,3
"25167",25167,"B1","2023-03-22",1,"2023-03-22",3,22,2023,"2023-03-22",12.35,2022,3
"25168",25168,"B1","2023-03-23",0,"2023-03-23",3,23,2023,"2023-03-23",20.1,2022,3
"25169",25169,"B1","2023-03-24",0,"2023-03-24",3,24,2023,"2023-03-24",23.35,2022,3
"25170",25170,"B1","2023-03-25",1.3,"2023-03-25",3,25,2023,"2023-03-25",20.8,2022,3
"25171",25171,"B1","2023-03-26",19.1,"2023-03-26",3,26,2023,"2023-03-26",18.55,2022,3
"25172",25172,"B1","2023-03-27",0,"2023-03-27",3,27,2023,"2023-03-27",18.35,2022,3
"25173",25173,"B1","2023-03-28",10.9,"2023-03-28",3,28,2023,"2023-03-28",15.1,2022,3
"25174",25174,"B1","2023-03-29",0,"2023-03-29",3,29,2023,"2023-03-29",9.75,2022,3
"25175",25175,"B1","2023-03-30",0,"2023-03-30",3,30,2023,"2023-03-30",14,2022,3
"25176",25176,"B1","2023-03-31",0,"2023-03-31",3,31,2023,"2023-03-31",17.35,2022,3
"25177",25177,"B1","2023-04-01",5.8,"2023-04-01",4,1,2023,"2023-04-01",17.05,2022,3
"25178",25178,"B1","2023-04-02",0,"2023-04-02",4,2,2023,"2023-04-02",13.6,2022,3
"25179",25179,"B1","2023-04-03",0.9,"2023-04-03",4,3,2023,"2023-04-03",15.95,2022,3
"25180",25180,"B1","2023-04-04",0,"2023-04-04",4,4,2023,"2023-04-04",20.95,2022,3
"25181",25181,"B1","2023-04-05",0,"2023-04-05",4,5,2023,"2023-04-05",23.2,2022,3
"25182",25182,"B1","2023-04-06",1.3,"2023-04-06",4,6,2023,"2023-04-06",24.55,2022,3
"25183",25183,"B1","2023-04-07",19.2,"2023-04-07",4,7,2023,"2023-04-07",13.3,2022,3
"25184",25184,"B1","2023-04-08",52.6,"2023-04-08",4,8,2023,"2023-04-08",5.9,2022,3
"25185",25185,"B1","2023-04-09",0,"2023-04-09",4,9,2023,"2023-04-09",9.7,2022,3
"25186",25186,"B1","2023-04-10",0,"2023-04-10",4,10,2023,"2023-04-10",9.95,2022,3
"25187",25187,"B1","2023-04-11",0,"2023-04-11",4,11,2023,"2023-04-11",14.75,2022,3
"25188",25188,"B1","2023-04-12",0,"2023-04-12",4,12,2023,"2023-04-12",18.7,2022,3
"25189",25189,"B1","2023-04-13",3.7,"2023-04-13",4,13,2023,"2023-04-13",20.8,2022,3
"25190",25190,"B1","2023-04-14",19.9,"2023-04-14",4,14,2023,"2023-04-14",20.85,2022,3
"25191",25191,"B1","2023-04-15",0,"2023-04-15",4,15,2023,"2023-04-15",20.15,2022,4
"25192",25192,"B1","2023-04-16",1.9,"2023-04-16",4,16,2023,"2023-04-16",19.7,2022,4
"25193",25193,"B1","2023-04-17",0,"2023-04-17",4,17,2023,"2023-04-17",14.45,2022,4
"25194",25194,"B1","2023-04-18",0,"2023-04-18",4,18,2023,"2023-04-18",18.2,2022,4
"25195",25195,"B1","2023-04-19",0,"2023-04-19",4,19,2023,"2023-04-19",22,2022,4
"25196",25196,"B1","2023-04-20",0,"2023-04-20",4,20,2023,"2023-04-20",22.45,2022,4
"25197",25197,"B1","2023-04-21",0,"2023-04-21",4,21,2023,"2023-04-21",22.2,2022,4
"25198",25198,"B1","2023-04-22",35.8,"2023-04-22",4,22,2023,"2023-04-22",15.25,2022,4
"25199",25199,"B1","2023-04-23",0,"2023-04-23",4,23,2023,"2023-04-23",16.95,2022,4
"25200",25200,"B1","2023-04-24",0,"2023-04-24",4,24,2023,"2023-04-24",12.45,2022,4
"25201",25201,"B1","2023-04-25",0,"2023-04-25",4,25,2023,"2023-04-25",15.15,2022,4
"25202",25202,"B1","2023-04-26",9,"2023-04-26",4,26,2023,"2023-04-26",16.9,2022,4
"25203",25203,"B1","2023-04-27",5.5,"2023-04-27",4,27,2023,"2023-04-27",16.5,2022,4
"25204",25204,"B1","2023-04-28",1.5,"2023-04-28",4,28,2023,"2023-04-28",20.6,2022,4
"25205",25205,"B1","2023-04-29",9.2,"2023-04-29",4,29,2023,"2023-04-29",21.15,2022,4
"25206",25206,"B1","2023-04-30",18.3,"2023-04-30",4,30,2023,"2023-04-30",14.8,2022,4
"25207",25207,"B1","2023-05-01",0,"2023-05-01",5,1,2023,"2023-05-01",14.6,2022,4
"25208",25208,"B1","2023-05-02",0,"2023-05-02",5,2,2023,"2023-05-02",14.55,2022,4
"25209",25209,"B1","2023-05-03",0,"2023-05-03",5,3,2023,"2023-05-03",12.8,2022,4
"25210",25210,"B1","2023-05-04",0,"2023-05-04",5,4,2023,"2023-05-04",14.2,2022,4
"25211",25211,"B1","2023-05-05",0,"2023-05-05",5,5,2023,"2023-05-05",16.85,2022,4
"25212",25212,"B1","2023-05-06",0,"2023-05-06",5,6,2023,"2023-05-06",20.15,2022,4
"25213",25213,"B1","2023-05-07",0,"2023-05-07",5,7,2023,"2023-05-07",22.6,2022,4
"25214",25214,"B1","2023-05-08",0.3,"2023-05-08",5,8,2023,"2023-05-08",22.95,2022,4
"25215",25215,"B1","2023-05-09",0,"2023-05-09",5,9,2023,"2023-05-09",23,2022,4
"25216",25216,"B1","2023-05-10",0,"2023-05-10",5,10,2023,"2023-05-10",18.6,2022,4
"25217",25217,"B1","2023-05-11",0,"2023-05-11",5,11,2023,"2023-05-11",20.85,2022,4
"25218",25218,"B1","2023-05-12",0,"2023-05-12",5,12,2023,"2023-05-12",22.65,2022,4
"25219",25219,"B1","2023-05-13",3.3,"2023-05-13",5,13,2023,"2023-05-13",24.05,2022,4
"25220",25220,"B1","2023-05-14",0,"2023-05-14",5,14,2023,"2023-05-14",19.55,2022,4
"25221",25221,"B1","2023-05-15",0,"2023-05-15",5,15,2023,"2023-05-15",21.9,2022,5
"25222",25222,"B1","2023-05-16",4.5,"2023-05-16",5,16,2023,"2023-05-16",24.15,2022,5
"25223",25223,"B1","2023-05-17",0,"2023-05-17",5,17,2023,"2023-05-17",21.55,2022,5
"25224",25224,"B1","2023-05-18",5.2,"2023-05-18",5,18,2023,"2023-05-18",19.35,2022,5
"25225",25225,"B1","2023-05-19",5.5,"2023-05-19",5,19,2023,"2023-05-19",17.15,2022,5
"25226",25226,"B1","2023-05-20",12.3,"2023-05-20",5,20,2023,"2023-05-20",21.3,2022,5
"25227",25227,"B1","2023-05-21",0,"2023-05-21",5,21,2023,"2023-05-21",17.3,2022,5
"25228",25228,"B1","2023-05-22",0,"2023-05-22",5,22,2023,"2023-05-22",20.35,2022,5
"25229",25229,"B1","2023-05-23",0,"2023-05-23",5,23,2023,"2023-05-23",19.45,2022,5
"25230",25230,"B1","2023-05-24",0,"2023-05-24",5,24,2023,"2023-05-24",19.2,2022,5
"25231",25231,"B1","2023-05-25",0,"2023-05-25",5,25,2023,"2023-05-25",19.55,2022,5
"25232",25232,"B1","2023-05-26",1,"2023-05-26",5,26,2023,"2023-05-26",15.75,2022,5
"25233",25233,"B1","2023-05-27",20.1,"2023-05-27",5,27,2023,"2023-05-27",13.3,2022,5
"25234",25234,"B1","2023-05-28",8.9,"2023-05-28",5,28,2023,"2023-05-28",17.25,2022,5
"25235",25235,"B1","2023-05-29",0.8,"2023-05-29",5,29,2023,"2023-05-29",18.6,2022,5
"25236",25236,"B1","2023-05-30",12.1,"2023-05-30",5,30,2023,"2023-05-30",20.55,2022,5
"25237",25237,"B1","2023-05-31",0,"2023-05-31",5,31,2023,"2023-05-31",20.85,2022,5
"25238",25238,"B1","2023-06-01",0,"2023-06-01",6,1,2023,"2023-06-01",21.55,2022,5
"25239",25239,"B1","2023-06-02",0,"2023-06-02",6,2,2023,"2023-06-02",21.8,2022,5
"25240",25240,"B1","2023-06-03",0,"2023-06-03",6,3,2023,"2023-06-03",23.75,2022,5
"25241",25241,"B1","2023-06-04",0,"2023-06-04",6,4,2023,"2023-06-04",17.15,2022,5
"25242",25242,"B1","2023-06-05",0,"2023-06-05",6,5,2023,"2023-06-05",20.4,2022,5
"25243",25243,"B1","2023-06-06",0,"2023-06-06",6,6,2023,"2023-06-06",21.85,2022,5
"25244",25244,"B1","2023-06-07",2.5,"2023-06-07",6,7,2023,"2023-06-07",21.05,2022,5
"25245",25245,"B1","2023-06-08",0,"2023-06-08",6,8,2023,"2023-06-08",18.55,2022,5
"25246",25246,"B1","2023-06-09",0,"2023-06-09",6,9,2023,"2023-06-09",19.45,2022,5
"25247",25247,"B1","2023-06-10",0,"2023-06-10",6,10,2023,"2023-06-10",22.6,2022,5
"25248",25248,"B1","2023-06-11",1.1,"2023-06-11",6,11,2023,"2023-06-11",24.65,2022,5
"25249",25249,"B1","2023-06-12",1,"2023-06-12",6,12,2023,"2023-06-12",23.05,2022,5
"25250",25250,"B1","2023-06-13",0,"2023-06-13",6,13,2023,"2023-06-13",21.8,2022,5
"25251",25251,"B1","2023-06-14",0,"2023-06-14",6,14,2023,"2023-06-14",23.85,2022,5
"25252",25252,"B1","2023-06-15",0,"2023-06-15",6,15,2023,"2023-06-15",24.9,2023,6
"25253",25253,"B1","2023-06-16",0,"2023-06-16",6,16,2023,"2023-06-16",24.15,2023,6
"25254",25254,"B1","2023-06-17",0,"2023-06-17",6,17,2023,"2023-06-17",22.65,2023,6
"25255",25255,"B1","2023-06-18",0,"2023-06-18",6,18,2023,"2023-06-18",25.95,2023,6
"25256",25256,"B1","2023-06-19",5.6,"2023-06-19",6,19,2023,"2023-06-19",25.9,2023,6
"25257",25257,"B1","2023-06-20",12.1,"2023-06-20",6,20,2023,"2023-06-20",21.65,2023,6
"25258",25258,"B1","2023-06-21",5.2,"2023-06-21",6,21,2023,"2023-06-21",20.8,2023,6
"25259",25259,"B1","2023-06-22",6.2,"2023-06-22",6,22,2023,"2023-06-22",23.5,2023,6
"25260",25260,"B1","2023-06-23",0,"2023-06-23",6,23,2023,"2023-06-23",23.95,2023,6
"25261",25261,"B1","2023-06-24",0.4,"2023-06-24",6,24,2023,"2023-06-24",25,2023,6
"25262",25262,"B1","2023-06-25",0,"2023-06-25",6,25,2023,"2023-06-25",26.65,2023,6
"25263",25263,"B1","2023-06-26",54.8,"2023-06-26",6,26,2023,"2023-06-26",25.55,2023,6
"25264",25264,"B1","2023-06-27",0,"2023-06-27",6,27,2023,"2023-06-27",25.35,2023,6
"25265",25265,"B1","2023-06-28",0,"2023-06-28",6,28,2023,"2023-06-28",24.8,2023,6
"25266",25266,"B1","2023-06-29",0,"2023-06-29",6,29,2023,"2023-06-29",25.7,2023,6
"25267",25267,"B1","2023-06-30",10.7,"2023-06-30",6,30,2023,"2023-06-30",26.5,2023,6
"25268",25268,"B1","2023-07-01",45.3,"2023-07-01",7,1,2023,"2023-07-01",26.35,2023,6
"25269",25269,"B1","2023-07-02",0,"2023-07-02",7,2,2023,"2023-07-02",28.6,2023,6
"25270",25270,"B1","2023-07-03",0,"2023-07-03",7,3,2023,"2023-07-03",28.75,2023,6
"25271",25271,"B1","2023-07-04",6,"2023-07-04",7,4,2023,"2023-07-04",28.45,2023,6
"25272",25272,"B1","2023-07-05",17.5,"2023-07-05",7,5,2023,"2023-07-05",27.35,2023,6
"25273",25273,"B1","2023-07-06",2,"2023-07-06",7,6,2023,"2023-07-06",27.1,2023,6
"25274",25274,"B1","2023-07-07",0,"2023-07-07",7,7,2023,"2023-07-07",27.95,2023,6
"25275",25275,"B1","2023-07-08",1.2,"2023-07-08",7,8,2023,"2023-07-08",26.3,2023,6
"25276",25276,"B1","2023-07-09",27.5,"2023-07-09",7,9,2023,"2023-07-09",26.6,2023,6
"25277",25277,"B1","2023-07-10",0.6,"2023-07-10",7,10,2023,"2023-07-10",23.5,2023,6
"25278",25278,"B1","2023-07-11",1.2,"2023-07-11",7,11,2023,"2023-07-11",27,2023,6
"25279",25279,"B1","2023-07-12",0.3,"2023-07-12",7,12,2023,"2023-07-12",28.05,2023,6
"25280",25280,"B1","2023-07-13",0.7,"2023-07-13",7,13,2023,"2023-07-13",29.1,2023,6
"25281",25281,"B1","2023-07-14",10.9,"2023-07-14",7,14,2023,"2023-07-14",26.5,2023,6
"25282",25282,"B1","2023-07-15",10.2,"2023-07-15",7,15,2023,"2023-07-15",27.6,2023,7
