"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
5776,02/11/17 07:02:00 PM,0.2451,0.2785
5777,02/11/17 07:32:00 PM,0.2451,0.2792
5778,02/11/17 08:02:00 PM,0.2451,0.2792
5779,02/11/17 08:32:00 PM,0.2451,0.2792
5780,02/11/17 09:02:00 PM,0.2451,0.2792
5781,02/11/17 09:32:00 PM,0.2451,0.2792
5782,02/11/17 10:02:00 PM,0.2451,0.2792
5783,02/11/17 10:32:00 PM,0.2458,0.2792
5784,02/11/17 11:02:00 PM,0.2458,0.2792
5785,02/11/17 11:32:00 PM,0.2458,0.2792
5786,02/12/17 12:02:00 AM,0.2458,0.2792
5787,02/12/17 12:32:00 AM,0.2451,0.2792
5788,02/12/17 01:02:00 AM,0.2458,0.2792
5789,02/12/17 01:32:00 AM,0.2458,0.2792
5790,02/12/17 02:02:00 AM,0.2458,0.2792
5791,02/12/17 02:32:00 AM,0.2451,0.2799
5792,02/12/17 03:02:00 AM,0.2458,0.2799
5793,02/12/17 03:32:00 AM,0.2458,0.2799
5794,02/12/17 04:02:00 AM,0.2458,0.2799
5795,02/12/17 04:32:00 AM,0.2458,0.2799
5796,02/12/17 05:02:00 AM,0.2458,0.2792
5797,02/12/17 05:32:00 AM,0.2458,0.2799
5798,02/12/17 06:02:00 AM,0.2458,0.2799
5799,02/12/17 06:32:00 AM,0.2458,0.2799
5800,02/12/17 07:02:00 AM,0.2458,0.2799
5801,02/12/17 07:32:00 AM,0.2458,0.2799
5802,02/12/17 08:02:00 AM,0.2458,0.2799
5803,02/12/17 08:32:00 AM,0.2458,0.2799
5804,02/12/17 09:02:00 AM,0.2458,0.2792
5805,02/12/17 09:32:00 AM,0.2465,0.2792
5806,02/12/17 10:02:00 AM,0.2458,0.2799
5807,02/12/17 10:32:00 AM,0.2465,0.2799
5808,02/12/17 11:02:00 AM,0.2458,0.2799
5809,02/12/17 11:32:00 AM,0.2458,0.2792
5810,02/12/17 12:02:00 PM,0.2458,0.2792
5811,02/12/17 12:32:00 PM,0.2458,0.2792
5812,02/12/17 01:02:00 PM,0.2458,0.2785
5813,02/12/17 01:32:00 PM,0.2458,0.2785
5814,02/12/17 02:02:00 PM,0.2458,0.2770
5815,02/12/17 02:32:00 PM,0.2458,0.2777
5816,02/12/17 03:02:00 PM,0.2458,0.2770
5817,02/12/17 03:32:00 PM,0.2458,0.2770
5818,02/12/17 04:02:00 PM,0.2458,0.2770
5819,02/12/17 04:32:00 PM,0.2458,0.2770
5820,02/12/17 05:02:00 PM,0.2458,0.2770
5821,02/12/17 05:32:00 PM,0.2458,0.2770
5822,02/12/17 06:02:00 PM,0.2458,0.2763
5823,02/12/17 06:32:00 PM,0.2451,0.2770
5824,02/12/17 07:02:00 PM,0.2451,0.2770
5825,02/12/17 07:32:00 PM,0.2458,0.2770
5826,02/12/17 08:02:00 PM,0.2458,0.2770
5827,02/12/17 08:32:00 PM,0.2451,0.2770
5828,02/12/17 09:02:00 PM,0.2458,0.2770
5829,02/12/17 09:32:00 PM,0.2458,0.2777
5830,02/12/17 10:02:00 PM,0.2458,0.2777
5831,02/12/17 10:32:00 PM,0.2458,0.2770
5832,02/12/17 11:02:00 PM,0.2458,0.2770
5833,02/12/17 11:32:00 PM,0.2458,0.2777
5834,02/13/17 12:02:00 AM,0.2458,0.2770
5835,02/13/17 12:32:00 AM,0.2458,0.2777
5836,02/13/17 01:02:00 AM,0.2458,0.2777
5837,02/13/17 01:32:00 AM,0.2451,0.2777
5838,02/13/17 02:02:00 AM,0.2458,0.2777
5839,02/13/17 02:32:00 AM,0.2451,0.2777
5840,02/13/17 03:02:00 AM,0.2451,0.2777
5841,02/13/17 03:32:00 AM,0.2451,0.2777
5842,02/13/17 04:02:00 AM,0.2451,0.2777
5843,02/13/17 04:32:00 AM,0.2451,0.2770
5844,02/13/17 05:02:00 AM,0.2451,0.2777
5845,02/13/17 05:32:00 AM,0.2451,0.2770
5846,02/13/17 06:02:00 AM,0.2443,0.2777
5847,02/13/17 06:32:00 AM,0.2451,0.2777
5848,02/13/17 07:02:00 AM,0.2443,0.2777
5849,02/13/17 07:32:00 AM,0.2451,0.2770
5850,02/13/17 08:02:00 AM,0.2443,0.2770
5851,02/13/17 08:32:00 AM,0.2443,0.2770
5852,02/13/17 09:02:00 AM,0.2443,0.2770
5853,02/13/17 09:32:00 AM,0.2443,0.2770
5854,02/13/17 10:02:00 AM,0.2443,0.2770
5855,02/13/17 10:32:00 AM,0.2443,0.2770
5856,02/13/17 11:02:00 AM,0.2443,0.2763
5857,02/13/17 11:32:00 AM,0.2443,0.2763
5858,02/13/17 12:02:00 PM,0.2436,0.2770
5859,02/13/17 12:32:00 PM,0.2436,0.2763
5860,02/13/17 01:02:00 PM,0.2436,0.2763
5861,02/13/17 01:32:00 PM,0.2436,0.2763
5862,02/13/17 02:02:00 PM,0.2436,0.2763
5863,02/13/17 02:32:00 PM,0.2436,0.2756
5864,02/13/17 03:02:00 PM,0.2436,0.2748
5865,02/13/17 03:32:00 PM,0.2429,0.2748
5866,02/13/17 04:02:00 PM,0.2429,0.2748
5867,02/13/17 04:32:00 PM,0.2429,0.2748
5868,02/13/17 05:02:00 PM,0.2429,0.2748
5869,02/13/17 05:32:00 PM,0.2429,0.2748
5870,02/13/17 06:02:00 PM,0.2429,0.2741
5871,02/13/17 06:32:00 PM,0.2429,0.2741
5872,02/13/17 07:02:00 PM,0.2429,0.2748
5873,02/13/17 07:32:00 PM,0.2429,0.2748
5874,02/13/17 08:02:00 PM,0.2429,0.2748
5875,02/13/17 08:32:00 PM,0.2422,0.2748
5876,02/13/17 09:02:00 PM,0.2429,0.2748
5877,02/13/17 09:32:00 PM,0.2429,0.2741
5878,02/13/17 10:02:00 PM,0.2429,0.2741
5879,02/13/17 10:32:00 PM,0.2429,0.2741
5880,02/13/17 11:02:00 PM,0.2429,0.2741
5881,02/13/17 11:32:00 PM,0.2429,0.2741
5882,02/14/17 12:02:00 AM,0.2422,0.2741
5883,02/14/17 12:32:00 AM,0.2422,0.2741
5884,02/14/17 01:02:00 AM,0.2422,0.2741
5885,02/14/17 01:32:00 AM,0.2429,0.2741
5886,02/14/17 02:02:00 AM,0.2422,0.2741
5887,02/14/17 02:32:00 AM,0.2422,0.2741
5888,02/14/17 03:02:00 AM,0.2422,0.2748
5889,02/14/17 03:32:00 AM,0.2422,0.2741
5890,02/14/17 04:02:00 AM,0.2422,0.2741
5891,02/14/17 04:32:00 AM,0.2422,0.2748
5892,02/14/17 05:02:00 AM,0.2422,0.2748
5893,02/14/17 05:32:00 AM,0.2422,0.2748
5894,02/14/17 06:02:00 AM,0.2422,0.2748
5895,02/14/17 06:32:00 AM,0.2422,0.2748
5896,02/14/17 07:02:00 AM,0.2422,0.2748
5897,02/14/17 07:32:00 AM,0.2422,0.2748
5898,02/14/17 08:02:00 AM,0.2422,0.2748
5899,02/14/17 08:32:00 AM,0.2422,0.2748
5900,02/14/17 09:02:00 AM,0.2414,0.2748
5901,02/14/17 09:32:00 AM,0.2422,0.2748
5902,02/14/17 10:02:00 AM,0.2422,0.2748
5903,02/14/17 10:32:00 AM,0.2429,0.2748
5904,02/14/17 11:02:00 AM,0.2422,0.2748
5905,02/14/17 11:32:00 AM,0.2429,0.2748
5906,02/14/17 12:02:00 PM,0.2422,0.2748
5907,02/14/17 12:32:00 PM,0.2429,0.2748
5908,02/14/17 01:02:00 PM,0.2429,0.2741
5909,02/14/17 01:32:00 PM,0.2429,0.2741
5910,02/14/17 02:02:00 PM,0.2429,0.2741
5911,02/14/17 02:32:00 PM,0.2429,0.2748
5912,02/14/17 03:02:00 PM,0.2429,0.2741
5913,02/14/17 03:32:00 PM,0.2429,0.2741
5914,02/14/17 04:02:00 PM,0.2429,0.2741
5915,02/14/17 04:32:00 PM,0.2429,0.2741
5916,02/14/17 05:02:00 PM,0.2422,0.2741
5917,02/14/17 05:32:00 PM,0.2429,0.2741
5918,02/14/17 06:02:00 PM,0.2429,0.2741
5919,02/14/17 06:32:00 PM,0.2429,0.2741
5920,02/14/17 07:02:00 PM,0.2429,0.2741
5921,02/14/17 07:32:00 PM,0.2429,0.2741
5922,02/14/17 08:02:00 PM,0.2429,0.2741
5923,02/14/17 08:32:00 PM,0.2429,0.2741
5924,02/14/17 09:02:00 PM,0.2429,0.2741
5925,02/14/17 09:32:00 PM,0.2429,0.2741
5926,02/14/17 10:02:00 PM,0.2429,0.2741
5927,02/14/17 10:32:00 PM,0.2429,0.2741
5928,02/14/17 11:02:00 PM,0.2429,0.2748
5929,02/14/17 11:32:00 PM,0.2429,0.2748
5930,02/15/17 12:02:00 AM,0.2429,0.2748
5931,02/15/17 12:32:00 AM,0.2436,0.2748
5932,02/15/17 01:02:00 AM,0.2436,0.2748
5933,02/15/17 01:32:00 AM,0.2436,0.2748
5934,02/15/17 02:02:00 AM,0.2429,0.2748
5935,02/15/17 02:32:00 AM,0.2436,0.2748
5936,02/15/17 03:02:00 AM,0.2436,0.2748
5937,02/15/17 03:32:00 AM,0.2436,0.2748
5938,02/15/17 04:02:00 AM,0.2436,0.2748
5939,02/15/17 04:32:00 AM,0.2436,0.2756
5940,02/15/17 05:02:00 AM,0.2436,0.2748
5941,02/15/17 05:32:00 AM,0.2436,0.2748
5942,02/15/17 06:02:00 AM,0.2443,0.2756
5943,02/15/17 06:32:00 AM,0.2443,0.2748
5944,02/15/17 07:02:00 AM,0.2436,0.2748
5945,02/15/17 07:32:00 AM,0.2443,0.2756
5946,02/15/17 08:02:00 AM,0.2443,0.2756
5947,02/15/17 08:32:00 AM,0.2443,0.2756
5948,02/15/17 09:02:00 AM,0.2443,0.2756
5949,02/15/17 09:32:00 AM,0.2451,0.2785
5950,02/15/17 10:02:00 AM,0.2857,0.3518
5951,02/15/17 10:32:00 AM,0.4041,0.3511
5952,02/15/17 11:02:00 AM,0.4041,0.3511
5953,02/15/17 11:32:00 AM,0.4049,0.3518
5954,02/15/17 12:02:00 PM,0.4049,0.3518
5955,02/15/17 12:32:00 PM,0.4056,0.3518
5956,02/15/17 01:02:00 PM,0.4056,0.3526
5957,02/15/17 01:32:00 PM,0.4056,0.3518
5958,02/15/17 02:02:00 PM,0.4056,0.3518
5959,02/15/17 02:32:00 PM,0.4056,0.3518
5960,02/15/17 03:02:00 PM,0.4063,0.3518
5961,02/15/17 03:32:00 PM,0.4056,0.3518
5962,02/15/17 04:02:00 PM,0.4063,0.3526
5963,02/15/17 04:32:00 PM,0.4063,0.3526
5964,02/15/17 05:02:00 PM,0.4063,0.3526
5965,02/15/17 05:32:00 PM,0.4063,0.3533
5966,02/15/17 06:02:00 PM,0.4063,0.3526
5967,02/15/17 06:32:00 PM,0.4063,0.3533
5968,02/15/17 07:02:00 PM,0.4063,0.3533
5969,02/15/17 07:32:00 PM,0.4070,0.3540
5970,02/15/17 08:02:00 PM,0.4070,0.3540
5971,02/15/17 08:32:00 PM,0.3874,0.3540
5972,02/15/17 09:02:00 PM,0.3867,0.3547
5973,02/15/17 09:32:00 PM,0.3823,0.3555
5974,02/15/17 10:02:00 PM,0.3758,0.3555
5975,02/15/17 10:32:00 PM,0.3743,0.3562
5976,02/15/17 11:02:00 PM,0.3722,0.3562
5977,02/15/17 11:32:00 PM,0.3635,0.3569
5978,02/16/17 12:02:00 AM,0.3598,0.3569
5979,02/16/17 12:32:00 AM,0.3576,0.3569
5980,02/16/17 01:02:00 AM,0.3504,0.3576
5981,02/16/17 01:32:00 AM,0.3453,0.3576
5982,02/16/17 02:02:00 AM,0.3409,0.3584
5983,02/16/17 02:32:00 AM,0.3395,0.3576
5984,02/16/17 03:02:00 AM,0.3366,0.3576
5985,02/16/17 03:32:00 AM,0.3322,0.3584
5986,02/16/17 04:02:00 AM,0.3293,0.3584
5987,02/16/17 04:32:00 AM,0.3271,0.3584
5988,02/16/17 05:02:00 AM,0.3250,0.3591
5989,02/16/17 05:32:00 AM,0.3242,0.3584
5990,02/16/17 06:02:00 AM,0.3213,0.3591
5991,02/16/17 06:32:00 AM,0.3184,0.3591
5992,02/16/17 07:02:00 AM,0.3170,0.3591
5993,02/16/17 07:32:00 AM,0.3148,0.3598
5994,02/16/17 08:02:00 AM,0.3141,0.3598
5995,02/16/17 08:32:00 AM,0.3133,0.3598
5996,02/16/17 09:02:00 AM,0.3112,0.3605
5997,02/16/17 09:32:00 AM,0.3104,0.3605
5998,02/16/17 10:02:00 AM,0.3097,0.3605
5999,02/16/17 10:32:00 AM,0.3068,0.3605
6000,02/16/17 11:02:00 AM,0.3046,0.3605
6001,02/16/17 11:32:00 AM,0.3024,0.3613
6002,02/16/17 12:02:00 PM,0.3017,0.3613
6003,02/16/17 12:32:00 PM,0.3003,0.3613
6004,02/16/17 01:02:00 PM,0.2988,0.3605
6005,02/16/17 01:32:00 PM,0.2981,0.3605
6006,02/16/17 02:02:00 PM,0.2959,0.3605
6007,02/16/17 02:32:00 PM,0.2937,0.3598
6008,02/16/17 03:02:00 PM,0.2886,0.3598
6009,02/16/17 03:32:00 PM,0.2872,0.3598
6010,02/16/17 04:02:00 PM,0.2857,0.3598
6011,02/16/17 04:32:00 PM,0.2850,0.3598
6012,02/16/17 05:02:00 PM,0.2836,0.3591
6013,02/16/17 05:32:00 PM,0.2821,0.3591
6014,02/16/17 06:02:00 PM,0.2814,0.3584
6015,02/16/17 06:32:00 PM,0.2806,0.3584
6016,02/16/17 07:02:00 PM,0.2792,0.3584
6017,02/16/17 07:32:00 PM,0.2785,0.3576
6018,02/16/17 08:02:00 PM,0.2785,0.3576
6019,02/16/17 08:32:00 PM,0.2785,0.3576
6020,02/16/17 09:02:00 PM,0.2770,0.3300
6021,02/16/17 09:32:00 PM,0.2763,0.3286
6022,02/16/17 10:02:00 PM,0.2763,0.3286
6023,02/16/17 10:32:00 PM,0.2756,0.3257
6024,02/16/17 11:02:00 PM,0.2748,0.3250
6025,02/16/17 11:32:00 PM,0.2748,0.3242
6026,02/17/17 12:02:00 AM,0.2741,0.3235
6027,02/17/17 12:32:00 AM,0.2741,0.3235
6028,02/17/17 01:02:00 AM,0.2734,0.3228
6029,02/17/17 01:32:00 AM,0.2734,0.3220
6030,02/17/17 02:02:00 AM,0.2727,0.3220
6031,02/17/17 02:32:00 AM,0.2727,0.3206
6032,02/17/17 03:02:00 AM,0.2719,0.3206
6033,02/17/17 03:32:00 AM,0.2712,0.3206
6034,02/17/17 04:02:00 AM,0.2712,0.3206
6035,02/17/17 04:32:00 AM,0.2712,0.3184
6036,02/17/17 05:02:00 AM,0.2705,0.3177
6037,02/17/17 05:32:00 AM,0.2705,0.3155
6038,02/17/17 06:02:00 AM,0.2698,0.3155
6039,02/17/17 06:32:00 AM,0.2705,0.3155
6040,02/17/17 07:02:00 AM,0.2698,0.3148
6041,02/17/17 07:32:00 AM,0.2690,0.3155
6042,02/17/17 08:02:00 AM,0.2690,0.3155
6043,02/17/17 08:32:00 AM,0.2690,0.3155
6044,02/17/17 09:02:00 AM,0.2683,0.3155
6045,02/17/17 09:32:00 AM,0.2683,0.3148
6046,02/17/17 10:02:00 AM,0.2676,0.3148
6047,02/17/17 10:32:00 AM,0.2676,0.3141
6048,02/17/17 11:02:00 AM,0.2668,0.3133
6049,02/17/17 11:32:00 AM,0.2668,0.3126
6050,02/17/17 12:02:00 PM,0.2661,0.3126
6051,02/17/17 12:32:00 PM,0.2647,0.3119
6052,02/17/17 01:02:00 PM,0.2647,0.3119
6053,02/17/17 01:32:00 PM,0.2639,0.3112
6054,02/17/17 02:02:00 PM,0.2632,0.3097
6055,02/17/17 02:32:00 PM,0.2625,0.3090
6056,02/17/17 03:02:00 PM,0.2625,0.3075
6057,02/17/17 03:32:00 PM,0.2618,0.3075
6058,02/17/17 04:02:00 PM,0.2610,0.3032
6059,02/17/17 04:32:00 PM,0.2603,0.3010
6060,02/17/17 05:02:00 PM,0.2603,0.3010
6061,02/17/17 05:32:00 PM,0.2603,0.3003
6062,02/17/17 06:02:00 PM,0.2596,0.2995
6063,02/17/17 06:32:00 PM,0.2596,0.2995
6064,02/17/17 07:02:00 PM,0.2596,0.2995
6065,02/17/17 07:32:00 PM,0.2596,0.2988
6066,02/17/17 08:02:00 PM,0.2589,0.2995
6067,02/17/17 08:32:00 PM,0.2589,0.2988
6068,02/17/17 09:02:00 PM,0.2589,0.2988
6069,02/17/17 09:32:00 PM,0.2581,0.2988
6070,02/17/17 10:02:00 PM,0.2581,0.2981
6071,02/17/17 10:32:00 PM,0.2581,0.2981
6072,02/17/17 11:02:00 PM,0.2581,0.2981
6073,02/17/17 11:32:00 PM,0.2581,0.2981
6074,02/18/17 12:02:00 AM,0.2581,0.2981
6075,02/18/17 12:32:00 AM,0.2574,0.2981
6076,02/18/17 01:02:00 AM,0.2581,0.2981
6077,02/18/17 01:32:00 AM,0.2574,0.2981
6078,02/18/17 02:02:00 AM,0.2574,0.2974
6079,02/18/17 02:32:00 AM,0.2574,0.2974
6080,02/18/17 03:02:00 AM,0.2574,0.2974
6081,02/18/17 03:32:00 AM,0.2574,0.2974
6082,02/18/17 04:02:00 AM,0.2574,0.2974
6083,02/18/17 04:32:00 AM,0.2567,0.2974
6084,02/18/17 05:02:00 AM,0.2567,0.2974
6085,02/18/17 05:32:00 AM,0.2567,0.2974
6086,02/18/17 06:02:00 AM,0.2567,0.2966
6087,02/18/17 06:32:00 AM,0.2567,0.2966
6088,02/18/17 07:02:00 AM,0.2560,0.2966
6089,02/18/17 07:32:00 AM,0.2560,0.2966
6090,02/18/17 08:02:00 AM,0.2560,0.2966
6091,02/18/17 08:32:00 AM,0.2560,0.2966
6092,02/18/17 09:02:00 AM,0.2560,0.2959
6093,02/18/17 09:32:00 AM,0.2560,0.2959
6094,02/18/17 10:02:00 AM,0.2552,0.2959
6095,02/18/17 10:32:00 AM,0.2560,0.2959
6096,02/18/17 11:02:00 AM,0.2552,0.2952
6097,02/18/17 11:32:00 AM,0.2552,0.2959
6098,02/18/17 12:02:00 PM,0.2552,0.2952
6099,02/18/17 12:32:00 PM,0.2545,0.2944
6100,02/18/17 01:02:00 PM,0.2545,0.2944
6101,02/18/17 01:32:00 PM,0.2545,0.2937
6102,02/18/17 02:02:00 PM,0.2545,0.2923
6103,02/18/17 02:32:00 PM,0.2538,0.2915
6104,02/18/17 03:02:00 PM,0.2538,0.2915
6105,02/18/17 03:32:00 PM,0.2530,0.2908
6106,02/18/17 04:02:00 PM,0.2530,0.2901
6107,02/18/17 04:32:00 PM,0.2530,0.2886
6108,02/18/17 05:02:00 PM,0.2530,0.2857
6109,02/18/17 05:32:00 PM,0.2530,0.2857
6110,02/18/17 06:02:00 PM,0.2523,0.2850
6111,02/18/17 06:32:00 PM,0.2523,0.2850
6112,02/18/17 07:02:00 PM,0.2523,0.2850
6113,02/18/17 07:32:00 PM,0.2523,0.2850
6114,02/18/17 08:02:00 PM,0.2523,0.2850
6115,02/18/17 08:32:00 PM,0.2523,0.2850
6116,02/18/17 09:02:00 PM,0.2523,0.2850
6117,02/18/17 09:32:00 PM,0.2523,0.2850
6118,02/18/17 10:02:00 PM,0.2523,0.2850
6119,02/18/17 10:32:00 PM,0.2523,0.2850
6120,02/18/17 11:02:00 PM,0.2523,0.2850
6121,02/18/17 11:32:00 PM,0.2523,0.2850
6122,02/19/17 12:02:00 AM,0.2523,0.2850
6123,02/19/17 12:32:00 AM,0.2523,0.2850
6124,02/19/17 01:02:00 AM,0.2523,0.2850
6125,02/19/17 01:32:00 AM,0.2523,0.2850
6126,02/19/17 02:02:00 AM,0.2516,0.2850
6127,02/19/17 02:32:00 AM,0.2523,0.2850
6128,02/19/17 03:02:00 AM,0.2523,0.2850
6129,02/19/17 03:32:00 AM,0.2516,0.2850
6130,02/19/17 04:02:00 AM,0.2516,0.2850
6131,02/19/17 04:32:00 AM,0.2516,0.2850
6132,02/19/17 05:02:00 AM,0.2516,0.2843
6133,02/19/17 05:32:00 AM,0.2516,0.2843
6134,02/19/17 06:02:00 AM,0.2516,0.2850
6135,02/19/17 06:32:00 AM,0.2516,0.2843
6136,02/19/17 07:02:00 AM,0.2516,0.2843
6137,02/19/17 07:32:00 AM,0.2516,0.2850
6138,02/19/17 08:02:00 AM,0.2516,0.2843
6139,02/19/17 08:32:00 AM,0.2516,0.2843
6140,02/19/17 09:02:00 AM,0.2516,0.2843
6141,02/19/17 09:32:00 AM,0.2509,0.2843
6142,02/19/17 10:02:00 AM,0.2516,0.2850
6143,02/19/17 10:32:00 AM,0.2516,0.2843
6144,02/19/17 11:02:00 AM,0.2516,0.2843
6145,02/19/17 11:32:00 AM,0.2516,0.2836
6146,02/19/17 12:02:00 PM,0.2509,0.2836
6147,02/19/17 12:32:00 PM,0.2509,0.2836
6148,02/19/17 01:02:00 PM,0.2501,0.2836
6149,02/19/17 01:32:00 PM,0.2501,0.2828
6150,02/19/17 02:02:00 PM,0.2494,0.2821
6151,02/19/17 02:32:00 PM,0.2494,0.2821
6152,02/19/17 03:02:00 PM,0.2494,0.2821
6153,02/19/17 03:32:00 PM,0.2494,0.2814
6154,02/19/17 04:02:00 PM,0.2487,0.2814
6155,02/19/17 04:32:00 PM,0.2487,0.2814
6156,02/19/17 05:02:00 PM,0.2487,0.2806
6157,02/19/17 05:32:00 PM,0.2487,0.2806
6158,02/19/17 06:02:00 PM,0.2487,0.2806
6159,02/19/17 06:32:00 PM,0.2487,0.2799
6160,02/19/17 07:02:00 PM,0.2487,0.2806
6161,02/19/17 07:32:00 PM,0.2480,0.2806
6162,02/19/17 08:02:00 PM,0.2487,0.2806
6163,02/19/17 08:32:00 PM,0.2480,0.2799
6164,02/19/17 09:02:00 PM,0.2480,0.2799
6165,02/19/17 09:32:00 PM,0.2480,0.2806
6166,02/19/17 10:02:00 PM,0.2480,0.2806
6167,02/19/17 10:32:00 PM,0.2480,0.2799
6168,02/19/17 11:02:00 PM,0.2480,0.2799
6169,02/19/17 11:32:00 PM,0.2480,0.2799
6170,02/20/17 12:02:00 AM,0.2480,0.2806
6171,02/20/17 12:32:00 AM,0.2480,0.2799
6172,02/20/17 01:02:00 AM,0.2480,0.2806
6173,02/20/17 01:32:00 AM,0.2472,0.2806
6174,02/20/17 02:02:00 AM,0.2480,0.2799
6175,02/20/17 02:32:00 AM,0.2480,0.2806
6176,02/20/17 03:02:00 AM,0.2480,0.2799
6177,02/20/17 03:32:00 AM,0.2472,0.2799
6178,02/20/17 04:02:00 AM,0.2472,0.2799
6179,02/20/17 04:32:00 AM,0.2480,0.2806
6180,02/20/17 05:02:00 AM,0.2480,0.2799
6181,02/20/17 05:32:00 AM,0.2480,0.2799
6182,02/20/17 06:02:00 AM,0.2472,0.2799
6183,02/20/17 06:32:00 AM,0.2472,0.2799
6184,02/20/17 07:02:00 AM,0.2472,0.2799
6185,02/20/17 07:32:00 AM,0.2472,0.2799
6186,02/20/17 08:02:00 AM,0.2472,0.2799
6187,02/20/17 08:32:00 AM,0.2472,0.2799
6188,02/20/17 09:02:00 AM,0.2472,0.2799
6189,02/20/17 09:32:00 AM,0.2472,0.2799
6190,02/20/17 10:02:00 AM,0.2472,0.2799
6191,02/20/17 10:32:00 AM,0.2480,0.2799
6192,02/20/17 11:02:00 AM,0.2480,0.2799
6193,02/20/17 11:32:00 AM,0.2472,0.2799
6194,02/20/17 12:02:00 PM,0.2472,0.2799
6195,02/20/17 12:32:00 PM,0.2472,0.2799
6196,02/20/17 01:02:00 PM,0.2465,0.2792
6197,02/20/17 01:32:00 PM,0.2472,0.2792
6198,02/20/17 02:02:00 PM,0.2465,0.2792
6199,02/20/17 02:32:00 PM,0.2465,0.2777
6200,02/20/17 03:02:00 PM,0.2465,0.2777
6201,02/20/17 03:32:00 PM,0.2465,0.2770
6202,02/20/17 04:02:00 PM,0.2465,0.2770
6203,02/20/17 04:32:00 PM,0.2465,0.2770
6204,02/20/17 05:02:00 PM,0.2465,0.2763
6205,02/20/17 05:32:00 PM,0.2458,0.2763
6206,02/20/17 06:02:00 PM,0.2458,0.2763
6207,02/20/17 06:32:00 PM,0.2458,0.2763
6208,02/20/17 07:02:00 PM,0.2465,0.2763
6209,02/20/17 07:32:00 PM,0.2465,0.2763
6210,02/20/17 08:02:00 PM,0.2458,0.2763
6211,02/20/17 08:32:00 PM,0.2458,0.2763
6212,02/20/17 09:02:00 PM,0.2458,0.2763
6213,02/20/17 09:32:00 PM,0.2458,0.2770
6214,02/20/17 10:02:00 PM,0.2458,0.2763
6215,02/20/17 10:32:00 PM,0.2458,0.2763
6216,02/20/17 11:02:00 PM,0.2458,0.2763
6217,02/20/17 11:32:00 PM,0.2458,0.2763
6218,02/21/17 12:02:00 AM,0.2458,0.2770
6219,02/21/17 12:32:00 AM,0.2458,0.2770
6220,02/21/17 01:02:00 AM,0.2458,0.2770
6221,02/21/17 01:32:00 AM,0.2458,0.2763
6222,02/21/17 02:02:00 AM,0.2458,0.2763
6223,02/21/17 02:32:00 AM,0.2458,0.2763
6224,02/21/17 03:02:00 AM,0.2458,0.2763
6225,02/21/17 03:32:00 AM,0.2458,0.2763
6226,02/21/17 04:02:00 AM,0.2458,0.2763
6227,02/21/17 04:32:00 AM,0.2458,0.2763
6228,02/21/17 05:02:00 AM,0.2458,0.2763
6229,02/21/17 05:32:00 AM,0.2458,0.2763
6230,02/21/17 06:02:00 AM,0.2458,0.2763
6231,02/21/17 06:32:00 AM,0.2458,0.2763
6232,02/21/17 07:02:00 AM,0.2458,0.2763
6233,02/21/17 07:32:00 AM,0.2458,0.2763
6234,02/21/17 08:02:00 AM,0.2451,0.2763
6235,02/21/17 08:32:00 AM,0.2458,0.2763
6236,02/21/17 09:02:00 AM,0.2451,0.2770
6237,02/21/17 09:32:00 AM,0.2458,0.2763
6238,02/21/17 10:02:00 AM,0.2458,0.2770
6239,02/21/17 10:32:00 AM,0.2458,0.2763
6240,02/21/17 11:02:00 AM,0.2458,0.2770
6241,02/21/17 11:32:00 AM,0.2465,0.2770
6242,02/21/17 12:02:00 PM,0.2458,0.2770
6243,02/21/17 12:32:00 PM,0.2458,0.2763
6244,02/21/17 01:02:00 PM,0.2458,0.2763
6245,02/21/17 01:32:00 PM,0.2451,0.2756
6246,02/21/17 02:02:00 PM,0.2451,0.2756
6247,02/21/17 02:32:00 PM,0.2451,0.2756
6248,02/21/17 03:02:00 PM,0.2451,0.2756
6249,02/21/17 03:32:00 PM,0.2451,0.2756
6250,02/21/17 04:02:00 PM,0.2458,0.2756
6251,02/21/17 04:32:00 PM,0.2451,0.2748
6252,02/21/17 05:02:00 PM,0.2451,0.2748
6253,02/21/17 05:32:00 PM,0.2451,0.2748
6254,02/21/17 06:02:00 PM,0.2451,0.2748
6255,02/21/17 06:32:00 PM,0.2443,0.2748
6256,02/21/17 07:02:00 PM,0.2451,0.2748
6257,02/21/17 07:32:00 PM,0.2443,0.2748
6258,02/21/17 08:02:00 PM,0.2443,0.2741
6259,02/21/17 08:32:00 PM,0.2451,0.2748
6260,02/21/17 09:02:00 PM,0.2443,0.2748
6261,02/21/17 09:32:00 PM,0.2443,0.2748
6262,02/21/17 10:02:00 PM,0.2451,0.2748
6263,02/21/17 10:32:00 PM,0.2443,0.2748
6264,02/21/17 11:02:00 PM,0.2451,0.2748
6265,02/21/17 11:32:00 PM,0.2451,0.2748
6266,02/22/17 12:02:00 AM,0.2451,0.2748
6267,02/22/17 12:32:00 AM,0.2451,0.2748
6268,02/22/17 01:02:00 AM,0.2451,0.2748
6269,02/22/17 01:32:00 AM,0.2451,0.2748
6270,02/22/17 02:02:00 AM,0.2451,0.2748
6271,02/22/17 02:32:00 AM,0.2451,0.2756
