"Plot Title: 10771271"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
1520,03/31/17 02:38:15 AM,0.2981,0.3431
1521,03/31/17 03:08:15 AM,0.2981,0.3431
1522,03/31/17 03:38:15 AM,0.2988,0.3431
1523,03/31/17 04:08:15 AM,0.2988,0.3431
1524,03/31/17 04:38:15 AM,0.2988,0.3431
1525,03/31/17 05:08:15 AM,0.2981,0.3431
1526,03/31/17 05:38:15 AM,0.2988,0.3431
1527,03/31/17 06:08:15 AM,0.2981,0.3431
1528,03/31/17 06:38:15 AM,0.2988,0.3431
1529,03/31/17 07:08:15 AM,0.2988,0.3431
1530,03/31/17 07:38:15 AM,0.2981,0.3431
1531,03/31/17 08:08:15 AM,0.2988,0.3431
1532,03/31/17 08:38:15 AM,0.2988,0.3431
1533,03/31/17 09:08:15 AM,0.2988,0.3431
1534,03/31/17 09:38:15 AM,0.3075,0.3467
1535,03/31/17 10:08:15 AM,0.3569,0.3605
1536,03/31/17 10:38:15 AM,0.3576,0.3613
1537,03/31/17 11:08:15 AM,0.3576,0.3620
1538,03/31/17 11:38:15 AM,0.3576,0.3620
1539,03/31/17 12:08:15 PM,0.3576,0.3613
1540,03/31/17 12:38:15 PM,0.3576,0.3613
1541,03/31/17 01:08:15 PM,0.3576,0.3613
1542,03/31/17 01:38:15 PM,0.3576,0.3620
1543,03/31/17 02:08:15 PM,0.3569,0.3613
1544,03/31/17 02:38:15 PM,0.3576,0.3613
1545,03/31/17 03:08:15 PM,0.3569,0.3613
1546,03/31/17 03:38:15 PM,0.3576,0.3613
1547,03/31/17 04:08:15 PM,0.3569,0.3613
1548,03/31/17 04:38:15 PM,0.3576,0.3613
1549,03/31/17 05:08:15 PM,0.3576,0.3613
1550,03/31/17 05:38:15 PM,0.3576,0.3613
1551,03/31/17 06:08:15 PM,0.3576,0.3613
1552,03/31/17 06:38:15 PM,0.3584,0.3613
1553,03/31/17 07:08:15 PM,0.3576,0.3613
1554,03/31/17 07:38:15 PM,0.3576,0.3613
1555,03/31/17 08:08:15 PM,0.3584,0.3613
1556,03/31/17 08:38:15 PM,0.3584,0.3620
1557,03/31/17 09:08:15 PM,0.3591,0.3620
1558,03/31/17 09:38:15 PM,0.3591,0.3620
1559,03/31/17 10:08:15 PM,0.3591,0.3620
1560,03/31/17 10:38:15 PM,0.3591,0.3627
1561,03/31/17 11:08:15 PM,0.3598,0.3627
1562,03/31/17 11:38:15 PM,0.3598,0.3627
1563,04/01/17 12:08:15 AM,0.3598,0.3635
1564,04/01/17 12:38:15 AM,0.3598,0.3635
1565,04/01/17 01:08:15 AM,0.3605,0.3635
1566,04/01/17 01:38:15 AM,0.3605,0.3642
1567,04/01/17 02:08:15 AM,0.3613,0.3642
1568,04/01/17 02:38:15 AM,0.3613,0.3642
1569,04/01/17 03:08:15 AM,0.3613,0.3642
1570,04/01/17 03:38:15 AM,0.3613,0.3642
1571,04/01/17 04:08:15 AM,0.3620,0.3649
1572,04/01/17 04:38:15 AM,0.3620,0.3649
1573,04/01/17 05:08:15 AM,0.3627,0.3649
1574,04/01/17 05:38:15 AM,0.3627,0.3649
1575,04/01/17 06:08:15 AM,0.3627,0.3649
1576,04/01/17 06:38:15 AM,0.3635,0.3656
1577,04/01/17 07:08:15 AM,0.3635,0.3656
1578,04/01/17 07:38:15 AM,0.3635,0.3656
1579,04/01/17 08:08:15 AM,0.3642,0.3664
1580,04/01/17 08:38:15 AM,0.3642,0.3664
1581,04/01/17 09:08:15 AM,0.3642,0.3664
1582,04/01/17 09:38:15 AM,0.3642,0.3664
1583,04/01/17 10:08:15 AM,0.3642,0.3664
1584,04/01/17 10:38:15 AM,0.3642,0.3664
1585,04/01/17 11:08:15 AM,0.3642,0.3656
1586,04/01/17 11:38:15 AM,0.3642,0.3656
1587,04/01/17 12:08:15 PM,0.3649,0.3656
1588,04/01/17 12:38:15 PM,0.3642,0.3656
1589,04/01/17 01:08:15 PM,0.3635,0.3649
1590,04/01/17 01:38:15 PM,0.3635,0.3649
1591,04/01/17 02:08:15 PM,0.3635,0.3649
1592,04/01/17 02:38:15 PM,0.3635,0.3649
1593,04/01/17 03:08:15 PM,0.3635,0.3649
1594,04/01/17 03:38:15 PM,0.3635,0.3649
1595,04/01/17 04:08:15 PM,0.3635,0.3642
1596,04/01/17 04:38:15 PM,0.3635,0.3642
1597,04/01/17 05:08:15 PM,0.3635,0.3642
1598,04/01/17 05:38:15 PM,0.3635,0.3642
1599,04/01/17 06:08:15 PM,0.3635,0.3642
1600,04/01/17 06:38:15 PM,0.3635,0.3642
1601,04/01/17 07:08:15 PM,0.3635,0.3649
1602,04/01/17 07:38:15 PM,0.3642,0.3642
1603,04/01/17 08:08:15 PM,0.3642,0.3649
1604,04/01/17 08:38:15 PM,0.3642,0.3649
1605,04/01/17 09:08:15 PM,0.3649,0.3649
1606,04/01/17 09:38:15 PM,0.3642,0.3649
1607,04/01/17 10:08:15 PM,0.3649,0.3649
1608,04/01/17 10:38:15 PM,0.3642,0.3649
1609,04/01/17 11:08:15 PM,0.3649,0.3656
1610,04/01/17 11:38:15 PM,0.3649,0.3649
1611,04/02/17 12:08:15 AM,0.3649,0.3656
1612,04/02/17 12:38:15 AM,0.3649,0.3656
1613,04/02/17 01:08:15 AM,0.3649,0.3656
1614,04/02/17 01:38:15 AM,0.3656,0.3664
1615,04/02/17 02:08:15 AM,0.3649,0.3656
1616,04/02/17 02:38:15 AM,0.3649,0.3656
1617,04/02/17 03:08:15 AM,0.3656,0.3656
1618,04/02/17 03:38:15 AM,0.3656,0.3664
1619,04/02/17 04:08:15 AM,0.3656,0.3664
1620,04/02/17 04:38:15 AM,0.3656,0.3664
1621,04/02/17 05:08:15 AM,0.3656,0.3664
1622,04/02/17 05:38:15 AM,0.3656,0.3671
1623,04/02/17 06:08:15 AM,0.3664,0.3671
1624,04/02/17 06:38:15 AM,0.3656,0.3671
1625,04/02/17 07:08:15 AM,0.3664,0.3671
1626,04/02/17 07:38:15 AM,0.3664,0.3678
1627,04/02/17 08:08:15 AM,0.3664,0.3678
1628,04/02/17 08:38:15 AM,0.3664,0.3678
1629,04/02/17 09:08:15 AM,0.3656,0.3678
1630,04/02/17 09:38:15 AM,0.3664,0.3678
1631,04/02/17 10:08:15 AM,0.3664,0.3678
1632,04/02/17 10:38:15 AM,0.3664,0.3678
1633,04/02/17 11:08:15 AM,0.3656,0.3685
1634,04/02/17 11:38:15 AM,0.3642,0.3685
1635,04/02/17 12:08:15 PM,0.3642,0.3685
1636,04/02/17 12:38:15 PM,0.3635,0.3685
1637,04/02/17 01:08:15 PM,0.3627,0.3685
1638,04/02/17 01:38:15 PM,0.3620,0.3685
1639,04/02/17 02:08:15 PM,0.3613,0.3685
1640,04/02/17 02:38:15 PM,0.3613,0.3685
1641,04/02/17 03:08:15 PM,0.3605,0.3685
1642,04/02/17 03:38:15 PM,0.3605,0.3685
1643,04/02/17 04:08:15 PM,0.3605,0.3685
1644,04/02/17 04:38:15 PM,0.3598,0.3685
1645,04/02/17 05:08:15 PM,0.3591,0.3685
1646,04/02/17 05:38:15 PM,0.3591,0.3685
1647,04/02/17 06:08:15 PM,0.3591,0.3693
1648,04/02/17 06:38:15 PM,0.3591,0.3685
1649,04/02/17 07:08:15 PM,0.3591,0.3693
1650,04/02/17 07:38:15 PM,0.3591,0.3693
1651,04/02/17 08:08:15 PM,0.3591,0.3685
1652,04/02/17 08:38:15 PM,0.3591,0.3693
1653,04/02/17 09:08:15 PM,0.3591,0.3693
1654,04/02/17 09:38:15 PM,0.3591,0.3693
1655,04/02/17 10:08:15 PM,0.3591,0.3693
1656,04/02/17 10:38:15 PM,0.3591,0.3700
1657,04/02/17 11:08:15 PM,0.3598,0.3700
1658,04/02/17 11:38:15 PM,0.3598,0.3700
1659,04/03/17 12:08:15 AM,0.3591,0.3700
1660,04/03/17 12:38:15 AM,0.3591,0.3700
1661,04/03/17 01:08:15 AM,0.3598,0.3700
1662,04/03/17 01:38:15 AM,0.3591,0.3700
1663,04/03/17 02:08:15 AM,0.3598,0.3700
1664,04/03/17 02:38:15 AM,0.3598,0.3707
1665,04/03/17 03:08:15 AM,0.3598,0.3700
1666,04/03/17 03:38:15 AM,0.3598,0.3707
1667,04/03/17 04:08:15 AM,0.3598,0.3707
1668,04/03/17 04:38:15 AM,0.3598,0.3700
1669,04/03/17 05:08:15 AM,0.3598,0.3707
1670,04/03/17 05:38:15 AM,0.3598,0.3707
1671,04/03/17 06:08:15 AM,0.3598,0.3707
1672,04/03/17 06:38:15 AM,0.3598,0.3707
1673,04/03/17 07:08:15 AM,0.3598,0.3714
1674,04/03/17 07:38:15 AM,0.3591,0.3707
1675,04/03/17 08:08:15 AM,0.3591,0.3707
1676,04/03/17 08:38:15 AM,0.3591,0.3707
1677,04/03/17 09:08:15 AM,0.3598,0.3707
1678,04/03/17 09:38:15 AM,0.3591,0.3707
1679,04/03/17 10:08:15 AM,0.3591,0.3707
1680,04/03/17 10:38:15 AM,0.3591,0.3707
1681,04/03/17 11:08:15 AM,0.3591,0.3707
1682,04/03/17 11:38:15 AM,0.3591,0.3707
1683,04/03/17 12:08:15 PM,0.3584,0.3700
1684,04/03/17 12:38:15 PM,0.3584,0.3700
1685,04/03/17 01:08:15 PM,0.3584,0.3700
1686,04/03/17 01:38:15 PM,0.3598,0.3700
1687,04/03/17 02:08:15 PM,0.3591,0.3700
1688,04/03/17 02:38:15 PM,0.3591,0.3693
1689,04/03/17 03:08:15 PM,0.3584,0.3693
1690,04/03/17 03:38:15 PM,0.3584,0.3693
1691,04/03/17 04:08:15 PM,0.3576,0.3693
1692,04/03/17 04:38:15 PM,0.3584,0.3693
1693,04/03/17 05:08:15 PM,0.3576,0.3693
1694,04/03/17 05:38:15 PM,0.3576,0.3693
1695,04/03/17 06:08:15 PM,0.3576,0.3685
1696,04/03/17 06:38:15 PM,0.3576,0.3693
1697,04/03/17 07:08:15 PM,0.3569,0.3693
1698,04/03/17 07:38:15 PM,0.3569,0.3693
1699,04/03/17 08:08:15 PM,0.3584,0.3693
1700,04/03/17 08:38:15 PM,0.3656,0.3664
1701,04/03/17 09:08:15 PM,0.3649,0.3678
1702,04/03/17 09:38:15 PM,0.3656,0.3678
1703,04/03/17 10:08:15 PM,0.3649,0.3678
1704,04/03/17 10:38:15 PM,0.3656,0.3678
1705,04/03/17 11:08:15 PM,0.3656,0.3678
1706,04/03/17 11:38:15 PM,0.3656,0.3678
1707,04/04/17 12:08:15 AM,0.3656,0.3678
1708,04/04/17 12:38:15 AM,0.3656,0.3678
1709,04/04/17 01:08:15 AM,0.3656,0.3685
1710,04/04/17 01:38:15 AM,0.3656,0.3685
1711,04/04/17 02:08:15 AM,0.3656,0.3678
1712,04/04/17 02:38:15 AM,0.3664,0.3685
1713,04/04/17 03:08:15 AM,0.3656,0.3678
1714,04/04/17 03:38:15 AM,0.3664,0.3685
1715,04/04/17 04:08:15 AM,0.3656,0.3685
1716,04/04/17 04:38:15 AM,0.3664,0.3685
1717,04/04/17 05:08:15 AM,0.3664,0.3685
1718,04/04/17 05:38:15 AM,0.3664,0.3685
1719,04/04/17 06:08:15 AM,0.3664,0.3685
1720,04/04/17 06:38:15 AM,0.3664,0.3685
1721,04/04/17 07:08:15 AM,0.3664,0.3685
1722,04/04/17 07:38:15 AM,0.3664,0.3685
1723,04/04/17 08:08:15 AM,0.3671,0.3685
1724,04/04/17 08:38:15 AM,0.3664,0.3685
1725,04/04/17 09:08:15 AM,0.3671,0.3685
1726,04/04/17 09:38:15 AM,0.3664,0.3685
1727,04/04/17 10:08:15 AM,0.3664,0.3685
1728,04/04/17 10:38:15 AM,0.3664,0.3685
1729,04/04/17 11:08:15 AM,0.3664,0.3685
1730,04/04/17 11:38:15 AM,0.3664,0.3685
1731,04/04/17 12:08:15 PM,0.3664,0.3678
1732,04/04/17 12:38:15 PM,0.3656,0.3678
1733,04/04/17 01:08:15 PM,0.3656,0.3671
1734,04/04/17 01:38:15 PM,0.3656,0.3671
1735,04/04/17 02:08:15 PM,0.3656,0.3664
1736,04/04/17 02:38:15 PM,0.3656,0.3664
1737,04/04/17 03:08:15 PM,0.3656,0.3664
1738,04/04/17 03:38:15 PM,0.3656,0.3664
1739,04/04/17 04:08:15 PM,0.3649,0.3664
1740,04/04/17 04:38:15 PM,0.3649,0.3664
1741,04/04/17 05:08:15 PM,0.3656,0.3664
1742,04/04/17 05:38:15 PM,0.3656,0.3656
1743,04/04/17 06:08:15 PM,0.3649,0.3664
1744,04/04/17 06:38:15 PM,0.3656,0.3664
1745,04/04/17 07:08:15 PM,0.3656,0.3656
1746,04/04/17 07:38:15 PM,0.3656,0.3656
1747,04/04/17 08:08:15 PM,0.3656,0.3664
1748,04/04/17 08:38:15 PM,0.3656,0.3664
1749,04/04/17 09:08:15 PM,0.3656,0.3664
1750,04/04/17 09:38:15 PM,0.3664,0.3664
1751,04/04/17 10:08:15 PM,0.3664,0.3664
1752,04/04/17 10:38:15 PM,0.3656,0.3671
1753,04/04/17 11:08:15 PM,0.3656,0.3671
1754,04/04/17 11:38:15 PM,0.3656,0.3671
1755,04/05/17 12:08:15 AM,0.3664,0.3671
1756,04/05/17 12:38:15 AM,0.3656,0.3671
1757,04/05/17 01:08:15 AM,0.3664,0.3671
1758,04/05/17 01:38:15 AM,0.3664,0.3671
1759,04/05/17 02:08:15 AM,0.3664,0.3678
1760,04/05/17 02:38:15 AM,0.3664,0.3678
1761,04/05/17 03:08:15 AM,0.3664,0.3678
1762,04/05/17 03:38:15 AM,0.3664,0.3671
1763,04/05/17 04:08:15 AM,0.3671,0.3671
1764,04/05/17 04:38:15 AM,0.3664,0.3678
1765,04/05/17 05:08:15 AM,0.3664,0.3678
1766,04/05/17 05:38:15 AM,0.3664,0.3678
1767,04/05/17 06:08:15 AM,0.3664,0.3678
1768,04/05/17 06:38:15 AM,0.3664,0.3678
1769,04/05/17 07:08:15 AM,0.3671,0.3678
1770,04/05/17 07:38:15 AM,0.3671,0.3678
1771,04/05/17 08:08:15 AM,0.3664,0.3678
1772,04/05/17 08:38:15 AM,0.3664,0.3678
1773,04/05/17 09:08:15 AM,0.3671,0.3678
1774,04/05/17 09:38:15 AM,0.3664,0.3678
1775,04/05/17 10:08:15 AM,0.3664,0.3678
1776,04/05/17 10:38:15 AM,0.3664,0.3671
1777,04/05/17 11:08:15 AM,0.3664,0.3671
1778,04/05/17 11:38:15 AM,0.3664,0.3671
1779,04/05/17 12:08:15 PM,0.3656,0.3664
1780,04/05/17 12:38:15 PM,0.3656,0.3664
1781,04/05/17 01:08:15 PM,0.3649,0.3664
1782,04/05/17 01:38:15 PM,0.3649,0.3664
1783,04/05/17 02:08:15 PM,0.3649,0.3664
1784,04/05/17 02:38:15 PM,0.3642,0.3664
1785,04/05/17 03:08:15 PM,0.3642,0.3664
1786,04/05/17 03:38:15 PM,0.3642,0.3664
1787,04/05/17 04:08:15 PM,0.3642,0.3671
1788,04/05/17 04:38:15 PM,0.3649,0.3671
1789,04/05/17 05:08:15 PM,0.3642,0.3671
1790,04/05/17 05:38:15 PM,0.3649,0.3664
1791,04/05/17 06:08:15 PM,0.3649,0.3664
1792,04/05/17 06:38:15 PM,0.3649,0.3664
1793,04/05/17 07:08:15 PM,0.3664,0.3671
1794,04/05/17 07:38:15 PM,0.3664,0.3685
1795,04/05/17 08:08:15 PM,0.3664,0.3678
1796,04/05/17 08:38:15 PM,0.3664,0.3678
1797,04/05/17 09:08:15 PM,0.3664,0.3685
1798,04/05/17 09:38:15 PM,0.3671,0.3678
1799,04/05/17 10:08:15 PM,0.3664,0.3685
1800,04/05/17 10:38:15 PM,0.3671,0.3685
1801,04/05/17 11:08:15 PM,0.3671,0.3685
1802,04/05/17 11:38:15 PM,0.3671,0.3685
1803,04/06/17 12:08:15 AM,0.3664,0.3685
1804,04/06/17 12:38:15 AM,0.3671,0.3685
1805,04/06/17 01:08:15 AM,0.3664,0.3678
1806,04/06/17 01:38:15 AM,0.3664,0.3685
1807,04/06/17 02:08:15 AM,0.3664,0.3685
1808,04/06/17 02:38:15 AM,0.3664,0.3685
1809,04/06/17 03:08:15 AM,0.3664,0.3685
1810,04/06/17 03:38:15 AM,0.3664,0.3693
1811,04/06/17 04:08:15 AM,0.3671,0.3693
1812,04/06/17 04:38:15 AM,0.3671,0.3693
1813,04/06/17 05:08:15 AM,0.3678,0.3693
1814,04/06/17 05:38:15 AM,0.3671,0.3700
1815,04/06/17 06:08:15 AM,0.3671,0.3693
1816,04/06/17 06:38:15 AM,0.3678,0.3693
1817,04/06/17 07:08:15 AM,0.3671,0.3693
1818,04/06/17 07:38:15 AM,0.3671,0.3693
1819,04/06/17 08:08:15 AM,0.3671,0.3693
1820,04/06/17 08:38:15 AM,0.3671,0.3693
1821,04/06/17 09:08:15 AM,0.3671,0.3693
1822,04/06/17 09:38:15 AM,0.3671,0.3693
1823,04/06/17 10:08:15 AM,0.3664,0.3685
1824,04/06/17 10:38:15 AM,0.3671,0.3685
1825,04/06/17 11:08:15 AM,0.3664,0.3685
1826,04/06/17 11:38:15 AM,0.3664,0.3685
1827,04/06/17 12:08:15 PM,0.3664,0.3685
1828,04/06/17 12:38:15 PM,0.3664,0.3678
1829,04/06/17 01:08:15 PM,0.3664,0.3678
1830,04/06/17 01:38:15 PM,0.3656,0.3678
1831,04/06/17 02:08:15 PM,0.3656,0.3678
1832,04/06/17 02:38:15 PM,0.3656,0.3678
1833,04/06/17 03:08:15 PM,0.3656,0.3678
1834,04/06/17 03:38:15 PM,0.3656,0.3671
1835,04/06/17 04:08:15 PM,0.3656,0.3671
1836,04/06/17 04:38:15 PM,0.3656,0.3671
1837,04/06/17 05:08:15 PM,0.3656,0.3671
1838,04/06/17 05:38:15 PM,0.3656,0.3671
1839,04/06/17 06:08:15 PM,0.3656,0.3678
1840,04/06/17 06:38:15 PM,0.3656,0.3678
1841,04/06/17 07:08:15 PM,0.3664,0.3678
1842,04/06/17 07:38:15 PM,0.3664,0.3678
1843,04/06/17 08:08:15 PM,0.3664,0.3678
1844,04/06/17 08:38:15 PM,0.3664,0.3678
1845,04/06/17 09:08:15 PM,0.3671,0.3685
1846,04/06/17 09:38:15 PM,0.3671,0.3685
1847,04/06/17 10:08:15 PM,0.3671,0.3693
1848,04/06/17 10:38:15 PM,0.3678,0.3693
1849,04/06/17 11:08:15 PM,0.3671,0.3693
1850,04/06/17 11:38:15 PM,0.3671,0.3693
1851,04/07/17 12:08:15 AM,0.3678,0.3693
1852,04/07/17 12:38:15 AM,0.3678,0.3700
1853,04/07/17 01:08:15 AM,0.3685,0.3700
1854,04/07/17 01:38:15 AM,0.3678,0.3700
1855,04/07/17 02:08:15 AM,0.3678,0.3700
1856,04/07/17 02:38:15 AM,0.3685,0.3707
1857,04/07/17 03:08:15 AM,0.3685,0.3707
1858,04/07/17 03:38:15 AM,0.3685,0.3707
1859,04/07/17 04:08:15 AM,0.3685,0.3707
1860,04/07/17 04:38:15 AM,0.3685,0.3707
1861,04/07/17 05:08:15 AM,0.3685,0.3714
1862,04/07/17 05:38:15 AM,0.3685,0.3714
1863,04/07/17 06:08:15 AM,0.3685,0.3722
1864,04/07/17 06:38:15 AM,0.3685,0.3722
1865,04/07/17 07:08:15 AM,0.3693,0.3714
1866,04/07/17 07:38:15 AM,0.3693,0.3714
1867,04/07/17 08:08:15 AM,0.3693,0.3722
1868,04/07/17 08:38:15 AM,0.3700,0.3722
1869,04/07/17 09:08:15 AM,0.3693,0.3722
1870,04/07/17 09:38:15 AM,0.3693,0.3722
1871,04/07/17 10:08:15 AM,0.3700,0.3722
1872,04/07/17 10:38:15 AM,0.3700,0.3722
1873,04/07/17 11:08:15 AM,0.3700,0.3714
1874,04/07/17 11:38:15 AM,0.3693,0.3714
1875,04/07/17 12:08:15 PM,0.3693,0.3714
1876,04/07/17 12:38:15 PM,0.3700,0.3707
1877,04/07/17 01:08:15 PM,0.3700,0.3707
1878,04/07/17 01:38:15 PM,0.3693,0.3707
1879,04/07/17 02:08:15 PM,0.3693,0.3707
1880,04/07/17 02:38:15 PM,0.3693,0.3707
1881,04/07/17 03:08:15 PM,0.3693,0.3707
1882,04/07/17 03:38:15 PM,0.3693,0.3707
1883,04/07/17 04:08:15 PM,0.3693,0.3707
1884,04/07/17 04:38:15 PM,0.3700,0.3707
1885,04/07/17 05:08:15 PM,0.3693,0.3707
1886,04/07/17 05:38:15 PM,0.3700,0.3707
1887,04/07/17 06:08:15 PM,0.3700,0.3707
1888,04/07/17 06:38:15 PM,0.3693,0.3707
1889,04/07/17 07:08:15 PM,0.3700,0.3707
1890,04/07/17 07:38:15 PM,0.3693,0.3707
1891,04/07/17 08:08:15 PM,0.3693,0.3707
1892,04/07/17 08:38:15 PM,0.3700,0.3707
1893,04/07/17 09:08:15 PM,0.3700,0.3714
1894,04/07/17 09:38:15 PM,0.3707,0.3714
1895,04/07/17 10:08:15 PM,0.3707,0.3714
1896,04/07/17 10:38:15 PM,0.3700,0.3714
1897,04/07/17 11:08:15 PM,0.3707,0.3714
1898,04/07/17 11:38:15 PM,0.3707,0.3714
1899,04/08/17 12:08:15 AM,0.3707,0.3714
1900,04/08/17 12:38:15 AM,0.3714,0.3714
1901,04/08/17 01:08:15 AM,0.3707,0.3722
1902,04/08/17 01:38:15 AM,0.3707,0.3714
1903,04/08/17 02:08:15 AM,0.3714,0.3714
1904,04/08/17 02:38:15 AM,0.3714,0.3722
1905,04/08/17 03:08:15 AM,0.3707,0.3722
1906,04/08/17 03:38:15 AM,0.3714,0.3722
1907,04/08/17 04:08:15 AM,0.3714,0.3722
1908,04/08/17 04:38:15 AM,0.3714,0.3722
1909,04/08/17 05:08:15 AM,0.3707,0.3722
1910,04/08/17 05:38:15 AM,0.3714,0.3722
1911,04/08/17 06:08:15 AM,0.3714,0.3722
1912,04/08/17 06:38:15 AM,0.3722,0.3729
1913,04/08/17 07:08:15 AM,0.3722,0.3729
1914,04/08/17 07:38:15 AM,0.3722,0.3729
1915,04/08/17 08:08:15 AM,0.3722,0.3729
1916,04/08/17 08:38:15 AM,0.3722,0.3729
1917,04/08/17 09:08:15 AM,0.3722,0.3729
1918,04/08/17 09:38:15 AM,0.3722,0.3729
1919,04/08/17 10:08:15 AM,0.3722,0.3729
1920,04/08/17 10:38:15 AM,0.3714,0.3722
1921,04/08/17 11:08:15 AM,0.3714,0.3722
1922,04/08/17 11:38:15 AM,0.3714,0.3722
1923,04/08/17 12:08:15 PM,0.3707,0.3714
1924,04/08/17 12:38:15 PM,0.3707,0.3714
1925,04/08/17 01:08:15 PM,0.3707,0.3707
1926,04/08/17 01:38:15 PM,0.3700,0.3707
1927,04/08/17 02:08:15 PM,0.3700,0.3707
1928,04/08/17 02:38:15 PM,0.3700,0.3714
1929,04/08/17 03:08:15 PM,0.3678,0.3722
1930,04/08/17 03:38:15 PM,0.3678,0.3714
1931,04/08/17 04:08:15 PM,0.3678,0.3722
1932,04/08/17 04:38:15 PM,0.3678,0.3722
1933,04/08/17 05:08:15 PM,0.3671,0.3722
1934,04/08/17 05:38:15 PM,0.3671,0.3722
1935,04/08/17 06:08:15 PM,0.3664,0.3729
1936,04/08/17 06:38:15 PM,0.3671,0.3729
1937,04/08/17 07:08:15 PM,0.3671,0.3736
1938,04/08/17 07:38:15 PM,0.3664,0.3736
1939,04/08/17 08:08:15 PM,0.3664,0.3736
1940,04/08/17 08:38:15 PM,0.3664,0.3736
1941,04/08/17 09:08:15 PM,0.3664,0.3736
1942,04/08/17 09:38:15 PM,0.3664,0.3736
1943,04/08/17 10:08:15 PM,0.3664,0.3743
1944,04/08/17 10:38:15 PM,0.3671,0.3743
1945,04/08/17 11:08:15 PM,0.3671,0.3743
1946,04/08/17 11:38:15 PM,0.3671,0.3743
1947,04/09/17 12:08:15 AM,0.3671,0.3751
1948,04/09/17 12:38:15 AM,0.3671,0.3751
1949,04/09/17 01:08:15 AM,0.3671,0.3751
1950,04/09/17 01:38:15 AM,0.3671,0.3751
1951,04/09/17 02:08:15 AM,0.3671,0.3751
1952,04/09/17 02:38:15 AM,0.3671,0.3751
1953,04/09/17 03:08:15 AM,0.3664,0.3751
1954,04/09/17 03:38:15 AM,0.3664,0.3751
1955,04/09/17 04:08:15 AM,0.3664,0.3758
1956,04/09/17 04:38:15 AM,0.3664,0.3758
1957,04/09/17 05:08:15 AM,0.3664,0.3758
1958,04/09/17 05:38:15 AM,0.3664,0.3758
1959,04/09/17 06:08:15 AM,0.3664,0.3758
1960,04/09/17 06:38:15 AM,0.3664,0.3758
1961,04/09/17 07:08:15 AM,0.3671,0.3765
1962,04/09/17 07:38:15 AM,0.3671,0.3765
1963,04/09/17 08:08:15 AM,0.3664,0.3765
1964,04/09/17 08:38:15 AM,0.3671,0.3765
1965,04/09/17 09:08:15 AM,0.3671,0.3765
1966,04/09/17 09:38:15 AM,0.3671,0.3765
1967,04/09/17 10:08:15 AM,0.3664,0.3758
1968,04/09/17 10:38:15 AM,0.3671,0.3758
1969,04/09/17 11:08:15 AM,0.3664,0.3758
1970,04/09/17 11:38:15 AM,0.3664,0.3751
1971,04/09/17 12:08:15 PM,0.3656,0.3751
1972,04/09/17 12:38:15 PM,0.3649,0.3751
1973,04/09/17 01:08:15 PM,0.3642,0.3743
1974,04/09/17 01:38:15 PM,0.3642,0.3743
1975,04/09/17 02:08:15 PM,0.3642,0.3743
1976,04/09/17 02:38:15 PM,0.3642,0.3736
1977,04/09/17 03:08:15 PM,0.3635,0.3736
1978,04/09/17 03:38:15 PM,0.3635,0.3736
1979,04/09/17 04:08:15 PM,0.3635,0.3736
1980,04/09/17 04:38:15 PM,0.3635,0.3736
1981,04/09/17 05:08:15 PM,0.3635,0.3736
1982,04/09/17 05:38:15 PM,0.3635,0.3736
1983,04/09/17 06:08:15 PM,0.3635,0.3736
1984,04/09/17 06:38:15 PM,0.3627,0.3736
1985,04/09/17 07:08:15 PM,0.3635,0.3736
1986,04/09/17 07:38:15 PM,0.3635,0.3736
1987,04/09/17 08:08:15 PM,0.3635,0.3743
1988,04/09/17 08:38:15 PM,0.3635,0.3743
1989,04/09/17 09:08:15 PM,0.3635,0.3743
1990,04/09/17 09:38:15 PM,0.3627,0.3743
1991,04/09/17 10:08:15 PM,0.3627,0.3751
1992,04/09/17 10:38:15 PM,0.3635,0.3743
1993,04/09/17 11:08:15 PM,0.3635,0.3751
1994,04/09/17 11:38:15 PM,0.3642,0.3751
1995,04/10/17 12:08:15 AM,0.3635,0.3751
1996,04/10/17 12:38:15 AM,0.3635,0.3743
1997,04/10/17 01:08:15 AM,0.3642,0.3751
1998,04/10/17 01:38:15 AM,0.3642,0.3751
1999,04/10/17 02:08:15 AM,0.3642,0.3751
2000,04/10/17 02:38:15 AM,0.3395,0.3751
2001,04/10/17 03:08:15 AM,0.3395,0.3751
2002,04/10/17 03:38:15 AM,0.3388,0.3751
2003,04/10/17 04:08:15 AM,0.3395,0.3758
2004,04/10/17 04:38:15 AM,0.3388,0.3758
2005,04/10/17 05:08:15 AM,0.3388,0.3758
2006,04/10/17 05:38:15 AM,0.3388,0.3758
2007,04/10/17 06:08:15 AM,0.3388,0.3758
2008,04/10/17 06:38:15 AM,0.3380,0.3758
2009,04/10/17 07:08:15 AM,0.3380,0.3758
2010,04/10/17 07:38:15 AM,0.3380,0.3758
2011,04/10/17 08:08:15 AM,0.3388,0.3765
2012,04/10/17 08:38:15 AM,0.3380,0.3765
2013,04/10/17 09:08:15 AM,0.3380,0.3765
2014,04/10/17 09:38:15 AM,0.3380,0.3765
2015,04/10/17 10:08:15 AM,0.3358,0.3758
