"Plot Title: 10760187"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
1520,10/11/16 07:52:42 AM,0.3925,0.4078
1521,10/11/16 08:22:42 AM,0.3925,0.4078
1522,10/11/16 08:52:42 AM,0.3925,0.4078
1523,10/11/16 09:22:42 AM,0.3918,0.4078
1524,10/11/16 09:52:42 AM,0.3925,0.4078
1525,10/11/16 10:22:42 AM,0.3918,0.4085
1526,10/11/16 10:52:42 AM,0.3925,0.4078
1527,10/11/16 11:22:42 AM,0.3925,0.4078
1528,10/11/16 11:52:42 AM,0.3925,0.4070
1529,10/11/16 12:22:42 PM,0.3925,0.4078
1530,10/11/16 12:52:42 PM,0.3918,0.4085
1531,10/11/16 01:22:42 PM,0.3918,0.4078
1532,10/11/16 01:52:42 PM,0.3918,0.4078
1533,10/11/16 02:22:42 PM,0.3911,0.4078
1534,10/11/16 02:52:42 PM,0.3911,0.4078
1535,10/11/16 03:22:42 PM,0.3911,0.4078
1536,10/11/16 03:52:42 PM,0.3911,0.4078
1537,10/11/16 04:22:42 PM,0.3903,0.4078
1538,10/11/16 04:52:42 PM,0.3903,0.4078
1539,10/11/16 05:22:42 PM,0.3903,0.4078
1540,10/11/16 05:52:42 PM,0.3896,0.4078
1541,10/11/16 06:22:42 PM,0.3896,0.4070
1542,10/11/16 06:52:42 PM,0.3896,0.4078
1543,10/11/16 07:22:42 PM,0.3896,0.4070
1544,10/11/16 07:52:42 PM,0.3903,0.4070
1545,10/11/16 08:22:42 PM,0.3903,0.4070
1546,10/11/16 08:52:42 PM,0.3896,0.4078
1547,10/11/16 09:22:42 PM,0.3903,0.4078
1548,10/11/16 09:52:42 PM,0.3903,0.4070
1549,10/11/16 10:22:42 PM,0.3896,0.4078
1550,10/11/16 10:52:42 PM,0.3903,0.4070
1551,10/11/16 11:22:42 PM,0.3903,0.4078
1552,10/11/16 11:52:42 PM,0.3903,0.4070
1553,10/12/16 12:22:42 AM,0.3903,0.4078
1554,10/12/16 12:52:42 AM,0.3903,0.4078
1555,10/12/16 01:22:42 AM,0.3903,0.4078
1556,10/12/16 01:52:42 AM,0.3903,0.4078
1557,10/12/16 02:22:42 AM,0.3903,0.4078
1558,10/12/16 02:52:42 AM,0.3903,0.4078
1559,10/12/16 03:22:42 AM,0.3903,0.4078
1560,10/12/16 03:52:42 AM,0.3903,0.4078
1561,10/12/16 04:22:42 AM,0.3903,0.4078
1562,10/12/16 04:52:42 AM,0.3903,0.4078
1563,10/12/16 05:22:42 AM,0.3903,0.4078
1564,10/12/16 05:52:42 AM,0.3903,0.4078
1565,10/12/16 06:22:42 AM,0.3903,0.4078
1566,10/12/16 06:52:42 AM,0.3903,0.4078
1567,10/12/16 07:22:42 AM,0.3903,0.4078
1568,10/12/16 07:52:42 AM,0.3903,0.4078
1569,10/12/16 08:22:42 AM,0.3903,0.4078
1570,10/12/16 08:52:42 AM,0.3911,0.4078
1571,10/12/16 09:22:42 AM,0.3911,0.4078
1572,10/12/16 09:52:42 AM,0.3911,0.4078
1573,10/12/16 10:22:42 AM,0.3903,0.4078
1574,10/12/16 10:52:42 AM,0.3896,0.4078
1575,10/12/16 11:22:42 AM,0.3903,0.4078
1576,10/12/16 11:52:42 AM,0.3896,0.4078
1577,10/12/16 12:22:42 PM,0.3896,0.4078
1578,10/12/16 12:52:42 PM,0.3896,0.4078
1579,10/12/16 01:22:42 PM,0.3896,0.4078
1580,10/12/16 01:52:42 PM,0.3896,0.4078
1581,10/12/16 02:22:42 PM,0.3881,0.4078
1582,10/12/16 02:52:42 PM,0.3881,0.4078
1583,10/12/16 03:22:42 PM,0.3881,0.4078
1584,10/12/16 03:52:42 PM,0.3874,0.4078
1585,10/12/16 04:22:42 PM,0.3867,0.4085
1586,10/12/16 04:52:42 PM,0.3867,0.4085
1587,10/12/16 05:22:42 PM,0.3860,0.4092
1588,10/12/16 05:52:42 PM,0.3860,0.4085
1589,10/12/16 06:22:42 PM,0.3860,0.4092
1590,10/12/16 06:52:42 PM,0.3852,0.4085
1591,10/12/16 07:22:42 PM,0.3860,0.4085
1592,10/12/16 07:52:42 PM,0.3867,0.4085
1593,10/12/16 08:22:42 PM,0.3860,0.4092
1594,10/12/16 08:52:42 PM,0.3860,0.4085
1595,10/12/16 09:22:42 PM,0.3867,0.4085
1596,10/12/16 09:52:42 PM,0.3860,0.4085
1597,10/12/16 10:22:42 PM,0.3860,0.4085
1598,10/12/16 10:52:42 PM,0.3867,0.4085
1599,10/12/16 11:22:42 PM,0.3867,0.4085
1600,10/12/16 11:52:42 PM,0.3867,0.4085
1601,10/13/16 12:22:42 AM,0.3867,0.4085
1602,10/13/16 12:52:42 AM,0.3867,0.4085
1603,10/13/16 01:22:42 AM,0.3867,0.4078
1604,10/13/16 01:52:42 AM,0.3867,0.4078
1605,10/13/16 02:22:42 AM,0.3874,0.4078
1606,10/13/16 02:52:42 AM,0.3874,0.4085
1607,10/13/16 03:22:42 AM,0.3874,0.4078
1608,10/13/16 03:52:42 AM,0.3867,0.4078
1609,10/13/16 04:22:42 AM,0.3867,0.4085
1610,10/13/16 04:52:42 AM,0.3867,0.4078
1611,10/13/16 05:22:42 AM,0.3867,0.4085
1612,10/13/16 05:52:42 AM,0.3867,0.4085
1613,10/13/16 06:22:42 AM,0.3874,0.4078
1614,10/13/16 06:52:42 AM,0.3867,0.4078
1615,10/13/16 07:22:42 AM,0.3874,0.4085
1616,10/13/16 07:52:42 AM,0.3874,0.4085
1617,10/13/16 08:22:42 AM,0.3874,0.4085
1618,10/13/16 08:52:42 AM,0.3874,0.4085
1619,10/13/16 09:22:42 AM,0.3874,0.4085
1620,10/13/16 09:52:42 AM,0.3874,0.4078
1621,10/13/16 10:22:42 AM,0.3874,0.4085
1622,10/13/16 10:52:42 AM,0.3874,0.4078
1623,10/13/16 11:22:42 AM,0.3874,0.4085
1624,10/13/16 11:52:42 AM,0.3867,0.4041
1625,10/13/16 12:22:42 PM,0.3867,0.4041
1626,10/13/16 12:52:42 PM,0.3860,0.4041
1627,10/13/16 01:22:42 PM,0.3845,0.4049
1628,10/13/16 01:52:42 PM,0.3852,0.4049
1629,10/13/16 02:22:42 PM,0.3852,0.4056
1630,10/13/16 02:52:42 PM,0.3867,0.4056
1631,10/13/16 03:22:42 PM,0.3889,0.4070
1632,10/13/16 03:52:42 PM,0.3903,0.4085
1633,10/13/16 04:22:42 PM,0.3918,0.4092
1634,10/13/16 04:52:42 PM,0.3918,0.4099
1635,10/13/16 05:22:42 PM,0.3925,0.4107
1636,10/13/16 05:52:42 PM,0.3925,0.4099
1637,10/13/16 06:22:42 PM,0.3918,0.4099
1638,10/13/16 06:52:42 PM,0.3918,0.4092
1639,10/13/16 07:22:42 PM,0.3911,0.4092
1640,10/13/16 07:52:42 PM,0.3911,0.4085
1641,10/13/16 08:22:42 PM,0.3911,0.4085
1642,10/13/16 08:52:42 PM,0.3911,0.4078
1643,10/13/16 09:22:42 PM,0.3903,0.4078
1644,10/13/16 09:52:42 PM,0.3903,0.4078
1645,10/13/16 10:22:42 PM,0.3903,0.4078
1646,10/13/16 10:52:42 PM,0.3903,0.4070
1647,10/13/16 11:22:42 PM,0.3903,0.4070
1648,10/13/16 11:52:42 PM,0.3896,0.4070
1649,10/14/16 12:22:42 AM,0.3896,0.4063
1650,10/14/16 12:52:42 AM,0.3896,0.4063
1651,10/14/16 01:22:42 AM,0.3889,0.4063
1652,10/14/16 01:52:42 AM,0.3896,0.4063
1653,10/14/16 02:22:42 AM,0.3889,0.4063
1654,10/14/16 02:52:42 AM,0.3889,0.4063
1655,10/14/16 03:22:42 AM,0.3889,0.4063
1656,10/14/16 03:52:42 AM,0.3889,0.4056
1657,10/14/16 04:22:42 AM,0.3889,0.4056
1658,10/14/16 04:52:42 AM,0.3889,0.4063
1659,10/14/16 05:22:42 AM,0.3889,0.4056
1660,10/14/16 05:52:42 AM,0.3889,0.4063
1661,10/14/16 06:22:42 AM,0.3889,0.4056
1662,10/14/16 06:52:42 AM,0.3881,0.4063
1663,10/14/16 07:22:42 AM,0.3889,0.4056
1664,10/14/16 07:52:42 AM,0.3889,0.4056
1665,10/14/16 08:22:42 AM,0.3881,0.4056
1666,10/14/16 08:52:42 AM,0.3881,0.4056
1667,10/14/16 09:22:42 AM,0.3881,0.4056
1668,10/14/16 09:52:42 AM,0.3874,0.4056
1669,10/14/16 10:22:42 AM,0.3881,0.4056
1670,10/14/16 10:52:42 AM,0.3881,0.4056
1671,10/14/16 11:22:42 AM,0.3881,0.4056
1672,10/14/16 11:52:42 AM,0.3889,0.4063
1673,10/14/16 12:22:42 PM,0.3911,0.4085
1674,10/14/16 12:52:42 PM,0.3932,0.4114
1675,10/14/16 01:22:42 PM,0.3954,0.4056
1676,10/14/16 01:52:42 PM,0.3969,0.4078
1677,10/14/16 02:22:42 PM,0.3990,0.4092
1678,10/14/16 02:52:42 PM,0.4012,0.4092
1679,10/14/16 03:22:42 PM,0.4019,0.4107
1680,10/14/16 03:52:42 PM,0.4027,0.4107
1681,10/14/16 04:22:42 PM,0.4034,0.4114
1682,10/14/16 04:52:42 PM,0.4034,0.4114
1683,10/14/16 05:22:42 PM,0.4034,0.4114
1684,10/14/16 05:52:42 PM,0.4034,0.4114
1685,10/14/16 06:22:42 PM,0.4034,0.4107
1686,10/14/16 06:52:42 PM,0.4027,0.4107
1687,10/14/16 07:22:42 PM,0.4027,0.4107
1688,10/14/16 07:52:42 PM,0.4019,0.4107
1689,10/14/16 08:22:42 PM,0.4019,0.4099
1690,10/14/16 08:52:42 PM,0.4012,0.4099
1691,10/14/16 09:22:42 PM,0.4012,0.4092
1692,10/14/16 09:52:42 PM,0.4012,0.4092
1693,10/14/16 10:22:42 PM,0.4005,0.4092
1694,10/14/16 10:52:42 PM,0.4005,0.4085
1695,10/14/16 11:22:42 PM,0.4005,0.4085
1696,10/14/16 11:52:42 PM,0.4005,0.4085
1697,10/15/16 12:22:42 AM,0.4005,0.4085
1698,10/15/16 12:52:42 AM,0.4005,0.4085
1699,10/15/16 01:22:42 AM,0.3998,0.4085
1700,10/15/16 01:52:42 AM,0.3990,0.4078
1701,10/15/16 02:22:42 AM,0.3990,0.4078
1702,10/15/16 02:52:42 AM,0.3990,0.4078
1703,10/15/16 03:22:42 AM,0.3990,0.4078
1704,10/15/16 03:52:42 AM,0.3990,0.4078
1705,10/15/16 04:22:42 AM,0.3983,0.4070
1706,10/15/16 04:52:42 AM,0.3983,0.4070
1707,10/15/16 05:22:42 AM,0.3983,0.4070
1708,10/15/16 05:52:42 AM,0.3983,0.4070
1709,10/15/16 06:22:42 AM,0.3983,0.4070
1710,10/15/16 06:52:42 AM,0.3983,0.4070
1711,10/15/16 07:22:42 AM,0.3983,0.4070
1712,10/15/16 07:52:42 AM,0.3983,0.4070
1713,10/15/16 08:22:42 AM,0.3976,0.4063
1714,10/15/16 08:52:42 AM,0.3976,0.4063
1715,10/15/16 09:22:42 AM,0.3969,0.4056
1716,10/15/16 09:52:42 AM,0.3969,0.4056
1717,10/15/16 10:22:42 AM,0.3969,0.4049
1718,10/15/16 10:52:42 AM,0.3969,0.4049
1719,10/15/16 11:22:42 AM,0.3969,0.4056
1720,10/15/16 11:52:42 AM,0.3983,0.4063
1721,10/15/16 12:22:42 PM,0.4012,0.4092
1722,10/15/16 12:52:42 PM,0.4041,0.4092
1723,10/15/16 01:22:42 PM,0.4056,0.4099
1724,10/15/16 01:52:42 PM,0.4056,0.4085
1725,10/15/16 02:22:42 PM,0.4056,0.4078
1726,10/15/16 02:52:42 PM,0.4049,0.4070
1727,10/15/16 03:22:42 PM,0.4049,0.4056
1728,10/15/16 03:52:42 PM,0.4049,0.4041
1729,10/15/16 04:22:42 PM,0.4041,0.4034
1730,10/15/16 04:52:42 PM,0.4041,0.4041
1731,10/15/16 05:22:42 PM,0.4041,0.4041
1732,10/15/16 05:52:42 PM,0.4041,0.4049
1733,10/15/16 06:22:42 PM,0.4049,0.4049
1734,10/15/16 06:52:42 PM,0.4049,0.4056
1735,10/15/16 07:22:42 PM,0.4041,0.4056
1736,10/15/16 07:52:42 PM,0.4049,0.4063
1737,10/15/16 08:22:42 PM,0.4049,0.4070
1738,10/15/16 08:52:42 PM,0.4049,0.4070
1739,10/15/16 09:22:42 PM,0.4049,0.4078
1740,10/15/16 09:52:42 PM,0.4049,0.4078
1741,10/15/16 10:22:42 PM,0.4056,0.4078
1742,10/15/16 10:52:42 PM,0.4056,0.4085
1743,10/15/16 11:22:42 PM,0.4056,0.4085
1744,10/15/16 11:52:42 PM,0.4056,0.4085
1745,10/16/16 12:22:42 AM,0.4056,0.4085
1746,10/16/16 12:52:42 AM,0.4056,0.4085
1747,10/16/16 01:22:42 AM,0.4063,0.4085
1748,10/16/16 01:52:42 AM,0.4056,0.4085
1749,10/16/16 02:22:42 AM,0.4063,0.4085
1750,10/16/16 02:52:42 AM,0.4056,0.4085
1751,10/16/16 03:22:42 AM,0.4056,0.4085
1752,10/16/16 03:52:42 AM,0.4056,0.4085
1753,10/16/16 04:22:42 AM,0.4049,0.4085
1754,10/16/16 04:52:42 AM,0.4049,0.4078
1755,10/16/16 05:22:42 AM,0.4049,0.4078
1756,10/16/16 05:52:42 AM,0.4049,0.4078
1757,10/16/16 06:22:42 AM,0.4049,0.4078
1758,10/16/16 06:52:42 AM,0.4049,0.4078
1759,10/16/16 07:22:42 AM,0.4049,0.4078
1760,10/16/16 07:52:42 AM,0.4041,0.4078
1761,10/16/16 08:22:42 AM,0.4041,0.4078
1762,10/16/16 08:52:42 AM,0.4041,0.4070
1763,10/16/16 09:22:42 AM,0.4034,0.4070
1764,10/16/16 09:52:42 AM,0.4027,0.4070
1765,10/16/16 10:22:42 AM,0.4027,0.4070
1766,10/16/16 10:52:42 AM,0.4027,0.4070
1767,10/16/16 11:22:42 AM,0.4027,0.4063
1768,10/16/16 11:52:42 AM,0.4041,0.4078
1769,10/16/16 12:22:42 PM,0.4063,0.4085
1770,10/16/16 12:52:42 PM,0.4063,0.4092
1771,10/16/16 01:22:42 PM,0.4049,0.4063
1772,10/16/16 01:52:42 PM,0.4041,0.4041
1773,10/16/16 02:22:42 PM,0.4034,0.4019
1774,10/16/16 02:52:42 PM,0.4034,0.4019
1775,10/16/16 03:22:42 PM,0.4034,0.4012
1776,10/16/16 03:52:42 PM,0.4019,0.4012
1777,10/16/16 04:22:42 PM,0.4012,0.4012
1778,10/16/16 04:52:42 PM,0.4005,0.4012
1779,10/16/16 05:22:42 PM,0.4012,0.4012
1780,10/16/16 05:52:42 PM,0.4005,0.4012
1781,10/16/16 06:22:42 PM,0.4012,0.4012
1782,10/16/16 06:52:42 PM,0.4012,0.4012
1783,10/16/16 07:22:42 PM,0.4019,0.4012
1784,10/16/16 07:52:42 PM,0.4019,0.4012
1785,10/16/16 08:22:42 PM,0.4027,0.4012
1786,10/16/16 08:52:42 PM,0.4027,0.4019
1787,10/16/16 09:22:42 PM,0.4034,0.4027
1788,10/16/16 09:52:42 PM,0.4034,0.4027
1789,10/16/16 10:22:42 PM,0.4041,0.4034
1790,10/16/16 10:52:42 PM,0.4041,0.4041
1791,10/16/16 11:22:42 PM,0.4041,0.4049
1792,10/16/16 11:52:42 PM,0.4049,0.4056
1793,10/17/16 12:22:42 AM,0.4049,0.4056
1794,10/17/16 12:52:42 AM,0.4049,0.4063
1795,10/17/16 01:22:42 AM,0.4049,0.4070
1796,10/17/16 01:52:42 AM,0.4049,0.4070
1797,10/17/16 02:22:42 AM,0.4049,0.4078
1798,10/17/16 02:52:42 AM,0.4049,0.4085
1799,10/17/16 03:22:42 AM,0.4049,0.4092
1800,10/17/16 03:52:42 AM,0.4056,0.4092
1801,10/17/16 04:22:42 AM,0.4056,0.4092
1802,10/17/16 04:52:42 AM,0.4056,0.4092
1803,10/17/16 05:22:42 AM,0.4056,0.4099
1804,10/17/16 05:52:42 AM,0.4056,0.4099
1805,10/17/16 06:22:42 AM,0.4056,0.4107
1806,10/17/16 06:52:42 AM,0.4056,0.4099
1807,10/17/16 07:22:42 AM,0.4056,0.4107
1808,10/17/16 07:52:42 AM,0.4063,0.4114
1809,10/17/16 08:22:42 AM,0.4056,0.4114
1810,10/17/16 08:52:42 AM,0.4056,0.4107
1811,10/17/16 09:22:42 AM,0.4063,0.4114
1812,10/17/16 09:52:42 AM,0.4063,0.4114
1813,10/17/16 10:22:42 AM,0.4063,0.4114
1814,10/17/16 10:52:42 AM,0.4063,0.4150
