"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
4524,09/18/16 05:05:12 AM,0.1768,0.2153
4525,09/18/16 05:35:12 AM,0.1775,0.2153
4526,09/18/16 06:05:12 AM,0.1768,0.2153
4527,09/18/16 06:35:12 AM,0.1775,0.2146
4528,09/18/16 07:05:12 AM,0.1775,0.2153
4529,09/18/16 07:35:12 AM,0.1775,0.2153
4530,09/18/16 08:05:12 AM,0.1775,0.2153
4531,09/18/16 08:35:12 AM,0.1775,0.2153
4532,09/18/16 09:05:12 AM,0.1775,0.2153
4533,09/18/16 09:35:12 AM,0.1775,0.2153
4534,09/18/16 10:05:12 AM,0.1782,0.2153
4535,09/18/16 10:35:12 AM,0.1782,0.2153
4536,09/18/16 11:05:12 AM,0.1782,0.2153
4537,09/18/16 11:35:12 AM,0.1782,0.2153
4538,09/18/16 12:05:12 PM,0.1782,0.2160
4539,09/18/16 12:35:12 PM,0.1782,0.2160
4540,09/18/16 01:05:12 PM,0.1782,0.2153
4541,09/18/16 01:35:12 PM,0.1782,0.2160
4542,09/18/16 02:05:12 PM,0.1782,0.2160
4543,09/18/16 02:35:12 PM,0.1782,0.2160
4544,09/18/16 03:05:12 PM,0.1782,0.2160
4545,09/18/16 03:35:12 PM,0.1782,0.2160
4546,09/18/16 04:05:12 PM,0.1782,0.2160
4547,09/18/16 04:35:12 PM,0.1782,0.2160
4548,09/18/16 05:05:12 PM,0.1775,0.2153
4549,09/18/16 05:35:12 PM,0.1775,0.2160
4550,09/18/16 06:05:12 PM,0.1775,0.2153
4551,09/18/16 06:35:12 PM,0.1775,0.2153
4552,09/18/16 07:05:12 PM,0.1775,0.2153
4553,09/18/16 07:35:12 PM,0.1775,0.2153
4554,09/18/16 08:05:12 PM,0.1768,0.2153
4555,09/18/16 08:35:12 PM,0.1768,0.2153
4556,09/18/16 09:05:12 PM,0.1768,0.2146
4557,09/18/16 09:35:12 PM,0.1768,0.2153
4558,09/18/16 10:05:12 PM,0.1768,0.2153
4559,09/18/16 10:35:12 PM,0.1775,0.2153
4560,09/18/16 11:05:12 PM,0.1768,0.2146
4561,09/18/16 11:35:12 PM,0.1768,0.2153
4562,09/19/16 12:05:12 AM,0.1768,0.2153
4563,09/19/16 12:35:12 AM,0.1768,0.2153
4564,09/19/16 01:05:12 AM,0.1768,0.2153
4565,09/19/16 01:35:12 AM,0.1768,0.2146
4566,09/19/16 02:05:12 AM,0.1768,0.2146
4567,09/19/16 02:35:12 AM,0.1768,0.2146
4568,09/19/16 03:05:12 AM,0.1768,0.2153
4569,09/19/16 03:35:12 AM,0.1768,0.2153
4570,09/19/16 04:05:12 AM,0.1768,0.2153
4571,09/19/16 04:35:12 AM,0.1775,0.2153
4572,09/19/16 05:05:12 AM,0.1782,0.2843
4573,09/19/16 05:35:12 AM,0.1790,0.2792
4574,09/19/16 06:05:12 AM,0.1797,0.2363
4575,09/19/16 06:35:12 AM,0.1804,0.2284
4576,09/19/16 07:05:12 AM,0.1797,0.2262
4577,09/19/16 07:35:12 AM,0.1804,0.2247
4578,09/19/16 08:05:12 AM,0.1804,0.2233
4579,09/19/16 08:35:12 AM,0.1804,0.2225
4580,09/19/16 09:05:12 AM,0.1804,0.2225
4581,09/19/16 09:35:12 AM,0.1804,0.2218
4582,09/19/16 10:05:12 AM,0.1804,0.2218
4583,09/19/16 10:35:12 AM,0.1804,0.2218
4584,09/19/16 11:05:12 AM,0.1811,0.2218
4585,09/19/16 11:35:12 AM,0.1811,0.2225
4586,09/19/16 12:05:12 PM,0.1819,0.2225
4587,09/19/16 12:35:12 PM,0.2008,0.3003
4588,09/19/16 01:05:12 PM,0.2066,0.2647
4589,09/19/16 01:35:12 PM,0.2066,0.2552
4590,09/19/16 02:05:12 PM,0.2015,0.2451
4591,09/19/16 02:35:12 PM,0.1978,0.2400
4592,09/19/16 03:05:12 PM,0.1957,0.2363
4593,09/19/16 03:35:12 PM,0.1935,0.2349
4594,09/19/16 04:05:12 PM,0.1928,0.2334
4595,09/19/16 04:35:12 PM,0.1928,0.2349
4596,09/19/16 05:05:12 PM,0.1928,0.2349
4597,09/19/16 05:35:12 PM,0.1920,0.2334
4598,09/19/16 06:05:12 PM,0.1913,0.2327
4599,09/19/16 06:35:12 PM,0.1913,0.2320
4600,09/19/16 07:05:12 PM,0.1906,0.2305
4601,09/19/16 07:35:12 PM,0.1906,0.2298
4602,09/19/16 08:05:12 PM,0.1899,0.2291
4603,09/19/16 08:35:12 PM,0.1899,0.2284
4604,09/19/16 09:05:12 PM,0.1891,0.2276
4605,09/19/16 09:35:12 PM,0.1891,0.2276
4606,09/19/16 10:05:12 PM,0.1891,0.2276
4607,09/19/16 10:35:12 PM,0.1891,0.2269
4608,09/19/16 11:05:12 PM,0.1884,0.2269
4609,09/19/16 11:35:12 PM,0.1884,0.2262
4610,09/20/16 12:05:12 AM,0.1884,0.2262
4611,09/20/16 12:35:12 AM,0.1884,0.2254
4612,09/20/16 01:05:12 AM,0.1884,0.2262
4613,09/20/16 01:35:12 AM,0.1884,0.2254
4614,09/20/16 02:05:12 AM,0.1884,0.2254
4615,09/20/16 02:35:12 AM,0.1884,0.2254
4616,09/20/16 03:05:12 AM,0.1884,0.2247
4617,09/20/16 03:35:12 AM,0.1884,0.2247
4618,09/20/16 04:05:12 AM,0.1884,0.2247
4619,09/20/16 04:35:12 AM,0.1877,0.2247
4620,09/20/16 05:05:12 AM,0.1877,0.2247
4621,09/20/16 05:35:12 AM,0.1877,0.2247
4622,09/20/16 06:05:12 AM,0.1877,0.2247
4623,09/20/16 06:35:12 AM,0.1877,0.2240
4624,09/20/16 07:05:12 AM,0.1877,0.2240
4625,09/20/16 07:35:12 AM,0.1877,0.2240
4626,09/20/16 08:05:12 AM,0.1877,0.2240
4627,09/20/16 08:35:12 AM,0.1877,0.2240
4628,09/20/16 09:05:12 AM,0.1877,0.2240
4629,09/20/16 09:35:12 AM,0.1877,0.2240
4630,09/20/16 10:05:12 AM,0.1877,0.2240
4631,09/20/16 10:35:12 AM,0.1877,0.2240
4632,09/20/16 11:05:12 AM,0.1877,0.2233
4633,09/20/16 11:35:12 AM,0.1877,0.2233
4634,09/20/16 12:05:12 PM,0.1877,0.2233
4635,09/20/16 12:35:12 PM,0.1877,0.2233
4636,09/20/16 01:05:12 PM,0.1877,0.2233
4637,09/20/16 01:35:12 PM,0.1877,0.2233
4638,09/20/16 02:05:12 PM,0.1870,0.2233
4639,09/20/16 02:35:12 PM,0.1877,0.2233
4640,09/20/16 03:05:12 PM,0.1870,0.2233
4641,09/20/16 03:35:12 PM,0.1870,0.2225
4642,09/20/16 04:05:12 PM,0.1870,0.2225
4643,09/20/16 04:35:12 PM,0.1870,0.2233
4644,09/20/16 05:05:12 PM,0.1870,0.2225
4645,09/20/16 05:35:12 PM,0.1870,0.2225
4646,09/20/16 06:05:12 PM,0.1870,0.2225
4647,09/20/16 06:35:12 PM,0.1870,0.2225
4648,09/20/16 07:05:12 PM,0.1870,0.2225
4649,09/20/16 07:35:12 PM,0.1870,0.2225
4650,09/20/16 08:05:12 PM,0.1870,0.2218
4651,09/20/16 08:35:12 PM,0.1870,0.2218
4652,09/20/16 09:05:12 PM,0.1870,0.2218
4653,09/20/16 09:35:12 PM,0.1870,0.2218
4654,09/20/16 10:05:12 PM,0.1870,0.2218
4655,09/20/16 10:35:12 PM,0.1870,0.2218
4656,09/20/16 11:05:12 PM,0.1870,0.2218
4657,09/20/16 11:35:12 PM,0.1870,0.2218
4658,09/21/16 12:05:12 AM,0.1870,0.2218
4659,09/21/16 12:35:12 AM,0.1870,0.2218
4660,09/21/16 01:05:12 AM,0.1870,0.2218
4661,09/21/16 01:35:12 AM,0.1870,0.2218
4662,09/21/16 02:05:12 AM,0.1870,0.2218
4663,09/21/16 02:35:12 AM,0.1870,0.2218
4664,09/21/16 03:05:12 AM,0.1870,0.2218
4665,09/21/16 03:35:12 AM,0.1870,0.2218
4666,09/21/16 04:05:12 AM,0.1870,0.2218
4667,09/21/16 04:35:12 AM,0.1862,0.2218
4668,09/21/16 05:05:12 AM,0.4049,0.3293
4669,09/21/16 05:35:12 AM,0.4063,0.3141
4670,09/21/16 06:05:12 AM,0.4078,0.3148
4671,09/21/16 06:35:12 AM,0.4078,0.3148
4672,09/21/16 07:05:12 AM,0.4085,0.3148
4673,09/21/16 07:35:12 AM,0.4099,0.3162
4674,09/21/16 08:05:12 AM,0.4107,0.3155
4675,09/21/16 08:35:12 AM,0.4107,0.3155
4676,09/21/16 09:05:12 AM,0.4114,0.3162
4677,09/21/16 09:35:12 AM,0.4121,0.3162
4678,09/21/16 10:05:12 AM,0.4121,0.3170
4679,09/21/16 10:35:12 AM,0.4128,0.3177
4680,09/21/16 11:05:12 AM,0.4128,0.3177
4681,09/21/16 11:35:12 AM,0.4128,0.3177
4682,09/21/16 12:05:12 PM,0.4121,0.3177
4683,09/21/16 12:35:12 PM,0.4121,0.3184
4684,09/21/16 01:05:12 PM,0.4121,0.3184
4685,09/21/16 01:35:12 PM,0.4121,0.3191
4686,09/21/16 02:05:12 PM,0.4121,0.3191
4687,09/21/16 02:35:12 PM,0.4121,0.3199
4688,09/21/16 03:05:12 PM,0.4121,0.3199
4689,09/21/16 03:35:12 PM,0.4121,0.3206
4690,09/21/16 04:05:12 PM,0.4121,0.3206
4691,09/21/16 04:35:12 PM,0.4121,0.3213
4692,09/21/16 05:05:12 PM,0.4114,0.3220
4693,09/21/16 05:35:12 PM,0.4114,0.3220
4694,09/21/16 06:05:12 PM,0.4049,0.3228
4695,09/21/16 06:35:12 PM,0.4019,0.3228
4696,09/21/16 07:05:12 PM,0.3954,0.3228
4697,09/21/16 07:35:12 PM,0.3911,0.3235
4698,09/21/16 08:05:12 PM,0.3874,0.3235
4699,09/21/16 08:35:12 PM,0.3787,0.3242
4700,09/21/16 09:05:12 PM,0.3729,0.3242
4701,09/21/16 09:35:12 PM,0.3700,0.3250
4702,09/21/16 10:05:12 PM,0.3671,0.3250
4703,09/21/16 10:35:12 PM,0.3642,0.3257
4704,09/21/16 11:05:12 PM,0.3467,0.3257
4705,09/21/16 11:35:12 PM,0.3424,0.3257
4706,09/22/16 12:05:12 AM,0.3576,0.3264
4707,09/22/16 12:35:12 AM,0.3547,0.3264
4708,09/22/16 01:05:12 AM,0.3540,0.3264
4709,09/22/16 01:35:12 AM,0.3555,0.3264
4710,09/22/16 02:05:12 AM,0.3467,0.3271
4711,09/22/16 02:35:12 AM,0.3424,0.3271
4712,09/22/16 03:05:12 AM,0.3351,0.3271
4713,09/22/16 03:35:12 AM,0.3308,0.3271
4714,09/22/16 04:05:12 AM,0.3286,0.3271
4715,09/22/16 04:35:12 AM,0.3250,0.3271
4716,09/22/16 05:05:12 AM,0.3220,0.3271
4717,09/22/16 05:35:12 AM,0.3191,0.3271
4718,09/22/16 06:05:12 AM,0.3177,0.3271
4719,09/22/16 06:35:12 AM,0.3155,0.3271
4720,09/22/16 07:05:12 AM,0.3141,0.3271
4721,09/22/16 07:35:12 AM,0.3119,0.3271
4722,09/22/16 08:05:12 AM,0.3097,0.3271
4723,09/22/16 08:35:12 AM,0.3082,0.3271
4724,09/22/16 09:05:12 AM,0.3068,0.3271
4725,09/22/16 09:35:12 AM,0.3053,0.3271
4726,09/22/16 10:05:12 AM,0.3039,0.3271
4727,09/22/16 10:35:12 AM,0.3032,0.3264
4728,09/22/16 11:05:12 AM,0.3017,0.3264
4729,09/22/16 11:35:12 AM,0.2974,0.3264
4730,09/22/16 12:05:12 PM,0.2959,0.3264
4731,09/22/16 12:35:12 PM,0.2930,0.3257
4732,09/22/16 01:05:12 PM,0.3068,0.3271
4733,09/22/16 01:35:12 PM,0.2988,0.3264
4734,09/22/16 02:05:12 PM,0.2937,0.3250
4735,09/22/16 02:35:12 PM,0.2915,0.3242
4736,09/22/16 03:05:12 PM,0.2894,0.3242
4737,09/22/16 03:35:12 PM,0.2879,0.3235
4738,09/22/16 04:05:12 PM,0.3947,0.3271
4739,09/22/16 04:35:12 PM,0.3976,0.3264
4740,09/22/16 05:05:12 PM,0.4012,0.3271
4741,09/22/16 05:35:12 PM,0.4034,0.3264
4742,09/22/16 06:05:12 PM,0.4049,0.3264
4743,09/22/16 06:35:12 PM,0.4056,0.3264
4744,09/22/16 07:05:12 PM,0.4063,0.3264
4745,09/22/16 07:35:12 PM,0.4063,0.3264
4746,09/22/16 08:05:12 PM,0.4063,0.3257
4747,09/22/16 08:35:12 PM,0.4063,0.3257
4748,09/22/16 09:05:12 PM,0.4063,0.3257
4749,09/22/16 09:35:12 PM,0.4056,0.3264
4750,09/22/16 10:05:12 PM,0.4070,0.3271
4751,09/22/16 10:35:12 PM,0.4078,0.3264
4752,09/22/16 11:05:12 PM,0.4078,0.3264
4753,09/22/16 11:35:12 PM,0.4078,0.3257
4754,09/23/16 12:05:12 AM,0.4078,0.3257
4755,09/23/16 12:35:12 AM,0.4078,0.3257
4756,09/23/16 01:05:12 AM,0.4078,0.3257
4757,09/23/16 01:35:12 AM,0.4078,0.3250
4758,09/23/16 02:05:12 AM,0.4070,0.3250
4759,09/23/16 02:35:12 AM,0.4070,0.3250
4760,09/23/16 03:05:12 AM,0.4070,0.3250
4761,09/23/16 03:35:12 AM,0.4070,0.3250
4762,09/23/16 04:05:12 AM,0.4063,0.3250
4763,09/23/16 04:35:12 AM,0.4070,0.3250
4764,09/23/16 05:05:12 AM,0.4063,0.3250
4765,09/23/16 05:35:12 AM,0.4070,0.3250
4766,09/23/16 06:05:12 AM,0.4063,0.3250
4767,09/23/16 06:35:12 AM,0.4063,0.3250
4768,09/23/16 07:05:12 AM,0.4063,0.3250
4769,09/23/16 07:35:12 AM,0.4056,0.3250
4770,09/23/16 08:05:12 AM,0.4056,0.3250
4771,09/23/16 08:35:12 AM,0.4056,0.3250
4772,09/23/16 09:05:12 AM,0.4049,0.3250
4773,09/23/16 09:35:12 AM,0.4049,0.3250
4774,09/23/16 10:05:12 AM,0.4049,0.3250
4775,09/23/16 10:35:12 AM,0.3932,0.3250
4776,09/23/16 11:05:12 AM,0.3918,0.3250
4777,09/23/16 11:35:12 AM,0.3889,0.3242
4778,09/23/16 12:05:12 PM,0.3860,0.3250
4779,09/23/16 12:35:12 PM,0.3823,0.3242
4780,09/23/16 01:05:12 PM,0.3794,0.3242
4781,09/23/16 01:35:12 PM,0.3809,0.3242
4782,09/23/16 02:05:12 PM,0.3780,0.3235
4783,09/23/16 02:35:12 PM,0.3758,0.3235
4784,09/23/16 03:05:12 PM,0.3678,0.3235
4785,09/23/16 03:35:12 PM,0.3642,0.3235
4786,09/23/16 04:05:12 PM,0.3613,0.3228
4787,09/23/16 04:35:12 PM,0.3591,0.3228
4788,09/23/16 05:05:12 PM,0.3547,0.3228
4789,09/23/16 05:35:12 PM,0.3511,0.3228
4790,09/23/16 06:05:12 PM,0.3337,0.3220
4791,09/23/16 06:35:12 PM,0.3300,0.3220
4792,09/23/16 07:05:12 PM,0.3286,0.3228
4793,09/23/16 07:35:12 PM,0.3257,0.3220
4794,09/23/16 08:05:12 PM,0.3242,0.3220
4795,09/23/16 08:35:12 PM,0.3235,0.3220
4796,09/23/16 09:05:12 PM,0.3213,0.3220
4797,09/23/16 09:35:12 PM,0.3199,0.3220
4798,09/23/16 10:05:12 PM,0.3177,0.3220
4799,09/23/16 10:35:12 PM,0.3177,0.3220
4800,09/23/16 11:05:12 PM,0.3162,0.3220
4801,09/23/16 11:35:12 PM,0.3155,0.3220
4802,09/24/16 12:05:12 AM,0.3141,0.3220
4803,09/24/16 12:35:12 AM,0.3126,0.3228
4804,09/24/16 01:05:12 AM,0.3119,0.3220
4805,09/24/16 01:35:12 AM,0.3104,0.3228
4806,09/24/16 02:05:12 AM,0.3090,0.3228
4807,09/24/16 02:35:12 AM,0.3075,0.3228
4808,09/24/16 03:05:12 AM,0.3075,0.3228
4809,09/24/16 03:35:12 AM,0.3061,0.3220
4810,09/24/16 04:05:12 AM,0.3053,0.3220
4811,09/24/16 04:35:12 AM,0.3039,0.3228
4812,09/24/16 05:05:12 AM,0.3032,0.3228
4813,09/24/16 05:35:12 AM,0.3024,0.3228
4814,09/24/16 06:05:12 AM,0.3017,0.3228
4815,09/24/16 06:35:12 AM,0.3010,0.3228
4816,09/24/16 07:05:12 AM,0.3003,0.3228
4817,09/24/16 07:35:12 AM,0.2981,0.3228
4818,09/24/16 08:05:12 AM,0.2974,0.3228
4819,09/24/16 08:35:12 AM,0.2966,0.3228
4820,09/24/16 09:05:12 AM,0.2959,0.3228
4821,09/24/16 09:35:12 AM,0.2952,0.3228
4822,09/24/16 10:05:12 AM,0.2952,0.3228
4823,09/24/16 10:35:12 AM,0.2937,0.3228
4824,09/24/16 11:05:12 AM,0.2930,0.3220
4825,09/24/16 11:35:12 AM,0.2915,0.3220
4826,09/24/16 12:05:12 PM,0.2894,0.3220
4827,09/24/16 12:35:12 PM,0.2879,0.3206
4828,09/24/16 01:05:12 PM,0.2857,0.3199
4829,09/24/16 01:35:12 PM,0.2836,0.3184
4830,09/24/16 02:05:12 PM,0.2814,0.3177
4831,09/24/16 02:35:12 PM,0.2705,0.3170
4832,09/24/16 03:05:12 PM,0.2683,0.3162
4833,09/24/16 03:35:12 PM,0.2661,0.3003
4834,09/24/16 04:05:12 PM,0.2647,0.2988
4835,09/24/16 04:35:12 PM,0.2632,0.2974
4836,09/24/16 05:05:12 PM,0.2625,0.2944
4837,09/24/16 05:35:12 PM,0.2610,0.2937
4838,09/24/16 06:05:12 PM,0.2603,0.2923
4839,09/24/16 06:35:12 PM,0.2603,0.2915
4840,09/24/16 07:05:12 PM,0.2603,0.2915
4841,09/24/16 07:35:12 PM,0.2596,0.2879
4842,09/24/16 08:05:12 PM,0.2596,0.2799
4843,09/24/16 08:35:12 PM,0.2581,0.2785
4844,09/24/16 09:05:12 PM,0.2581,0.2806
4845,09/24/16 09:35:12 PM,0.2574,0.2799
4846,09/24/16 10:05:12 PM,0.2574,0.2741
4847,09/24/16 10:35:12 PM,0.2567,0.2741
4848,09/24/16 11:05:12 PM,0.2567,0.2734
4849,09/24/16 11:35:12 PM,0.2567,0.2734
4850,09/25/16 12:05:12 AM,0.2567,0.2705
4851,09/25/16 12:35:12 AM,0.2567,0.2705
4852,09/25/16 01:05:12 AM,0.2560,0.2705
4853,09/25/16 01:35:12 AM,0.2560,0.2698
4854,09/25/16 02:05:12 AM,0.2560,0.2698
4855,09/25/16 02:35:12 AM,0.2552,0.2690
4856,09/25/16 03:05:12 AM,0.2552,0.2683
4857,09/25/16 03:35:12 AM,0.2552,0.2683
4858,09/25/16 04:05:12 AM,0.2545,0.2676
4859,09/25/16 04:35:12 AM,0.2545,0.2676
4860,09/25/16 05:05:12 AM,0.2538,0.2668
4861,09/25/16 05:35:12 AM,0.2538,0.2668
4862,09/25/16 06:05:12 AM,0.2538,0.2668
4863,09/25/16 06:35:12 AM,0.2538,0.2661
4864,09/25/16 07:05:12 AM,0.2538,0.2661
4865,09/25/16 07:35:12 AM,0.2538,0.2661
4866,09/25/16 08:05:12 AM,0.2530,0.2661
4867,09/25/16 08:35:12 AM,0.2530,0.2661
4868,09/25/16 09:05:12 AM,0.2530,0.2661
4869,09/25/16 09:35:12 AM,0.2530,0.2661
4870,09/25/16 10:05:12 AM,0.2523,0.2654
4871,09/25/16 10:35:12 AM,0.2523,0.2654
4872,09/25/16 11:05:12 AM,0.2516,0.2654
4873,09/25/16 11:35:12 AM,0.2509,0.2647
4874,09/25/16 12:05:12 PM,0.2509,0.2639
4875,09/25/16 12:35:12 PM,0.2501,0.2632
4876,09/25/16 01:05:12 PM,0.2501,0.2632
4877,09/25/16 01:35:12 PM,0.2494,0.2610
4878,09/25/16 02:05:12 PM,0.2494,0.2596
4879,09/25/16 02:35:12 PM,0.2480,0.2589
4880,09/25/16 03:05:12 PM,0.2472,0.2574
4881,09/25/16 03:35:12 PM,0.2465,0.2560
4882,09/25/16 04:05:12 PM,0.2458,0.2560
4883,09/25/16 04:35:12 PM,0.2451,0.2545
4884,09/25/16 05:05:12 PM,0.2443,0.2538
4885,09/25/16 05:35:12 PM,0.2436,0.2538
4886,09/25/16 06:05:12 PM,0.2429,0.2530
4887,09/25/16 06:35:12 PM,0.2429,0.2523
4888,09/25/16 07:05:12 PM,0.2429,0.2516
4889,09/25/16 07:35:12 PM,0.2422,0.2509
4890,09/25/16 08:05:12 PM,0.2422,0.2509
4891,09/25/16 08:35:12 PM,0.2414,0.2509
4892,09/25/16 09:05:12 PM,0.2414,0.2501
4893,09/25/16 09:35:12 PM,0.2414,0.2501
4894,09/25/16 10:05:12 PM,0.2414,0.2501
4895,09/25/16 10:35:12 PM,0.2414,0.2501
4896,09/25/16 11:05:12 PM,0.2407,0.2494
4897,09/25/16 11:35:12 PM,0.2407,0.2501
4898,09/26/16 12:05:12 AM,0.2407,0.2494
4899,09/26/16 12:35:12 AM,0.2407,0.2494
4900,09/26/16 01:05:12 AM,0.2407,0.2494
4901,09/26/16 01:35:12 AM,0.2400,0.2480
4902,09/26/16 02:05:12 AM,0.2400,0.2480
4903,09/26/16 02:35:12 AM,0.2400,0.2480
4904,09/26/16 03:05:12 AM,0.2400,0.2480
4905,09/26/16 03:35:12 AM,0.2400,0.2480
4906,09/26/16 04:05:12 AM,0.2392,0.2480
4907,09/26/16 04:35:12 AM,0.2392,0.2472
4908,09/26/16 05:05:12 AM,0.2392,0.2472
4909,09/26/16 05:35:12 AM,0.2392,0.2472
4910,09/26/16 06:05:12 AM,0.2385,0.2472
4911,09/26/16 06:35:12 AM,0.2385,0.2472
4912,09/26/16 07:05:12 AM,0.2385,0.2465
4913,09/26/16 07:35:12 AM,0.2385,0.2458
4914,09/26/16 08:05:12 AM,0.2378,0.2465
4915,09/26/16 08:35:12 AM,0.2378,0.2458
4916,09/26/16 09:05:12 AM,0.2378,0.2458
4917,09/26/16 09:35:12 AM,0.2378,0.2458
4918,09/26/16 10:05:12 AM,0.2371,0.2451
4919,09/26/16 10:35:12 AM,0.2371,0.2443
4920,09/26/16 11:05:12 AM,0.2363,0.2443
4921,09/26/16 11:35:12 AM,0.2363,0.2443
4922,09/26/16 12:05:12 PM,0.2363,0.2429
4923,09/26/16 12:35:12 PM,0.2356,0.2422
4924,09/26/16 01:05:12 PM,0.2356,0.2422
4925,09/26/16 01:35:12 PM,0.2349,0.2414
4926,09/26/16 02:05:12 PM,0.2342,0.2407
4927,09/26/16 02:35:12 PM,0.2342,0.2392
4928,09/26/16 03:05:12 PM,0.2327,0.2385
4929,09/26/16 03:35:12 PM,0.2327,0.2385
4930,09/26/16 04:05:12 PM,0.2320,0.2378
4931,09/26/16 04:35:12 PM,0.2313,0.2371
4932,09/26/16 05:05:12 PM,0.2305,0.2363
4933,09/26/16 05:35:12 PM,0.2298,0.2356
4934,09/26/16 06:05:12 PM,0.2298,0.2356
4935,09/26/16 06:35:12 PM,0.2298,0.2356
4936,09/26/16 07:05:12 PM,0.2291,0.2349
4937,09/26/16 07:35:12 PM,0.2291,0.2349
4938,09/26/16 08:05:12 PM,0.2291,0.2349
4939,09/26/16 08:35:12 PM,0.2291,0.2349
4940,09/26/16 09:05:12 PM,0.2291,0.2349
4941,09/26/16 09:35:12 PM,0.2291,0.2349
4942,09/26/16 10:05:12 PM,0.2284,0.2349
4943,09/26/16 10:35:12 PM,0.2291,0.2349
4944,09/26/16 11:05:12 PM,0.2291,0.2349
4945,09/26/16 11:35:12 PM,0.2291,0.2349
4946,09/27/16 12:05:12 AM,0.2284,0.2349
4947,09/27/16 12:35:12 AM,0.2284,0.2349
4948,09/27/16 01:05:12 AM,0.2291,0.2349
4949,09/27/16 01:35:12 AM,0.2291,0.2349
4950,09/27/16 02:05:12 AM,0.2291,0.2349
4951,09/27/16 02:35:12 AM,0.2284,0.2349
4952,09/27/16 03:05:12 AM,0.2291,0.2349
4953,09/27/16 03:35:12 AM,0.2291,0.2349
4954,09/27/16 04:05:12 AM,0.2284,0.2349
4955,09/27/16 04:35:12 AM,0.2284,0.2349
4956,09/27/16 05:05:12 AM,0.2284,0.2349
4957,09/27/16 05:35:12 AM,0.2284,0.2342
4958,09/27/16 06:05:12 AM,0.2284,0.2342
4959,09/27/16 06:35:12 AM,0.2284,0.2342
4960,09/27/16 07:05:12 AM,0.2276,0.2342
4961,09/27/16 07:35:12 AM,0.2276,0.2342
4962,09/27/16 08:05:12 AM,0.2276,0.2342
4963,09/27/16 08:35:12 AM,0.2276,0.2342
4964,09/27/16 09:05:12 AM,0.2284,0.2342
4965,09/27/16 09:35:12 AM,0.2276,0.2342
4966,09/27/16 10:05:12 AM,0.2276,0.2342
4967,09/27/16 10:35:12 AM,0.2269,0.2342
4968,09/27/16 11:05:12 AM,0.2269,0.2334
4969,09/27/16 11:35:12 AM,0.2262,0.2334
4970,09/27/16 12:05:12 PM,0.2262,0.2327
4971,09/27/16 12:35:12 PM,0.2262,0.2327
4972,09/27/16 01:05:12 PM,0.2254,0.2320
4973,09/27/16 01:35:12 PM,0.2254,0.2320
4974,09/27/16 02:05:12 PM,0.2284,0.2371
4975,09/27/16 02:35:12 PM,0.2276,0.2371
4976,09/27/16 03:05:12 PM,0.2291,0.2451
4977,09/27/16 03:35:12 PM,0.2291,0.2422
4978,09/27/16 04:05:12 PM,0.2284,0.2407
4979,09/27/16 04:35:12 PM,0.2276,0.2392
4980,09/27/16 05:05:12 PM,0.2276,0.2385
4981,09/27/16 05:35:12 PM,0.2269,0.2378
4982,09/27/16 06:05:12 PM,0.2269,0.2371
4983,09/27/16 06:35:12 PM,0.2269,0.2363
4984,09/27/16 07:05:12 PM,0.2269,0.2371
4985,09/27/16 07:35:12 PM,0.2269,0.2363
4986,09/27/16 08:05:12 PM,0.2276,0.2392
4987,09/27/16 08:35:12 PM,0.2305,0.2480
4988,09/27/16 09:05:12 PM,0.2298,0.2458
4989,09/27/16 09:35:12 PM,0.2298,0.2443
4990,09/27/16 10:05:12 PM,0.2291,0.2436
4991,09/27/16 10:35:12 PM,0.2291,0.2436
4992,09/27/16 11:05:12 PM,0.2305,0.2480
4993,09/27/16 11:35:12 PM,0.2305,0.2472
4994,09/28/16 12:05:12 AM,0.2363,0.2603
4995,09/28/16 12:35:12 AM,0.3990,0.3467
4996,09/28/16 01:05:12 AM,0.3990,0.3489
4997,09/28/16 01:35:12 AM,0.3998,0.3482
4998,09/28/16 02:05:12 AM,0.3998,0.3489
4999,09/28/16 02:35:12 AM,0.4005,0.3489
5000,09/28/16 03:05:12 AM,0.4005,0.3496
5001,09/28/16 03:35:12 AM,0.4005,0.3504
5002,09/28/16 04:05:12 AM,0.4005,0.3511
5003,09/28/16 04:35:12 AM,0.3845,0.3511
5004,09/28/16 05:05:12 AM,0.3809,0.3518
5005,09/28/16 05:35:12 AM,0.3773,0.3526
5006,09/28/16 06:05:12 AM,0.3743,0.3526
5007,09/28/16 06:35:12 AM,0.3656,0.3533
5008,09/28/16 07:05:12 AM,0.3613,0.3533
5009,09/28/16 07:35:12 AM,0.3562,0.3533
5010,09/28/16 08:05:12 AM,0.3526,0.3540
5011,09/28/16 08:35:12 AM,0.3511,0.3547
5012,09/28/16 09:05:12 AM,0.3329,0.3547
5013,09/28/16 09:35:12 AM,0.3279,0.3547
5014,09/28/16 10:05:12 AM,0.3228,0.3547
5015,09/28/16 10:35:12 AM,0.3177,0.3547
5016,09/28/16 11:05:12 AM,0.3119,0.3547
5017,09/28/16 11:35:12 AM,0.3061,0.3555
5018,09/28/16 12:05:12 PM,0.3024,0.3547
5019,09/28/16 12:35:12 PM,0.2988,0.3555
