"Plot Title: 10771268"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
1520,06/13/16 04:29:09 AM,0.2037,0.1790
1521,06/13/16 04:59:09 AM,0.2037,0.1782
1522,06/13/16 05:29:09 AM,0.2044,0.1790
1523,06/13/16 05:59:09 AM,0.2044,0.1790
1524,06/13/16 06:29:09 AM,0.2037,0.1790
1525,06/13/16 06:59:09 AM,0.2037,0.1790
1526,06/13/16 07:29:09 AM,0.2037,0.1790
1527,06/13/16 07:59:09 AM,0.2037,0.1782
1528,06/13/16 08:29:09 AM,0.2037,0.1790
1529,06/13/16 08:59:09 AM,0.2037,0.1782
1530,06/13/16 09:29:09 AM,0.2029,0.1782
1531,06/13/16 09:59:09 AM,0.2029,0.1782
1532,06/13/16 10:29:09 AM,0.2029,0.1782
1533,06/13/16 10:59:09 AM,0.2029,0.1782
1534,06/13/16 11:29:09 AM,0.2022,0.1775
1535,06/13/16 11:59:09 AM,0.2022,0.1775
1536,06/13/16 12:29:09 PM,0.2022,0.1775
1537,06/13/16 12:59:09 PM,0.2022,0.1775
1538,06/13/16 01:29:09 PM,0.2022,0.1775
1539,06/13/16 01:59:09 PM,0.2022,0.1775
1540,06/13/16 02:29:09 PM,0.2022,0.1775
1541,06/13/16 02:59:09 PM,0.2022,0.1775
1542,06/13/16 03:29:09 PM,0.2022,0.1775
1543,06/13/16 03:59:09 PM,0.2015,0.1775
1544,06/13/16 04:29:09 PM,0.2015,0.1768
1545,06/13/16 04:59:09 PM,0.2015,0.1768
1546,06/13/16 05:29:09 PM,0.2008,0.1768
1547,06/13/16 05:59:09 PM,0.2008,0.1768
1548,06/13/16 06:29:09 PM,0.2008,0.1768
1549,06/13/16 06:59:09 PM,0.2008,0.1761
1550,06/13/16 07:29:09 PM,0.2008,0.1761
1551,06/13/16 07:59:09 PM,0.2000,0.1761
1552,06/13/16 08:29:09 PM,0.2008,0.1761
1553,06/13/16 08:59:09 PM,0.2008,0.1761
1554,06/13/16 09:29:09 PM,0.2008,0.1761
1555,06/13/16 09:59:09 PM,0.2008,0.1761
1556,06/13/16 10:29:09 PM,0.2008,0.1768
1557,06/13/16 10:59:09 PM,0.2000,0.1761
1558,06/13/16 11:29:09 PM,0.2008,0.1768
1559,06/13/16 11:59:09 PM,0.2008,0.1768
1560,06/14/16 12:29:09 AM,0.2008,0.1768
1561,06/14/16 12:59:09 AM,0.2008,0.1768
1562,06/14/16 01:29:09 AM,0.2008,0.1761
1563,06/14/16 01:59:09 AM,0.2008,0.1768
1564,06/14/16 02:29:09 AM,0.2008,0.1761
1565,06/14/16 02:59:09 AM,0.2008,0.1768
1566,06/14/16 03:29:09 AM,0.2015,0.1761
1567,06/14/16 03:59:09 AM,0.2015,0.1768
1568,06/14/16 04:29:09 AM,0.2015,0.1768
1569,06/14/16 04:59:09 AM,0.2015,0.1768
1570,06/14/16 05:29:09 AM,0.2015,0.1768
1571,06/14/16 05:59:09 AM,0.2015,0.1768
1572,06/14/16 06:29:09 AM,0.2015,0.1768
1573,06/14/16 06:59:09 AM,0.2015,0.1768
1574,06/14/16 07:29:09 AM,0.2022,0.1768
1575,06/14/16 07:59:09 AM,0.2015,0.1768
1576,06/14/16 08:29:09 AM,0.2022,0.1768
1577,06/14/16 08:59:09 AM,0.2022,0.1768
1578,06/14/16 09:29:09 AM,0.2015,0.1768
1579,06/14/16 09:59:09 AM,0.2015,0.1768
1580,06/14/16 10:29:09 AM,0.2015,0.1768
1581,06/14/16 10:59:09 AM,0.2015,0.1768
1582,06/14/16 11:29:09 AM,0.2015,0.1768
1583,06/14/16 11:59:09 AM,0.2015,0.1768
1584,06/14/16 12:29:09 PM,0.2015,0.1768
1585,06/14/16 12:59:09 PM,0.2008,0.1768
1586,06/14/16 01:29:09 PM,0.2008,0.1768
1587,06/14/16 01:59:09 PM,0.2015,0.1768
1588,06/14/16 02:29:09 PM,0.2008,0.1768
1589,06/14/16 02:59:09 PM,0.2015,0.1768
1590,06/14/16 03:29:09 PM,0.2015,0.1768
1591,06/14/16 03:59:09 PM,0.2008,0.1761
1592,06/14/16 04:29:09 PM,0.2008,0.1761
1593,06/14/16 04:59:09 PM,0.2008,0.1761
1594,06/14/16 05:29:09 PM,0.2008,0.1761
1595,06/14/16 05:59:09 PM,0.2008,0.1761
1596,06/14/16 06:29:09 PM,0.2008,0.1761
1597,06/14/16 06:59:09 PM,0.2008,0.1761
1598,06/14/16 07:29:09 PM,0.2008,0.1761
1599,06/14/16 07:59:09 PM,0.2008,0.1768
1600,06/14/16 08:29:09 PM,0.2008,0.1768
1601,06/14/16 08:59:09 PM,0.2008,0.1761
1602,06/14/16 09:29:09 PM,0.2008,0.1768
1603,06/14/16 09:59:09 PM,0.2008,0.1761
1604,06/14/16 10:29:09 PM,0.2008,0.1768
1605,06/14/16 10:59:09 PM,0.2008,0.1768
1606,06/14/16 11:29:09 PM,0.2008,0.1768
1607,06/14/16 11:59:09 PM,0.2015,0.1768
1608,06/15/16 12:29:09 AM,0.2008,0.1768
1609,06/15/16 12:59:09 AM,0.2008,0.1768
1610,06/15/16 01:29:09 AM,0.2015,0.1768
1611,06/15/16 01:59:09 AM,0.2015,0.1768
1612,06/15/16 02:29:09 AM,0.2015,0.1768
1613,06/15/16 02:59:09 AM,0.2015,0.1775
1614,06/15/16 03:29:09 AM,0.2015,0.1768
1615,06/15/16 03:59:09 AM,0.2015,0.1775
1616,06/15/16 04:29:09 AM,0.2015,0.1775
1617,06/15/16 04:59:09 AM,0.2022,0.1768
1618,06/15/16 05:29:09 AM,0.2015,0.1775
1619,06/15/16 05:59:09 AM,0.2015,0.1775
1620,06/15/16 06:29:09 AM,0.2022,0.1775
1621,06/15/16 06:59:09 AM,0.2022,0.1775
1622,06/15/16 07:29:09 AM,0.2022,0.1775
1623,06/15/16 07:59:09 AM,0.2022,0.1775
1624,06/15/16 08:29:09 AM,0.2022,0.1775
1625,06/15/16 08:59:09 AM,0.2022,0.1775
1626,06/15/16 09:29:09 AM,0.2029,0.1775
1627,06/15/16 09:59:09 AM,0.2022,0.1775
1628,06/15/16 10:29:09 AM,0.2022,0.1775
1629,06/15/16 10:59:09 AM,0.2022,0.1775
1630,06/15/16 11:29:09 AM,0.2022,0.1775
1631,06/15/16 11:59:09 AM,0.2022,0.1775
1632,06/15/16 12:29:09 PM,0.2022,0.1768
1633,06/15/16 12:59:09 PM,0.2022,0.1775
1634,06/15/16 01:29:09 PM,0.2015,0.1768
1635,06/15/16 01:59:09 PM,0.2015,0.1768
1636,06/15/16 02:29:09 PM,0.2015,0.1768
1637,06/15/16 02:59:09 PM,0.2015,0.1768
1638,06/15/16 03:29:09 PM,0.2015,0.1768
1639,06/15/16 03:59:09 PM,0.2029,0.1753
1640,06/15/16 04:29:09 PM,-0.1232,-0.0869
1641,06/15/16 04:59:09 PM,-0.1232,-0.1065
1642,06/15/16 05:29:09 PM,-0.1152,-0.0876
1643,06/15/16 05:59:09 PM,-0.1145,-0.0876
1644,06/15/16 06:29:09 PM,-0.1145,-0.0876
1645,06/15/16 06:59:09 PM,-0.1297,-0.0832
1646,06/15/16 07:29:09 PM,-0.1334,-0.1145
1647,06/15/16 07:59:09 PM,-0.1341,-0.1152
1648,06/15/16 08:29:09 PM,-0.1334,-0.1152
1649,06/15/16 08:59:09 PM,-0.1341,-0.1159
1650,06/15/16 09:29:09 PM,-0.1334,-0.1159
1651,06/15/16 09:59:09 PM,-0.1334,-0.1152
1652,06/15/16 10:29:09 PM,-0.0941,-0.0869
1653,06/15/16 10:59:09 PM,-0.0956,-0.0869
1654,06/15/16 11:29:09 PM,-0.0963,-0.0883
