"Plot Title: 20578495"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20578495, SEN S/N: 20578495)","Coupler Detached (LGR S/N: 20578495)","Coupler Attached (LGR S/N: 20578495)","Host Connected (LGR S/N: 20578495)","Stopped (LGR S/N: 20578495)","End Of File (LGR S/N: 20578495)"
1569,10/22/21 09:54:07 AM,20.138,,,,,
1570,10/22/21 11:54:07 AM,22.333,,,,,
1571,10/22/21 01:54:07 PM,23.869,,,,,
1572,10/22/21 03:54:07 PM,23.773,,,,,
1573,10/22/21 05:54:07 PM,22.429,,,,,
1574,10/22/21 07:54:07 PM,21.187,,,,,
1575,10/22/21 09:54:07 PM,20.234,,,,,
1576,10/22/21 11:54:07 PM,19.662,,,,,
1577,10/23/21 01:54:07 AM,18.901,,,,,
1578,10/23/21 03:54:07 AM,18.426,,,,,
1579,10/23/21 05:54:07 AM,17.855,,,,,
1580,10/23/21 07:54:07 AM,17.950,,,,,
1581,10/23/21 09:54:07 AM,18.616,,,,,
1582,10/23/21 11:54:07 AM,20.234,,,,,
1583,10/23/21 01:54:07 PM,22.429,,,,,
1584,10/23/21 03:54:07 PM,21.855,,,,,
1585,10/23/21 05:54:07 PM,20.901,,,,,
1586,10/23/21 07:54:07 PM,19.187,,,,,
1587,10/23/21 09:54:07 PM,17.950,,,,,
1588,10/23/21 11:54:07 PM,17.189,,,,,
1589,10/24/21 01:54:07 AM,16.523,,,,,
1590,10/24/21 03:54:07 AM,16.141,,,,,
1591,10/24/21 05:54:07 AM,15.760,,,,,
1592,10/24/21 07:54:07 AM,15.473,,,,,
1593,10/24/21 09:54:07 AM,16.903,,,,,
1594,10/24/21 11:54:07 AM,20.329,,,,,
1595,10/24/21 01:54:07 PM,22.238,,,,,
1596,10/24/21 03:54:07 PM,21.951,,,,,
1597,10/24/21 05:54:07 PM,21.091,,,,,
1598,10/24/21 07:54:07 PM,19.567,,,,,
1599,10/24/21 09:54:07 PM,18.806,,,,,
1600,10/24/21 11:54:07 PM,18.426,,,,,
1601,10/25/21 01:54:07 AM,18.521,,,,,
1602,10/25/21 03:54:07 AM,18.711,,,,,
1603,10/25/21 05:54:07 AM,18.996,,,,,
1604,10/25/21 07:54:07 AM,19.187,,,,,
1605,10/25/21 09:54:07 AM,19.662,,,,,
1606,10/25/21 11:54:07 AM,20.424,,,,,
1607,10/25/21 01:54:07 PM,21.282,,,,,
1608,10/25/21 03:54:07 PM,21.951,,,,,
1609,10/25/21 05:54:07 PM,21.473,,,,,
1610,10/25/21 07:54:07 PM,20.138,,,,,
1611,10/25/21 09:54:07 PM,19.377,,,,,
1612,10/25/21 11:54:07 PM,19.092,,,,,
1613,10/26/21 01:54:07 AM,19.472,,,,,
1614,10/26/21 03:54:07 AM,19.567,,,,,
1615,10/26/21 05:54:07 AM,18.901,,,,,
1616,10/26/21 07:54:07 AM,18.140,,,,,
1617,10/26/21 09:54:07 AM,18.996,,,,,
1618,10/26/21 11:54:07 AM,21.091,,,,,
1619,10/26/21 01:54:07 PM,22.333,,,,,
1620,10/26/21 03:54:07 PM,21.473,,,,,
1621,10/26/21 05:54:07 PM,20.329,,,,,
1622,10/26/21 07:54:07 PM,18.806,,,,,
1623,10/26/21 09:54:07 PM,18.045,,,,,
1624,10/26/21 11:54:07 PM,17.094,,,,,
1625,10/27/21 01:54:07 AM,16.141,,,,,
1626,10/27/21 03:54:07 AM,15.378,,,,,
1627,10/27/21 05:54:07 AM,14.613,,,,,
1628,10/27/21 07:54:07 AM,14.038,,,,,
1629,10/27/21 09:54:07 AM,14.900,,,,,
1630,10/27/21 11:54:07 AM,18.045,,,,,
1631,10/27/21 01:54:07 PM,19.853,,,,,
1632,10/27/21 03:54:07 PM,19.377,,,,,
1633,10/27/21 05:54:07 PM,18.521,,,,,
1634,10/27/21 07:54:07 PM,17.189,,,,,
1635,10/27/21 09:54:07 PM,16.141,,,,,
1636,10/27/21 11:54:07 PM,15.569,,,,,
1637,10/28/21 01:54:07 AM,14.996,,,,,
1638,10/28/21 03:54:07 AM,14.613,,,,,
1639,10/28/21 05:54:07 AM,14.325,,,,,
1640,10/28/21 07:54:07 AM,13.942,,,,,
1641,10/28/21 09:54:07 AM,15.378,,,,,
1642,10/28/21 11:54:07 AM,17.950,,,,,
1643,10/28/21 01:54:07 PM,20.043,,,,,
1644,10/28/21 03:54:07 PM,19.758,,,,,
1645,10/28/21 05:54:07 PM,18.996,,,,,
1646,10/28/21 07:54:07 PM,18.521,,,,,
1647,10/28/21 09:54:07 PM,18.331,,,,,
1648,10/28/21 11:54:07 PM,18.711,,,,,
1649,10/29/21 01:54:07 AM,18.996,,,,,
1650,10/29/21 03:54:07 AM,19.377,,,,,
1651,10/29/21 05:54:07 AM,19.567,,,,,
1652,10/29/21 07:54:07 AM,18.996,,,,,
1653,10/29/21 09:54:07 AM,19.853,,,,,
1654,10/29/21 11:54:07 AM,21.091,,,,,
1655,10/29/21 01:54:07 PM,22.429,,,,,
1656,10/29/21 03:54:07 PM,21.091,,,,,
1657,10/29/21 05:54:07 PM,20.043,,,,,
1658,10/29/21 07:54:07 PM,18.616,,,,,
1659,10/29/21 09:54:07 PM,17.379,,,,,
1660,10/29/21 11:54:07 PM,16.713,,,,,
1661,10/30/21 01:54:07 AM,16.332,,,,,
1662,10/30/21 03:54:07 AM,16.046,,,,,
1663,10/30/21 05:54:07 AM,15.282,,,,,
1664,10/30/21 07:54:07 AM,14.613,,,,,
1665,10/30/21 09:54:07 AM,15.473,,,,,
1666,10/30/21 11:54:07 AM,18.331,,,,,
1667,10/30/21 01:54:07 PM,19.187,,,,,
1668,10/30/21 03:54:07 PM,18.996,,,,,
1669,10/30/21 05:54:07 PM,18.331,,,,,
1670,10/30/21 07:54:07 PM,16.618,,,,,
1671,10/30/21 09:54:07 PM,15.569,,,,,
1672,10/30/21 11:54:07 PM,15.187,,,,,
1673,10/31/21 01:54:07 AM,15.187,,,,,
1674,10/31/21 03:54:07 AM,15.569,,,,,
1675,10/31/21 05:54:07 AM,15.091,,,,,
1676,10/31/21 07:54:07 AM,14.613,,,,,
1677,10/31/21 09:54:07 AM,15.855,,,,,
1678,10/31/21 11:54:07 AM,18.140,,,,,
1679,10/31/21 01:54:07 PM,20.138,,,,,
1680,10/31/21 03:54:07 PM,19.377,,,,,
1681,10/31/21 05:54:07 PM,18.616,,,,,
1682,10/31/21 07:54:07 PM,17.094,,,,,
1683,10/31/21 09:54:07 PM,16.046,,,,,
1684,10/31/21 11:54:07 PM,15.282,,,,,
1685,11/01/21 01:54:07 AM,14.804,,,,,
1686,11/01/21 03:54:07 AM,14.325,,,,,
1687,11/01/21 05:54:07 AM,13.942,,,,,
1688,11/01/21 07:54:07 AM,13.461,,,,,
1689,11/01/21 09:54:07 AM,14.230,,,,,
1690,11/01/21 11:54:07 AM,17.570,,,,,
1691,11/01/21 01:54:07 PM,19.472,,,,,
1692,11/01/21 03:54:07 PM,18.996,,,,,
1693,11/01/21 05:54:07 PM,18.236,,,,,
1694,11/01/21 07:54:07 PM,16.713,,,,,
1695,11/01/21 09:54:07 PM,15.664,,,,,
1696,11/01/21 11:54:07 PM,15.091,,,,,
1697,11/02/21 01:54:07 AM,14.517,,,,,
1698,11/02/21 03:54:07 AM,14.134,,,,,
1699,11/02/21 05:54:07 AM,13.654,,,,,
1700,11/02/21 07:54:07 AM,13.269,,,,,
1701,11/02/21 09:54:07 AM,14.230,,,,,
1702,11/02/21 11:54:07 AM,17.760,,,,,
1703,11/02/21 01:54:07 PM,19.282,,,,,
1704,11/02/21 03:54:07 PM,18.901,,,,,
1705,11/02/21 05:54:07 PM,18.426,,,,,
1706,11/02/21 07:54:07 PM,16.808,,,,,
1707,11/02/21 09:54:07 PM,16.141,,,,,
1708,11/02/21 11:54:07 PM,15.569,,,,,
1709,11/03/21 01:54:07 AM,15.091,,,,,
1710,11/03/21 03:54:07 AM,14.709,,,,,
1711,11/03/21 05:54:07 AM,14.517,,,,,
1712,11/03/21 07:54:07 AM,14.517,,,,,
1713,11/03/21 09:54:07 AM,14.804,,,,,
1714,11/03/21 11:54:07 AM,16.808,,,,,
1715,11/03/21 01:54:07 PM,17.760,,,,,
1716,11/03/21 03:54:07 PM,17.570,,,,,
1717,11/03/21 05:54:07 PM,16.618,,,,,
1718,11/03/21 07:54:07 PM,15.855,,,,,
1719,11/03/21 09:54:07 PM,15.378,,,,,
1720,11/03/21 11:54:07 PM,14.996,,,,,
1721,11/04/21 01:54:07 AM,14.804,,,,,
1722,11/04/21 03:54:07 AM,14.517,,,,,
1723,11/04/21 05:54:07 AM,14.134,,,,,
1724,11/04/21 07:54:07 AM,13.942,,,,,
1725,11/04/21 09:54:07 AM,14.517,,,,,
1726,11/04/21 11:54:07 AM,15.855,,,,,
1727,11/04/21 01:54:07 PM,16.713,,,,,
1728,11/04/21 03:54:07 PM,16.618,,,,,
1729,11/04/21 05:54:07 PM,15.664,,,,,
1730,11/04/21 07:54:07 PM,14.900,,,,,
1731,11/04/21 09:54:07 PM,14.325,,,,,
1732,11/04/21 11:54:07 PM,13.654,,,,,
1733,11/05/21 01:54:07 AM,13.076,,,,,
1734,11/05/21 03:54:07 AM,12.497,,,,,
1735,11/05/21 05:54:07 AM,12.110,,,,,
1736,11/05/21 07:54:07 AM,11.916,,,,,
1737,11/05/21 09:54:07 AM,12.401,,,,,
1738,11/05/21 11:54:07 AM,14.421,,,,,
1739,11/05/21 01:54:07 PM,15.091,,,,,
1740,11/05/21 03:54:07 PM,14.900,,,,,
1741,11/05/21 05:54:07 PM,14.325,,,,,
1742,11/05/21 07:54:07 PM,13.750,,,,,
1743,11/05/21 09:54:07 PM,13.269,,,,,
1744,11/05/21 11:54:07 PM,12.980,,,,,
1745,11/06/21 01:54:07 AM,12.787,,,,,
1746,11/06/21 03:54:07 AM,12.690,,,,,
1747,11/06/21 05:54:07 AM,12.594,,,,,
1748,11/06/21 07:54:07 AM,12.594,,,,,
1749,11/06/21 09:54:07 AM,13.173,,,,,
1750,11/06/21 11:54:07 AM,14.613,,,,,
1751,11/06/21 01:54:07 PM,16.332,,,,,
1752,11/06/21 03:54:07 PM,16.141,,,,,
1753,11/06/21 05:54:07 PM,15.664,,,,,
1754,11/06/21 07:54:07 PM,15.378,,,,,
1755,11/06/21 09:54:07 PM,15.091,,,,,
1756,11/06/21 11:54:07 PM,14.996,,,,,
1757,11/07/21 01:54:07 AM,14.709,,,,,
1758,11/07/21 03:54:07 AM,14.517,,,,,
1759,11/07/21 05:54:07 AM,14.038,,,,,
1760,11/07/21 07:54:07 AM,14.038,,,,,
1761,11/07/21 09:54:07 AM,14.421,,,,,
1762,11/07/21 11:54:07 AM,15.378,,,,,
1763,11/07/21 01:54:07 PM,16.237,,,,,
1764,11/07/21 03:54:07 PM,16.332,,,,,
1765,11/07/21 05:54:07 PM,15.760,,,,,
1766,11/07/21 07:54:07 PM,14.804,,,,,
1767,11/07/21 09:54:07 PM,14.134,,,,,
1768,11/07/21 11:54:07 PM,13.461,,,,,
1769,11/08/21 01:54:07 AM,12.883,,,,,
1770,11/08/21 03:54:07 AM,12.207,,,,,
1771,11/08/21 05:54:07 AM,11.722,,,,,
1772,11/08/21 07:54:07 AM,11.236,,,,,
1773,11/08/21 09:54:07 AM,11.819,,,,,
1774,11/08/21 11:54:07 AM,14.900,,,,,
1775,11/08/21 01:54:07 PM,16.808,,,,,
1776,11/08/21 03:54:07 PM,16.141,,,,,
1777,11/08/21 05:54:07 PM,15.569,,,,,
1778,11/08/21 07:54:07 PM,14.134,,,,,
1779,11/08/21 09:54:07 PM,13.076,,,,,
1780,11/08/21 11:54:07 PM,12.401,,,,,
1781,11/09/21 01:54:07 AM,11.819,,,,,
1782,11/09/21 03:54:07 AM,11.334,,,,,
1783,11/09/21 05:54:07 AM,10.944,,,,,
1784,11/09/21 07:54:07 AM,10.651,,,,,
1785,11/09/21 09:54:07 AM,11.431,,,,,
1786,11/09/21 11:54:07 AM,15.378,,,,,
1787,11/09/21 01:54:07 PM,17.475,,,,,
1788,11/09/21 03:54:07 PM,16.808,,,,,
1789,11/09/21 05:54:07 PM,16.046,,,,,
1790,11/09/21 07:54:07 PM,14.421,,,,,
1791,11/09/21 09:54:07 PM,13.365,,,,,
1792,11/09/21 11:54:07 PM,12.594,,,,,
1793,11/10/21 01:54:07 AM,12.207,,,,,
1794,11/10/21 03:54:07 AM,11.819,,,,,
1795,11/10/21 05:54:07 AM,11.916,,,,,
1796,11/10/21 07:54:07 AM,11.819,,,,,
1797,11/10/21 09:54:07 AM,12.883,,,,,
1798,11/10/21 11:54:07 AM,16.046,,,,,
1799,11/10/21 01:54:07 PM,17.855,,,,,
1800,11/10/21 03:54:07 PM,17.570,,,,,
1801,11/10/21 05:54:07 PM,16.618,,,,,
1802,11/10/21 07:54:07 PM,14.900,,,,,
1803,11/10/21 09:54:07 PM,13.846,,,,,
1804,11/10/21 11:54:07 PM,12.883,,,,,
1805,11/11/21 01:54:07 AM,12.207,,,,,
1806,11/11/21 03:54:07 AM,11.722,,,,,
1807,11/11/21 05:54:07 AM,11.625,,,,,
1808,11/11/21 07:54:07 AM,11.819,,,,,
1809,11/11/21 09:54:07 AM,13.365,,,,,
1810,11/11/21 11:54:07 AM,15.664,,,,,
1811,11/11/21 01:54:07 PM,17.570,,,,,
1812,11/11/21 03:54:07 PM,18.045,,,,,
1813,11/11/21 05:54:07 PM,17.475,,,,,
1814,11/11/21 07:54:07 PM,16.237,,,,,
1815,11/11/21 09:54:07 PM,15.855,,,,,
1816,11/11/21 11:54:07 PM,16.523,,,,,
1817,11/12/21 01:54:07 AM,16.808,,,,,
1818,11/12/21 03:54:07 AM,16.713,,,,,
1819,11/12/21 05:54:07 AM,16.999,,,,,
1820,11/12/21 07:54:07 AM,16.808,,,,,
1821,11/12/21 09:54:07 AM,17.189,,,,,
1822,11/12/21 11:54:07 AM,19.092,,,,,
1823,11/12/21 01:54:07 PM,20.615,,,,,
1824,11/12/21 03:54:07 PM,19.853,,,,,
1825,11/12/21 05:54:07 PM,19.092,,,,,
1826,11/12/21 07:54:07 PM,17.284,,,,,
1827,11/12/21 09:54:07 PM,15.855,,,,,
1828,11/12/21 11:54:07 PM,14.900,,,,,
1829,11/13/21 01:54:07 AM,14.230,,,,,
1830,11/13/21 03:54:07 AM,13.654,,,,,
1831,11/13/21 05:54:07 AM,12.883,,,,,
1832,11/13/21 07:54:07 AM,12.304,,,,,
1833,11/13/21 09:54:07 AM,12.787,,,,,
1834,11/13/21 11:54:07 AM,16.141,,,,,
1835,11/13/21 01:54:07 PM,18.045,,,,,
1836,11/13/21 03:54:07 PM,17.284,,,,,
1837,11/13/21 05:54:07 PM,16.618,,,,,
1838,11/13/21 07:54:07 PM,15.091,,,,,
1839,11/13/21 09:54:07 PM,14.134,,,,,
1840,11/13/21 11:54:07 PM,13.654,,,,,
1841,11/14/21 01:54:07 AM,12.883,,,,,
1842,11/14/21 03:54:07 AM,12.207,,,,,
1843,11/14/21 05:54:07 AM,11.528,,,,,
1844,11/14/21 07:54:07 AM,10.944,,,,,
1845,11/14/21 09:54:07 AM,11.236,,,,,
1846,11/14/21 11:54:07 AM,14.134,,,,,
1847,11/14/21 01:54:07 PM,16.046,,,,,
1848,11/14/21 03:54:07 PM,15.569,,,,,
1849,11/14/21 05:54:07 PM,14.996,,,,,
1850,11/14/21 07:54:07 PM,13.558,,,,,
1851,11/14/21 09:54:07 PM,12.883,,,,,
1852,11/14/21 11:54:07 PM,12.207,,,,,
1853,11/15/21 01:54:07 AM,11.528,,,,,
1854,11/15/21 03:54:07 AM,11.139,,,,,
1855,11/15/21 05:54:07 AM,10.748,,,,,
1856,11/15/21 07:54:07 AM,10.259,,,,,
1857,11/15/21 09:54:07 AM,10.651,,,,,
1858,11/15/21 11:54:07 AM,13.846,,,,,
1859,11/15/21 01:54:07 PM,15.378,,,,,
1860,11/15/21 03:54:07 PM,14.517,,,,,
1861,11/15/21 05:54:07 PM,13.654,,,,,
1862,11/15/21 07:54:07 PM,11.916,,,,,
1863,11/15/21 09:54:07 PM,10.944,,,,,
1864,11/15/21 11:54:07 PM,10.259,,,,,
1865,11/16/21 01:54:07 AM,9.768,,,,,
1866,11/16/21 03:54:07 AM,9.373,,,,,
1867,11/16/21 05:54:07 AM,9.077,,,,,
1868,11/16/21 07:54:07 AM,8.779,,,,,
1869,11/16/21 09:54:07 AM,9.275,,,,,
1870,11/16/21 11:54:07 AM,12.787,,,,,
1871,11/16/21 01:54:07 PM,14.900,,,,,
1872,11/16/21 03:54:07 PM,14.421,,,,,
1873,11/16/21 05:54:07 PM,13.846,,,,,
1874,11/16/21 07:54:07 PM,12.497,,,,,
1875,11/16/21 09:54:07 PM,11.625,,,,,
1876,11/16/21 11:54:07 PM,11.041,,,,,
1877,11/17/21 01:54:07 AM,10.748,,,,,
1878,11/17/21 03:54:07 AM,10.553,,,,,
1879,11/17/21 05:54:07 AM,10.357,,,,,
1880,11/17/21 07:54:07 AM,10.161,,,,,
1881,11/17/21 09:54:07 AM,10.846,,,,,
1882,11/17/21 11:54:07 AM,14.517,,,,,
1883,11/17/21 01:54:07 PM,16.523,,,,,
1884,11/17/21 03:54:07 PM,15.855,,,,,
1885,11/17/21 05:54:07 PM,15.091,,,,,
1886,11/17/21 07:54:07 PM,13.846,,,,,
1887,11/17/21 09:54:07 PM,13.269,,,,,
1888,11/17/21 11:54:07 PM,12.883,,,,,
1889,11/18/21 01:54:07 AM,12.497,,,,,
1890,11/18/21 03:54:07 AM,12.401,,,,,
1891,11/18/21 05:54:07 AM,12.401,,,,,
1892,11/18/21 07:54:07 AM,12.207,,,,,
1893,11/18/21 09:54:07 AM,13.173,,,,,
1894,11/18/21 11:54:07 AM,16.141,,,,,
1895,11/18/21 01:54:07 PM,17.570,,,,,
1896,11/18/21 03:54:07 PM,17.950,,,,,
1897,11/18/21 05:54:07 PM,17.094,,,,,
1898,11/18/21 07:54:07 PM,15.760,,,,,
1899,11/18/21 09:54:07 PM,14.996,,,,,
1900,11/18/21 11:54:07 PM,14.804,,,,,
1901,11/19/21 01:54:07 AM,14.709,,,,,
1902,11/19/21 03:54:07 AM,14.709,,,,,
1903,11/19/21 05:54:07 AM,14.709,,,,,
1904,11/19/21 07:54:07 AM,13.558,,,,,
1905,11/19/21 09:54:07 AM,13.173,,,,,
1906,11/19/21 11:54:07 AM,14.325,,,,,
1907,11/19/21 01:54:07 PM,15.473,,,,,
1908,11/19/21 03:54:07 PM,14.517,,,,,
1909,11/19/21 05:54:07 PM,13.654,,,,,
1910,11/19/21 07:54:07 PM,12.013,,,,,
1911,11/19/21 09:54:07 PM,10.944,,,,,
1912,11/19/21 11:54:07 PM,10.259,,,,,
1913,11/20/21 01:54:07 AM,9.768,,,,,
1914,11/20/21 03:54:07 AM,9.373,,,,,
1915,11/20/21 05:54:07 AM,9.373,,,,,
1916,11/20/21 07:54:07 AM,9.275,,,,,
1917,11/20/21 09:54:07 AM,9.571,,,,,
1918,11/20/21 11:54:07 AM,12.013,,,,,
1919,11/20/21 01:54:07 PM,14.134,,,,,
1920,11/20/21 03:54:07 PM,14.038,,,,,
1921,11/20/21 05:54:07 PM,13.365,,,,,
1922,11/20/21 07:54:07 PM,12.013,,,,,
1923,11/20/21 09:54:07 PM,11.236,,,,,
1924,11/20/21 11:54:07 PM,10.748,,,,,
1925,11/21/21 01:54:07 AM,10.455,,,,,
1926,11/21/21 03:54:07 AM,10.063,,,,,
1927,11/21/21 05:54:07 AM,9.866,,,,,
1928,11/21/21 07:54:07 AM,9.866,,,,,
1929,11/21/21 09:54:07 AM,10.651,,,,,
1930,11/21/21 11:54:07 AM,13.461,,,,,
1931,11/21/21 01:54:07 PM,15.855,,,,,
1932,11/21/21 03:54:07 PM,16.046,,,,,
1933,11/21/21 05:54:07 PM,15.473,,,,,
1934,11/21/21 07:54:07 PM,13.846,,,,,
1935,11/21/21 09:54:07 PM,13.269,,,,,
1936,11/21/21 11:54:07 PM,13.173,,,,,
1937,11/22/21 01:54:07 AM,13.173,,,,,
1938,11/22/21 03:54:07 AM,12.787,,,,,
1939,11/22/21 05:54:07 AM,12.594,,,,,
1940,11/22/21 07:54:07 AM,12.401,,,,,
1941,11/22/21 09:54:07 AM,13.269,,,,,
1942,11/22/21 11:54:07 AM,15.187,,,,,
1943,11/22/21 01:54:07 PM,15.760,,,,,
1944,11/22/21 03:54:07 PM,15.378,,,,,
1945,11/22/21 05:54:07 PM,14.996,,,,,
1946,11/22/21 07:54:07 PM,14.517,,,,,
1947,11/22/21 09:54:07 PM,14.134,,,,,
1948,11/22/21 11:54:07 PM,12.883,,,,,
1949,11/23/21 01:54:07 AM,12.594,,,,,
1950,11/23/21 03:54:07 AM,12.013,,,,,
1951,11/23/21 05:54:07 AM,10.944,,,,,
1952,11/23/21 07:54:07 AM,10.063,,,,,
1953,11/23/21 09:54:07 AM,9.768,,,,,
1954,11/23/21 11:54:07 AM,11.528,,,,,
1955,11/23/21 01:54:07 PM,12.883,,,,,
1956,11/23/21 03:54:07 PM,11.916,,,,,
1957,11/23/21 05:54:07 PM,11.139,,,,,
1958,11/23/21 07:54:07 PM,9.472,,,,,
1959,11/23/21 09:54:07 PM,8.581,,,,,
1960,11/23/21 11:54:07 PM,7.882,,,,,
1961,11/24/21 01:54:07 AM,7.280,,,,,
1962,11/24/21 03:54:07 AM,6.775,,,,,
1963,11/24/21 05:54:07 AM,6.370,,,,,
1964,11/24/21 07:54:07 AM,6.064,,,,,
1965,11/24/21 09:54:07 AM,6.166,,,,,
1966,11/24/21 11:54:07 AM,8.680,,,,,
1967,11/24/21 01:54:07 PM,11.041,,,,,
1968,11/24/21 03:54:07 PM,10.651,,,,,
1969,11/24/21 05:54:07 PM,9.965,,,,,
1970,11/24/21 07:54:07 PM,8.481,,,,,
1971,11/24/21 09:54:07 PM,7.682,,,,,
1972,11/24/21 11:54:07 PM,7.079,,,,,
1973,11/25/21 01:54:07 AM,6.674,,,,,
1974,11/25/21 03:54:07 AM,6.268,,,,,
1975,11/25/21 05:54:07 AM,5.962,,,,,
1976,11/25/21 07:54:07 AM,5.655,,,,,
1977,11/25/21 09:54:07 AM,5.860,,,,,
1978,11/25/21 11:54:07 AM,9.077,,,,,
1979,11/25/21 01:54:07 PM,11.819,,,,,
1980,11/25/21 03:54:07 PM,11.528,,,,,
1981,11/25/21 05:54:07 PM,10.944,,,,,
1982,11/25/21 07:54:07 PM,9.571,,,,,
1983,11/25/21 09:54:07 PM,8.978,,,,,
1984,11/25/21 11:54:07 PM,8.680,,,,,
1985,11/26/21 01:54:07 AM,9.176,,,,,
1986,11/26/21 03:54:07 AM,9.571,,,,,
1987,11/26/21 05:54:07 AM,10.063,,,,,
1988,11/26/21 07:54:07 AM,10.455,,,,,
1989,11/26/21 09:54:07 AM,10.846,,,,,
1990,11/26/21 11:54:07 AM,12.497,,,,,
1991,11/26/21 01:54:07 PM,14.230,,,,,
1992,11/26/21 03:54:07 PM,13.461,,,,,
1993,11/26/21 05:54:07 PM,12.110,,,,,
1994,11/26/21 07:54:07 PM,10.455,,,,,
1995,11/26/21 09:54:07 PM,9.176,,,,,
1996,11/26/21 11:54:07 PM,8.382,,,,,
1997,11/27/21 01:54:07 AM,7.782,,,,,
1998,11/27/21 03:54:07 AM,7.381,,,,,
1999,11/27/21 05:54:07 AM,7.079,,,,,
2000,11/27/21 07:54:07 AM,6.573,,,,,
2001,11/27/21 09:54:07 AM,6.674,,,,,
2002,11/27/21 11:54:07 AM,8.779,,,,,
2003,11/27/21 01:54:07 PM,11.041,,,,,
2004,11/27/21 03:54:07 PM,10.553,,,,,
2005,11/27/21 05:54:07 PM,9.965,,,,,
2006,11/27/21 07:54:07 PM,8.581,,,,,
2007,11/27/21 09:54:07 PM,7.682,,,,,
2008,11/27/21 11:54:07 PM,7.280,,,,,
2009,11/28/21 01:54:07 AM,7.079,,,,,
2010,11/28/21 03:54:07 AM,6.877,,,,,
2011,11/28/21 05:54:07 AM,6.877,,,,,
2012,11/28/21 07:54:07 AM,6.877,,,,,
2013,11/28/21 09:54:07 AM,7.582,,,,,
2014,11/28/21 11:54:07 AM,10.651,,,,,
2015,11/28/21 01:54:07 PM,13.269,,,,,
2016,11/28/21 03:54:07 PM,13.269,,,,,
2017,11/28/21 05:54:07 PM,12.497,,,,,
2018,11/28/21 07:54:07 PM,10.944,,,,,
2019,11/28/21 09:54:07 PM,10.161,,,,,
2020,11/28/21 11:54:07 PM,9.768,,,,,
2021,11/29/21 01:54:07 AM,9.571,,,,,
2022,11/29/21 03:54:07 AM,8.779,,,,,
2023,11/29/21 05:54:07 AM,8.082,,,,,
2024,11/29/21 07:54:07 AM,7.782,,,,,
2025,11/29/21 09:54:07 AM,8.182,,,,,
2026,11/29/21 11:54:07 AM,10.161,,,,,
2027,11/29/21 01:54:07 PM,11.722,,,,,
2028,11/29/21 03:54:07 PM,11.236,,,,,
2029,11/29/21 05:54:07 PM,10.161,,,,,
2030,11/29/21 07:54:07 PM,8.481,,,,,
2031,11/29/21 09:54:07 PM,7.481,,,,,
2032,11/29/21 11:54:07 PM,6.877,,,,,
2033,11/30/21 01:54:07 AM,6.268,,,,,
2034,11/30/21 03:54:07 AM,5.860,,,,,
2035,11/30/21 05:54:07 AM,5.552,,,,,
2036,11/30/21 07:54:07 AM,5.244,,,,,
2037,11/30/21 09:54:07 AM,5.347,,,,,
2038,11/30/21 11:54:07 AM,7.682,,,,,
2039,11/30/21 01:54:07 PM,10.944,,,,,
2040,11/30/21 03:54:07 PM,10.651,,,,,
2041,11/30/21 05:54:07 PM,9.965,,,,,
2042,11/30/21 07:54:07 PM,8.680,,,,,
2043,11/30/21 09:54:07 PM,8.082,,,,,
2044,11/30/21 11:54:07 PM,7.782,,,,,
2045,12/01/21 01:54:07 AM,7.481,,,,,
2046,12/01/21 03:54:07 AM,7.280,,,,,
2047,12/01/21 05:54:07 AM,6.978,,,,,
2048,12/01/21 07:54:07 AM,6.775,,,,,
2049,12/01/21 09:54:07 AM,7.079,,,,,
2050,12/01/21 11:54:07 AM,10.161,,,,,
2051,12/01/21 01:54:07 PM,12.883,,,,,
2052,12/01/21 03:54:07 PM,12.594,,,,,
2053,12/01/21 05:54:07 PM,11.625,,,,,
2054,12/01/21 07:54:07 PM,10.259,,,,,
2055,12/01/21 09:54:07 PM,9.472,,,,,
2056,12/01/21 11:54:07 PM,9.571,,,,,
2057,12/02/21 01:54:07 AM,9.866,,,,,
2058,12/02/21 03:54:07 AM,9.965,,,,,
2059,12/02/21 05:54:07 AM,10.161,,,,,
2060,12/02/21 07:54:07 AM,9.472,,,,,
2061,12/02/21 09:54:07 AM,9.571,,,,,
2062,12/02/21 11:54:07 AM,12.207,,,,,
2063,12/02/21 01:54:07 PM,14.517,,,,,
2064,12/02/21 03:54:07 PM,14.038,,,,,
2065,12/02/21 05:54:07 PM,13.173,,,,,
2066,12/02/21 07:54:07 PM,11.916,,,,,
2067,12/02/21 09:54:07 PM,11.334,,,,,
2068,12/02/21 11:54:07 PM,11.041,,,,,
2069,12/03/21 01:54:07 AM,10.944,,,,,
2070,12/03/21 03:54:07 AM,10.357,,,,,
2071,12/03/21 05:54:07 AM,9.965,,,,,
2072,12/03/21 07:54:07 AM,9.472,,,,,
2073,12/03/21 09:54:07 AM,9.866,,,,,
2074,12/03/21 11:54:07 AM,12.690,,,,,
2075,12/03/21 01:54:07 PM,15.187,,,,,
2076,12/03/21 03:54:07 PM,14.709,,,,,
2077,12/03/21 05:54:07 PM,13.750,,,,,
2078,12/03/21 07:54:07 PM,12.304,,,,,
2079,12/03/21 09:54:07 PM,11.431,,,,,
2080,12/03/21 11:54:07 PM,10.748,,,,,
