"Plot Title: 20569079"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571106)","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571107)"
12593,03/02/22 05:19:14 PM,0.4688,0.4426
12594,03/02/22 05:49:14 PM,0.4695,0.4426
12595,03/02/22 06:19:14 PM,0.4688,0.4426
12596,03/02/22 06:49:14 PM,0.4688,0.4426
12597,03/02/22 07:19:14 PM,0.4688,0.4426
12598,03/02/22 07:49:14 PM,0.4695,0.4426
12599,03/02/22 08:19:14 PM,0.4688,0.4433
12600,03/02/22 08:49:14 PM,0.4695,0.4426
12601,03/02/22 09:19:14 PM,0.4688,0.4426
12602,03/02/22 09:49:14 PM,0.4695,0.4426
12603,03/02/22 10:19:14 PM,0.4688,0.4433
12604,03/02/22 10:49:14 PM,0.4688,0.4433
12605,03/02/22 11:19:14 PM,0.4695,0.4433
12606,03/02/22 11:49:14 PM,0.4688,0.4433
12607,03/03/22 12:19:14 AM,0.4688,0.4433
12608,03/03/22 12:49:14 AM,0.4695,0.4433
12609,03/03/22 01:19:14 AM,0.4695,0.4433
12610,03/03/22 01:49:14 AM,0.4695,0.4433
12611,03/03/22 02:19:14 AM,0.4695,0.4433
12612,03/03/22 02:49:14 AM,0.4695,0.4433
12613,03/03/22 03:19:14 AM,0.4695,0.4433
12614,03/03/22 03:49:14 AM,0.4695,0.4433
12615,03/03/22 04:19:14 AM,0.4695,0.4433
12616,03/03/22 04:49:14 AM,0.4695,0.4433
12617,03/03/22 05:19:14 AM,0.4695,0.4441
12618,03/03/22 05:49:14 AM,0.4695,0.4441
12619,03/03/22 06:19:14 AM,0.4695,0.4433
12620,03/03/22 06:49:14 AM,0.4695,0.4433
12621,03/03/22 07:19:14 AM,0.4695,0.4433
12622,03/03/22 07:49:14 AM,0.4688,0.4433
12623,03/03/22 08:19:14 AM,0.4695,0.4383
12624,03/03/22 08:49:14 AM,0.4688,0.4375
12625,03/03/22 09:19:14 AM,0.4695,0.4368
12626,03/03/22 09:49:14 AM,0.4688,0.4354
12627,03/03/22 10:19:14 AM,0.4688,0.4354
12628,03/03/22 10:49:14 AM,0.4680,0.4346
12629,03/03/22 11:19:14 AM,0.4680,0.4339
12630,03/03/22 11:49:14 AM,0.4680,0.4332
12631,03/03/22 12:19:14 PM,0.4680,0.4325
12632,03/03/22 12:49:14 PM,0.4680,0.4325
12633,03/03/22 01:19:14 PM,0.4673,0.4325
12634,03/03/22 01:49:14 PM,0.4680,0.4325
12635,03/03/22 02:19:14 PM,0.4680,0.4325
12636,03/03/22 02:49:14 PM,0.4680,0.4325
12637,03/03/22 03:19:14 PM,0.4680,0.4325
12638,03/03/22 03:49:14 PM,0.4680,0.4325
12639,03/03/22 04:19:14 PM,0.4680,0.4332
12640,03/03/22 04:49:14 PM,0.4680,0.4332
12641,03/03/22 05:19:14 PM,0.4680,0.4332
12642,03/03/22 05:49:14 PM,0.4680,0.4332
12643,03/03/22 06:19:14 PM,0.4680,0.4332
12644,03/03/22 06:49:14 PM,0.4680,0.4332
12645,03/03/22 07:19:14 PM,0.4680,0.4332
12646,03/03/22 07:49:14 PM,0.4680,0.4332
12647,03/03/22 08:19:14 PM,0.4688,0.4332
12648,03/03/22 08:49:14 PM,0.4680,0.4332
12649,03/03/22 09:19:14 PM,0.4680,0.4332
12650,03/03/22 09:49:14 PM,0.4680,0.4332
12651,03/03/22 10:19:14 PM,0.4695,0.4332
12652,03/03/22 10:49:14 PM,0.4688,0.4332
12653,03/03/22 11:19:14 PM,0.4688,0.4332
12654,03/03/22 11:49:14 PM,0.4688,0.4332
12655,03/04/22 12:19:14 AM,0.4688,0.4339
12656,03/04/22 12:49:14 AM,0.4688,0.4339
12657,03/04/22 01:19:14 AM,0.4688,0.4332
12658,03/04/22 01:49:14 AM,0.4688,0.4339
12659,03/04/22 02:19:14 AM,0.4688,0.4332
12660,03/04/22 02:49:14 AM,0.4688,0.4339
12661,03/04/22 03:19:14 AM,0.4688,0.4339
12662,03/04/22 03:49:14 AM,0.4688,0.4332
12663,03/04/22 04:19:14 AM,0.4688,0.4339
12664,03/04/22 04:49:14 AM,0.4680,0.4346
12665,03/04/22 05:19:14 AM,0.4688,0.4339
12666,03/04/22 05:49:14 AM,0.4688,0.4332
12667,03/04/22 06:19:14 AM,0.4688,0.4332
12668,03/04/22 06:49:14 AM,0.4688,0.4332
12669,03/04/22 07:19:14 AM,0.4688,0.4332
12670,03/04/22 07:49:14 AM,0.4688,0.4332
12671,03/04/22 08:19:14 AM,0.4688,0.4325
12672,03/04/22 08:49:14 AM,0.4688,0.4325
12673,03/04/22 09:19:14 AM,0.4688,0.4325
12674,03/04/22 09:49:14 AM,0.4688,0.4325
12675,03/04/22 10:19:14 AM,0.4680,0.4317
12676,03/04/22 10:49:14 AM,0.4680,0.4317
12677,03/04/22 11:19:14 AM,0.4673,0.4317
12678,03/04/22 11:49:14 AM,0.4673,0.4317
12679,03/04/22 12:19:14 PM,0.4673,0.4310
12680,03/04/22 12:49:14 PM,0.4680,0.4310
12681,03/04/22 01:19:14 PM,0.4688,0.4310
12682,03/04/22 01:49:14 PM,0.4680,0.4310
12683,03/04/22 02:19:14 PM,0.4673,0.4310
12684,03/04/22 02:49:14 PM,0.4673,0.4310
12685,03/04/22 03:19:14 PM,0.4673,0.4310
12686,03/04/22 03:49:14 PM,0.4673,0.4310
12687,03/04/22 04:19:14 PM,0.4680,0.4317
12688,03/04/22 04:49:14 PM,0.4680,0.4317
12689,03/04/22 05:19:14 PM,0.4680,0.4310
12690,03/04/22 05:49:14 PM,0.4680,0.4317
12691,03/04/22 06:19:14 PM,0.4688,0.4317
12692,03/04/22 06:49:14 PM,0.4688,0.4317
12693,03/04/22 07:19:14 PM,0.4680,0.4317
12694,03/04/22 07:49:14 PM,0.4680,0.4317
12695,03/04/22 08:19:14 PM,0.4680,0.4317
12696,03/04/22 08:49:14 PM,0.4680,0.4317
12697,03/04/22 09:19:14 PM,0.4688,0.4317
12698,03/04/22 09:49:14 PM,0.4688,0.4317
12699,03/04/22 10:19:14 PM,0.4680,0.4317
12700,03/04/22 10:49:14 PM,0.4688,0.4325
12701,03/04/22 11:19:14 PM,0.4688,0.4317
12702,03/04/22 11:49:14 PM,0.4688,0.4325
12703,03/05/22 12:19:14 AM,0.4688,0.4325
12704,03/05/22 12:49:14 AM,0.4688,0.4317
12705,03/05/22 01:19:14 AM,0.4688,0.4325
12706,03/05/22 01:49:14 AM,0.4680,0.4325
12707,03/05/22 02:19:14 AM,0.4688,0.4325
12708,03/05/22 02:49:14 AM,0.4688,0.4325
12709,03/05/22 03:19:14 AM,0.4688,0.4325
12710,03/05/22 03:49:14 AM,0.4680,0.4332
12711,03/05/22 04:19:14 AM,0.4688,0.4325
12712,03/05/22 04:49:14 AM,0.4688,0.4325
12713,03/05/22 05:19:14 AM,0.4688,0.4325
12714,03/05/22 05:49:14 AM,0.4688,0.4325
12715,03/05/22 06:19:14 AM,0.4688,0.4325
12716,03/05/22 06:49:14 AM,0.4688,0.4325
12717,03/05/22 07:19:14 AM,0.4688,0.4317
12718,03/05/22 07:49:14 AM,0.4688,0.4317
12719,03/05/22 08:19:14 AM,0.4680,0.4317
12720,03/05/22 08:49:14 AM,0.4680,0.4317
12721,03/05/22 09:19:14 AM,0.4680,0.4317
12722,03/05/22 09:49:14 AM,0.4673,0.4310
12723,03/05/22 10:19:14 AM,0.4673,0.4310
12724,03/05/22 10:49:14 AM,0.4666,0.4310
12725,03/05/22 11:19:14 AM,0.4680,0.4310
12726,03/05/22 11:49:14 AM,0.4666,0.4303
12727,03/05/22 12:19:14 PM,0.4673,0.4295
12728,03/05/22 12:49:14 PM,0.4673,0.4303
12729,03/05/22 01:19:14 PM,0.4666,0.4303
12730,03/05/22 01:49:14 PM,0.4673,0.4295
12731,03/05/22 02:19:14 PM,0.4666,0.4295
12732,03/05/22 02:49:14 PM,0.4673,0.4295
12733,03/05/22 03:19:14 PM,0.4666,0.4295
12734,03/05/22 03:49:14 PM,0.4673,0.4295
12735,03/05/22 04:19:14 PM,0.4673,0.4295
12736,03/05/22 04:49:14 PM,0.4673,0.4295
12737,03/05/22 05:19:14 PM,0.4680,0.4295
12738,03/05/22 05:49:14 PM,0.4666,0.4303
12739,03/05/22 06:19:14 PM,0.4666,0.4303
12740,03/05/22 06:49:14 PM,0.4673,0.4295
12741,03/05/22 07:19:14 PM,0.4673,0.4303
12742,03/05/22 07:49:14 PM,0.4673,0.4303
12743,03/05/22 08:19:14 PM,0.4673,0.4303
12744,03/05/22 08:49:14 PM,0.4673,0.4303
12745,03/05/22 09:19:14 PM,0.4673,0.4303
12746,03/05/22 09:49:14 PM,0.4680,0.4303
12747,03/05/22 10:19:14 PM,0.4680,0.4310
12748,03/05/22 10:49:14 PM,0.4680,0.4310
12749,03/05/22 11:19:14 PM,0.4673,0.4303
12750,03/05/22 11:49:14 PM,0.4673,0.4310
12751,03/06/22 12:19:14 AM,0.4673,0.4303
12752,03/06/22 12:49:14 AM,0.4680,0.4303
12753,03/06/22 01:19:14 AM,0.4673,0.4303
12754,03/06/22 01:49:14 AM,0.4680,0.4303
12755,03/06/22 02:19:14 AM,0.4673,0.4303
12756,03/06/22 02:49:14 AM,0.4673,0.4303
12757,03/06/22 03:19:14 AM,0.4673,0.4310
12758,03/06/22 03:49:14 AM,0.4673,0.4310
12759,03/06/22 04:19:14 AM,0.4673,0.4310
12760,03/06/22 04:49:14 AM,0.4673,0.4303
12761,03/06/22 05:19:14 AM,0.4673,0.4310
12762,03/06/22 05:49:14 AM,0.4673,0.4303
12763,03/06/22 06:19:14 AM,0.4673,0.4303
12764,03/06/22 06:49:14 AM,0.4673,0.4310
12765,03/06/22 07:19:14 AM,0.4673,0.4303
12766,03/06/22 07:49:14 AM,0.4680,0.4303
12767,03/06/22 08:19:14 AM,0.4673,0.4303
12768,03/06/22 08:49:14 AM,0.4673,0.4295
12769,03/06/22 09:19:14 AM,0.4666,0.4303
12770,03/06/22 09:49:14 AM,0.4666,0.4295
12771,03/06/22 10:19:14 AM,0.4666,0.4295
12772,03/06/22 10:49:14 AM,0.4659,0.4288
12773,03/06/22 11:19:14 AM,0.4659,0.4288
12774,03/06/22 11:49:14 AM,0.4666,0.4288
12775,03/06/22 12:19:14 PM,0.4659,0.4281
12776,03/06/22 12:49:14 PM,0.4659,0.4281
12777,03/06/22 01:19:14 PM,0.4659,0.4281
12778,03/06/22 01:49:14 PM,0.4659,0.4281
12779,03/06/22 02:19:14 PM,0.4659,0.4281
12780,03/06/22 02:49:14 PM,0.4659,0.4288
12781,03/06/22 03:19:14 PM,0.4666,0.4281
12782,03/06/22 03:49:14 PM,0.4666,0.4281
12783,03/06/22 04:19:14 PM,0.4659,0.4281
12784,03/06/22 04:49:14 PM,0.4659,0.4281
12785,03/06/22 05:19:14 PM,0.4659,0.4281
12786,03/06/22 05:49:14 PM,0.4666,0.4281
12787,03/06/22 06:19:14 PM,0.4651,0.4288
12788,03/06/22 06:49:14 PM,0.4666,0.4288
12789,03/06/22 07:19:14 PM,0.4659,0.4288
12790,03/06/22 07:49:14 PM,0.4659,0.4295
12791,03/06/22 08:19:14 PM,0.4659,0.4288
12792,03/06/22 08:49:14 PM,0.4659,0.4288
12793,03/06/22 09:19:14 PM,0.4659,0.4288
12794,03/06/22 09:49:14 PM,0.4659,0.4288
12795,03/06/22 10:19:14 PM,0.4666,0.4295
12796,03/06/22 10:49:14 PM,0.4666,0.4295
12797,03/06/22 11:19:14 PM,0.4666,0.4295
12798,03/06/22 11:49:14 PM,0.4666,0.4288
12799,03/07/22 12:19:14 AM,0.4659,0.4288
12800,03/07/22 12:49:14 AM,0.4666,0.4295
12801,03/07/22 01:19:14 AM,0.4666,0.4295
12802,03/07/22 01:49:14 AM,0.4666,0.4295
12803,03/07/22 02:19:14 AM,0.4673,0.4295
12804,03/07/22 02:49:14 AM,0.4666,0.4295
12805,03/07/22 03:19:14 AM,0.4666,0.4295
12806,03/07/22 03:49:14 AM,0.4666,0.4295
12807,03/07/22 04:19:14 AM,0.4673,0.4295
12808,03/07/22 04:49:14 AM,0.4659,0.4295
12809,03/07/22 05:19:14 AM,0.4666,0.4295
12810,03/07/22 05:49:14 AM,0.4666,0.4295
12811,03/07/22 06:19:14 AM,0.4666,0.4295
12812,03/07/22 06:49:14 AM,0.4666,0.4295
12813,03/07/22 07:19:14 AM,0.4666,0.4295
12814,03/07/22 07:49:14 AM,0.4659,0.4288
12815,03/07/22 08:19:14 AM,0.4659,0.4288
12816,03/07/22 08:49:14 AM,0.4659,0.4295
12817,03/07/22 09:19:14 AM,0.4659,0.4288
12818,03/07/22 09:49:14 AM,0.4659,0.4288
12819,03/07/22 10:19:14 AM,0.4659,0.4281
12820,03/07/22 10:49:14 AM,0.4659,0.4281
12821,03/07/22 11:19:14 AM,0.4651,0.4281
12822,03/07/22 11:49:14 AM,0.4659,0.4274
12823,03/07/22 12:19:14 PM,0.4651,0.4274
12824,03/07/22 12:49:14 PM,0.4644,0.4274
12825,03/07/22 01:19:14 PM,0.4651,0.4274
12826,03/07/22 01:49:14 PM,0.4644,0.4274
12827,03/07/22 02:19:14 PM,0.4637,0.4274
12828,03/07/22 02:49:14 PM,0.4637,0.4266
12829,03/07/22 03:19:14 PM,0.4644,0.4274
12830,03/07/22 03:49:14 PM,0.4637,0.4274
12831,03/07/22 04:19:14 PM,0.4637,0.4274
12832,03/07/22 04:49:14 PM,0.4644,0.4281
12833,03/07/22 05:19:14 PM,0.4651,0.4274
12834,03/07/22 05:49:14 PM,0.4651,0.4281
12835,03/07/22 06:19:14 PM,0.4659,0.4274
12836,03/07/22 06:49:14 PM,0.4651,0.4281
12837,03/07/22 07:19:14 PM,0.4651,0.4281
12838,03/07/22 07:49:14 PM,0.4659,0.4274
12839,03/07/22 08:19:14 PM,0.4651,0.4281
12840,03/07/22 08:49:14 PM,0.4659,0.4281
12841,03/07/22 09:19:14 PM,0.4651,0.4281
12842,03/07/22 09:49:14 PM,0.4651,0.4281
12843,03/07/22 10:19:14 PM,0.4651,0.4281
12844,03/07/22 10:49:14 PM,0.4651,0.4281
12845,03/07/22 11:19:14 PM,0.4651,0.4281
12846,03/07/22 11:49:14 PM,0.4651,0.4281
12847,03/08/22 12:19:14 AM,0.4659,0.4281
12848,03/08/22 12:49:14 AM,0.4651,0.4281
12849,03/08/22 01:19:14 AM,0.4651,0.4281
12850,03/08/22 01:49:14 AM,0.4659,0.4281
12851,03/08/22 02:19:14 AM,0.4659,0.4281
12852,03/08/22 02:49:14 AM,0.4659,0.4288
12853,03/08/22 03:19:14 AM,0.4651,0.4288
12854,03/08/22 03:49:14 AM,0.4659,0.4288
12855,03/08/22 04:19:14 AM,0.4666,0.4288
12856,03/08/22 04:49:14 AM,0.4651,0.4288
12857,03/08/22 05:19:14 AM,0.4659,0.4288
12858,03/08/22 05:49:14 AM,0.4666,0.4288
12859,03/08/22 06:19:14 AM,0.4659,0.4288
12860,03/08/22 06:49:14 AM,0.4651,0.4288
12861,03/08/22 07:19:14 AM,0.4659,0.4288
12862,03/08/22 07:49:14 AM,0.4659,0.4288
12863,03/08/22 08:19:14 AM,0.4651,0.4281
12864,03/08/22 08:49:14 AM,0.4651,0.4288
12865,03/08/22 09:19:14 AM,0.4659,0.4281
12866,03/08/22 09:49:14 AM,0.4651,0.4281
12867,03/08/22 10:19:14 AM,0.4644,0.4274
12868,03/08/22 10:49:14 AM,0.4644,0.4274
12869,03/08/22 11:19:14 AM,0.4651,0.4274
12870,03/08/22 11:49:14 AM,0.4651,0.4274
12871,03/08/22 12:19:14 PM,0.4651,0.4266
12872,03/08/22 12:49:14 PM,0.4651,0.4259
12873,03/08/22 01:19:14 PM,0.4651,0.4259
12874,03/08/22 01:49:14 PM,0.4651,0.4245
12875,03/08/22 02:19:14 PM,0.4651,0.4245
12876,03/08/22 02:49:14 PM,0.4651,0.4245
12877,03/08/22 03:19:14 PM,0.4659,0.4245
12878,03/08/22 03:49:14 PM,0.4659,0.4252
12879,03/08/22 04:19:14 PM,0.4659,0.4252
12880,03/08/22 04:49:14 PM,0.4659,0.4252
12881,03/08/22 05:19:14 PM,0.4651,0.4252
12882,03/08/22 05:49:14 PM,0.4651,0.4252
12883,03/08/22 06:19:14 PM,0.4651,0.4252
12884,03/08/22 06:49:14 PM,0.4651,0.4252
12885,03/08/22 07:19:14 PM,0.4659,0.4252
12886,03/08/22 07:49:14 PM,0.4651,0.4252
12887,03/08/22 08:19:14 PM,0.4659,0.4259
12888,03/08/22 08:49:14 PM,0.4651,0.4259
12889,03/08/22 09:19:14 PM,0.4651,0.4259
12890,03/08/22 09:49:14 PM,0.4659,0.4259
12891,03/08/22 10:19:14 PM,0.4659,0.4259
12892,03/08/22 10:49:14 PM,0.4659,0.4259
12893,03/08/22 11:19:14 PM,0.4659,0.4259
12894,03/08/22 11:49:14 PM,0.4666,0.4259
12895,03/09/22 12:19:14 AM,0.4659,0.4259
12896,03/09/22 12:49:14 AM,0.4666,0.4266
12897,03/09/22 01:19:14 AM,0.4666,0.4266
12898,03/09/22 01:49:14 AM,0.4666,0.4274
12899,03/09/22 02:19:14 AM,0.4666,0.4274
12900,03/09/22 02:49:14 AM,0.4673,0.4295
12901,03/09/22 03:19:14 AM,0.4673,0.4295
12902,03/09/22 03:49:14 AM,0.4673,0.4295
12903,03/09/22 04:19:14 AM,0.4666,0.4295
12904,03/09/22 04:49:14 AM,0.4666,0.4295
12905,03/09/22 05:19:14 AM,0.4673,0.4288
12906,03/09/22 05:49:14 AM,0.4666,0.4288
12907,03/09/22 06:19:14 AM,0.4666,0.4288
12908,03/09/22 06:49:14 AM,0.4666,0.4281
12909,03/09/22 07:19:14 AM,0.4666,0.4281
12910,03/09/22 07:49:14 AM,0.4666,0.4281
12911,03/09/22 08:19:14 AM,0.4659,0.4281
12912,03/09/22 08:49:14 AM,0.4659,0.4274
12913,03/09/22 09:19:14 AM,0.4651,0.4274
12914,03/09/22 09:49:14 AM,0.4659,0.4274
12915,03/09/22 10:19:14 AM,0.4651,0.4266
12916,03/09/22 10:49:14 AM,0.4659,0.4259
12917,03/09/22 11:19:14 AM,0.4659,0.4259
12918,03/09/22 11:49:14 AM,0.4651,0.4259
12919,03/09/22 12:19:14 PM,0.4651,0.4259
12920,03/09/22 12:49:14 PM,0.4651,0.4259
12921,03/09/22 01:19:14 PM,0.4651,0.4259
12922,03/09/22 01:49:14 PM,0.4659,0.4259
12923,03/09/22 02:19:14 PM,0.4659,0.4259
12924,03/09/22 02:49:14 PM,0.4659,0.4252
12925,03/09/22 03:19:14 PM,0.4659,0.4259
12926,03/09/22 03:49:14 PM,0.4651,0.4259
12927,03/09/22 04:19:14 PM,0.4651,0.4259
12928,03/09/22 04:49:14 PM,0.4651,0.4259
12929,03/09/22 05:19:14 PM,0.4659,0.4274
12930,03/09/22 05:49:14 PM,0.4651,0.4274
12931,03/09/22 06:19:14 PM,0.4659,0.4266
12932,03/09/22 06:49:14 PM,0.4659,0.4274
12933,03/09/22 07:19:14 PM,0.4659,0.4274
12934,03/09/22 07:49:14 PM,0.4666,0.4266
12935,03/09/22 08:19:14 PM,0.4659,0.4266
12936,03/09/22 08:49:14 PM,0.4666,0.4266
12937,03/09/22 09:19:14 PM,0.4659,0.4266
12938,03/09/22 09:49:14 PM,0.4651,0.4266
12939,03/09/22 10:19:14 PM,0.4659,0.4266
12940,03/09/22 10:49:14 PM,0.4659,0.4274
12941,03/09/22 11:19:14 PM,0.4666,0.4266
12942,03/09/22 11:49:14 PM,0.4659,0.4266
12943,03/10/22 12:19:14 AM,0.4659,0.4274
12944,03/10/22 12:49:14 AM,0.4659,0.4266
12945,03/10/22 01:19:14 AM,0.4666,0.4266
12946,03/10/22 01:49:14 AM,0.4666,0.4274
12947,03/10/22 02:19:14 AM,0.4673,0.4274
12948,03/10/22 02:49:14 AM,0.4673,0.4274
12949,03/10/22 03:19:14 AM,0.4673,0.4274
12950,03/10/22 03:49:14 AM,0.4673,0.4274
12951,03/10/22 04:19:14 AM,0.4673,0.4274
12952,03/10/22 04:49:14 AM,0.4673,0.4274
12953,03/10/22 05:19:14 AM,0.4666,0.4274
12954,03/10/22 05:49:14 AM,0.4673,0.4274
12955,03/10/22 06:19:14 AM,0.4666,0.4274
12956,03/10/22 06:49:14 AM,0.4673,0.4274
12957,03/10/22 07:19:14 AM,0.4673,0.4274
12958,03/10/22 07:49:14 AM,0.4673,0.4274
12959,03/10/22 08:19:14 AM,0.4673,0.4274
12960,03/10/22 08:49:14 AM,0.4673,0.4274
12961,03/10/22 09:19:14 AM,0.4666,0.4274
12962,03/10/22 09:49:14 AM,0.4673,0.4281
12963,03/10/22 10:19:14 AM,0.4673,0.4281
12964,03/10/22 10:49:14 AM,0.4673,0.4274
12965,03/10/22 11:19:14 AM,0.4666,0.4274
12966,03/10/22 11:49:14 AM,0.4666,0.4274
12967,03/10/22 12:19:14 PM,0.4673,0.4274
12968,03/10/22 12:49:14 PM,0.4666,0.4274
12969,03/10/22 01:19:14 PM,0.4659,0.4274
12970,03/10/22 01:49:14 PM,0.4673,0.4274
12971,03/10/22 02:19:14 PM,0.4659,0.4274
12972,03/10/22 02:49:14 PM,0.4673,0.4274
12973,03/10/22 03:19:14 PM,0.4673,0.4274
12974,03/10/22 03:49:14 PM,0.4673,0.4274
12975,03/10/22 04:19:14 PM,0.4673,0.4274
12976,03/10/22 04:49:14 PM,0.4666,0.4274
12977,03/10/22 05:19:14 PM,0.4673,0.4274
12978,03/10/22 05:49:14 PM,0.4673,0.4274
12979,03/10/22 06:19:14 PM,0.4666,0.4274
12980,03/10/22 06:49:14 PM,0.4673,0.4274
12981,03/10/22 07:19:14 PM,0.4673,0.4274
12982,03/10/22 07:49:14 PM,0.4680,0.4274
12983,03/10/22 08:19:14 PM,0.4673,0.4274
12984,03/10/22 08:49:14 PM,0.4666,0.4281
12985,03/10/22 09:19:14 PM,0.4673,0.4274
12986,03/10/22 09:49:14 PM,0.4666,0.4274
12987,03/10/22 10:19:14 PM,0.4673,0.4274
12988,03/10/22 10:49:14 PM,0.4666,0.4281
12989,03/10/22 11:19:14 PM,0.4673,0.4274
12990,03/10/22 11:49:14 PM,0.4673,0.4281
12991,03/11/22 12:19:14 AM,0.4673,0.4281
12992,03/11/22 12:49:14 AM,0.4673,0.4274
12993,03/11/22 01:19:14 AM,0.4666,0.4281
12994,03/11/22 01:49:14 AM,0.4666,0.4281
12995,03/11/22 02:19:14 AM,0.4673,0.4281
12996,03/11/22 02:49:14 AM,0.4673,0.4274
12997,03/11/22 03:19:14 AM,0.4673,0.4281
12998,03/11/22 03:49:14 AM,0.4673,0.4281
12999,03/11/22 04:19:14 AM,0.4673,0.4281
13000,03/11/22 04:49:14 AM,0.4680,0.4281
13001,03/11/22 05:19:14 AM,0.4673,0.4281
13002,03/11/22 05:49:14 AM,0.4673,0.4281
13003,03/11/22 06:19:14 AM,0.4673,0.4281
13004,03/11/22 06:49:14 AM,0.4680,0.4281
13005,03/11/22 07:19:14 AM,0.4666,0.4281
13006,03/11/22 07:49:14 AM,0.4673,0.4281
13007,03/11/22 08:19:14 AM,0.4666,0.4281
13008,03/11/22 08:49:14 AM,0.4666,0.4274
13009,03/11/22 09:19:14 AM,0.4666,0.4274
13010,03/11/22 09:49:14 AM,0.4666,0.4274
13011,03/11/22 10:19:14 AM,0.4666,0.4274
13012,03/11/22 10:49:14 AM,0.4666,0.4274
13013,03/11/22 11:19:14 AM,0.4659,0.4274
13014,03/11/22 11:49:14 AM,0.4659,0.4274
13015,03/11/22 12:19:14 PM,0.4666,0.4274
13016,03/11/22 12:49:14 PM,0.4659,0.4274
13017,03/11/22 01:19:14 PM,0.4659,0.4274
13018,03/11/22 01:49:14 PM,0.4659,0.4274
13019,03/11/22 02:19:14 PM,0.4666,0.4274
13020,03/11/22 02:49:14 PM,0.4666,0.4274
13021,03/11/22 03:19:14 PM,0.4673,0.4281
13022,03/11/22 03:49:14 PM,0.4673,0.4281
13023,03/11/22 04:19:14 PM,0.4673,0.4281
13024,03/11/22 04:49:14 PM,0.4666,0.4281
13025,03/11/22 05:19:14 PM,0.4666,0.4281
13026,03/11/22 05:49:14 PM,0.4673,0.4281
13027,03/11/22 06:19:14 PM,0.4666,0.4288
13028,03/11/22 06:49:14 PM,0.4673,0.4281
13029,03/11/22 07:19:14 PM,0.4666,0.4281
13030,03/11/22 07:49:14 PM,0.4673,0.4288
13031,03/11/22 08:19:14 PM,0.4666,0.4281
13032,03/11/22 08:49:14 PM,0.4666,0.4281
13033,03/11/22 09:19:14 PM,0.4666,0.4288
13034,03/11/22 09:49:14 PM,0.4666,0.4288
13035,03/11/22 10:19:14 PM,0.4673,0.4281
13036,03/11/22 10:49:14 PM,0.4666,0.4288
13037,03/11/22 11:19:14 PM,0.4666,0.4288
13038,03/11/22 11:49:14 PM,0.4673,0.4288
13039,03/12/22 12:19:14 AM,0.4666,0.4288
13040,03/12/22 12:49:14 AM,0.4666,0.4288
13041,03/12/22 01:19:14 AM,0.4666,0.4288
13042,03/12/22 01:49:14 AM,0.4666,0.4281
13043,03/12/22 02:19:14 AM,0.4666,0.4281
13044,03/12/22 02:49:14 AM,0.4659,0.4288
13045,03/12/22 03:19:14 AM,0.4666,0.4281
13046,03/12/22 03:49:14 AM,0.4666,0.4288
13047,03/12/22 04:19:14 AM,0.4666,0.4281
13048,03/12/22 04:49:14 AM,0.4666,0.4281
13049,03/12/22 05:19:14 AM,0.4666,0.4288
13050,03/12/22 05:49:14 AM,0.4659,0.4281
13051,03/12/22 06:19:14 AM,0.4659,0.4281
13052,03/12/22 06:49:14 AM,0.4673,0.4325
13053,03/12/22 07:19:14 AM,0.4673,0.4317
13054,03/12/22 07:49:14 AM,0.4709,0.4368
13055,03/12/22 08:19:14 AM,0.4724,0.4361
13056,03/12/22 08:49:14 AM,0.4724,0.4361
13057,03/12/22 09:19:14 AM,0.4724,0.4361
13058,03/12/22 09:49:14 AM,0.4717,0.4361
13059,03/12/22 10:19:14 AM,0.4717,0.4361
13060,03/12/22 10:49:14 AM,0.4717,0.4361
13061,03/12/22 11:19:14 AM,0.4709,0.4361
13062,03/12/22 11:49:14 AM,0.4717,0.4361
13063,03/12/22 12:19:14 PM,0.4717,0.4361
13064,03/12/22 12:49:14 PM,0.4717,0.4368
13065,03/12/22 01:19:14 PM,0.4717,0.4368
13066,03/12/22 01:49:14 PM,0.4717,0.4375
13067,03/12/22 02:19:14 PM,0.4717,0.4375
13068,03/12/22 02:49:14 PM,0.4717,0.4383
13069,03/12/22 03:19:14 PM,0.4717,0.4390
13070,03/12/22 03:49:14 PM,0.4709,0.4390
13071,03/12/22 04:19:14 PM,0.4709,0.4397
13072,03/12/22 04:49:14 PM,0.4709,0.4397
13073,03/12/22 05:19:14 PM,0.4717,0.4404
13074,03/12/22 05:49:14 PM,0.4717,0.4404
13075,03/12/22 06:19:14 PM,0.4724,0.4404
13076,03/12/22 06:49:14 PM,0.4724,0.4404
13077,03/12/22 07:19:14 PM,0.4724,0.4404
13078,03/12/22 07:49:14 PM,0.4724,0.4404
13079,03/12/22 08:19:14 PM,0.4731,0.4404
13080,03/12/22 08:49:14 PM,0.4717,0.4404
13081,03/12/22 09:19:14 PM,0.4724,0.4404
13082,03/12/22 09:49:14 PM,0.4709,0.4412
13083,03/12/22 10:19:14 PM,0.4709,0.4412
13084,03/12/22 10:49:14 PM,0.4709,0.4419
13085,03/12/22 11:19:14 PM,0.4717,0.4412
13086,03/12/22 11:49:14 PM,0.4709,0.4412
13087,03/13/22 12:19:14 AM,0.4709,0.4412
13088,03/13/22 12:49:14 AM,0.4709,0.4412
