"site","ID","site_ID","quad","x","y","mark","N15","L15","CT15","FR15","DT15","Notes15","Comm15","date16","N16","L16","CT16","FR16","DT16","Notes16","Comm16","date17","N17","L17","CT17","FR17","DT17","Notes17","Comm17","N18","L18","FR18","Notes18","Comm18","N19","L19","FR19","Notes19","Comm19","N20","L20","FR20","FLW20","Notes20","Comm20","N21","L21","FR21","FLW21","Notes21","Comm21","N22","L22","FR22","FLW22","Notes22","Comm22","N23","L23","FR23","FLW23","Notes23","Comm23","N24","L24","FR24","FLW24","Note24","Comm24","N25","L25","FR25","FLW25","Note25","Comm25","Alive15","Alive16","Alive17","Alive18","Alive19","Alive20","Alive21","Alive22","Alive23","Alive24","Alive25","sur_15_16","sur_16_17","sur_17_18","sur_18_19","sur_19_20","sur_20_21","sur_21_22","sur_22_23","sur_23_24","sur_24_25"
"Pop 3","19.47.","Pop 3_19.47.","11",46,22,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","11",NA,NA,"new",NA,NA,NA,NA,"dead20","qs25-50, no new",NA,NA,NA,NA,"dead20","quad 11 burned in 2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 3","19.48.","Pop 3_19.48.","11",45,21,"wp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","6",NA,NA,"new","2","7",NA,NA,NA,NA,"4","4",NA,NA,NA,NA,NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA
"Pop 3","19.49.","Pop 3_19.49.","11",46,21,"yp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","9",NA,NA,"new","6","9",NA,NA,NA,NA,"6","8",NA,NA,NA,"qs25-50; no new","6","17",NA,NA,NA,"qs25-50, no new","2","28",NA,NA,NA,"qs25-50, no new",NA,NA,NA,NA,"dead24","qns25-50",5,12,NA,NA,NA,"not dead, qns25-50",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 3","19.50.","Pop 3_19.50.","11",44,19,"gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","6",NA,NA,"new","2","10",NA,NA,NA,NA,"3","5",NA,NA,NA,NA,"3","12",NA,NA,NA,NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 3","19.51.","Pop 3_19.51.","11",40,5,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","3",NA,NA,"new","5","18",NA,NA,NA,NA,"4","17",NA,NA,NA,NA,"3","26",NA,NA,NA,NA,"3","24",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,6,24,NA,NA,NA,"not dead",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 3","19.52.","Pop 3_19.52.","12",45,11,"bp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","9",NA,NA,"missed",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 3","19.53.","Pop 3_19.53.","12",47,11,"oh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","8",NA,NA,"new",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 3","19.54.","Pop 3_19.54.","12",48,10,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","10",NA,NA,"missed","6","51",NA,NA,NA,"qs25-50, no new","4","15",NA,NA,NA,"qs25-50; no new; quad 12 burned in 2021","10","25",NA,NA,NA,"qs25-50","7","21",NA,NA,NA,NA,"1","6",NA,NA,NA,"qns25-50",4,25,NA,NA,NA,"qns25-50",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 3","19.55.","Pop 3_19.55.","12",30,25,"gh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","10",NA,NA,"missed","5","27",NA,NA,"undr grass",NA,"6","7",NA,NA,"undr grass",NA,"3","20",NA,NA,"undr grass",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 3","19.56.","Pop 3_19.56.","12",41,21,"yp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","6",NA,NA,"new","3","6",NA,NA,NA,NA,NA,NA,NA,NA,"dead21",NA,NA,NA,NA,NA,"dead21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA
"Pop 3","19.57.","Pop 3_19.57.","12",42,23,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5",NA,NA,"new","4","16",NA,NA,NA,NA,"3","5",NA,NA,NA,NA,"3","22",NA,NA,NA,NA,"2","15",NA,NA,NA,NA,"2","17",NA,NA,NA,NA,1,27,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 3","19.58.","Pop 3_19.58.","12",42,14,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","8",NA,NA,"missed","4","13",NA,NA,NA,NA,NA,NA,NA,NA,"mpd21","PresAlive21","3","33",NA,NA,NA,NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 4","19.1.","Pop 4_19.1.","1",19,21,"gp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","11",NA,NA,"missed","7","8",NA,NA,NA,NA,"7","13",NA,NA,NA,NA,"5","7",NA,NA,NA,NA,"6","7",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 4","19.2.","Pop 4_19.2.","1",32,6,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","5",NA,NA,"new","3","4",NA,NA,NA,NA,"5","8",NA,NA,NA,NA,"5","10",NA,NA,NA,NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23; disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 4","18.32.","Pop 4_18.32.","2",3,36,"yp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"disc pl",NA,"3","12",NA,NA,"this is 357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Pop 4","19.3.","Pop 4_19.3.","2",19,5,"wd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","15",NA,NA,"old nail but miss","5","14",NA,NA,NA,NA,"6","23",NA,NA,NA,NA,"6","48",NA,NA,NA,NA,"4","30",NA,NA,NA,"inf herb",NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 4","19.4.","Pop 4_19.4.","2",25,13,"oh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","8",NA,NA,"missed","2","5",NA,NA,NA,NA,"6","11",NA,NA,NA,NA,"3","7",NA,NA,NA,NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23; disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 4","19.5.","Pop 4_19.5.","2",33,17,"yd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","12",NA,NA,"missed","4","8",NA,NA,NA,NA,"3","15",NA,NA,NA,NA,"5","8",NA,NA,NA,NA,"4","10",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 4","19.6.","Pop 4_19.6.","2",25,20,"wp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","17",NA,NA,"missed","4","12",NA,NA,NA,NA,NA,NA,NA,NA,"mpd21","PresAlive21","5","8",NA,NA,NA,NA,"6","13",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 4","19.7.","Pop 4_19.7.","6",39,10,"yf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","19",NA,NA,NA,"9","34",NA,NA,NA,NA,"5","24",NA,NA,NA,NA,"4","36",NA,NA,NA,NA,NA,NA,NA,NA,"dead23","PresAlive23","4","15",NA,NA,NA,NA,6,30,NA,NA,NA,"tp was yd, same plt?",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 4","19.8.","Pop 4_19.8.","6",49,0,"gp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","34",NA,NA,"missed","4","37",NA,NA,NA,NA,"4","21",NA,NA,NA,NA,"5","53",NA,NA,NA,NA,NA,NA,NA,NA,"dead23","PresAlive23","9","18",NA,NA,NA,NA,6,17,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 4","19.9.","Pop 4_19.9.","6",48,6,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","6",NA,NA,"new","4","17",NA,NA,NA,NA,"6","27",NA,NA,NA,"herb","6","8",NA,NA,NA,NA,"3","12",NA,NA,NA,NA,NA,NA,NA,NA,"mpd24",NA,0,NA,NA,NA,"mpd24",NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA
"Pop 4","19.10.","Pop 4_19.10.","6",45,18,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","8",NA,NA,"new",NA,NA,NA,NA,"dead20?",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 4","19.11.","Pop 4_19.11.","6",49,25,"rp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","19",NA,NA,"new","3","12",NA,NA,NA,NA,"5","14",NA,NA,NA,NA,"6","11",NA,NA,NA,NA,"5","19",NA,NA,NA,NA,"3","13",NA,NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 5","19.1.","Pop 5_19.1.","E",80,40,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","27",NA,NA,"missed","1","22",NA,NA,NA,NA,"3","17",NA,NA,NA,NA,"6","15",NA,NA,NA,NA,"2","9",NA,NA,NA,NA,"5","18",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 5","19.2.","Pop 5_19.2.","E",95,32,"yp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","35",NA,NA,"missed; herb","4","56",NA,NA,NA,NA,"6","65",NA,NA,NA,NA,"3","68",NA,NA,NA,NA,"1","12",NA,NA,NA,NA,"2","25",5,2,NA,NA,0,NA,NA,NA,NA,"m25",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 5","19.3.","Pop 5_19.3.","E",94,27,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","21",NA,"under grass","missed","1","23",NA,NA,"under grass",NA,"6","9",NA,NA,"under grass",NA,"6","14",NA,NA,"under grass",NA,"2","9",NA,NA,"under grass",NA,"5","33",NA,NA,"under grass","size 23 wrong?",4,33,NA,NA,"under grass",NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 5","19.4.","Pop 5_19.4.","E",100,25,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","39",NA,NA,"missed","2","21",NA,NA,NA,NA,"10","15",NA,NA,NA,"qns75-100","6","42",NA,NA,NA,NA,"0",NA,NA,NA,NA,"new lvs","3","31",2,4,NA,"qs75-100, no new",4,25,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 5","19.5.","Pop 5_19.5.","E",99,27,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","14",NA,NA,"missed","7","20",NA,NA,NA,"qns75-100","5","5",NA,NA,NA,NA,"8","11",NA,NA,NA,"qs75-100","0",NA,NA,NA,NA,"qns75-100; new lvs","10","14",NA,NA,NA,NA,0,NA,NA,NA,NA,"m25",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 5","19.6.","Pop 5_19.6.","east",190,25,"wd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","8",NA,"marks 2pl","new","4","25",NA,NA,"bew unm pl",NA,NA,NA,NA,NA,"mpd21",NA,NA,NA,NA,NA,"mpd21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA
"Pop 5","19.7.","Pop 5_19.7.","E",430,50,"bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","34",NA,NA,"missed","5","41",NA,NA,NA,NA,"6","29",NA,NA,NA,NA,"3","5",NA,NA,NA,"inf aborted","0",NA,NA,NA,NA,"new lvs","7","20",NA,NA,NA,NA,0,NA,NA,NA,NA,"m25",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 5","19.8.","Pop 5_19.8.","E",433,50,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","32",NA,NA,"missed","2","29",NA,NA,"qs425-450; no new",NA,NA,NA,NA,NA,"mpd21","qns425-450",NA,NA,NA,NA,"dead22","qns425-450",NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,"dead22","nail removed; qns425-450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA
"Pop 5","19.9.","Pop 5_19.9.","W",5,18,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","14",NA,NA,"missed","3","14",NA,2,NA,"inf imm","8","17",NA,NA,NA,NA,"0",NA,5,6,NA,"sen","4","18",NA,NA,NA,NA,"3","16",11,NA,NA,NA,4,23,4,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 5","19.10.","Pop 5_19.10.","W",4,19,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","10",NA,NA,"missed","6","14",NA,NA,NA,NA,"6","12",NA,NA,NA,NA,"9","13",NA,NA,NA,NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 5","19.11.","Pop 5_19.11.","W",5,13,"gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","11",NA,NA,"missed","6","12",NA,NA,NA,NA,"6","10",NA,NA,NA,NA,"3","18",NA,NA,NA,"inf herb",NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 5","19.12.","Pop 5_19.12.","W",22,12,"yp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","30",NA,NA,NA,"5","8",NA,NA,NA,NA,"6","8",NA,NA,NA,NA,"1","9",NA,NA,NA,NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 5","19.13.","Pop 5_19.13.","W",69,47,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","30",NA,NA,"missed","5","36",NA,NA,NA,NA,"1","42",3,4,NA,"some inf aborted, inf imm","1","9",NA,NA,NA,"inf herb","2","9",NA,NA,NA,NA,NA,NA,8,NA,NA,"sen",8,12,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 5","19.14.","Pop 5_19.14.","W",51,30,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","35",NA,NA,"missed","6","33",NA,NA,NA,NA,"3","62",NA,NA,NA,NA,"7","27",NA,NA,NA,NA,"3","20",NA,NA,"redo quad coords for 2024",NA,"7","22",NA,NA,NA,"redo quad coords for 2024",64,2121,NA,NA,"2 ros","was 1ros",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.1.","Pop 6_19.1.","N",322,28,"wp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","16",NA,NA,"new","5","11",NA,NA,NA,NA,"7","10",NA,NA,NA,NA,"4","12",NA,NA,NA,NA,"5","14",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.2.","Pop 6_19.2.","north",320,31,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","8",NA,NA,"new",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 6","19.3.","Pop 6_19.3.","N",322,32,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","11",NA,NA,"new","9","9",NA,NA,NA,NA,"10","7",NA,NA,NA,NA,"3","5",NA,NA,NA,NA,"7","14",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.4.","Pop 6_19.4.","N",324,35,"oh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","12",NA,NA,"new","9","5",NA,NA,NA,NA,"9","8",NA,NA,NA,NA,"3","11",NA,NA,"bew unm pl DL",NA,"8","15",NA,NA,"bew unm pl DL",NA,NA,NA,NA,NA,"! unm pl DL; disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.5.","Pop 6_19.5.","N",324,39,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","10",NA,NA,"new","11","7",NA,NA,"bew unm pl R",NA,"6","8",NA,NA,"bew unm pl R",NA,"4, 3","13, 12",NA,NA,"2ros",NA,"7","14",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.6.","Pop 6_19.6.","N",322,39,"yd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","8",NA,NA,"new","6","5",NA,NA,NA,NA,"5","5",NA,NA,NA,NA,"2","10",NA,NA,NA,NA,"2","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.7.","Pop 6_19.7.","N",319,39,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","10",NA,NA,"new","7","9",NA,NA,NA,NA,"8","13",NA,NA,NA,NA,"4","13",NA,NA,NA,NA,"2","9",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
