"Plot Title: B1"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20365597, SEN S/N: 20365597)","Coupler Detached (LGR S/N: 20365597)","End Of File (LGR S/N: 20365597)"
4642,09/18/23 12:31:26 PM,21.378,,
4643,09/18/23 01:01:26 PM,21.473,,
4644,09/18/23 01:31:26 PM,21.569,,
4645,09/18/23 02:01:26 PM,21.569,,
4646,09/18/23 02:31:26 PM,21.664,,
4647,09/18/23 03:01:26 PM,21.664,,
4648,09/18/23 03:31:26 PM,21.760,,
4649,09/18/23 04:01:26 PM,21.760,,
4650,09/18/23 04:31:26 PM,21.855,,
4651,09/18/23 05:01:26 PM,22.046,,
4652,09/18/23 05:31:26 PM,22.046,,
4653,09/18/23 06:01:26 PM,21.951,,
4654,09/18/23 06:31:26 PM,21.855,,
4655,09/18/23 07:01:26 PM,21.760,,
4656,09/18/23 07:31:26 PM,21.664,,
4657,09/18/23 08:01:26 PM,21.473,,
4658,09/18/23 08:31:26 PM,21.282,,
4659,09/18/23 09:01:26 PM,21.187,,
4660,09/18/23 09:31:26 PM,20.996,,
4661,09/18/23 10:01:26 PM,20.901,,
4662,09/18/23 10:31:26 PM,20.805,,
4663,09/18/23 11:01:26 PM,20.710,,
4664,09/18/23 11:31:26 PM,20.519,,
4665,09/19/23 12:01:26 AM,20.424,,
4666,09/19/23 12:31:26 AM,20.329,,
4667,09/19/23 01:01:26 AM,20.234,,
4668,09/19/23 01:31:26 AM,20.138,,
4669,09/19/23 02:01:26 AM,20.043,,
4670,09/19/23 02:31:26 AM,19.948,,
4671,09/19/23 03:01:26 AM,19.853,,
4672,09/19/23 03:31:26 AM,19.758,,
4673,09/19/23 04:01:26 AM,19.662,,
4674,09/19/23 04:31:26 AM,19.567,,
4675,09/19/23 05:01:26 AM,19.567,,
4676,09/19/23 05:31:26 AM,19.472,,
4677,09/19/23 06:01:26 AM,19.377,,
4678,09/19/23 06:31:26 AM,19.282,,
4679,09/19/23 07:01:26 AM,19.187,,
4680,09/19/23 07:31:26 AM,19.092,,
4681,09/19/23 08:01:26 AM,19.092,,
4682,09/19/23 08:31:26 AM,19.092,,
4683,09/19/23 09:01:26 AM,19.092,,
4684,09/19/23 09:31:26 AM,19.092,,
4685,09/19/23 10:01:26 AM,19.187,,
4686,09/19/23 10:31:26 AM,19.472,,
4687,09/19/23 11:01:26 AM,19.758,,
4688,09/19/23 11:31:26 AM,20.138,,
4689,09/19/23 12:01:26 PM,20.424,,
4690,09/19/23 12:31:26 PM,20.519,,
4691,09/19/23 01:01:26 PM,20.710,,
4692,09/19/23 01:31:26 PM,20.805,,
4693,09/19/23 02:01:26 PM,20.901,,
4694,09/19/23 02:31:26 PM,20.901,,
4695,09/19/23 03:01:26 PM,20.996,,
4696,09/19/23 03:31:26 PM,21.091,,
4697,09/19/23 04:01:26 PM,21.187,,
4698,09/19/23 04:31:26 PM,21.187,,
4699,09/19/23 05:01:26 PM,21.282,,
4700,09/19/23 05:31:26 PM,21.282,,
4701,09/19/23 06:01:26 PM,21.187,,
4702,09/19/23 06:31:26 PM,21.187,,
4703,09/19/23 07:01:26 PM,21.091,,
4704,09/19/23 07:31:26 PM,20.996,,
4705,09/19/23 08:01:26 PM,20.901,,
4706,09/19/23 08:31:26 PM,20.805,,
4707,09/19/23 09:01:26 PM,20.710,,
4708,09/19/23 09:31:26 PM,20.615,,
4709,09/19/23 10:01:26 PM,20.519,,
4710,09/19/23 10:31:26 PM,20.519,,
4711,09/19/23 11:01:26 PM,20.424,,
4712,09/19/23 11:31:26 PM,20.424,,
4713,09/20/23 12:01:26 AM,20.329,,
4714,09/20/23 12:31:26 AM,20.234,,
4715,09/20/23 01:01:26 AM,20.138,,
4716,09/20/23 01:31:26 AM,20.043,,
4717,09/20/23 02:01:26 AM,20.043,,
4718,09/20/23 02:31:26 AM,19.948,,
4719,09/20/23 03:01:26 AM,19.948,,
4720,09/20/23 03:31:26 AM,19.853,,
4721,09/20/23 04:01:26 AM,19.758,,
4722,09/20/23 04:31:26 AM,19.758,,
4723,09/20/23 05:01:26 AM,19.662,,
4724,09/20/23 05:31:26 AM,19.567,,
4725,09/20/23 06:01:26 AM,19.472,,
4726,09/20/23 06:31:26 AM,19.472,,
4727,09/20/23 07:01:26 AM,19.377,,
4728,09/20/23 07:31:26 AM,19.282,,
4729,09/20/23 08:01:26 AM,19.282,,
4730,09/20/23 08:31:26 AM,19.187,,
4731,09/20/23 09:01:26 AM,19.187,,
4732,09/20/23 09:31:26 AM,19.282,,
4733,09/20/23 10:01:26 AM,19.377,,
4734,09/20/23 10:31:26 AM,19.662,,
4735,09/20/23 11:01:26 AM,19.948,,
4736,09/20/23 11:31:26 AM,20.329,,
4737,09/20/23 12:01:26 PM,20.519,,
4738,09/20/23 12:31:26 PM,20.710,,
4739,09/20/23 01:01:26 PM,20.901,,
4740,09/20/23 01:31:26 PM,20.996,,
4741,09/20/23 02:01:26 PM,21.091,,
4742,09/20/23 02:31:26 PM,21.187,,
4743,09/20/23 03:01:26 PM,21.187,,
4744,09/20/23 03:31:26 PM,21.282,,
4745,09/20/23 04:01:26 PM,21.282,,
4746,09/20/23 04:31:26 PM,21.378,,
4747,09/20/23 05:01:26 PM,21.378,,
4748,09/20/23 05:31:26 PM,21.473,,
4749,09/20/23 06:01:26 PM,21.378,,
4750,09/20/23 06:31:26 PM,21.378,,
4751,09/20/23 07:01:26 PM,21.282,,
4752,09/20/23 07:31:26 PM,21.187,,
4753,09/20/23 08:01:26 PM,20.996,,
4754,09/20/23 08:31:26 PM,20.901,,
4755,09/20/23 09:01:26 PM,20.710,,
4756,09/20/23 09:31:26 PM,20.615,,
4757,09/20/23 10:01:26 PM,20.519,,
4758,09/20/23 10:31:26 PM,20.329,,
4759,09/20/23 11:01:26 PM,20.234,,
4760,09/20/23 11:31:26 PM,20.138,,
4761,09/21/23 12:01:26 AM,20.043,,
4762,09/21/23 12:31:26 AM,19.948,,
4763,09/21/23 01:01:26 AM,19.853,,
4764,09/21/23 01:31:26 AM,19.758,,
4765,09/21/23 02:01:26 AM,19.662,,
4766,09/21/23 02:31:26 AM,19.567,,
4767,09/21/23 03:01:26 AM,19.567,,
4768,09/21/23 03:31:26 AM,19.472,,
4769,09/21/23 04:01:26 AM,19.377,,
4770,09/21/23 04:31:26 AM,19.377,,
4771,09/21/23 05:01:26 AM,19.282,,
4772,09/21/23 05:31:26 AM,19.282,,
4773,09/21/23 06:01:26 AM,19.187,,
4774,09/21/23 06:31:26 AM,19.187,,
4775,09/21/23 07:01:26 AM,19.187,,
4776,09/21/23 07:31:26 AM,19.092,,
4777,09/21/23 08:01:26 AM,19.092,,
4778,09/21/23 08:31:26 AM,19.092,,
4779,09/21/23 09:01:26 AM,19.187,,
4780,09/21/23 09:31:26 AM,19.187,,
4781,09/21/23 10:01:26 AM,19.377,,
4782,09/21/23 10:31:26 AM,19.567,,
4783,09/21/23 11:01:26 AM,19.853,,
4784,09/21/23 11:31:26 AM,20.138,,
4785,09/21/23 12:01:26 PM,20.329,,
4786,09/21/23 12:31:26 PM,20.519,,
4787,09/21/23 01:01:26 PM,20.710,,
4788,09/21/23 01:31:26 PM,20.805,,
4789,09/21/23 02:01:26 PM,20.901,,
4790,09/21/23 02:31:26 PM,20.996,,
4791,09/21/23 03:01:26 PM,20.996,,
4792,09/21/23 03:31:26 PM,21.091,,
4793,09/21/23 04:01:26 PM,21.187,,
4794,09/21/23 04:31:26 PM,21.187,,
4795,09/21/23 05:01:26 PM,21.187,,
4796,09/21/23 05:31:26 PM,21.187,,
4797,09/21/23 06:01:26 PM,21.091,,
4798,09/21/23 06:31:26 PM,21.091,,
4799,09/21/23 07:01:26 PM,20.996,,
4800,09/21/23 07:31:26 PM,20.901,,
4801,09/21/23 08:01:26 PM,20.805,,
4802,09/21/23 08:31:26 PM,20.615,,
4803,09/21/23 09:01:26 PM,20.519,,
4804,09/21/23 09:31:26 PM,20.424,,
4805,09/21/23 10:01:26 PM,20.329,,
4806,09/21/23 10:31:26 PM,20.234,,
4807,09/21/23 11:01:26 PM,20.138,,
4808,09/21/23 11:31:26 PM,19.948,,
4809,09/22/23 12:01:26 AM,19.948,,
4810,09/22/23 12:31:26 AM,19.853,,
4811,09/22/23 01:01:26 AM,19.758,,
4812,09/22/23 01:31:26 AM,19.758,,
4813,09/22/23 02:01:26 AM,19.662,,
4814,09/22/23 02:31:26 AM,19.662,,
4815,09/22/23 03:01:26 AM,19.567,,
4816,09/22/23 03:31:26 AM,19.567,,
4817,09/22/23 04:01:26 AM,19.472,,
4818,09/22/23 04:31:26 AM,19.377,,
4819,09/22/23 05:01:26 AM,19.377,,
4820,09/22/23 05:31:26 AM,19.282,,
4821,09/22/23 06:01:26 AM,19.282,,
4822,09/22/23 06:31:26 AM,19.282,,
4823,09/22/23 07:01:26 AM,19.187,,
4824,09/22/23 07:31:26 AM,19.187,,
4825,09/22/23 08:01:26 AM,19.187,,
4826,09/22/23 08:31:26 AM,19.187,,
4827,09/22/23 09:01:26 AM,19.187,,
4828,09/22/23 09:31:26 AM,19.282,,
4829,09/22/23 10:01:26 AM,19.377,,
4830,09/22/23 10:31:26 AM,19.567,,
4831,09/22/23 11:01:26 AM,19.758,,
4832,09/22/23 11:31:26 AM,19.853,,
4833,09/22/23 12:01:26 PM,19.948,,
4834,09/22/23 12:31:26 PM,20.043,,
4835,09/22/23 01:01:26 PM,20.138,,
4836,09/22/23 01:31:26 PM,20.138,,
4837,09/22/23 02:01:26 PM,20.234,,
4838,09/22/23 02:31:26 PM,20.329,,
4839,09/22/23 03:01:26 PM,20.424,,
4840,09/22/23 03:31:26 PM,20.519,,
4841,09/22/23 04:01:26 PM,20.519,,
4842,09/22/23 04:31:26 PM,20.519,,
4843,09/22/23 05:01:26 PM,20.424,,
4844,09/22/23 05:31:26 PM,20.424,,
4845,09/22/23 06:01:26 PM,20.329,,
4846,09/22/23 06:31:26 PM,20.329,,
4847,09/22/23 07:01:26 PM,20.234,,
4848,09/22/23 07:31:26 PM,20.138,,
4849,09/22/23 08:01:26 PM,20.043,,
4850,09/22/23 08:31:26 PM,19.948,,
4851,09/22/23 09:01:26 PM,19.758,,
4852,09/22/23 09:31:26 PM,19.662,,
4853,09/22/23 10:01:26 PM,19.662,,
4854,09/22/23 10:31:26 PM,19.662,,
4855,09/22/23 11:01:26 PM,19.567,,
4856,09/22/23 11:31:26 PM,19.567,,
4857,09/23/23 12:01:26 AM,19.472,,
4858,09/23/23 12:31:26 AM,19.377,,
4859,09/23/23 01:01:26 AM,19.377,,
4860,09/23/23 01:31:26 AM,19.377,,
4861,09/23/23 02:01:26 AM,19.282,,
4862,09/23/23 02:31:26 AM,19.282,,
4863,09/23/23 03:01:26 AM,19.187,,
4864,09/23/23 03:31:26 AM,19.187,,
4865,09/23/23 04:01:26 AM,19.092,,
4866,09/23/23 04:31:26 AM,19.092,,
4867,09/23/23 05:01:26 AM,19.092,,
4868,09/23/23 05:31:26 AM,18.996,,
4869,09/23/23 06:01:26 AM,18.996,,
4870,09/23/23 06:31:26 AM,18.901,,
4871,09/23/23 07:01:26 AM,18.901,,
4872,09/23/23 07:31:26 AM,18.806,,
4873,09/23/23 08:01:26 AM,18.806,,
4874,09/23/23 08:31:26 AM,18.806,,
4875,09/23/23 09:01:26 AM,18.806,,
4876,09/23/23 09:31:26 AM,18.711,,
4877,09/23/23 10:01:26 AM,18.711,,
4878,09/23/23 10:31:26 AM,18.806,,
4879,09/23/23 11:01:26 AM,18.901,,
4880,09/23/23 11:31:26 AM,18.996,,
4881,09/23/23 12:01:26 PM,19.187,,
4882,09/23/23 12:31:26 PM,19.282,,
4883,09/23/23 01:01:26 PM,19.377,,
4884,09/23/23 01:31:26 PM,19.472,,
4885,09/23/23 02:01:26 PM,19.662,,
4886,09/23/23 02:31:26 PM,19.853,,
4887,09/23/23 03:01:26 PM,20.043,,
4888,09/23/23 03:31:26 PM,20.329,,
4889,09/23/23 04:01:26 PM,20.329,,
4890,09/23/23 04:31:26 PM,20.424,,
4891,09/23/23 05:01:26 PM,20.424,,
4892,09/23/23 05:31:26 PM,20.329,,
4893,09/23/23 06:01:26 PM,20.234,,
4894,09/23/23 06:31:26 PM,20.138,,
4895,09/23/23 07:01:26 PM,20.138,,
4896,09/23/23 07:31:26 PM,20.043,,
4897,09/23/23 08:01:26 PM,19.948,,
4898,09/23/23 08:31:26 PM,19.853,,
4899,09/23/23 09:01:26 PM,19.853,,
4900,09/23/23 09:31:26 PM,19.758,,
4901,09/23/23 10:01:26 PM,19.758,,
4902,09/23/23 10:31:26 PM,19.662,,
4903,09/23/23 11:01:26 PM,19.662,,
4904,09/23/23 11:31:26 PM,19.662,,
4905,09/24/23 12:01:26 AM,19.567,,
4906,09/24/23 12:31:26 AM,19.567,,
4907,09/24/23 01:01:26 AM,19.567,,
4908,09/24/23 01:31:26 AM,19.472,,
4909,09/24/23 02:01:26 AM,19.472,,
4910,09/24/23 02:31:26 AM,19.472,,
4911,09/24/23 03:01:26 AM,19.472,,
4912,09/24/23 03:31:26 AM,19.377,,
4913,09/24/23 04:01:26 AM,19.377,,
4914,09/24/23 04:31:26 AM,19.377,,
4915,09/24/23 05:01:26 AM,19.282,,
4916,09/24/23 05:31:26 AM,19.187,,
4917,09/24/23 06:01:26 AM,19.187,,
4918,09/24/23 06:31:26 AM,19.092,,
4919,09/24/23 07:01:26 AM,18.996,,
4920,09/24/23 07:31:26 AM,18.996,,
4921,09/24/23 08:01:26 AM,18.901,,
4922,09/24/23 08:31:26 AM,18.901,,
4923,09/24/23 09:01:26 AM,18.901,,
4924,09/24/23 09:31:26 AM,18.901,,
4925,09/24/23 10:01:26 AM,19.092,,
4926,09/24/23 10:31:26 AM,19.377,,
4927,09/24/23 11:01:26 AM,19.662,,
4928,09/24/23 11:31:26 AM,19.948,,
4929,09/24/23 12:01:26 PM,20.329,,
4930,09/24/23 12:31:26 PM,20.424,,
4931,09/24/23 01:01:26 PM,20.615,,
4932,09/24/23 01:31:26 PM,20.805,,
4933,09/24/23 02:01:26 PM,20.901,,
4934,09/24/23 02:31:26 PM,20.901,,
4935,09/24/23 03:01:26 PM,20.996,,
4936,09/24/23 03:31:26 PM,21.091,,
4937,09/24/23 04:01:26 PM,21.091,,
4938,09/24/23 04:31:26 PM,21.187,,
4939,09/24/23 05:01:26 PM,21.187,,
4940,09/24/23 05:31:26 PM,21.187,,
4941,09/24/23 06:01:26 PM,21.091,,
4942,09/24/23 06:31:26 PM,21.091,,
4943,09/24/23 07:01:26 PM,20.996,,
4944,09/24/23 07:31:26 PM,20.901,,
4945,09/24/23 08:01:26 PM,20.805,,
4946,09/24/23 08:31:26 PM,20.805,,
4947,09/24/23 09:01:26 PM,20.710,,
4948,09/24/23 09:31:26 PM,20.710,,
4949,09/24/23 10:01:26 PM,20.710,,
4950,09/24/23 10:31:26 PM,20.615,,
4951,09/24/23 11:01:26 PM,20.615,,
4952,09/24/23 11:31:26 PM,20.615,,
4953,09/25/23 12:01:26 AM,20.615,,
4954,09/25/23 12:31:26 AM,20.519,,
4955,09/25/23 01:01:26 AM,20.519,,
4956,09/25/23 01:31:26 AM,20.424,,
4957,09/25/23 02:01:26 AM,20.424,,
4958,09/25/23 02:31:26 AM,20.329,,
4959,09/25/23 03:01:26 AM,20.234,,
4960,09/25/23 03:31:26 AM,20.234,,
4961,09/25/23 04:01:26 AM,20.138,,
4962,09/25/23 04:31:26 AM,20.043,,
4963,09/25/23 05:01:26 AM,20.043,,
4964,09/25/23 05:31:26 AM,20.043,,
4965,09/25/23 06:01:26 AM,19.948,,
4966,09/25/23 06:31:26 AM,19.948,,
4967,09/25/23 07:01:26 AM,19.853,,
4968,09/25/23 07:31:26 AM,19.758,,
4969,09/25/23 08:01:26 AM,19.758,,
4970,09/25/23 08:31:26 AM,19.758,,
4971,09/25/23 09:01:26 AM,19.853,,
4972,09/25/23 09:31:26 AM,19.853,,
4973,09/25/23 10:01:26 AM,19.948,,
4974,09/25/23 10:31:26 AM,20.234,,
4975,09/25/23 11:01:26 AM,20.424,,
4976,09/25/23 11:31:26 AM,20.805,,
4977,09/25/23 12:01:26 PM,20.996,,
4978,09/25/23 12:31:26 PM,21.187,,
4979,09/25/23 01:01:26 PM,21.282,,
4980,09/25/23 01:31:26 PM,21.569,,
4981,09/25/23 02:01:26 PM,21.569,,
4982,09/25/23 02:31:26 PM,21.664,,
4983,09/25/23 03:01:26 PM,21.760,,
4984,09/25/23 03:31:26 PM,21.855,,
4985,09/25/23 04:01:26 PM,21.951,,
4986,09/25/23 04:31:26 PM,22.046,,
4987,09/25/23 05:01:26 PM,22.046,,
4988,09/25/23 05:31:26 PM,22.046,,
4989,09/25/23 06:01:26 PM,21.951,,
4990,09/25/23 06:31:26 PM,21.951,,
4991,09/25/23 07:01:26 PM,21.855,,
4992,09/25/23 07:31:26 PM,21.760,,
4993,09/25/23 08:01:26 PM,21.664,,
4994,09/25/23 08:31:26 PM,21.569,,
4995,09/25/23 09:01:26 PM,21.378,,
4996,09/25/23 09:31:26 PM,21.282,,
4997,09/25/23 10:01:26 PM,21.187,,
4998,09/25/23 10:31:26 PM,21.091,,
4999,09/25/23 11:01:26 PM,21.091,,
5000,09/25/23 11:31:26 PM,20.996,,
5001,09/26/23 12:01:26 AM,20.901,,
5002,09/26/23 12:31:26 AM,20.805,,
5003,09/26/23 01:01:26 AM,20.710,,
5004,09/26/23 01:31:26 AM,20.710,,
5005,09/26/23 02:01:26 AM,20.615,,
5006,09/26/23 02:31:26 AM,20.519,,
5007,09/26/23 03:01:26 AM,20.424,,
5008,09/26/23 03:31:26 AM,20.424,,
5009,09/26/23 04:01:26 AM,20.329,,
5010,09/26/23 04:31:26 AM,20.234,,
5011,09/26/23 05:01:26 AM,20.234,,
5012,09/26/23 05:31:26 AM,20.138,,
5013,09/26/23 06:01:26 AM,20.043,,
5014,09/26/23 06:31:26 AM,20.043,,
5015,09/26/23 07:01:26 AM,19.948,,
5016,09/26/23 07:31:26 AM,19.948,,
5017,09/26/23 08:01:26 AM,19.948,,
5018,09/26/23 08:31:26 AM,20.043,,
5019,09/26/23 09:01:26 AM,20.138,,
5020,09/26/23 09:31:26 AM,20.234,,
5021,09/26/23 10:01:26 AM,20.329,,
5022,09/26/23 10:31:26 AM,20.424,,
5023,09/26/23 11:01:26 AM,20.615,,
5024,09/26/23 11:31:26 AM,20.710,,
5025,09/26/23 12:01:26 PM,20.901,,
5026,09/26/23 12:31:26 PM,20.996,,
5027,09/26/23 01:01:26 PM,21.187,,
5028,09/26/23 01:31:26 PM,21.282,,
5029,09/26/23 02:01:26 PM,21.378,,
5030,09/26/23 02:31:26 PM,21.473,,
5031,09/26/23 03:01:26 PM,21.569,,
5032,09/26/23 03:31:26 PM,21.664,,
5033,09/26/23 04:01:26 PM,21.569,,
5034,09/26/23 04:31:26 PM,21.664,,
5035,09/26/23 05:01:26 PM,21.569,,
5036,09/26/23 05:31:26 PM,21.569,,
5037,09/26/23 06:01:26 PM,21.569,,
5038,09/26/23 06:31:26 PM,21.473,,
5039,09/26/23 07:01:26 PM,21.378,,
5040,09/26/23 07:31:26 PM,21.282,,
5041,09/26/23 08:01:26 PM,21.187,,
5042,09/26/23 08:31:26 PM,21.091,,
5043,09/26/23 09:01:26 PM,20.996,,
5044,09/26/23 09:31:26 PM,20.996,,
5045,09/26/23 10:01:26 PM,20.901,,
5046,09/26/23 10:31:26 PM,20.805,,
5047,09/26/23 11:01:26 PM,20.710,,
5048,09/26/23 11:31:26 PM,20.615,,
5049,09/27/23 12:01:26 AM,20.615,,
5050,09/27/23 12:31:26 AM,20.519,,
5051,09/27/23 01:01:26 AM,20.519,,
5052,09/27/23 01:31:26 AM,20.424,,
5053,09/27/23 02:01:26 AM,20.424,,
5054,09/27/23 02:31:26 AM,20.424,,
5055,09/27/23 03:01:26 AM,20.424,,
5056,09/27/23 03:31:26 AM,20.329,,
5057,09/27/23 04:01:26 AM,20.329,,
5058,09/27/23 04:31:26 AM,20.329,,
5059,09/27/23 05:01:26 AM,20.234,,
5060,09/27/23 05:31:26 AM,20.234,,
5061,09/27/23 06:01:26 AM,20.234,,
5062,09/27/23 06:31:26 AM,20.138,,
5063,09/27/23 07:01:26 AM,20.138,,
5064,09/27/23 07:31:26 AM,20.043,,
5065,09/27/23 08:01:26 AM,20.043,,
5066,09/27/23 08:31:26 AM,20.043,,
5067,09/27/23 09:01:26 AM,20.043,,
5068,09/27/23 09:31:26 AM,20.043,,
5069,09/27/23 10:01:26 AM,20.043,,
5070,09/27/23 10:31:26 AM,20.138,,
5071,09/27/23 11:01:26 AM,20.234,,
5072,09/27/23 11:31:26 AM,20.329,,
5073,09/27/23 12:01:26 PM,20.329,,
5074,09/27/23 12:31:26 PM,20.329,,
5075,09/27/23 01:01:26 PM,20.424,,
5076,09/27/23 01:31:26 PM,20.519,,
5077,09/27/23 02:01:26 PM,20.615,,
5078,09/27/23 02:31:26 PM,20.710,,
5079,09/27/23 03:01:26 PM,20.710,,
5080,09/27/23 03:31:26 PM,20.805,,
5081,09/27/23 04:01:26 PM,20.710,,
5082,09/27/23 04:31:26 PM,20.710,,
5083,09/27/23 05:01:26 PM,20.615,,
5084,09/27/23 05:31:26 PM,20.615,,
5085,09/27/23 06:01:26 PM,20.519,,
5086,09/27/23 06:31:26 PM,20.424,,
5087,09/27/23 07:01:26 PM,20.329,,
5088,09/27/23 07:31:26 PM,20.329,,
5089,09/27/23 08:01:26 PM,20.234,,
5090,09/27/23 08:31:26 PM,20.234,,
5091,09/27/23 09:01:26 PM,20.138,,
5092,09/27/23 09:31:26 PM,20.043,,
5093,09/27/23 10:01:26 PM,20.043,,
5094,09/27/23 10:31:26 PM,19.948,,
5095,09/27/23 11:01:26 PM,19.948,,
5096,09/27/23 11:31:26 PM,19.853,,
5097,09/28/23 12:01:26 AM,19.853,,
5098,09/28/23 12:31:26 AM,19.853,,
5099,09/28/23 01:01:26 AM,19.758,,
5100,09/28/23 01:31:26 AM,19.758,,
5101,09/28/23 02:01:26 AM,19.662,,
5102,09/28/23 02:31:26 AM,19.662,,
5103,09/28/23 03:01:26 AM,19.662,,
5104,09/28/23 03:31:26 AM,19.567,,
5105,09/28/23 04:01:26 AM,19.567,,
5106,09/28/23 04:31:26 AM,19.567,,
5107,09/28/23 05:01:26 AM,19.472,,
5108,09/28/23 05:31:26 AM,19.472,,
5109,09/28/23 06:01:26 AM,19.472,,
5110,09/28/23 06:31:26 AM,19.377,,
5111,09/28/23 07:01:26 AM,19.377,,
5112,09/28/23 07:31:26 AM,19.377,,
5113,09/28/23 08:01:26 AM,19.377,,
5114,09/28/23 08:31:26 AM,19.377,,
5115,09/28/23 09:01:26 AM,19.377,,
5116,09/28/23 09:31:26 AM,19.377,,
5117,09/28/23 10:01:26 AM,19.567,,
5118,09/28/23 10:31:26 AM,19.662,,
5119,09/28/23 11:01:26 AM,19.758,,
5120,09/28/23 11:31:26 AM,20.043,,
5121,09/28/23 12:01:26 PM,20.329,,
5122,09/28/23 12:31:26 PM,20.424,,
5123,09/28/23 01:01:26 PM,20.615,,
5124,09/28/23 01:31:26 PM,20.710,,
5125,09/28/23 02:01:26 PM,20.805,,
5126,09/28/23 02:31:26 PM,20.805,,
5127,09/28/23 03:01:26 PM,20.901,,
5128,09/28/23 03:31:26 PM,20.996,,
5129,09/28/23 04:01:26 PM,21.091,,
5130,09/28/23 04:31:26 PM,21.091,,
5131,09/28/23 05:01:26 PM,21.091,,
5132,09/28/23 05:31:26 PM,21.091,,
5133,09/28/23 06:01:26 PM,20.996,,
5134,09/28/23 06:31:26 PM,20.996,,
5135,09/28/23 07:01:26 PM,20.901,,
5136,09/28/23 07:31:26 PM,20.805,,
5137,09/28/23 08:01:26 PM,20.710,,
5138,09/28/23 08:31:26 PM,20.519,,
5139,09/28/23 09:01:26 PM,20.424,,
5140,09/28/23 09:31:26 PM,20.329,,
5141,09/28/23 10:01:26 PM,20.234,,
5142,09/28/23 10:31:26 PM,20.138,,
5143,09/28/23 11:01:26 PM,20.043,,
5144,09/28/23 11:31:26 PM,20.043,,
5145,09/29/23 12:01:26 AM,19.948,,
5146,09/29/23 12:31:26 AM,19.853,,
5147,09/29/23 01:01:26 AM,19.758,,
5148,09/29/23 01:31:26 AM,19.758,,
5149,09/29/23 02:01:26 AM,19.758,,
5150,09/29/23 02:31:26 AM,19.758,,
5151,09/29/23 03:01:26 AM,19.758,,
5152,09/29/23 03:31:26 AM,19.758,,
5153,09/29/23 04:01:26 AM,19.758,,
5154,09/29/23 04:31:26 AM,19.758,,
5155,09/29/23 05:01:26 AM,19.758,,
5156,09/29/23 05:31:26 AM,19.662,,
5157,09/29/23 06:01:26 AM,19.662,,
5158,09/29/23 06:31:26 AM,19.662,,
5159,09/29/23 07:01:26 AM,19.662,,
5160,09/29/23 07:31:26 AM,19.662,,
5161,09/29/23 08:01:26 AM,19.662,,
5162,09/29/23 08:31:26 AM,19.662,,
5163,09/29/23 09:01:26 AM,19.662,,
5164,09/29/23 09:31:26 AM,19.662,,
5165,09/29/23 10:01:26 AM,19.758,,
5166,09/29/23 10:31:26 AM,19.758,,
5167,09/29/23 11:01:26 AM,19.948,,
5168,09/29/23 11:31:26 AM,20.043,,
5169,09/29/23 12:01:26 PM,20.138,,
5170,09/29/23 12:31:26 PM,20.234,,
5171,09/29/23 01:01:26 PM,20.329,,
5172,09/29/23 01:31:26 PM,20.424,,
5173,09/29/23 02:01:26 PM,20.519,,
5174,09/29/23 02:31:26 PM,20.615,,
5175,09/29/23 03:01:26 PM,20.805,,
5176,09/29/23 03:31:26 PM,20.901,,
5177,09/29/23 04:01:26 PM,20.901,,
5178,09/29/23 04:31:26 PM,20.996,,
5179,09/29/23 05:01:26 PM,20.901,,
5180,09/29/23 05:31:26 PM,20.901,,
5181,09/29/23 06:01:26 PM,20.805,,
5182,09/29/23 06:31:26 PM,20.710,,
5183,09/29/23 07:01:26 PM,20.615,,
5184,09/29/23 07:31:26 PM,20.424,,
5185,09/29/23 08:01:26 PM,20.329,,
5186,09/29/23 08:31:26 PM,20.234,,
5187,09/29/23 09:01:26 PM,20.138,,
5188,09/29/23 09:31:26 PM,19.948,,
5189,09/29/23 10:01:26 PM,19.853,,
5190,09/29/23 10:31:26 PM,19.758,,
5191,09/29/23 11:01:26 PM,19.662,,
5192,09/29/23 11:31:26 PM,19.567,,
5193,09/30/23 12:01:26 AM,19.472,,
5194,09/30/23 12:31:26 AM,19.377,,
5195,09/30/23 01:01:26 AM,19.282,,
5196,09/30/23 01:31:26 AM,19.187,,
5197,09/30/23 02:01:26 AM,19.187,,
5198,09/30/23 02:31:26 AM,19.092,,
5199,09/30/23 03:01:26 AM,18.996,,
5200,09/30/23 03:31:26 AM,18.901,,
5201,09/30/23 04:01:26 AM,18.806,,
5202,09/30/23 04:31:26 AM,18.806,,
5203,09/30/23 05:01:26 AM,18.711,,
5204,09/30/23 05:31:26 AM,18.711,,
5205,09/30/23 06:01:26 AM,18.711,,
5206,09/30/23 06:31:26 AM,18.711,,
5207,09/30/23 07:01:26 AM,18.711,,
5208,09/30/23 07:31:26 AM,18.711,,
5209,09/30/23 08:01:26 AM,18.806,,
5210,09/30/23 08:31:26 AM,18.806,,
5211,09/30/23 09:01:26 AM,18.901,,
5212,09/30/23 09:31:26 AM,18.996,,
5213,09/30/23 10:01:26 AM,19.092,,
5214,09/30/23 10:31:26 AM,19.187,,
5215,09/30/23 11:01:26 AM,19.282,,
5216,09/30/23 11:31:26 AM,19.472,,
5217,09/30/23 12:01:26 PM,19.567,,
5218,09/30/23 12:31:26 PM,19.758,,
5219,09/30/23 01:01:26 PM,19.853,,
5220,09/30/23 01:31:26 PM,20.043,,
