"","site","date","Prec","Temp","date_parsed","month","day","year"
"2886","HS_site1","4/05/2025",1.4,21.05,NA,NA,NA,NA
"2887","HS_site1","5/05/2025",0,20.5,NA,NA,NA,NA
"2888","HS_site1","6/05/2025",0,20.65,NA,NA,NA,NA
"2889","HS_site1","7/05/2025",0,24,NA,NA,NA,NA
"2890","HS_site1","8/05/2025",0.6,21.85,NA,NA,NA,NA
"2891","HS_site1","9/05/2025",3.7,21.75,NA,NA,NA,NA
"2892","HS_site1","10/05/2025",2.6,20.4,NA,NA,NA,NA
"2893","HS_site1","11/05/2025",17.5,20.95,NA,NA,NA,NA
"2894","HS_site1","12/05/2025",95.6,22.5,NA,NA,NA,NA
"2895","HS_site1","13/05/2025",1.8,23.7,NA,NA,NA,NA
"2896","HS_site1","14/05/2025",5.1,23.35,NA,NA,NA,NA
"2897","HS_site1","15/05/2025",0,25.9,NA,NA,NA,NA
"2898","HS_site1","16/05/2025",0,28.05,NA,NA,NA,NA
"2899","HS_site1","17/05/2025",0,25.7,NA,NA,NA,NA
"2900","HS_site1","18/05/2025",0,24.65,NA,NA,NA,NA
"2901","HS_site1","19/05/2025",0,23.95,NA,NA,NA,NA
"2902","HS_site1","20/05/2025",0,24.4,NA,NA,NA,NA
"2903","HS_site1","21/05/2025",0,25.05,NA,NA,NA,NA
"2904","HS_site1","22/05/2025",0.7,21.9,NA,NA,NA,NA
"2905","HS_site1","23/05/2025",0,20,NA,NA,NA,NA
"2906","HS_site1","24/05/2025",0,20.85,NA,NA,NA,NA
"2907","HS_site1","25/05/2025",1.5,22.5,NA,NA,NA,NA
"2908","HS_site1","26/05/2025",0.8,18.05,NA,NA,NA,NA
"2909","HS_site1","27/05/2025",16.7,20.6,NA,NA,NA,NA
"2910","HS_site1","28/05/2025",0,24.35,NA,NA,NA,NA
"2911","HS_site1","29/05/2025",36.7,24.3,NA,NA,NA,NA
"2912","HS_site1","30/05/2025",0.8,22.05,NA,NA,NA,NA
"2913","HS_site1","31/05/2025",0.9,20.7,NA,NA,NA,NA
"2914","HS_site1","1/06/2025",9.4,21.9,NA,NA,NA,NA
"2915","HS_site1","2/06/2025",0,21.55,NA,NA,NA,NA
"2916","HS_site1","3/06/2025",0,22.45,NA,NA,NA,NA
"2917","HS_site1","4/06/2025",1,24.8,NA,NA,NA,NA
"2918","HS_site1","5/06/2025",66.9,23.05,NA,NA,NA,NA
"2919","HS_site1","6/06/2025",0,26.85,NA,NA,NA,NA
"2920","HS_site1","7/06/2025",11.3,28.45,NA,NA,NA,NA
"2921","HS_site1","8/06/2025",19.3,27.25,NA,NA,NA,NA
"2922","HS_site1","9/06/2025",4.6,27.3,NA,NA,NA,NA
"2923","HS_site1","10/06/2025",5.8,24.15,NA,NA,NA,NA
"2924","HS_site1","11/06/2025",11,25.85,NA,NA,NA,NA
"2925","HS_site1","12/06/2025",0,26.9,NA,NA,NA,NA
"2926","HS_site1","13/06/2025",19.8,26.45,NA,NA,NA,NA
"2927","HS_site1","14/06/2025",24.1,25.85,NA,NA,NA,NA
"2928","HS_site1","15/06/2025",0,28.15,NA,NA,NA,NA
"2929","HS_site2","2024-06-15",0,27.4,2024-06-15,6,15,2024
"2930","HS_site2","2024-06-16",0,25.2,2024-06-16,6,16,2024
"2931","HS_site2","2024-06-17",0,23.85,2024-06-17,6,17,2024
"2932","HS_site2","2024-06-18",0,24,2024-06-18,6,18,2024
"2933","HS_site2","2024-06-19",0,24.05,2024-06-19,6,19,2024
"2934","HS_site2","2024-06-20",0,23.6,2024-06-20,6,20,2024
"2935","HS_site2","2024-06-21",4.3,25.75,2024-06-21,6,21,2024
"2936","HS_site2","2024-06-22",1.9,27.35,2024-06-22,6,22,2024
"2937","HS_site2","2024-06-23",0.3,29.3,2024-06-23,6,23,2024
"2938","HS_site2","2024-06-24",17.5,28.8,2024-06-24,6,24,2024
"2939","HS_site2","2024-06-25",0,27.1,2024-06-25,6,25,2024
"2940","HS_site2","2024-06-26",0,29.8,2024-06-26,6,26,2024
"2941","HS_site2","2024-06-27",21.6,28.2,2024-06-27,6,27,2024
"2942","HS_site2","2024-06-28",0,27.4,2024-06-28,6,28,2024
"2943","HS_site2","2024-06-29",5.6,28.1,2024-06-29,6,29,2024
"2944","HS_site2","2024-06-30",1.4,29.1,2024-06-30,6,30,2024
"2945","HS_site2","2024-07-01",0,23.05,2024-07-01,7,1,2024
"2946","HS_site2","2024-07-02",0,24.35,2024-07-02,7,2,2024
"2947","HS_site2","2024-07-03",0,25.1,2024-07-03,7,3,2024
"2948","HS_site2","2024-07-04",0,27.55,2024-07-04,7,4,2024
"2949","HS_site2","2024-07-05",0,30.3,2024-07-05,7,5,2024
"2950","HS_site2","2024-07-06",0,28.85,2024-07-06,7,6,2024
"2951","HS_site2","2024-07-07",3,28.3,2024-07-07,7,7,2024
"2952","HS_site2","2024-07-08",0.3,28,2024-07-08,7,8,2024
"2953","HS_site2","2024-07-09",0,28.75,2024-07-09,7,9,2024
"2954","HS_site2","2024-07-10",1.1,29.75,2024-07-10,7,10,2024
"2955","HS_site2","2024-07-11",13.9,28.9,2024-07-11,7,11,2024
"2956","HS_site2","2024-07-12",37.6,27.7,2024-07-12,7,12,2024
"2957","HS_site2","2024-07-13",3.1,27.65,2024-07-13,7,13,2024
"2958","HS_site2","2024-07-14",0,30.6,2024-07-14,7,14,2024
"2959","HS_site2","2024-07-15",0.5,30.15,2024-07-15,7,15,2024
"2960","HS_site2","2024-07-16",0,30.35,2024-07-16,7,16,2024
"2961","HS_site2","2024-07-17",3.5,26.4,2024-07-17,7,17,2024
"2962","HS_site2","2024-07-18",15.5,26.9,2024-07-18,7,18,2024
"2963","HS_site2","2024-07-19",15.1,27,2024-07-19,7,19,2024
"2964","HS_site2","2024-07-20",0,28.5,2024-07-20,7,20,2024
"2965","HS_site2","2024-07-21",13.1,27.65,2024-07-21,7,21,2024
"2966","HS_site2","2024-07-22",3.2,26.75,2024-07-22,7,22,2024
"2967","HS_site2","2024-07-23",7.8,27.95,2024-07-23,7,23,2024
"2968","HS_site2","2024-07-24",6.2,28.35,2024-07-24,7,24,2024
"2969","HS_site2","2024-07-25",32.4,27.45,2024-07-25,7,25,2024
"2970","HS_site2","2024-07-26",66.3,26.2,2024-07-26,7,26,2024
"2971","HS_site2","2024-07-27",0.5,23.5,2024-07-27,7,27,2024
"2972","HS_site2","2024-07-28",0,24.05,2024-07-28,7,28,2024
"2973","HS_site2","2024-07-29",0.6,25.95,2024-07-29,7,29,2024
"2974","HS_site2","2024-07-30",4.4,28.15,2024-07-30,7,30,2024
"2975","HS_site2","2024-07-31",0.4,28.15,2024-07-31,7,31,2024
"2976","HS_site2","2024-08-01",0,29.8,2024-08-01,8,1,2024
"2977","HS_site2","2024-08-02",59,27.65,2024-08-02,8,2,2024
"2978","HS_site2","2024-08-03",4.2,27.65,2024-08-03,8,3,2024
"2979","HS_site2","2024-08-04",0,26.8,2024-08-04,8,4,2024
"2980","HS_site2","2024-08-05",10.1,26.75,2024-08-05,8,5,2024
"2981","HS_site2","2024-08-06",78.4,25,2024-08-06,8,6,2024
"2982","HS_site2","2024-08-07",59,26.55,2024-08-07,8,7,2024
"2983","HS_site2","2024-08-08",38.4,26.8,2024-08-08,8,8,2024
"2984","HS_site2","2024-08-09",49.5,26.15,2024-08-09,8,9,2024
"2985","HS_site2","2024-08-10",3,28.7,2024-08-10,8,10,2024
"2986","HS_site2","2024-08-11",15.7,28.15,2024-08-11,8,11,2024
"2987","HS_site2","2024-08-12",0.6,27.15,2024-08-12,8,12,2024
"2988","HS_site2","2024-08-13",0,25.75,2024-08-13,8,13,2024
"2989","HS_site2","2024-08-14",0,25.3,2024-08-14,8,14,2024
"2990","HS_site2","2024-08-15",0,24.5,2024-08-15,8,15,2024
"2991","HS_site2","2024-08-16",0,26.05,2024-08-16,8,16,2024
"2992","HS_site2","2024-08-17",0,27.75,2024-08-17,8,17,2024
"2993","HS_site2","2024-08-18",1.4,27.5,2024-08-18,8,18,2024
"2994","HS_site2","2024-08-19",1.8,27.25,2024-08-19,8,19,2024
"2995","HS_site2","2024-08-20",0,24.4,2024-08-20,8,20,2024
"2996","HS_site2","2024-08-21",0,21.45,2024-08-21,8,21,2024
"2997","HS_site2","2024-08-22",0,21.7,2024-08-22,8,22,2024
"2998","HS_site2","2024-08-23",0,22.95,2024-08-23,8,23,2024
"2999","HS_site2","2024-08-24",0,24.7,2024-08-24,8,24,2024
"3000","HS_site2","2024-08-25",1.4,25.5,2024-08-25,8,25,2024
"3001","HS_site2","2024-08-26",0,26.4,2024-08-26,8,26,2024
"3002","HS_site2","2024-08-27",0,27.2,2024-08-27,8,27,2024
"3003","HS_site2","2024-08-28",0,28.45,2024-08-28,8,28,2024
"3004","HS_site2","2024-08-29",0,28.5,2024-08-29,8,29,2024
"3005","HS_site2","2024-08-30",4.6,27.4,2024-08-30,8,30,2024
"3006","HS_site2","2024-08-31",0.9,26.55,2024-08-31,8,31,2024
"3007","HS_site2","2024-09-01",0,27.1,2024-09-01,9,1,2024
"3008","HS_site2","2024-09-02",10.8,23.8,2024-09-02,9,2,2024
"3009","HS_site2","2024-09-03",0,22.45,2024-09-03,9,3,2024
"3010","HS_site2","2024-09-04",0,23.9,2024-09-04,9,4,2024
"3011","HS_site2","2024-09-05",0,23.05,2024-09-05,9,5,2024
"3012","HS_site2","2024-09-06",13.3,24.7,2024-09-06,9,6,2024
"3013","HS_site2","2024-09-07",0.9,21.65,2024-09-07,9,7,2024
"3014","HS_site2","2024-09-08",0,19.05,2024-09-08,9,8,2024
"3015","HS_site2","2024-09-09",0,18.45,2024-09-09,9,9,2024
"3016","HS_site2","2024-09-10",0,20.7,2024-09-10,9,10,2024
"3017","HS_site2","2024-09-11",0,22.5,2024-09-11,9,11,2024
"3018","HS_site2","2024-09-12",4.9,24.5,2024-09-12,9,12,2024
"3019","HS_site2","2024-09-13",19.6,23.05,2024-09-13,9,13,2024
"3020","HS_site2","2024-09-14",24.4,23.2,2024-09-14,9,14,2024
"3021","HS_site2","2024-09-15",18.4,23.1,2024-09-15,9,15,2024
"3022","HS_site2","2024-09-16",87,22.6,2024-09-16,9,16,2024
"3023","HS_site2","2024-09-17",0,23.25,2024-09-17,9,17,2024
"3024","HS_site2","2024-09-18",0,25.1,2024-09-18,9,18,2024
"3025","HS_site2","2024-09-19",12.1,24.05,2024-09-19,9,19,2024
"3026","HS_site2","2024-09-20",0,23.3,2024-09-20,9,20,2024
"3027","HS_site2","2024-09-21",0,23.95,2024-09-21,9,21,2024
"3028","HS_site2","2024-09-22",14.9,24.65,2024-09-22,9,22,2024
"3029","HS_site2","2024-09-23",0,23.8,2024-09-23,9,23,2024
"3030","HS_site2","2024-09-24",0.8,24.65,2024-09-24,9,24,2024
"3031","HS_site2","2024-09-25",0,26.75,2024-09-25,9,25,2024
"3032","HS_site2","2024-09-26",0,26.65,2024-09-26,9,26,2024
"3033","HS_site2","2024-09-27",5.7,24.8,2024-09-27,9,27,2024
"3034","HS_site2","2024-09-28",0,25.25,2024-09-28,9,28,2024
"3035","HS_site2","2024-09-29",0,25.35,2024-09-29,9,29,2024
"3036","HS_site2","2024-09-30",0,26.45,2024-09-30,9,30,2024
"3037","HS_site2","2024-10-01",0,25.3,2024-10-01,10,1,2024
"3038","HS_site2","2024-10-02",0,22.15,2024-10-02,10,2,2024
"3039","HS_site2","2024-10-03",0,22.75,2024-10-03,10,3,2024
"3040","HS_site2","2024-10-04",0,24.05,2024-10-04,10,4,2024
"3041","HS_site2","2024-10-05",0,23,2024-10-05,10,5,2024
"3042","HS_site2","2024-10-06",0,20.7,2024-10-06,10,6,2024
"3043","HS_site2","2024-10-07",0,23,2024-10-07,10,7,2024
"3044","HS_site2","2024-10-08",0,19.5,2024-10-08,10,8,2024
"3045","HS_site2","2024-10-09",0,19.05,2024-10-09,10,9,2024
"3046","HS_site2","2024-10-10",0,14.85,2024-10-10,10,10,2024
"3047","HS_site2","2024-10-11",0,14.4,2024-10-11,10,11,2024
"3048","HS_site2","2024-10-12",0,16.85,2024-10-12,10,12,2024
"3049","HS_site2","2024-10-13",0,19.75,2024-10-13,10,13,2024
"3050","HS_site2","2024-10-14",0,17.75,2024-10-14,10,14,2024
"3051","HS_site2","2024-10-15",0,15.15,2024-10-15,10,15,2024
"3052","HS_site2","2024-10-16",0,10.05,2024-10-16,10,16,2024
"3053","HS_site2","2024-10-17",0,10,2024-10-17,10,17,2024
"3054","HS_site2","2024-10-18",0,12.45,2024-10-18,10,18,2024
"3055","HS_site2","2024-10-19",0,15.15,2024-10-19,10,19,2024
"3056","HS_site2","2024-10-20",0,17.2,2024-10-20,10,20,2024
"3057","HS_site2","2024-10-21",0,19.5,2024-10-21,10,21,2024
"3058","HS_site2","2024-10-22",0,19.8,2024-10-22,10,22,2024
"3059","HS_site2","2024-10-23",0,20.85,2024-10-23,10,23,2024
"3060","HS_site2","2024-10-24",0,16.45,2024-10-24,10,24,2024
"3061","HS_site2","2024-10-25",0,16,2024-10-25,10,25,2024
"3062","HS_site2","2024-10-26",0.5,20.8,2024-10-26,10,26,2024
"3063","HS_site2","2024-10-27",1.1,14.45,2024-10-27,10,27,2024
"3064","HS_site2","2024-10-28",0,16.95,2024-10-28,10,28,2024
"3065","HS_site2","2024-10-29",0,18.95,2024-10-29,10,29,2024
"3066","HS_site2","2024-10-30",0,20.85,2024-10-30,10,30,2024
"3067","HS_site2","2024-10-31",0,20.8,2024-10-31,10,31,2024
"3068","HS_site2","2024-11-01",0,22.3,2024-11-01,11,1,2024
"3069","HS_site2","2024-11-02",0,18.25,2024-11-02,11,2,2024
"3070","HS_site2","2024-11-03",0,15.65,2024-11-03,11,3,2024
"3071","HS_site2","2024-11-04",0,18.6,2024-11-04,11,4,2024
"3072","HS_site2","2024-11-05",0.5,20.55,2024-11-05,11,5,2024
"3073","HS_site2","2024-11-06",1,22.4,2024-11-06,11,6,2024
"3074","HS_site2","2024-11-07",0.9,21.25,2024-11-07,11,7,2024
"3075","HS_site2","2024-11-08",0,21.85,2024-11-08,11,8,2024
"3076","HS_site2","2024-11-09",0,15.5,2024-11-09,11,9,2024
"3077","HS_site2","2024-11-10",0,17.45,2024-11-10,11,10,2024
"3078","HS_site2","2024-11-11",0,18.85,2024-11-11,11,11,2024
"3079","HS_site2","2024-11-12",0,14.1,2024-11-12,11,12,2024
"3080","HS_site2","2024-11-13",0,11.8,2024-11-13,11,13,2024
"3081","HS_site2","2024-11-14",21.9,13.5,2024-11-14,11,14,2024
"3082","HS_site2","2024-11-15",0,10.2,2024-11-15,11,15,2024
"3083","HS_site2","2024-11-16",0,11.15,2024-11-16,11,16,2024
"3084","HS_site2","2024-11-17",0,12.45,2024-11-17,11,17,2024
"3085","HS_site2","2024-11-18",0,15.1,2024-11-18,11,18,2024
"3086","HS_site2","2024-11-19",0,15.55,2024-11-19,11,19,2024
"3087","HS_site2","2024-11-20",0.5,15.35,2024-11-20,11,20,2024
"3088","HS_site2","2024-11-21",0,9.1,2024-11-21,11,21,2024
"3089","HS_site2","2024-11-22",0,6,2024-11-22,11,22,2024
"3090","HS_site2","2024-11-23",0,8.35,2024-11-23,11,23,2024
"3091","HS_site2","2024-11-24",0,10.6,2024-11-24,11,24,2024
"3092","HS_site2","2024-11-25",0,13.55,2024-11-25,11,25,2024
"3093","HS_site2","2024-11-26",0,14.75,2024-11-26,11,26,2024
"3094","HS_site2","2024-11-27",0,13.8,2024-11-27,11,27,2024
"3095","HS_site2","2024-11-28",0.3,14.4,2024-11-28,11,28,2024
"3096","HS_site2","2024-11-29",0,4.95,2024-11-29,11,29,2024
"3097","HS_site2","2024-11-30",0,3.2,2024-11-30,11,30,2024
"3098","HS_site2","2024-12-01",0,4.7,2024-12-01,12,1,2024
"3099","HS_site2","2024-12-02",0,2.85,2024-12-02,12,2,2024
"3100","HS_site2","2024-12-03",0,0.35,2024-12-03,12,3,2024
"3101","HS_site2","2024-12-04",0,2.7,2024-12-04,12,4,2024
"3102","HS_site2","2024-12-05",0,7.35,2024-12-05,12,5,2024
"3103","HS_site2","2024-12-06",0,-0.45,2024-12-06,12,6,2024
"3104","HS_site2","2024-12-07",0,1.55,2024-12-07,12,7,2024
"3105","HS_site2","2024-12-08",0,12.15,2024-12-08,12,8,2024
"3106","HS_site2","2024-12-09",3.1,13.4,2024-12-09,12,9,2024
"3107","HS_site2","2024-12-10",3,20.15,2024-12-10,12,10,2024
"3108","HS_site2","2024-12-11",10.6,9.9,2024-12-11,12,11,2024
"3109","HS_site2","2024-12-12",0,4.85,2024-12-12,12,12,2024
"3110","HS_site2","2024-12-13",0,7.8,2024-12-13,12,13,2024
"3111","HS_site2","2024-12-14",0,11.2,2024-12-14,12,14,2024
"3112","HS_site2","2024-12-15",0,12.85,2024-12-15,12,15,2024
"3113","HS_site2","2024-12-16",0,15.7,2024-12-16,12,16,2024
"3114","HS_site2","2024-12-17",0,19.3,2024-12-17,12,17,2024
"3115","HS_site2","2024-12-18",3.2,18.6,2024-12-18,12,18,2024
"3116","HS_site2","2024-12-19",0.4,12.3,2024-12-19,12,19,2024
"3117","HS_site2","2024-12-20",0,8,2024-12-20,12,20,2024
"3118","HS_site2","2024-12-21",0,4.85,2024-12-21,12,21,2024
"3119","HS_site2","2024-12-22",0,1.25,2024-12-22,12,22,2024
"3120","HS_site2","2024-12-23",0,3.8,2024-12-23,12,23,2024
"3121","HS_site2","2024-12-24",12.7,6,2024-12-24,12,24,2024
"3122","HS_site2","2024-12-25",0,6.7,2024-12-25,12,25,2024
"3123","HS_site2","2024-12-26",2.3,8.65,2024-12-26,12,26,2024
"3124","HS_site2","2024-12-27",0,12.75,2024-12-27,12,27,2024
"3125","HS_site2","2024-12-28",0,15.1,2024-12-28,12,28,2024
"3126","HS_site2","2024-12-29",8,18.3,2024-12-29,12,29,2024
"3127","HS_site2","2024-12-30",0,12.3,2024-12-30,12,30,2024
"3128","HS_site2","2024-12-31",0,13.8,2024-12-31,12,31,2024
"3129","HS_site2","2025-01-01",0,10.4,2025-01-01,1,1,2025
"3130","HS_site2","2025-01-02",0,7.55,2025-01-02,1,2,2025
"3131","HS_site2","2025-01-03",0,7.6,2025-01-03,1,3,2025
"3132","HS_site2","2025-01-04",0,4,2025-01-04,1,4,2025
"3133","HS_site2","2025-01-05",0,6.45,2025-01-05,1,5,2025
"3134","HS_site2","2025-01-06",1.7,11.95,2025-01-06,1,6,2025
"3135","HS_site2","2025-01-07",0,3.95,2025-01-07,1,7,2025
"3136","HS_site2","2025-01-08",0,3.55,2025-01-08,1,8,2025
"3137","HS_site2","2025-01-09",0,2.1,2025-01-09,1,9,2025
"3138","HS_site2","2025-01-10",7.7,5.75,2025-01-10,1,10,2025
"3139","HS_site2","2025-01-11",0,5.05,2025-01-11,1,11,2025
"3140","HS_site2","2025-01-12",0,4.95,2025-01-12,1,12,2025
"3141","HS_site2","2025-01-13",0,7.3,2025-01-13,1,13,2025
"3142","HS_site2","2025-01-14",0,7.8,2025-01-14,1,14,2025
"3143","HS_site2","2025-01-15",0,1.95,2025-01-15,1,15,2025
"3144","HS_site2","2025-01-16",0,5.9,2025-01-16,1,16,2025
"3145","HS_site2","2025-01-17",0,7.8,2025-01-17,1,17,2025
"3146","HS_site2","2025-01-18",11.4,11.55,2025-01-18,1,18,2025
"3147","HS_site2","2025-01-19",0.3,10.45,2025-01-19,1,19,2025
"3148","HS_site2","2025-01-20",0,3.55,2025-01-20,1,20,2025
"3149","HS_site2","2025-01-21",9.7,1.2,2025-01-21,1,21,2025
"3150","HS_site2","2025-01-22",0,-2.45,2025-01-22,1,22,2025
"3151","HS_site2","2025-01-23",0,-0.4,2025-01-23,1,23,2025
"3152","HS_site2","2025-01-24",0,3.4,2025-01-24,1,24,2025
"3153","HS_site2","2025-01-25",0,5.25,2025-01-25,1,25,2025
"3154","HS_site2","2025-01-26",0.8,8.8,2025-01-26,1,26,2025
"3155","HS_site2","2025-01-27",4.4,9.75,2025-01-27,1,27,2025
"3156","HS_site2","2025-01-28",0,12.45,2025-01-28,1,28,2025
"3157","HS_site2","2025-01-29",0,13.55,2025-01-29,1,29,2025
"3158","HS_site2","2025-01-30",0,12.65,2025-01-30,1,30,2025
"3159","HS_site2","2025-01-31",1.6,14.5,2025-01-31,1,31,2025
"3160","HS_site2","2025-02-01",0,10.25,2025-02-01,2,1,2025
"3161","HS_site2","2025-02-02",1.5,6.05,2025-02-02,2,2,2025
"3162","HS_site2","2025-02-03",0,10.05,2025-02-03,2,3,2025
"3163","HS_site2","2025-02-04",0,14.55,2025-02-04,2,4,2025
"3164","HS_site2","2025-02-05",1.6,8.4,2025-02-05,2,5,2025
"3165","HS_site2","2025-02-06",0,10.65,2025-02-06,2,6,2025
"3166","HS_site2","2025-02-07",7.6,15.15,2025-02-07,2,7,2025
"3167","HS_site2","2025-02-08",0,11.35,2025-02-08,2,8,2025
"3168","HS_site2","2025-02-09",1.9,13.2,2025-02-09,2,9,2025
"3169","HS_site2","2025-02-10",0,2.55,2025-02-10,2,10,2025
"3170","HS_site2","2025-02-11",2.5,2.15,2025-02-11,2,11,2025
"3171","HS_site2","2025-02-12",1.1,7.9,2025-02-12,2,12,2025
"3172","HS_site2","2025-02-13",5.7,9.9,2025-02-13,2,13,2025
"3173","HS_site2","2025-02-14",0,3.95,2025-02-14,2,14,2025
"3174","HS_site2","2025-02-15",2.3,9.95,2025-02-15,2,15,2025
"3175","HS_site2","2025-02-16",7.2,9.15,2025-02-16,2,16,2025
"3176","HS_site2","2025-02-17",0,2.2,2025-02-17,2,17,2025
"3177","HS_site2","2025-02-18",0.9,3.7,2025-02-18,2,18,2025
"3178","HS_site2","2025-02-19",12,-1.65,2025-02-19,2,19,2025
"3179","HS_site2","2025-02-20",0,-5.6,2025-02-20,2,20,2025
"3180","HS_site2","2025-02-21",2.6,12.4,2025-02-21,2,21,2025
"3181","HS_site2","2025-02-22",0.4,2.95,2025-02-22,2,22,2025
"3182","HS_site2","2025-02-23",0,-0.2,2025-02-23,2,23,2025
"3183","HS_site2","2025-02-24",0,0.95,2025-02-24,2,24,2025
"3184","HS_site2","2025-02-25",0,9.95,2025-02-25,2,25,2025
"3185","HS_site2","2025-02-26",11.2,12.55,2025-02-26,2,26,2025
"3186","HS_site2","2025-02-27",12.7,7.95,2025-02-27,2,27,2025
"3187","HS_site2","2025-02-28",0,11.55,2025-02-28,2,28,2025
"3188","HS_site2","2025-03-01",0,15,2025-03-01,3,1,2025
"3189","HS_site2","2025-03-02",0,2.65,2025-03-02,3,2,2025
"3190","HS_site2","2025-03-03",0,5.2,2025-03-03,3,3,2025
"3191","HS_site2","2025-03-04",0,10.8,2025-03-04,3,4,2025
"3192","HS_site2","2025-03-05",16.9,15,2025-03-05,3,5,2025
"3193","HS_site2","2025-03-06",0,6.55,2025-03-06,3,6,2025
"3194","HS_site2","2025-03-07",0,8.55,2025-03-07,3,7,2025
"3195","HS_site2","2025-03-08",0,16.45,2025-03-08,3,8,2025
"3196","HS_site2","2025-03-09",0,12.05,2025-03-09,3,9,2025
"3197","HS_site2","2025-03-10",0,13.2,2025-03-10,3,10,2025
"3198","HS_site2","2025-03-11",0,14.25,2025-03-11,3,11,2025
"3199","HS_site2","2025-03-12",0,17,2025-03-12,3,12,2025
"3200","HS_site2","2025-03-13",0,16.95,2025-03-13,3,13,2025
"3201","HS_site2","2025-03-14",0,14.75,2025-03-14,3,14,2025
"3202","HS_site2","2025-03-15",0,18.75,2025-03-15,3,15,2025
"3203","HS_site2","2025-03-16",15.7,20.15,2025-03-16,3,16,2025
"3204","HS_site2","2025-03-17",35.7,13.1,2025-03-17,3,17,2025
"3205","HS_site2","2025-03-18",0,11.85,2025-03-18,3,18,2025
"3206","HS_site2","2025-03-19",0,14.9,2025-03-19,3,19,2025
"3207","HS_site2","2025-03-20",1,15.85,2025-03-20,3,20,2025
"3208","HS_site2","2025-03-21",0,10.95,2025-03-21,3,21,2025
"3209","HS_site2","2025-03-22",0,14.65,2025-03-22,3,22,2025
"3210","HS_site2","2025-03-23",0,14.95,2025-03-23,3,23,2025
"3211","HS_site2","2025-03-24",0.6,18.35,2025-03-24,3,24,2025
"3212","HS_site2","2025-03-25",0,15.25,2025-03-25,3,25,2025
"3213","HS_site2","2025-03-26",0,12.1,2025-03-26,3,26,2025
"3214","HS_site2","2025-03-27",0,12.7,2025-03-27,3,27,2025
"3215","HS_site2","2025-03-28",0,17.9,2025-03-28,3,28,2025
"3216","HS_site2","2025-03-29",0,20.25,2025-03-29,3,29,2025
"3217","HS_site2","2025-03-30",1.3,21.6,2025-03-30,3,30,2025
"3218","HS_site2","2025-03-31",9.3,21.65,2025-03-31,3,31,2025
"3219","HS_site2","2025-04-01",0,18.75,2025-04-01,4,1,2025
"3220","HS_site2","2025-04-02",1.8,19.75,2025-04-02,4,2,2025
"3221","HS_site2","2025-04-03",0,24.05,2025-04-03,4,3,2025
"3222","HS_site2","2025-04-04",0,22.75,2025-04-04,4,4,2025
"3223","HS_site2","2025-04-05",0,23.9,2025-04-05,4,5,2025
"3224","HS_site2","2025-04-06",0,25.3,2025-04-06,4,6,2025
"3225","HS_site2","2025-04-07",14.8,19.8,2025-04-07,4,7,2025
"3226","HS_site2","2025-04-08",0,14.35,2025-04-08,4,8,2025
"3227","HS_site2","2025-04-09",0,11.55,2025-04-09,4,9,2025
"3228","HS_site2","2025-04-10",6.6,16.75,2025-04-10,4,10,2025
"3229","HS_site2","2025-04-11",0.9,15.75,2025-04-11,4,11,2025
"3230","HS_site2","2025-04-12",0,9.75,2025-04-12,4,12,2025
"3231","HS_site2","2025-04-13",0,13,2025-04-13,4,13,2025
"3232","HS_site2","2025-04-14",0,21.3,2025-04-14,4,14,2025
"3233","HS_site2","2025-04-15",0,17.15,2025-04-15,4,15,2025
"3234","HS_site2","2025-04-16",0,14.2,2025-04-16,4,16,2025
"3235","HS_site2","2025-04-17",0,16.2,2025-04-17,4,17,2025
"3236","HS_site2","2025-04-18",0,19.4,2025-04-18,4,18,2025
"3237","HS_site2","2025-04-19",0,20.8,2025-04-19,4,19,2025
"3238","HS_site2","2025-04-20",0,21.3,2025-04-20,4,20,2025
"3239","HS_site2","2025-04-21",0,21.1,2025-04-21,4,21,2025
"3240","HS_site2","2025-04-22",0,22.9,2025-04-22,4,22,2025
"3241","HS_site2","2025-04-23",38.2,21.2,2025-04-23,4,23,2025
"3242","HS_site2","2025-04-24",0,20.35,2025-04-24,4,24,2025
"3243","HS_site2","2025-04-25",0.5,23.25,2025-04-25,4,25,2025
"3244","HS_site2","2025-04-26",0,22.4,2025-04-26,4,26,2025
"3245","HS_site2","2025-04-27",0,14.9,2025-04-27,4,27,2025
"3246","HS_site2","2025-04-28",0,16.95,2025-04-28,4,28,2025
"3247","HS_site2","2025-04-29",0,19.9,2025-04-29,4,29,2025
"3248","HS_site2","2025-04-30",0,23,2025-04-30,4,30,2025
"3249","HS_site2","2025-05-01",0,23.5,2025-05-01,5,1,2025
"3250","HS_site2","2025-05-02",0,23.4,2025-05-02,5,2,2025
"3251","HS_site2","2025-05-03",20.9,23.4,2025-05-03,5,3,2025
"3252","HS_site2","2025-05-04",1.4,21.05,2025-05-04,5,4,2025
"3253","HS_site2","2025-05-05",0,20.5,2025-05-05,5,5,2025
"3254","HS_site2","2025-05-06",0,20.65,2025-05-06,5,6,2025
"3255","HS_site2","2025-05-07",0,24,2025-05-07,5,7,2025
"3256","HS_site2","2025-05-08",0.6,21.85,2025-05-08,5,8,2025
"3257","HS_site2","2025-05-09",3.7,21.75,2025-05-09,5,9,2025
"3258","HS_site2","2025-05-10",2.6,20.4,2025-05-10,5,10,2025
"3259","HS_site2","2025-05-11",17.5,20.95,2025-05-11,5,11,2025
